Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Weight,Nr,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Murasheva Yuliya,Masters 40-44 (23.04.1970)/44,43.40,1.3250,lichno,Shatura/Moskovskaya oblast,22.5,61.0,,,1372.5,1818.5999,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Murasheva Yuliya,Masters 40-44,44,1372.5,1818.5999,,,,,,,,,,,,,,,,
