1,Захарко Тимофей,Юниоры 20-23 (01.06.1998)/22,73.70,0.6975,RUS/Москва,47.5,55.0,60.0,,60.0,41.8530,Самостоятельно,,,,,,,,
1,Качалин Андрей,Открытая (14.10.1997)/23,73.60,0.6983,RUS/Москва,75.0,80.0,82.5,,82.5,57.6098,Самостоятельно,,,,,,,,
2,Карпов Иван,Открытая (09.12.1987)/33,74.70,0.6906,RUS/Щербинка,60.0,62.5,65.0,,65.0,44.8890,Самостоятельно,,,,,,,,
3,Гирейко Юрий,Открытая (27.01.1987)/34,73.80,0.6969,RUS/Михнево,55.0,57.5,60.0,,60.0,41.8110,Самостоятельно,,,,,,,,
1,Акопян Ваган,Мастера 40-49 (22.12.1978)/42,74.20,0.6940,RUS/Иркутск,47.5,52.5,55.0,,55.0,38.9334,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Аристов Владислав,Открытая (17.10.1995)/25,81.20,0.6513,KAZ/Караганда,57.5,62.5,-65.0,,62.5,40.7063,Самостоятельно,,,,,,,,
2,Минькач Игорь,Открытая (05.11.1989)/31,81.40,0.6503,RUS/Торжок,52.5,57.5,-65.0,,57.5,37.3894,Самостоятельно,,,,,,,,
3,Александров Максим,Открытая (04.09.1988)/32,81.40,0.6503,RUS/Торжок,55.0,57.5,-60.0,,57.5,37.3894,Самостоятельно,,,,,,,,
1,Овсяный Виктор,Мастера 60+ (19.04.1958)/62,79.90,0.6583,RUS/Долгопрудный,-50.0,55.0,-60.0,,55.0,50.4395,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Темиров Хуршед,Мастера 40-49 (19.12.1978)/42,89.20,0.6149,RUS/Химки,55.0,60.0,-62.5,,60.0,37.6319,Васильев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Зайцев Сергей,Открытая (24.07.1986)/34,91.20,0.6075,RUS/Орёл,55.0,60.0,-65.0,,60.0,36.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Качалин Андрей,Открытая,75,82.5,57.6098,,,,,,,,,,,,,,,
,Эргашев Илхом,Открытая,67.5,60.0,46.7160,,,,,,,,,,,,,,,
,Карпов Иван,Открытая,75,65.0,44.8890,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ СПР в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Никитченко Сергей,Мастера 40-49 (10.09.1978)/42,70.30,0.7237,RUS/Владивосток,57.5,60.0,65.0,-67.5,65.0,47.9813,Самостоятельно,,,,,,,,
1,Карев Владимир,Мастера 60+ (18.12.1948)/72,74.30,0.6934,RUS/Мичуринск,35.0,40.0,-42.5,,40.0,47.6470,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Боев Андрей,Открытая (27.07.1988)/32,80.50,0.6550,RUS/Орёл,72.5,-75.0,-75.0,,72.5,47.4911,Самостоятельно,,,,,,,,
1,Пенько Константин,Мастера 50-59 (10.05.1962)/58,82.30,0.6456,RUS/Москва,50.0,55.0,57.5,,57.5,47.9245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,Открытая (05.04.1978)/43,88.00,0.6197,RUS/Москва,72.5,77.5,-82.5,,77.5,48.0268,Самостоятельно,,,,,,,,
2,Волков Максим,Открытая (17.10.1973)/47,89.60,0.6133,RUS/Долгопрудный,76.0,-78.5,-78.5,,76.0,46.6146,Самостоятельно,,,,,,,,
1,Мельяновский Александр,Мастера 40-49 (05.04.1978)/43,88.00,0.6197,RUS/Москва,72.5,77.5,-82.5,,77.5,49.5156,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/35,99.90,0.5816,RUS/Москва,75.0,80.0,82.5,,82.5,47.9779,Самостоятельно,,,,,,,,
1,Мартынов Михаил,Мастера 40-49 (25.12.1979)/41,97.90,0.5867,RUS/Солнечногорск,80.0,-85.0,85.0,,85.0,50.3639,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Николаев Кирилл,Мастера 40-49 (13.07.1980)/40,111.50,0.5605,RUS/Москва,70.0,80.0,-90.0,,80.0,44.8360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,127.50,0.5428,RUS/Серпухов,102.5,105.0,107.5,-110.0,107.5,58.3531,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Меерович Ольга,Открытая (18.04.1975)/46,55.60,RUS/Королёв,70.0,75.0,-80.0,,75.0,Скоробогатов А.,,,,,,,,,,
1,Меерович Ольга,Мастера 40-49 (18.04.1975)/45,55.60,RUS/Королёв,70.0,75.0,-80.0,,75.0,Скоробогатов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/35,70.70,RUS/Лыткарино,110.0,115.0,120.0,,120.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Петрук Александр,Мастера 40-49 (18.09.1978)/42,69.65,RUS/Владивосток,110.0,115.0,120.0,,120.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Лотарев Дмитрий,Мастера 40-49 (02.03.1978)/43,73.10,RUS/Москва,100.0,-110.0,-110.0,,100.0,Самостоятельно,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/63,74.30,RUS/Владивосток,110.0,115.0,120.0,,120.0,Шишков С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Открытая (04.11.1988)/32,59.40,RUS/Москва,34.0,39.0,44.0,,44.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/35,70.70,RUS/Лыткарино,46.5,49.0,51.5,52.8,51.5,Самостоятельно,,,,,,,,,,
2,Алышева Татьяна,Открытая (03.10.1983)/37,70.60,RUS/Москва,41.5,-46.5,,,41.5,Алышев Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/63,74.30,RUS/Владивосток,46.5,51.5,56.5,,56.5,Шишков С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: САР Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/САР Hub,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Открытая (04.11.1988)/32,59.40,RUS/Москва,20.0,22.5,25.0,27.5,25.0,Самостоятельно,,,,,,,,,,
2,Ковач Ольга,Открытая (28.09.1988)/32,55.70,RUS/Москва,15.0,18.8,-20.0,,18.8,Кулагина А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/35,70.70,RUS/Лыткарино,22.5,23.8,-25.0,,23.8,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Салов Павел,Мастера 60+ (11.08.1954)/66,78.40,RUS/Иваново,22.5,25.0,27.5,,27.5,Ковалев С.,,,,,,,,,,
2,Крикунов Юрий,Мастера 60+ (25.05.1957)/63,74.30,RUS/Владивосток,15.0,17.5,20.0,,20.0,Шишков С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бояров Александр,Открытая (21.07.1986)/34,106.90,RUS/Брянск,32.5,-35.0,-35.0,,32.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: САР Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Открытая (04.11.1988)/32,59.40,RUS/Москва,46.0,51.0,53.5,56.0,53.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/35,70.70,RUS/Лыткарино,56.0,61.0,66.0,,66.0,Самостоятельно,,,,,,,,,,
2,Ермолаева Анна,Открытая (27.04.1975)/45,71.90,RUS/Москва,53.5,56.0,58.5,,58.5,Беляев Р.,,,,,,,,,,
3,Басарыгина Ольга,Открытая (10.11.1982)/38,60.40,RUS/Москва,23.5,26.0,31.0,,31.0,Кулагина А.,,,,,,,,,,
4,Афонина Дарья,Открытая (14.08.1993)/27,74.20,RUS/Мытищи,21.0,26.0,31.0,,31.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Афонин Николай,Открытая (04.04.1989)/32,66.70,RUS/Москва,41.0,46.0,56.0,,56.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Лотарев Дмитрий,Мастера 40-49 (02.03.1978)/43,73.10,RUS/Москва,46.0,51.0,53.5,,53.5,Самостоятельно,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/63,74.30,RUS/Владивосток,46.0,48.5,53.5,,53.5,Шишков С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хрусталев Илья,Открытая (03.09.1986)/34,88.30,RUS/Покров,63.5,68.5,-71.0,,68.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,,,,,,,,,,,,,,,,
,Щукина Ирина,Открытая,75,66.0,,,,,,,,,,,,,,,,
,Ермолаева Анна,Открытая,75,58.5,,,,,,,,,,,,,,,,
,Кулагина Анжела,Открытая,60,53.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: САР Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/САР Excalibur,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ковач Ольга,Открытая (28.09.1988)/32,55.70,RUS/Москва,42.5,50.0,52.5,,52.5,Кулагина А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/35,70.70,RUS/Лыткарино,72.5,77.5,85.0,89.0,85.0,Самостоятельно,,,,,,,,,,
2,Подрядчик Юлия,Открытая (10.08.1988)/32,68.90,RUS/Москва,72.5,77.5,82.5,,82.5,Самостоятельно,,,,,,,,,,
3,Басарыгина Ольга,Открытая (10.11.1982)/38,60.40,RUS/Москва,32.5,37.5,42.5,,42.5,Кулагина А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/63,74.30,RUS/Владивосток,62.5,67.5,75.0,,75.0,Шишков С.,,,,,,,,,,
2,Лихолай Александр,Мастера 60+ (22.02.1939)/82,76.80,RUS/Москва,50.0,60.0,65.0,,65.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,
WAF/САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Лотарев Дмитрий,Мастера 40-49 (02.03.1978)/43,73.10,RUS/Москва,47.5,50.0,55.0,,55.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Черников Олег,Открытая (11.04.1992)/29,74.20,1.1288,RUS/Москва,65.0,-70.0,,,65.0,73.3720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/35,99.90,0.9154,RUS/Москва,10.0,20.0,30.0,,30.0,27.4620,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Пашалиев Закир,Юноши 13-19 (30.09.2002)/18,58.60,RUS/Москва,15.0,16,Никитченко С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петрук Александр,Открытая (18.09.1978)/42,69.65,RUS/Владивосток,15.0,19,Самостоятельно,,,,,,,,,,,,,
1,Петрук Александр,Мастера 40-49 (18.09.1978)/42,69.65,RUS/Владивосток,15.0,19,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лебедев Матвей,Юноши 13-19 (05.10.2006)/14,53.50,RUS/Москва,10.0,13,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 45: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лебедев Сергей,Мастера 40-49 (16.05.1979)/41,91.00,RUS/Москва,25.0,19,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петрук Александр,Открытая (18.09.1978)/42,69.65,RUS/Владивосток,15.0,55,Самостоятельно,,,,,,,,,,,,,
1,Петрук Александр,Мастера 40-49 (18.09.1978)/42,69.65,RUS/Владивосток,15.0,55,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 47: ФЖД ЖД ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Калинин Сергей,Мастера 45-49 (19.11.1975)/45,79.10,0.6876,RUS/Москва,130.0,135.0,140.0,,80.0,35,175.0,6931.0082,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хасаншин Альберт,Мастера 40-44 (16.05.1977)/43,94.00,0.6250,RUS/Уфа,152.5,160.0,162.5,,100.0,20,182.5,6578.1250,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 48: ФЖД ЖД,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Смирнов Иван,Открытая (07.07.1984)/36,89.30,0.6410,RUS/Грязовец,155.0,162.5,167.5,,90.0,29,196.5,7292.3362,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грицак Александр,Открытая (07.04.1963)/58,99.40,0.6101,RUS/Качканар,135.0,150.0,155.0,,100.0,21,176.0,6265.7267,Самостоятельно,,,,,,
1,Остапенко Кирилл,Мастера 40-44 (19.10.1977)/43,97.80,0.6142,RUS/Санкт-Петербург,-165.0,165.0,-175.0,,100.0,28,193.0,7130.8620,Самостоятельно,,,,,,
1,Грицак Александр,Мастера 55-59 (07.04.1963)/58,99.40,0.6101,RUS/Качканар,135.0,150.0,155.0,,100.0,21,176.0,6265.7267,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 49: ФЖД ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим стоя,,,,Многоповторный жим,,Результат,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кублицкий Александр,Открытая (18.09.1981)/39,105.50,0.5966,RUS/Мурманск,105.0,112.5,,,55.0,26,138.5,4422.2975,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 50: ФЖД ЖД ДК 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
