Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Nagaybakov Mikhail,Нагайбаков Михаил,99.9,,,,,,,,,,,,,,,,90,100,bp,u,,M4,,1953-03-25
1,F,Merzon Eva,Мерзон Ева,48.7,,,,,,,,,,,,,,,,30,52,bp,u,,O,,1991-10-10
1,F,Novikova Liliya,Новикова Лилия,70,,,,,,,,,,,,,,,,65,75,bp,u,,M2,,1964-08-20
1,F,Maeva Tatyana,Маева Татьяна,91.7,,,,,,,,,,,,,,,,77.5,90+,bp,u,,M3,,1958-07-05
1,M,Zhirnov Nikita,Жирнов Никита,80.6,,,,,,,,,,,,,,,,140,"82,5",bp,u,,J,,2003-03-09
1,M,Kornilov Evgeniy,Корнилов Евгений,34.4,,,,,,,,,,,,,,,,85,48,bp,u,,O,,1993-03-14
1,M,Domnin Vladimir,Домнин Владимир,65.3,,,,,,,,,,,,,,,,127.5,"67,5",bp,u,,O,,1995-09-05
1,M,Ivannikov Konstantin,Иванников Константин,97.8,,,,,,,,,,,,,,,,105,100,bp,u,,O,,1984-10-15
1,M,Chabanov Aleksey,Чабанов Алексей,80.6,,,,,,,,,,,,,,,,100,"82,5",bp,u,,M1,,1983-04-24
1,M,Purishev Ivan,Пурышев Иван,97.5,,,,,,,,,,,,,,,,110,100,bp,u,,M1,,1980-05-03
-,M,Petrokovich Nikolay,Петрокович Николай,95.3,,,,,,,,,,,,,,,,,100,bp,u,,M1,,1979-08-17
1,M,Bubnov Sergey,Бубнов Сергей,133.7,,,,,,,,,,,,,,,,175,140,bp,u,,M1,,1975-04-25
1,M,Korolev Andrey,Королев Андрей,59.4,,,,,,,,,,,,,,,,60,60,bp,u,,M2,,1971-10-04
1,M,Sakultsan Ivan,Сакулцан Иван,73.5,,,,,,,,,,,,,,,,102.5,75,bp,u,,M2,,1971-09-05
1,M,Lednev Aleksandr,Леднев Александр,87.9,,,,,,,,,,,,,,,,110.5,90,bp,u,,M2,,1973-05-02
1,M,Kovalev Sergey,Ковалев Сергей,98.1,,,,,,,,,,,,,,,,170,100,bp,u,,M2,,1969-05-22
1,M,Aristov Oleg,Аристов Олег,91.9,,,,,,,,,,,,,,,,90,100,bp,u,,M3,,1955-03-08
1,M,Gorev Nikolay,Горев Николай,67.5,,,,,,,,,,,,,,,,75,"67,5",bp,u,,M4,,1950-03-15
1,M,Sokolov Sergey,Соколов Сергей,88.2,,,,,,,,,,,,,,,,105,90,bp,u,,M4,,1951-03-12
1,F,Speranskaya Anastasiya,Сперанская Анастасия,27.1,,,,,,,,,,,,,,,,38,44,bp,u,,O,,2015-12-22
1,F,Patskova Ekaterina,Пацкова Екатерина,59.6,,,,,,,,,,,,,,,,36,60,bp,u,,O,,1998-08-01
2,F,Kadam Krishna,Kadam Krishna,59.5,,,,,,,,,,,,,,,,14,60,bp,u,,O,,1996-06-16
1,F,Rozhdestvenskaya Tatyana,Рождественская Татьяна,73.7,,,,,,,,,,,,,,,,24,75,bp,u,,M1,,1982-09-20
1,M,Kostin Egor,Костин Егор,61.9,,,,,,,,,,,,,,,,43,"67,5",bp,u,,T,,2006-03-12
1,M,Baskhamdzhiev Baatar,Басхамджиев Баатар,56,,,,,,,,,,,,,,,,46,56,bp,u,,O,,1987-03-22
1,M,Kondratenya Dmitriy,Кондратеня Дмитрий,67.5,,,,,,,,,,,,,,,,44,"67,5",bp,u,,O,,1994-08-14
2,M,Patel Dezad,Patel Dezad,67,,,,,,,,,,,,,,,,22,"67,5",bp,u,,O,,1995-01-17
1,M,Yakovlev Yuriy,Яковлев Юрий,71.3,,,,,,,,,,,,,,,,201,75,bp,u,,O,,1973-06-01
2,M,Zhakenov Aleksey,Жакенов Алексей,75,,,,,,,,,,,,,,,,13,75,bp,u,,O,,1994-12-05
1,M,Voronin Evgeniy,Воронин Евгений,77.5,,,,,,,,,,,,,,,,121,"82,5",bp,u,,O,,1985-05-07
2,M,Osipov Sergey,Осипов Сергей,77.4,,,,,,,,,,,,,,,,30,"82,5",bp,u,,O,,1990-06-01
1,M,Naumov Pavel,Наумов Павел,89.9,,,,,,,,,,,,,,,,84,90,bp,u,,O,,1985-07-12
2,M,Terekhin Yuriy,Терехин Юрий,84.1,,,,,,,,,,,,,,,,58,90,bp,u,,O,,1975-05-23
3,M,Latishev Sergey,Латышев Сергей,83.1,,,,,,,,,,,,,,,,37,90,bp,u,,O,,1983-11-27
-,M,Mohsen Molla,Mohsen Molla,89.9,,,,,,,,,,,,,,,,,90,bp,u,,O,,1989-08-31
1,M,Maragin Evgeniy,Марагин Евгений,99.1,,,,,,,,,,,,,,,,74,100,bp,u,,O,,1990-04-03
2,M,Yakubovich Aleksey,Якубович Алексей,91,,,,,,,,,,,,,,,,36,100,bp,u,,O,,1992-05-04
3,M,Blagov Aleksandr,Благов Александр,92.8,,,,,,,,,,,,,,,,30,100,bp,u,,O,,1992-12-01
-,M,Namjo Rohalah,Namjo Rohalah,98.7,,,,,,,,,,,,,,,,,100,bp,u,,O,,1983-09-05
-,M,Heidari Hamed,Heidari Hamed,98.6,,,,,,,,,,,,,,,,,100,bp,u,,O,,1984-08-03
1,M,Goncharov Nikolay,Гончаров Николай,107.3,,,,,,,,,,,,,,,,23,110,bp,u,,O,,1991-06-27
-,M,Logashkin Vyacheslav,Логашкин Вячеслав,108.3,,,,,,,,,,,,,,,,,110,bp,u,,O,,1991-08-08
1,M,Shamsaeifar Abbas,Shamsaeifar Abbas,140.2,,,,,,,,,,,,,,,,11,140+,bp,u,,O,,1984-09-06
1,M,Farahmand Nezhad,Farahmand Nezhad,80.7,,,,,,,,,,,,,,,,10,"82,5",bp,u,,M1,,1983-07-10
1,M,Terekhin Yuriy,Терехин Юрий,84.1,,,,,,,,,,,,,,,,58,90,bp,u,,M1,,1975-05-23
2,M,Latishev Sergey,Латышев Сергей,83.1,,,,,,,,,,,,,,,,37,90,bp,u,,M1,,1983-11-27
1,M,Kostin Aleksey,Костин Алексей,95.4,,,,,,,,,,,,,,,,40,100,bp,u,,M1,,1976-10-25
1,M,Toksharov Aysa,Токшаров Айса,100.9,,,,,,,,,,,,,,,,19,110,bp,u,,M1,,1980-08-08
1,M,Abdollahi Nargesi,Abdollahi Nargesi,121.9,,,,,,,,,,,,,,,,12,125,bp,u,,M1,,1982-07-03
1,M,Neznamov Igor,Незнамов Игорь,57.5,,,,,,,,,,,,,,,,52,60,bp,u,,M2,,1970-09-05
1,M,Navardi Masouleh,Navardi Masouleh,74.4,,,,,,,,,,,,,,,,21,75,bp,u,,M2,,1983-08-03
1,M,Rasskazov Gennadiy,Рассказов Геннадий,89.1,,,,,,,,,,,,,,,,70,90,bp,u,,M2,,1966-09-04
1,M,Shabalin Aleksandr,Шабалин Александр,99.2,,,,,,,,,,,,,,,,19,100,bp,u,,M2,,1971-09-07
1,M,Niazashvili Arseniy,Ниазашвили Арсений,109.9,,,,,,,,,,,,,,,,16,110,bp,u,,M2,,1970-11-08
-,M,Khosrounejad Asghar,Khosrounejad Asghar,108.9,,,,,,,,,,,,,,,,,110,bp,u,,M2,,1973-09-21
1,M,Shalmzari Mohamad,Shalmzari Mohamad,117.7,,,,,,,,,,,,,,,,20,125,bp,u,,M2,,1970-01-01
1,M,Orlov Viktor,Орлов Виктор,66.9,,,,,,,,,,,,,,,,42,"67,5",bp,u,,M3,,1961-12-21
1,M,Plyusnin Oleg,Плюснин Олег,75.5,,,,,,,,,,,,,,,,35,"82,5",bp,u,,M3,,1963-03-22
1,M,Sorokin Gennadiy,Сорокин Геннадий,89.3,,,,,,,,,,,,,,,,20,90,bp,u,,M3,,1959-09-08
1,F,Saakyan Anna,Саакян Анна,44.7,,,,,,,,,,,,,,,,20,48,bp,u,,O,,1987-08-10
1,F,Chabannaya Yuliya,Чабанная Юлия,58.4,,,,,,,,,,,,,,,,24,60,bp,u,,O,,1986-02-12
1,M,Kolomoets Ilya,Коломоец Илья,72.5,,,,,,,,,,,,,,,,27,75,bp,u,,T,,2006-11-22
1,M,Neznamov Igor,Незнамов Игорь,57.5,,,,,,,,,,,,,,,,52,60,bp,u,,O,,1970-09-05
1,M,Lichaniy Nikita,Лычаный Никита,65.3,,,,,,,,,,,,,,,,40,"67,5",bp,u,,O,,1993-11-07
1,M,Yakovlev Yuriy,Яковлев Юрий,71.3,,,,,,,,,,,,,,,,201,75,bp,u,,O,,1973-06-01
2,M,Russu Denis,Руссу Денис,69.6,,,,,,,,,,,,,,,,39,75,bp,u,,O,,1984-11-25
3,M,Volkov Evgeniy,Волков Евгений,73.1,,,,,,,,,,,,,,,,28,75,bp,u,,O,,1986-12-07
1,M,Richapov Vyacheslav,Рычапов Вячеслав,77.45,,,,,,,,,,,,,,,,39,"82,5",bp,u,,O,,1985-10-16
2,M,Smerdov Evgeniy,Смердов Евгений,77.2,,,,,,,,,,,,,,,,28,"82,5",bp,u,,O,,1987-01-26
3,M,Frinyuk Igor,Фринюк Игорь,80.1,,,,,,,,,,,,,,,,24,"82,5",bp,u,,O,,1991-06-12
-,M,Korzhos Maksim,Коржос Максим,81.2,,,,,,,,,,,,,,,,,"82,5",bp,u,,O,,1994-10-06
1,M,Kirilkin Sergey,Кирилкин Сергей,89.5,,,,,,,,,,,,,,,,143,90,bp,u,,O,,1979-10-09
2,M,Terekhin Yuriy,Терехин Юрий,84.1,,,,,,,,,,,,,,,,58,90,bp,u,,O,,1975-05-23
3,M,Litvinov Evgeniy,Литвинов Евгений,88.3,,,,,,,,,,,,,,,,32,90,bp,u,,O,,1993-03-19
4,M,Kulyapin Sergey,Куляпин Сергей,88.3,,,,,,,,,,,,,,,,26,90,bp,u,,O,,1996-05-16
5,M,Osipov Renadi,Осипов Ренади,89.7,,,,,,,,,,,,,,,,23,90,bp,u,,O,,1981-07-09
1,M,Arutyunyan Spiridon,Арутюнян Спиридон,94.3,,,,,,,,,,,,,,,,29,100,bp,u,,O,,1981-02-15
2,M,Stepanov Fedor,Степанов Федор,98.7,,,,,,,,,,,,,,,,24,100,bp,u,,O,,1987-04-13
1,M,Chumachenko Aleksandr,Чумаченко Александр,100.8,,,,,,,,,,,,,,,,31,110,bp,u,,O,,1988-06-07
-,M,Artsuev Umar,Арцуев Умар,110,,,,,,,,,,,,,,,,,110,bp,u,,O,,1993-10-04
1,M,Zhelyabovskiy Dmitriy,Желябовский Дмитрий,74,,,,,,,,,,,,,,,,21,75,bp,u,,M1,,1978-10-02
1,M,Hajipour Mehrdad,Hajipour Mehrdad,81.6,,,,,,,,,,,,,,,,24,"82,5",bp,u,,M1,,1980-09-05
1,M,Terekhin Yuriy,Терехин Юрий,84.1,,,,,,,,,,,,,,,,58,90,bp,u,,M1,,1975-05-23
2,M,Tuganbaev Arman,Туганбаев Арман,84.7,,,,,,,,,,,,,,,,33,90,bp,u,,M1,,1976-01-01
3,M,Filatov Roman,Филатов Роман,89.6,,,,,,,,,,,,,,,,20,90,bp,u,,M1,,1982-11-26
1,M,Arutyunyan Spiridon,Арутюнян Спиридон,94.3,,,,,,,,,,,,,,,,29,100,bp,u,,M1,,1981-02-15
1,M,Tuzovskiy Vyacheslav,Тузовский Вячеслав,105.3,,,,,,,,,,,,,,,,19,110,bp,u,,M1,,1982-07-05
2,M,Larin Aleksey,Ларин Алексей,103.7,,,,,,,,,,,,,,,,13,110,bp,u,,M1,,1980-08-10
1,M,Shuchalin Maksim,Шучалин Максим,119.9,,,,,,,,,,,,,,,,18,125,bp,u,,M1,,1983-05-15
2,M,Gorshunov Sergey,Горшунов Сергей,118.2,,,,,,,,,,,,,,,,11,125,bp,u,,M1,,1976-05-26
1,M,Neznamov Igor,Незнамов Игорь,57.5,,,,,,,,,,,,,,,,52,60,bp,u,,M2,,1970-09-05
1,M,Oshmarin Vladimir,Ошмарин Владимир,64.3,,,,,,,,,,,,,,,,37,"67,5",bp,u,,M2,,1967-04-30
2,M,Balakshin Aleksandr,Балакшин Александр,64.8,,,,,,,,,,,,,,,,14,"67,5",bp,u,,M2,,1970-05-25
1,M,Yakovlev Yuriy,Яковлев Юрий,71.3,,,,,,,,,,,,,,,,201,75,bp,u,,M2,,1973-06-01
1,M,Rezvikh Anatoliy,Резвых Анатолий,77.7,,,,,,,,,,,,,,,,23,"82,5",bp,u,,M2,,1971-09-25
1,M,Akhmedov Asaf,Ахмедов Асаф,87.8,,,,,,,,,,,,,,,,22,90,bp,u,,M2,,1965-07-23
1,M,Boltikov Yuriy,Болтиков Юрий,98,,,,,,,,,,,,,,,,26,100,bp,u,,M2,,1967-08-24
1,M,Plyusnin Oleg,Плюснин Олег,75.5,,,,,,,,,,,,,,,,35,"82,5",bp,u,,M3,,1963-03-22
1,M,Omarov Magomed,Омаров Магомед,90,,,,,,,,,,,,,,,,26,90,bp,u,,M3,,1963-05-30
2,M,Bazhenov Valeriy,Баженов Валерий,83.9,,,,,,,,,,,,,,,,14,90,bp,u,,M3,,1960-08-16
1,F,Nestiforova Amina,Нестифорова Амина,32.5,,,,,,,,,,,,,,,,54,44,bp,u,,T,,2012-11-08
1,M,Sitnikov Vadim,Ситников Вадим,65.8,,,,,,,,,,,,,,,,60,"67,5",bp,u,,T,,2007-07-23
1,M,Kazarinov Nikita,Казаринов Никита,69.4,,,,,,,,,,,,,,,,47,75,bp,u,,T,,2006-06-10
1,M,Shvoev Andrey,Швоев Андрей,90,,,,,,,,,,,,,,,,44,90,bp,u,,T,,2008-05-12
1,M,Dobrzhanskiy Vyacheslav,Добржанский Вячеслав,73.6,,,,,,,,,,,,,,,,25,75,bp,u,,M5,,1934-02-21
1,M,Krasnopevtsev Igor,Краснопевцев Игорь,74,,,,,,,,,,,,,,,,51,75,bp,u,,M3,,1962-10-11
1,M,Kostev Nikolay,Костев Николай,81.5,,,,,,,,,,,,,,,,85,"82,5",bp,u,,M3,,1959-12-17
1,M,Zyablov Nikolay,Зяблов Николай,96.2,,,,,,,,,,,,,,,,56,100,bp,u,,M3,,1958-04-05
1,M,Tkachev Viktor,Ткачев Виктор,63.5,,,,,,,,,,,,,,,,27,"67,5",bp,u,,M4,,1944-11-15
1,F,Grebneva Natalya,Гребнева Наталья,53.5,,,,,,,,,,,,,,,,26,56,bp,u,,O,,1984-09-30
1,F,Irkha Sofya,Ирха Софья,58.8,,,,,,,,,,,,,,,,28,60,bp,u,,O,,1989-09-08
1,M,Beregovich Egor,Берегович Егор,58.8,,,,,,,,,,,,,,,,41,60,bp,u,,T,,2009-06-20
1,M,Maslennikov Ilya,Масленников Илья,61,,,,,,,,,,,,,,,,48,"67,5",bp,u,,T,,2008-02-22
2,M,Udalev Mark,Удальев Марк,64.1,,,,,,,,,,,,,,,,47,"67,5",bp,u,,T,,2010-04-21
-,M,Beglyanov Nikolay,Беглянов Николай,66.1,,,,,,,,,,,,,,,,,"67,5",bp,u,,T,,2006-01-12
1,M,Krasniy Artemiy,Красный Артемий,72.8,,,,,,,,,,,,,,,,56,75,bp,u,,T,,2007-02-19
1,M,Petkov Andrey,Петков Андрей,69.4,,,,,,,,,,,,,,,,69,75,bp,u,,M3,,1960-02-28
2,M,Krasnopevtsev Igor,Краснопевцев Игорь,74,,,,,,,,,,,,,,,,51,75,bp,u,,M3,,1962-10-11
1,M,Abdulloev Shavkat,Абдуллоев Шавкат,87.4,,,,,,,,,,,,,,,,36,90,bp,u,,M3,,1961-02-10
1,M,Yakovenko Vladimir,Яковенко Владимир,109.1,,,,,,,,,,,,,,,,64,110,bp,u,,M3,,1959-03-27
1,M,Kurotchenko Igor,Куротченко Игорь,110.2,,,,,,,,,,,,,,,,24,125,bp,u,,M3,,1962-03-20
1,M,Pozdnev Stanislav,Позднев Станислав,73,,,,,,,,,,,,,,,,54,75,bp,u,,M4,,1951-08-22
1,F,Broner Veronika,Бронер Вероника,47.5,,,,,,,,,,,,,,,,387.5,48,pl,u,,O,,1989-12-22
1,F,Zhulanova Tatyana,Жуланова Татьяна,51.5,,,,,,,,,,,,,,,,352.5,52,pl,u,,O,,1996-01-16
1,F,Vishnyak Anna,Вишняк Анна,55.7,,,,,,,,,,,,,,,,407.5,56,pl,u,,O,,1984-12-12
2,F,Abramova Yuliya,Абрамова Юлия,55.4,,,,,,,,,,,,,,,,387.5,56,pl,u,,O,,1982-06-29
3,F,Zhuk Yuliya,Жук Юлия,53.3,,,,,,,,,,,,,,,,357.5,56,pl,u,,O,,1986-04-01
4,F,Tasso Alina,Тассо Алина,55.4,,,,,,,,,,,,,,,,315,56,pl,u,,O,,1989-04-01
1,F,Noymann (Schepina),Нойманн (Щепина),57.5,,,,,,,,,,,,,,,,472.5,60,pl,u,,O,,1989-09-18
2,F,Dzhulay Anastasiya,Джулай Анастасия,57.1,,,,,,,,,,,,,,,,407.5,60,pl,u,,O,,1985-03-25
3,F,Kadam Krishna,Kadam Krishna,59.3,,,,,,,,,,,,,,,,367.5,60,pl,u,,O,,1996-06-16
4,F,Ustinova Viktoriya,Устинова Виктория,59.5,,,,,,,,,,,,,,,,337.5,60,pl,u,,O,,1990-01-14
1,F,Bondarchuk Elena,Бондарчук Елена,66.7,,,,,,,,,,,,,,,,529,"67,5",pl,u,,O,,1980-06-18
2,F,Antonova Yuliya,Антонова Юлия,65.5,,,,,,,,,,,,,,,,517.5,"67,5",pl,u,,O,,1980-02-01
3,F,Vlasova Alena,Власова Алёна,67.5,,,,,,,,,,,,,,,,407.5,"67,5",pl,u,,O,,1984-09-19
4,F,Ivanova Darya,Иванова Дарья,67.2,,,,,,,,,,,,,,,,362.5,"67,5",pl,u,,O,,1990-05-03
5,F,Afanaseva Mariya,Афанасьева Мария,66.5,,,,,,,,,,,,,,,,280,"67,5",pl,u,,O,,1997-06-11
6,F,Babenko Anna,Бабенко Анна,66.2,,,,,,,,,,,,,,,,262.5,"67,5",pl,u,,O,,1988-12-29
1,F,Pilipchatina Yuliya,Пилипчатина Юлия,73.7,,,,,,,,,,,,,,,,497.5,75,pl,u,,O,,1984-09-29
2,F,Shokhina Aleksandra,Шохина Александра,72.5,,,,,,,,,,,,,,,,430,75,pl,u,,O,,1993-11-08
3,F,Konontseva Elizaveta,Кононцева Елизавета,74.1,,,,,,,,,,,,,,,,410,75,pl,u,,O,,1995-05-04
1,F,Pecherskaya Elena,Печерская Елена,82.1,,,,,,,,,,,,,,,,540,"82,5",pl,u,,O,,1991-02-08
2,F,Klintsova Mariya,Клинцова Мария,81.5,,,,,,,,,,,,,,,,457.5,"82,5",pl,u,,O,,1987-01-31
1,F,Efremova Ekaterina,Ефремова Екатерина,121.9,,,,,,,,,,,,,,,,562.5,90+,pl,u,,O,,1989-04-24
1,F,Abramova Yuliya,Абрамова Юлия,55.4,,,,,,,,,,,,,,,,387.5,56,pl,u,,M1,,1982-06-29
1,M,Akhlestin Aleksandr,Ахлестин Александр,37.2,,,,,,,,,,,,,,,,180,52,pl,u,,T1,,2013-12-12
1,M,Dutta Shaurya,Dutta Shaurya,53.3,,,,,,,,,,,,,,,,337,56,pl,u,,T1,,2007-04-08
2,M,Sukharev Nikita,Сухарев Никита,56,,,,,,,,,,,,,,,,255,56,pl,u,,T1,,2011-11-02
1,M,Komovich Kirill,Комович Кирилл,64.5,,,,,,,,,,,,,,,,343,"67,5",pl,u,,T1,,2008-07-30
1,M,Bakhturin Andrey,Бахтурин Андрей,74.8,,,,,,,,,,,,,,,,500,75,pl,u,,T2,,2004-12-23
1,M,Goncharov Maksim,Гончаров Максим,74.6,,,,,,,,,,,,,,,,625,75,pl,u,,J,,2001-04-01
-,M,Pshenichnikov Mikhail,Пшеничников Михаил,69.9,,,,,,,,,,,,,,,,,75,pl,u,,J,,2000-11-21
1,M,Kotov Daniil,Котов Даниил,81.8,,,,,,,,,,,,,,,,500,"82,5",pl,u,,J,,2002-07-05
2,M,Degtyarev Roman,Дегтярев Роман,80,,,,,,,,,,,,,,,,405,"82,5",pl,u,,J,,2002-06-27
1,M,Gazikhanov Albert,Газиханов Альберт,85.4,,,,,,,,,,,,,,,,680,90,pl,u,,J,,2001-04-01
1,M,Isaev Anton,Исаев Антон,98.5,,,,,,,,,,,,,,,,780,100,pl,u,,J,,2001-02-18
1,M,Melnikov Maksim,Мельников Максим,149.2,,,,,,,,,,,,,,,,880,140+,pl,u,,J,,2000-02-21
1,M,Patel Dezad,Patel Dezad,67,,,,,,,,,,,,,,,,460,"67,5",pl,u,,O,,1995-01-17
1,M,Khalilov Rovshan,Khalilov Rovshan,75,,,,,,,,,,,,,,,,707,75,pl,u,,O,,1990-11-08
2,M,Kuznetsov Andrey,Кузнецов Андрей,74.6,,,,,,,,,,,,,,,,600,75,pl,u,,O,,1999-01-31
3,M,Spiridonov Sergey,Спиридонов Сергей,74.4,,,,,,,,,,,,,,,,590,75,pl,u,,O,,1985-08-11
4,M,Shishikin Ilya,Шишикин Илья,73.7,,,,,,,,,,,,,,,,570,75,pl,u,,O,,1993-08-12
5,M,Gadzhiakhmedov Dalgat,Гаджиахмедов Далгат,74.1,,,,,,,,,,,,,,,,570,75,pl,u,,O,,1987-06-18
1,M,Khashpakov Musa,Хашпаков Муса,82.5,,,,,,,,,,,,,,,,702.5,"82,5",pl,u,,O,,1994-10-29
2,M,Burov Vitaliy,Буров Виталий,82.5,,,,,,,,,,,,,,,,690,"82,5",pl,u,,O,,1986-05-22
3,M,Talerov Aleksandr,Талеров Александр,81.9,,,,,,,,,,,,,,,,675,"82,5",pl,u,,O,,1983-06-08
4,M,Schekotov Igor,Щекотов Игорь,81.7,,,,,,,,,,,,,,,,642.5,"82,5",pl,u,,O,,1987-03-12
5,M,Chathrath Sunny,Chathrath Sunny,79.6,,,,,,,,,,,,,,,,525,"82,5",pl,u,,O,,1991-07-29
-,M,Peskov Ivan,Песков Иван,81.2,,,,,,,,,,,,,,,,,"82,5",pl,u,,O,,1999-12-12
1,M,Nurutdinov Maksim,Нурутдинов Максим,89.9,,,,,,,,,,,,,,,,835,90,pl,u,,O,,1982-07-28
2,M,Kataev Lenur,Катаев Ленур,90,,,,,,,,,,,,,,,,822.5,90,pl,u,,O,,1994-10-11
3,M,Shokri Mohamadreza,Shokri Mohamadreza,89.8,,,,,,,,,,,,,,,,810,90,pl,u,,O,,1984-08-05
4,M,Pshenitsin Vladimir,Пшеницын Владимир,88.1,,,,,,,,,,,,,,,,750,90,pl,u,,O,,1982-05-06
5,M,Aliev Vladimir,Алиев Владимир,88.5,,,,,,,,,,,,,,,,737.5,90,pl,u,,O,,1992-01-26
6,M,Platonov Maksim,Платонов Максим,89.6,,,,,,,,,,,,,,,,695,90,pl,u,,O,,1995-04-07
7,M,Filippov Andrey,Филиппов Андрей,89.1,,,,,,,,,,,,,,,,680,90,pl,u,,O,,1989-06-10
8,M,Cheboksarov Vadim,Чебоксаров Вадим,89.2,,,,,,,,,,,,,,,,670,90,pl,u,,O,,1992-03-13
9,M,Tarasov Vitaliy,Тарасов Виталий,89.3,,,,,,,,,,,,,,,,667.5,90,pl,u,,O,,1977-06-09
10,M,Shamsudinov Kazbek,Шамсудинов Казбек,87.8,,,,,,,,,,,,,,,,560,90,pl,u,,O,,1984-05-09
1,M,Iniev Umar,Иниев Умар,100,,,,,,,,,,,,,,,,830,100,pl,u,,O,,1985-12-25
2,M,Ramil Ahmadov,Ramil Ahmadov,99,,,,,,,,,,,,,,,,820,100,pl,u,,O,,1988-05-06
3,M,Ivanov Pavel,Иванов Павел,99.7,,,,,,,,,,,,,,,,785,100,pl,u,,O,,1992-02-17
4,M,Isaev Anton,Исаев Антон,98.5,,,,,,,,,,,,,,,,780,100,pl,u,,O,,2001-02-18
5,M,Karpovich Maksim,Карпович Максим,99.5,,,,,,,,,,,,,,,,757.5,100,pl,u,,O,,1993-07-13
6,M,Prilutskiy Aleksey,Прилуцкий Алексей,99.2,,,,,,,,,,,,,,,,745,100,pl,u,,O,,1984-05-04
7,M,Gromov Aleksey,Громов Алексей,99,,,,,,,,,,,,,,,,740,100,pl,u,,O,,1986-05-28
8,M,Ribin Aleksandr,Рыбин Александр,99.2,,,,,,,,,,,,,,,,690,100,pl,u,,O,,1999-05-31
9,M,Streshniy Ivan,Стрешный Иван,93.1,,,,,,,,,,,,,,,,687.5,100,pl,u,,O,,1984-06-01
10,M,Nikolaev Artem,Николаев Артем,96,,,,,,,,,,,,,,,,685,100,pl,u,,O,,1987-06-01
11,M,Yartsev Danil,Ярцев Данил,97.6,,,,,,,,,,,,,,,,675,100,pl,u,,O,,1992-11-07
12,M,Tarachanov Vyacheslav,Тарачанов Вячеслав,98,,,,,,,,,,,,,,,,620,100,pl,u,,O,,1992-05-01
13,M,Makhalov Aleksandr,Махалов Александр,92.5,,,,,,,,,,,,,,,,500,100,pl,u,,O,,1987-08-27
-,M,Osherov Kirill,Ошеров Кирилл,98.5,,,,,,,,,,,,,,,,,100,pl,u,,O,,1990-01-27
1,M,Akhlestin Sergey,Ахлестин Сергей,109.1,,,,,,,,,,,,,,,,917.5,110,pl,u,,O,,1989-09-15
2,M,Isaev Aleksandr,Исаев Александр,109.9,,,,,,,,,,,,,,,,820,110,pl,u,,O,,1990-10-26
3,M,Solovev Dmitriy,Соловьев Дмитрий,109.7,,,,,,,,,,,,,,,,795,110,pl,u,,O,,1983-02-23
4,M,Merkurev Aleksandr,Меркурьев Александр,109.4,,,,,,,,,,,,,,,,792.5,110,pl,u,,O,,1985-12-01
5,M,Borets Aleksey,Борец Алексей,105.9,,,,,,,,,,,,,,,,760,110,pl,u,,O,,1984-08-14
6,M,Kvyatkovskiy Roman,Квятковский Роман,106.4,,,,,,,,,,,,,,,,750,110,pl,u,,O,,1994-06-22
7,M,Pershin Andrey,Першин Андрей,108.9,,,,,,,,,,,,,,,,737.5,110,pl,u,,O,,1993-09-01
8,M,Lopasov Vadim,Лопасов Вадим,106.1,,,,,,,,,,,,,,,,710,110,pl,u,,O,,1987-09-06
9,M,Astashenkov Artem,Асташенков Артем,108,,,,,,,,,,,,,,,,675,110,pl,u,,O,,1995-07-22
10,M,Yurovskoy Maksim,Юровской Максим,105.7,,,,,,,,,,,,,,,,645,110,pl,u,,O,,1991-05-19
11,M,Federyakin Ilya,Федерякин Илья,105.7,,,,,,,,,,,,,,,,560,110,pl,u,,O,,1999-06-14
-,M,Trunov Oleg,Трунов Олег,104.1,,,,,,,,,,,,,,,,,110,pl,u,,O,,1988-08-08
1,M,Khalyavkin Konstantin,Халявкин Константин,118.8,,,,,,,,,,,,,,,,970,125,pl,u,,O,,1979-12-16
2,M,Prokopev Aleksandr,Прокопьев Александр,124.5,,,,,,,,,,,,,,,,937.5,125,pl,u,,O,,1993-06-13
3,M,Pichkulyan Ivan,Пичкулян Иван,123.8,,,,,,,,,,,,,,,,925,125,pl,u,,O,,1988-09-12
4,M,Aliev Ruslan,Алиев Руслан,118.8,,,,,,,,,,,,,,,,905,125,pl,u,,O,,1989-01-23
5,M,Zagorodnyuk Ivan,Загороднюк Иван,124.4,,,,,,,,,,,,,,,,860,125,pl,u,,O,,1997-05-02
6,M,Biro Anton,Биро Антон,121.6,,,,,,,,,,,,,,,,725,125,pl,u,,O,,1997-04-21
-,M,Ranjbar Mostafa,Ranjbar Mostafa,124.8,,,,,,,,,,,,,,,,,125,pl,u,,O,,1990-03-22
1,M,Stepanyuk Vladislav,Степанюк Владислав,126,,,,,,,,,,,,,,,,865,140,pl,u,,O,,1994-06-19
2,M,Strezhnev Sergey,Стрежнев Сергей,130.1,,,,,,,,,,,,,,,,805,140,pl,u,,O,,1996-09-19
