Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Богачёв Евгений,,,1к,,Москва,,,бок.,,,,,Бударников Анатолий,,,,,,,,,,,,,2к,,,,Орск,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Козлов Александр,,,,,,,,,,,,,2к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,,,,"    479,85",,,,,,,,,"     487,5",,,,,,,"     71,10",,,,,,,,,,,,,,,,,,,,,
,,,,,2,,,,,,,"    439,09",,,,,,,,,"     362,5",,,,,,,"     53,96",,,,,,,,,,,,,,,,,,,,,
,,,,,3,,,,,,,"    431,50",,,,,,,,,"     345,0",,,,,,,"     51,78",,,,,,,,,,,,,,,,,,,,,
,,,,,4,,,,,,,"    416,94",,,,,,,,,"     492,5",,,,,,,"     94,94",,,,,,,,,,,,,,,,,,,,,
,,,,,5,,,,,,,"    408,72",,,,,,,,,"     370,0",,,,,,,"     60,72",,,,,,,,,,,,,,,,,,,,,
,,,,,6,,,,,,,"    406,73",,,,,,,,,"     325,0",,,,,,,"     51,74",,,,,,,,,,,,,,,,,,,,,
,,,,,7,,,,,,,"    379,70",,,,,,,,,"     472,5",,,,,,,"    116,78",,,,,,,,,,,,,,,,,,,,,
,,,,,8,,,,,,,"    365,93",,,,,,,,,"     315,0",,,,,,,"     56,92",,,,,,,,,,,,,,,,,,,,,
,,,,,9,,,,,,,"    360,03",,,,,,,,,"     320,0",,,,,,,"     59,30",,,,,,,,,,,,,,,,,,,,,
,,,,,10,,,,,,,"    359,63",,,,,,,,,"     400,0",,,,,,,"     82,66",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Установлены рекорды турнира в абсолютном зачёте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"     в жиме - 130,21 - Сарычева А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,47,=,,,,,6,,Вологодская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(683,54)",,,,
,2,,,,,37,=,,,,,7,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(439,09)",,,,
,3,,,,,29,=,,,,,8,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(431,50)",,,,
,4,,,,,20,=,,,,,9,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(408,72)",,,,
,5,,,,,18,=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
,,"Открытые соревнования ФПР по пауэрлифтингу (троеборью классическому) ""Огни Москвы"". Мужчины",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ   ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 апреля - 02 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,"Фамилия, Имя",год,,"звание,",,регион,город,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
Место,,,родж.,,разряд,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2017,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махмуров Ильшат,1985,,МС,,Татарстан,Бугульма,,58.78,,,,175,,,132.5,,,240,,,547.5,,,,кмс,,,12,,475.88,,,,Балашов В.А.,,,,,,,,,,,,,
2,2,Павлов Денис,1998,,КМС,,Рязанская,Кораблино,,57.52,,,,135,,,107.5,,,180,,,422.5,,,,1,,,9,,374.81,,,,Папин В.Н.,,,,,,,,,,,,,
3,3,Савчук Геннадий,2056,,МС,,Москва, ,,54,,,,110,,,77.5,,,125,,,312.5,,,,3,,,8,,294.96,,,,Малькевич В.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в приседании - 135,0 - Павлов Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,," 120,0;  130,0;  132,5 - Махмуров И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"  в сумме троеборья - 537,5;  547,5 - Махмуров И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гафиятуллин Артур,1989,,МС,,Татарстан,Альметьевск,,65.32,65.32,65.32,65.32,205,205,205,165,165,165,225,225,225,595,595,595,595,кмс,,,12,,471.21,471.21,471.21,471.21,Самостоятельно,,,,,,,,,,,,,
2,2,Тарасенко Алексей,1994,,МС,,ДНР,Донецк,,64.18,64.18,64.18,64.18,205,205,205,130,130,130,235,235,235,570,570,570,570,кмс,,,9,,458.14,458.14,458.14,458.14,Скалкин Н.Ф.,,,,,,,,,,,,,
3,3,Володарский Сергей,1989,,КМС,,Белгородская,Белгород,,64.32,64.32,64.32,64.32,175,175,175,122.5,122.5,122.5,220,220,220,517.5,517.5,517.5,517.5,кмс,,,8,,415.17,415.17,415.17,415.17,Никулин Е.В.,,,,,,,,,,,,,
4,4,Машков Алексей,1982,,МС,,Ярославская,Ярославль,,65.82,65.82,65.82,65.82,170,170,170,127.5,127.5,127.5,215,215,215,512.5,512.5,512.5,512.5,кмс,,,7,,403.32,403.32,403.32,403.32,Кокорнов А.Н.,,,,,,,,,,,,,
5,5,Жатиков Николай,1990,,-,,Москва, ,,65.56,65.56,65.56,65.56,175,175,175,125,125,125,190,190,190,490,490,490,490,1,,,Л,,386.88,386.88,386.88,386.88,Колченогов А.А.,,,,,,,,,,,,,
6,6,Дунин Василий,1984,,МС,,Новгородская,Вел.Новгород,,65.58,65.58,65.58,65.58,175,175,175,110,110,110,190,190,190,475,475,475,475,1,1,1,6,,374.94,374.94,374.94,374.94,Самостоятельно,,,,,,,,,,,,,
7,7,Абдуев Мустафо,1985,,КМС,,Tadjikistan,Душанбе,,65.12,65.12,65.12,65.12,160,160,160,130,130,130,157.5,157.5,157.5,447.5,447.5,447.5,447.5,1,1,1,5,,355.3,355.3,355.3,355.3,Пичугин О.И.,,,,,,,,,,,,,
8,8,Петрокаев Алексей,1991,,КМС,,Москва, ,,62.06,62.06,62.06,62.06,145,145,145,105,105,105,180,180,180,430,430,430,430,1,1,1,Л,,355.8,355.8,355.8,355.8,Ермолаев К.С.,,,,,,,,,,,,,
9,9,Беляев Егор,2000,,1,,Москва,Зеленоград,,63.72,63.72,63.72,63.72,102.5,102.5,102.5,85,85,85,105,105,105,292.5,292.5,292.5,292.5,1 юн,1 юн,1 юн,Л,,236.54,236.54,236.54,236.54,Павлов А.А.,,,,,,,,,,,,,
,,Установлены рекорды турнира:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"в приседании - 150,0 - Машков А.",,,,,"    в жиме - 100,0 - Дунин В.",,,,," в тяге становой - 175,0 - Дунин В.",,,,,,,,,,,,,,,,,,"  в сумме троеборья - 435,0 - Абдуев М.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,"     190,0 - Жатиков Н.",,,,,,,,,,,,,,,,,,,,,"460,0 - Дунин В.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,"     200,0 - Машков А.",,,,,,,,,,,,,,,,,,,,,"490,0 - Жатиков Н.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,"     212,5 - Володаркий С.",,,,,,,,,,,,,,,,,,,,,"497,5 - Машков А.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,"     215,0 - Машков А.",,,,,,,,,,,,,,,,,,,,,"570,0 - Гафиятуллин А.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,"     225,0 - Гафиятуллин А.",,,,,,,,,,,,,,,,,,,,,"595,0 - Гафиятуллин А.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,"     235,0 - Тарасенко А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Николай,1979,,МСМК,,Москва, ,,74,74,74,74,245,245,245,170,170,170,280,280,280,695,695,695,695,мс,,,12,,499.92,499.92,499.92,499.92,Пичугин О.И.,,,,,,,,,,,,,
2,2,Константинов Константин,1981,,МС,,Ярославская,Пересл.-Залесский,,73.92,73.92,73.92,73.92,212.5,212.5,212.5,150,150,150,267.5,267.5,267.5,630,630,630,630,кмс,,,9,,453.52,453.52,453.52,453.52,"Зайцев О.В., Сукин А.А.",,,,,,,,,,,,,
3,3,Жуков Николай,1987,,МС,,Калужская,Калуга,,74,74,74,74,197.5,197.5,197.5,137.5,137.5,137.5,230,230,230,565,565,565,565,кмс,,,8,,406.41,406.41,406.41,406.41,Полушин А.Н.,,,,,,,,,,,,,
4,4,Верниченко Владимир,1995,,МС,,ДНР,Донецк,,74,74,74,74,185,185,185,137.5,137.5,137.5,225,225,225,547.5,547.5,547.5,547.5,кмс,,,7,,393.82,393.82,393.82,393.82,Верниченко Ю.В.,,,,,,,,,,,,,
5,5,Минаев Александр,1993,,КМС,,ДНР,Донецк,,74,74,74,74,190,190,190,120,120,120,220,220,220,530,530,530,530,1,1,1,6,,381.24,381.24,381.24,381.24,Скалкин Н.Ф.,,,,,,,,,,,,,
6,6,Королёв Игорь,1987,,-,,Московская,Королёв,,68.54,68.54,68.54,68.54,165,165,165,115,115,115,190,190,190,470,470,470,470,1,,,5,,358.01,358.01,358.01,358.01,Апостолов А.А.,,,,,,,,,,,,,
7,7,Назаров Андрей,1990,,2,,Москва, ,,73.46,73.46,73.46,73.46,150,150,150,112.5,112.5,112.5,170,170,170,432.5,432.5,432.5,432.5,2,2,2,Л,,312.73,312.73,312.73,312.73,Моисеев В.В.,,,,,,,,,,,,,
8,8,Сулакадзе Георгий,1984,,1,,Москва, ,,68.66,68.66,68.66,68.66,145,145,145,97.5,97.5,97.5,160,160,160,402.5,402.5,402.5,402.5,2,2,2,Л,,306.18,306.18,306.18,306.18,Ермолаев К.С.,,,,,,,,,,,,,
9,-,Цыгановкин Василий,2000,,3,,Московская,Краснозаводск,,72.74,72.74,72.74,72.74,-132.5,-132.5,-132.5,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Пауесов А.И.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в приседании - 230,0;  245,0 - Соколов Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,ВК,,Москва,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Вербенкин Михаил,,,1к,,Рязань,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Малов Николай,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.05.2017,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябчиков Евгений,1993,,МС,,Тульская,Заокский,,82.84,82.84,82.84,82.84,260,260,260,145,145,145,310,310,310,715,715,715,715,кмс,,,12,,477.81,477.81,477.81,477.81,Салтыков Н.С.,,,,,,,,,,,,,
2,2,Гайбура Евгений,1995,,КМС,,Московская,Мытищи,,83,83,83,83,257.5,257.5,257.5,170,170,170,245,245,245,672.5,672.5,672.5,672.5,кмс,,,9,,448.89,448.89,448.89,448.89,Солодюк Д.А.,,,,,,,,,,,,,
3,3,Соснин Виталий,1993,,КМС,,Новгородская,Вел.Новгород,,82.3,82.3,82.3,82.3,255,255,255,152.5,152.5,152.5,262.5,262.5,262.5,670,670,670,670,кмс,,,8,,449.49,449.49,449.49,449.49,Богданов Е.А.,,,,,,,,,,,,,
4,4,Лебушкин Сергей,1990,,КМС,,Москва, ,,81.8,81.8,81.8,81.8,225,225,225,165,165,165,275,275,275,665,665,665,665,кмс,,,7,,447.78,447.78,447.78,447.78,Королев Е.,,,,,,,,,,,,,
5,5,Матвеев Андрей,1992,,КМС,,Новгородская,Вел.Новгород,,82.38,82.38,82.38,82.38,232.5,232.5,232.5,150,150,150,275,275,275,657.5,657.5,657.5,657.5,кмс,,,6,,440.85,440.85,440.85,440.85,Богданов Е.А.,,,,,,,,,,,,,
6,6,Горюнов Константин,1985,,МС,,Москва, ,,82.92,82.92,82.92,82.92,222.5,222.5,222.5,180.5,180.5,180.5,220,220,220,623,623,623,623,кмс,,,5,,416.09,416.09,416.09,416.09,Пичугин О.И.,,,,,,,,,,,,,
7,7,Жилин Степан,1992,,МС,,Калининградская,Калининград,,82.7,82.7,82.7,82.7,210,210,210,172.5,172.5,172.5,240,240,240,622.5,622.5,622.5,622.5,кмс,,,4,,416.41,416.41,416.41,416.41,Сальков А.В.,,,,,,,,,,,,,
8,8,Ткачев Антон,1988,,КМС,,Москва, ,,81.5,81.5,81.5,81.5,210,210,210,160,160,160,220,220,220,590,590,590,590,кмс,,,Л,,398.17,398.17,398.17,398.17,Гладких Ф.В.,,,,,,,,,,,,,
9,9,Махалов Валерий,1990,,МС,,Нижегородская,Н.Новгород,,82.02,82.02,82.02,82.02,235,235,235,155,155,155,200,200,200,590,590,590,590,кмс,,,3,,396.64,396.64,396.64,396.64,Самостоятельно,,,,,,,,,,,,,
10,10,Трифанов Дмитрий,1996,,1,,Москва,Зеленоград,,81.38,81.38,81.38,81.38,205,205,205,162.5,162.5,162.5,220,220,220,587.5,587.5,587.5,587.5,+кмс,,,Л,,396.84,396.84,396.84,396.84,Суровецкий А.Е.,,,,,,,,,,,,,
11,11,Чудников Дмитрий,1983,,-,,Рязанская,Рязань,,81.58,81.58,81.58,81.58,220,220,220,150,150,150,212.5,212.5,212.5,582.5,582.5,582.5,582.5,+кмс,,,2,,392.88,392.88,392.88,392.88,Самостоятельно,,,,,,,,,,,,,
12,12,Жерздев Александр,1982,,1,,Москва, ,,81.7,81.7,81.7,81.7,215,215,215,145,145,145,215,215,215,575,575,575,575,1,1,1,Л,,387.47,387.47,387.47,387.47,Моисеев В.В.,,,,,,,,,,,,,
13,13,Нвачуку Коллинс Чиджиоке,1991,,1,,Nigeria,"Нигерия, Абуджа",,80.58,80.58,80.58,80.58,200,200,200,110,110,110,240,240,240,550,550,550,550,1,1,1,1,,373.79,373.79,373.79,373.79,Бударников А.А.,,,,,,,,,,,,,
14,14,Беспалов Юрий,1986,,КМС,,Москва, ,,79.3,79.3,79.3,79.3,180,180,180,140,140,140,225,225,225,545,545,545,545,1,1,1,Л,,374.15,374.15,374.15,374.15,Федотов В.,,,,,,,,,,,,,
15,15,Степанов Анатолий,1986,,-,,Москва, ,,77.68,77.68,77.68,77.68,180,180,180,115,115,115,210,210,210,505,505,505,505,1,,,Л,,351.37,351.37,351.37,351.37,Жуков А.А.,,,,,,,,,,,,,
16,16,Фурса Игорь,1998,,2,,Московская,Королёв,,77,77,77,77,185,185,185,117.5,117.5,117.5,195,195,195,497.5,497.5,497.5,497.5,1,,,Л,,348.19,348.19,348.19,348.19,Апостолов А.А.,,,,,,,,,,,,,
17,17,Панков Дмитрий,1988,,-,,Москва, ,,80.56,80.56,80.56,80.56,140,140,140,95,95,95,155,155,155,390,390,390,390,3,,,Л,,265.09,265.09,265.09,265.09,Моисеев В.В.,,,,,,,,,,,,,
18,18,Сизов Алексей,1986,,-,,Москва, ,,81.54,81.54,81.54,81.54,130,130,130,90,90,90,170,170,170,390,390,390,390,3,,,Л,,263.12,263.12,263.12,263.12,Моисеев В.В.,,,,,,,,,,,,,
,,Сеченов Александр,2000,,2,,Московская,Краснозаводск,,неявка,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Установлены рекорды турнира:    в приседании - 260,0 - Рябчиков Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,ВК,,Троицк,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,РК,,Волгореченск,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Вербенкин Михаил,,,1к,,Рязань,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Малов Николай,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белобров Александр,1991,,КМС,,Калининградская,Балтийск,,92.42,92.42,92.42,92.42,285,285,285,182.5,182.5,182.5,295,295,295,762.5,762.5,762.5,762.5,кмс,,,12,,480.43,480.43,480.43,480.43,Сальков А.В.,,,,,,,,,,,,,
2,2,Шпак Александр,1980,,МСМК,,Москва, ,,90.32,90.32,90.32,90.32,270,270,270,190,190,190,285,285,285,745,745,745,745,кмс,,,9,,474.75,474.75,474.75,474.75,Жуков А.А.,,,,,,,,,,,,,
3,3,Суменков Олег,1992,,МС,,Пензенская,Никольск,,90.36,90.36,90.36,90.36,272.5,272.5,272.5,202.5,202.5,202.5,270,270,270,745,745,745,745,кмс,,,8,,474.64,474.64,474.64,474.64,Самостоятельно,,,,,,,,,,,,,
4,4,Абрамов Никита,1991,,КМС,,Калужская,Калуга,,88.56,88.56,88.56,88.56,290,290,290,170,170,170,262.5,262.5,262.5,722.5,722.5,722.5,722.5,кмс,,,7,,465.1,465.1,465.1,465.1,Видулин К.А.,,,,,,,,,,,,,
5,5,Павлов Александр,1982,,МС,,Новгородская,Вел.Новгород,,90.5,90.5,90.5,90.5,240,240,240,180,180,180,285,285,285,705,705,705,705,кмс,,,6,,448.81,448.81,448.81,448.81,Маницин В.В.,,,,,,,,,,,,,
6,6,Семёнов Роман,1979,,-,,Московская,Королёв,,91.5,91.5,91.5,91.5,240,240,240,190,190,190,255,255,255,685,685,685,685,+кмс,,,5,,433.7,433.7,433.7,433.7,Апостолов А.А.,,,,,,,,,,,,,
7,7,Зимкин Евгений,1990,,МС,,Калужская,Калуга,,92.1,92.1,92.1,92.1,245,245,245,162.5,162.5,162.5,275,275,275,682.5,682.5,682.5,682.5,кмс,,,4,,430.74,430.74,430.74,430.74,Ковалев А.,,,,,,,,,,,,,
8,8,Цыберный Николай,1987,,МС,,Московская,Долгопрудный,,91.94,91.94,91.94,91.94,240,240,240,180,180,180,260,260,260,680,680,680,680,кмс,,,Л,,429.53,429.53,429.53,429.53,Волков Н.П.,,,,,,,,,,,,,
9,9,Орешкин Иван,1993,,-,,Москва, ,,92.12,92.12,92.12,92.12,230,230,230,190,190,190,260,260,260,680,680,680,680,+кмс,,,Л,,429.12,429.12,429.12,429.12,Колченогов А.А.,,,,,,,,,,,,,
10,10,Бодьи Н Гессан Фабрис Джуниор,1992,,КМС,,Cote d'Ivoire,"Кот-д'Ивуар, Ямусукро",,89.94,89.94,89.94,89.94,230,230,230,175,175,175,260,260,260,665,665,665,665,кмс,,,3,,424.68,424.68,424.68,424.68,Бударников А.А.,,,,,,,,,,,,,
11,11,Мамитов Артем,1996,,-,,Москва, ,,90.72,90.72,90.72,90.72,200,200,200,160,160,160,240,240,240,600,600,600,600,1,,,Л,,381.5,381.5,381.5,381.5,Тысячнюк Е.,,,,,,,,,,,,,
12,12,Мишенин Дмитрий,1986,,1,,Москва, ,,93,93,93,93,200,200,200,160,160,160,235,235,235,595,595,595,595,1,1,1,Л,,373.77,373.77,373.77,373.77,Шпак А.Л.,,,,,,,,,,,,,
13,13,Муравьёв Евгений,1975,,МС,,Московская,Мытищи,,85.5,85.5,85.5,85.5,200,200,200,150,150,150,235,235,235,585,585,585,585,1,1,1,2,,383.85,383.85,383.85,383.85,Малов Н.В.,,,,,,,,,,,,,
14,14,Сехин Максим,1991,,1,,Москва,Зеленоград,,88.22,88.22,88.22,88.22,215,215,215,140,140,140,230,230,230,585,585,585,585,1,1,1,Л,,377.35,377.35,377.35,377.35,Суровецкий А.Е.,,,,,,,,,,,,,
15,15,Ермолов Антон,1995,,2,,Москва, ,,88.52,88.52,88.52,88.52,190,190,190,120,120,120,230,230,230,540,540,540,540,1,,,Л,,347.7,347.7,347.7,347.7,Самостоятельно,,,,,,,,,,,,,
16,16,Федосов Глеб,1997,,-,,Москва, ,,88.56,88.56,88.56,88.56,170,170,170,142.5,142.5,142.5,210,210,210,522.5,522.5,522.5,522.5,1,,,Л,,336.35,336.35,336.35,336.35,Самостоятельно,,,,,,,,,,,,,
17,17,Дрокин Сергей,1966,,КМС,,Москва, ,,85.12,85.12,85.12,85.12,180,180,180,100,100,100,230,230,230,510,510,510,510,2,2,2,Л,,335.48,335.48,335.48,335.48,Дадонов А.А.,,,,,,,,,,,,,
18,18,Антонов Дмитрий,1993,,1,,Москва, ,,90.9,90.9,90.9,90.9,190,190,190,125,125,125,195,195,195,510,510,510,510,2,2,2,Л,,323.95,323.95,323.95,323.95,Суровецкий А.Е.,,,,,,,,,,,,,
19,19,Харзин Василий,1994,,-,,Москва, ,,92.62,92.62,92.62,92.62,140,140,140,140,140,140,200,200,200,480,480,480,480,2,,,Л,,302.12,302.12,302.12,302.12,Колченогов А.А.,,,,,,,,,,,,,
20,-,Корчагин Алексей,1978,,МС,,Костромская,Безгачево,,90.18,90.18,90.18,90.18,275,275,275,195,195,195,"-180,0",-132.5,-132.5,0,0,0,0,-,,,0,,0,0,0,0,Глушаков А.Н.,,,,,,,,,,,,,
21,-,Лисицкий Илья,1993,,-,,Москва, ,,97,97,97,97,    не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Панфёрова М.Ю.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:      в приседании - 280,0;  290,0 - Абрамов Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,РК,,Волгореченск,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,1к,,Кострома,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Вербенкин Михаил,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баскарев Александр,1981,,МС,,Татарстан,Альметьевск,,104.16,104.16,104.16,104.16,295,295,295,197.5,197.5,197.5,305,305,305,797.5,797.5,797.5,797.5,кмс,,,12,,477.91,477.91,477.91,477.91,Гафиятуллин А.Г.,,,,,,,,,,,,,
2,2,Щенников Андрей,1974,,МС,,Рязанская,Рязань,,103.6,103.6,103.6,103.6,285,285,285,235,235,235,275,275,275,795,795,795,795,кмс,,,9,,477.34,477.34,477.34,477.34,Самостоятельно,,,,,,,,,,,,,
