Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,LaKisha Funck,TX,110+,143.3,,47,-175,-175,175,175,97.5,107.5,-113,107.5,-177.5,177.5,-195.5,177.5,460,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Aidan Sapp,CA,60,59.7,,19,120,132.5,137.5,137.5,100.5,105,-107.5,105,172.5,177.5,187.5,187.5,430,,,200,SBD,Wraps,M,Juniors 18-19,Yes
1,Tyler Weaver,PA,60,59,,21,117.5,125,130,130,80,82.5,85,85,165,167.5,175.5,175.5,390.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Eric Bubrowski,PA,75,74,,19,-165,165,-182.5,165,107.5,110,-115,110,245,257.5,-275,257.5,532.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Cooper Carroll,MO,82.5,78.7,,17,160,175,182.5,182.5,102.5,110,-115,110,197.5,212.5,-227.5,212.5,505,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Cooper Hogan,MO,82.5,77.4,,19,150,170,180,180,95,105,107.5,107.5,165,185,-192.5,185,472.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Preston Moody,CO,82.5,77.9,,20,167.5,-175,-177.5,167.5,115,120,-127.5,120,225,-253,-253,225,512.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Austin Wilson #1,MI,90,86.3,,19,250,-265,-265,250,117.5,-132.5,-132.5,117.5,200,-222.5,222.5,222.5,590,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,David Boyce,CA,90,88.5,,22,-225,230,240,240,137.5,-140,140,140,250,255,260,260,640,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Hudson Gould,OR,125,115,,17,200,212.5,-227.5,212.5,110,115,125,125,-220,220,227.5,227.5,565,,,245.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Christian Williams #9,MS,140,140,,21,-340,-340,340,340,145,150,155,155,267.5,277.5,-285,277.5,772.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Nicolas Loaeza,AL,140,134.1,,23,250,262.5,275,275,135,142.5,-150,142.5,267.5,283,-287.5,283,700.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Daniel Huerta,CA,140+,218.3,,19,265,-280,280,280,160,170.5,172.5,172.5,210,220,-230,220,672.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Aidan Sapp,CA,60,59.7,,19,120,132.5,137.5,137.5,100.5,105,-107.5,105,172.5,177.5,187.5,187.5,430,,,200,SBD,Wraps,M,Open,Yes
1,Michael Courte,NY,75,73.9,,27,-190,190,207.5,207.5,145,152.5,-160,152.5,215,222.5,-227.5,222.5,582.5,,,,SBD,Wraps,M,Open,Yes
2,Giovanni Cruz Saavedra,FL,75,74.2,,38,-210,210,-225,210,110,120,,120,210,-232.5,-232.5,210,540,,,,SBD,Wraps,M,Open,Yes
1,Jesse Coffey #1,NC,82.5,80.9,,37,242.5,255,-262.5,255,150,160,-167.5,160,280,290,297.5,297.5,712.5,,,,SBD,Wraps,M,Open,Yes
2,Jose Robledo Jr,TX,82.5,81.3,,40,210,217.5,-227.5,217.5,150.5,-155,-155,150.5,237.5,247.5,255.5,255.5,623.5,,,,SBD,Wraps,M,Open,Yes
1,Dylan Lu,AL,90,88.6,,28,250,262.5,270,270,165,-172.5,-172.5,165,255,262.5,-270,262.5,697.5,,,,SBD,Wraps,M,Open,Yes
2,David Boyce,CA,90,88.5,,22,-225,230,240,240,137.5,-140,140,140,250,255,260,260,640,,,,SBD,Wraps,M,Open,Yes
3,Phil Cannizzaro,CA,90,87.5,,54,-210,210,220,220,152.5,-157.5,157.5,157.5,212.5,220,227.5,227.5,605,,,,SBD,Wraps,M,Open,Yes
4,Jack Brimhall,CA,90,88.7,,45,190,-195,197.5,197.5,145,150,-152.5,150,175,182.5,185,185,532.5,,,,SBD,Wraps,M,Open,Yes
5,Sam Cruz III,AZ,90,90,,34,172.5,180,-185,180,135,-140,-140,135,185,200,-205,200,515,,,,SBD,Wraps,M,Open,Yes
DQ,Jovonte Warren,CA,90,88.1,,28,-177.5,177.5,-187.5,177.5,-150,-150,-150,,250,260,-270,260,,,,,SBD,Wraps,M,Open,Yes
1,Bradie Crandall,DE,110,105.6,,26,265,270,-280,270,155,-165,-165,155,265,275,285,285,710,,,,SBD,Wraps,M,Open,Yes
2,Curtis Rice,NY,110,104.1,,33,242.5,265,275,275,162.5,-175,-175,162.5,242.5,-262.5,-262.5,242.5,680,,,,SBD,Wraps,M,Open,Yes
DQ,Alex Ortiz #1,TX,110,108,,53,-262.5,-262.5,-262.5,,175,-180,-180,175,227.5,242.5,252.5,252.5,,,,,SBD,Wraps,M,Open,Yes
1,Christian Williams #9,MS,140,140,,21,-340,-340,340,340,145,150,155,155,267.5,277.5,-285,277.5,772.5,,,,SBD,Wraps,M,Open,Yes
2,Nicolas Loaeza,AL,140,134.1,,23,250,262.5,275,275,135,142.5,-150,142.5,267.5,283,-287.5,283,700.5,,,,SBD,Wraps,M,Open,Yes
3,David Siegel,CA,140,135.6,,41,-230,230,-247.5,230,155,-165,165,165,247.5,-262.5,262.5,262.5,657.5,,,,SBD,Wraps,M,Open,Yes
DQ,Samuel Najjar,NH,140,136.6,,36,-305,-312.5,-317.5,,175,182.5,-187.5,182.5,-265,-265,,,,,,,SBD,Wraps,M,Open,Yes
1,Daniel Huerta,CA,140+,218.3,,19,265,-280,280,280,160,170.5,172.5,172.5,210,220,-230,220,672.5,,,,SBD,Wraps,M,Open,Yes
2,Michael Long #1,CA,140+,172.2,,46,250,267.5,275,275,155,-165,-165,155,195,225,240,240,670,285,,,SBD,Wraps,M,Open,Yes
1,Giovanni Cruz Saavedra,FL,75,74.2,,38,-210,210,-225,210,110,120,,120,210,-232.5,-232.5,210,540,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jesse Coffey #1,NC,82.5,80.9,,37,242.5,255,-262.5,255,150,160,-167.5,160,280,290,297.5,297.5,712.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Yocoltzin Fernandez,CA,100,100,,36,235,237.5,242.5,242.5,165,167.5,-175,167.5,230,240,-242.5,240,650,,,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Samuel Najjar,NH,140,136.6,,36,-305,-312.5,-317.5,,175,182.5,-187.5,182.5,-265,-265,,,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,James Leblanc,GA,67.5,65.9,,55,160,-175,175,175,-100,100,-105,100,172.5,182.5,190,190,465,,,,SBD,Wraps,M,Masters 55-59,Yes
DQ,Ray Mack,OK,75,74.2,,50,-155,-155,155,155,-102.5,-102.5,-102.5,,165,180,-187.5,180,,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Jose Robledo Jr,TX,82.5,81.3,,40,210,217.5,-227.5,217.5,150.5,-155,-155,150.5,237.5,247.5,255.5,255.5,623.5,,,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Robert Durham,OK,82.5,80.5,,52,-170,-180,-180,,-102.5,,,,-165,,,,,,,,SBD,Wraps,M,Masters 50-54,Yes
1,John Stulak,GA,82.5,80.7,,57,125,145,155,155,115,132.5,-135,132.5,160,170,185,185,472.5,,,,SBD,Wraps,M,Masters 55-59,Yes
DQ,Adam Lava,FL,82.5,82.3,,61,-190,-192.5,-192.5,,,,,,200,-220,-220,200,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,John Killin,CA,82.5,81.8,,74,130,145,160,160,70,75,-77.5,75,175,-198,198,198,433,,,,SBD,Wraps,M,Masters 70-74,Yes
1,Jack Brimhall,CA,90,88.7,,45,190,-195,197.5,197.5,145,150,-152.5,150,175,182.5,185,185,532.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Phil Cannizzaro,CA,90,87.5,,54,-210,210,220,220,152.5,-157.5,157.5,157.5,212.5,220,227.5,227.5,605,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Paul Downs,OR,100,97.8,,50,195,212.5,220,220,125,135,145,145,205,-217.5,227.5,227.5,592.5,,,,SBD,Wraps,M,Masters 50-54,Yes
2,Bob Stecker,WI,100,98.7,,53,-200,200,-215,200,-135,-135,135,135,185,195,-202.5,195,530,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Rudy Kadlub,OR,100,99.3,,74,180,200,210,210,105,122.5,130,130,160,185,222.5,222.5,562.5,,,233,SBD,Wraps,M,Masters 70-74,Yes
DQ,Alex Ortiz #1,TX,110,108,,53,-262.5,-262.5,-262.5,,175,-180,-180,175,227.5,242.5,252.5,252.5,,,,,SBD,Wraps,M,Masters 50-54,Yes
DQ,Kenneth Horner,VA,110,103.9,,60,-102.5,102.5,112.5,112.5,-125,-125,-125,,117.5,130,147.5,147.5,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Patrick Serna,AZ,125,112.5,,40,200,220,-227.5,220,165,-175,-175,165,-247.5,-247.5,247.5,247.5,632.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,George Gonzalez,CA,125,117.9,,54,200,217.5,227.5,227.5,152.5,-157.5,,152.5,217.5,230,240,240,620,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Joe Dentice,NV,125,115.1,,64,-155,155,187.5,187.5,110,117.5,-125,117.5,187.5,210,-225,210,515,,,,SBD,Wraps,M,Masters 60-64,Yes
1,David Siegel,CA,140,135.6,,41,-230,230,-247.5,230,155,-165,165,165,247.5,-262.5,262.5,262.5,657.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Patrick Garrahan,NV,140,137.8,,65,-127.5,127.5,-130,127.5,117.5,125,-132.5,125,167.5,182.5,190.5,190.5,443,,,,SBD,Wraps,M,Masters 65-69,Yes
2,Mark Branham,IN,140,128.4,,69,130,-160,-160,130,125,130,-135,130,150,170,-185,170,430,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Geremia Doan,CA,140+,145.1,,46,217.5,-235,245,245,177.5,192.5,-200,192.5,235,242.5,250,250,687.5,,,,SBD,Wraps,M,Masters 45-49,Yes
2,Michael Long #1,CA,140+,172.2,,46,250,267.5,275,275,155,-165,-165,155,195,225,240,240,670,285,,,SBD,Wraps,M,Masters 45-49,Yes
1,Emmeline Dunaway,CA,67.5,63.2,,22,155,-167.5,-167.5,155,62.5,67.5,75,75,125,140,-145,140,370,,,,SBD,Single-ply,F,Juniors 20-23,Yes
1,Stephanie Stickley,CA,48,47.6,,56,115,125,-130.5,125,65,67.5,70,70,127.5,137.5,-140,137.5,332.5,,,,SBD,Single-ply,F,Open,Yes
1,Jocelyne Nevarez,AZ,56,55,,27,152.5,165,-175,165,-110,110,-112.5,110,127.5,140,-150.5,140,415,,,,SBD,Single-ply,F,Open,Yes
1,Bobbi Walden,KS,60,59.4,,31,-115,115,-127.5,115,65,75,-80,75,132.5,150,155,155,345,,,,SBD,Single-ply,F,Open,Yes
1,Megan Morgan,MS,67.5,64.8,,36,125,-135,-135,125,75,85,-92.5,85,125,135,145,145,355,,,,SBD,Single-ply,F,Submasters 35-39,Yes
1,Stephanie Stickley,CA,48,47.6,,56,115,125,-130.5,125,65,67.5,70,70,127.5,137.5,-140,137.5,332.5,,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Michelle Gumba,CA,60,58.6,,41,132.5,-140,-140,132.5,67.5,-70,70,70,132.5,145,-147.5,145,347.5,,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Betsy Spann,CA,60,58.7,,66,-90,90,-102.5,90,57.5,62.5,-67.5,62.5,127.5,137.5,142.5,142.5,295,,,,SBD,Single-ply,F,Masters 65-69,Yes
1,Gia Blackwell,CA,67.5,65.1,,62,125,-132.5,-132.5,125,72.5,-77.5,-77.5,72.5,132.5,-148,,132.5,330,,,,SBD,Single-ply,F,Masters 60-64,Yes
1,Luis Burruel,AZ,75,75,,21,165,175,182.5,182.5,112.5,-120,120,120,207.5,227.5,235,235,537.5,,,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Douglas Matsumoto,CA,52,50.3,,66,105,-112.5,-115,105,60,-65,65,65,120,127.5,132.5,132.5,302.5,,,,SBD,Single-ply,M,Open,Yes
1,Brandon Pierce #1,ND,110,108.9,,33,250,-257.5,,250,150,162.5,-170,162.5,250,272.5,-285,272.5,685,,,,SBD,Single-ply,M,Open,Yes
1,Douglas Matsumoto,CA,52,50.3,,66,105,-112.5,-115,105,60,-65,65,65,120,127.5,132.5,132.5,302.5,,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Joe Walden,KS,82.5,77.8,,66,142.5,165.5,-182.5,165.5,75,92.5,-108,92.5,175,-189,,175,433,,,,SBD,Single-ply,M,Masters 65-69,Yes
DQ,Keith Kanemoto,CA,90,83.5,,64,-250,-250,-250,,,,,,,,,,,,,,SBD,Single-ply,M,Masters 60-64,Yes
DQ,Gerald Tomooka,HI,90,85.3,,60,-187.5,-187.5,-187.5,,105,112.5,125,125,185,-202.5,202.5,202.5,,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,JD Lindstrom,OK,110,107.4,,48,200,210,220,220,-160,160,165,165,220,245,-270,245,630,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Matt Foreman,AZ,125,113.3,,50,257.5,272.5,277.5,277.5,82.5,87.5,,87.5,220,235,245,245,610,,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Randy Ellis,OR,125,120.4,,63,202.5,-215,215,215,170,-177.5,,170,-202.5,202.5,-215,202.5,587.5,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Kianna Nakaoka,CA,44,43.8,,16,,,,,-45,47.5,-49,47.5,,,,,47.5,,,,B,Raw,F,Juniors 16-17,Yes
1,Stacallen Mahoe,HI,48,48,,15,,,,,53,58,60,60,,,,,60,,,,B,Raw,F,Juniors 13-15,Yes
1,Kai Tavares-Carlos,OR,56,54.7,,19,,,,,-60,-65,65,65,,,,,65,,,,B,Raw,F,Juniors 18-19,Yes
1,Krystal Garcia,FL,60,58,,23,,,,,65,70,-72.5,70,,,,,70,,,,B,Raw,F,Juniors 20-23,Yes
1,Arissa Garcia,HI,67.5,62.3,,20,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Juniors 20-23,Yes
DQ,Olivia Dodge,TX,90,86,,16,,,,,-77.5,-77.5,-77.5,,,,,,,,,,B,Raw,F,Juniors 16-17,Yes
1,Halle Sawicki,MT,100,94.2,,14,,,,,70,75,82.5,82.5,,,,,82.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Kianna Nakaoka,CA,44,43.8,,16,,,,,-45,47.5,-49,47.5,,,,,47.5,,,,B,Raw,F,Open,Yes
1,Lori Dilling,OR,56,54,,43,,,,,80,87.5,-91,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
2,Kai Tavares-Carlos,OR,56,54.7,,19,,,,,-60,-65,65,65,,,,,65,,,,B,Raw,F,Open,Yes
3,Margie Haddon,TX,56,54.5,,61,,,,,50,52,-52.5,52,,,,,52,,,,B,Raw,F,Open,Yes
1,Allison Stewart #2,CA,60,59.4,,28,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,66.7,,49,,,,,110,-115,-115,110,,,,,110,,,,B,Raw,F,Open,Yes
2,Arissa Garcia,HI,67.5,62.3,,20,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,72.8,,39,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Hannah Jay,AR,75,73.6,,32,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
3,Michelle Yuhara-Phan,CA,75,72.9,,31,,,,,82.5,-85,-85,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
4,Irene Truong,CA,75,73.8,,34,,,,,65,75,-82.5,75,,,,,75,,,,B,Raw,F,Open,Yes
5,Sadia Strong,CA,75,69,,36,,,,,62.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Open,Yes
6,Amanda Olivetto,WA,75,74.1,,32,,,,,70,-75,-77.5,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Charlie Ritchie,OR,82.5,81.2,,52,,,,,126,130,132.5,132.5,,,,,132.5,,,,B,Raw,F,Open,Yes
2,Yasmine Vidal,VA,82.5,79.8,,29,,,,,85,-95,-95,85,,,,,85,,,,B,Raw,F,Open,Yes
3,Kimberly Brown,CA,82.5,81.5,,57,,,,,85,-95.5,-95.5,85,,,,,85,,,,B,Raw,F,Open,Yes
4,Brittany Turner,DC,82.5,79.8,,32,,,,,80,82.5,-85,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
5,Kelli Keller,NV,82.5,79.1,,30,,,,,80,-87.5,-87.5,80,,,,,80,,,,B,Raw,F,Open,Yes
DQ,Maria Duncan,MO,82.5,80.1,,39,,,,,-90,-90,-90,,,,,,,,,,B,Raw,F,Open,Yes
1,Michelle Jordan,NC,90,84.9,,37,,,,,87.5,95,-100,95,,,,,95,,,,B,Raw,F,Open,Yes
2,Angelette White,CA,90,88.3,,31,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
3,Elisabeth Sundin,VA,90,85.5,,34,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Brie Levy,TN,100,93.9,,26,,,,,125,-132.5,-132.5,125,,,,,125,,,,B,Raw,F,Open,Yes
2,Julie Roman,OK,100,96.4,,48,,,,,92.5,97.5,-103,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
3,Samantha Brawley,MT,100,98.4,,34,,,,,80,90,-92.5,90,,,,,90,,,,B,Raw,F,Open,Yes
4,Kat Walsh #1,CA,100,97.2,,40,,,,,87.5,-95,-95,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
5,Halle Sawicki,MT,100,94.2,,14,,,,,70,75,82.5,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
6,Donna Clark,OR,100,96.2,,52,,,,,75,78.5,-82.5,78.5,,,,,78.5,,,,B,Raw,F,Open,Yes
1,Sarah Wade,CA,110+,151.2,,36,,,,,97.5,-105,-105,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
2,Alexis Barck,VA,110+,124.3,,29,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,72.8,,39,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,,B,Raw,F,Submasters 35-39,Yes
2,Sadia Strong,CA,75,69,,36,,,,,62.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Submasters 35-39,Yes
DQ,Maria Duncan,MO,82.5,80.1,,39,,,,,-90,-90,-90,,,,,,,,,,B,Raw,F,Submasters 35-39,Yes
1,Michelle Jordan,NC,90,84.9,,37,,,,,87.5,95,-100,95,,,,,95,,,,B,Raw,F,Submasters 35-39,Yes
1,Sarah Wade,CA,110+,151.2,,36,,,,,97.5,-105,-105,97.5,,,,,97.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Linda Badillo,OK,52,49.8,,41,,,,,65,68,-70,68,,,,,68,,,,B,Raw,F,Masters 40-44,Yes
1,Angela Tronske,CA,52,49.1,,58,,,,,37.5,-40,-40,37.5,,,,,37.5,,,,B,Raw,F,Masters 55-59,Yes
1,Sue Heaton,WI,52,50.6,,74,,,,,42.5,52.5,54,54,,,,,54,,,,B,Raw,F,Masters 70-74,Yes
1,Lori Dilling,OR,56,54,,43,,,,,80,87.5,-91,87.5,,,,,87.5,,,,B,Raw,F,Masters 40-44,Yes
1,Margie Haddon,TX,56,54.5,,61,,,,,50,52,-52.5,52,,,,,52,,,,B,Raw,F,Masters 60-64,Yes
1,Kelly Barron,SC,60,57.1,,52,,,,,60,-65,-65,60,,,,,60,,,,B,Raw,F,Masters 50-54,Yes
1,Sharon Bohling,IN,60,58.7,,60,,,,,67.5,72.5,-75,72.5,,,,,72.5,,,,B,Raw,F,Masters 60-64,Yes
1,Shanda Guard,TX,60,59.5,,66,,,,,60,65,-67.5,65,,,,,65,,,,B,Raw,F,Masters 65-69,Yes
1,Valerie Smith #1,GA,67.5,66.7,,49,,,,,110,-115,-115,110,,,,,110,,,,B,Raw,F,Masters 45-49,Yes
1,Deborah Austin,MT,67.5,65.2,,64,,,,,-50,-50,50,50,,,,,50,,,,B,Raw,F,Masters 60-64,Yes
1,Linda Graybeal,OR,67.5,65.2,,80,,,,,32.5,35.5,-37.5,35.5,,,,,35.5,,,,B,Raw,F,Masters 80+,Yes
1,Manami Kurata Lee,OR,75,72.6,,51,,,,,65,67.5,70,70,,,,,70,,,,B,Raw,F,Masters 50-54,Yes
1,Lesli Whitney,KS,75,74.3,,56,,,,,55,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 55-59,Yes
1,May Rodgers,OR,75,71.2,,60,,,,,42.5,-45,-45,42.5,,,,,42.5,,,,B,Raw,F,Masters 60-64,Yes
1,Charlie Ritchie,OR,82.5,81.2,,52,,,,,126,130,132.5,132.5,,,,,132.5,,,,B,Raw,F,Masters 50-54,Yes
1,Kimberly Brown,CA,82.5,81.5,,57,,,,,85,-95.5,-95.5,85,,,,,85,,,,B,Raw,F,Masters 55-59,Yes
1,Michele Bashor,MT,90,88.6,,46,,,,,105,110,113,113,,,,,113,,,,B,Raw,F,Masters 45-49,Yes
1,Kat Walsh #1,CA,100,97.2,,40,,,,,87.5,-95,-95,87.5,,,,,87.5,,,,B,Raw,F,Masters 40-44,Yes
1,Julie Roman,OK,100,96.4,,48,,,,,92.5,97.5,-103,97.5,,,,,97.5,,,,B,Raw,F,Masters 45-49,Yes
2,Jennifer Martinez #3,TX,100,96.2,,48,,,,,70,75,80,80,,,,,80,,,,B,Raw,F,Masters 45-49,Yes
1,Donna Clark,OR,100,96.2,,52,,,,,75,78.5,-82.5,78.5,,,,,78.5,,,,B,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,97.6,,63,,,,,65,68,-73,68,,,,,68,,,,B,Raw,F,Masters 60-64,Yes
1,Ylander Ross,GA,110,109.9,,56,,,,,87.5,98,-102.5,98,,,,,98,,,,B,Raw,F,Masters 55-59,Yes
1,Deborah Hackshaw,GA,110+,124.3,,63,,,,,57.5,-65,-65,57.5,,,,,57.5,,,,B,Raw,F,Masters 60-64,Yes
1,Krish Kotha,VA,60,59.9,,15,,,,,72.5,-83.5,83.5,83.5,,,,,83.5,,,,B,Raw,M,Juniors 13-15,Yes
1,John Saliva,AK,67.5,65.1,,18,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Seth Keas,CO,75,73.5,,19,,,,,135,143.5,148,148,,,,,148,,,,B,Raw,M,Juniors 18-19,Yes
1,Caleb Jacobsen,CO,82.5,79.5,,17,,,,,125,130,132.5,132.5,,,,,132.5,,,,B,Raw,M,Juniors 16-17,Yes
2,Joshua Goodfellow,OR,82.5,80.3,,16,,,,,125,132.5,-137.5,132.5,,,,,132.5,,,,B,Raw,M,Juniors 16-17,Yes
3,Cooper Carroll,MO,82.5,78.7,,17,,,,,102.5,110,-115,110,,,,,110,,,,B,Raw,M,Juniors 16-17,Yes
1,Austin Souza,MA,82.5,79.5,,23,,,,,142.5,152.5,-160,152.5,,,,,152.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Garrett Lipe,CA,90,87.6,,23,,,,,140,155,-165,155,,,,,155,,,,B,Raw,M,Juniors 20-23,Yes
1,Garret Alcaraz,CA,100,98.6,,21,,,,,132.5,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Devin Gardner,NC,110,108.2,,20,,,,,207.5,-215,-215,207.5,,,,,207.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Gavin Maibach,OH,125,123.5,,17,,,,,-130,130,-135,130,,,,,130,,,,B,Raw,M,Juniors 16-17,Yes
1,Joshua Tarango,TX,125,115.6,,20,,,,,137.5,147.5,155,155,,,,,155,,,,B,Raw,M,Juniors 20-23,Yes
1,David Reyes,CA,140,136.1,,22,,,,,235,-242.5,242.5,242.5,,,,,242.5,,,,B,Raw,M,Juniors 20-23,Yes
2,Terrell Lewis,NV,140,135.8,,21,,,,,185,190,200.5,200.5,,,,,200.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Daniel Huerta,CA,140+,218.3,,19,,,,,160,170.5,172.5,172.5,,,,,172.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Daniel Gerardo,TX,56,55.3,,26,,,,,97.5,105,107.5,107.5,,,,,107.5,,,,B,Raw,M,Open,Yes
1,John Saliva,AK,67.5,65.1,,18,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
2,Matthew Chapman #1,HI,67.5,66.8,,55,,,,,110,115,116,116,,,,,116,,,,B,Raw,M,Open,Yes
1,Michael Courte,NY,75,73.9,,27,,,,,145,152.5,-160,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
2,Jonah Gerardo,TX,75,74,,24,,,,,140,147.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
3,Jonathan Janbakhsh,CA,75,71.4,,34,,,,,140,-147.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
4,Matthew Nelson,AR,75,74.2,,30,,,,,147.5,-155,-155,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
5,Ramiro Espinosa,TX,75,73.3,,34,,,,,135,-145,-147.5,135,,,,,135,,,,B,Raw,M,Open,Yes
6,Jeffrey Willis,TN,75,73.9,,57,,,,,122.5,130,-138,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,82,,36,,,,,182.5,187.5,-193,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
2,Jesse Coffey #1,NC,82.5,80.9,,37,,,,,150,160,-167.5,160,,,,,160,,,,B,Raw,M,Open,Yes
3,Jose Robledo Jr,TX,82.5,81.3,,40,,,,,150.5,-155,-155,150.5,,,,,150.5,,,,B,Raw,M,Open,Yes
4,Josh Kale,SC,82.5,80.9,,51,,,,,135,-140,-140,135,,,,,135,,,,B,Raw,M,Open,Yes
5,Caleb Jacobsen,CO,82.5,79.5,,17,,,,,125,130,132.5,132.5,,,,,132.5,,,,B,Raw,M,Open,Yes
1,Oscar Rodriguez #4,CA,90,88.2,,50,,,,,170,180,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
2,Justin Smith #2,VA,90,89.6,,30,,,,,182.5,-195,-195,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
3,Steven Hulett,VA,90,85.7,,29,,,,,165,-170,-170,165,,,,,165,,,,B,Raw,M,Open,Yes
4,Bryan Lindstrom,CO,90,89.5,,35,,,,,165,-175,-175,165,,,,,165,,,,B,Raw,M,Open,Yes
5,Phil Cannizzaro,CA,90,87.5,,54,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
6,Garrett Lipe,CA,90,87.6,,23,,,,,140,155,-165,155,,,,,155,,,,B,Raw,M,Open,Yes
7,Jason Roberts #2,HI,90,88.6,,53,,,,,120,130,137.5,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
8,Sam Cruz III,AZ,90,90,,34,,,,,135,-140,-140,135,,,,,135,,,,B,Raw,M,Open,Yes
