,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ed Angstrom,402.2,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,James Rouse,468.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Roy Eriksen,424.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Herbein,385.7,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ronald Ford,209.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Bud Davis,570.8,UT,,State Record -UT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Al Williamson,473.7,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tom Haggenmiller,457.2,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Robert Urrea,429.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tommy Overholtzer,418.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Dave Holmes,446.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Larry Vincent,347,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Raymond Whalen,248,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ron Ringewold,402.2,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Bob Caves,363.7,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dean Baker,248,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,J. P. Krachunis,231.2,CA,,State Record -CA,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Peter Filippelli,281,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Richard Austin,364.8,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Roy Kahn,176.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Rodney Graves,214.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,James Weiss,225.7,CA,,State Record -CA,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Deadlift for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,David Edmondson,468.2,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ryan Marble,524.6,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Shane Morigeau,523.5,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Donovan Bender,501.5,ND,,State Record -ND,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dan Guches,584,OR,602.9,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Luis Fernando Meireles Dias,507,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Shawn Suda,468.2,NM,,State Record -NM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ernest Stuart,225.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Troy Fryar,661.2,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Schleder,633.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Shawn Vial,545.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tommy Harrison Jr.,606.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Marcus Austin,402.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Keoni Reich,683.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Travis Voss,496,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Berriman,507,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Shawn Suda,468.2,NM,,State Record -NM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Chris Newton,600.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tommy Harrison Jr.,606.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Marcus Austin,402.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Keoni Reich,683.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ronald W. C. Nipp,523.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Barran Stone,512.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Al Bianchi,639.2,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Lance Davis,0,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Troy Fryar,661.2,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Craige Couture,523.5,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,529,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,David Edmondson,468.2,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Larry Esquivel,413.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dan Guches,584,OR,602.9,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Luis Fernando Meireles Dias,507,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Zachary Clark,578.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Ismyanto Soekardi,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 56-63 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Gary Miller,386.8,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Charles Mc Farland,530.1,OR,540,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,William Denniston,446.2,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Ernest Stuart,225.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Marvin Hollan,573,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 64+ - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jon Wolbers,573,Canada,584,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tommy Overholtzer,418.7,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Mike Fryar,518,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,J. P. Krachunis,231.2,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Randy Patterson,589.5,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2012 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2012 - WOMEN'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Cheryl Anderson,343.7,MN,,State Record -MN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Colleen Loo,333.8,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Danielle Columby,253.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Valesca Cristina Rocha,297.5,Brazil,308.5,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Amparo Barajas,286.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Tajsha Jordan,253.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Leticia Neira,209.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Angela Sweet,292,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Sarah Bentley,286.5,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Ashley Carillo,341.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Amanda Everhart,337.1,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Alecia Cook,333.8,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Velma Panlasigui,308.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,286.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dede Leinwohl,286.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Stacie Wallace,225.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jane Mc Cubbin,425.3,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Ana Catia Portilho Couto,418.7,Brazil,429.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Suzanne LaForge,369.2,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jeanne Watts,363.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Elizabeth Fuentes,314,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Debi Kesper,308.5,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jessie Adams,308.5,IA,,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Cindy Shockman,420.9,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Beverly Anolin,369.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Elizabeth Couture,325,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Sophia Hussary,314,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jennifer Taylor,435.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Annie Bowman,403.3,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Judith Petray,308.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jennifer Fahrney,304.1,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Rebekah Schmidt,0,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Karen Campbell,490.5,ME,,State Record -ME,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Anna Knapski,409.9,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Amber Wilson,352.5,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kayla Sua,352.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Elizabeth Cabe,325,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Kim Davis,187.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Kelly Riskey,369.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Class I Results in the Deadlift for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Beatriz Ribeiro,308.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Michelle Barclay,259,WA,281,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Special Olympian Results in the Deadlift for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Savannah Sparkes,159.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Eda Hnatek,203.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Pomaikai Yamaguchi,286.5,HI,309.6,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Angela Perez,176.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Gabriela Damasceno,242.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Alexandra Pecktol,309.6,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Loren Nunez,308.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Anna Rodriguez,303,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Brittany Flores,337.1,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Hannah Barnhill,242.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Alexia Trevino,253.5,TX,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Ashley Lutringer,297.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Sara Anguiano,209.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dorthy Tran,358,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Melanie Mamerow,330.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ashley Vasquez,336,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Brianna Smith,308.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jacqueline Wickens,380.2,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Regina Elizondo,225.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Tajsha Jordan,253.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Petra Villegas,225.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Ashley Carillo,341.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Amanda Everhart,337.1,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Alecia Cook,333.8,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Kimberly Phanthavong,303,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Krystal Miller,286.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Brenda Clayton,319.5,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Natalie Caughey,282.1,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Sofia Valdez,281,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Emily Blaylock,264.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Morgan Myer,253.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Anna Knapski,409.9,OH,,State Record -OH,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Tiffany Luckett,363.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Amber Wilson,352.5,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kayla Sua,352.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Sady Rogers,250.2,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Sarah Bentley,286.5,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Arren Rosen,385.7,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Alisha Howard,385.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
