Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
34,Joel Chong #2,M,SBD,MR-C,90,Raw,2001,Georgia State University,GA,89.54,230,-240,-240,230,125,135,140,140,285,302.5,-325,302.5,672.5,,
35,Patrick Festa,M,SBD,MR-C,90,Raw,2002,Virginia Tech,SC,87.67,207.5,217.5,-225,217.5,145,152.5,-160,152.5,285,292.5,300,300,670,,
36,Landon Spurgeon,M,SBD,MR-C,90,Raw,2003,Georgia State University,GA,87.87,235,245,247.5,247.5,167.5,-177.5,-177.5,167.5,240,250,255,255,670,,
37,Alvin Suralta,M,SBD,MR-C,90,Raw,2001,San Jose State University,CA,88.74,220,230,-237.5,230,145,152.5,-157.5,152.5,280,287.5,-295,287.5,670,,
38,Leo Bedard Jr,M,SBD,MR-C,90,Raw,2002,University of Massachusetts - Lowell,MA,88.76,230,240,250,250,147.5,155,165,165,230,242.5,252.5,252.5,667.5,,
39,William Reisinger,M,SBD,MR-C,90,Raw,1999,University of Cincinnati,OH,87.35,240,250,252.5,252.5,150,157.5,-162.5,157.5,242.5,255,-265,255,665,,
40,Adam Slawinski,M,SBD,MR-C,90,Raw,2001,Rutgers University,NJ,87.81,200,212.5,222.5,222.5,115,122.5,-132.5,122.5,285,305,320,320,665,,
41,Devin Melendez,M,SBD,MR-C,90,Raw,2001,Rowan University,NJ,88.61,-207.5,207.5,220,220,142.5,150,-155,150,270,290,-295,290,660,,
42,Pham Gia Duc Doan,M,SBD,MR-C,90,Raw,2003,University of Oregon,CA,88.67,222.5,237.5,245,245,142.5,152.5,-157.5,152.5,235,255,262.5,262.5,660,,
43,Lane Hensley,M,SBD,MR-C,90,Raw,2002,University of North Texas,TX,89.99,210,222.5,230,230,160,-170,170,170,250,-260,260,260,660,,
44,Jonathan Silberberg,M,SBD,MR-C,90,Raw,1999,University of Cincinnati,OH,87.82,225,237.5,245,245,147.5,152.5,-155,152.5,235,245,252.5,252.5,650,,
45,Qasim Eissa,M,SBD,MR-C,90,Raw,2001,University of Nebraska,NE,88.75,232.5,242.5,-247.5,242.5,135,-142.5,-142.5,135,272.5,-277.5,-277.5,272.5,650,,
46,Jeffrey Gordon,M,SBD,MR-C,90,Raw,1999,The University of Texas at Austin,TX,89.12,207.5,220,232.5,232.5,145,152.5,157.5,157.5,247.5,260,-277.5,260,650,,
47,Noah Callahan,M,SBD,MR-C,90,Raw,2000,University of Toledo,OH,89.27,207.5,217.5,227.5,227.5,137.5,145,150,150,247.5,262.5,272.5,272.5,650,,
48,Jake Nelson,M,SBD,MR-C,90,Raw,2001,The Ohio State University,MO,87.4,205,215,-227.5,215,157.5,165,-170,165,250,262.5,265,265,645,,
49,Kenneth Allen,M,SBD,MR-C,90,Raw,1997,Wisconsin,WI,88.26,210,220,227.5,227.5,135,142.5,145,145,250,265,272.5,272.5,645,,
50,Tait Lafont,M,SBD,MR-C,90,Raw,2002,Louisiana State University,LA,88.78,220,230,235,235,120,130,-132.5,130,265,280,-287.5,280,645,,
51,Sean Dressler,M,SBD,MR-C,90,Raw,2000,Radford,NJ,84.39,222.5,230,,230,142.5,147.5,-155,147.5,265,-280,-280,265,642.5,,
52,Jason Dong,M,SBD,MR-C,90,Raw,1999,University of Minnesota,MN,89.16,205,215,-220,215,140,147.5,152.5,152.5,275,-287.5,-287.5,275,642.5,,
53,Adan Munoz,M,SBD,MR-C,90,Raw,2003,California State University of Bakersfield,CA,89.51,217.5,227.5,235,235,127.5,135,142.5,142.5,245,-260,265,265,642.5,,
54,Nicholas Skorin,M,SBD,MR-C,90,Raw,1999,University of Illinois at Urbana-Champaign,IL,87.61,190,195,,195,150,162.5,-170,162.5,255,270,280,280,637.5,,
55,Matthew Binder,M,SBD,MR-C,90,Raw,2002,University of Florida,FL,88.65,215,235,-240,235,130,142.5,147.5,147.5,240,255,-267.5,255,637.5,,
56,Liam Edgar,M,SBD,MR-C,90,Raw,1998,Wisconsin,WI,88.66,205,215,227.5,227.5,117.5,-125,-127.5,117.5,272.5,-287.5,287.5,287.5,632.5,,
57,Dawson Stebbins,M,SBD,MR-C,90,Raw,2004,McKendree University,MI,88.84,217.5,230,-242.5,230,127.5,137.5,140,140,242.5,260,-272.5,260,630,,
58,Leo Thomas,M,SBD,MR-C,90,Raw,2001,Texas A&M,TX,89.51,200,215,-220,215,145,152.5,-157.5,152.5,247.5,260,-270,260,627.5,,
59,Max Hemphill,M,SBD,MR-C,90,Raw,2003,University of Oregon,OR,88.44,230,237.5,-247.5,237.5,137.5,145,-150,145,242.5,-250,-250,242.5,625,,
60,Foster Sweetnam,M,SBD,MR-C,90,Raw,2003,University of Illinois at Urbana Champaign,IL,84.54,-200,200,210,210,122.5,130,137.5,137.5,252.5,270,-277.5,270,617.5,,
61,Nolan Waites,M,SBD,MR-C,90,Raw,2004,Louisiana State University,MO,89.19,220,230,-240,230,115,-125,-125,115,255,272.5,-280,272.5,617.5,,
DQ,Zachary Watson,M,SBD,MR-C,90,Raw,2002,University of Texas - San Antonio,TX,88.29,245,-250,257.5,257.5,170,180,187.5,187.5,-255,-255,,,,,
DQ,Isaac Baez,M,SBD,MR-C,90,Raw,2003,ARMY,NY,89.24,-220,-220,-220,,137.5,145,-150,145,247.5,265,272.5,272.5,,,
1,Taylor Casteel,M,SBD,MR-C,100,Raw,2000,Louisiana State University,LA,98.79,247.5,290,318,318,175,187.5,200,200,285,312.5,325,325,843,,
2,Cole Garcia,M,SBD,MR-C,100,Raw,2001,University of Illinois at Urbana-Champaign,IL,98.45,-287.5,287.5,302.5,302.5,165,172.5,177.5,177.5,-282.5,295,305,305,785,,
3,Quinton Briggs,M,SBD,MR-C,100,Raw,2000,Midland University,UT,98.68,270,282.5,-290,282.5,165,170,172.5,172.5,295,310,320,320,775,,
4,Lance London,M,SBD,MR-C,100,Raw,2000,Stockton University,NJ,99.94,265,277.5,287.5,287.5,150,157.5,-162.5,157.5,307.5,325,-342.5,325,770,,
5,Saimon Haddad,M,SBD,MR-C,100,Raw,2003,College of San Mateo,CA,99.64,270,285,295,295,182.5,187.5,-193.5,187.5,270,285,-297.5,285,767.5,,
6,Lawrence Jones,M,SBD,MR-C,100,Raw,2004,Blue Mountain College,MS,96.16,282.5,287.5,290,290,172.5,175,180,180,287.5,295,-315,295,765,,
7,Ricky Gomez #1,M,SBD,MR-C,100,Raw,2001,University of Pittsburgh,PA,98.76,250,265,-275,265,165,177.5,187.5,187.5,280,295,305,305,757.5,,
8,Matthew Thomas,M,SBD,MR-C,100,Raw,2002,Texas State University,TX,95.73,260,275,-287.5,275,175,182.5,-185,182.5,275,287.5,297.5,297.5,755,,
9,Ethan Winn,M,SBD,MR-C,100,Raw,2000,Oklahoma State University,OK,97.78,262.5,275,287.5,287.5,167.5,175,180,180,275,287.5,-300,287.5,755,,
10,Stephen Johnson-Shea,M,SBD,MR-C,100,Raw,1998,Liberty University,VA,96.39,267.5,282.5,295.5,295.5,157.5,170,172.5,172.5,267.5,282.5,-290,282.5,750.5,,
11,Lincoln Parker,M,SBD,MR-C,100,Raw,2003,ARMY,GA,99.62,260,280,-285,280,177.5,187.5,190,190,275,-292.5,-302.5,275,745,,
12,Tyler Wang,M,SBD,MR-C,100,Raw,1998,Columbia University,NJ,96.94,250,265,-275,265,185,193,195.5,195.5,265,282.5,-292.5,282.5,743,,
13,Zachary Arnold,M,SBD,MR-C,100,Raw,2001,University of Cincinnati,OH,96.98,275,290,-300,290,142.5,152.5,157.5,157.5,270,285,295,295,742.5,,
14,Bryce Hale #1,M,SBD,MR-C,100,Raw,2002,University of Georgia,GA,98.87,232.5,245,-257.5,245,175,180,185,185,287.5,300,310,310,740,,
15,John Keeley,M,SBD,MR-C,100,Raw,2001,ARMY,NV,99.72,250,260,-265,260,165,172.5,177.5,177.5,290,300,-307.5,300,737.5,,
16,Ian Covell,M,SBD,MR-C,100,Raw,2001,University of New Hampshire,NH,96,260,-270,,260,187.5,192.5,195,195,262.5,272.5,277.5,277.5,732.5,,
17,Ricky Zheng,M,SBD,MR-C,100,Raw,2000,University of Illinois at Chicago,IL,97.97,250,260,267.5,267.5,170,180,185,185,255,270,280,280,732.5,,
18,Marcus Fratarcangeli,M,SBD,MR-C,100,Raw,2001,Quinnipiac University,NY,98.29,245,262.5,267.5,267.5,150,157.5,-160,157.5,285,-305,307.5,307.5,732.5,,
19,Abdias Castillo,M,SBD,MR-C,100,Raw,2004,Texas State University,TX,99.53,267.5,285,-296,285,150,165,-175,165,272.5,-285,-285,272.5,722.5,,
20,Aaron Cash,M,SBD,MR-C,100,Raw,2000,Texas A&M,TX,99.31,267.5,277.5,-282.5,277.5,-155,155,160,160,267.5,280,-285,280,717.5,,
21,Max Marohl,M,SBD,MR-C,100,Raw,2003,University of Wisconsin - La-Crosse,WI,94.08,232.5,245,255,255,145,152.5,157.5,157.5,280,292.5,302.5,302.5,715,,
22,Jordan Campbell #1,M,SBD,MR-C,100,Raw,1999,Louisiana Tech,LA,98.74,247.5,255,260,260,142.5,152.5,162.5,162.5,270,285,292.5,292.5,715,,
23,Darren Liu,M,SBD,MR-C,100,Raw,2000,Life Chiropractic College West,OR,98.96,-250,250,255,255,182.5,190,-193,190,250,260,-265,260,705,,
24,Alex Schott,M,SBD,MR-C,100,Raw,1999,University of Kentucky,KY,94.21,235,250,257.5,257.5,157.5,165,170,170,260,272.5,-285,272.5,700,,
25,Haidyn McLamb,M,SBD,MR-C,100,Raw,2003,Vincennes University,IN,95.87,205,220,230,230,162.5,175,-180,175,265,282.5,295,295,700,,
26,Quinn Madine,M,SBD,MR-C,100,Raw,2003,Iowa State University,IL,97.66,255,272.5,-285,272.5,142.5,150,-155,150,250,262.5,272.5,272.5,695,,
27,Alex Adams #2,M,SBD,MR-C,100,Raw,1997,Western Washington University,WA,99,242.5,255,262.5,262.5,147.5,155,157.5,157.5,250,265,275,275,695,,
28,Al Nie,M,SBD,MR-C,100,Raw,2002,University of Pittsburgh,MD,95.79,222.5,237.5,-245,237.5,140,147.5,152.5,152.5,272.5,290,302.5,302.5,692.5,,
29,Jack Bendure,M,SBD,MR-C,100,Raw,2001,University of Colorado Boulder,CO,97.83,237.5,250,260,260,165,175,-177.5,175,255,-260,-260,255,690,,
30,Nicholas Goedde,M,SBD,MR-C,100,Raw,2003,Texas A&M,TX,99.03,242.5,-257.5,-262.5,242.5,147.5,155,162.5,162.5,277.5,285,-300,285,690,,
31,Patrick Hunter,M,SBD,MR-C,100,Raw,2002,Virginia Polytechnic Institute and State Universit,VA,97.49,232.5,245,-255,245,140,145,152.5,152.5,267.5,280,290,290,687.5,,
32,Patrick Boarman,M,SBD,MR-C,100,Raw,2003,West Virginia University,WV,96.09,235,245,260,260,145,155,-160,155,255,270,-285,270,685,,
33,Justen Stoner,M,SBD,MR-C,100,Raw,2001,The Ohio State University,OH,98.28,215,227.5,-235,227.5,167.5,175,182.5,182.5,242.5,257.5,272.5,272.5,682.5,,
34,Max Modrall,M,SBD,MR-C,100,Raw,2001,Western Kentucky University,TN,98.35,235,245,-260,245,147.5,155,-160,155,260,275,282.5,282.5,682.5,,
35,Voytek Klos,M,SBD,MR-C,100,Raw,2002,Wisconsin,WI,97.02,210,225,230,230,142.5,147.5,-150,147.5,270,290,300,300,677.5,,
36,Juan Patino,M,SBD,MR-C,100,Raw,2002,The University of Texas at Austin,TX,97.91,245,257.5,-267.5,257.5,147.5,157.5,165,165,-245,255,-265,255,677.5,,
37,Marvin Rousseau,M,SBD,MR-C,100,Raw,1999,Georgia State University,GA,98.21,225,235,240,240,147.5,157.5,165,165,270,-285,-285,270,675,,
38,Joseph Gorman,M,SBD,MR-C,100,Raw,2003,Kennesaw State University,GA,98.96,222.5,240,250,250,145,152.5,-160,152.5,240,260,267.5,267.5,670,,
39,Shea Friedman,M,SBD,MR-C,100,Raw,2001,California Polytechnic State University,CT,99.21,230,247.5,250,250,140,147.5,-160,147.5,250,272.5,-280,272.5,670,,
40,Zachary Weakland,M,SBD,MR-C,100,Raw,2003,Slippery Rock University,PA,97.43,245,-255,-255,245,160,165,-167.5,165,257.5,-272.5,,257.5,667.5,,
41,Devin Hunt,M,SBD,MR-C,100,Raw,2002,University of Minnesota,MN,93.77,205,220,235,235,137.5,145,150,150,250,267.5,280,280,665,,
42,Peter Sjoberg,M,SBD,MR-C,100,Raw,2002,Northeastern University,VA,97.82,220,232.5,240,240,130,137.5,145,145,262.5,277.5,-287.5,277.5,662.5,,
43,Jack Townsend,M,SBD,MR-C,100,Raw,2003,Liberty University,VA,97.65,227.5,235,242.5,242.5,137.5,-145,-145,137.5,260,275,-280,275,655,,
44,Jared Trantina,M,SBD,MR-C,100,Raw,2000,McKendree University,IL,97.17,222.5,237.5,-250,237.5,127.5,137.5,145,145,240,257.5,270,270,652.5,,
45,Anthony Strokach,M,SBD,MR-C,100,Raw,2002,Brooklyn College,NY,96.84,230,245,-255,245,125,130,-135,130,255,275,-282.5,275,650,,
46,Jared Gackenbach,M,SBD,MR-C,100,Raw,2000,Rochester Institute of Technology,NY,97.84,220,232.5,240,240,140,147.5,152.5,152.5,242.5,257.5,-262.5,257.5,650,,
47,Matthew Cummins,M,SBD,MR-C,100,Raw,2004,University of Oregon,CA,97.44,235,245,-255,245,115,120,122.5,122.5,265,275,277.5,277.5,645,,
48,Jake Johnson #9,M,SBD,MR-C,100,Raw,2001,Texas Tech University,TX,95.35,-215,220,-230,220,140,-145,-145,140,270,-285,-285,270,630,,
49,Bryson Stricker,M,SBD,MR-C,100,Raw,2001,ARMY,OK,99.46,232.5,-242.5,-242.5,232.5,147.5,-155,-160,147.5,240,250,-255,250,630,,
50,Pirro Prifti,M,SBD,MR-C,100,Raw,2002,University of Pittsburgh,PA,97.84,240,250,-257.5,250,25,,,25,260,275,285,285,560,,
51,Clement Heck,M,SBD,MR-C,100,Raw,2002,Friends University,KS,98.49,-257.5,257.5,-260,257.5,137.5,145,-155,145,142.5,,,142.5,545,,
1,Grant Ivarson,M,SBD,MR-C,110,Raw,2002,Wisconsin,WI,105.86,285,302.5,315,315,195,205,211.5,211.5,305,325,337.5,337.5,864,,
2,Tyler Wilson #7,M,SBD,MR-C,110,Raw,2000,Friends University,KS,109.62,275,292.5,300,300,-192.5,200,202.5,202.5,330,349.5,-362,349.5,852,,
3,Carter Welch,M,SBD,MR-C,110,Raw,2000,Midland University,WI,108.33,290,305,317.5,317.5,180,190,195,195,312.5,330,-340,330,842.5,,
4,Jordon Spence,M,SBD,MR-C,110,Raw,2000,McKendree University,MS,108.87,272.5,287.5,300,300,160,167.5,175,175,320,337.5,350,350,825,,
5,Jeremy Orme,M,SBD,MR-C,110,Raw,1999,University of Toledo,MI,109.78,265,282.5,295,295,175,180,185,185,320,337.5,-345,337.5,817.5,,
6,Brock Wetzlich,M,SBD,MR-C,110,Raw,2000,University of Hawaii at Manoa,HI,109.24,272.5,285,-297.5,285,172.5,182.5,187.5,187.5,302.5,322.5,340,340,812.5,,
7,Johnlou Bernard Reyes,M,SBD,MR-C,110,Raw,2001,Texas A&M,TX,108.61,272.5,287.5,300,300,182.5,192.5,-197.5,192.5,295,310,-330,310,802.5,,
8,Mike Tedesco,M,SBD,MR-C,110,Raw,2003,Virginia Tech,NJ,107.44,285,302.5,-305,302.5,157.5,162.5,167.5,167.5,297.5,312.5,320,320,790,,
9,Mateo Manko,M,SBD,MR-C,110,Raw,2001,Westchester Community College,NY,107.38,265,285,292.5,292.5,187.5,195,-200,195,275,290,300,300,787.5,,
10,Spencer Mann,M,SBD,MR-C,110,Raw,2000,Mississippi State University,MS,108.84,287.5,305,-320.5,305,170,177.5,185,185,277.5,-295,295,295,785,,
11,Anthony Hill #1,M,SBD,MR-C,110,Raw,2003,University of Melbourne,MS,102.34,250,265,280,280,160,175,-185,175,255,275,287.5,287.5,742.5,,
12,Carter Trowbridge,M,SBD,MR-C,110,Raw,2002,Midland University,SD,103.72,255,267.5,272.5,272.5,155,162.5,-175,162.5,275,290,300,300,735,,
13,Andrew Korakis,M,SBD,MR-C,110,Raw,2002,Northeastern University,NY,109.15,260,275,-287.5,275,165,172.5,175,175,260,275,285,285,735,,
14,Tate Stedman,M,SBD,MR-C,110,Raw,2001,Boise State University,ID,106.03,267.5,280,290,290,152.5,-165,-165,152.5,280,-300,-302.5,280,722.5,,
15,Avin Whitaker,M,SBD,MR-C,110,Raw,2001,University of Cincinnati,OH,108.93,260,272.5,277.5,277.5,145,157.5,160,160,267.5,285,-290,285,722.5,,
16,Antonio Petrarca,M,SBD,MR-C,110,Raw,2001,University of South Florida,RI,105.99,242.5,255,-265,255,155,162.5,-170,162.5,287.5,300,-307.5,300,717.5,,
17,Brendan Nell,M,SBD,MR-C,110,Raw,2001,University of Michigan,MI,106.87,260,267.5,275,275,142.5,150,152.5,152.5,260,272.5,-277.5,272.5,700,,
18,Jordan John,M,SBD,MR-C,110,Raw,2000,Georgia Institute of Technology,GA,107.56,220,235,250,250,152.5,160,165,165,265,282.5,-300,282.5,697.5,,
19,Dustin Fletcher,M,SBD,MR-C,110,Raw,2000,University of Michigan,MI,106.32,235,245,255,255,162.5,167.5,-172.5,167.5,247.5,-262.5,265,265,687.5,,
20,Raul Aguilera #1,M,SBD,MR-C,110,Raw,1997,University of Texas - San Antonio,TX,109.28,220,235,242.5,242.5,160,170,-177.5,170,260,275,-285,275,687.5,,
21,Lewis Hodges,M,SBD,MR-C,110,Raw,1998,University of Houston,TX,105.59,240,247.5,252.5,252.5,-150,150,,150,270,282.5,,282.5,685,,
22,Josafat Gutierrez,M,SBD,MR-C,110,Raw,2003,University of California - Santa Barbara,CA,107.59,255,265,270,270,150,160,-170,160,240,250,-265,250,680,,
23,Joseph Kuhl,M,SBD,MR-C,110,Raw,2000,Wisconsin,WI,109.15,210,225,235,235,152.5,157.5,162.5,162.5,250,267.5,282.5,282.5,680,,
24,Alexander Goldberg,M,SBD,MR-C,110,Raw,2002,Louisiana State University,LA,107.42,230,237.5,245,245,140,150,160,160,270,-280,-280,270,675,,
25,Jerrod Lee,M,SBD,MR-C,110,Raw,1998,Western Washington University,WA,108.56,247.5,260,-267.5,260,147.5,155,,155,247.5,260,-265,260,675,,
26,Erik Fisk,M,SBD,MR-C,110,Raw,2000,University of North Texas,TX,107.22,262.5,275,-287.5,275,142.5,150,155,155,227.5,240,-247.5,240,670,,
27,Ryan Lei,M,SBD,MR-C,110,Raw,1998,Des Moines University,WA,109.36,230,240,247.5,247.5,160,167.5,170,170,230,242.5,252.5,252.5,670,,
28,Joshua Sherrod,M,SBD,MR-C,110,Raw,2003,University of Oklahoma,OK,108.04,257.5,272.5,285,285,110,115,120,120,250,262.5,-267.5,262.5,667.5,,
29,Brian Chico,M,SBD,MR-C,110,Raw,1999,Florida International University,FL,108.16,227.5,242.5,252.5,252.5,167.5,175,-182.5,175,230,-240,240,240,667.5,,
30,Kameron Bryant,M,SBD,MR-C,110,Raw,1999,Florida International University,FL,109.88,235,247.5,-265,247.5,-170,170,-180,170,227.5,240,250,250,667.5,,
31,Matthew Meranda,M,SBD,MR-C,110,Raw,2000,Carroll University,WI,107.26,225,232.5,240,240,152.5,157.5,-162.5,157.5,265,-270,-270,265,662.5,,
32,Brenden Davis,M,SBD,MR-C,110,Raw,2002,Texas State University,TX,109.97,220,242.5,-245,242.5,165,175,-177.5,175,227.5,242.5,245,245,662.5,,
33,Parker Blessing,M,SBD,MR-C,110,Raw,2003,University of Oregon,CA,105.93,222.5,232.5,242.5,242.5,140,150,152.5,152.5,245,257.5,265,265,660,,
34,Tanner Scruggs,M,SBD,MR-C,110,Raw,2000,West Virginia University,WV,108,225,240,245,245,130,137.5,142.5,142.5,260,-272.5,-275,260,647.5,,
35,Elijah Byrd,M,SBD,MR-C,110,Raw,2000,Georgia State University,GA,106.77,230,-240,240,240,-135,135,140,140,242.5,257.5,-272.5,257.5,637.5,,
36,Gunther Kroth,M,SBD,MR-C,110,Raw,2000,Rochester Institute of Technology,NY,105.72,210,225,235,235,115,122.5,-130,122.5,265,-280,-280,265,622.5,,
1,Claudio Munoz,M,SBD,MR-C,125,Raw,1998,University of Oklahoma,OK,122.05,250,265,275,275,180,190,195,195,277.5,290,297.5,297.5,767.5,,
2,Matthew Wetherington,M,SBD,MR-C,125,Raw,2001,The University of Texas at Austin,TX,123.2,265,277.5,292.5,292.5,170,182.5,187.5,187.5,260,275,287.5,287.5,767.5,,
3,George Schoedel,M,SBD,MR-C,125,Raw,1999,Slippery Rock University,PA,121.71,257.5,270,277.5,277.5,182.5,-187.5,-187.5,182.5,275,287.5,297.5,297.5,757.5,,
4,Cadin Colehour,M,SBD,MR-C,125,Raw,2002,McKendree University,IL,121.55,262.5,280,290,290,177.5,187.5,-192.5,187.5,260,275,-282.5,275,752.5,,
5,John Lee #1,M,SBD,MR-C,125,Raw,2001,UMass Lowell,MA,122.28,255,267.5,280,280,142.5,147.5,152.5,152.5,280,297.5,312.5,312.5,745,,
6,Kael Venerable,M,SBD,MR-C,125,Raw,2001,Ottawa University,KS,123.23,265,280,290,290,157.5,165,167.5,167.5,265,280,287.5,287.5,745,,
7,Jace Craven,M,SBD,MR-C,125,Raw,2003,Southern Miss,MS,115.32,267.5,277.5,282.5,282.5,150,157.5,162.5,162.5,282.5,297.5,-302.5,297.5,742.5,,
8,Kevin Vuong,M,SBD,MR-C,125,Raw,2001,Midland University,NE,121.8,290,300,307.5,307.5,165,-175,175,175,245,260,-272.5,260,742.5,,
9,Daniel Shaver #2,M,SBD,MR-C,125,Raw,1999,West Virginia University,VA,121.6,257.5,272.5,-277.5,272.5,175,-185,-185,175,270,282.5,290,290,737.5,,
10,Mario Fontanazza,M,SBD,MR-C,125,Raw,2002,Slippery Rock University,PA,122.9,240,255,265,265,170,182.5,185,185,272.5,287.5,-300,287.5,737.5,,
11,Brady Fishpaw,M,SBD,MR-C,125,Raw,2002,The Ohio State University,OH,113.1,255,267.5,275,275,155,165,-172.5,165,262.5,272.5,280,280,720,,
12,Theodore Kahn,M,SBD,MR-C,125,Raw,2001,The Ohio State University,MT,123.48,247.5,260,272.5,272.5,152.5,160,162.5,162.5,285,-297.5,-297.5,285,720,,
13,Nicholas Purcell,M,SBD,MR-C,125,Raw,2001,Wisconsin,WI,119.61,255,267.5,275,275,155,165,-175,165,257.5,267.5,277.5,277.5,717.5,,
14,Joshua Jenkins #2,M,SBD,MR-C,125,Raw,1999,Georgia Institute of Technology,GA,122.7,250,262.5,275,275,155,165,-175,165,255,270,-282.5,270,710,,
15,Melad Haddad,M,SBD,MR-C,125,Raw,1998,University of Cincinnati,OH,121.97,252.5,262.5,-267.5,262.5,147.5,157.5,162.5,162.5,265,282.5,-300,282.5,707.5,,
16,Amando Ramirez-Cortazar,M,SBD,MR-C,125,Raw,2002,Montclair State University,NJ,119.16,270,272.5,275,275,160,170,-180,170,240,260,-262.5,260,705,,
17,Zachary Brown,M,SBD,MR-C,125,Raw,2001,Texas Tech University,TX,122.88,260,272.5,,272.5,155,162.5,-170,162.5,265,-272.5,-272.5,265,700,,
18,Devin Gardner #2,M,SBD,MR-C,125,Raw,2001,The University of Texas at Arlington,TX,119.18,252.5,265,277.5,277.5,137.5,145,152.5,152.5,235,252.5,-270,252.5,682.5,,
19,Daniel Sánchez #5,M,SBD,MR-C,125,Raw,1997,University of Texas - San Antonio,TX,119.58,250,260,270,270,145,152.5,157.5,157.5,242.5,255,-265,255,682.5,,
20,David Lampman,M,SBD,MR-C,125,Raw,2002,The Ohio State University,OH,121.63,230,245,260,260,130,135,140,140,262.5,277.5,-290,277.5,677.5,,
21,Benjamin Yoder,M,SBD,MR-C,125,Raw,2003,University of Nebraska,NE,123.95,215,227.5,-240,227.5,165,180,-187.5,180,247.5,255,265,265,672.5,,
22,Austin Cron,M,SBD,MR-C,125,Raw,2000,Purdue University,IN,115.23,220,230,-235,230,180,185,190,190,230,245,-260,245,665,,
23,James Works,M,SBD,MR-C,125,Raw,2000,University of New Hampshire,MA,114.28,200,210,220,220,162.5,172.5,-177.5,172.5,235,250,265,265,657.5,,
1,Spencer Payne,M,SBD,MR-C,140,Raw,2001,Louisiana State University,LA,137.87,285,305,320,320,200,-218,218,218,285,310,-317.5,310,848,,
2,Caleb Bicknell,M,SBD,MR-C,140,Raw,2001,Southern Miss,MS,137.63,320,332.5,335,335,182.5,190,195,195,265,280,-295,280,810,,
3,Jadon Bartman,M,SBD,MR-C,140,Raw,2001,The Ohio State University,OH,135.36,247.5,262.5,272.5,272.5,187.5,195,202.5,202.5,280,295,300,300,775,,
4,Shane Saylor,M,SBD,MR-C,140,Raw,1999,West Virginia University,WV,138.52,327.5,-332.5,-332.5,327.5,175,-185,-185,175,255,272.5,-290,272.5,775,,
5,Christian Williams #9,M,SBD,MR-C,140,Raw,2002,Blue Mountain College,MS,138.92,287.5,295,305,305,155,157.5,-160,157.5,265,272.5,285,285,747.5,,
6,Joe Tingelhoff,M,SBD,MR-C,140,Raw,1999,Florida Gulf Coast University,FL,138.54,280,300,307.5,307.5,145,160,-175,160,260,275,-292.5,275,742.5,,
7,Carter Conover,M,SBD,MR-C,140,Raw,2001,Eastern Michigan University,MI,132.17,247.5,260,272.5,272.5,167.5,175,-182.5,175,235,245,-252.5,245,692.5,,
8,Stephen Acosta,M,SBD,MR-C,140,Raw,2000,Friends University,KS,137.49,230,237.5,247.5,247.5,165,172.5,-177.5,172.5,245,257.5,267.5,267.5,687.5,,
9,Benjimin Oliva,M,SBD,MR-C,140,Raw,1999,University of Colorado Denver,CO,137.51,237.5,247.5,255,255,150,155,160,160,267.5,-280,-280,267.5,682.5,,
10,Levi Loveless,M,SBD,MR-C,140,Raw,1999,University of Houston,TX,127.17,245,260,272.5,272.5,130,142.5,147.5,147.5,245,-260,260,260,680,,
11,Devin Pedescleaux,M,SBD,MR-C,140,Raw,2004,McKendree University,LA,125.14,245,260,270,270,125,130,135,135,245,260,272.5,272.5,677.5,,
12,Charlie Whapham,M,SBD,MR-C,140,Raw,2001,The Ohio State University,OH,126.05,230,240,252.5,252.5,137.5,147.5,-152.5,147.5,270,277.5,-285,277.5,677.5,,
13,Alejandro Zuniga,M,SBD,MR-C,140,Raw,2003,UW-Milwaukee,WI,138.4,245,257.5,265,265,140,145,150,150,230,245,-255,245,660,,
1,Caleb Rankin,M,SBD,MR-C,140+,Raw,2000,Blue Mountain College,MS,145.06,312.5,317.5,320,320,182.5,187.5,195,195,312.5,335,337.5,337.5,852.5,,
2,Daniel Kellier,M,SBD,MR-C,140+,Raw,1999,Florida International University,FL,150.16,287.5,302.5,317.5,317.5,175,185,192.5,192.5,267.5,275,282.5,282.5,792.5,,
3,Gavin Soniat,M,SBD,MR-C,140+,Raw,2003,Louisiana Tech,LA,147.04,275,295,300,300,155,170,-177.5,170,275,292.5,302.5,302.5,772.5,,
4,Isaiah Rolli,M,SBD,MR-C,140+,Raw,2000,University of Wisconsin - Stout,WI,141.82,277.5,295,-317.5,295,182.5,195,200,200,252.5,265,275,275,770,,
5,Drew Carrithers,M,SBD,MR-C,140+,Raw,2001,University of Kentucky,KY,157.46,240,255,265,265,175,185,190,190,250,267.5,277.5,277.5,732.5,,
6,Cody Rice,M,SBD,MR-C,140+,Raw,2002,Midland University,NE,144.93,230,245,257.5,257.5,142.5,152.5,157.5,157.5,245,255,272.5,272.5,687.5,,
7,Gavin Workman,M,SBD,MR-C,140+,Raw,2003,University of Illinois at Urbana-Champaign,IL,143.77,257.5,267.5,272.5,272.5,152.5,160,-165,160,225,235,237.5,237.5,670,,
