Place,WeightClassKg,Name,CyrillicName,Sex,Country,BirthDate,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,67.5,Aleksey Stotskiy,Алексей Стоцкий,M,Russia,1983-11-05,D,Raw,Amateur Open,66.8,,,,,,,,,,,220,235,-242.5,,235,235
3,67.5,Taras Mukovozchik,Тарас Муковозчик,M,Russia,1983-03-12,D,Raw,Amateur Open,66,,,,,,,,,,,220,-233.5,,,220,220
4,67.5,Igor Khannanov,Игорь Ханнанов,M,Russia,1987-03-13,D,Raw,Amateur Open,65.9,,,,,,,,,,,160,170,-175,,170,170
5,67.5,Maksim Shevchuk,Максим Шевчук,M,Russia,1980-05-17,D,Raw,Amateur Open,66.4,,,,,,,,,,,125,-132.5,-132.5,,125,125
1,67.5,Sergey Shutov,Сергей Шутов,M,Russia,1998-10-21,D,Raw,Amateur Teen 16-17,66.2,,,,,,,,,,,180,192.5,200,-222.5,200,200
1,75,Stepan Kocheshkov,Степан Кочешков,M,Russia,1994-04-29,D,Raw,Amateur Junior,70.6,,,,,,,,,,,210,220,225,,225,225
2,75,Ivan Kovyazin,Иван Ковязин,M,Russia,1993-01-16,D,Raw,Amateur Junior,74.2,,,,,,,,,,,210,-220,-220,,210,210
1,75,Sergey Alampiev,Сергей Алампиев,M,Russia,1957-04-07,D,Raw,Amateur Masters 55-59,71.2,,,,,,,,,,,180,215,222.5,,222.5,222.5
1,75,Vyacheslav Reznikov,Вячеслав Резников,M,Russia,1982-12-29,D,Raw,Amateur Open,74.2,,,,,,,,,,,200,215,220,,220,220
2,75,Sergey Grigorev,Сергей Григорьев,M,Russia,1992-03-23,D,Raw,Amateur Open,72.5,,,,,,,,,,,205,215,-225,,215,215
3,75,Ivan Nechaev,Иван Нечаев,M,Russia,1987-12-23,D,Raw,Amateur Open,71.4,,,,,,,,,,,170,-180,-180,,170,170
1,75,Aleksandr Zakhvatov,Александр Захватов,M,Russia,1998-08-04,D,Raw,Amateur Teen 18-19,74.3,,,,,,,,,,,210,-220,,,210,210
1,82.5,Sergey Prokofev,Сергей Прокофьев,M,Russia,1972-11-12,D,Raw,Amateur Masters 40-44,80,,,,,,,,,,,210,215,217.5,,217.5,217.5
1,82.5,Valeriy Demidov,Валерий Демидов,M,Russia,1963-03-17,D,Raw,Amateur Masters 50-54,81.6,,,,,,,,,,,150,160,170,,170,170
1,82.5,Valeriy Lisitsa,Валерий Лисица,M,Russia,1956-12-22,D,Raw,Amateur Masters 55-59,80.3,,,,,,,,,,,150,160,165,,165,165
1,82.5,Andrey Telminov,Андрей Тельминов,M,Russia,1989-05-02,D,Raw,Amateur Open,81,,,,,,,,,,,215,230,237.5,,237.5,237.5
2,82.5,Marat Galiev,Марат Галиев,M,Russia,1985-02-26,D,Raw,Amateur Open,81.2,,,,,,,,,,,225,235,237.5,,237.5,237.5
3,82.5,Matvey Kozikov,Матвей Козиков,M,Russia,1989-01-09,D,Raw,Amateur Open,79.6,,,,,,,,,,,225,235,-240,,235,235
4,82.5,Nikolay Vasyutin,Николай Васютин,M,Russia,1990-01-23,D,Raw,Amateur Open,81.4,,,,,,,,,,,230,-247.5,-247.5,,230,230
5,82.5,Sergey Prokofev,Сергей Прокофьев,M,Russia,1972-11-12,D,Raw,Amateur Open,80,,,,,,,,,,,210,215,217.5,,217.5,217.5
7,82.5,Pavel Polenov,Павел Поленов,M,Russia,1988-06-20,D,Raw,Amateur Open,79.8,,,,,,,,,,,180,187.5,190,,190,190
8,82.5,Vasiliy Tomilov,Василий Томилов,M,Russia,1978-03-10,D,Raw,Amateur Open,80.9,,,,,,,,,,,180,187.5,-192.5,,187.5,187.5
9,82.5,Vadim Veselov,Вадим Веселов,M,Kazakhstan,1987-09-22,D,Raw,Amateur Open,81.7,,,,,,,,,,,140,155,170,,170,170
DQ,82.5,Ivan Isakov,Иван Исаков,M,Russia,1987-09-13,D,Raw,Amateur Open,78.9,,,,,,,,,,,-180,,,,,
DQ,82.5,Dmitriy Maslennikov,Дмитрий Масленников,M,Russia,2000-11-29,D,Raw,Amateur Teen 14-15,81.5,,,,,,,,,,,-170,,,,,
1,82.5,Artem Devyaterikov,Артем Девятериков,M,Russia,1998-06-01,D,Raw,Amateur Teen 18-19,80,,,,,,,,,,,180,-187.5,187.5,,187.5,187.5
1,90,Vladimir Moshchenko,Владимир Мощенко,M,Russia,1992-10-02,D,Raw,Amateur Junior,89.9,,,,,,,,,,,-260,260,-283.5,,260,260
2,90,Vladislav Gromyko,Владислав Громыко,M,Russia,1996-07-10,D,Raw,Amateur Junior,87.3,,,,,,,,,,,210,-225,225,,225,225
1,90,Evgeniy Svoboda,Евгений Свобода,M,Russia,1972-03-23,D,Raw,Amateur Masters 40-44,89.2,,,,,,,,,,,180,200,-230,,200,200
1,90,Roman Lyulyakov,Роман Люляков,M,Russia,1969-10-17,D,Raw,Amateur Masters 45-49,87,,,,,,,,,,,235,245,-255,,245,245
2,90,Arsen Akopyan,Арсен Акопян,M,Russia,1970-06-23,D,Raw,Amateur Masters 45-49,87.5,,,,,,,,,,,185,-197.5,-202.5,,185,185
3,90,Ilnus Mukhamedzyanov,Ильнус Мухамедзянов,M,Russia,1967-06-07,D,Raw,Amateur Masters 45-49,86.7,,,,,,,,,,,170,-190,-190,,170,170
1,90,Evgeniy Nemashkalo,Евгений Немашкало,M,Russia,1966-05-12,D,Raw,Amateur Masters 50-54,84.1,,,,,,,,,,,160,,,,160,160
1,90,Mikhail Bobkov,Михаил Бобков,M,Russia,1947-11-21,D,Raw,Amateur Masters 65-69,88,,,,,,,,,,,180,-200,-200,,180,180
2,90,Viktor Kadochnikov,Виктор Кадочников,M,Russia,1948-01-28,D,Raw,Amateur Masters 65-69,89.8,,,,,,,,,,,140,-150,160,,160,160
1,90,Konstantin Komelin,Константин Комелин,M,Russia,1986-03-31,D,Raw,Amateur Open,86.6,,,,,,,,,,,250,260,270,,270,270
2,90,Ivan Isakov,Иван Исаков,M,Russia,1987-09-13,D,Raw,Amateur Open,83,,,,,,,,,,,180,187.5,190,,190,190
1,90,Ramazan Rakhimyanov,Рамазан Рахимьянов,M,Russia,2001-05-06,D,Raw,Amateur Teen 14-15,85.9,,,,,,,,,,,105,115,130,,130,130
1,90,Aleksandr Kiryanov,Александр Кирьянов,M,Russia,1996-11-27,D,Raw,Amateur Teen 18-19,88.3,,,,,,,,,,,210,235,242.5,,242.5,242.5
2,90,Azamat Bektasov,Азамат Бектасов,M,Russia,1997-06-24,D,Raw,Amateur Teen 18-19,88.8,,,,,,,,,,,-200,200,,,200,200
3,90,Stanislav Melnikov,Станислав Мельников,M,Russia,1998-07-02,D,Raw,Amateur Teen 18-19,88.9,,,,,,,,,,,177.5,187.5,-200,,187.5,187.5
1,100,Konstantin Sopikov,Константин Сопиков,M,Russia,1995-11-14,D,Raw,Amateur Junior,96.8,,,,,,,,,,,230,240,245,,245,245
2,100,Mikhail Stepanov,Михаил Степанов,M,Russia,1994-12-30,D,Raw,Amateur Junior,97.5,,,,,,,,,,,220,235,-242.5,,235,235
1,100,Sergey Kulpin,Сергей Кульпин,M,Russia,1973-12-09,D,Raw,Amateur Masters 40-44,98.3,,,,,,,,,,,235,240,-242.5,,240,240
2,100,Maksim Bykov,Максим Быков,M,Russia,1973-02-05,D,Raw,Amateur Masters 40-44,99,,,,,,,,,,,185,195,,,195,195
1,100,Eduard Posobilov,Эдуард Пособилов,M,Russia,1970-05-29,D,Raw,Amateur Masters 45-49,99.9,,,,,,,,,,,190,205,-215,,205,205
DQ,100,Eduard Posobilov,Эдуард Пособилов,M,Russia,1970-05-29,D,Raw,Amateur Masters 45-49,99.9,,,,,,,,,,,-190,,,,,
1,100,Andrey Kazarov,Андрей Казаров,M,Russia,1966-02-28,D,Raw,Amateur Masters 50-54,95.4,,,,,,,,,,,185,195,205,,205,205
1,100,Valeriy Akentyev,Валерий Акентьев,M,Russia,1958-03-13,D,Raw,Amateur Masters 55-59,99.8,,,,,,,,,,,200,210,215,,215,215
1,100,Valeriy Bystrov,Валерий Быстров,M,Russia,1941-06-14,D,Raw,Amateur Masters 75-79,94.8,,,,,,,,,,,200,210,-220,,210,210
1,100,Yuriy Suslov,Юрий Суслов,M,Russia,1986-05-15,D,Raw,Amateur Open,98.6,,,,,,,,,,,260,270,280,,280,280
2,100,Kirill Kabashov,Кирилл Кабашов,M,Russia,1990-06-25,D,Raw,Amateur Open,93.7,,,,,,,,,,,230,240,255,,255,255
3,100,Dyk Nguen,Дык Нгуен,M,Vietnam,1984-08-29,D,Raw,Amateur Open,93.1,,,,,,,,,,,190,205,215,,215,215
1,100,Andrey Gabuev,Андрей Габуев,M,Russia,1996-10-30,D,Raw,Amateur Teen 18-19,96.9,,,,,,,,,,,175,182.5,185,,185,185
1,110,Valeriy Nefedov,Валерий Нефедов,M,Russia,1967-06-17,D,Raw,Amateur Masters 45-49,104.8,,,,,,,,,,,230,240,250,,250,250
1,110,Andrey Zhebelev,Андрей Жебелев,M,Russia,1962-12-18,D,Raw,Amateur Masters 50-54,100.2,,,,,,,,,,,140,150,,,150,150
1,110,Arkadiy Chernavskikh,Аркадий Чернавских,M,Russia,1953-06-06,D,Raw,Amateur Masters 60-64,107.6,,,,,,,,,,,212.5,222.5,225,,225,225
1,110,Artem Reshetnikov,Артем Решетников,M,Russia,1989-06-08,D,Raw,Amateur Open,107.2,,,,,,,,,,,285,-295,-295,,285,285
2,110,Sergey Evseev,Сергей Евсеев,M,Russia,1988-04-10,D,Raw,Amateur Open,107.5,,,,,,,,,,,-265,265,267.5,,267.5,267.5
3,110,Mikhail Naftulovich,Михаил Нафтулович,M,Russia,1992-06-09,D,Raw,Amateur Open,107.7,,,,,,,,,,,220,245,260,,260,260
4,110,Vladislav Myasnikov,Владислав Мясников,M,Russia,1983-12-04,D,Raw,Amateur Open,104.4,,,,,,,,,,,180,200,210,,210,210
DQ,110,Dmitriy Kozionov,Дмитрий Козионов,M,Russia,1983-01-12,D,Raw,Amateur Open,108.4,,,,,,,,,,,-245,-245,,,,
1,125,Maksim Golikov,Максим Голиков,M,Russia,1999-05-11,D,Raw,Amateur Teen 16-17,113.2,,,,,,,,,,,-165,165,177.5,,177.5,177.5
1,140,Konstantin Kokovin,Константин Коковин,M,Russia,1997-02-22,D,Raw,Amateur Teen 18-19,137.1,,,,,,,,,,,180,190,200,,200,200
1,140+,Sergey Vorobev,Сергей Воробьев,M,Russia,1962-02-12,D,Raw,Amateur Masters 50-54,149.9,,,,,,,,,,,180,200,-210,210,200,200
1,56,Aleksandr Shishmarev,Александр Шишмарев,M,Russia,2002-08-20,SBD,Wraps,Amateur Teen 14-15,55,80,90,92.5,,92.5,60,67.5,70,,70,90,110,-115,,110,272.5
1,60,Sergey Chervotkin,Сергей Червоткин,M,Russia,1995-08-24,SBD,Wraps,Amateur Junior,59.2,-110,110,120,,120,-90,95,-100,,95,-120,150,155,,155,370
1,60,Vladimir Lugovskoy,Владимир Луговской,M,Russia,2001-12-14,SBD,Wraps,Amateur Teen 14-15,58.5,80,90,97.5,,97.5,-60,60,-67.5,,60,120,-130,-130,,120,277.5
1,60,Vadim Sakhautdinov,Вадим Сахаутдинов,M,Russia,1999-12-12,SBD,Wraps,Amateur Teen 16-17,59.4,90,95,-100,,95,60,-65,-65,,60,90,-95,95,,95,250
1,67.5,Sergey Ryavkin,Сергей Рявкин,M,Russia,1959-10-31,SBD,Wraps,Amateur Masters 55-59,66.7,150,160,170,,170,100,110,-112.5,,110,170,185,195,,195,475
1,67.5,Vladimir Motkov,Владимир Мотков,M,Russia,1997-10-14,SBD,Wraps,Amateur Open,66.5,170,185,-197.5,,185,-135,135,145,,145,200,215,-232.5,,215,545
2,67.5,Sergey Poboykin,Сергей Побойкин,M,Russia,1989-03-10,SBD,Wraps,Amateur Open,66.1,160,-170,-170,,160,130,135,137.5,,137.5,180,190,197.5,,197.5,495
3,67.5,Aleksey Shchipitsin,Алексей Щипицин,M,Russia,1991-03-21,SBD,Wraps,Amateur Open,67.4,-155,155,160,,160,125,-130,,,125,185,195,200,,200,485
4,67.5,Aleksey Makedonskiy,Алексей Македонский,M,Russia,1988-09-29,SBD,Wraps,Amateur Open,65.5,-140,140,150,,150,90,100,-105,,100,145,155,160,,160,410
1,67.5,Dmitriy Sadyrin,Дмитрий Садырин,M,Russia,2001-01-15,SBD,Wraps,Amateur Teen 14-15,63,110,115,-117.5,,115,-75,75,82.5,,82.5,-120,120,130,,130,327.5
1,67.5,Sergey Shutov,Сергей Шутов,M,Russia,1998-10-21,SBD,Wraps,Amateur Teen 16-17,66.2,140,150,160,,160,100,105,110,,110,180,192.5,200,-222.5,200,470
2,67.5,Igor Lipevich,Игорь Липевич,M,Russia,1999-12-24,SBD,Wraps,Amateur Teen 16-17,66.7,165,-175,-177.5,,165,95,100,-105,,100,170,175,-180,,175,440
3,67.5,Aleksey Andrushevskiy,Алексей Андрушевский,M,Russia,1998-10-21,SBD,Wraps,Amateur Teen 16-17,67,110,125,135,,135,100,105,-110,,105,130,140,150,,150,390
1,67.5,Vladimir Motkov,Владимир Мотков,M,Russia,1997-10-14,SBD,Wraps,Amateur Teen 18-19,66.5,170,185,-197.5,,185,-135,135,145,,145,200,215,-232.5,,215,545
1,75,Gegam Abramyan,Гегам Абрамян,M,Russia,1993-09-15,SBD,Wraps,Amateur Junior,74.8,165,175,-180,,175,127.5,-135,-137.5,,127.5,190,200,210,,210,512.5
2,75,Marat Kurdanov,Марат Курданов,M,Russia,1993-08-31,SBD,Wraps,Amateur Junior,75,140,150,155,,155,100,105,-107.5,,105,-205,215,230,,230,490
3,75,Innokentiy Kovin,Иннокентий Ковин,M,Russia,1994-06-20,SBD,Wraps,Amateur Junior,73,170,-177.5,-180,,170,120,-127.5,-130,,120,175,182.5,-195,,182.5,472.5
1,75,Sergey Alampiev,Сергей Алампиев,M,Russia,1957-04-07,SBD,Wraps,Amateur Masters 55-59,71.2,150,165,172.5,,172.5,90,-100,-100,,90,180,215,222.5,,222.5,485
1,75,Artur Tsynk,Артур Цынк,M,Russia,1990-01-15,SBD,Wraps,Amateur Open,75,180,190,-195,,190,125,-130,-130,,125,215,222.5,230,,230,545
2,75,Vyacheslav Reznikov,Вячеслав Резников,M,Russia,1982-12-29,SBD,Wraps,Amateur Open,74.2,160,175,177.5,,177.5,140,-145,145,,145,200,215,220,,220,542.5
3,75,Nikita Paltsev,Никита Пальцев,M,Russia,1992-02-21,SBD,Wraps,Amateur Open,73.4,160,170,177.5,,177.5,115,125,-130,,125,200,215,225,,225,527.5
4,75,Gegam Abramyan,Гегам Абрамян,M,Russia,1993-09-15,SBD,Wraps,Amateur Open,74.8,165,175,-180,,175,127.5,-135,-137.5,,127.5,190,200,210,,210,512.5
5,75,Anton Mardosa,Антон Мардоса,M,Russia,1985-01-26,SBD,Wraps,Amateur Open,71,160,-167.5,-167.5,,160,110,115,-120,,115,170,182.5,195,,195,470
6,75,Anatoliy Zhukov,Анатолий Жуков,M,Russia,1984-04-27,SBD,Wraps,Amateur Open,72,-140,-150,150,,150,120,-127.5,-127.5,,120,160,170,-185,,170,440
7,75,Andrey Khozov,Андрей Хозов,M,Russia,1988-07-23,SBD,Wraps,Amateur Open,69.4,115,-125,125,,125,75,80,-85,,80,150,-160,-160,,150,355
1,75,Nikita Cheremiskin,Никита Черемискин,M,Russia,,SBD,Wraps,Amateur Teen 16-17,73.8,140,-155,-155,,140,100,-105,-105,,100,-190,190,200,,200,440
2,75,Artyom Kiselev,Артём Киселев,M,Russia,1999-10-09,SBD,Wraps,Amateur Teen 16-17,70.4,130,-140,-140,,130,-95,95,-100,,95,140,150,,,150,375
3,75,Rafail Dzhalilov,Рафаил Джалилов,M,Russia,1999-09-14,SBD,Wraps,Amateur Teen 16-17,69,100,110,-120,,110,85,-90,-90,,85,125,135,142.5,,142.5,337.5
1,75,Vardan Petrosyan,Вардан Петросян,M,Russia,1997-02-03,SBD,Wraps,Amateur Teen 18-19,71.5,180,-190,-192.5,,180,105,-110,-112.5,,105,235,-252.5,252.5,,252.5,537.5
2,75,Vladislav Samoylov,Владислав Самойлов,M,Russia,1997-03-18,SBD,Wraps,Amateur Teen 18-19,72,170,180,-192.5,,180,120,-125,-125,,120,190,200,-205,,200,500
3,75,Aleksandr Zakhvatov,Александр Захватов,M,Russia,1998-08-04,SBD,Wraps,Amateur Teen 18-19,74.3,160,170,-175,,170,100,-105,-105,,100,210,-220,,,210,480
1,82.5,Denis Akhtariev,Денис Ахтариев,M,Russia,1994-06-24,SBD,Wraps,Amateur Junior,82.5,200,-210,210,,210,110,120,-122.5,,120,180,195,200,,200,530
2,82.5,Dmitriy Maslennikov,Дмитрий Масленников,M,Russia,2000-11-29,SBD,Wraps,Amateur Junior,81.5,150,160,-167.5,,160,100,105,-110,,105,170,185,-190,,185,450
DQ,82.5,Eduard Mazgutov,Эдуард Мазгутов,M,Russia,1995-01-18,SBD,Wraps,Amateur Junior,81.8,185,200,-205,,200,-140,-150,-150,,,-195,,,,,
1,82.5,Sergey Prokofev,Сергей Прокофьев,M,Russia,1972-11-12,SBD,Wraps,Amateur Masters 40-44,80,190,200,-205,,200,140,142.5,-145,,142.5,210,215,217.5,,217.5,560
DQ,82.5,Aleksey Lyapustin,Алексей Ляпустин,M,Russia,1976-03-20,SBD,Wraps,Amateur Masters 40-44,81.8,175,185,-187.5,,185,-150,-150,-150,,,-210,,,,,
1,82.5,Sergey Abaturov,Сергей Абатуров,M,Russia,1968-04-17,SBD,Wraps,Amateur Masters 45-49,81.6,160,175,-190,,175,115,120,-125,,120,160,180,200,,200,495
1,82.5,Valeriy Kovsh,Валерий Ковш,M,Russia,1966-02-11,SBD,Wraps,Amateur Masters 50-54,80.4,160,175,-180,,175,125,135,-137.5,,135,170,-190,-190,,170,480
2,82.5,Valeriy Demidov,Валерий Демидов,M,Russia,1963-03-17,SBD,Wraps,Amateur Masters 50-54,81.6,140,145,147.5,,147.5,100,105,107.5,,107.5,150,160,170,,170,425
1,82.5,Vladimir Paderin,Владимир Падерин,M,Russia,1988-05-23,SBD,Wraps,Amateur Open,76.4,190,205,215,,215,120,130,135,,135,210,225,235,,235,585
2,82.5,Marat Galiev,Марат Галиев,M,Russia,1985-02-26,SBD,Wraps,Amateur Open,81.2,180,-190,190,,190,135,-145,145,,145,225,235,237.5,,237.5,572.5
3,82.5,Aleksey Ovsyannikov,Алексей Овсянников,M,Russia,1985-02-15,SBD,Wraps,Amateur Open,80,195,200,205,,205,-137.5,-145,145,,145,210,220,-227.5,,220,570
4,82.5,Sergey Prokofev,Сергей Прокофьев,M,Russia,1972-11-12,SBD,Wraps,Amateur Open,80,190,200,-205,,200,140,142.5,-145,,142.5,210,215,217.5,,217.5,560
5,82.5,Vladimir Prokoshev,Владимир Прокошев,M,Russia,1988-04-02,SBD,Wraps,Amateur Open,82,190,-200,200,,200,110,117.5,-120,,117.5,205,215,-222.5,,215,532.5
6,82.5,Dmitriy Shestakov,Дмитрий Шестаков,M,Russia,1989-05-04,SBD,Wraps,Amateur Open,82.5,-155,155,-167.5,,155,125,-135,-140,,125,210,225,235,,235,515
7,82.5,Aleksey Zhukov,Алексей Жуков,M,Russia,1987-09-19,SBD,Wraps,Amateur Open,80.5,-165,170,-180,,170,-135,135,-140,,135,-190,190,-210,,190,495
1,82.5,Denis Zhamaletdinov,Денис Жамалетдинов,M,Russia,2001-06-27,SBD,Wraps,Amateur Teen 14-15,81.3,110,120,130,,130,100,105,-110,,105,110,125,130,,130,365
1,82.5,Anton Doroshchenko,Антон Дорощенко,M,Russia,1998-09-18,SBD,Wraps,Amateur Teen 18-19,78.7,-100,105,115,,115,80,85,-90,,85,100,120,130,,130,330
1,90,Ilya Grigorev,Илья Григорьев,M,Russia,1993-01-12,SBD,Wraps,Amateur Junior,89.7,-170,-180,180,,180,140,150,-160,,150,220,-240,-240,,220,550
1,90,Evgeniy Svoboda,Евгений Свобода,M,Russia,1972-03-23,SBD,Wraps,Amateur Masters 40-44,89.2,155,175,-190,,175,125,135,,,135,180,200,-230,,200,510
1,90,Arsen Akopyan,Арсен Акопян,M,Russia,1970-06-23,SBD,Wraps,Amateur Masters 45-49,87.5,160,170,175,,175,115,122.5,-127.5,,122.5,185,-197.5,-202.5,,185,482.5
2,90,Roman Lyulyakov,Роман Люляков,M,Russia,1969-10-17,SBD,Wraps,Amateur Masters 45-49,87,205,215,-225,,215,-135,-135,-135,,,235,245,-255,,245,460
1,90,Evgeniy Nemashkalo,Евгений Немашкало,M,Russia,1966-05-12,SBD,Wraps,Amateur Masters 50-54,84.1,130,,,,130,75,,,,75,160,,,,160,365
1,90,Aleksandr Leontev,Александр Леонтьев,M,Russia,1961-01-24,SBD,Wraps,Amateur Masters 55-59,89.5,170,180,-185,,180,115,120,125,,125,170,180,190,,190,495
1,90,Mikhail Bobkov,Михаил Бобков,M,Russia,1947-11-21,SBD,Wraps,Amateur Masters 65-69,88,175,190,202.5,,202.5,-70,70,75,,75,180,-200,-200,,180,457.5
1,90,Krist Kazaryan,Крист Казарян,M,Russia,1992-08-30,SBD,Wraps,Amateur Open,89.9,220,230,-235,,230,165,175,-177.5,,175,250,-265,277.5,,277.5,682.5
2,90,David Abramyan,Давид Абрамян,M,Russia,1991-02-14,SBD,Wraps,Amateur Open,89.4,220,240,255,,255,-150,160,170,,170,220,240,255,,255,680
3,90,Sergey Enshin,Сергей Еньшин,M,Russia,1986-03-11,SBD,Wraps,Amateur Open,89.2,200,205,,,205,155,-162.5,-162.5,,155,225,227.5,-230,,227.5,587.5
4,90,Davletmand Odinaev,Давлетманд Одинаев,M,Tajikistan,1981-08-08,SBD,Wraps,Amateur Open,90,180,200,-205,,200,140,147.5,-150,,147.5,240,-257.5,-257.5,,240,587.5
5,90,Ramil Bakiev,Рамиль Бакиев,M,Russia,1990-03-18,SBD,Wraps,Amateur Open,89,165,-180,-180,,165,-140,-140,-140,,,185,,,,185,350
1,90,Artyom Yazov,Артём Язов,M,Russia,2000-06-27,SBD,Wraps,Amateur Teen 16-17,85.3,135,-140,-140,,135,-90,90,-95,,90,145,155,,,155,380
1,90,Aleksandr Kiryanov,Александр Кирьянов,M,Russia,1996-11-27,SBD,Wraps,Amateur Teen 18-19,88.3,-150,165,175,,175,120,135,142.5,,142.5,210,235,242.5,,242.5,560
2,90,Stanislav Melnikov,Станислав Мельников,M,Russia,1998-07-02,SBD,Wraps,Amateur Teen 18-19,88.9,145,-155,-155,,145,90,97.5,,,97.5,177.5,187.5,-200,,187.5,430
1,100,Ruslan Dyukin,Руслан Дюкин,M,Russia,1993-03-16,SBD,Wraps,Amateur Junior,97,217.5,222.5,-225,,222.5,160,-165,-165,,160,230,-235,-235,,230,612.5
2,100,Mikhail Stepanov,Михаил Степанов,M,Russia,1994-12-30,SBD,Wraps,Amateur Junior,97.5,212.5,-222.5,-225,,212.5,-150,-157.5,-157.5,,,220,235,-242.5,,235,447.5
1,100,Ildar Rakhimov,Ильдар Рахимов,M,Russia,1973-04-21,SBD,Wraps,Amateur Masters 40-44,98.8,170,185,200,,200,120,130,-137.5,,130,190,200,-220,,200,530
1,100,Evgeniy Russkikh,Евгений Русских,M,Russia,1968-09-07,SBD,Wraps,Amateur Masters 45-49,96.7,240,250,-255,,250,140,-145,,,140,240,-245,245,,245,635
2,100,Vladimir Nikonov,Владимир Никонов,M,Russia,1966-12-22,SBD,Wraps,Amateur Masters 45-49,96.5,200,210,-220,,210,167.5,-172.5,-175,,167.5,210,220,230,,230,607.5
1,100,Andrey Kazarov,Андрей Казаров,M,Russia,1966-02-28,SBD,Wraps,Amateur Masters 50-54,95.4,190,200,-210,,200,122.5,127.5,132.5,,132.5,185,195,205,,205,537.5
1,100,Ivan Chevardin,Иван Чевардин,M,Russia,1958-05-03,SBD,Wraps,Amateur Masters 55-59,98.8,215,225,230,,230,165,-170,-170,,165,-215,220,-230,,220,615
2,100,Aleksandr Leshukov,Александр Лешуков,M,Russia,1961-01-01,SBD,Wraps,Amateur Masters 55-59,97.9,100,110,-115,,110,132.5,-137.5,-137.5,,132.5,150,160,-170,,160,402.5
1,100,Valeriy Bystrov,Валерий Быстров,M,Russia,1941-06-14,SBD,Wraps,Amateur Masters 75-79,94.8,170,180,190,,190,90,105,-110,,105,200,210,-220,,210,505
1,100,Mikhail Chezganov,Михаил Чезганов,M,Russia,1987-05-03,SBD,Wraps,Amateur Open,98.8,205,215,225,,225,140,150,157.5,,157.5,245,255,270,,270,652.5
2,100,Mukhamadsole Salimov,Мухамадсоле Салимов,M,Tajikistan,1986-09-10,SBD,Wraps,Amateur Open,96,200,210,217.5,,217.5,170,175,177.5,,177.5,-230,240,255,,255,650
3,100,Dmitriy Gagarin,Дмитрий Гагарин,M,Russia,1989-03-26,SBD,Wraps,Amateur Open,94,200,207.5,-212.5,,207.5,155,160,162.5,,162.5,220,235,250,,250,620
4,100,Evgeniy Sobyanin,Евгений Собянин,M,Russia,1990-07-24,SBD,Wraps,Amateur Open,99.6,210,220,225,,225,160,-167.5,-170,,160,220,-235,-235,,220,605
5,100,Andrey Koryakin,Андрей Корякин,M,Russia,1976-11-14,SBD,Wraps,Amateur Open,94.8,-210,210,-220,,210,130,-135,-135,,130,210,230,250,,250,590
6,100,Evgeniy Brylyakov,Евгений Брыляков,M,Russia,1982-04-25,SBD,Wraps,Amateur Open,95,190,200,207.5,,207.5,130,135,-140,,135,230,-240,240,,240,582.5
7,100,Renat Allabergenov,Ренат Аллабергенов,M,Russia,1988-06-16,SBD,Wraps,Amateur Open,100,200,215,-222.5,,215,130,140,145,,145,200,-212.5,212.5,,212.5,572.5
8,100,Aleksandr Terentev,Александр Терентьев,M,Russia,1984-11-19,SBD,Wraps,Amateur Open,95.8,175,-185,190,,190,120,122.5,125,,125,190,195,205,,205,520
DQ,100,Vladislav Shuvalov,Владислав Шувалов,M,Russia,1985-06-12,SBD,Wraps,Amateur Open,98.5,225,230,,,230,-162.5,-162.5,-162.5,,,-225,,,,,
1,100,Nikolay Kriushkin,Николай Криушкин,M,Russia,2000-10-26,SBD,Wraps,Amateur Teen 14-15,94.3,155,160,-170,,160,92.5,100,-102.5,,100,165,175,180,,180,440
1,100,Anton Karpov,Антон Карпов,M,Russia,1998-07-23,SBD,Wraps,Amateur Teen 18-19,96.7,140,-160,160,,160,130,132.5,-135,,132.5,170,190,205,,205,497.5
1,110,Artem Balandin,Артем Баландин,M,Russia,1995-09-23,SBD,Wraps,Amateur Junior,107.7,200,-210,-215,,200,-150,150,-160,,150,-250,250,,,250,600
1,110,Vitaliy Bakharev,Виталий Бахарев,M,Russia,1975-01-14,SBD,Wraps,Amateur Masters 40-44,103,190,200,-210,,200,165,172.5,-177.5,,172.5,210,230,242.5,,242.5,615
2,110,Oleg Vshivkov,Олег Вшивков,M,Russia,1976-02-24,SBD,Wraps,Amateur Masters 40-44,110,200,-215,-215,,200,140,150,-155,,150,240,-250,,,240,590
1,110,Vladimir Zhelonkin,Владимир Желонкин,M,Russia,1971-04-12,SBD,Wraps,Amateur Masters 45-49,106,-160,160,170,,170,120,125,130,,130,200,215,225,,225,525
1,110,Aleksandr Marfitsyn,Александр Марфицын,M,Russia,1982-08-23,SBD,Wraps,Amateur Open,110,255,-260,,,255,145,-150,-150,,145,260,270,-280,,270,670
2,110,Artem Lavrov,Артем Лавров,M,Russia,1979-09-08,SBD,Wraps,Amateur Open,104.5,215,225,-230,,225,160,-170,170,,170,230,-235,-235,,230,625
