Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Age
4,F,Kelly Lin,SBD,FR-O,57,Raw,,CA,54.7,140,147.5,150,150,82.5,87.5,-90,87.5,142.5,-152.5,-155,142.5,380,1992,
5,F,Lakesha Manning,SBD,FR-O,57,Raw,,IA,56,122.5,135,-137.5,135,-62.5,62.5,-67.5,62.5,155,165,-170,165,362.5,1989,
6,F,Lodrina Cherne,SBD,FR-O,57,Raw,,MA,56.2,117.5,-127.5,130,130,72.5,77.5,-82.5,77.5,152.5,-167.5,-167.5,152.5,360,1982,
7,F,Alyssa Haveson,SBD,FR-O,57,Raw,,PA,55.7,112.5,122.5,-127.5,122.5,67.5,72.5,-75,72.5,140,150,157.5,157.5,352.5,1988,
8,F,Melissa Barber,SBD,FR-O,57,Raw,,MD,56.4,117.5,-125,-125,117.5,57.5,-65,65,65,157.5,165,170,170,352.5,1988,
9,F,Laura McGuill,SBD,FR-O,57,Raw,,TX,55.7,112.5,120,130,130,55,60,65,65,132.5,140,145,145,340,1991,
10,F,Gabrielle Mamani,SBD,FR-O,57,Raw,,VA,55.9,110,-115,115,115,-57.5,-62.5,62.5,62.5,152.5,162.5,-170,162.5,340,1994,
11,F,Lauren Roseman,SBD,FR-O,57,Raw,,PA,56,-112.5,117.5,-122.5,117.5,72.5,-77.5,77.5,77.5,137.5,142.5,-147.5,142.5,337.5,1979,
12,F,Alee Douglass,SBD,FR-O,57,Raw,,FL,56.5,105,117.5,-125,117.5,57.5,62.5,67.5,67.5,150,-165,-165,150,335,,
13,F,Nicole Wright,SBD,FR-O,57,Raw,,MA,54.6,105,112.5,117.5,117.5,60,65,67.5,67.5,132.5,145,147.5,147.5,332.5,1981,
14,F,Toni Kemper,SBD,FR-O,57,Raw,,CO,55.3,110,-115,115,115,67.5,72.5,-75,72.5,102.5,122.5,135,135,322.5,1964,
15,F,Stephanie Vetter,SBD,FR-O,57,Raw,,WI,56.1,-112.5,-112.5,112.5,112.5,65,-70,-70,65,142.5,145,-147.5,145,322.5,1981,
16,F,Stephanie Gavilanez,SBD,FR-O,57,Raw,,CT,54.4,107.5,117.5,-122.5,117.5,60,62.5,-65,62.5,120,130,137.5,137.5,317.5,1991,
17,F,Kimberly Muñiz,SBD,FR-O,57,Raw,,MD,54.3,-105,-105,105,105,70,75,-77.5,75,125,132.5,-137.5,132.5,312.5,1979,
18,F,Davi Cohen,SBD,FR-O,57,Raw,,NY,55.5,97.5,102.5,107.5,107.5,72.5,77.5,-80,77.5,117.5,-125,125,125,310,1979,
19,F,Ruby Liu,SBD,FR-O,57,Raw,,NJ,56.5,92.5,102.5,107.5,107.5,52.5,55,-62.5,55,132.5,140,-147.5,140,302.5,1992,
20,F,Beth Slotnick,SBD,FR-O,57,Raw,,NY,54,-92.5,92.5,105,105,55,60,62.5,62.5,120,132.5,-137.5,132.5,300,1988,
21,F,Ashley Porter,SBD,FR-O,57,Raw,,FL,55.7,102.5,107.5,110,110,55,-57.5,-57.5,55,132.5,,,132.5,297.5,1987,
22,F,Camilla Jones,SBD,FR-O,57,Raw,,NM,56.3,95,-100,-100,95,60,-62.5,-62.5,60,137.5,-142.5,-142.5,137.5,292.5,1985,
23,F,Lauren Walton,SBD,FR-O,57,Raw,,AK,56.7,90,97.5,105,105,-52.5,52.5,57.5,57.5,112.5,120,127.5,127.5,290,1992,
24,F,Alyssa Reyes,SBD,FR-O,57,Raw,,NJ,55.7,97.5,102.5,-110,102.5,50,52.5,-57.5,52.5,132.5,-142.5,-142.5,132.5,287.5,1990,
25,F,Sierra Barner,SBD,FR-O,57,Raw,,PA,56,85,92.5,100,100,52.5,55,57.5,57.5,120,127.5,130,130,287.5,1993,
26,F,Michelle Anne Zarnora,SBD,FR-O,57,Raw,,CA,53.6,92.5,-100,100,100,47.5,52.5,55,55,115,125,-137.5,125,280,,
27,F,Laila Ajani,SBD,FR-O,57,Raw,,CA,54.4,-77.5,82.5,87.5,87.5,45,47.5,50,50,117.5,122.5,127.5,127.5,265,1982,
28,F,Elisabeth Castleman,SBD,FR-O,57,Raw,,MD,55.7,85,-90,92.5,92.5,47.5,52.5,-55,52.5,97.5,105,-110,105,250,1991,
29,F,Shannon Schriver,SBD,FR-O,57,Raw,,PA,55.8,70,80,82.5,82.5,50,-55,-55,50,115,-122.5,,115,247.5,1985,
30,F,Missy Hunt,SBD,FR-O,57,Raw,,IN,56.3,-100,105,-107.5,105,40,45,55,55,65,75,85,85,245,,
1,F,Jennifer Thompson #1,SBD,FR-O,63,Raw,,NC,61.9,130,140,145,145,125,-137.5,137.5,137.5,160,190,-200,190,472.5,1973,
2,F,Victoria Liang,SBD,FR-O,63,Raw,,OH,62.3,142.5,150,155,155,-87.5,87.5,92.5,92.5,165,177.5,185,185,432.5,1993,
3,F,Ewa Januszkiewicz,SBD,FR-O,63,Raw,,CT,61.4,132.5,-142.5,142.5,142.5,70,75,-77.5,75,167.5,177.5,187.5,187.5,405,1991,
4,F,Alice Zheng,SBD,FR-O,63,Raw,,NJ,62.5,137.5,145,147.5,147.5,72.5,77.5,-80,77.5,160,167.5,-175,167.5,392.5,1992,
5,F,Jessica Shay Edwards,SBD,FR-O,63,Raw,,VA,58.9,117.5,122.5,125,125,80,-85,85,85,157.5,-160,160,160,370,1978,
6,F,Sonya McMillan,SBD,FR-O,63,Raw,,GA,60.8,122.5,137.5,145,145,65,-70,70,70,132.5,145,152.5,152.5,367.5,1979,
7,F,Dicy Saylor,SBD,FR-O,63,Raw,,GA,61.1,127.5,-137.5,137.5,137.5,62.5,65,67.5,67.5,142.5,155,162.5,162.5,367.5,1988,
8,F,Alexis Kajencki,SBD,FR-O,63,Raw,,MD,61.5,127.5,135,-140,135,72.5,77.5,-82.5,77.5,145,155,-160,155,367.5,1983,
9,F,Megan Gallagher,SBD,FR-O,63,Raw,,DC,61.8,-125,125,-127.5,125,65,67.5,-70,67.5,165,172.5,-175,172.5,365,1988,
10,F,Sara Egbom,SBD,FR-O,63,Raw,,NM,62.9,120,127.5,-137.5,127.5,67.5,70,-75,70,145,155,165,165,362.5,1988,
11,F,Laura Vineyard,SBD,FR-O,63,Raw,,MO,61.9,122.5,127.5,130,130,65,-70,-70,65,150,165,-170,165,360,1987,
12,F,Zoe Ubaldo,SBD,FR-O,63,Raw,,MD,61,130,-140,-140,130,65,70,-72.5,70,135,150,157.5,157.5,357.5,1988,
13,F,Melissa Erwin,SBD,FR-O,63,Raw,,NJ,61.4,125,132.5,-137.5,132.5,70,75,-80,75,150,-157.5,-157.5,150,357.5,1981,
14,F,Amanda Shay,SBD,FR-O,63,Raw,,OH,57.5,110,112.5,-117.5,112.5,65,70,-72.5,70,165,172.5,-177.5,172.5,355,1990,
15,F,Mags Wilbur,SBD,FR-O,63,Raw,,CT,59.6,107.5,115,-120,115,67.5,70,72.5,72.5,150,165,-167.5,165,352.5,1986,
16,F,Ashliegh Kling,SBD,FR-O,63,Raw,,MD,61.2,-125,125,-132.5,125,67.5,72.5,-75,72.5,145,155,-160,155,352.5,1984,
17,F,Jenn Yates,SBD,FR-O,63,Raw,,GA,61.9,120,-130,130,130,72.5,-77.5,77.5,77.5,135,145,-157.5,145,352.5,1982,
18,F,Chelsea Zimmerman,SBD,FR-O,63,Raw,,PA,61.3,132.5,-140,-140,132.5,67.5,72.5,-75,72.5,135,145,-155,145,350,1991,
19,F,Brittany Cacossa,SBD,FR-O,63,Raw,,NY,61.7,125,-130,-130,125,62.5,-67.5,-67.5,62.5,145,155,162.5,162.5,350,,
20,F,Leanna Carr,SBD,FR-O,63,Raw,,GA,63,102.5,110,117.5,117.5,65,70,72.5,72.5,142.5,-150,155,155,345,1991,
21,F,Mia Cano,SBD,FR-O,63,Raw,,FL,61.1,107.5,117.5,125,125,57.5,60,62.5,62.5,132.5,145,152.5,152.5,340,1996,
22,F,Mikaela Raddatz,SBD,FR-O,63,Raw,,MN,61.6,125,-135,-135,125,60,62.5,-65,62.5,140,147.5,152.5,152.5,340,1985,
23,F,Aliscia Adorno,SBD,FR-O,63,Raw,,PA,62.6,112.5,117.5,-125,117.5,62.5,-67.5,-67.5,62.5,145,152.5,157.5,157.5,337.5,1986,
24,F,Jennifer Varano,SBD,FR-O,63,Raw,,PA,60.3,105,112.5,117.5,117.5,72.5,77.5,82.5,82.5,122.5,130,135,135,335,1981,
25,F,Dena Gold,SBD,FR-O,63,Raw,,NY,62.1,105,110,112.5,112.5,62.5,67.5,70,70,142.5,147.5,152.5,152.5,335,1988,
26,F,Lori Sharon,SBD,FR-O,63,Raw,,WA,62.9,-107.5,-107.5,107.5,107.5,70,-77.5,-77.5,70,147.5,155,-160,155,332.5,1983,
27,F,Allison Feras,SBD,FR-O,63,Raw,,DC,62.1,107.5,115,-120,115,67.5,70,72.5,72.5,130,137.5,142.5,142.5,330,,
28,F,Stephanie Shockley,SBD,FR-O,63,Raw,,OH,62.5,122.5,132.5,-140,132.5,-55,55,62.5,62.5,135,-142.5,-142.5,135,330,1991,
29,F,Megan Smith #3,SBD,FR-O,63,Raw,,TX,62.7,-120,120,-127.5,120,60,62.5,-65,62.5,135,142.5,-145,142.5,325,1982,
30,F,Cathy Mele,SBD,FR-O,63,Raw,,GA,60.6,90,-95,95,95,57.5,60,-65,60,142.5,167.5,,167.5,322.5,1966,
31,F,Hannah Cunningham,SBD,FR-O,63,Raw,,CA,61.4,-107.5,112.5,120,120,55,57.5,62.5,62.5,127.5,137.5,140,140,322.5,1983,
32,F,Carrie Allen,SBD,FR-O,63,Raw,,PA,61.8,110,115,-117.5,115,60,-65,-65,60,137.5,142.5,147.5,147.5,322.5,1992,
33,F,Lauren Shortell,SBD,FR-O,63,Raw,,CT,62,95,102.5,-105,102.5,60,65,-67.5,65,135,145,152.5,152.5,320,1991,
34,F,Elaine Perreault,SBD,FR-O,63,Raw,,AL,62.8,107.5,115,120,120,52.5,57.5,-60,57.5,122.5,135,142.5,142.5,320,1992,
35,F,Samantha LaCoe,SBD,FR-O,63,Raw,,PA,61.9,105,112.5,117.5,117.5,60,65,-70,65,-135,135,-137.5,135,317.5,1991,
36,F,Jessica Diedrich,SBD,FR-O,63,Raw,,NH,62.8,112.5,-115,,112.5,57.5,60,-62.5,60,137.5,-145,145,145,317.5,,
37,F,Elaine Wang,SBD,FR-O,63,Raw,,MD,62.7,100,107.5,-115,107.5,60,65,-70,65,122.5,132.5,142.5,142.5,315,1991,
38,F,Ayngelia Star Ara,SBD,FR-O,63,Raw,,VA,61.3,-95,105,-110,105,-60,-65,65,65,142.5,-150,-150,142.5,312.5,1981,
39,F,Ayngelia Star Ara,SBD,FR-O,63,Raw,,VA,61.3,-95,105,-110,105,-60,-65,65,65,142.5,-150,-150,142.5,312.5,1981,
40,F,Vanessa Burman,SBD,FR-O,63,Raw,,CA,61.2,105,112.5,115,115,57.5,60,-62.5,60,130,135,-140,135,310,,
41,F,Amanda Cruz-Ortiz,SBD,FR-O,63,Raw,,PA,62.5,92.5,100,105,105,47.5,55,-60,55,135,147.5,-155,147.5,307.5,1991,
42,F,Bridget Smith #2,SBD,FR-O,63,Raw,,IA,60.7,95,100,-105,100,55,-57.5,-57.5,55,140,-147.5,-147.5,140,295,1986,
43,F,Nicole Goodsell,SBD,FR-O,63,Raw,,MD,60.1,-92.5,100,105,105,57.5,60,-62.5,60,117.5,127.5,-135,127.5,292.5,1990,
44,F,Roxanne Kirstner,SBD,FR-O,63,Raw,,PA,61.7,95,102.5,-107.5,102.5,57.5,62.5,-65,62.5,107.5,117.5,127.5,127.5,292.5,1976,
45,F,Elizabeth Lafavor,SBD,FR-O,63,Raw,,NJ,59.8,115,120,-125,120,55,-57.5,-57.5,55,107.5,110,112.5,112.5,287.5,1985,
46,F,Erica Augustyniak,SBD,FR-O,63,Raw,,MO,60.9,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,110,115,120,120,275,1986,
47,F,Renee Frohnert,SBD,FR-O,63,Raw,,PA,62,92.5,97.5,-102.5,97.5,60,62.5,-67.5,62.5,95,102.5,112.5,112.5,272.5,1993,
48,F,Marisa Lara,SBD,FR-O,63,Raw,,PA,62.4,75,82.5,90,90,50,-55,-55,50,120,125,132.5,132.5,272.5,1994,
49,F,Meaghan McCoy,SBD,FR-O,63,Raw,,CT,57.9,82.5,90,-95,90,47.5,50,-52.5,50,100,110,117.5,117.5,257.5,1990,
50,F,Rupa Bhattacharya,SBD,FR-O,63,Raw,,NY,61.3,90,97.5,-105,97.5,40,42.5,-45,42.5,110,117.5,-125,117.5,257.5,1981,
51,F,Cathleen Lavelle,SBD,FR-O,63,Raw,,CA,59.9,72.5,-77.5,80,80,35,37.5,40,40,120,127.5,135,135,255,1986,
52,F,Deirdre Orem,SBD,FR-O,63,Raw,,VA,62.8,92.5,-97.5,-97.5,92.5,50,55,-62.5,55,92.5,97.5,-105,97.5,245,,
53,F,Chelsey D'Antonio,SBD,FR-O,63,Raw,,PA,62.1,75,80,85,85,50,-55,-55,50,95,102.5,105,105,240,1990,
54,F,Jelyn Frye,SBD,FR-O,63,Raw,,PA,62.7,80,85,-92.5,85,47.5,-55,-55,47.5,102.5,-110,-110,102.5,235,1988,
1,F,Kimberly Walford,SBD,FR-O,72,Raw,,CT,68.9,175,180,-187,180,105,112.5,,112.5,225,235,-243,235,527.5,1978,
2,F,Chelsea Savit,SBD,FR-O,72,Raw,,TX,71.8,155,162.5,170,170,110,115,-116,115,180,190,-200,190,475,1991,
3,F,Laura Radecki,SBD,FR-O,72,Raw,,MI,70.5,150,160,165,165,82.5,87.5,90,90,175,185,187.5,187.5,442.5,1989,
4,F,Rori Alter,SBD,FR-O,72,Raw,,NY,70.1,137.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,167.5,177.5,185,185,440,1987,
5,F,Alexis Sweeney,SBD,FR-O,72,Raw,,NJ,67.7,142.5,152.5,157.5,157.5,85,90,-92.5,90,157.5,167.5,175,175,422.5,1988,
6,F,Emily House,SBD,FR-O,72,Raw,,GA,68.7,117.5,125,132.5,132.5,90,95,100,100,167.5,180,187.5,187.5,420,1989,
7,F,Katie Rutherford,SBD,FR-O,72,Raw,,OH,64.4,140,152.5,157.5,157.5,67.5,72.5,77.5,77.5,147.5,162.5,170,170,405,1991,
8,F,Maya Camille Winters,SBD,FR-O,72,Raw,,PA,70.5,127.5,130,132.5,132.5,87.5,-92.5,-92.5,87.5,180,-190,,180,400,,
9,F,Jaclyn Galligan,SBD,FR-O,72,Raw,,RI,70.9,147.5,-157.5,-157.5,147.5,77.5,82.5,90,90,150,157.5,-165,157.5,395,1983,
10,F,Karen Gue,SBD,FR-O,72,Raw,,MD,69.4,150,-157.5,-157.5,150,72.5,75,80,80,150,157.5,160,160,390,1983,
11,F,Lauren Harris,SBD,FR-O,72,Raw,,NE,70.7,130,137.5,-140,137.5,-65,65,-67.5,65,175,185,187.5,187.5,390,1981,
12,F,Hannah Ghindea,SBD,FR-O,72,Raw,,OH,69.1,127.5,135,142.5,142.5,62.5,67.5,70,70,165,175,-182.5,175,387.5,1992,
13,F,Staci Ardison,SBD,FR-O,72,Raw,,TX,69.7,115,122.5,-125,122.5,75,80,-82.5,80,160,172.5,185,185,387.5,,
14,F,Amy Tomasko,SBD,FR-O,72,Raw,,PA,70.3,142.5,152.5,160,160,70,72.5,77.5,77.5,147.5,-157.5,-162.5,147.5,385,1988,
15,F,Devon Edkins,SBD,FR-O,72,Raw,,OH,71.4,127.5,-137.5,140,140,-82.5,82.5,-85,82.5,147.5,155,162.5,162.5,385,,
16,F,Karina Baymiller,SBD,FR-O,72,Raw,0,,71.5,127.5,135,142.5,142.5,72.5,77.5,-82.5,77.5,145,152.5,160,160,380,1988,
17,F,Leah Lutz,SBD,FR-O,72,Raw,,CA,64.9,137.5,147.5,-150,147.5,77.5,-82.5,-82.5,77.5,140,147.5,152.5,152.5,377.5,1975,
18,F,Paige Semenza,SBD,FR-O,72,Raw,,PA,64.7,115,125,135,135,70,77.5,-85,77.5,132.5,147.5,162.5,162.5,375,1991,
19,F,Katie Mazza,SBD,FR-O,72,Raw,,PA,69.4,132.5,142.5,-147.5,142.5,80,82.5,-85,82.5,140,145,150,150,375,1990,
20,F,Jessica Evans #2,SBD,FR-O,72,Raw,,IL,71.2,140,147.5,152.5,152.5,55,60,65,65,145,152.5,-157.5,152.5,370,1987,
21,F,Leah Cook,SBD,FR-O,72,Raw,,MA,67.2,107.5,120,130,130,65,67.5,70,70,132.5,150,162.5,162.5,362.5,1987,
22,F,Jordan Robelot,SBD,FR-O,72,Raw,,TX,71.7,137.5,-145,-145,137.5,82.5,-87.5,-87.5,82.5,130,137.5,-140,137.5,357.5,1991,
23,F,Dana Zilber Varrone,SBD,FR-O,72,Raw,,NY,70.4,122.5,132.5,-137.5,132.5,70,75,-77.5,75,130,140,147.5,147.5,355,,
24,F,Lydia Mele,SBD,FR-O,72,Raw,,GA,70.6,-120,120,-125,120,70,75,-77.5,75,140,155,157.5,157.5,352.5,1998,
25,F,Lucky Sodhi,SBD,FR-O,72,Raw,,NV,71.1,120,122.5,-125,122.5,62.5,67.5,-70,67.5,155,162.5,-165,162.5,352.5,1971,
26,F,Kris Kobza,SBD,FR-O,72,Raw,,NC,69.9,115,-120,120,120,72.5,75,-77.5,75,147.5,152.5,155,155,350,1967,
27,F,Vanessa Berger,SBD,FR-O,72,Raw,,ID,68,112.5,125,-130,125,65,70,-75,70,-147.5,150,-167.5,150,345,1989,
28,F,Kelly Miller #1,SBD,FR-O,72,Raw,,CA,70.2,130,140,-145,140,60,62.5,-65,62.5,130,142.5,-152.5,142.5,345,1982,
29,F,Karen Weeden,SBD,FR-O,72,Raw,,SD,69.6,120,-127.5,-130,120,72.5,-77.5,-77.5,72.5,137.5,-145,145,145,337.5,1973,
30,F,Lyn Pendley,SBD,FR-O,72,Raw,,VA,70.4,-105,110,-120,110,67.5,72.5,-77.5,72.5,140,147.5,155,155,337.5,,
31,F,Terri Ann Sgarlata,SBD,FR-O,72,Raw,,NJ,71.2,112.5,120,-122.5,120,60,65,67.5,67.5,147.5,-155,-155,147.5,335,1981,
32,F,Sara Jones #1,SBD,FR-O,72,Raw,,CA,71.5,115,120,125,125,62.5,-65,65,65,132.5,145,-150,145,335,1967,
33,F,Emily Krysa,SBD,FR-O,72,Raw,,PA,68.7,127.5,-137.5,-137.5,127.5,60,62.5,-65,62.5,137.5,142.5,-147.5,142.5,332.5,1992,
34,F,Isha Tohill,SBD,FR-O,72,Raw,,DC,69.9,117.5,-130,130,130,62.5,67.5,-72.5,67.5,120,130,-132.5,130,327.5,1986,
35,F,Lauren Jackson,SBD,FR-O,72,Raw,,IL,71.7,100,107.5,112.5,112.5,60,62.5,65,65,132.5,142.5,150,150,327.5,1991,
36,F,Ashley Bogan,SBD,FR-O,72,Raw,,MI,66.2,102.5,112.5,120,120,55,60,-65,60,127.5,137.5,145,145,325,1995,
37,F,Laurie Gooden,SBD,FR-O,72,Raw,,OH,71.6,97.5,105,112.5,112.5,70,72.5,-80,72.5,-125,140,-147.5,140,325,1981,
38,F,Meredith Rogers,SBD,FR-O,72,Raw,,MA,68.2,92.5,100,105,105,72.5,77.5,80,80,130,135,-140,135,320,1986,
39,F,Johanna Fleischman,SBD,FR-O,72,Raw,,CA,68.6,100,107.5,115,115,60,62.5,-65,62.5,130,142.5,-150,142.5,320,,
40,F,Emily Zwilling,SBD,FR-O,72,Raw,,MO,66.3,105,110,115,115,52.5,57.5,-60,57.5,125,137.5,145,145,317.5,1984,
41,F,Kate Danno,SBD,FR-O,72,Raw,,AZ,68.9,102.5,115,-122.5,115,62.5,-70,-70,62.5,120,130,140,140,317.5,1970,
42,F,Chrystn Fisher,SBD,FR-O,72,Raw,,NH,69.6,102.5,110,-117.5,110,57.5,62.5,67.5,67.5,122.5,132.5,140,140,317.5,1978,
43,F,Vanessa Gale,SBD,FR-O,72,Raw,,GA,64.4,102.5,112.5,117.5,117.5,55,60,-62.5,60,125,135,-140,135,312.5,1988,
44,F,Jennifer Stofferahn,SBD,FR-O,72,Raw,,VA,68.2,102.5,110,-117.5,110,57.5,62.5,-65,62.5,120,130,-137.5,130,302.5,,
45,F,Vanessa Schaffer,SBD,FR-O,72,Raw,,VA,71.4,-102.5,102.5,107.5,107.5,45,50,55,55,125,132.5,140,140,302.5,1982,
46,F,Erica Isaacs,SBD,FR-O,72,Raw,,DE,69.3,97.5,-107.5,107.5,107.5,57.5,62.5,-70,62.5,120,130,-150,130,300,1989,
47,F,Nicole Pellerin,SBD,FR-O,72,Raw,,CT,70.3,105,107.5,112.5,112.5,62.5,67.5,70,70,107.5,110,117.5,117.5,300,1991,
48,F,Suzanne Witt,SBD,FR-O,72,Raw,,OH,71.4,102.5,-107.5,-107.5,102.5,55,60,-62.5,60,135,-142.5,-142.5,135,297.5,1990,
49,F,Sarah Love,SBD,FR-O,72,Raw,,NY,69.7,95,100,107.5,107.5,57.5,60,-62.5,60,120,125,-130,125,292.5,1986,
50,F,Liza Ledford,SBD,FR-O,72,Raw,,KY,70.2,-102.5,102.5,-112.5,102.5,52.5,-57.5,57.5,57.5,115,125,132.5,132.5,292.5,1986,
51,F,Morgan Kadoun,SBD,FR-O,72,Raw,,SD,69.7,102.5,110,115,115,62.5,-70,-70,62.5,102.5,112.5,-117.5,112.5,290,1995,
52,F,Robin Wellington,SBD,FR-O,72,Raw,,NY,71.3,95,100,105,105,45,47.5,50,50,122.5,132.5,-135,132.5,287.5,1980,
53,F,Brenda Trewyn,SBD,FR-O,72,Raw,,WI,68.7,80,85,92.5,92.5,37.5,42.5,-47.5,42.5,102.5,117.5,130,130,265,1976,
54,F,Erin Mayhew,SBD,FR-O,72,Raw,,DE,70.2,90,95,100,100,47.5,52.5,-55,52.5,97.5,107.5,-115,107.5,260,1985,
DQ,F,Constance Hadady,SBD,FR-O,72,Raw,,VA,69.8,85,87.5,95,95,52.5,55,-62.5,55,-122.5,-140,-140,,,,
1,F,Alicia Webb,SBD,FR-O,84,Raw,,GA,82.6,185,190,-192.5,190,100,107.5,-112.5,107.5,187.5,195,200,200,497.5,1971,
2,F,Cristi Bartlett,SBD,FR-O,84,Raw,,PA,82.4,-142.5,147.5,-155,147.5,102.5,-115,115,115,215,227.5,230,230,492.5,1986,
3,F,Ogechi Akalegbere,SBD,FR-O,84,Raw,,MD,79.9,157.5,167.5,175,175,85,90,95,95,167.5,177.5,182.5,182.5,452.5,1988,
4,F,Kim Price,SBD,FR-O,84,Raw,,OH,82.3,155,165,170,170,77.5,-82.5,-82.5,77.5,185,190,195,195,442.5,1983,
5,F,Tiffiny Showman,SBD,FR-O,84,Raw,,AK,76.4,155,165,-170,165,75,82.5,-87.5,82.5,167.5,182.5,192.5,192.5,440,1991,
6,F,Gina Aversa,SBD,FR-O,84,Raw,,CA,78.7,145,-155,155,155,65,70,75,75,175,-190,190,190,420,,
7,F,Stacie Pomrening,SBD,FR-O,84,Raw,,WI,81.1,122.5,135,145,145,90,97.5,-102.5,97.5,147.5,160,175,175,417.5,1992,
8,F,Kehaulani Richardson,SBD,FR-O,84,Raw,,HI,76,135,145,152.5,152.5,75,80,-82.5,80,160,172.5,-182.5,172.5,405,1981,
9,F,Alex Donald,SBD,FR-O,84,Raw,,OH,78.7,125,132.5,-142.5,132.5,85,-92.5,-92.5,85,172.5,182.5,-192.5,182.5,400,1990,
10,F,Amanda Smith #6,SBD,FR-O,84,Raw,,IN,83.7,135,-145,150,150,77.5,85,87.5,87.5,140,152.5,160,160,397.5,,
11,F,Carlyn Todorow,SBD,FR-O,84,Raw,,PA,79.5,137.5,140,-142.5,140,75,77.5,-80,77.5,167.5,175,-177.5,175,392.5,1986,
12,F,Katrina Muraglia,SBD,FR-O,84,Raw,,IL,82.8,147.5,-155,-157.5,147.5,67.5,-72.5,72.5,72.5,155,165,170,170,390,1989,
13,F,Caitlin Dunn,SBD,FR-O,84,Raw,,CT,81.2,135,147.5,152.5,152.5,60,65,67.5,67.5,142.5,155,162.5,162.5,382.5,1987,
14,F,Ebony Sylvester,SBD,FR-O,84,Raw,,LA,81.1,112.5,125,-132.5,125,70,-77.5,-77.5,70,170,182.5,-195,182.5,377.5,1994,
15,F,Kara Frazier,SBD,FR-O,84,Raw,,PA,82.8,120,137.5,-142.5,137.5,-60,67.5,-72.5,67.5,152.5,172.5,-182.5,172.5,377.5,1982,
16,F,MK Lander,SBD,FR-O,84,Raw,,OH,81.6,107.5,-115,120,120,75,82.5,-90,82.5,155,165,-172.5,165,367.5,1967,
17,F,Saysha Heinzman,SBD,FR-O,84,Raw,,NY,81.2,127.5,137.5,-145,137.5,65,67.5,70,70,135,140,145,145,352.5,1980,
18,F,Suhailly Matos,SBD,FR-O,84,Raw,,MD,81.5,125,132.5,-137.5,132.5,65,70,75,75,120,130,137.5,137.5,345,1985,
19,F,Leah Wissow,SBD,FR-O,84,Raw,,NY,79.4,117.5,127.5,132.5,132.5,65,-67.5,-67.5,65,137.5,145,-150,145,342.5,1988,
20,F,Yuliya Zamriy,SBD,FR-O,84,Raw,,NY,79.7,112.5,120,125,125,67.5,-70,70,70,125,132.5,140,140,335,1982,
21,F,Cathy Cox,SBD,FR-O,84,Raw,,FL,76.8,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,130,140,147.5,147.5,327.5,1975,
22,F,Emily Finkelstein,SBD,FR-O,84,Raw,,VA,79.1,97.5,102.5,107.5,107.5,55,62.5,67.5,67.5,130,140,150,150,325,,
23,F,Nicole Fuentes,SBD,FR-O,84,Raw,,GA,83,115,-122.5,-122.5,115,65,70,-72.5,70,130,140,-147.5,140,325,1973,
24,F,Ana Perez #1,SBD,FR-O,84,Raw,,VA,83.1,-107.5,-107.5,107.5,107.5,55,-65,-65,55,155,-170,-170,155,317.5,1983,
25,F,Jessica Lane #2,SBD,FR-O,84,Raw,,PA,81.7,-90,95,107.5,107.5,45,50,-55,50,115,127.5,140,140,297.5,1989,
26,F,Stephanie Tracy,SBD,FR-O,84,Raw,,NY,82.3,85,90,92.5,92.5,57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,287.5,1979,
27,F,Michelle Versace,SBD,FR-O,84,Raw,,NJ,76.6,100,-105,105,105,52.5,,,52.5,115,-125,,115,272.5,,
DQ,F,Kara Frazier,SBD,FR-O,84,Raw,,PA,82.8,,,,,,,,,,,,,,1982,
1,F,Bonica Brown,SBD,FR-O,84+,Raw,,NE,132.1,247.5,260,265,265,132.5,146,150,150,212.5,227.5,237.5,237.5,652.5,1988,
2,F,LeeAnn Hewitt,SBD,FR-O,84+,Raw,,FL,148.8,205,222.5,240,240,92.5,102.5,107.5,107.5,185,200,212.5,212.5,560,1999,
3,F,Rebecca Holcomb,SBD,FR-O,84+,Raw,,GA,148,205,217.5,227.5,227.5,97.5,-105,105,105,205,217.5,-227.5,217.5,550,1987,
4,F,Melissa Copeland,SBD,FR-O,84+,Raw,,MD,117.1,192.5,202.5,-212.5,202.5,100,107.5,112.5,112.5,192.5,202.5,-210,202.5,517.5,1977,
5,F,Cassie Williams,SBD,FR-O,84+,Raw,,FL,110.8,205,210,215,215,100,102.5,-107.5,102.5,185,192.5,197.5,197.5,515,1984,
6,F,Elizabeth Flinner,SBD,FR-O,84+,Raw,,IN,110.9,175,182.5,-195,182.5,85,90,-95,90,170,190,-202.5,190,462.5,1989,
7,F,Debbie Zeigler,SBD,FR-O,84+,Raw,,PA,90.8,152.5,167.5,180,180,87.5,92.5,97.5,97.5,160,182.5,-187.5,182.5,460,1985,
