Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
32,F,Carrie Allen,SBD,R-O,63,Raw,,PA,61.8,110,115,-117.5,115,60,-65,-65,60,137.5,142.5,147.5,147.5,322.5
33,F,Lauren Shortell,SBD,R-O,63,Raw,,CT,62,95,102.5,-105,102.5,60,65,-67.5,65,135,145,152.5,152.5,320
34,F,Elaine Perreault,SBD,R-O,63,Raw,,AL,62.8,107.5,115,120,120,52.5,57.5,-60,57.5,122.5,135,142.5,142.5,320
35,F,Samantha LaCoe,SBD,R-O,63,Raw,,PA,61.9,105,112.5,117.5,117.5,60,65,-70,65,-135,135,-137.5,135,317.5
36,F,Jessica Diedrich,SBD,R-O,63,Raw,,NH,62.8,112.5,-115,,112.5,57.5,60,-62.5,60,137.5,-145,145,145,317.5
37,F,Elaine Wang,SBD,R-O,63,Raw,,MD,62.7,100,107.5,-115,107.5,60,65,-70,65,122.5,132.5,142.5,142.5,315
38,F,Ayngelia Ara,SBD,R-O,63,Raw,,VA,61.3,-95,105,-110,105,-60,-65,65,65,142.5,-150,-150,142.5,312.5
39,F,Ayngelia Ara,SBD,R-O,63,Raw,,VA,61.3,-95,105,-110,105,-60,-65,65,65,142.5,-150,-150,142.5,312.5
40,F,Vanessa Burman,SBD,R-O,63,Raw,,CA,61.2,105,112.5,115,115,57.5,60,-62.5,60,130,135,-140,135,310
41,F,Amanda Cruz-Ortiz,SBD,R-O,63,Raw,,PA,62.5,92.5,100,105,105,47.5,55,-60,55,135,147.5,-155,147.5,307.5
42,F,Bridget Smith,SBD,R-O,63,Raw,,IA,60.7,95,100,-105,100,55,-57.5,-57.5,55,140,-147.5,-147.5,140,295
43,F,Nicole Goodsell,SBD,R-O,63,Raw,,MD,60.1,-92.5,100,105,105,57.5,60,-62.5,60,117.5,127.5,-135,127.5,292.5
44,F,Roxanne Kirstner,SBD,R-O,63,Raw,,PA,61.7,95,102.5,-107.5,102.5,57.5,62.5,-65,62.5,107.5,117.5,127.5,127.5,292.5
45,F,Elizabeth Lafavor,SBD,R-O,63,Raw,,NJ,59.8,115,120,-125,120,55,-57.5,-57.5,55,107.5,110,112.5,112.5,287.5
46,F,Erica Augustyniak,SBD,R-O,63,Raw,,MO,60.9,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,110,115,120,120,275
47,F,Renee Frohnert,SBD,R-O,63,Raw,,PA,62,92.5,97.5,-102.5,97.5,60,62.5,-67.5,62.5,95,102.5,112.5,112.5,272.5
48,F,Marisa Lara,SBD,R-O,63,Raw,,PA,62.4,75,82.5,90,90,50,-55,-55,50,120,125,132.5,132.5,272.5
49,F,Meaghan McCoy,SBD,R-O,63,Raw,,CT,57.9,82.5,90,-95,90,47.5,50,-52.5,50,100,110,117.5,117.5,257.5
50,F,Rupa Bhattacharya,SBD,R-O,63,Raw,,NY,61.3,90,97.5,-105,97.5,40,42.5,-45,42.5,110,117.5,-125,117.5,257.5
51,F,Cathleen Lavelle,SBD,R-O,63,Raw,,CA,59.9,72.5,-77.5,80,80,35,37.5,40,40,120,127.5,135,135,255
52,F,Deirdre Orem,SBD,R-O,63,Raw,,VA,62.8,92.5,-97.5,-97.5,92.5,50,55,-62.5,55,92.5,97.5,-105,97.5,245
53,F,Chelsey D'Antonio,SBD,R-O,63,Raw,,PA,62.1,75,80,85,85,50,-55,-55,50,95,102.5,105,105,240
54,F,Jelyn Frye,SBD,R-O,63,Raw,,PA,62.7,80,85,-92.5,85,47.5,-55,-55,47.5,102.5,-110,-110,102.5,235
1,F,Kimberly Walford,SBD,R-O,72,Raw,,CT,68.9,175,180,-187,180,105,112.5,,112.5,225,235,-243,235,527.5
2,F,Chelsea Savit,SBD,R-O,72,Raw,,TX,71.8,155,162.5,170,170,110,115,-116,115,180,190,-200,190,475
3,F,Laura Radecki,SBD,R-O,72,Raw,,MI,70.5,150,160,165,165,82.5,87.5,90,90,175,185,187.5,187.5,442.5
4,F,Rori Alter,SBD,R-O,72,Raw,,NY,70.1,137.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,167.5,177.5,185,185,440
5,F,Alexis Sweeney,SBD,R-O,72,Raw,,NJ,67.7,142.5,152.5,157.5,157.5,85,90,-92.5,90,157.5,167.5,175,175,422.5
6,F,Emily House,SBD,R-O,72,Raw,,GA,68.7,117.5,125,132.5,132.5,90,95,100,100,167.5,180,187.5,187.5,420
7,F,Katie Rutherford,SBD,R-O,72,Raw,,OH,64.4,140,152.5,157.5,157.5,67.5,72.5,77.5,77.5,147.5,162.5,170,170,405
8,F,Maya Camille Winters,SBD,R-O,72,Raw,,PA,70.5,127.5,130,132.5,132.5,87.5,-92.5,-92.5,87.5,180,-190,,180,400
9,F,Jaclyn Galligan,SBD,R-O,72,Raw,,RI,70.9,147.5,-157.5,-157.5,147.5,77.5,82.5,90,90,150,157.5,-165,157.5,395
10,F,Karen Gue,SBD,R-O,72,Raw,,MD,69.4,150,-157.5,-157.5,150,72.5,75,80,80,150,157.5,160,160,390
11,F,Lauren Harris,SBD,R-O,72,Raw,,NE,70.7,130,137.5,-140,137.5,-65,65,-67.5,65,175,185,187.5,187.5,390
12,F,Hannah Ghindea,SBD,R-O,72,Raw,,OH,69.1,127.5,135,142.5,142.5,62.5,67.5,70,70,165,175,-182.5,175,387.5
13,F,Staci Ardison,SBD,R-O,72,Raw,,TX,69.7,115,122.5,-125,122.5,75,80,-82.5,80,160,172.5,185,185,387.5
14,F,Amy Tomasko,SBD,R-O,72,Raw,,PA,70.3,142.5,152.5,160,160,70,72.5,77.5,77.5,147.5,-157.5,-162.5,147.5,385
15,F,Devon Edkins,SBD,R-O,72,Raw,,OH,71.4,127.5,-137.5,140,140,-82.5,82.5,-85,82.5,147.5,155,162.5,162.5,385
16,F,Karina Baymiller,SBD,R-O,72,Raw,0,,71.5,127.5,135,142.5,142.5,72.5,77.5,-82.5,77.5,145,152.5,160,160,380
17,F,Leah Lutz,SBD,R-O,72,Raw,,CA,64.9,137.5,147.5,-150,147.5,77.5,-82.5,-82.5,77.5,140,147.5,152.5,152.5,377.5
18,F,Paige Semenza,SBD,R-O,72,Raw,,PA,64.7,115,125,135,135,70,77.5,-85,77.5,132.5,147.5,162.5,162.5,375
19,F,Katie Mazza,SBD,R-O,72,Raw,,PA,69.4,132.5,142.5,-147.5,142.5,80,82.5,-85,82.5,140,145,150,150,375
20,F,Jessica Evans,SBD,R-O,72,Raw,,IL,71.2,140,147.5,152.5,152.5,55,60,65,65,145,152.5,-157.5,152.5,370
21,F,Leah Cook,SBD,R-O,72,Raw,,MA,67.2,107.5,120,130,130,65,67.5,70,70,132.5,150,162.5,162.5,362.5
22,F,Jordan Robelot,SBD,R-O,72,Raw,,TX,71.7,137.5,-145,-145,137.5,82.5,-87.5,-87.5,82.5,130,137.5,-140,137.5,357.5
23,F,Dana Zilber Varrone,SBD,R-O,72,Raw,,NY,70.4,122.5,132.5,-137.5,132.5,70,75,-77.5,75,130,140,147.5,147.5,355
24,F,Lydia Mele,SBD,R-O,72,Raw,,GA,70.6,-120,120,-125,120,70,75,-77.5,75,140,155,157.5,157.5,352.5
25,F,Lucky Sodhi,SBD,R-O,72,Raw,,NV,71.1,120,122.5,-125,122.5,62.5,67.5,-70,67.5,155,162.5,-165,162.5,352.5
26,F,Kris Kobza,SBD,R-O,72,Raw,,NC,69.9,115,-120,120,120,72.5,75,-77.5,75,147.5,152.5,155,155,350
27,F,Vanessa Berger,SBD,R-O,72,Raw,,ID,68,112.5,125,-130,125,65,70,-75,70,-147.5,150,-167.5,150,345
28,F,Kelly Miller,SBD,R-O,72,Raw,,CA,70.2,130,140,-145,140,60,62.5,-65,62.5,130,142.5,-152.5,142.5,345
29,F,Karen Weeden,SBD,R-O,72,Raw,,SD,69.6,120,-127.5,-130,120,72.5,-77.5,-77.5,72.5,137.5,-145,145,145,337.5
30,F,Lyn Pendley,SBD,R-O,72,Raw,,VA,70.4,-105,110,-120,110,67.5,72.5,-77.5,72.5,140,147.5,155,155,337.5
31,F,Terri Ann Sgarlata,SBD,R-O,72,Raw,,NJ,71.2,112.5,120,-122.5,120,60,65,67.5,67.5,147.5,-155,-155,147.5,335
32,F,Sara Jones,SBD,R-O,72,Raw,,CA,71.5,115,120,125,125,62.5,-65,65,65,132.5,145,-150,145,335
33,F,Emily Krysa,SBD,R-O,72,Raw,,PA,68.7,127.5,-137.5,-137.5,127.5,60,62.5,-65,62.5,137.5,142.5,-147.5,142.5,332.5
34,F,Isha Tohill,SBD,R-O,72,Raw,,DC,69.9,117.5,-130,130,130,62.5,67.5,-72.5,67.5,120,130,-132.5,130,327.5
35,F,Lauren Jackson,SBD,R-O,72,Raw,,IL,71.7,100,107.5,112.5,112.5,60,62.5,65,65,132.5,142.5,150,150,327.5
36,F,Ashley Bogan,SBD,R-O,72,Raw,,MI,66.2,102.5,112.5,120,120,55,60,-65,60,127.5,137.5,145,145,325
37,F,Laurie Gooden,SBD,R-O,72,Raw,,OH,71.6,97.5,105,112.5,112.5,70,72.5,-80,72.5,-125,140,-147.5,140,325
38,F,Meredith Rogers,SBD,R-O,72,Raw,,MA,68.2,92.5,100,105,105,72.5,77.5,80,80,130,135,-140,135,320
39,F,Johanna Fleischman,SBD,R-O,72,Raw,,CA,68.6,100,107.5,115,115,60,62.5,-65,62.5,130,142.5,-150,142.5,320
40,F,Emily Zwilling,SBD,R-O,72,Raw,,MO,66.3,105,110,115,115,52.5,57.5,-60,57.5,125,137.5,145,145,317.5
41,F,Kate Danno,SBD,R-O,72,Raw,,AZ,68.9,102.5,115,-122.5,115,62.5,-70,-70,62.5,120,130,140,140,317.5
42,F,Chrystn Fisher,SBD,R-O,72,Raw,,NH,69.6,102.5,110,-117.5,110,57.5,62.5,67.5,67.5,122.5,132.5,140,140,317.5
43,F,Vanessa Gale,SBD,R-O,72,Raw,,GA,64.4,102.5,112.5,117.5,117.5,55,60,-62.5,60,125,135,-140,135,312.5
44,F,Jennifer Stofferahn,SBD,R-O,72,Raw,,VA,68.2,102.5,110,-117.5,110,57.5,62.5,-65,62.5,120,130,-137.5,130,302.5
45,F,Vanessa Schaffer,SBD,R-O,72,Raw,,VA,71.4,-102.5,102.5,107.5,107.5,45,50,55,55,125,132.5,140,140,302.5
46,F,Erica Isaacs,SBD,R-O,72,Raw,,DE,69.3,97.5,-107.5,107.5,107.5,57.5,62.5,-70,62.5,120,130,-150,130,300
47,F,Nicole Pellerin,SBD,R-O,72,Raw,,CT,70.3,105,107.5,112.5,112.5,62.5,67.5,70,70,107.5,110,117.5,117.5,300
48,F,Suzanne Witt,SBD,R-O,72,Raw,,OH,71.4,102.5,-107.5,-107.5,102.5,55,60,-62.5,60,135,-142.5,-142.5,135,297.5
49,F,Sarah Love,SBD,R-O,72,Raw,,NY,69.7,95,100,107.5,107.5,57.5,60,-62.5,60,120,125,-130,125,292.5
50,F,Liza Ledford,SBD,R-O,72,Raw,,KY,70.2,-102.5,102.5,-112.5,102.5,52.5,-57.5,57.5,57.5,115,125,132.5,132.5,292.5
51,F,Morgan Kadoun,SBD,R-O,72,Raw,,SD,69.7,102.5,110,115,115,62.5,-70,-70,62.5,102.5,112.5,-117.5,112.5,290
52,F,Robin Wellington,SBD,R-O,72,Raw,,NY,71.3,95,100,105,105,45,47.5,50,50,122.5,132.5,-135,132.5,287.5
53,F,Brenda Trewyn,SBD,R-O,72,Raw,,WI,68.7,80,85,92.5,92.5,37.5,42.5,-47.5,42.5,102.5,117.5,130,130,265
54,F,Erin Mayhew,SBD,R-O,72,Raw,,DE,70.2,90,95,100,100,47.5,52.5,-55,52.5,97.5,107.5,-115,107.5,260
DQ,F,Constance Hadady,SBD,R-O,72,Raw,,VA,69.8,85,87.5,95,95,52.5,55,-62.5,55,-122.5,-140,-140,,
1,F,Alicia Webb,SBD,R-O,84,Raw,,GA,82.6,185,190,-192.5,190,100,107.5,-112.5,107.5,187.5,195,200,200,497.5
2,F,Cristi Bartlett,SBD,R-O,84,Raw,,PA,82.4,-142.5,147.5,-155,147.5,102.5,-115,115,115,215,227.5,230,230,492.5
3,F,Ogechi Akalegbere,SBD,R-O,84,Raw,,MD,79.9,157.5,167.5,175,175,85,90,95,95,167.5,177.5,182.5,182.5,452.5
4,F,Kim Price,SBD,R-O,84,Raw,,OH,82.3,155,165,170,170,77.5,-82.5,-82.5,77.5,185,190,195,195,442.5
5,F,Tiffiny Showman,SBD,R-O,84,Raw,,AK,76.4,155,165,-170,165,75,82.5,-87.5,82.5,167.5,182.5,192.5,192.5,440
6,F,Gina Aversa,SBD,R-O,84,Raw,,CA,78.7,145,-155,155,155,65,70,75,75,175,-190,190,190,420
7,F,Pomrening Stacie,SBD,R-O,84,Raw,,WI,81.1,122.5,135,145,145,90,97.5,-102.5,97.5,147.5,160,175,175,417.5
8,F,Kehaulani Richardson,SBD,R-O,84,Raw,,HI,76,135,145,152.5,152.5,75,80,-82.5,80,160,172.5,-182.5,172.5,405
9,F,Alexandra Donald,SBD,R-O,84,Raw,,OH,78.7,125,132.5,-142.5,132.5,85,-92.5,-92.5,85,172.5,182.5,-192.5,182.5,400
10,F,Amanda Smith,SBD,R-O,84,Raw,,IN,83.7,135,-145,150,150,77.5,85,87.5,87.5,140,152.5,160,160,397.5
11,F,Carlyn Todorow,SBD,R-O,84,Raw,,PA,79.5,137.5,140,-142.5,140,75,77.5,-80,77.5,167.5,175,-177.5,175,392.5
12,F,Katrina Diaz,SBD,R-O,84,Raw,,IL,82.8,147.5,-155,-157.5,147.5,67.5,-72.5,72.5,72.5,155,165,170,170,390
13,F,Caitlin Dunn,SBD,R-O,84,Raw,,CT,81.2,135,147.5,152.5,152.5,60,65,67.5,67.5,142.5,155,162.5,162.5,382.5
14,F,Ebony Sylvester,SBD,R-O,84,Raw,,LA,81.1,112.5,125,-132.5,125,70,-77.5,-77.5,70,170,182.5,-195,182.5,377.5
15,F,Kara Frazier,SBD,R-O,84,Raw,,PA,82.8,120,137.5,-142.5,137.5,-60,67.5,-72.5,67.5,152.5,172.5,-182.5,172.5,377.5
16,F,MK Lander,SBD,R-O,84,Raw,,OH,81.6,107.5,-115,120,120,75,82.5,-90,82.5,155,165,-172.5,165,367.5
17,F,Saysha Heinzman,SBD,R-O,84,Raw,,NY,81.2,127.5,137.5,-145,137.5,65,67.5,70,70,135,140,145,145,352.5
18,F,Suhailly Matos,SBD,R-O,84,Raw,,MD,81.5,125,132.5,-137.5,132.5,65,70,75,75,120,130,137.5,137.5,345
19,F,Leah Wissow,SBD,R-O,84,Raw,,NY,79.4,117.5,127.5,132.5,132.5,65,-67.5,-67.5,65,137.5,145,-150,145,342.5
20,F,Yuliya Zamriy,SBD,R-O,84,Raw,,NY,79.7,112.5,120,125,125,67.5,-70,70,70,125,132.5,140,140,335
21,F,Cathy Cox,SBD,R-O,84,Raw,,FL,76.8,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,130,140,147.5,147.5,327.5
22,F,Emily Finkelstein,SBD,R-O,84,Raw,,VA,79.1,97.5,102.5,107.5,107.5,55,62.5,67.5,67.5,130,140,150,150,325
23,F,Nicole Fuentes,SBD,R-O,84,Raw,,GA,83,115,-122.5,-122.5,115,65,70,-72.5,70,130,140,-147.5,140,325
24,F,Ana Perez,SBD,R-O,84,Raw,,VA,83.1,-107.5,-107.5,107.5,107.5,55,-65,-65,55,155,-170,-170,155,317.5
25,F,Jessica Lane,SBD,R-O,84,Raw,,PA,81.7,-90,95,107.5,107.5,45,50,-55,50,115,127.5,140,140,297.5
26,F,Stephanie Tracy,SBD,R-O,84,Raw,,NY,82.3,85,90,92.5,92.5,57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,287.5
27,F,Michelle Versace,SBD,R-O,84,Raw,,NJ,76.6,100,-105,105,105,52.5,,,52.5,115,-125,,115,272.5
DQ,F,Kara Frazier,SBD,R-O,84,Raw,,PA,82.8,,,,,,,,,,,,,
1,F,Bonica Lough,SBD,R-O,84+,Raw,,NE,132.1,247.5,260,265,265,132.5,146,150,150,212.5,227.5,237.5,237.5,652.5
2,F,LeeAnn Hewitt,SBD,R-O,84+,Raw,,FL,148.8,205,222.5,240,240,92.5,102.5,107.5,107.5,185,200,212.5,212.5,560
3,F,Rebecca Holcomb,SBD,R-O,84+,Raw,,GA,148,205,217.5,227.5,227.5,97.5,-105,105,105,205,217.5,-227.5,217.5,550
4,F,Melissa Copeland,SBD,R-O,84+,Raw,,MD,117.1,192.5,202.5,-212.5,202.5,100,107.5,112.5,112.5,192.5,202.5,-210,202.5,517.5
5,F,Cassie Williams,SBD,R-O,84+,Raw,,FL,110.8,205,210,215,215,100,102.5,-107.5,102.5,185,192.5,197.5,197.5,515
6,F,Elizabeth Flinner,SBD,R-O,84+,Raw,,IN,110.9,175,182.5,-195,182.5,85,90,-95,90,170,190,-202.5,190,462.5
7,F,Debbie Zeigler,SBD,R-O,84+,Raw,,PA,90.8,152.5,167.5,180,180,87.5,92.5,97.5,97.5,160,182.5,-187.5,182.5,460
8,F,Shannon Murphy,SBD,R-O,84+,Raw,,MN,109.2,147.5,160,165,165,100,-107.5,-107.5,100,175,185,-187.5,185,450
9,F,Heather Osswald,SBD,R-O,84+,Raw,,NY,123.4,157.5,167.5,177.5,177.5,87.5,92.5,-95,92.5,170,177.5,-185,177.5,447.5
10,F,Amanda Carroll,SBD,R-O,84+,Raw,,GA,91,152.5,162.5,172.5,172.5,80,85,-90,85,167.5,177.5,187.5,187.5,445
11,F,Allison Snead,SBD,R-O,84+,Raw,,NC,93.3,160,-170,170,170,75,80,-85,80,185,187.5,192.5,192.5,442.5
12,F,Heather Hall,SBD,R-O,84+,Raw,,GA,114.8,145,152.5,-175,152.5,102.5,-107.5,-107.5,102.5,152.5,172.5,187.5,187.5,442.5
13,F,Courtney Lynch,SBD,R-O,84+,Raw,,PA,106.8,140,150,160,160,67.5,72.5,75,75,175,190,200,200,435
14,F,LaTavia Bowens,SBD,R-O,84+,Raw,,IL,90.4,162.5,-172.5,-172.5,162.5,70,80,-87.5,80,167.5,180,185,185,427.5
15,F,Katey Dodge,SBD,R-O,84+,Raw,,NE,100.3,155,170,-180,170,75,82.5,-87.5,82.5,150,165,-170,165,417.5
16,F,Mary Snedeker,SBD,R-O,84+,Raw,,VA,114.2,132.5,140,147.5,147.5,75,80,85,85,170,-177.5,180,180,412.5
17,F,Cindy Tilton,SBD,R-O,84+,Raw,,NH,84.8,130,-135,135,135,97.5,100,-102.5,100,155,162.5,167.5,167.5,402.5
18,F,Jerriann Doll,SBD,R-O,84+,Raw,,OH,99.4,115,120,125,125,90,100,-102.5,100,145,160,-170,160,385
19,F,Lindsey Salinas,SBD,R-O,84+,Raw,,NV,100.2,125,132.5,145,145,82.5,90,-95,90,130,137.5,150,150,385
20,F,Vicky Lehman,SBD,R-O,84+,Raw,,NC,100.4,145,150,152.5,152.5,-67.5,67.5,70,70,152.5,157.5,162.5,162.5,385
21,F,Amanda Ricigliano,SBD,R-O,84+,Raw,,IN,102.9,130,140,152.5,152.5,-65,65,72.5,72.5,142.5,152.5,160,160,385
22,F,Dawn Williams,SBD,R-O,84+,Raw,,VA,96.1,137.5,-145,145,145,90,95,-100,95,140,-155,-155,140,380
23,F,Roberta Castor,SBD,R-O,84+,Raw,,OH,87.6,117.5,137.5,140,140,72.5,-82.5,-82.5,72.5,150,162.5,,162.5,375
24,F,Alexis Dowling,SBD,R-O,84+,Raw,,NM,93.1,132.5,137.5,-145,137.5,70,-75,-75,70,152.5,-160,-160,152.5,360
25,F,Rebecca Foster,SBD,R-O,84+,Raw,,MD,93.8,-117.5,117.5,127.5,127.5,65,70,75,75,135,145,152.5,152.5,355
26,F,Alison Squiller,SBD,R-O,84+,Raw,,MD,93.3,112.5,120,127.5,127.5,60,65,70,70,135,145,150,150,347.5
27,F,Beth Honcharski,SBD,R-O,84+,Raw,,VA,95.4,110,-120,-120,110,67.5,75,-77.5,75,140,145,-150,145,330
28,F,Allison Shaffer,SBD,R-O,84+,Raw,,VA,109.9,100,115,-130,115,70,-75,-75,70,140,-155,-155,140,325
29,F,Kimberly Muhammad,SBD,R-O,84+,Raw,,MD,111.6,-110,110,120,120,60,65,67.5,67.5,122.5,130,137.5,137.5,325
30,F,Kristin Bolton,SBD,R-O,84+,Raw,,NH,84.6,92.5,102.5,112.5,112.5,52.5,57.5,62.5,62.5,110,120,132.5,132.5,307.5
31,F,Allie Perry,SBD,R-O,84+,Raw,,OH,94.8,92.5,102.5,110,110,50,55,-57.5,55,107.5,-117.5,127.5,127.5,292.5
32,F,Jessica Lane,SBD,R-O,84+,Raw,,PA,90,,,,,,,,,115,,,115,115
DQ,F,Rhonda Watts,SBD,R-O,84+,Raw,,AL,84.3,155,-165,-165,155,-87.5,-87.5,-87.5,,220,-225,-225,220,
DQ,F,Esther Odamah,SBD,R-O,84+,Raw,,TX,94.6,-172.5,-172.5,-172.5,,,,,,-170,,,,
1,F,Lisa Rothman,SBD,R-M1a,47,Raw,,FL,46.5,110,115,122.5,122.5,65,-67.5,-67.5,65,147.5,-152.5,-152.5,147.5,335
2,F,Kelley Sherwin,SBD,R-M1a,47,Raw,,WI,45.7,82.5,90,-92.5,90,50,55,-60,55,112.5,122.5,130,130,275
1,F,Janel Brown,SBD,R-M1a,57,Raw,,PA,55.7,92.5,105,110,110,55,60,-62.5,60,125,137.5,-145,137.5,307.5
2,F,Shannan D'Annunzio,SBD,R-M1a,57,Raw,,GA,56.3,-90,90,95,95,62.5,67.5,-70,67.5,122.5,-132.5,132.5,132.5,295
3,F,Jenny Skaufel,SBD,R-M1a,57,Raw,,CO,56.7,90,102.5,-110,102.5,52.5,57.5,-60,57.5,117.5,-135,-135,117.5,277.5
4,F,Theresa Ball,SBD,R-M1a,57,Raw,,AK,55.1,75,80,85,85,45,47.5,50,50,85,90,-95,90,225
1,F,Jennifer Thompson,SBD,R-M1a,63,Raw,,NC,61.9,130,140,145,145,125,-137.5,137.5,137.5,160,190,-200,190,472.5
1,F,Priscilla Ribic,SBD,R-M1a,72,Raw,,AK,71.9,130,142.5,,142.5,102.5,110,116,116,160,,,160,418.5
2,F,Leah Lutz,SBD,R-M1a,72,Raw,,CA,64.9,137.5,147.5,-150,147.5,77.5,-82.5,-82.5,77.5,140,147.5,152.5,152.5,377.5
3,F,Dana Singleton,SBD,R-M1a,72,Raw,,NJ,68.5,117.5,132.5,137.5,137.5,62.5,72.5,75,75,150,160,-165,160,372.5
4,F,Lucky Sodhi,SBD,R-M1a,72,Raw,,NV,71.1,120,122.5,-125,122.5,62.5,67.5,-70,67.5,155,162.5,-165,162.5,352.5
5,F,Kerri Cuddy,SBD,R-M1a,72,Raw,,MD,69,125,127.5,-130,127.5,60,62.5,-65,62.5,140,147.5,155,155,345
6,F,Karen Weeden,SBD,R-M1a,72,Raw,,SD,69.6,120,-127.5,-130,120,72.5,-77.5,-77.5,72.5,137.5,-145,145,145,337.5
7,F,Denise Montini,SBD,R-M1a,72,Raw,,NH,70.3,62.5,67.5,-72.5,67.5,32.5,35,37.5,37.5,72.5,80,87.5,87.5,192.5
1,F,Alicia Webb,SBD,R-M1a,84,Raw,,GA,82.6,185,190,-192.5,190,100,107.5,-112.5,107.5,187.5,195,200,200,497.5
2,F,Nikkie Durbin,SBD,R-M1a,84,Raw,,TX,80.6,115,125,-130,125,55,57.5,-60,57.5,125,137.5,150,150,332.5
3,F,Cathy Cox,SBD,R-M1a,84,Raw,,FL,76.8,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,130,140,147.5,147.5,327.5
4,F,Nicole Fuentes,SBD,R-M1a,84,Raw,,GA,83,115,-122.5,-122.5,115,65,70,-72.5,70,130,140,-147.5,140,325
5,F,Beth Zellen,SBD,R-M1a,84,Raw,,NY,77.6,-97.5,97.5,102.5,102.5,57.5,62.5,65,65,125,135,-142.5,135,302.5
6,F,Kathy Kazmierski,SBD,R-M1a,84,Raw,,PA,74,82.5,90,-92.5,90,57.5,62.5,-65,62.5,112.5,120,-125,120,272.5
1,F,Allison Snead,SBD,R-M1a,84+,Raw,,NC,93.3,160,-170,170,170,75,80,-85,80,185,187.5,192.5,192.5,442.5
2,F,Heather Hall,SBD,R-M1a,84+,Raw,,GA,114.8,145,152.5,-175,152.5,102.5,-107.5,-107.5,102.5,152.5,172.5,187.5,187.5,442.5
3,F,Melinda Fischl,SBD,R-M1a,84+,Raw,,FL,102,130,-142.5,-142.5,130,75,-80,80,80,165,172.5,-182.5,172.5,382.5
4,F,Kristin Bolton,SBD,R-M1a,84+,Raw,,NH,84.6,92.5,102.5,112.5,112.5,52.5,57.5,62.5,62.5,110,120,132.5,132.5,307.5
5,F,Jolene Saunders,SBD,R-M1a,84+,Raw,,WI,89.1,82.5,92.5,100,100,42.5,47.5,-52.5,47.5,-105,107.5,122.5,122.5,270
1,F,Shyami Murphy,SBD,R-M1b,47,Raw,,MD,46.4,87.5,95,-100,95,40,42.5,-45,42.5,100,105,-112.5,105,242.5
2,F,Rebecca Kukla,SBD,R-M1b,47,Raw,,DC,46.4,82.5,85,-90,85,40,42.5,-45,42.5,100,107.5,-115,107.5,235
1,F,Suzanne Hartwig-Gary,SBD,R-M1b,52,Raw,,MD,51.5,135,145,151,151,67.5,72.5,-77.5,72.5,135,145,152.5,152.5,376
2,F,Winnie Abramson,SBD,R-M1b,52,Raw,,NY,50.4,92.5,97.5,-100,97.5,47.5,50,52.5,52.5,112.5,120,-127.5,120,270
1,F,Melissa Forbis,SBD,R-M1b,57,Raw,,NY,55.7,92.5,97.5,-102.5,97.5,52.5,55,-57.5,55,112.5,120,-130,120,272.5
1,F,Cathy Mele,SBD,R-M1b,63,Raw,,GA,60.6,90,-95,95,95,57.5,60,-65,60,142.5,167.5,,167.5,322.5
2,F,Kimberly Nash,SBD,R-M1b,63,Raw,,TX,61.5,-115,115,-120,115,57.5,60,-62.5,60,137.5,147.5,-152.5,147.5,322.5
1,F,Kris Kobza,SBD,R-M1b,72,Raw,,NC,69.9,115,-120,120,120,72.5,75,-77.5,75,147.5,152.5,155,155,350
2,F,Cynthia Line,SBD,R-M1b,72,Raw,,PA,69.8,115,120,122.5,122.5,70,-77.5,-77.5,70,145,147.5,150,150,342.5
3,F,Sara Jones,SBD,R-M1b,72,Raw,,CA,71.5,115,120,125,125,62.5,-65,65,65,132.5,145,-150,145,335
4,F,Kate Danno,SBD,R-M1b,72,Raw,,AZ,68.9,102.5,115,-122.5,115,62.5,-70,-70,62.5,120,130,140,140,317.5
5,F,Debbie Nahas,SBD,R-M1b,72,Raw,,PA,67.3,102.5,110,-117.5,110,60,65,-67.5,65,125,132.5,-137.5,132.5,307.5
6,F,Lisa Francavilla,SBD,R-M1b,72,Raw,,GA,71,102.5,110,-115,110,50,55,-60,55,132.5,142.5,-152.5,142.5,307.5
7,F,Theresa C. Willis,SBD,R-M1b,72,Raw,,TX,67.1,97.5,105,-110,105,57.5,-60,-60,57.5,132.5,140,-142.5,140,302.5
1,F,MK Lander,SBD,R-M1b,84,Raw,,OH,81.6,107.5,-115,120,120,75,82.5,-90,82.5,155,165,-172.5,165,367.5
2,F,Mollie Roth,SBD,R-M1b,84,Raw,,AZ,73.9,100,110,122.5,122.5,75,-80,-80,75,115,130,142.5,142.5,340
1,F,Cindy Tilton,SBD,R-M1b,84+,Raw,,NH,84.8,130,-135,135,135,97.5,100,-102.5,100,155,162.5,167.5,167.5,402.5
2,F,Jerriann Doll,SBD,R-M1b,84+,Raw,,OH,99.4,115,120,125,125,90,100,-102.5,100,145,160,-170,160,385
