Костин Дмитрий,O (13.09.1985),120.00,0.5509,Московская,Москва,195.0,202.5,207.5,-,207.50,114.3221,,,,,,,,,,
Ларенков Сергей,O (13.07.1980),120.00,0.5509,Тверская,Тверь,200.0,-207.5,-207.5,-,200.00,110.1900,Мепаришвили Д.В.,,,,,,,,,
Беляев Михаил,O (05.10.1988),124.90,0.5455,Тульская,Тула,190.0,200.0,-207.5,-,200.00,109.1000,Трунов М.В.,,,,,,,,,
Чуботару Валерий,O (20.05.1985),123.80,0.5469,Молдова,Молдова,190.0,-200.0,-200.0,-,190.00,103.9015,Шмырин Владимир,,,,,,,,,
Захаров Станислав,O (20.01.1985),120.60,0.5504,Московская,Москва,-207.5,-207.5,-207.5,-,0.00,0.0000,Фролов А.,,,,,,,,,
Шишов Алексей,O (21.03.1973),125.00,0.5454,Тульская,Тула,-190.0,-190.0,-190.0,-,0.00,0.0000,Трунов М.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
Стрелков Роман,O (25.08.1969),125.50,0.5449,Московская,Москва,225.0,-232.5,232.5,-,232.50,126.6939,,,,,,,,,,
Васильев Евгений,O (09.04.1982),125.60,0.5448,Московская,Москва,210.0,215.0,-217.5,-,215.00,117.1341,,,,,,,,,,
Зимин Сергей,M (40 - 44) (14.02.1972),125.80,0.5500,Московская,Москва,220.0,227.5,-232.5,-,227.50,125.1332,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
Дерюженко Евгений,O (07.06.1981),163.00,0.5138,Москва,Москва,200.0,205.0,210.0,-,210.00,107.8927,,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Фадеева Алина,O (09.09.1988),75.00,0.8361,Московская,Москва,70.0,75.0,-82.5,-,75.00,62.7075,Мудрогелов Р.А.,,,,,,,,,
Ситникова Татьяна,O (09.11.1982),66.00,0.9156,Московская,Москва,56.0o,60.0o,-,-,60.00,54.9360,Мудрогелов Р.А.,,,,,,,,,
Новикова Ольга,O (29.07.1978),53.30,1.0861,Московская,Москва,30.0o,35.0o,37.5o,-,37.50,40.7287,Пикляев Д. Г.,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-JUNIORS,,,,,,,,,,,,,,,,,,,,,
Марин Александр,J (20 - 23) (09.06.1989),96.85,0.5895,HARDPOWER (Оплачено),Воскресенск,170.0,180.0,190.0,-,190.00,112.0097,,,,,,,,,,
Петров Денис,J (20 - 23) (20.07.1992),105.30,0.5701,Тверская,Тверь,185.0,192.5,-200.0,-,192.50,109.7443,,,,,,,,,,
Савосин Марат,J (20 - 23) (23.10.1990),111.60,0.5604,Московская,п.Быково,185.0o,196.0o,-207.5,-,195.00,109.2683,,,,,,,,,,
,,,,,,,,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Алибегов Мурад,O (09.02.1977),122.90,0.5479,Московская,Москва,250.0o,265.0o,-,-,265.00,145.1935,,,,,,,,,,
Гаусман Константин,O (15.10.1973),79.60,0.6600,Московская,Климовск,190.0,200.0o,210.0o,-218.0,210.00,138.6105,Щербинин М. С.,,,,,,,,,
Пономарев Сергей,O (05.03.1982),108.10,0.5653,Московская,Москва,227.5,232.5,237.5,-243.0,237.50,134.2587,,,,,,,,,,
,,,,,,,,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-MASTERS,,,,,,,,,,,,,,,,,,,,,
Хуснетдинов Амир,M (60 - 64) (01.03.1948),83.10,0.9496,Московская,Москва,120.0,140.0,-150.0,-,140.00,132.9395,,,,,,,,,,
Липачев Игорь,M (40 - 44) (12.10.1968),103.60,0.5980,Московская,Раменское,210.0,220.0,-227.5,-,220.00,131.5609,,,,,,,,,,
Гаврильченко Эдуард,M (45 - 49) (30.08.1967),92.00,0.6380,Московская,Москва,175.0o,185.0o,200.0o,-,200.00,127.5917,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC 1 eq bp,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 WPC жим в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Томчина Лидия,O (28.07.1984),67.00,0.9049,Самарская,Тольятти,52.5,57.5,65.0,-,65.00,58.8185,Рогожников К.В./Томчин М.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Куликов Виталий,J (20 - 23) (03.01.1990),74.45,0.6923,Московская,Мытищи,145.0o,-152.5,-152.5,-,145.00,100.3835,Рек А.,,,,,,,,,
Давыдцев Александр,O (25.10.1987),73.20,0.7012,Московская,Москва,180.0,188.0o,-190.0,-,187.50,131.4656,Козырев Олег,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Козловский Валерий,O (08.10.1982),88.80,0.6165,Московская,Талдом,205.0o,215.0o,-220.0,-,215.00,132.5368,Митяев А.П.,,,,,,,,,
Зайцев Дмитрий,O (01.04.1981),89.30,0.6145,Московская,Серпухов,145.0o,150.0,155.0,-,155.00,95.2552,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Абдуллин Марат,O (21.07.1985),98.80,0.5843,Московская,Москва,292.5o,302.5,312.5o,-320.0,312.50,182.5937,Борю Юстина,,,,,,,,,
Локтионов Олег,O (05.05.1977),95.50,0.5935,Московская,Москва,190.0,-200.0,200.0,-,200.00,118.6900,,,,,,,,,,
Голяцкий Леонид,O (22.03.1980),98.60,0.5848,Смоленская,Ярцево,-220.0,-220.0,-230.0,-,0.00,0.0000,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Зверев Олег,O (20.05.1974),108.70,0.5644,Московская,Реутов,220.0o,232.5o,240.0o,-,240.00,135.4560,,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Абдуллин Марат,O (21.07.1985),98.80,0.5843,Московская,Москва,292.5o,302.5,312.5o,-320.0,312.50,182.5937,Борю Юстина,,,,,,,,,
Зверев Олег,O (20.05.1974),108.70,0.5644,Московская,Реутов,220.0o,232.5o,240.0o,-,240.00,135.4560,,,,,,,,,,
Козловский Валерий,O (08.10.1982),88.80,0.6165,Московская,Талдом,205.0o,215.0o,-220.0,-,215.00,132.5368,Митяев А.П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC eq bp,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 WPC жим в экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Яковлев Алексей,O (22.03.1978),96.00,0.5919,Московская,Черноголовка,-220.0,220.0,-230.0,-,220.00,130.2290,,,,,,,,,,
Лысов Григорий,O (23.03.1976),99.70,0.5821,Московская,Москва,190.0,-200.0,-200.0,-,190.00,110.5895,Теряев Алексей,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Курочкин Валерий,O (09.11.1978),106.40,0.5681,Московская,Москва,270.0,-282.5,-282.5,-,270.00,153.3870,,,,,,,,,,
Роянов Михаил,O (04.03.1977),106.20,0.5684,Московская,Пушкино,225.0,240.0,-242.5,-,240.00,136.4280,Рогожников К.В.,,,,,,,,,
Степанов Максим,O (18.07.1988),107.30,0.5666,Московская,Москва,215.0,-225.0,-225.0,-,215.00,121.8297,Михайлов М.,,,,,,,,,
Голубев Ярослав,O (02.02.1980),109.20,0.5637,Московская,Королев,-290.0,-290.0,-290.0,-,0.00,0.0000,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
Лопацкий Георгий,O (16.05.1962),130.10,0.5402,Омская,Омск,275.0,285.0,-300.0,-,285.00,153.9599,Кориков,,,,,,,,,
,,,,,,,,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Лопацкий Георгий,O (16.05.1962),130.10,0.5402,Омская,Омск,275.0,285.0,-300.0,-,285.00,153.9599,Кориков,,,,,,,,,
Курочкин Валерий,O (09.11.1978),106.40,0.5681,Московская,Москва,270.0,-282.5,-282.5,-,270.00,153.3870,,,,,,,,,,
Роянов Михаил,O (04.03.1977),106.20,0.5684,Московская,Пушкино,225.0,240.0,-242.5,-,240.00,136.4280,Рогожников К.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC people bench,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 Народный жим собственный вес,,,,,,,,,,,,,,,,,,,,,
23 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,Рек,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Тарасова Юлия,O (01.01.1973),57.30,1.0248,Московская обл,Одинцово,57.5,17.0,-,977.50,1001.7419,Тарасов Э.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Рузлев Евгений,T (18 - 19) (03.06.1993),63.45,0.7902,Рязанская,Рязань,65.0,13.0,-,845.00,667.7359,,,,,,,,,,,
Заболотников Иван,O (17.06.1979),64.10,0.7829,Московская обл,Королев,65.0,42.0,-,2730.00,2137.4535,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Трофимов Михаил,J (20 - 23) (31.05.1989),73.20,0.7012,Чувашия,Новочебоксарск,75.0,30.0,-,2250.00,1577.5875,,,,,,,,,,,
Скрипкин Виталий,O (06.11.1988),69.90,0.7271,лично,Москва,70.0,21.0,-,1470.00,1068.8370,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Сухарев Кирилл,T (18 - 19) (21.12.1993),79.70,0.6595,Московская обл,Люберцы,80.0,30.0,-,2400.00,1582.8000,Сухарев А.Н.,,,,,,,,,,
Муравьев Владимир,O (27.02.1969),80.95,0.6526,Московская обл,Электроугли,82.5,26.0,-,2145.00,1399.8807,Муравьёва С.Г.,,,,,,,,,,
Володин Виктор,O (06.01.1987),78.20,0.6682,Московская обл,Москва,80.0,24.0,-,1920.00,1282.8480,,,,,,,,,,,
Панфилов Степан,O (23.04.1982),81.70,0.6487,Московская обл,Москва,82.5,19.0,-,1567.50,1016.8372,,,,,,,,,,,
Муравьев Владимир,M (40 - 49) (27.02.1969),80.95,0.6807,Московская обл,Электроугли,82.5,26.0,-,2145.00,1460.0756,Муравьёва С.Г.,,,,,,,,,,
Грачев Борис,M (60up) (01.08.1945),80.00,1.0150,Московская обл,Серпухов,80.0,8.0,-,640.00,649.5907,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Сафрони Павел,J (20 - 23) (26.09.1991),84.50,0.6349,Молдова,Кишинёв,85.0,27.0,-,2295.00,1457.2102,Вырлан И.,,,,,,,,,,
Судаков Павел,J (20 - 23) (12.07.1991),86.80,0.6247,Московская обл,Хотьково,87.5,26.0,-,2275.00,1421.0788,Захарченко Ю.Г.,,,,,,,,,,
Казанцев Иван,O (29.09.1967),88.60,0.6173,Свердловская,Камышлов,90.0,52.0,-,4680.00,2888.9639,Пастухова Л.В.,,,,,,,,,,
Казанцев Иван,M (40 - 49) (29.09.1967),88.60,0.6513,Свердловская,Камышлов,90.0,52.0,-,4680.00,3047.8570,Пастухова Л.В.,,,,,,,,,,
Рассказов Геннадий,M (40 - 49) (04.09.1966),85.00,0.6756,Московская обл,Лосино-Петровский,85.0,29.0,-,2465.00,1665.3954,Ларионов С.М.,,,,,,,,,,
Сорочинский Аликсандр,M (60up) (04.01.1939),87.30,1.1176,лично,Москва,87.5,11.0,-,962.50,1075.6583,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Сухарев Андрей,O (22.07.1974),98.90,0.5840,Московская обл,Люберцы,100.0,42.0,-,4200.00,2453.0100,,,,,,,,,,,
Ефимов Григорий,O (09.09.1973),93.50,0.5997,Московская обл,Москва,95.0,42.0,-,3990.00,2392.6036,,,,,,,,,,,
Евстигнеев Михаил,O (21.06.1976),97.00,0.5891,Московская обл,Москва,97.5,35.0,-,3412.50,2010.3038,Василенко А.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Басов Вячеслав,O (16.07.1980),116.90,0.5541,Нижегородская,Дзержинск,117.5,30.0,-,3525.00,1953.3787,,,,,,,,,,,
Бутовичев Игорь,O (17.04.1984),116.10,0.5550,Московская обл,Химки,117.5,27.0,-,3172.50,1760.7375,,,,,,,,,,,
Шишкин Андрей,M (50 - 59) (02.09.1962),111.70,0.6330,Московская обл,Москва,112.5,20.0,-,2250.00,1424.3084,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
Пирогов Александр,O (16.09.1984),137.20,0.5336,Москва,Москва,137.5,22.0,-,3025.00,1614.0189,,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Тарасова Юлия,O (01.01.1973),57.30,1.0248,Московская обл,Одинцово,57.5,17.0,-,977.50,1001.7419,Тарасов Э.Н.,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-TEENS,,,,,,,,,,,,,,,,,,,,,
Сухарев Кирилл,T (18 - 19) (21.12.1993),79.70,0.6595,Московская обл,Люберцы,80.0,30.0,-,2400.00,1582.8000,Сухарев А.Н.,,,,,,,,,,
Рузлев Евгений,T (18 - 19) (03.06.1993),63.45,0.7902,Рязанская,Рязань,65.0,13.0,-,845.00,667.7359,,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-JUNIORS,,,,,,,,,,,,,,,,,,,,,
Трофимов Михаил,J (20 - 23) (31.05.1989),73.20,0.7012,Чувашия,Новочебоксарск,75.0,30.0,-,2250.00,1577.5875,,,,,,,,,,,
Сафрони Павел,J (20 - 23) (26.09.1991),84.50,0.6349,Молдова,Кишинёв,85.0,27.0,-,2295.00,1457.2102,Вырлан И.,,,,,,,,,,
Судаков Павел,J (20 - 23) (12.07.1991),86.80,0.6247,Московская обл,Хотьково,87.5,26.0,-,2275.00,1421.0788,Захарченко Ю.Г.,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Казанцев Иван,O (29.09.1967),88.60,0.6173,Свердловская,Камышлов,90.0,52.0,-,4680.00,2888.9639,Пастухова Л.В.,,,,,,,,,,
Сухарев Андрей,O (22.07.1974),98.90,0.5840,Московская обл,Люберцы,100.0,42.0,-,4200.00,2453.0100,,,,,,,,,,,
Ефимов Григорий,O (09.09.1973),93.50,0.5997,Московская обл,Москва,95.0,42.0,-,3990.00,2392.6036,,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-MASTERS,,,,,,,,,,,,,,,,,,,,,
Казанцев Иван,M (40 - 49) (29.09.1967),88.60,0.6513,Свердловская,Камышлов,90.0,52.0,-,4680.00,3047.8570,Пастухова Л.В.,,,,,,,,,,
Рассказов Геннадий,M (40 - 49) (04.09.1966),85.00,0.6756,Московская обл,Лосино-Петровский,85.0,29.0,-,2465.00,1665.3954,Ларионов С.М.,,,,,,,,,,
Муравьев Владимир,M (40 - 49) (27.02.1969),80.95,0.6807,Московская обл,Электроугли,82.5,26.0,-,2145.00,1460.0756,Муравьёва С.Г.,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC non eq pl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Ситникова Татьяна,O (09.11.1982),66.00,0.9156,Москва,Москва,90.0,100.0,105.0,-,56.0,60.0,-,-,115.0,120.0,-125.0,-,285.00,260.9460,Мудрогелов Р.А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Бурковская Анастасия,T (18 - 19) (11.07.1993),73.85,0.8449,Московская,Дубна,77.5o,-85.0,-85.0,-,37.5o,42.5o,-45.0,-,85.0o,95.0o,97.5o,-,217.50o,183.7549,Цветков А. Н.,
Стрелкова Наталья,J (20 - 23) (05.08.1992),72.25,0.8575,Московская,Дубна,75.0o,-80.0,82.5o,-,-35.0,35.0o,-40.0,-,85.0o,90.0o,100.0o,-,217.50o,186.5106,Цветков А. Н.,
Фадеева Алина,O (09.09.1988),71.40,0.8645,Москва,Москва,100.0,105.0,111.0o,-,70.0o,75.0o,-,-,125.0,136.0o,-,-,320.00o,276.6400,Мудрогелов Р.А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Комолов Андрей,T (13-15) (08.11.1997),54.45,0.9193,Пензенская,Сердобск,70.0,77.5,85.0,-,40.0,45.0,50.0,-,80.0,95.0,105.0,-,240.00,220.6320,Постнов Д.М.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Добрынин Сергей,T (18 - 19) (19.10.1993),73.20,0.7012,Москва,Москва,165.0,175.0,185.0o,-,130.0o,137.5o,-142.5,-,-200.0,-200.0,200.0,-,522.50,366.3509,,
Садовников Александр,O (25.01.1983),75.00,0.6885,Московская,Одинцово,-192.5,192.5,200.0,-,122.5,-130.0,130.0,-,-250.0,252.5,-270.0,-,582.50o,401.0804,,
Яковлев Александр,O (15.12.1982),74.50,0.6920,Московская,Серпухов,145.0,155.0,-170.0,-,-120.0,120.0,-127.5,-,200.0,205.0,212.5,-,487.50,337.3256,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Балакшиев Рагим,J (20 - 23) (17.06.1990),82.00,0.6471,Московская,Хотьково,195.0,-205.0,205.0o,-,145.0,-155.0,-155.0,-,230.0,-240.0,-,-,580.00,375.3470,Парамонов Игорь,
Овчинников Алексей,O (28.08.1986),82.10,0.6467,Московская,Одинцово,200.0,-210.0,210.0,-,-150.0,150.0,-160.0,-,210.0,235.0,255.0,-,615.00,397.6898,,
Кошуба Алексей,O (09.10.1980),82.50,0.6446,Московская,Москва,180.0,190.0,200.0,-,130.0,-135.0,-135.0,-,250.0,260.0,-270.0,-,590.00,380.3140,,
Сапунков Константин,O (02.09.1981),82.50,0.6446,Москва,Москва,182.5,-192.5,-192.5,-,140.0,147.5,-,-,200.0,212.5,-220.0,-,542.50,349.6955,Соловьев Ю.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Богданов Дмитрий,J (20 - 23) (29.06.1992),90.00,0.6119,Московская,Москва,240.0,252.5o,-260.0,-,-160.0,160.0,165.0,-,265.0,-276.0,-276.0,-,682.50,417.5876,,
Малеев Дмитрий,J (20 - 23) (06.02.1990),85.70,0.6295,Тульская,Узловая,205.0,215.0,222.5,-,165.0,-175.0,175.0,-,250.0,260.0,-276.0,-,657.50,413.8634,,
Салин Анатолий,J (20 - 23) (22.12.1991),87.50,0.6217,Москва,Москва,-150.0,-150.0,150.0,-,127.5,132.5,-140.0,-,170.0,180.0,190.0,-,472.50,293.7769,,
Мерщиков Алексей,O (25.05.1982),88.90,0.6161,Тверская,Тверь,230.0,240.0,-250.0,-,170.0,177.5,182.5,-,250.0,270.0,280.0o,-,702.50,432.7751,Клюев Д.А.,
Белоглазов Валерий,O (27.04.1981),89.00,0.6157,Москва,Москва,-210.0,-220.0,220.0,-,155.0,165.0,170.0,-,-250.0,257.5,265.0,-,655.00,403.2835,,
Мелихов Дмитрий,O (19.09.1979),88.50,0.6177,Московская,Фрязино,205.0,210.0,215.0,-,140.0,145.0,-150.0,-,225.0,235.0,245.0,-,605.00,373.7085,Евдокушин С.П.,
Бубин Андрей,O (08.06.1981),88.90,0.6161,Москва,Москва,-170.0,170.0,-185.0,-,135.0,-140.0,140.0,-,200.0,207.5,-225.0,-,517.50,318.8059,,
Орлов Владимир,O (07.11.1977),88.40,0.6181,Московская,Москва,-192.5,-192.5,195.0,-,-120.0,-,-,-,-,-,-,-,0.00,0.0000,,
Святкин Вячеслав,O (19.05.1989),89.30,0.6145,Москва,Москва,-197.5,-197.5,-197.5,-,-,-,-,-,--1.0,-,-,-,0.00,0.0000,,
Постнов Дмитрий,M (40 - 44) (17.07.1971),90.00,0.6180,Пензенская,Сердобск,185.0,200.0,210.0,-,140.0,150.0,-155.0,-,205.0,225.0,-240.0,-,585.00,361.5116,Постнова Т. Н.,
Лобачёв Юрий,M (70 - 74) (04.10.1938),88.75,1.1069,Московская,Солнечногорск,-120.0,120.0o,130.0o,-,80.0o,85.0o,-90.0,-,150.0o,-170.0,175.0o,-,390.00o,431.6858,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Паров Павел,J (20 - 23) (03.07.1990),99.10,0.5835,Москва,Москва,-220.0,-220.0,-,-,--1.0,-,-,-,--1.0,-,-,-,0.00,0.0000,,
Парамонов Игорь,O (17.11.1983),97.90,0.5867,Московская,Хотьково,220.0,230.0,245.0,-,175.0,185.0,-192.5,-,260.0,275.0,290.0,-,720.00,422.3880,,
Абрамов Иван,O (18.05.1980),100.00,0.5813,Московская,Балашиха,205.0,220.0,-230.0,-,160.0,-170.0,-170.0,-,250.0,260.0,-270.0,-,640.00,372.0320,Холодов О.П.,
Ящук Антон,O (20.12.1980),98.10,0.5861,Москва,Москва,210.0,-,-,-,130.0,-,-,-,230.0,-250.0,-,-,570.00,334.1055,Домашевский А.,
Храмцов Сергей,O (12.02.1982),98.20,0.5859,Московская,Орехово-зуево,210.0,220.0,-,-,160.0,165.0,-170.0,-,-230.0,-230.0,-230.0,-,0.00,0.0000,,
Кирпиченко Вениамин,M (45 - 49) (14.12.1963),98.30,0.6518,Московская,Серпухов,-140.0,-140.0,140.0,-,125.0,-130.0,130.0,-,180.0,190.0,-205.0,-,460.00,299.8155,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Бобров Виталий,O (30.07.1981),103.10,0.5744,Тверская,Тверь,270.0,290.0,302.5,-,195.0,205.0,212.5,-,300.0,312.5,330.0,-,845.00,485.3680,Степанов. А.Н.,
