,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin Abelbeck,TN,100kg,93.3,65,,,,,,,-145,145,155,155,98.467,145.731
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Edwards,MO,110kg,101.7,44,,,,,,,200,------,------,200,122.219,127.474
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,125kg,119.8,44,,,,,,,215,235,250,250,143.656,149.834
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,125kg,117.8,49,,,,,,,202.5,225,240,240,138.696,154.369
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,119.6,50,,,,,,,257.5,-272.5,-272.5,257.5,148.049,167.295
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.9,52,,,,,,,227.5,242.5,250,250,140.681,163.893
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,133.6,55,,,,,,,227.5,237.5,-260.5,237.5,131.911,161.591
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,132.6,60,,,,,,,225,255,-265,255,141.944,190.205
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140+,158.7,58,,,,,,,200,210,220,220,116.552,150.469
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,80.5,57,,,,,,,140,150,155,155,145.598,184.618
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,80.5,57,,,,,,,140,150,155,155,145.598,184.618
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.6,17,,,,,,,196,212.5,227.0,227,116.006,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,86.4,62,,,,,,,192.5,205,-215,205,135.386,188.592
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.6,17,,,,,,,196,212.5,227.0,227,116.006,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Bertier,CA,82.5kg,80.5,69,,,,,,,-217.5,-227.5,227.5,227.5,156.299,251.641
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Jimmy Smith,AL,82.5kg,77.6,72,,,,,,,152.5,-170,170,170,119.389,205.11
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,86.4,62,,,,,,,192.5,205,-215,205,135.386,188.592
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,JD Lindstrom,OK,110kg,107.9,50,,,,,,,230,-250.5,-250.5,230,137.227,155.067
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,John Heldt,NV,140+,151.0,55,,,,,,,230,252.5,-267.5,252.5,135.543,166.04
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Camryn Huet,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Silver Garcia,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Valerie Smith,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Miller,Raw,PL,Open,Men,,,,,,,,,,,,
,Valerie Smith,Raw,PL,Master,Women,,,,,,,,,,,,
,Dwayne Richardson,Raw,PL,Master,Men,,,,,,,,,,,,
,Jewel Sawyer,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Aaron Woods,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Joshua Keating,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Charlie Ritchie,Raw,BPO,Open,Women,,,,,,,,,,,,
,Michael Miller,Raw,BPO,Open,Men,,,,,,,,,,,,
,Charlie Ritchie,Raw,BPO,Master,Women,,,,,,,,,,,,
,Richard Bretz,Raw,BPO,Master,Men,,,,,,,,,,,,
,Angel Snyder,Raw,BPO,Submaster,Women,,,,,,,,,,,,
,Julius Fletcher,Raw,BPO,Submaster,Men,,,,,,,,,,,,
,Eva Cantor,Raw,DLO,Jr,Women,,,,,,,,,,,,
,Blake Shallow,Raw,DLO,Jr,Men,,,,,,,,,,,,
,Roxy Cowick,Raw,DLO,Open,Women,,,,,,,,,,,,
,Michael Miller,Raw,DLO,Open,Men,,,,,,,,,,,,
,Jennifer Reynaga,Raw,DLO,Master,Women,,,,,,,,,,,,
,Louis Magiera,Raw,DLO,Master,Men,,,,,,,,,,,,
,Jennifer Genato,Raw,DLO,Submaster,Women,,,,,,,,,,,,
,Michael Carmona,Raw,DLO,Submaster,Men,,,,,,,,,,,,
,Darrin President,Clraw,PL,Open,Men,,,,,,,,,,,,
,Charlie Ritchie,Clraw,PL,Master,Women,,,,,,,,,,,,
,John Hare,Clraw,PL,Master,Men,,,,,,,,,,,,
,Michael Kimura,Sply,PL,Master,Men,,,,,,,,,,,,
,Michael Kimura,Sply,BPO,Master,Men,,,,,,,,,,,,
,David Bertier,Sply,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Payouts for Women,,,,,,,,,,,,,,,,
,"Valerie Smith, $5000, #1 Best Lifter Open Women Raw Full Power",,,,,,,,,,,,,,,,
,"Roxy Cowick, $2500, #2 Best Lifter Open Women Raw Full Power",,,,,,,,,,,,,,,,
,"Camryn Huet, $1000, #3 Best Lifter Open Women Raw Full Power",,,,,,,,,,,,,,,,
,"Charlie Ritchie, $800, #1 Best Lifter Open Women Classic Raw Full Power",,,,,,,,,,,,,,,,
,"Gwen Tobel, $450, #2 Best Lifter Open Women Classic Raw Full Power",,,,,,,,,,,,,,,,
,"Donna Weidow, $250, #3 Best Lifter Open Women Classic Raw Full Power",,,,,,,,,,,,,,,,
,"Valerie Smith, $500, #1 Best Lifter Master Women Raw Full Power",,,,,,,,,,,,,,,,
,"Camryn Huet, $500, #1 Best Lifter Junior Women Raw Full Power",,,,,,,,,,,,,,,,
,"Bobbi Walden, $500, #1 Best Lifter Open Women Single Ply Full Power",,,,,,,,,,,,,,,,
,"Charlie Ritchie, $500, #1 Best Lifter Open Women Raw Bench only",,,,,,,,,,,,,,,,
,"Roxy Cowick, $500, #1 Best Lifter Open Women Raw Deadlift only",,,,,,,,,,,,,,,,
,Payouts for Men,,,,,,,,,,,,,,,,
,"Michael Miller, $5000, #1 Best Lifter Open Men Raw Full Power ",,,,,,,,,,,,,,,,
,"Kalil Zaky, $2500, #2 Best Lifter Open Men Raw Full Power",,,,,,,,,,,,,,,,
,"Xavier Bailey, $1000, #3 Best Lifter Open Men Raw Full Power",,,,,,,,,,,,,,,,
,"Darrin President, $800, #1 Best Lifter Open Men Classic Raw Full Power",,,,,,,,,,,,,,,,
,"Christian Williams, $450, #2 Best Lifter Open Men Classic Raw Full Power",,,,,,,,,,,,,,,,
,"Colton Arrant, $250, #3 Best Lifter Open Men Classic Raw Full Power",,,,,,,,,,,,,,,,
,"Dwayne Richardson, $500, #1 Best Lifter Master Men Raw Full Power",,,,,,,,,,,,,,,,
,"Silver Garcia, $500, #1 Best Lifter Junior Men Raw Full Power",,,,,,,,,,,,,,,,
,"Troy Sparks, $500, #1 Best Lifter Open Men Single Ply Full Power",,,,,,,,,,,,,,,,
,"Michael Miller, $500, #1 Best Lifter Open Men Raw Bench only",,,,,,,,,,,,,,,,
,"Michael Miller, $500, #1 Best Lifter Open Men Raw Deadlift only",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Awards: scored by top 6 Dots from each team,,,,,,,,,,,,,,,,
,"1st Place Team: Get Bent Training, $500, Oakland, CA: 2721.255 total points,  Jennifer Genato, Robyn Kim, Jennifer Reynaga, Peliala Collins, ",,,,,,,,,,,,,,,,
,"Layth Haddawy, Jessica Hoskins, Aaron Woods, Dave Pirazzini, Jamie McHenry, Sivon Som, Kyle Alexander, Ingrid Gleaves",,,,,,,,,,,,,,,,
,"2nd Place Team: Hog Squad, North Carolina, 2709.068 total points, Jamie Crist, Edward McDuffie, Destini Marshall, Michael Miller, Jesse Morgan, ",,,,,,,,,,,,,,,,
,"Jamaris Davis, Thomas Crist",,,,,,,,,,,,,,,,
,"3rd Place Team: Montana Girl Power, 2472.557 total points, Gwynn Tobel, Mona Bachman, April Geroy, Alana Gregg, Holly Snyder, Grace Downer, ",,,,,,,,,,,,,,,,
,"Carlyjean Conley, Donna Weidow, Halle Sawicki,Samantha Brawley",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Steve Denison, Tyler Van Loon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Kat Colson, Valerie Smith, Ferdinand Luis, Joe Walden, Kay Walden, Richard Castro, Ceasar Amado, ",,,,,,,,,,,,,,,
,,"Tony Rodenburg, Gary Brewer,John Hare, Richard Ficca, Anne Escobedo, Landri Peden, Scott Sciaretta, ",,,,,,,,,,,,,,,
,,"Tracie Marquez, Lonnie Wilborn,",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Elle Bandy, Heather Fry, Alex Stanley, Danny Sawaya, Ayse Jones, Justin Jackson, Luvi Agpaoa, Ryan Kimball, ",,,,,,,,,,,,,,,
, ,"Paige Kimball, Barbara Wells, Randy Fry,Raymond Damasco, Monica New, Mark Lazo, ",,,,,,,,,,,,,,,
,State:,Tammy Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Elek Miller, Anthony Gibbons, Ollie McKeag, John Domingo, Jonathan Corrales, Sterling Kahumoku, Bronze Kahumoku, ",,,,,,,,,,,,,,,
,,"Mickail Wencka, Reis Willard, Jose Seneris, Walter Freitas, Ray Audelo, Randy Fry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Monday: Jenna Mayle, Brenna Muschian, Destini Marshall, Jeanilee Sumagaysay, Logan Geisking, Roxy Cowick, Camryn Huet, ",,,,,,,,,,,,,,,
,,"Briana Quintana, Casey Hamilton, Jennifer Genato, Angel Snyder",,,,,,,,,,,,,,,
,,"Tuesday: Valerie Smith, Martha Miltko, Erin Weisel, Laura La-Geronga, Jaclyn Saldana, Silver Garcia, Luis Sotelo, Darrius Bush",,,,,,,,,,,,,,,
,,"Wednesday: Charlie Ritchie, Sivon Som, Michael Miller, Xavier Bailey, Aaron Woods, Quentin Oppenlander, Tyler Sonnett,",,,,,,,,,,,,,,,
,," Dalton Hansen, Kofi Mensah, Joey Bartram, Israel Almanza",,,,,,,,,,,,,,,
,,"Thursday: Jewel Sawyer, Ollie Meadows, JaMaris Davis, Andre Palmer, Kaleb Cash, Kyle Alexander, Jiovanni Duarte, ",,,,,,,,,,,,,,,
,,"Darrin President, Bert Rowell, Andrew Winn, Aidan Amarrador",,,,,,,,,,,,,,,
,,"Friday: Kalil Zaky, Dharic Lagrande, Julius Fletcher, Lamar Holmes, Ethan Reece, Ryan Nelson, Moshe Levi, Kegan Levesque, ",,,,,,,,,,,,,,,
,,Dennis Alegre,,,,,,,,,,,,,,,
