Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,James Leblanc,GA,67.5,65.6,,57,,,,,,,,,195,203.5,204,204,204,,,,D,Raw,M,Masters 55-59,Yes
1,Christopher Stewart,VA,75,74.5,,55,,,,,,,,,185,195,-206,195,195,,,,D,Raw,M,Masters 55-59,Yes
1,Russell Welch,CA,75,74.8,,63,,,,,,,,,212.5,225,-235,225,225,,,,D,Raw,M,Masters 60-64,Yes
2,Mark Swinton,CA,75,73.8,,64,,,,,,,,,195,-200,,195,195,,,,D,Raw,M,Masters 60-64,Yes
1,Amador Galvez,CA,75,73.9,,74,,,,,,,,,130,142.5,150,150,150,,,,D,Raw,M,Masters 70-74,Yes
DQ,Gerald Green Jr,LA,82.5,77.1,,44,,,,,,,,,280,290.5,305,305,,,,,D,Raw,M,Masters 40-44,Yes
1,John Stulak,GA,82.5,80,,59,,,,,,,,,170,182.5,-190,182.5,182.5,,,,D,Raw,M,Masters 55-59,Yes
1,Peter Dichiara,MA,82.5,80.3,,61,,,,,,,,,175,190,-197.5,190,190,,,,D,Raw,M,Masters 60-64,Yes
1,Joe Hays,NV,82.5,81.4,,65,,,,,,,,,210,215,,215,215,,,,D,Raw,M,Masters 65-69,Yes
2,Roddy Coles,OR,82.5,78.1,,67,,,,,,,,,167.5,175,-182.5,175,175,,,,D,Raw,M,Masters 65-69,Yes
3,Steven Kiefel,CA,82.5,79.6,,68,,,,,,,,,-110,115,120,120,120,,,,D,Raw,M,Masters 65-69,Yes
DQ,Mark Spetseris,SC,82.5,78.8,,72,,,,,,,,,,,,,,,,,D,Raw,M,Masters 70-74,Yes
1,Jesse Morgan,VA,90,87.6,,44,,,,,,,,,282.5,292.5,302.5,302.5,302.5,,,,D,Raw,M,Masters 40-44,Yes
1,John Hare,TX,90,87.5,,64,,,,,,,,,220,237.5,-250.5,237.5,237.5,,,,D,Raw,M,Masters 60-64,Yes
1,Paul Hansen,KS,90,87.6,,74,,,,,,,,,-160,160,175,175,175,,,,D,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,OH,90,83.2,,77,,,,,,,,,112.5,120,125,125,125,,,,D,Raw,M,Masters 75-79,Yes
1,Cameron Clark,CA,100,97.8,,41,,,,,,,,,265,287.5,302.5,302.5,302.5,,,,D,Raw,M,Masters 40-44,Yes
1,Steven Gutowski,IN,100,98.5,,51,,,,,,,,,215,222.5,-227.5,222.5,222.5,,,,D,Raw,M,Masters 50-54,Yes
1,Matthew Stephens,OR,100,97.7,,55,,,,,,,,,162.5,177.5,182.5,182.5,182.5,,,,D,Raw,M,Masters 55-59,Yes
1,Scott Sciaretta #1,MT,100,96.5,,63,,,,,,,,,150,172.5,190,190,190,,,,D,Raw,M,Masters 60-64,Yes
1,Kevin Abelbeck,TN,100,93.3,,65,,,,,,,,,-145,145,155,155,155,,,,D,Raw,M,Masters 65-69,Yes
1,Jason Edwards,MO,110,101.7,,44,,,,,,,,,200,,,200,200,,,,D,Raw,M,Masters 40-44,Yes
1,Adam Kerrigan,NV,125,119.8,,44,,,,,,,,,215,235,250,250,250,,,,D,Raw,M,Masters 40-44,Yes
1,Cody Hanson #1,NM,125,117.8,,49,,,,,,,,,202.5,225,240,240,240,,,,D,Raw,M,Masters 45-49,Yes
1,Heath Grossman,FL,125,119.6,,50,,,,,,,,,257.5,-272.5,-272.5,257.5,257.5,,,,D,Raw,M,Masters 50-54,Yes
1,Thomas Crist,NC,140,127.9,,52,,,,,,,,,227.5,242.5,250,250,250,,,,D,Raw,M,Masters 50-54,Yes
1,Michael Burns #3,MI,140,133.6,,55,,,,,,,,,227.5,237.5,-260.5,237.5,237.5,,,,D,Raw,M,Masters 55-59,Yes
1,Dennis Alegre,CA,140,132.6,,60,,,,,,,,,225,255,-265,255,255,,,,D,Raw,M,Masters 60-64,Yes
1,Samuel Helms,FL,140+,158.7,,58,,,,,,,,,200,210,220,220,220,,,,D,Raw,M,Masters 55-59,Yes
1,Kirsten Thompson,CA,82.5,80.5,,57,,,,,,,,,140,150,155,155,155,,,,D,Single-ply,F,Open,Yes
1,Kirsten Thompson,CA,82.5,80.5,,57,,,,,,,,,140,150,155,155,155,,,,D,Single-ply,F,Masters 55-59,Yes
1,Brazos Grun,TX,140+,182.6,,17,,,,,,,,,196,212.5,227,227,227,,,,D,Single-ply,M,Juniors 16-17,Yes
1,Gerald Tomooka,HI,90,86.4,,62,,,,,,,,,192.5,205,-215,205,205,,,,D,Single-ply,M,Open,Yes
1,Brazos Grun,TX,140+,182.6,,17,,,,,,,,,196,212.5,227,227,227,,,,D,Single-ply,M,Open,Yes
1,David Bertier,CA,82.5,80.5,,69,,,,,,,,,-217.5,-227.5,227.5,227.5,227.5,,,,D,Single-ply,M,Masters 65-69,Yes
1,Jimmy Smith,AL,82.5,77.6,,72,,,,,,,,,152.5,-170,170,170,170,,,,D,Single-ply,M,Masters 70-74,Yes
1,Gerald Tomooka,HI,90,86.4,,62,,,,,,,,,192.5,205,-215,205,205,,,,D,Single-ply,M,Masters 60-64,Yes
1,JD Lindstrom,OK,110,107.9,,50,,,,,,,,,230,-250.5,-250.5,230,230,,,,D,Single-ply,M,Masters 50-54,Yes
1,John Heldt,NV,140+,151,,55,,,,,,,,,230,252.5,-267.5,252.5,252.5,,,,D,Single-ply,M,Masters 55-59,Yes
