"Любители эк,",Присед,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горячкина Полина,52,280,598.42367872,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ежова Александра,57.65,275,539.38790785,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Присед,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горячкина Полина,52,280,598.42367872,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ежова Александра,57.65,275,539.38790785,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Присед,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,90,665,858.20161742,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Присед,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,90,665,884.80586756002,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ламанов Даниил,74.5,220,323.988016,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Медельцов Евгений,99.6,240,293.62097376,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кондауров Дмитрий,81.25,195,269.0725323,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Дымов Дмитрий,107.8,215,255.66018682,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Шиман Нуцу,82,185,253.63437988,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Тимченко Григорий,74.4,170,250.6542016,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Михайлов Юрий,96.2,200,248.811156,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Свобода Евгений,89.2,170,220.60418084,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Елисеев Денис,89.9,170,219.52480868,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Колбин Андрей,66.25,125,203.385373,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Быховец Артем,82.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Жим лежа,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Забурнягин Кирил,81.3,150,206.879664,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,89.2,170,227.44291044604,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Мандзюк Василий,98.55,175,221.8096495062,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Юдин Евгений,97.55,130,168.28273355712,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Жим лежа,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ортээлек Валерия,51.8,72.5,155.33898198,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вишняков Николай,82,165,226.21444692,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Пономарев Антон,121,195,226.125822,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Понкратов Евгений,79.9,135,188.50718898,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Визгин Владимир,97,150,185.8345524,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Гайдученя Денис,116.7,145,169.3915433,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Солодкин Андрей,69.65,100,155.721921,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Наливанский Михаил,78.6,110,155.5190978,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Челубеев Олег,88.2,100,130.6754604,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Голышев Дмитрий,84.4,92.5,124.37416245,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Шейко Стас,60,62.5,112.0246821875,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Анисимов Илья,78.35,75,106.28541945,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Иванушкин Дмитрий,88.2,80,104.54036832,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Чистяков Максим,99.65,80,97.85425744,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Карпов Константин,66.2,47.5,77.33461225,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вихорев Юрий,66.95,95,293.98440471552,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Григорьев Сергей,72.5,105,268.73555919,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Казаков Егор,78.8,50,70.536177,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Быков Владислав,64.75,55,91.46477549,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ядрина Евгения,53.48,45,93.90636999,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Овсянникова Евгения,78.35,57.5,88.619794305,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Присед,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Белов Андрей,105.5,165,197.47748592,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Пауэрлифтинг,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Толмачев Евгений,66.75,545,881.110740366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Шилов Егор,123.05,725,837.03205615,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Фисков Роман,80.6,542.5,752.7894675875,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Парамзин Александр,74.4,495,729.8460576,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Распопин Евгений,81.15,477.5,659.47224939,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Бадеян Норик,98.65,517.5,635.9267907,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Бишлер Роман,73.25,417.5,623.1246785,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Достовалов Андрей,65.55,365,599.92842845,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Пешин Георгий,84.8,442.5,592.83292335,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Кирдячкин Алексей,61.55,290,506.37810136,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Гусев Александр,66.15,265,431.789252272,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Захоженко Степан,63.9,232.5,391.62360078,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Пауэрлифтинг,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Курмашов Александр,109.7,770,911.27449644,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Шестаков Николай,89.6,660,854.106132,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Шафиков Никита,129.05,710,807.8337826,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Клемешов Александр,106.55,667.5,796.369807485,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Науменко Дмитрий,89.3,605,784.61118758,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ушкаленко Никита,98.85,630,773.50507416,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Митраков Павел,80.8,542.5,751.42005274,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Яковлев Кирилл,99.35,572.5,701.102537915,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Подчасов Дмитрий,100,520,635.101168,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Вячеслав,90,790,1019.51771092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Семакин Сергей,118.3,800,932.10488,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Курмашов Александр,109.7,770,911.27449644,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Шестаков Николай,89.6,660,854.106132,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Кузнецов Кирилл,99.95,695,849.028662625,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Никитин Иван,97.05,685,848.44813633,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Васильченко Валентин,88.9,645,838.5339399,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Шилов Егор,123.05,725,837.03205615,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Кочмарев Денис,82.3,582.5,796.75632898,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Сальников Игнат,89.45,607.5,787.0698952875,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Жуков Юрий,71.6,502.5,764.43424746,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Богачук Сергей,89.45,562.5,728.7684215625,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Кацюк Антон,106.05,595,710.8302803,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Фефлер Сергей,116,465,543.8362395,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Фефлер Сергей,116,465,543.8362395,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Юшков Александр,81.2,280,386.5457456,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Горбачев Максим,88.75,250,325.4055738,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Комличенко Григорий,94,250,314.7342075,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Дубасов Антон,73.6,202.5,301.1068859625,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Пантюхов Алексей,90,210,271.01103708,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Пауэрлифтинг,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пануев Владимир,98.35,525,827.54032446225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Заворин Алексей,88.05,630,826.51921359714,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ефремов-Отченаш Олег,96.35,547.5,727.48818902402,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Емельянов Николай,65.9,171,346.58978403074,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Пауэрлифтинг,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Анастасия,75.8,315,497.7810432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ковичка Дарья,51,202.5,439.59216942,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Романова Екатерина,71.9,245,401.9625134,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Кочина Ирина,53.2,142.5,298.997497125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Пауэрлифтинг,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубровина Алина,59.6,302.5,577.31463372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Шибкова Надежда,68.7,315,533.44099935,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Становая тяга,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сальников Игнат,89.45,607.5,787.0698952875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Юшков Александр,81.2,280,386.5457456,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Горбачев Максим,88.75,250,325.4055738,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Комличенко Григорий,94,250,314.7342075,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Дубасов Антон,73.6,202.5,301.1068859625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Становая тяга,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Достовалов Андрей,65.55,365,599.92842845,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Становая тяга,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,65.9,171,346.58978403074,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коваженко Константин,100,225,274.80339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хованский Дмитрий,80.85,192.5,266.52258171,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ниязиев Энвер,99.95,205,250.432914875,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Симахин Денис,89.55,185,239.500303475,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Духинский Александр,100.65,195,237.52239147,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Петров Павел,71.9,155,234.9276875,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Никонов Сергей,73.5,157.5,234.48070485,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Панин Сергей,99.25,190,232.7892255,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Самойлов Владимир,121.3,200,231.791644,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Епихин Антон,109.9,190,224.75731655,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Тухватуллин Анвар,57.87,120,223.405169232,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Берло Александр,108,187.5,222.84372375,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Клименко Иван,97.15,180,222.834001464,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Комаров Дмитрий,78.4,155,219.56427102,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Каракулов Артем,136.7,192.5,215.1634485,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Баженов Даниил,98.85,170,208.72359144,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Уродов Артем,88.65,145,188.887074629,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Литвиненко Александр,80.35,100,139.10761448,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Кузнецов Кирилл,99.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коробов Алексей,80.9,150,307.239052512,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Каштанов Сергей,81.85,130,264.085153904,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кузнецов Николай,96.7,150,256.807637028,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ищечкин Михаил,104.95,150,239.17286526,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Зимин Александр,88.45,170,237.09590432482,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Панин Сергей,99.25,190,232.7892255,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ковтонюк Владимир,104.05,182.5,229.99503194975,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Хахулин Олег,84.25,150,225.5290985088,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Берло Александр,108,187.5,222.84372375,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Козлов Евгений,92.6,160,203.06306048,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профессионалы б/э,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Комаров Дмитрий,78.4,155,219.56427102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Сынков Сергей,55,90,177.08945535,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кучеренко Александр,80.3,100,139.176398,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сынков Василий,100,302.5,376.108133038,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Симоненко Владимир,121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сынков Василий,100,302.5,369.457891,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Васюнин Иван,103.35,302.5,364.664274898,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ниязиев Энвер,99.95,272.5,332.8925331875,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Белов Александр,89.8,222.5,287.49582335,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Каракулов Артем,136.7,255,285.021711,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Сотников Андрей,99.35,220,269.41931588,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Самойлов Владимир,121.3,230,266.5603906,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Баканов Евгений,95.05,210,262.8489465,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Савченко Дмитрий,80.5,175,243.07644025,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпов Юрий,100,1020,1245.775368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Васюнин Иван,101.55,1025,1244.029600375,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,горячкин дмитрий,86.3,640,847.8362496,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Федоров Александр,70.9,550,843.64806075,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Лущай Владимир,85.4,250,333.500865,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ниязиев Энвер,98.7,270,331.71646176,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ниязиев Энвер,98.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Пауэрлифтинг,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федоров Александр,70.9,550,843.64806075,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Пауэрлифтинг,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лущай Владимир,85.4,250,334.501367595,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Присед,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,горячкин дмитрий,86.3,640,847.8362496,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Федоров Александр,70.9,550,843.64806075,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ниязиев Энвер,98.7,270,331.71646176,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Присед,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федоров Александр,70.9,550,843.64806075,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Становая тяга,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,горячкин дмитрий,86.3,640,847.8362496,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Федоров Александр,70.9,550,843.64806075,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Лущай Владимир,85.4,250,333.500865,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ниязиев Энвер,98.7,270,331.71646176,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Становая тяга,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федоров Александр,70.9,550,843.64806075,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Профессионалы эк,",Становая тяга,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лущай Владимир,85.4,250,334.501367595,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Командный зачет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Команда,Очки,Кол-во 1х мест,Кол-во 2х мест,Кол-во 3х мест,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бурятия,72,32,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Стальной Медведь,72,20,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Олимпия джим,72,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Обь,72,8,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Стил Хертс,72,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Рельеф,65,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Томская Сила,65,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8,СВС,53,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Профлига,49,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Колыванец,48,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,НГУ,46,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Железный Самсон,37,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ярость тигра,36,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ССК,29,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Самсон,29,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Заозерный,25,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Кварц,24,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,фоц кольцово,24,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Коралл,22,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,НВИ ВВ МВД,22,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Атлант,17,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Спартак,17,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Автовокзал,15,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Алекс Фитнесс,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,НГТУ,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Калита,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,апельсин,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,кемерово,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Спарта,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Алекс-Тим,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Красноярск,10,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Спорт клуб здоровье,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Кольцово,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Кристалл,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,авто вокзал,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Здоровье,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ск атлант,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Медвед-Барел,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,сафари,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Атлет-Искитим,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Тренерский зачет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Тренер,Очки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Быховец,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Дубровина А.,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,малаховский,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Левченко,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Нечаев,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,самойлов,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Курмашов,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Панин,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Бондаренко,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Подчасов,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Рубанов,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Кузьмичева,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Коротких,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Сазанов,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Обухович,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Сайденцаль,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Каракулов,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Евтушенко,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Тыртык,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,шишков,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Карапузов,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Галин,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Галкин В.В.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Нечаев Евгений,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Семоненко,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Курзенев,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,сальников,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Шилов,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Семенов О.Н.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Танакова,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Мандрыгин,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Визгин,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Положечников,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Бокарев,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,кананов,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Квич С.В.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Кожевников,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Тимофеев Эдуард,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Меркулов А. А.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Тосуниди,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Сергеев С.В.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Колачев,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
