43,Рыбаков Кирилл,74.6,110,161.8000032,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Матюшев Андрей,72.15,100,151.092261,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Каримов Ремир,70.05,97.5,151.08730065,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Фуфаев Андрей,89.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Кутулаев Юрий,81.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Рахмонов Джамшед,97.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Саликов Александр,107.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Юшин Владислав,66.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Галимон Михаил,74.4,125,184.30456,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Карелин Андрей,59.6,100,180.4332824,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Тагиров Бакир,72.2,115,173.667365,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Квинчиа Дмитрий,62.45,100,172.1087128,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Гаак Илья,64.65,100,166.524461,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Александров Артемий,50.9,70,150.59666692,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Мишин Яков,47.5,50,116.8438,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Тузов Глеб,58.25,52.5,97.062210798,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сороков Валерий,89.2,147.5,346.4458892927,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Калинин Григорий,98.95,140,345.331432026,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Размахнин Александр,88.35,122.5,315.04930050615,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ярыгин Александр,72.85,95,280.56716888157,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Круглов Дмитрий,97.85,117.5,254.3849723259,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Гребенкин Сергей,123.9,205,243.227587626,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ищечкин Михаил,98.95,137.5,232.8594144525,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Дусеев Равиль,102.7,150,232.1997176646,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Анискин Александр,107.7,145,229.3807639872,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Александров Леонид,81.7,155,227.69330891404,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Беккерман Илья,127.95,180,209.03070456576,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Агеев Юрий,72.55,137.5,208.76521566587,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Мельков Дмитрий,114.1,165,206.96986796475,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Пронин Алексей,108.7,170,203.50035214932,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Тимофеев Павел,108.3,170,201.8763243,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Кузнецов Александр,103.95,155,199.33465741734,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Болдин Сергей,87.65,140,196.25846954588,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Жеребцов Юрий,118.95,165,195.5034022029,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Федосов Александр,89.5,147.5,194.46457980185,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Сафонов Вячеслав,96.55,155,194.17207928297,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Мазепа Андрей,111.6,125,188.7552891525,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Кобец Артур,97.75,120,173.7168538608,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Кузнецов Валерий,89,130,171.94393129576,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Гришин сергей,82.05,115,165.16874840288,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Кучеревский Антон,81.25,115,160.1119553099,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Хода Сергей,72.95,87.5,153.67170136679,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Матюшев Андрей,72.15,100,152.452091349,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Фролов Александр,79.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Чураков Вячеслав,97.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Заруцкий Олег,81.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бойкова Инна,55.85,72.5,145.56036845,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Колесникова Анна,64.55,75,133.74922395,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ворожищева Елена,55.15,65,132.245345037,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Фарьянова Ирина,51,60,130.24953168,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Чижова Валентина,51.58,55,118.27502632,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Охраменко Мария,46.36,50,117.3210959,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Красотка Наталья,80.7,77.5,116.8316747,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Макашер Ирина,74.65,72.5,115.727445675,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Борисова Татьяна,65.45,65,114.56325153,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Бардакова Мария,52.85,50,105.4405065,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Мурачева Елена,64.3,50,89.4902255,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колесникова Анна,64.55,75,133.74922395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Нефтис Екатерина,54.4,57.5,118.30930785,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Горецкая Анна,59.25,55,105.481016025,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Тарараева Ангелина,67.5,60,102.91866456,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Фрадкина Анастасия,59.9,50,95.106444,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Киселева Ирина,54.7,67.5,140.7485125899,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Герасимова Ирина,47.74,45,131.98580332119,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Глебова Ольга,72.25,77.5,129.01921739226,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Кузнецова Татьяна,50.9,55,119.54818282,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Борисова Татьяна,65.45,65,118.11471232743,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Присед,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полосин Сергей,81.6,215,295.6743382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Войтков Алексей,82.5,207.5,283.38391366,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Базайкин Артем,83.85,610,823.541711922,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Рахимов Бахтиёр,88.6,612.5,798.2064321875,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Распопин Евгений,82.35,570,779.3569644,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Рахимов Бахтиёр,88.6,570,742.82067975,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Дементьев Вячеслав,72.75,377.5,566.659846012,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Стрижков Анатолий,81.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Колбин Андрей,66.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Воложанин Иван,81.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ермола Владимир,87.85,672.5,880.764320545,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Каплунова Ирина,51.76,290,621.667922912,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Класина Ангелина,50.55,305,666.4858536,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ефремова-Отченаш Марианна,66.4,305,531.03699328,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Николенко Елена,81.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петров Алексей,66.95,177.5,286.086797352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Лазуткин Михаил,65.9,152.5,249.4699180375,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Игнатов Александр,64.3,145,242.683194725,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Калужин Павел,81.95,175,240.0170066,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ермола Владимир,87.85,180,235.74360996,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Хорава Демур,60.8,130,229.9089156,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Черемных Виталий,81.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ногай Юрий,74.5,260,382.894928,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Михайлов Юрий,89.7,225,290.94932925,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Петров Алексей,66.95,177.5,286.086797352,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Костюрин Павел,82.5,207.5,283.38391366,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Рогов Александ,73.65,190,282.347046188,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Лазуткин Михаил,65.9,152.5,249.4699180375,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Александров Николай,65.55,150,246.5459295,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Стрижков Анатолий,81.9,175,240.1095998,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Коваленко Кирилл,89.6,172.5,223.2322845,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Фефлер Сергей,113.3,190,223.2179546,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Воложанин Иван,81.9,160,219.52877696,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Уродов Артем,83.95,155,209.08735044,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Дементьев Вячеслав,72.75,110,165.119425328,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Николаев Вячеслав,96.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Федосеев Сергей,74.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Русаков Евгений,109.5,245,445.2737311617,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Терехин Андрей,116.15,200,241.0955674672,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Заварзин Дмитрий,84.35,165,228.81667695348,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Фефлер Сергей,113.3,190,223.2179546,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Юдин Евгений,99.2,155,207.4344163164,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Николаев Вячеслав,96.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Распопин Евгений,82.35,170,232.4397964,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тарараева Ангелина,67.25,100,172.1704416,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Класина Ангелина,50.55,75,163.889964,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кочина Ирина,61.5,85,157.98560428,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Стоянова Ольга,60,82.5,156.65281335,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ельчина Галина,47.6,80,209.936474176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ефремова-Отченаш Марианна,66.4,80,139.28839168,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Левенец Оксана,50.96,60,131.48904457306,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колесникова Анна,64.55,115,205.08214339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Новоселова Анна,59.9,107.5,204.4788546,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ельчина Галина,47.6,80,183.510904,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Николенко Елена,81.4,120,179.8424496,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Плугатырь Наталья,64.6,100,178.2154548,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Приходько Мария,55.06,77.5,157.88849165,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Левенец Оксана,50.96,60,130.316198784,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Становая тяга,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ермола Владимир,87.85,242.5,317.599030085,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Становая тяга,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рахимов Бахтиёр,88.6,252.5,329.0565291875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Рахимов Бахтиёр,88.6,230,299.73466025,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Стрижков Анатолий,81.05,210,290.27042268,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Дементьев Вячеслав,72.75,160,240.173709568,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Воложанин Иван,81.9,170,233.24932552,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Колбин Андрей,66.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Становая тяга,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Николенко Елена,81.4,150,224.803062,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Присед,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рахимов Бахтиёр,88.6,210,273.67077675,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Рахимов Бахтиёр,88.6,180,234.5749515,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рогов Александр,73.65,140,208.045191928,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Визгин Владимир,97,142.5,176.54282478,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Солодкин Андрей,69.96,105,162.9177354,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Наливанский Михаил,77.05,110,157.813689572,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Байтулов Рустам,64.95,95,157.535788719,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Черников Сергей,73.2,100,149.3263764,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Голышев Дмитрий,91.8,102.5,130.73807104,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Иванушкин Дмитрий,86.15,80,106.10651616,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Чистяков Максим,84.35,70,94.15493864,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Карпов Константин,67.65,57.5,91.8361899635,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вихорев Юрий,66.2,80,261.79801368,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ларионов Кирилл,58.8,82.5,151.01091126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Жижкин Александр,62,60,103.9722429,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Казаков Егор,79.3,60,84.26510304,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Байтулов Рустам,64.95,330,547.229581866,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ельшин Константин,122.4,382.5,442.2052818,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ельшин Александр,108.35,320,379.9495824,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Самойлов Владимир,122.2,327.5,378.7646099,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Быховец Артем,81.55,270,371.4905322,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Епихин Антон,102.7,305,368.57098042,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Медведев Максим,105.55,307.5,367.978769745,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Башков Андрей,114.45,300,351.7747944,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Зубан Яков,99.75,285,348.46756371,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Багаев Александр,98.4,280,344.446704,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Кирюхин Игорь,99,280,343.520772,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Курмашов Александр,98.9,265,325.2931392,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Тайников Александр,95.85,260,324.01623488,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Савченко Дмитрий,88.85,242.5,315.389998839,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Синько Евгений,67.2,195,313.18856244,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Иванов Александр,85.55,230,306.4405023,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Гутиков Михаил,80.45,220,305.733619356,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Зубан Тимофей,89.7,222.5,287.716558925,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Яковлев Александр,85.7,212.5,282.773019,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Шелепов Александр,98.45,220,270.57849456,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Брындин Павел,95.75,215,268.06921884,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Белов Александр,90,205,264.55839334,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Усманов Алексей,80.5,180,250.0214814,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Николай,89.7,225,416.0575408275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Кирюхин Игорь,99,280,375.124683024,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Присяжнюк Виктор,111.8,300,354.534964623,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ефремов-Отченаш Олег,105.95,230,300.1647468456,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Усманов Алексей,80.5,180,257.7721473234,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Анастасия,82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Логинова Анастасия,59.95,90,170.7451677,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Седых Александр,109.2,920,1090.0732884,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Шерин Дмитрий,98.4,725,891.87093,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Михайлов Виктор,88.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ганш Евгений,67.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Михайлов Виктор,88.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Пауэрлифтинг,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Виктор,88.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Сапов Евгений,99.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Пауэрлифтинг,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Мария,58.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Присед,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ганш Евгений,67.5,302.5,484.08320202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Алексеев Вячеслав,89.8,368,475.49871008,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Становая тяга,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Мария,58.45,95,184.218062519,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Становая тяга,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Виктор,88.85,300,390.17319444,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Беловал Евгений,88.7,250,325.5367475,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Романов Денис,99.6,225,275.2696629,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ельшин Константин,122.4,237.5,274.571907,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Коваженко Константин,99.65,222.5,272.157153505,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Новиков Евгений,100,212.5,259.536535,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Зенин Евгений,104.45,210,252.15906156,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Шеслер Константин,103.15,205,247.331230066,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Медведев Максим,105.55,200,239.3357852,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Сагайдак Максим,87.45,177.5,233.10723905,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Андреев Дмитрий,121.7,200,231.59323,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Симахин Денис,98.4,187.5,230.656275,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Зинченко Сергей,96.95,180,223.05305052,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Волончук Максим,93.6,175,220.7962015,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ламанов Даниил,81.4,157.5,217.0153125,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Гудков Николай,82.5,157.5,215.09863326,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Галкин Сергей,98.95,172.5,211.690376775,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Буров Максим,95.9,167.5,208.68953037,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Хлупин Александр,104.5,170,204.09878156,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Храмцов Александр,99.1,155,190.0607706,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Челяев Павел,107.4,155,184.50451722,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Вдовин Евгений,99.2,150,183.830571,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Чугаевский Андрей,66.7,105,169.8853737,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Михасёнок Николай,70.3,80,123.5281472,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Синько Евгений,67.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Тарасов Артем,89.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Чебаков Никита,98.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Романов Денис,99.6,225,275.2696629,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Егоров Евгений,92,185,235.70524992,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Елькин Андрей,74.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чичин Максим,81.2,150,207.078078,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Тихонов Виктор,88.7,100,130.214699,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сороков Валерий,88.2,150,354.783874986,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Грязнов Александр,104.55,150,181.681251345,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Морозова Наталья,58.86,72.5,139.8862792,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Вячеслав,89.8,815,1053.0745889,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Суслов Михаил,73.2,657.5,981.82092483,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Осинцев Денис11,82.5,710,969.65098168,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Семакин Сергей,119.55,830,965.067971016,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Коротких Роман,82.4,680,929.39939488,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Кузнецов андрей,89.95,660,852.01088016,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Толмачев Евгений,72.34,560,844.47467552,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Кацюк Антон,100,650,793.87646,,,,,,,,,,,,,,,,,,,,,,,,,,,
