,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта по троеборью классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Олимп. Купино,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1635.52),,,,,,6,,Каргатский район. Каргат,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(283.97),,,,
,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,(1402.25),,,,,,7,,Сузунский район. Сузун,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(209.59),,,,
,3,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,21,,=,,9+6+6+0+н/яв,,,,,,,,,,,,(688.96),,,,,,,,Викинг. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,ДАК. Довольное,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(579.67),,,,,,,,Кристалл. Бердск,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,5,,НГАУ. Новосибирск,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(525.68),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1,,Олимп. Купино,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,42,,=,,9+9+8+8+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Носкова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство Новосибирской области по пауэрлифтингу (троеборью и жиму классическому) среди ветеранов.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Севергин Юрий,,,,,,,,,,,1962,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,62.50,,,,0,,,90,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
2,,Нарутдинов Фаиль,,,,,,,,,,,1969,,,2,,,,Каргатский район,,,,,,,,,Каргат,,,,,,,,,62.50,,,,0,,,105,,,,,,0,,,,,,,0,,0.00,,,,Губарев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Нарутдинов Фаиль,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Севергин Юрий,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Вячеслав,,,,,,,,,,,1975,,,1,,,,Железный Мир Краснообска,,,,,,,,,Краснообск,,,,,,,,,74.00,,,,192.5,,,110,,,242.5,,,545,,,,+кмс,,,12,,392.03,,,,Романенко В.М.,,,,,,,,,,,,,
2,2,Колесов Илья,,,,,,,,,,,1977,,,МС,,,,Энергия газа - Сила Трансгаза,,,,,,,,,Томск,,,,,,,,,73.35,,,,195,,,125,,,215,,,535,,,,1,,,9,,387.26,,,,,,,,,,,,,,,,,
3,,Лизогубенко Сергей,,,,,,,,,,,1964,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,72.90,,,,0,,,115,,,,,,0,,,,,,,0,,0.00,,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Колесов Илья,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Лизогубенко Сергей,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Иванов Вячеслав,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди ветеранов в приседании: 175.0; 185.0; 192.5 - Иванов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге: 232.5; 242.5 - Иванов В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 522.5; 535.0; 545.0 - Иванов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арсёнов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,81.90,,,,190,,,125,,,202.5,,,517.5,,,,1,,,12,,348.20,,,,,,,,,,,,,,,,,
2,2,Шумских Юрий,,,,,,,,,,,1958,,,МС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,79.65,,,,170,,,100,,,165,,,435,,,,2,,,9,,297.80,,,,,,,,,,,,,,,,,
3,3,Щеглов Виталий,,,,,,,,,,,1975,,,3,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,82.05,,,,142.5,,,87.5,,,175,,,405,,,,3,,,8,,272.21,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Хомченко Евгений,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,82.00,,,,120,,,140,,,140,,,400,,,,3,,,7,,268.95,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Хомченко Евгений,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Арсёнов Андрей,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Шумских Юрий,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Щеглов Виталий,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди ветеранов в сумме троеборья: 517.5 - Арсёнов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Олег,,,,,,,,,,,1964,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,86.50,,,,170,,,147.5,,,180,,,497.5,,,,2,,,12,,324.34,,,,Потапенко С.И.. Сбоев А.И.,,,,,,,,,,,,,
2,2,Кропис Александр,,,,,,,,,,,1968,,,3,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,91.90,,,,165,,,112.5,,,215,,,492.5,,,,2,,,9,,311.16,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
3,,Шульман Евгений,,,,,,,,,,,1976,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,86.70,,,,0,,,172.5,,,,,,0,,,,,,,0,,0.00,,,,Беляев И.Ю.,,,,,,,,,,,,,
4,,Пирогов Олег,,,,,,,,,,,1963,,,,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,88.70,,,,0,,,92.5,,,,,,0,,,,,,,0,,0.00,,,,Потапенко С.И.. Сбоев А.И.,,,,,,,,,,,,,
5,,Николаев Раис,,,,,,,,,,,1964,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,89.30,,,,0,,,150,,,,,,0,,,,,,,0,,0.00,,,,Мандрыгин В.С.,,,,,,,,,,,,,
6,,Лещенко Николай,,,,,,,,,,,1966,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,91.50,,,,0,,,175,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,,
7,,Чечулин Дмитрий,,,,,,,,,,,1974,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,92.00,,,,0,,,170,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Березин А.В.,,,,,,,,,,,,,
8,,Кочетков Юрий,,,,,,,,,,,1964,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,92.70,,,,0,,,150,,,,,,0,,,,,,,0,,0.00,,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Лещенко Николай,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Шульман Евгений,,,,,,,,,,,,,,,,,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Чечулин Дмитрий,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Николаев Раис,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Кочетков Юрий,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Степанов Олег,,,,,,,,,,,,,,,,,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Кропис Александр,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Пирогов Олег,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,100.95,,,,275,,,205,,,295,,,775,,,,кмс,,,12,,469.90,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Новоселов Александр,,,,,,,,,,,1959,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,102.45,,,,210,,,142.5,,,230,,,582.5,,,,1,,,9,,351.19,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Комзин Данил,,,,,,,,,,,1977,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,99.80,,,,170,,,167.5,,,187.5,,,525,,,,2,,,8,,319.77,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Козмиренко Олег,,,,,,,,,,,1969,,,,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,98.75,,,,170,,,170,,,182.5,,,522.5,,,,2,,,7,,319.62,,,,,,,,,,,,,,,,,
5,5,Шарыбар Алексей,,,,,,,,,,,1966,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,100.20,,,,170,,,125,,,190,,,485,,,,3,,,6,,294.93,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Иванов Николай,,,,,,,,,,,1959,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,103.40,,,,170,,,110,,,205,,,485,,,,3,,,5,,291.41,,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Миркин Юрий,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Козмиренко Олег,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Комзин Данил,,,,,,,,,,,,,,,,,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Новоселов Александр,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Шарыбар Алексей,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Иванов Николай,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлюченко Александр,,,,,,,,,,,1971,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,109.50,,,,225,,,192.5,,,225,,,642.5,,,,1,,,12,,378.64,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Грицкевич Виталий,,,,,,,,,,,1969,,,1,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,112.40,,,,170,,,180,,,240,,,590,,,,2,,,9,,345.00,,,,Мандрыгин В.С.,,,,,,,,,,,,,
3,3,Горобец Алексей,,,,,,,,,,,1956,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,114.20,,,,180,,,155,,,210,,,545,,,,2,,,8,,317.27,,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Елагин Виктор,,,,,,,,,,,1963,,,2,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,114.60,,,,190,,,152.5,,,200,,,542.5,,,,2,,,7,,315.51,,,,Мандрыгин В.С.,,,,,,,,,,,,,
5,,Старосветский Максим,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,114.90,,,,0,,,215,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Старосветский Максим,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Павлюченко Александр,,,,,,,,,,,,,,,,,192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Грицкевич Виталий,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Горобец Алексей,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Елагин Виктор,,,,,,,,,,,,,,,,,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбунов Валерий,,,,,,,,,,,1965,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,120.20,,,,267.5,,,137.5,,,260,,,665,,,,1,,,12,,382.18,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
2,2,Субботин Сергей,,,,,,,,,,,1971,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,120.55,,,,220,,,160,,,255,,,635,,,,1,,,9,,364.69,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,,Пенягин Николай,,,,,,,,,,,1972,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,120.80,,,,0,,,162.5,,,,,,0,,,,,,,0,,0.00,,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Пенягин Николай,,,,,,,,,,,,,,,,,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Субботин Сергей,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Горбунов Валерий,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди ветеранов в приседании: 267.5 - Горбунов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Колесова Анна,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трапезников Сергей,,,,,,,,,,,,,2к,,,,Довольное,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта по троеборью классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
