Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
3,Lawrence Daoust,1959,Canada,Raw,Masters 3,135.95,120+,177.5,-185,-187.5,177.5,177.5,B,,M
4,Mark Notschaele,1963,Luxembourg,Raw,Masters 3,122.69,120+,160,-170,-170,160,160,B,,M
1,Gwenaële Le Doaré,1961,France,Raw,Masters 3,48.9,52,50,55,-57.5,55,55,B,,F
2,Heidi Schraft,1961,Canada,Raw,Masters 3,51.04,52,45,50,-57.5,50,50,B,,F
1,Václava Zodererová,1961,Czechia,Raw,Masters 3,52.03,57,42.5,45,47.5,47.5,47.5,B,,F
1,Grete Gangnæs,1962,Norway,Raw,Masters 3,62.03,63,80,85,-92.5,85,85,B,,F
2,Socorro Perez,1959,Mexico,Raw,Masters 3,60.9,63,65,70,-75,70,70,B,,F
3,Maria Westh,1965,Sweden,Raw,Masters 3,61.15,63,62.5,67.5,-72.5,67.5,67.5,B,,F
4,Kelly Wharton,1962,Canada,Raw,Masters 3,60.41,63,50,55,-57.5,55,55,B,,F
5,Joanne Holden,1966,UK,Raw,Masters 3,60.98,63,42.5,47.5,-50,47.5,47.5,B,,F
1,Patricia Maciejewski,1961,France,Raw,Masters 3,68.33,69,75,80,82.5,82.5,82.5,B,,F
2,Deb Ellard,1958,Canada,Raw,Masters 3,68.47,69,65,70,72.5,72.5,72.5,B,,F
3,Kari Holmen Sunnarvik,1966,Norway,Raw,Masters 3,68.36,69,70,-75,-77.5,70,70,B,,F
1,Delwyn Evans,1964,New Zealand,Raw,Masters 3,70.73,76,80,82.5,-85,82.5,82.5,B,,F
2,Giedrė Vidžiūnienė,1966,Lithuania,Raw,Masters 3,74.33,76,55,57.5,60,60,60,B,,F
3,Caroline Calver,1958,UK,Raw,Masters 3,74.95,76,45,50,-52.5,50,50,B,,F
4,Liz Elfleet,1966,UK,Raw,Masters 3,75.45,76,32.5,37.5,-40,37.5,37.5,B,,F
1,Annica Åberg,1966,Sweden,Raw,Masters 3,83.72,84,82.5,-87.5,87.5,87.5,87.5,B,,F
2,Dee Atkins-Greig,1965,UK,Raw,Masters 3,82.31,84,55,60,-62.5,60,60,B,,F
1,Nathalie Gransard,1964,France,Raw,Masters 3,100.65,84+,98,100,101,101,101,B,,F
2,Katarina Beremark,1964,Sweden,Raw,Masters 3,104.19,84+,87.5,92.5,-97.5,92.5,92.5,B,,F
3,Margot Croft,1960,Canada,Raw,Masters 3,106.18,84+,62.5,65,67.5,67.5,67.5,B,,F
1,Kyoji Kawakami,1950,Japan,Raw,Masters 4,57.15,59,80,90,-92.5,90,90,B,,M
2,Alok Asthana,1954,India,Raw,Masters 4,56.16,59,25,-30,35,35,35,B,,M
1,Tarou Yamamoto,1950,Japan,Raw,Masters 4,62.67,66,95,102.5,-105,102.5,102.5,B,,M
2,Leonīds Anastasjevs,1941,Latvia,Raw,Masters 4,62.67,66,-75,75,80,80,80,B,,M
1,Daniel Sides,1956,USA,Raw,Masters 4,73.38,74,125,130,135,135,135,B,,M
2,Hideyuki Nobuhara,1952,Japan,Raw,Masters 4,73.38,74,130,-135,-135,130,130,B,,M
3,Saïd Houas,1954,France,Raw,Masters 4,71.35,74,110,115,120,120,120,B,,M
4,Juhani Rasilainen,1949,Finland,Raw,Masters 4,73.38,74,115,-117.5,-117.5,115,115,B,,M
5,Patrick Dumaine,1953,France,Raw,Masters 4,73.49,74,95,100,102.5,102.5,102.5,B,,M
6,Jaroslav Zimola,1953,Czechia,Raw,Masters 4,70.04,74,90,97.5,-100,97.5,97.5,B,,M
7,Gary Reale,1953,USA,Raw,Masters 4,73.38,74,90,97.5,-100,97.5,97.5,B,,M
8,Svend-Aage Eriksen,1944,Denmark,Raw,Masters 4,70.7,74,80,85,87.5,87.5,87.5,B,,M
DQ,Włodzimierz Soliwodzki,1956,Poland,Raw,Masters 4,73.29,74,-112.5,-115,-117.5,,,B,,M
1,Masashi Minamishogaku,1956,Japan,Raw,Masters 4,76.43,83,-130,135,140,140,140,B,,M
2,Pekka Valtanen,1954,Finland,Raw,Masters 4,81.34,83,127.5,132.5,137.5,137.5,137.5,B,,M
3,Ken Levine,1953,USA,Raw,Masters 4,81.21,83,127.5,135,-140,135,135,B,,M
4,Daribay Ospanov,1949,Kazakhstan,Raw,Masters 4,82.64,83,-115,-122.5,122.5,122.5,122.5,B,,M
5,Gerhard Baumeister,1952,Germany,Raw,Masters 4,82.96,83,115,-122.5,-132.5,115,115,B,,M
6,Stephen Vineburg,1956,UK,Raw,Masters 4,81.75,83,92.5,97.5,100,100,100,B,,M
7,Pedro Belmiro,1951,Brazil,Raw,Masters 4,82.64,83,90,95,97.5,97.5,97.5,B,,M
1,Toshihiro Suyama,1954,Japan,Raw,Masters 4,92.36,93,-145,145,150,150,150,B,,M
2,John Delguidice,1952,USA,Raw,Masters 4,91.16,93,132.5,142.5,147.5,147.5,147.5,B,,M
3,Serge Myrtil,1956,France,Raw,Masters 4,86.61,93,-140,140,145,145,145,B,,M
4,Juha Koivisto,1956,Finland,Raw,Masters 4,92.36,93,140,-142.5,-142.5,140,140,B,,M
5,John Noguera,1956,Canada,Raw,Masters 4,91.73,93,110,115,117.5,117.5,117.5,B,,M
1,Stanisław Mentel,1954,Poland,Raw,Masters 4,101.53,105,180,193,-200,193,193,B,,M
2,Roine Löfgren,1956,Sweden,Raw,Masters 4,95.8,105,120,122.5,125,125,125,B,,M
3,Donald Peters,1954,Canada,Raw,Masters 4,103.78,105,120,122.5,-125,122.5,122.5,B,,M
4,Jean-Paul Belmas,1949,France,Raw,Masters 4,101.99,105,95,100,102.5,102.5,102.5,B,,M
5,Valeriy Stepanenko,1951,Kazakhstan,Raw,Masters 4,104.36,105,92.5,97.5,-102.5,97.5,97.5,B,,M
1,Reiner Katzula,1953,Germany,Raw,Masters 4,115.65,120,135,140,-145,140,140,B,,M
2,Mack Hodges,1947,USA,Raw,Masters 4,113.89,120,-125,127.5,-140,127.5,127.5,B,,M
3,Boumedienne Bensalah,1953,France,Raw,Masters 4,108.39,120,120,125,-130,125,125,B,,M
1,Dainis Reinholds,1951,Latvia,Raw,Masters 4,122.69,120+,145,155,-170,155,155,B,,M
2,John O'Dwyer,1955,Ireland,Raw,Masters 4,125.22,120+,135,142.5,-145,142.5,142.5,B,,M
3,Harald Paul,1954,Germany,Raw,Masters 4,131.67,120+,135,140,142.5,142.5,142.5,B,,M
4,Juha Paimen,1956,Finland,Raw,Masters 4,134.02,120+,-135,135,-142.5,135,135,B,,M
5,Terry Young,1954,Canada,Raw,Masters 4,137.71,120+,125,-137.5,-137.5,125,125,B,,M
1,Dagmar Wang,1948,Austria,Raw,Masters 4,50.51,52,52.5,55,57.5,57.5,57.5,B,,F
2,Françoise Heligon,1943,France,Raw,Masters 4,50.11,52,37.5,40,-42.5,40,40,B,,F
1,Anita Thimm,1950,Germany,Raw,Masters 4,55.37,57,55,57.5,60,60,60,B,,F
2,Silja Sorokin,1955,Finland,Raw,Masters 4,54.85,57,-55,55,-60,55,55,B,,F
3,Noriko Iida,1936,Japan,Raw,Masters 4,52.01,57,45,47.5,50,50,50,B,,F
1,Evelyne Herbin,1956,France,Raw,Masters 4,60.91,63,55,60,-62.5,60,60,B,,F
1,Framboise Labat,1956,France,Raw,Masters 4,70.55,76,70,-75,-80,70,70,B,,F
1,Constance Crosby,1955,Canada,Raw,Masters 4,80.48,84,47.5,-52.5,52.5,52.5,52.5,B,,F
1,Smith Sophie,2009,UK,Raw,SOI,50.14,52,37.5,42.5,45,45,45,B,,F
