ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,Попов Илья,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,77.70,77.70,77.70,77.70,225.0,225.0,225.0,150.0,150.0,150.0,235.0,235.0,235.0,610.0,610.0,610.0,610.0,+мс,,,Л,,424.36,424.36,424.36,424.36,Попов В.,,,,,,,,,,,,,
17,17,Трепутнев Евгений,,,,,,,,,,,1987,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,78.05,78.05,78.05,78.05,215.0,215.0,215.0,160.0,160.0,160.0,235.0,235.0,235.0,610.0,610.0,610.0,610.0,+мс,,,1,,423.11,423.11,423.11,423.11,Самостоятельно,,,,,,,,,,,,,
18,18,Хлебас Сергей,,,,,,,,,,,1985,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,81.45,81.45,81.45,81.45,205.0,205.0,205.0,155.0,155.0,155.0,250.0,250.0,250.0,610.0,610.0,610.0,610.0,+мс,,,1,,411.82,411.82,411.82,411.82,Самостоятельно,,,,,,,,,,,,,
19,19,Асташенков Артем,,,,,,,,,,,1995,,,КМС,,,,Смоленская,,,,,,,,,Духовщина,,,,,,,,,81.55,81.55,81.55,81.55,240.0,240.0,240.0,150.0,150.0,150.0,220.0,220.0,220.0,610.0,610.0,610.0,610.0,+мс,,,1,,411.52,411.52,411.52,411.52,Шишов В.В.,,,,,,,,,,,,,
20,20,Шамиев Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Владимирская,,,,,,,,,Гусь-Хрустальный,,,,,,,,,82.15,82.15,82.15,82.15,200.0,200.0,200.0,175.0,175.0,175.0,235.0,235.0,235.0,610.0,610.0,610.0,610.0,+мс,,,1,,409.69,409.69,409.69,409.69,Аксентьев В.П.,,,,,,,,,,,,,
21,21,Чудников Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.20,82.20,82.20,82.20,230.0,230.0,230.0,157.5,157.5,157.5,222.5,222.5,222.5,610.0,610.0,610.0,610.0,+мс,,,1,,409.54,409.54,409.54,409.54,Самостоятельно,,,,,,,,,,,,,
22,22,Янин Юрий,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,82.30,82.30,82.30,82.30,210.0,210.0,210.0,160.0,160.0,160.0,240.0,240.0,240.0,610.0,610.0,610.0,610.0,+мс,,,Л,,409.24,409.24,409.24,409.24,Самостоятельно,,,,,,,,,,,,,
23,23,Уразов Владимир,,,,,,,,,,,1967,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,82.60,82.60,82.60,82.60,220.0,220.0,220.0,140.0,140.0,140.0,250.0,250.0,250.0,610.0,610.0,610.0,610.0,+мс,,,Л,,408.35,408.35,408.35,408.35,Уразов А.Ю.,,,,,,,,,,,,,
24,24,Потолов Руслан,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.65,82.65,82.65,82.65,220.0,220.0,220.0,142.5,142.5,142.5,247.5,247.5,247.5,610.0,610.0,610.0,610.0,+мс,,,Л,,408.20,408.20,408.20,408.20,Федотов С.Н.,,,,,,,,,,,,,
25,25,Шкет Василий,,,,,,,,,,,1985,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,82.75,82.75,82.75,82.75,200.0,200.0,200.0,155.0,155.0,155.0,255.0,255.0,255.0,610.0,610.0,610.0,610.0,+мс,,,Л,,407.91,407.91,407.91,407.91,Ивашнев А.В.,,,,,,,,,,,,,
26,26,Дитман Владислав,,,,,,,,,,,2000,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.85,82.85,82.85,82.85,215.0,215.0,215.0,155.0,155.0,155.0,240.0,240.0,240.0,610.0,610.0,610.0,610.0,+мс,,,Л,,407.61,407.61,407.61,407.61,Матвеев Вик.В.,,,,,,,,,,,,,
27,27,Легкий Павел,,,,,,,,,,,1989,,,1,,,,Московская,,,,,,,,,Щёлково,,,,,,,,,81.30,81.30,81.30,81.30,205.0,205.0,205.0,150.0,150.0,150.0,247.5,247.5,247.5,602.5,602.5,602.5,602.5,+кмс,,,Л,,407.22,407.22,407.22,407.22, ,,,,,,,,,,,,,
28,28,Шумилов Вадим,,,,,,,,,,,1976,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,82.00,82.00,82.00,82.00,205.0,205.0,205.0,175.0,175.0,175.0,222.5,222.5,222.5,602.5,602.5,602.5,602.5,кмс,,,1,,405.10,405.10,405.10,405.10,Самостоятельно,,,,,,,,,,,,,
29,29,Эриванов Александр,,,,,,,,,,,1989,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,82.20,82.20,82.20,82.20,200.0,200.0,200.0,145.0,145.0,145.0,255.0,255.0,255.0,600.0,600.0,600.0,600.0,кмс,,,1,,402.82,402.82,402.82,402.82,Морозов С.К.,,,,,,,,,,,,,
30,30,Волков Александр,,,,,,,,,,,1993,,,КМС,,,,Крым,,,,,,,,,Симферополь,,,,,,,,,81.65,81.65,81.65,81.65,217.5,217.5,217.5,150.0,150.0,150.0,230.0,230.0,230.0,597.5,597.5,597.5,597.5,+кмс,,,1,,402.78,402.78,402.78,402.78,Магомадов Д.М.,,,,,,,,,,,,,
31,31,Нвачукву Коллинс Чиджиоке,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,82.35,82.35,82.35,82.35,225.0,225.0,225.0,120.0,120.0,120.0,250.0,250.0,250.0,595.0,595.0,595.0,595.0,кмс,,,Л,,399.03,399.03,399.03,399.03,Бударников А.А.,,,,,,,,,,,,,
32,32,Банников Вадим,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.05,82.05,82.05,82.05,207.5,207.5,207.5,170.0,170.0,170.0,215.0,215.0,215.0,592.5,592.5,592.5,592.5,кмс,,,1,,398.23,398.23,398.23,398.23,"Конин Р.Н., Бакуменко В.В.",,,,,,,,,,,,,
33,33,Быков Станислав,,,,,,,,,,,1989,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,82.50,82.50,82.50,82.50,200.0,200.0,200.0,162.5,162.5,162.5,230.0,230.0,230.0,592.5,592.5,592.5,592.5,кмс,,,1,,396.92,396.92,396.92,396.92,Анпилогов Р.А.,,,,,,,,,,,,,
34,34,Плющунов Никита,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,80.75,80.75,80.75,80.75,210.0,210.0,210.0,157.5,157.5,157.5,220.0,220.0,220.0,587.5,587.5,587.5,587.5,кмс,,,Л,,398.75,398.75,398.75,398.75,Яцюк И.,,,,,,,,,,,,,
35,35,Трифанов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,81.30,81.30,81.30,81.30,200.0,200.0,200.0,165.0,165.0,165.0,220.0,220.0,220.0,585.0,585.0,585.0,585.0,кмс,,,Л,,395.39,395.39,395.39,395.39,Суровецкий А.Е.,,,,,,,,,,,,,
36,36,Демченко Александр,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,82.30,82.30,82.30,82.30,210.0,210.0,210.0,137.5,137.5,137.5,230.0,230.0,230.0,577.5,577.5,577.5,577.5,кмс,,,Л,,387.43,387.43,387.43,387.43,Пичугин О.И.,,,,,,,,,,,,,
37,37,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,79.35,79.35,79.35,79.35,200.0,200.0,200.0,160.0,160.0,160.0,210.0,210.0,210.0,570.0,570.0,570.0,570.0,кмс,,,Л,,391.16,391.16,391.16,391.16,Самостоятельно,,,,,,,,,,,,,
38,38,Потатуев Никита,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Подольск,,,,,,,,,82.15,82.15,82.15,82.15,195.0,195.0,195.0,152.5,152.5,152.5,220.0,220.0,220.0,567.5,567.5,567.5,567.5,кмс,,,Л,,381.14,381.14,381.14,381.14,Яковлев П.С.,,,,,,,,,,,,,
39,39,Крайничук Алексей,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,81.80,81.80,81.80,81.80,190.0,190.0,190.0,140.0,140.0,140.0,235.0,235.0,235.0,565.0,565.0,565.0,565.0,кмс,,,1,,380.45,380.45,380.45,380.45,Гребнев Д.,,,,,,,,,,,,,
40,40,Каштенков Александр,,,,,,,,,,,1990,,,1,,,,Калужская,,,,,,,,,Людиново,,,,,,,,,82.60,82.60,82.60,82.60,210.0,210.0,210.0,135.0,135.0,135.0,220.0,220.0,220.0,565.0,565.0,565.0,565.0,+кмс,,,Л,,378.22,378.22,378.22,378.22,"Левицкий А.К., Колганов А.В.",,,,,,,,,,,,,
41,41,Беспалов Юрий,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,77.75,77.75,77.75,77.75,180.0,180.0,180.0,130.0,130.0,130.0,235.0,235.0,235.0,545.0,545.0,545.0,545.0,кмс,,,Л,,378.98,378.98,378.98,378.98,Федотов В.,,,,,,,,,,,,,
42,42,Ельфимов Никита,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,82.15,82.15,82.15,82.15,192.5,192.5,192.5,130.0,130.0,130.0,220.0,220.0,220.0,542.5,542.5,542.5,542.5,+кмс,,,Л,,364.35,364.35,364.35,364.35,Хорошилов Д.Е.,,,,,,,,,,,,,
43,43,Видягин Максим,,,,,,,,,,,1999,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,82.10,82.10,82.10,82.10,180.0,180.0,180.0,130.0,130.0,130.0,230.0,230.0,230.0,540.0,540.0,540.0,540.0,кмс,,,1,,362.81,362.81,362.81,362.81,Самостоятельно,,,,,,,,,,,,,
44,44,Поляков Кирилл,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,82.10,82.10,82.10,82.10,190.0,190.0,190.0,135.0,135.0,135.0,210.0,210.0,210.0,535.0,535.0,535.0,535.0,+кмс,,,Л,,359.45,359.45,359.45,359.45,Кумсков С.А.,,,,,,,,,,,,,
45,45,Филиппов Игорь,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,82.30,82.30,82.30,82.30,170.0,170.0,170.0,117.5,117.5,117.5,242.5,242.5,242.5,530.0,530.0,530.0,530.0,кмс,,,Л,,355.57,355.57,355.57,355.57,Самостоятельно,,,,,,,,,,,,,
46,46,Козлов Андрей,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,81.45,81.45,81.45,81.45,180.0,180.0,180.0,125.0,125.0,125.0,215.0,215.0,215.0,520.0,520.0,520.0,520.0,+кмс,,,Л,,351.06,351.06,351.06,351.06,Филиппов И.Ю.,,,,,,,,,,,,,
47,47,Гагулин Николай,,,,,,,,,,,1990,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,77.30,77.30,77.30,77.30,160.0,160.0,160.0,140.0,140.0,140.0,210.0,210.0,210.0,510.0,510.0,510.0,510.0,+кмс,,,Л,,356.01,356.01,356.01,356.01,Самостоятельно,,,,,,,,,,,,,
48,48,Борисов Александр,,,,,,,,,,,19893,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,81.05,81.05,81.05,81.05,170.0,170.0,170.0,145.0,145.0,145.0,195.0,195.0,195.0,510.0,510.0,510.0,510.0,+кмс,,,Л,,345.36,345.36,345.36,345.36,Хвалевко К.И.,,,,,,,,,,,,,
49,49,Штрауб Сергей,,,,,,,,,,,1990,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,80.00,80.00,80.00,80.00,172.5,172.5,172.5,127.5,127.5,127.5,207.5,207.5,207.5,507.5,507.5,507.5,507.5,+кмс,,,1,,346.47,346.47,346.47,346.47,Шульпин С.В.,,,,,,,,,,,,,
50,50,Трофимов Александр,,,,,,,,,,,1984,,,1,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,81.60,81.60,81.60,81.60,180.0,180.0,180.0,137.5,137.5,137.5,185.0,185.0,185.0,502.5,502.5,502.5,502.5,+кмс,,,Л,,338.87,338.87,338.87,338.87,Морозов С.К.,,,,,,,,,,,,,
51,51,Щербинин Станислав,,,,,,,,,,,1997,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,78.30,78.30,78.30,78.30,175.0,175.0,175.0,112.5,112.5,112.5,212.5,212.5,212.5,500.0,500.0,500.0,500.0,+кмс,,,Л,,346.09,346.09,346.09,346.09,Самостоятельно,,,,,,,,,,,,,
52,52,Белин Валентин,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,81.15,81.15,81.15,81.15,175.0,175.0,175.0,125.0,125.0,125.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,+кмс,,,Л,,338.33,338.33,338.33,338.33,Пичугин О.И.,,,,,,,,,,,,,
53,53,Учитель Григорий,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,81.70,81.70,81.70,81.70,170.0,170.0,170.0,85.0,85.0,85.0,220.0,220.0,220.0,475.0,475.0,475.0,475.0,1,1,1,Л,,320.08,320.08,320.08,320.08,Танаев М.В.,,,,,,,,,,,,,
54,54,Сухаревский Игорь,,,,,,,,,,,1982,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,81.15,81.15,81.15,81.15,160.0,160.0,160.0,105.0,105.0,105.0,200.0,200.0,200.0,465.0,465.0,465.0,465.0,1,1,1,Л,,314.64,314.64,314.64,314.64,Лаушкин А.,,,,,,,,,,,,,
55,55,Непочатых Олег,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,79.85,79.85,79.85,79.85,170.0,170.0,170.0,112.5,112.5,112.5,180.0,180.0,180.0,462.5,462.5,462.5,462.5,1,1,1,Л,,316.12,316.12,316.12,316.12,Фурсов Р.,,,,,,,,,,,,,
56,56,Репин Андрей,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,81.75,81.75,81.75,81.75,160.0,160.0,160.0,107.5,107.5,107.5,185.0,185.0,185.0,452.5,452.5,452.5,452.5,2,2,2,Л,,304.81,304.81,304.81,304.81,Куликов Н.Ю.,,,,,,,,,,,,,
57,57,Герасименко Олег,,,,,,,,,,,1975,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,82.45,82.45,82.45,82.45,155.0,155.0,155.0,110.0,110.0,110.0,180.0,180.0,180.0,445.0,445.0,445.0,445.0,2,2,2,Л,,298.22,298.22,298.22,298.22,Дурнов Р.А.,,,,,,,,,,,,,
58,58,Коток Сергей,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,81.90,81.90,81.90,81.90,140.0,140.0,140.0,102.5,102.5,102.5,160.0,160.0,160.0,402.5,402.5,402.5,402.5,2,2,2,Л,,270.83,270.83,270.83,270.83,Толмасов В.,,,,,,,,,,,,,
59,59,Вильнид Юрий,,,,,,,,,,,1976,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,74.55,74.55,74.55,74.55,150.0,150.0,150.0,90.0,90.0,90.0,150.0,150.0,150.0,390.0,390.0,390.0,390.0,3,3,3,Л,,279.07,279.07,279.07,279.07,Идрисов Р.Р.,,,,,,,,,,,,,
60,-,Власов Сергей,,,,,,,,,,,2001,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,75.25,75.25,75.25,75.25,155.0,155.0,155.0,-110.0,-110.0,-110.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Матынян Л.Г.,,,,,,,,,,,,,
61,-,Вишняков Никита,,,,,,,,,,,2001,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,82.30,82.30,82.30,82.30,-220.0,-220.0,-220.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,"Вишняков С.В., Мишин Н.Я.",,,,,,,,,,,,,
62,-,Мясников Михаил,,,,,,,,,,,1999,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,81.60,81.60,81.60,81.60,-215.0,-215.0,-215.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Стуков В.В.,,,,,,,,,,,,,
63,-,Кудряшов Михаил,,,,,,,,,,,1981,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,84.20,82.30,82.30,82.30,     не прошёл взвешивание,,,,,,,,,,,,,,,,,, ,,,,Самостоятельно,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в приседании - 260,5 - Гайбура Е.           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"в жиме - 185,0 - Фадеев А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никитина Елизавета,,,,,,,,,,,,,ю/c,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Киян Анастасия,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Никитина Елизавета,,,,,,,,,,,,,ю/c,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стуков Виталий,,,,,,,,,,,,,1к,,,,Сергиев Посад,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корчагин Алексей,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Безгачево,,,,,,,,,90.60,90.60,90.60,90.60,265.0,265.0,265.0,200.0,200.0,200.0,280.0,280.0,280.0,745.0,745.0,745.0,745.0,мс,,,Л,,474.01,474.01,474.01,474.01,Глушаков А.Н.,,,,,,,,,,,,,
2,2,Бондарев Павел,,,,,,,,,,,1988,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,92.10,92.10,92.10,92.10,260.0,260.0,260.0,180.0,180.0,180.0,285.0,285.0,285.0,725.0,725.0,725.0,725.0,мс,,,12,,457.57,457.57,457.57,457.57,Кривцова С.,,,,,,,,,,,,,
3,3,Сушков Филипп,,,,,,,,,,,1997,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,92.45,92.45,92.45,92.45,262.5,262.5,262.5,185.0,185.0,185.0,275.0,275.0,275.0,722.5,722.5,722.5,722.5,+мс,,,9,,455.15,455.15,455.15,455.15,Анпилогов Р.А.,,,,,,,,,,,,,
4,4,Ширяев Алексей,,,,,,,,,,,1991,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,90.70,90.70,90.70,90.70,237.5,237.5,237.5,172.5,172.5,172.5,290.0,290.0,290.0,700.0,700.0,700.0,700.0,+мс,,,8,,445.13,445.13,445.13,445.13,Прокофьев С.В.,,,,,,,,,,,,,
5,5,Кравченко Николай,,,,,,,,,,,1985,,,МС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,89.00,89.00,89.00,89.00,250.0,250.0,250.0,185.0,185.0,185.0,255.0,255.0,255.0,690.0,690.0,690.0,690.0,мс,,,7,,443.03,443.03,443.03,443.03,Кузеев Д.А.,,,,,,,,,,,,,
6,6,Долматов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,90.60,90.60,90.60,90.60,240.0,240.0,240.0,170.0,170.0,170.0,280.0,280.0,280.0,690.0,690.0,690.0,690.0,+мс,,,6,,439.02,439.02,439.02,439.02,Бедняков Ю.А.,,,,,,,,,,,,,
7,7,Кляузов Сергей,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,92.15,92.15,92.15,92.15,250.0,250.0,250.0,145.0,145.0,145.0,285.0,285.0,285.0,680.0,680.0,680.0,680.0,+мс,,,Л,,429.05,429.05,429.05,429.05,Чумичев С.А.,,,,,,,,,,,,,
8,8,Нидилько Илья,,,,,,,,,,,1992,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,92.55,92.55,92.55,92.55,245.0,245.0,245.0,185.0,185.0,185.0,250.0,250.0,250.0,680.0,680.0,680.0,680.0,+мс,,,5,,428.16,428.16,428.16,428.16,Самостоятельно,,,,,,,,,,,,,
9,9,Кармазин Сергей,,,,,,,,,,,1993,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,91.80,91.80,91.80,91.80,250.0,250.0,250.0,177.5,177.5,177.5,250.0,250.0,250.0,677.5,677.5,677.5,677.5,+мс,,,4,,428.27,428.27,428.27,428.27,Сидоренко А.В.,,,,,,,,,,,,,
10,10,Аксёнов Андрей,,,,,,,,,,,1986,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,92.50,92.50,92.50,92.50,240.0,240.0,240.0,197.5,197.5,197.5,240.0,240.0,240.0,677.5,677.5,677.5,677.5,+мс,,,3,,426.69,426.69,426.69,426.69,Плетнев Е.А.,,,,,,,,,,,,,
11,11,Макаров Александр,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,90.50,90.50,90.50,90.50,250.0,250.0,250.0,180.0,180.0,180.0,245.0,245.0,245.0,675.0,675.0,675.0,675.0,+мс,,,Л,,429.71,429.71,429.71,429.71,Самостоятельно,,,,,,,,,,,,,
12,12,Сазонов Виталий,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,91.75,91.75,91.75,91.75,240.0,240.0,240.0,175.0,175.0,175.0,260.0,260.0,260.0,675.0,675.0,675.0,675.0,+мс,,,Л,,426.80,426.80,426.80,426.80,Коротков М.Д.,,,,,,,,,,,,,
13,13,Жаворонков Ромас,,,,,,,,,,,1989,,,КМС,,,,Коми,,,,,,,,,Ухта,,,,,,,,,92.10,92.10,92.10,92.10,245.0,245.0,245.0,162.5,162.5,162.5,267.5,267.5,267.5,675.0,675.0,675.0,675.0,+мс,,,2,,426.01,426.01,426.01,426.01,Бабиков А.Б.,,,,,,,,,,,,,
14,14,Рахимов Руслан,,,,,,,,,,,1986,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,,92.50,92.50,92.50,92.50,255.0,255.0,255.0,150.0,150.0,150.0,265.0,265.0,265.0,670.0,670.0,670.0,670.0,+мс,,,1,,421.97,421.97,421.97,421.97,Ярмаркин С.Н.,,,,,,,,,,,,,
15,15,Козыревский Артур,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,90.95,90.95,90.95,90.95,240.0,240.0,240.0,142.5,142.5,142.5,280.0,280.0,280.0,662.5,662.5,662.5,662.5,+мс,,,1,,420.71,420.71,420.71,420.71,Самостоятельно,,,,,,,,,,,,,
16,16,Слайковский Денис,,,,,,,,,,,1993,,,КМС,,,,Смоленская,,,,,,,,,Гагарин,,,,,,,,,89.35,89.35,89.35,89.35,230.0,230.0,230.0,150.0,150.0,150.0,280.0,280.0,280.0,660.0,660.0,660.0,660.0,+мс,,,1,,422.91,422.91,422.91,422.91,Иванов И.В.,,,,,,,,,,,,,
