Place,Tested,Equipment,WeightClassKg,Sex,Event,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,No,Unlimited,82.5,M,B,Kirill Rybalchenko,Кирилл Рыбальченко,Russia,1990-08-03,Pro Open,81.4,,,,,,240,250,265,,265,,,,,,265
1,No,Unlimited,90,M,B,Danil Lamanov,Данил Ламанов,Russia,1987-08-17,Pro Open,85.2,,,,,,280,300,-315,,300,,,,,,300
2,No,Unlimited,90,M,B,Dimitriy Savchenko,Димитрий Савченко,Russia,1981-08-03,Pro Open,87.4,,,,,,200,210,220,,220,,,,,,220
1,No,Unlimited,100,M,B,Nikolay Kuznetsov,Николай Кузнецов,Russia,1960-12-28,Pro Masters 55-59,94.4,,,,,,-190,190,-220,,190,,,,,,190
1,No,Unlimited,100,M,B,Aleksandr Klass,Александр Класс,Kazakhstan,1991-08-04,Pro Open,98.9,,,,,,230,-250,250,,250,,,,,,250
2,No,Unlimited,100,M,B,Andrey Krasnozhon,Андрей Красножон,Russia,1982-02-25,Pro Open,91.7,,,,,,200,215,230,,230,,,,,,230
1,No,Unlimited,110,M,B,Vyacheslav Tunkin,Вячеслав Тункин,Kazakhstan,1980-06-12,Pro Open,101.2,,,,,,320,360,-381,,360,,,,,,360
2,No,Unlimited,110,M,B,Evgeniy Karyakin,Евгений Карякин,Russia,1979-01-17,Pro Open,109.3,,,,,,-280,-280,290,,290,,,,,,290
3,No,Unlimited,110,M,B,Ilya Kurgan,Илья Курган,Russia,1989-12-08,Pro Open,108.3,,,,,,260,280,-300,,280,,,,,,280
DQ,No,Unlimited,125,M,B,Oleg Kutepov,Олег Кутепов,Russia,1970-05-01,Pro Masters 45-49,113.1,,,,,,-302.5,-302.5,-302.5,,,,,,,,
DQ,No,Unlimited,125,M,B,Oleg Kutepov,Олег Кутепов,Russia,1970-05-01,Pro Open,113.1,,,,,,-302.5,-302.5,-302.5,,,,,,,,
NS,No,Unlimited,140,M,B,Evgeniy Safronov,Евгений Сафронов,Russia,1972-07-23,Pro Masters 45-49,131.55,,,,,,,,,,,,,,,,
1,No,Single-ply,90,M,B,Denis Mosya,Денис Мося,Russia,1975-11-11,Pro Masters 40-44,89.5,,,,,,160,175,-185,,175,,,,,,175
1,No,Single-ply,90,M,B,Grigoriy Serebrennikov,Григорий Серебренников,Russia,1973-07-25,Pro Masters 45-49,89.1,,,,,,190,200,210,,210,,,,,,210
1,No,Single-ply,90,M,B,Denis Mosya,Денис Мося,Russia,1975-11-11,Pro Open,89.5,,,,,,160,175,-185,,175,,,,,,175
1,No,Single-ply,100,M,B,Enver Niyaziev,Энвер Ниязиев,Russia,1989-07-22,Pro Open,99.5,,,,,,275,302.5,,,302.5,,,,,,302.5
2,No,Single-ply,100,M,B,Roman Nechkin,Роман Нечкин,Russia,1984-05-18,Pro Open,92.3,,,,,,215,-230,-230,,215,,,,,,215
1,No,Single-ply,110,M,B,Andrey Antyasov,Андрей Антясов,Kazakhstan,1970-11-29,Pro Masters 45-49,106.6,,,,,,190,205,-215,,205,,,,,,205
1,No,Single-ply,110,M,B,Ruslan Minibaev,Руслан Минибаев,Russia,1985-02-21,Pro Open,109.85,,,,,,242.5,250,-252.5,,250,,,,,,250
1,No,Single-ply,125,M,B,Sergey Sevastyanov,Сергей Севастьянов,Russia,1980-04-13,Pro Open,114.3,,,,,,-260,260,-265,,260,,,,,,260
2,No,Single-ply,125,M,B,Yuriy Chernousov,Юрий Черноусов,Russia,1985-05-27,Pro Open,120.9,,,,,,220,-235,-235,,220,,,,,,220
DQ,No,Single-ply,140,M,B,Nikolay Pyshmintsev,Николай Пышминцев,Russia,1981-01-04,Pro Open,130,,,,,,-300,-320,-335,,,,,,,,
DQ,No,Multi-ply,75,M,B,Vadim Sakhautdinov,Вадим Сахаутдинов,Russia,1999-12-12,Pro Teen 18-19,70.9,,,,,,-130,-130,-130,,,,,,,,
1,No,Multi-ply,82.5,F,B,Ekaterina Zaytseva,Екатерина Зайцева,Russia,1987-02-12,Pro Open,78.1,,,,,,190,-200,,,190,,,,,,190
1,No,Multi-ply,100,M,B,Evgeniy Basov,Евгений Басов,Russia,1955-02-24,Pro Masters 60-64,96.6,,,,,,165,181,-190,,181,,,,,,181
1,No,Multi-ply,100,M,B,Enver Niyaziev,Энвер Ниязиев,Russia,1989-07-22,Pro Open,99.5,,,,,,275,300,310,,310,,,,,,310
2,No,Multi-ply,100,M,B,Andrey Dudinets,Андрей Дудинец,Russia,1991-06-02,Pro Open,96.4,,,,,,260,-272.5,-272.5,,260,,,,,,260
1,No,Multi-ply,110,M,B,Dmitriy Sorokin,Дмитрий Сорокин,Russia,1971-03-22,Pro Masters 45-49,107.7,,,,,,245,260,-272.5,,260,,,,,,260
1,No,Multi-ply,110,M,B,Andrey Paley,Андрей Палей,Russia,1961-10-11,Pro Masters 55-59,103.7,,,,,,-270,270,-280,,270,,,,,,270
1,No,Multi-ply,110,M,B,Andrey Paley,Андрей Палей,Russia,1961-10-11,Pro Open,103.7,,,,,,-270,270,-280,,270,,,,,,270
2,No,Multi-ply,110,M,B,Dmitriy Sorokin,Дмитрий Сорокин,Russia,1971-03-22,Pro Open,107.7,,,,,,245,260,-272.5,,260,,,,,,260
3,No,Multi-ply,110,M,B,Evgeniy Nikandrov,Евгений Никандров,Russia,1990-11-20,Pro Open,106.9,,,,,,200,210,-230,,210,,,,,,210
1,No,Multi-ply,140,M,B,Nikolay Pyshmintsev,Николай Пышминцев,Russia,1981-01-04,Pro Open,130,,,,,,320,332.5,-345,,332.5,,,,,,332.5
2,No,Multi-ply,140,M,B,Dmitriy Khanykov,Дмитрий Ханыков,Russia,1983-12-02,Pro Open,134.7,,,,,,310,322.5,-335,,322.5,,,,,,322.5
3,No,Multi-ply,140,M,B,Anton Saraykin,Антон Сарайкин,Russia,1985-11-03,Pro Open,127.5,,,,,,285,-300,-300,,285,,,,,,285
1,No,Multi-ply,140+,M,B,Sergey Frolkov,Сергей Фролков,Russia,1969-10-04,Pro Masters 45-49,143.2,,,,,,290,-300,300,,300,,,,,,300
1,Yes,Raw,44,M,S,Albert Sarvarov,Альберт Сарваров,Russia,2006-04-01,Amateur Teen 13,33.9,40,45,50,,50,,,,,,,,,,,50
2,Yes,Raw,44,M,S,Aleksandr Kochnev,Александр Кочнев,Russia,2008-03-03,Amateur Teen 13,33.6,40,-45,45,,45,,,,,,,,,,,45
1,Yes,Raw,56,M,S,Igor Ryazanov,Игорь Рязанов,Russia,2006-01-18,Amateur Teen 13,53.3,67.5,72.5,77.5,,77.5,,,,,,,,,,,77.5
2,Yes,Raw,56,M,S,Aleksandr Shavrin,Александр Шаврин,Russia,2008-08-04,Amateur Teen 13,52.6,60,70,75,,75,,,,,,,,,,,75
1,Yes,Raw,60,M,S,Konstantin Andreev,Константин Андреев,Russia,2004-10-01,Amateur Teen 13,59.12,90,105,-110,,105,,,,,,,,,,,105
1,Yes,Raw,67.5,M,S,Vladimir Sviderskiy,Владимир Свидерский,Russia,1951-05-07,Amateur Masters 65-69,67.3,115,-120,120,,120,,,,,,,,,,,120
1,Yes,Raw,67.5,M,S,Danil Belonosov,Данил Белоносов,Russia,2003-06-24,Amateur Teen 14-15,64.1,95,100,107.5,,107.5,,,,,,,,,,,107.5
DQ,Yes,Raw,75,M,S,Aleksandr Demin,Александр Демин,Russia,1941-07-23,Amateur Masters 75-79,74.5,-90,,,,,,,,,,,,,,,
DD,Yes,Raw,75,M,S,Furkatdzhon Abdulloev,Фуркатджон Абдуллоев,Tajikistan,1981-12-21,Amateur Open,74.8,180,190,200,,200,,,,,,,,,,,
1,Yes,Raw,75,M,S,Aleksandr Timofeev,Александр Тимофеев,Russia,1985-08-10,Amateur Open,72.3,145,150,160,,160,,,,,,,,,,,160
1,Yes,Raw,75,M,S,Danil Chugunov,Данил Чугунов,Russia,2004-04-12,Amateur Teen 14-15,74.1,-115,115,-130,,115,,,,,,,,,,,115
1,Yes,Raw,82.5,M,S,Sergey Prokofev,Сергей Прокофьев,Russia,1972-11-12,Amateur Masters 45-49,81.1,190,200,210,,210,,,,,,,,,,,210
1,Yes,Raw,82.5,M,S,Valeriy Demidov,Валерий Демидов,Russia,1963-03-17,Amateur Masters 55-59,82.5,165,175,,,175,,,,,,,,,,,175
1,Yes,Raw,82.5,M,S,Ivan Luginin,Иван Лугинин,Russia,1986-10-15,Amateur Open,82,190,200,210,,210,,,,,,,,,,,210
2,Yes,Raw,82.5,M,S,Sergey Polosin,Сергей Полосин,Russia,1983-09-27,Amateur Open,81,200,-220,-220,,200,,,,,,,,,,,200
1,Yes,Raw,90,M,S,Dzhomi Khasanov,Джоми Хасанов,Tajikistan,1997-08-22,Amateur Juniors 20-23,87.9,190,-200,-200,,190,,,,,,,,,,,190
2,Yes,Raw,90,M,S,Abdurauf Ortikov,Абдурауф Ортиков,Tajikistan,1997-04-27,Amateur Juniors 20-23,88,-160,165,-172.5,,165,,,,,,,,,,,165
1,Yes,Raw,90,M,S,Artur Aydarov,Артур Айдаров,Russia,1985-08-19,Amateur Open,85.5,100,115,125,,125,,,,,,,,,,,125
DQ,Yes,Raw,100,M,S,Sergey Ovinov,Сергей Овинов,Russia,1976-09-17,Amateur Masters 40-44,98.45,-180,,,,,,,,,,,,,,,
1,Yes,Raw,100,M,S,Eduard Posobilov,Эдуард Пособилов,Russia,1970-05-22,Amateur Masters 45-49,99,180,190,197.5,,197.5,,,,,,,,,,,197.5
2,Yes,Raw,100,M,S,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Masters 45-49,96.3,170,185,195,,195,,,,,,,,,,,195
1,Yes,Raw,100,M,S,Denis Vagapov,Денис Вагапов,Russia,1989-04-18,Amateur Open,99.8,200,210,-225,,210,,,,,,,,,,,210
2,Yes,Raw,100,M,S,Rustem Ramazanov,Рустем Рамазанов,Russia,1980-04-08,Amateur Open,99.5,180,200,-210,,200,,,,,,,,,,,200
1,Yes,Raw,110,M,S,Anton Lapin,Антон Лапин,Russia,1985-03-16,Amateur Open,107.7,225,,,,225,,,,,,,,,,,225
1,Yes,Raw,44,M,D,Mikhail Tvorogov,Михаил Творогов,Russia,2007-02-15,Amateur Teen 13,35.8,,,,,,,,,,,45,55,62.5,,62.5,62.5
2,Yes,Raw,44,M,D,Konstantin Isakov,Константин Исаков,Russia,2007-05-07,Amateur Teen 13,36.26,,,,,,,,,,,-50,50,60,,60,60
1,Yes,Raw,52,M,D,Evgeniy Lyapustin,Евгений Ляпустин,Russia,2004-05-15,Amateur Teen 14-15,42.4,,,,,,,,,,,80,85,90,,90,90
1,Yes,Raw,48,M,D,Matvey Moshkov,Матвей Мошков,Russia,2006-10-27,Amateur Teen 13,44.4,,,,,,,,,,,50,55,60,,60,60
1,Yes,Raw,52,M,D,Andrey Fazlyev,Андрей Фазлыев,Russia,2005-01-15,Amateur Teen 13,51.1,,,,,,,,,,,100,-105,105,,105,105
1,Yes,Raw,52,M,D,Dmitriy Khalzov,Дмитрий Хальзов,Russia,2004-06-25,Amateur Teen 14-15,51.2,,,,,,,,,,,115,125,135,,135,135
2,Yes,Raw,52,M,D,Yaroslav Murin,Ярослав Мурин,Russia,2004-03-18,Amateur Teen 14-15,49.7,,,,,,,,,,,90,100,-105,,100,100
1,Yes,Raw,56,M,D,Timur Rokutov,Тимур Рокутов,Russia,2004-08-04,Amateur Teen 14-15,52.4,,,,,,,,,,,100,110,115,,115,115
1,Yes,Raw,56,M,D,Evgeniy Stepanenko,Евгений Степаненко,Russia,2001-10-05,Amateur Teen 16-17,53.7,,,,,,,,,,,145,165,-175,,165,165
1,Yes,Raw,60,M,D,Galimzhan Akhmetzyanov,Галимжан Ахметзянов,Russia,1952-10-29,Amateur Masters 65-69,59.5,,,,,,,,,,,165,171,-172.5,,171,171
1,Yes,Raw,60,M,D,Bogdan Sivolozhskiy,Богдан Сиволожский,Russia,2004-11-12,Amateur Teen 13,59,,,,,,,,,,,100,-110,110,,110,110
1,Yes,Raw,60,M,D,Saveliy Mindiyarov,Савелий Миндияров,Russia,2001-08-11,Amateur Teen 16-17,58.2,,,,,,,,,,,135,152.5,-160,,152.5,152.5
2,Yes,Raw,60,M,D,Andrey Popov,Андрей Попов,Russia,2002-05-07,Amateur Teen 16-17,56.6,,,,,,,,,,,95,102.5,107.5,,107.5,107.5
1,Yes,Raw,60,M,D,Shokrukh Tagoev,Шокрух Тагоев,Tajikistan,2000-01-01,Amateur Teen 18-19,59.8,,,,,,,,,,,185,197.5,-202.5,,197.5,197.5
1,Yes,Raw,67.5,M,D,Renat Mamedov,Ренат Мамедов,Russia,1996-05-10,Amateur Juniors 20-23,67.5,,,,,,,,,,,175,185,-192.5,,185,185
1,Yes,Raw,67.5,M,D,Sergey Alampiev,Сергей Алампиев,Russia,1957-04-07,Amateur Masters 60-64,66.85,,,,,,,,,,,180,205,210,,210,210
1,Yes,Raw,67.5,M,D,Vladimir Sviderskiy,Владимир Свидерский,Russia,1951-05-07,Amateur Masters 65-69,67.3,,,,,,,,,,,125,132.5,137.5,,137.5,137.5
1,Yes,Raw,67.5,M,D,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,Amateur Masters 70-74,67.5,,,,,,,,,,,155,160,165,,165,165
1,Yes,Raw,67.5,M,D,Aslan Tulemisov,Аслан Тулемисов,Russia,1987-05-04,Amateur Open,66.3,,,,,,,,,,,192.5,205,-210,,205,205
1,Yes,Raw,67.5,M,D,Sergey Ryazanov,Сергей Рязанов,Russia,2003-09-05,Amateur Teen 14-15,65.75,,,,,,,,,,,140,-152.5,-152.5,,140,140
1,Yes,Raw,67.5,M,D,Aleksey Savichev,Алексей Савичев,Russia,2001-12-01,Amateur Teen 16-17,65.2,,,,,,,,,,,150,160,170,,170,170
2,Yes,Raw,67.5,M,D,Ilya Merenkov,Илья Меренков,Russia,2002-06-14,Amateur Teen 16-17,65.95,,,,,,,,,,,125,135,147.5,,147.5,147.5
DQ,Yes,Raw,67.5,M,D,Valeriy Semenov,Валерий Семенов,Russia,2002-06-26,Amateur Teen 16-17,63,,,,,,,,,,,,,,,,
1,Yes,Raw,67.5,M,D,Maksim Panov,Максим Панов,Russia,1999-05-03,Amateur Teen 18-19,61.4,,,,,,,,,,,,130,135,,135,135
1,Yes,Raw,75,M,D,Shokhrukh Raupov,Шохрух Раупов,Tajikistan,1997-06-22,Amateur Juniors 20-23,71.7,,,,,,,,,,,200,215,227.5,,227.5,227.5
DQ,Yes,Raw,75,M,D,Aleksandr Demin,Александр Демин,Russia,1941-07-23,Amateur Masters 75-79,74.5,,,,,,,,,,,,,,,,
1,Yes,Raw,75,M,D,Ilya Kurbatov,Илья Курбатов,,1994-09-22,Amateur Open,74.6,,,,,,,,,,,240,255,270,,270,270
DD,Yes,Raw,75,M,D,Furkatdzhon Abdulloev,Фуркатджон Абдуллоев,Tajikistan,1981-12-21,Amateur Open,74.8,,,,,,,,,,,200,220,240,,240,
1,Yes,Raw,75,M,D,Orudzhev Elkhan,Оруджев Эльхан,Azerbaijan,2001-12-03,Amateur Teen 16-17,69.3,,,,,,,,,,,190,200,-205,,200,200
2,Yes,Raw,75,M,D,Vyacheslav Denisov,Вячеслав Денисов,Russia,2001-10-14,Amateur Teen 16-17,75,,,,,,,,,,,190,-205,-205,,190,190
1,Yes,Raw,82.5,M,D,Maksim Plisov,Максим Плисов,Russia,1994-12-06,Amateur Juniors 20-23,79,,,,,,,,,,,-200,200,220,,220,220
1,Yes,Raw,82.5,M,D,Aleksey Vinyukov,Алексей Винюков,Russia,1973-10-19,Amateur Masters 40-44,80.65,,,,,,,,,,,230,245,-255,,245,245
1,Yes,Raw,82.5,M,D,Sergey Prokofev,Сергей Прокофьев,Russia,1972-11-12,Amateur Masters 45-49,81.1,,,,,,,,,,,215,225,235,,235,235
1,Yes,Raw,82.5,M,D,Valeriy Khomenko,Валерий Хоменко,Russia,1951-09-03,Amateur Masters 65-69,77.1,,,,,,,,,,,195,205,215,,215,215
1,Yes,Raw,82.5,M,D,Sergey Polosin,Сергей Полосин,Russia,1983-09-27,Amateur Open,81,,,,,,,,,,,240,250,-260,,250,250
2,Yes,Raw,82.5,M,D,Ranil Latypov,Раниль Латыпов,Russia,1985-09-09,Amateur Open,81.1,,,,,,,,,,,220,-247.5,-247.5,,220,220
3,Yes,Raw,82.5,M,D,Vasiliy Ludin,Василий Лудин,Russia,1988-04-20,Amateur Open,82.25,,,,,,,,,,,-195,205,217.5,,217.5,217.5
4,Yes,Raw,82.5,M,D,Danil Kalugin,Данил Калугин,Russia,1992-06-14,Amateur Open,80.6,,,,,,,,,,,200,-217.5,-217.5,,200,200
5,Yes,Raw,82.5,M,D,Ruslan Ulyaev,Руслан Уляев,Russia,1993-02-26,Amateur Open,82.5,,,,,,,,,,,-200,200,-207.5,,200,200
6,Yes,Raw,82.5,M,D,Roman Khachatryan,Роман Хачатрян,Russia,1988-10-26,Amateur Open,82.1,,,,,,,,,,,197.5,-207.5,-207.5,,197.5,197.5
1,Yes,Raw,82.5,M,D,Danil Klyayn,Данил Кляйн,Russia,2002-11-28,Amateur Teen 14-15,75.9,,,,,,,,,,,175,187.5,-190,,187.5,187.5
2,Yes,Raw,82.5,M,D,Daniil Galdin,Даниил Галдин,Russia,2003-06-21,Amateur Teen 14-15,82.3,,,,,,,,,,,155,165,170,,170,170
1,Yes,Raw,90,M,D,Dzhomi Khasanov,Джоми Хасанов,Tajikistan,1997-08-22,Amateur Juniors 20-23,87.9,,,,,,,,,,,-225,225,240,,240,240
2,Yes,Raw,90,M,D,Abdurauf Ortikov,Абдурауф Ортиков,Tajikistan,1997-04-27,Amateur Juniors 20-23,88,,,,,,,,,,,205,215,-225,,215,215
3,Yes,Raw,90,M,D,Azat Ashcherbagin,Азат Ащербагин,Russia,1995-07-24,Amateur Juniors 20-23,88.4,,,,,,,,,,,180,-197.5,197.5,,197.5,197.5
1,Yes,Raw,90,M,D,Aleksandr Vaganov,Александр Ваганов,Russia,1977-01-20,Amateur Masters 40-44,89.4,,,,,,,,,,,200,215,220,,220,220
2,Yes,Raw,90,M,D,Ivan Ryzhkin,Иван Рыжкин,Russia,1976-02-05,Amateur Masters 40-44,89.55,,,,,,,,,,,200,215,-220,,215,215
3,Yes,Raw,90,M,D,Vladlen Papulov,Владлен Папулов,Russia,1976-05-15,Amateur Masters 40-44,90,,,,,,,,,,,210,-230,-230,,210,210
1,Yes,Raw,90,M,D,Dmitriy Mitrofanov,Дмитрий Митрофанов,Russia,1983-06-24,Amateur Open,88.1,,,,,,,,,,,210,225,232.5,,232.5,232.5
2,Yes,Raw,90,M,D,Dmitriy Agapov,Дмитрий Агапов,Russia,1992-05-09,Amateur Open,88,,,,,,,,,,,200,210,215,,215,215
3,Yes,Raw,90,M,D,Vasiliy Yanchenko,Василий Янченко,Russia,1991-08-05,Amateur Open,88.7,,,,,,,,,,,197.5,210,215,,215,215
1,Yes,Raw,90,M,D,Ivan Ilyanov,Иван Ильянов,Russia,2002-03-21,Amateur Teen 16-17,88.5,,,,,,,,,,,162.5,172.5,-177.5,,172.5,172.5
1,Yes,Raw,90,M,D,Dmitriy Isakov,Дмитрий Исаков,Russia,1998-12-04,Amateur Teen 18-19,88.3,,,,,,,,,,,140,155,165,,165,165
DD,Yes,Raw,100,M,D,David Ryazanov,Давид Рязанов,Russia,1976-03-14,Amateur Masters 40-44,99.5,,,,,,,,,,,240,250,,,250,
1,Yes,Raw,100,M,D,Igor Vaskin,Игорь Васькин,Russia,1978-06-01,Amateur Masters 40-44,97.8,,,,,,,,,,,220,240,-257.5,,240,240
2,Yes,Raw,100,M,D,Dmitriy Dolmatov,Дмитрий Долматов,Russia,1974-02-03,Amateur Masters 40-44,95.9,,,,,,,,,,,200,-215,-215,,200,200
DQ,Yes,Raw,100,M,D,Sergey Kulpin,Сергей Кульпин,Russia,1973-12-09,Amateur Masters 40-44,99.2,,,,,,,,,,,,,,,,
1,Yes,Raw,100,M,D,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Masters 45-49,96.3,,,,,,,,,,,180,210,-230,,210,210
2,Yes,Raw,100,M,D,Eduard Posobilov,Эдуард Пособилов,Russia,1970-05-22,Amateur Masters 45-49,99,,,,,,,,,,,190,200,,,200,200
1,Yes,Raw,100,M,D,Aleksandr Tsvetkov,Александр Цветков,Russia,1957-04-10,Amateur Masters 60-64,99,,,,,,,,,,,220,242.5,-252.5,,242.5,242.5
2,Yes,Raw,100,M,D,Vyacheslav Nikolaev,Вячеслав Николаев,Russia,1956-07-10,Amateur Masters 60-64,93.7,,,,,,,,,,,240,-260,-260,,240,240
1,Yes,Raw,100,M,D,Vladislav Shuvalov,Владислав Шувалов,Russia,1985-06-12,Amateur Open,95.1,,,,,,,,,,,255,270,-290,,270,270
2,Yes,Raw,100,M,D,Denis Vagapov,Денис Вагапов,Russia,1989-04-18,Amateur Open,99.8,,,,,,,,,,,250,270,-280,,270,270
3,Yes,Raw,100,M,D,Natig Nasibov,Натиг Насибов,Russia,1992-02-05,Amateur Open,98.55,,,,,,,,,,,240,257.5,265,,265,265
4,Yes,Raw,100,M,D,Vyacheslav Nikolaev,Вячеслав Николаев,Russia,1956-07-10,Amateur Open,93.7,,,,,,,,,,,240,-260,-260,,240,240
5,Yes,Raw,100,M,D,Stanislav Yusupov,Станислав Юсупов,Russia,1988-07-30,Amateur Open,94,,,,,,,,,,,220,230,240,,240,240
6,Yes,Raw,100,M,D,Egor Kuptsov,Егор Купцов,Russia,1989-03-24,Amateur Open,99.1,,,,,,,,,,,220,240,-250,,240,240
7,Yes,Raw,100,M,D,Rustem Ramazanov,Рустем Рамазанов,Russia,1980-04-08,Amateur Open,99.5,,,,,,,,,,,205,237.5,,,237.5,237.5
8,Yes,Raw,100,M,D,Dmitriy Ivankov,Дмитрий Иванков,Russia,1987-03-12,Amateur Open,97.4,,,,,,,,,,,225,-235,235,,235,235
9,Yes,Raw,100,M,D,Vadim Shakiryanov,Вадим Шакирьянов,Russia,1994-05-15,Amateur Open,100,,,,,,,,,,,205,215,235,,235,235
1,Yes,Raw,110,M,D,Georgiy Gnezdilo,Георгий Гнездило,Russia,1977-08-11,Amateur Masters 40-44,104.85,,,,,,,,,,,210,225,232.5,,232.5,232.5
1,Yes,Raw,110,M,D,Andrey Maksimenko,Андрей Максименко,Russia,1972-10-03,Amateur Masters 45-49,106.2,,,,,,,,,,,200,210,,,210,210
1,Yes,Raw,110,M,D,Aleksandr Sheryakov,Александр Шеряков,Russia,1957-03-02,Amateur Masters 60-64,102.7,,,,,,,,,,,210,220,225,,225,225
1,Yes,Raw,110,M,D,Georgiy Gnezdilo,Георгий Гнездило,Russia,1977-08-11,Amateur Open,104.85,,,,,,,,,,,210,225,232.5,,232.5,232.5
2,Yes,Raw,110,M,D,Andrey Maksimenko,Андрей Максименко,Russia,1972-10-03,Amateur Open,106.2,,,,,,,,,,,200,210,,,210,210
DQ,Yes,Raw,110,M,D,Azizdzhan Khamroboev,Азизджан Хамробоев,Tajikistan,1994-04-26,Amateur Open,108.6,,,,,,,,,,,-280,,,,,
1,Yes,Raw,110,M,D,Lev Kuznetsov,Лев Кузнецов,Russia,1999-11-18,Amateur Teen 18-19,109.95,,,,,,,,,,,185,210,215,,215,215
1,Yes,Raw,125,M,D,Kirill Kabashov,Кирилл Кабашов,Russia,1990-06-25,Amateur Open,117.8,,,,,,,,,,,270,300,-305,,300,300
1,Yes,Raw,140,M,D,Andrey Galin,Андрей Галин,Russia,1967-03-29,Amateur Masters 50-54,129.5,,,,,,,,,,,240,255,262.5,,262.5,262.5
1,Yes,Raw,44,M,SBD,Aleksandr Ordin,Александр Ордин,Russia,2008-07-03,Amateur Teen 13,36.2,40,45,50,,50,25,30,-35,,30,50,60,65,,65,145
1,Yes,Raw,52,M,SBD,Mikhail Avvakumov,Михаил Аввакумов,Russia,2005-12-25,Amateur Teen 13,49.9,65,75,80,,80,45,47.5,50,,50,85,92.5,100,,100,230
1,Yes,Raw,52,M,SBD,Sergey Elkin,Сергей Елькин,Russia,2001-05-25,Amateur Teen 16-17,49.3,50,55,60,,60,35,40,42.5,,42.5,50,57.5,65,,65,167.5
1,Yes,Raw,56,M,SBD,Nikita Bychkov,Никита Бычков,Russia,2004-10-27,Amateur Teen 13,53.7,50,60,-70,,60,40,45,-47.5,,45,65,-72.5,72.5,,72.5,177.5
1,Yes,Raw,60,M,SBD,Danil Berestov,Данил Берестов,Russia,2005-11-09,Amateur Teen 13,57.94,60,67.5,75,,75,50,55,-57.5,,55,70,75,82.5,,82.5,212.5
1,Yes,Raw,60,M,SBD,Rizvan Alimov,Ризван Алимов,Russia,2003-07-17,Amateur Teen 14-15,58.1,105,115,120,,120,75,80,85,,85,120,130,140,,140,345
1,Yes,Raw,60,M,SBD,Shokrukh Tagoev,Шокрух Тагоев,Tajikistan,2000-01-01,Amateur Teen 18-19,59.8,-135,135,145,,145,90,-95,95,,95,185,197.5,-202.5,,197.5,437.5
1,Yes,Raw,67.5,M,SBD,Chyong Khuin Nyat,Чыонг Хуинь Ньят,Russia,1995-02-08,Amateur Juniors 20-23,66.15,165,175,-185,,175,110,120,-127.5,,120,215,230,240,,240,535
1,Yes,Raw,67.5,M,SBD,Sergey Alampiev,Сергей Алампиев,Russia,1957-04-07,Amateur Masters 60-64,66.85,140,155,160,,160,80,90,-95,,90,180,205,210,,210,460
1,Yes,Raw,67.5,M,SBD,Vladimir Sviderskiy,Владимир Свидерский,Russia,1951-05-07,Amateur Masters 65-69,67.3,115,-120,-120,,115,80,87.5,-92.5,,87.5,125,132.5,137.5,,137.5,340
1,Yes,Raw,67.5,M,SBD,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,Amateur Masters 70-74,67.5,100,-105,-105,,100,80,85,-87.5,,85,155,160,165,,165,350
1,Yes,Raw,67.5,M,SBD,Sergey Poboykin,Сергей Побойкин,Russia,1989-03-10,Amateur Open,67.3,165,170,175,,175,135,140,142.5,,142.5,190,202.5,-207.5,,202.5,520
2,Yes,Raw,67.5,M,SBD,Andrey Batuev,Андрей Батуев,Russia,1988-05-05,Amateur Open,62.9,150,160,170,,170,115,120,-125,,120,160,170,180,,180,470
3,Yes,Raw,67.5,M,SBD,Aslan Tulemisov,Аслан Тулемисов,Russia,1987-05-04,Amateur Open,66.3,-140,140,150,,150,90,95,-100,,95,192.5,205,-210,,205,450
4,Yes,Raw,67.5,M,SBD,Ildar Dayanov,Ильдар Даянов,Russia,1979-08-20,Amateur Open,67.5,100,120,-130,,120,80,-90,-90,,80,130,140,,,140,340
1,Yes,Raw,67.5,M,SBD,Yuriy Mikheev,Юрий Михеев,Russia,2002-12-23,Amateur Teen 14-15,67.4,120,135,150,,150,80,90,-100,,90,130,145,155,,155,395
2,Yes,Raw,67.5,M,SBD,Eduard Khafizov,Эдуард Хафизов,Russia,2003-11-15,Amateur Teen 14-15,65,100,107.5,120,,120,55,62.5,-65,,62.5,130,137.5,147.5,,147.5,330
3,Yes,Raw,67.5,M,SBD,Roman Vasilev,Роман Васильев,Russia,2004-10-07,Amateur Teen 13,66.7,75,85,92.5,,92.5,50,55,60,,60,110,-120,-120,,110,262.5
4,Yes,Raw,67.5,M,SBD,Ruslan Dayanov,Руслан Даянов,Russia,2003-03-16,Amateur Teen 14-15,62,-60,60,70,,70,60,-70,-70,,60,100,115,,,115,245
