Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
4,3,ZBIERSKI Juliusz,M,02.04.1974,1974,48,"89,20",,,"0,9744","1,114","0,9744",22.10.2022 10:00,POL,,,,Men M2 -90kg RAW,"-90,0",M2,RAW,Men M2 -90kg RAW,Muži Masters RAW,,,4/2,,,"155,0","-157,5","-157,5",,"155,0","155,0",OK,4,4,"151,0320","168,2496","151,0320","168,2496","151,0320","168,2496","151,0320","168,2496","151,0320","151,0320","151,0320","151,0320",4,4,83,83,,,,,,,"155,0","155,0",OK,4,4,"151,0320","168,2496","151,0320","168,2496","151,0320","168,2496","151,0320","168,2496","151,0320","151,0320","151,0320","151,0320",4,4,83,83,,,,,M2,,No,OK
57,3,TŮMA Stanislav,M,04.01.1977,1977,45,"89,50",,,"0,9720","1,060","0,9720",22.10.2022 10:00,CZE,,,,Men M2 -90kg RAW,"-90,0",M2,RAW,Men M2 -90kg RAW,Muži Masters RAW,,,5/2,,,"-150,0","150,0","160,0",,"160,0","160,0",OK,3,3,"155,5200","164,8512","155,5200","164,8512","155,5200","164,8512","155,5200","164,8512","155,5200","155,5200","155,5200","155,5200",3,3,90,90,,,PVT,Elite,,,"160,0","160,0",OK,3,3,"155,5200","164,8512","155,5200","164,8512","155,5200","164,8512","155,5200","164,8512","155,5200","155,5200","155,5200","155,5200",3,3,90,90,,,PVT,Elite,M2,,No,OK
11,5,ZWOLIŃSKI Dariusz,M,06.11.1974,1974,47,"90,50",,,"0,9650","1,096","0,9650",22.10.2022 10:00,POL,,,,Men M2 -100kg RAW,"-100,0",M2,RAW,Men M2 -100kg RAW,Muži Masters RAW,,,4/0,,,"130,0","140,0","-145,0",,"140,0","140,0",OK,7,7,"135,1000","148,0696","135,1000","148,0696","135,1000","148,0696","135,1000","148,0696","135,1000","135,1000","135,1000","135,1000",7,7,107,107,,,,,,,"140,0","140,0",OK,7,7,"135,1000","148,0696","135,1000","148,0696","135,1000","148,0696","135,1000","148,0696","135,1000","135,1000","135,1000","135,1000",7,7,107,107,,,,,M2,,No,OK
208,5,KIŠŠ Jozef,M,17.08.1975,1975,47,"93,30",,,"0,9466","1,096","0,9466",22.10.2022 10:00,SVK,,,,Men M2 -100kg RAW,"-100,0",M2,RAW,Men M2 -100kg RAW,Muži Masters RAW,,,4/0 blok,,,"-190,0","195,0","-200,0",,"195,0","195,0",OK,2,2,"184,5870","202,3074","184,5870","202,3074","184,5870","202,3074","184,5870","202,3074","184,5870","184,5870","184,5870","184,5870",2,2,32,32,,,MT,MVT,,,"195,0","195,0",OK,2,2,"184,5870","202,3074","184,5870","202,3074","184,5870","202,3074","184,5870","202,3074","184,5870","184,5870","184,5870","184,5870",2,2,32,32,,,MT,MVT,M2,,No,OK
15,5,KOPIEC Michał,M,29.08.1974,1974,48,"93,50",,,"0,9450","1,114","0,9450",22.10.2022 10:00,POL,,,,Men M2 -100kg RAW,"-100,0",M2,RAW,Men M2 -100kg RAW,Muži Masters RAW,,,5/0,,,"-170,0","175,0","180,0",,"180,0","180,0",OK,4,4,"170,1000","189,4914","170,1000","189,4914","170,1000","189,4914","170,1000","189,4914","170,1000","170,1000","170,1000","170,1000",4,4,49,49,,,,,,,"180,0","180,0",OK,4,4,"170,1000","189,4914","170,1000","189,4914","170,1000","189,4914","170,1000","189,4914","170,1000","170,1000","170,1000","170,1000",4,4,49,49,,,,,M2,,No,OK
163,5,SOKOLY Štefan,M,14.01.1976,1976,46,"93,50",,,"0,9450","1,078","0,9450",22.10.2022 10:00,SVK,,,,Men M2 -100kg RAW,"-100,0",M2,RAW,Men M2 -100kg RAW,Muži Masters RAW,,,4/0,,,"165,0","170,0","-177,5",,"170,0","170,0",OK,5,5,"160,6500","173,1807","160,6500","173,1807","160,6500","173,1807","160,6500","173,1807","160,6500","160,6500","160,6500","160,6500",5,5,75,75,,,VT1,VT1,,,"170,0","170,0",OK,5,5,"160,6500","173,1807","160,6500","173,1807","160,6500","173,1807","160,6500","173,1807","160,6500","160,6500","160,6500","160,6500",5,5,75,75,,,VT1,VT1,M2,,No,OK
23,5,SZEIFERT István,M,13.01.1977,1977,45,"97,40",,,"0,9254","1,060","0,9254",22.10.2022 10:00,HUN,,,,Men M2 -100kg RAW,"-100,0",M2,RAW,Men M2 -100kg RAW,Muži Masters RAW,,,4/0,,,"-172,5","177,5","182,5",,"182,5","182,5",OK,3,3,"168,8855","179,0186","168,8855","179,0186","168,8855","179,0186","168,8855","179,0186","168,8855","168,8855","168,8855","168,8855",3,3,68,68,,,,,,,"182,5","182,5",OK,3,3,"168,8855","179,0186","168,8855","179,0186","168,8855","179,0186","168,8855","179,0186","168,8855","168,8855","168,8855","168,8855",3,3,68,68,,,,,M2,,No,OK
129,5,MOLINARI Pietro,M,23.01.1975,1975,47,"97,50",,,"0,9250","1,096","0,9250",22.10.2022 10:00,ITA,,,,Men M2 -100kg RAW,"-100,0",M2,RAW,Men M2 -100kg RAW,Muži Masters RAW,,,3/0,,,"120,0","125,0","130,0",,"130,0","130,0",OK,8,8,"120,2500","131,7940","120,2500","131,7940","120,2500","131,7940","120,2500","131,7940","120,2500","120,2500","120,2500","120,2500",8,8,121,121,,,,,,,"130,0","130,0",OK,8,8,"120,2500","131,7940","120,2500","131,7940","120,2500","131,7940","120,2500","131,7940","120,2500","120,2500","120,2500","120,2500",8,8,121,121,,,,,M2,,No,OK
43,5,REKAIKINS Mihail,M,19.07.1976,1976,46,"98,60",,,"0,9206","1,078","0,9206",22.10.2022 10:00,LAT,,,,Men M2 -100kg RAW,"-100,0",M2,RAW,Men M2 -100kg RAW,Muži Masters RAW,,,5/0,,,"160,0","-170,0","-170,0",,"160,0","160,0",OK,6,6,"147,2960","158,7851","147,2960","158,7851","147,2960","158,7851","147,2960","158,7851","147,2960","147,2960","147,2960","147,2960",6,6,98,98,,,,,,,"160,0","160,0",OK,6,6,"147,2960","158,7851","147,2960","158,7851","147,2960","158,7851","147,2960","158,7851","147,2960","147,2960","147,2960","147,2960",6,6,98,98,,,,,M2,,No,OK
66,6,MAROSI Attila,M,22.12.1972,1972,49,"100,70",,,"0,9122","1,132","0,9122",22.10.2022 10:00,HUN,,,,Men M2 -110kg RAW,"-110,0",M2,RAW,Men M2 -110kg RAW,Muži Masters RAW,,,5/0,,,"155,0","160,0","-165,0",,"160,0","160,0",OK,5,5,"145,9520","165,2177","145,9520","165,2177","145,9520","165,2177","145,9520","165,2177","145,9520","145,9520","145,9520","145,9520",5,5,86,86,,,,,,,"160,0","160,0",OK,5,5,"145,9520","165,2177","145,9520","165,2177","145,9520","165,2177","145,9520","165,2177","145,9520","145,9520","145,9520","145,9520",5,5,86,86,,,,,M2,,No,OK
86,6,KULCSÁR László Jr.,M,16.02.1975,1975,47,"102,50",,,"0,9060","1,096","0,9060",22.10.2022 10:00,HUN,,,,Men M2 -110kg RAW,"-110,0",M2,RAW,Men M2 -110kg RAW,Muži Masters RAW,,,4/0,,,"185,0","187,5","-190,0",,"187,5","187,5",OK,4,4,"169,8750","186,1830","169,8750","186,1830","169,8750","186,1830","169,8750","186,1830","169,8750","169,8750","169,8750","169,8750",4,4,56,56,,,,,,,"187,5","187,5",OK,4,4,"169,8750","186,1830","169,8750","186,1830","169,8750","186,1830","169,8750","186,1830","169,8750","169,8750","169,8750","169,8750",4,4,56,56,,,,,M2,,No,OK
14,6,TAKÁCS Péter Odol,M,22.09.1973,1973,49,"102,90",,,"0,9044","1,132","0,9044",22.10.2022 10:00,HUN,,,,Men M2 -110kg RAW,"-110,0",M2,RAW,Men M2 -110kg RAW,Muži Masters RAW,,,5/0,,,"200,0","-207,5","207,5",,"207,5","207,5",OK,2,2,"187,6630","212,4345","187,6630","212,4345","187,6630","212,4345","187,6630","212,4345","187,6630","187,6630","187,6630","187,6630",2,2,18,18,,,,,,,"207,5","207,5",OK,2,2,"187,6630","212,4345","187,6630","212,4345","187,6630","212,4345","187,6630","212,4345","187,6630","187,6630","187,6630","187,6630",2,2,18,18,,,,,M2,,No,OK
20,6,BALÁŽ Marcel,M,06.08.1977,1977,45,"104,70",,,"0,8990","1,060","0,8990",22.10.2022 10:00,SVK,,,,Men M2 -110kg RAW,"-110,0",M2,RAW,Men M2 -110kg RAW,Muži Masters RAW,,,5/2,,,"180,0","187,5","190,0",,"190,0","190,0",OK,3,3,"170,8100","181,0586","170,8100","181,0586","170,8100","181,0586","170,8100","181,0586","170,8100","170,8100","170,8100","170,8100",3,3,65,65,,,MT,MVT,,,"190,0","190,0",OK,3,3,"170,8100","181,0586","170,8100","181,0586","170,8100","181,0586","170,8100","181,0586","170,8100","170,8100","170,8100","170,8100",3,3,65,65,,,MT,MVT,M2,,No,OK
182,6,GĄSIENICA Makowski	 Stanisław,M,15.02.1973,1973,49,"109,50",,,"0,8860","1,132","0,8860",22.10.2022 10:00,POL,,,,Men M2 -110kg RAW,"-110,0",M2,RAW,Men M2 -110kg RAW,Muži Masters RAW,Muži RAW,,6/0,,,"210,0","215,0","217,5",,"217,5","217,5",OK,1,1,"192,7050","218,1421","192,7050","218,1421","192,7050","218,1421","192,7050","218,1421","192,7050","192,7050","192,7050","192,7050",1,1,10,10,13,13,,,,,"217,5","217,5",OK,1,1,"192,7050","218,1421","192,7050","218,1421","192,7050","218,1421","192,7050","218,1421","192,7050","192,7050","192,7050","192,7050",1,1,10,10,13,13,,,M2,,No,OK
122,7,CHLUDIL Tomáš,M,06.03.1973,1973,49,"120,90",,,"0,8624","1,132","0,8624",22.10.2022 10:00,CZE,,,,Men M2 -125kg RAW,"-125,0",M2,RAW,Men M2 -125kg RAW,Muži Masters RAW,,,6/3,,,"-190,0","-190,0","190,0",,"190,0","190,0",OK,2,2,"163,8560","185,4850","163,8560","185,4850","163,8560","185,4850","163,8560","185,4850","163,8560","163,8560","163,8560","163,8560",2,2,57,57,,,PVT,Elite,,,"190,0","190,0",OK,2,2,"163,8560","185,4850","163,8560","185,4850","163,8560","185,4850","163,8560","185,4850","163,8560","163,8560","163,8560","163,8560",2,2,57,57,,,PVT,Elite,M2,,No,OK
159,7,SOM Ferenc,M,04.11.1974,1974,47,"121,90",,,"0,8610","1,096","0,8610",22.10.2022 10:00,HUN,,,,Men M2 -125kg RAW,"-125,0",M2,RAW,Men M2 -125kg RAW,Muži Masters RAW,Muži RAW,,6/0,,,"200,0","-207,5","-207,5",,"200,0","200,0",OK,1,1,"172,2000","188,7312","172,2000","188,7312","172,2000","188,7312","172,2000","188,7312","172,2000","172,2000","172,2000","172,2000",1,1,51,51,32,32,,,,,"200,0","200,0",OK,1,1,"172,2000","188,7312","172,2000","188,7312","172,2000","188,7312","172,2000","188,7312","172,2000","172,2000","172,2000","172,2000",1,1,51,51,32,32,,,M2,,No,OK
167,7,PLETKA Peter,M,06.12.1975,1975,46,"122,90",,,"0,8600","1,078","0,8600",22.10.2022 10:00,SVK,,,,Men M2 -125kg RAW,"-125,0",M2,RAW,Men M2 -125kg RAW,Muži Masters RAW,,,5/3,,,"140,0","145,0","-150,0",,"145,0","145,0",OK,3,3,"124,7000","134,4266","124,7000","134,4266","124,7000","134,4266","124,7000","134,4266","124,7000","124,7000","124,7000","124,7000",3,3,118,118,,,VT3,VT3,,,"145,0","145,0",OK,3,3,"124,7000","134,4266","124,7000","134,4266","124,7000","134,4266","124,7000","134,4266","124,7000","124,7000","124,7000","124,7000",3,3,118,118,,,VT3,VT3,M2,,No,OK
106,,HALCZYK Krzysztof,M,15.12.1974,1974,47,"126,80",,,"0,8558","1,096","0,8558",22.10.2022 8:00,POL,,,,Men M2 -140kg RAW,"-140,0",M2,RAW,Men M2 -140kg RAW,Muži Masters RAW,,,5/0,,,"170,0","175,0","-180,0",,"175,0","175,0",OK,4,4,"149,7650","164,1424","149,7650","164,1424","149,7650","164,1424","149,7650","164,1424","149,7650","149,7650","149,7650","149,7650",4,4,92,92,,,,,,,"175,0","175,0",OK,4,4,"149,7650","164,1424","149,7650","164,1424","149,7650","164,1424","149,7650","164,1424","149,7650","149,7650","149,7650","149,7650",4,4,92,92,,,,,M2,,No,OK
101,,VÖRÖS Sándor,M,10.11.1975,1975,46,"136,00",,,"0,8450","1,078","0,8450",22.10.2022 8:00,SVK,,,,Men M2 -140kg RAW,"-140,0",M2,RAW,Men M2 -140kg RAW,Muži Masters RAW,,,7/4,,,"180,0","195,0","205,0",,"205,0","205,0",OK,2,2,"173,2250","186,7366","173,2250","186,7366","173,2250","186,7366","173,2250","186,7366","173,2250","173,2250","173,2250","173,2250",2,2,54,54,,,MT,MVT,,,"205,0","205,0",OK,2,2,"173,2250","186,7366","173,2250","186,7366","173,2250","186,7366","173,2250","186,7366","173,2250","173,2250","173,2250","173,2250",2,2,54,54,,,MT,MVT,M2,,No,OK
22,,PRUS Daniel,M,08.08.1977,1977,45,"137,10",,,"0,8436","1,060","0,8436",22.10.2022 8:00,POL,,,,Men M2 -140kg RAW,"-140,0",M2,RAW,Men M2 -140kg RAW,Muži Masters RAW,,,6/1,,,"130,0","-135,0","-135,0",,"130,0","130,0",OK,5,5,"109,6680","116,2481","109,6680","116,2481","109,6680","116,2481","109,6680","116,2481","109,6680","109,6680","109,6680","109,6680",5,5,128,128,,,,,,,"130,0","130,0",OK,5,5,"109,6680","116,2481","109,6680","116,2481","109,6680","116,2481","109,6680","116,2481","109,6680","109,6680","109,6680","109,6680",5,5,128,128,,,,,M2,,No,OK
103,,ALETOROWICZ Ireneusz,M,20.12.1974,1974,47,"139,40",,,"0,8410","1,096","0,8410",22.10.2022 8:00,POL,,,,Men M2 -140kg RAW,"-140,0",M2,RAW,Men M2 -140kg RAW,Muži Masters RAW,,,6/0,,,"185,0","190,0","-197,5",,"190,0","190,0",OK,3,3,"159,7900","175,1298","159,7900","175,1298","159,7900","175,1298","159,7900","175,1298","159,7900","159,7900","159,7900","159,7900",3,3,72,72,,,,,,,"190,0","190,0",OK,3,3,"159,7900","175,1298","159,7900","175,1298","159,7900","175,1298","159,7900","175,1298","159,7900","159,7900","159,7900","159,7900",3,3,72,72,,,,,M2,,No,OK
206,,LEITIS Mareks,M,23.09.1976,1976,46,"139,50",,,"0,8410","1,078","0,8410",22.10.2022 8:00,LAT,,,,Men M2 -140kg RAW,"-140,0",M2,RAW,Men M2 -140kg RAW,Muži Masters RAW,Muži RAW,,8/0,,,"205,0","212,5","217,5",,"217,5","217,5",OK,1,1,"182,9175","197,1851","182,9175","197,1851","182,9175","197,1851","182,9175","197,1851","182,9175","182,9175","182,9175","182,9175",1,1,40,40,21,21,,,,,"217,5","217,5",OK,1,1,"182,9175","197,1851","182,9175","197,1851","182,9175","197,1851","182,9175","197,1851","182,9175","182,9175","182,9175","182,9175",1,1,40,40,21,21,,,M2,,No,OK
54,1,KARLIK Zsolt,M,07.06.1972,1972,50,"73,20",,,"1,1438","1,150","1,1438",22.10.2022 10:00,HUN,,,,Men M3 -75kg RAW,"-75,0",M3,RAW,Men M3 -75kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"150,0","155,0","161,0","162,5","160,0","160,0",OK,1,1,"184,1518","211,7746","184,1518","211,7746","184,1518","211,7746","184,1518","211,7746","184,1518","184,1518","184,1518","184,1518",1,1,21,21,20,20,,,,,"160,0","160,0",OK,1,1,"183,0080","210,4592","183,0080","210,4592","183,0080","210,4592","183,0080","210,4592","183,0080","183,0080","183,0080","183,0080",1,1,21,21,20,20,,,M3,,No,OK
134,1,STOĻEROVS Georgijs,M,15.06.1970,1970,52,"74,60",,,"1,1224","1,187","1,1224",22.10.2022 10:00,LAT,,,,Men M3 -75kg RAW,"-75,0",M3,RAW,Men M3 -75kg RAW,Muži Masters RAW,,,5/0,,,"150,0","157,5","-162,0",,"157,5","157,5",OK,2,2,"176,7780","209,8355","176,7780","209,8355","176,7780","209,8355","176,7780","209,8355","176,7780","176,7780","176,7780","176,7780",2,2,22,22,,,,,,,"157,5","157,5",OK,2,2,"176,7780","209,8355","176,7780","209,8355","176,7780","209,8355","176,7780","209,8355","176,7780","176,7780","176,7780","176,7780",2,2,22,22,,,,,M3,,No,OK
62,3,KOROM Dezső Sr.,M,05.03.1971,1971,51,"83,90",,,"1,0158","1,168","1,0158",22.10.2022 10:00,HUN,,,,Men M3 -90kg RAW,"-90,0",M3,RAW,Men M3 -90kg RAW,Muži Masters RAW,Muži RAW,,3/0,,,"160,0","170,0","-175,0",,"170,0","170,0",OK,1,1,"172,6860","201,6972","172,6860","201,6972","172,6860","201,6972","172,6860","201,6972","172,6860","172,6860","172,6860","172,6860",1,1,33,33,30,30,,,,,"170,0","170,0",OK,1,1,"172,6860","201,6972","172,6860","201,6972","172,6860","201,6972","172,6860","201,6972","172,6860","172,6860","172,6860","172,6860",1,1,33,33,30,30,,,M3,,No,OK
27,3,ZAPLETAL Vladan,M,18.08.1971,1971,51,"87,30",,,"0,9878","1,168","0,9878",22.10.2022 10:00,CZE,,,,Men M3 -90kg RAW,"-90,0",M3,RAW,Men M3 -90kg RAW,Muži Masters RAW,,,5/3,,,"162,5","167,5","-172,5",,"167,5","167,5",OK,2,2,"165,4565","193,2532","165,4565","193,2532","165,4565","193,2532","165,4565","193,2532","165,4565","165,4565","165,4565","165,4565",2,2,46,46,,,PVT,Elite,,,"167,5","167,5",OK,2,2,"165,4565","193,2532","165,4565","193,2532","165,4565","193,2532","165,4565","193,2532","165,4565","165,4565","165,4565","165,4565",2,2,46,46,,,PVT,Elite,M3,,No,OK
31,4,YAZICHYAN Hovhannes,M,08.05.1971,1971,51,"95,00",,,"0,9370","1,168","0,9370",22.10.2022 10:00,POL,,,,Men M3 -100kg RAW,"-100,0",M3,RAW,Men M3 -100kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"175,0","180,0","195,0",,"195,0","195,0",OK,1,1,"182,7150","213,4111","182,7150","213,4111","182,7150","213,4111","182,7150","213,4111","182,7150","182,7150","182,7150","182,7150",1,1,16,16,22,22,,,,,"195,0","195,0",OK,1,1,"182,7150","213,4111","182,7150","213,4111","182,7150","213,4111","182,7150","213,4111","182,7150","182,7150","182,7150","182,7150",1,1,16,16,22,22,,,M3,,No,OK
141,4,PROCHÁZKA Oldřich,M,23.12.1970,1970,51,"98,80",,,"0,9198","1,168","0,9198",22.10.2022 10:00,CZE,,,,Men M3 -100kg RAW,"-100,0",M3,RAW,Men M3 -100kg RAW,Muži Masters RAW,,,5/0,,,"185,0","190,0","-195,0",,"190,0","190,0",OK,2,2,"174,7620","204,1220","174,7620","204,1220","174,7620","204,1220","174,7620","204,1220","174,7620","174,7620","174,7620","174,7620",2,2,26,26,,,PVT,Elite,,,"190,0","190,0",OK,2,2,"174,7620","204,1220","174,7620","204,1220","174,7620","204,1220","174,7620","204,1220","174,7620","174,7620","174,7620","174,7620",2,2,26,26,,,PVT,Elite,M3,,No,OK
64,4,"SAJKO František, PhDr.",M,08.05.1971,1971,51,"99,70",,,"0,9162","1,168","0,9162",22.10.2022 10:00,SVK,,,,Men M3 -100kg RAW,"-100,0",M3,RAW,Men M3 -100kg RAW,Muži Masters RAW,,,5/1,,,"152,5","162,5","175,0",,"175,0","175,0",OK,3,3,"160,3350","187,2713","160,3350","187,2713","160,3350","187,2713","160,3350","187,2713","160,3350","160,3350","160,3350","160,3350",3,3,53,53,,,VT1,VT1,,,"175,0","175,0",OK,3,3,"160,3350","187,2713","160,3350","187,2713","160,3350","187,2713","160,3350","187,2713","160,3350","160,3350","160,3350","160,3350",3,3,53,53,,,VT1,VT1,M3,,No,OK
100,6,PUKÁČ Tibor,M,28.02.1971,1971,51,"101,20",,,"0,9102","1,168","0,9102",22.10.2022 10:00,SVK,,,,Men M3 -110kg RAW,"-110,0",M3,RAW,Men M3 -110kg RAW,Muži Masters RAW,,,4/0,,,"165,0","-175,0","-175,0",,"165,0","165,0",OK,2,2,"150,1830","175,4137","150,1830","175,4137","150,1830","175,4137","150,1830","175,4137","150,1830","150,1830","150,1830","150,1830",2,2,71,71,,,VT2,VT2,,,"165,0","165,0",OK,2,2,"150,1830","175,4137","150,1830","175,4137","150,1830","175,4137","150,1830","175,4137","150,1830","150,1830","150,1830","150,1830",2,2,71,71,,,VT2,VT2,M3,,No,OK
165,6,GOMBOS János,M,24.05.1968,1968,54,"103,40",,,"0,9034","1,228","0,9034",22.10.2022 10:00,HUN,,,,Men M3 -110kg RAW,"-110,0",M3,RAW,Men M3 -110kg RAW,Muži Masters RAW,,,,,,#,#,#,,"0,0","0,0",#,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,M3,,No,OUT
200,6,LAZOK Vojtech,M,03.09.1968,1968,54,"105,30",,,"0,8978","1,228","0,8978",22.10.2022 10:00,SVK,,,,Men M3 -110kg RAW,"-110,0",M3,RAW,Men M3 -110kg RAW,Muži Masters RAW,Muži RAW,,3/0,,,"170,0","180,0","-182,5",,"180,0","180,0",OK,1,1,"161,6040","198,4497","161,6040","198,4497","161,6040","198,4497","161,6040","198,4497","161,6040","161,6040","161,6040","161,6040",1,1,38,38,45,45,VT1,VT1,,,"180,0","180,0",OK,1,1,"161,6040","198,4497","161,6040","198,4497","161,6040","198,4497","161,6040","198,4497","161,6040","161,6040","161,6040","161,6040",1,1,38,38,45,45,VT1,VT1,M3,,No,OK
9,6,PADO Milan,M,10.09.1972,1972,50,"106,50",,,"0,8940","1,150","0,8940",22.10.2022 10:00,SVK,,,,Men M3 -110kg RAW,"-110,0",M3,RAW,Men M3 -110kg RAW,Muži Masters RAW,,,6/1,,,"-170,0","-175,0","-180,0",,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,M3,,No,OUT
196,6,KALICIAK Wojciech,M,15.12.1971,1971,50,"107,60",,,"0,8906","1,150","0,8906",22.10.2022 10:00,POL,,,,Men M3 -110kg RAW,"-110,0",M3,RAW,Men M3 -110kg RAW,Muži Masters RAW,,,6/3,,,"150,0","157,5","-162,5",,"157,5","157,5",OK,3,3,"140,2695","161,3099","140,2695","161,3099","140,2695","161,3099","140,2695","161,3099","140,2695","140,2695","140,2695","140,2695",3,3,94,94,,,,,,,"157,5","157,5",OK,3,3,"140,2695","161,3099","140,2695","161,3099","140,2695","161,3099","140,2695","161,3099","140,2695","140,2695","140,2695","140,2695",3,3,94,94,,,,,M3,,No,OK
56,6,BELIC Marko,M,05.08.1972,1972,50,"108,20",,,"0,8892","1,150","0,8892",22.10.2022 10:00,SRB,,,,Men M3 -110kg RAW,"-110,0",M3,RAW,Men M3 -110kg RAW,Muži Masters RAW,,,7/0,,,"-170,0","-175,0","-175,0",,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,M3,,No,OUT
113,7,ELIYAHU Ronen,M,20.07.1968,1968,54,"115,10",,,"0,8726","1,228","0,8726",22.10.2022 10:00,ISR,,,,Men M3 -125kg RAW,"-125,0",M3,RAW,Men M3 -125kg RAW,Muži Masters RAW,,,5/0,,,"155,0","165,0","-172,5",,"165,0","165,0",OK,2,2,"143,9790","176,8062","143,9790","176,8062","143,9790","176,8062","143,9790","176,8062","143,9790","143,9790","143,9790","143,9790",2,2,70,70,,,,,,,"165,0","165,0",OK,2,2,"143,9790","176,8062","143,9790","176,8062","143,9790","176,8062","143,9790","176,8062","143,9790","143,9790","143,9790","143,9790",2,2,70,70,,,,,M3,,No,OK
194,7,BAROSS László,M,06.11.1970,1970,51,"115,70",,,"0,8712","1,168","0,8712",22.10.2022 10:00,HUN,,,,Men M3 -125kg RAW,"-125,0",M3,RAW,Men M3 -125kg RAW,Muži Masters RAW,,,4/0,,,"150,0","157,5","-162,5",,"157,5","157,5",OK,3,3,"137,2140","160,2660","137,2140","160,2660","137,2140","160,2660","137,2140","160,2660","137,2140","137,2140","137,2140","137,2140",3,3,96,96,,,,,,,"157,5","157,5",OK,3,3,"137,2140","160,2660","137,2140","160,2660","137,2140","160,2660","137,2140","160,2660","137,2140","137,2140","137,2140","137,2140",3,3,96,96,,,,,M3,,No,OK
172,7,SUSZTAY Erik,M,28.06.1972,1972,50,"121,10",,,"0,8620","1,150","0,8620",22.10.2022 10:00,SVK,,,,Men M3 -125kg RAW,"-125,0",M3,RAW,Men M3 -125kg RAW,Muži Masters RAW,Muži RAW,,6/0,,,"190,0","200,0","-210,0",,"200,0","200,0",OK,1,1,"172,4000","198,2600","172,4000","198,2600","172,4000","198,2600","172,4000","198,2600","172,4000","172,4000","172,4000","172,4000",1,1,39,39,31,31,MT,MVT,,,"200,0","200,0",OK,1,1,"172,4000","198,2600","172,4000","198,2600","172,4000","198,2600","172,4000","198,2600","172,4000","172,4000","172,4000","172,4000",1,1,39,39,31,31,MT,MVT,M3,,No,OK
65,,NÉMETH Károly,M,15.01.1971,1971,51,"129,50",,,"0,8520","1,168","0,8520",22.10.2022 8:00,HUN,,,,Men M3 -140kg RAW,"-140,0",M3,RAW,Men M3 -140kg RAW,Muži Masters RAW,,,8/2,,,"165,0","170,0","175,0",,"175,0","175,0",OK,2,2,"149,1000","174,1488","149,1000","174,1488","149,1000","174,1488","149,1000","174,1488","149,1000","149,1000","149,1000","149,1000",2,2,73,73,,,,,,,"175,0","175,0",OK,2,2,"149,1000","174,1488","149,1000","174,1488","149,1000","174,1488","149,1000","174,1488","149,1000","149,1000","149,1000","149,1000",2,2,73,73,,,,,M3,,No,OK
