СОВ,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ларионов Кирилл,59.35,110,199.29749345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свиридова Анжелика,60,52.5,99.68815395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Толкачев Андрей,80.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Медведев Максим,116.15,390,456.00034584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ельшин Константин,120.05,390,453.0684483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ламанов Даниил,79.45,315,441.791092575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Быховец Артем,89.7,322.5,417.027371925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Хованский Дмитрий,84.75,300,402.1025055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Лубягин Денис,75,272.5,399.09256512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Самойлов Владимир,108.8,330,391.41923436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Скударнов Александр,138.75,342.5,381.13190938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Яковлев Александр,89.5,257.5,333.486259525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Беркович Андрей,80.85,237.5,328.82656185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Синько Евгений,66.25,200,325.4165968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Машарин Антон,99.5,252.5,309.03619834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Савченко Дмитрий,81,217.5,300.76189362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Федосеев Сергей,81.7,215,295.44682348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Баранский Глеб,78.85,190,267.8908667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Белов Александр,89.2,205,266.02268866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Бетин Александр,80.1,170,236.98964988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Мадолимов мехродж,74.95,270,92.459535102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Штергер Виктор,103.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Каштанов Сергей,85.05,200,440.01137411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Беркович Андрей,80.85,237.5,351.51559461765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Письменный Сергей,115.8,280,330.5430942744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Терехин Андрей,117.9,245,299.3854824744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Усманов Алексей,81.6,200,288.248099008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Качусов Сергей,101.5,210,254.9322279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Фефлер Сергей,109.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,шилов Егор,116.2,200,233.8286944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ефремова-Отченаш Марианна,67.5,90,154.84113083052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кажушка Мария,51.25,95,205.56869861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тайников Александр,97.5,745,920.4160908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Макаров Александр,99.4,735,899.92719978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Подчасов Дмитрий,99,642.5,788.25748575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Абидаров Антон,82.15,447.5,612.81067786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Пауэрлифтинг,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Екимов Дмитрий,88.2,562.5,821.05025212575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Фефлер Сергей,109.7,600,712.2142752696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Данила,64.45,50,83.4870997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Матыцин Станислав,82.5,60,81.94233648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Мужчины,teenagers 13-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Добрынин Алексей,45.96,35,85.20966391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кобрин Григорий,112.4,235,316.3750736432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Герасимович Михаил,98.9,162.5,306.18983928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Письменный Сергей,115.8,210,247.9073207058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Заворин Алексей,88.35,175,232.5744654933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Качусов Сергей,101.5,167.5,203.338800825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Гилев Дмитрий,82.1,142.5,196.9731737493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Редыкин Дмитрий,73.75,125,188.8670579633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кобрин Григорий,112.4,235,276.5516378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Медведев Максим,116.15,235,274.76943916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Верхотин Евгений,74.8,170,249.4548992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Самойлов Владимир,108.8,202.5,240.18907563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Курьянов Роман,108.75,195,231.31897776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Скударнов Александр,138.75,207.5,230.90473342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Иванов Александр,87.3,175,230.171263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Заворин Алексей,88.35,175,228.46214685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Тарасов Артём,89.55,170,220.08135995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Кацюк Антон,104.55,170,204.068799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Качусов Сергей,101.5,167.5,203.338800825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Грушковский Александр,88.3,150,195.8875284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Нураев Анатолий,80.6,137.5,190.7991738125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Клименок Олег,118.1,155,180.6636631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Кочмарев Денис,82.35,130,177.7480796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Титовец Иван,96.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шлеманова Анна,58.36,85,165.092407955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Пауэрлифтинг,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дорохова Анастасия,66.8,445,770.8086279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Чубарова Анна,86.6,482.5,690.5666994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Чибукова Наталья,54.9,207.5,423.74010335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Титова Ксения,50.28,192.5,422.48425296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Болдорович Наталья,55.05,177.5,361.6691880105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Пауэрлифтинг,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Волобуева Вера,59.5,302.5,982.523244252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Зотова Ирина,74.6,367.5,615.0732941136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Коровина Юлия,67.45,310,536.93210602576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Осинцев Денис,89.3,800,1037.5023968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Танзинчан Александр,74.7,655,962.2902632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Шилин Виталий,107.35,772.5,919.665920535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Пичкулян Иван,121.5,765,886.2657345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Алиев Арсений,99.5,690,844.49495784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Писарев Михаил,99,685,840.3990315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Щербик Евгений,99.3,685,839.0398956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Колесников Алексей,83.6,605,818.709349975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Епихин Антон,106.2,675,806.0469543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Пахомов Павел,117.15,635,741.23017108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Пахтанов Павел,113.1,582.5,684.59609145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Хныкин Дмитрий,97.65,547.5,675.97864074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Коваленко Кирилл,97.3,545,674.10550235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ганш Евгений,74.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Зеленин Никита,123.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Шкодин Виталий,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ефременко Виталий,98.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Колесников Алексей,83.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Лагунов Олег,89.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ефременко Виталий,98.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Пауэрлифтинг,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Буртик Владислав,82,610,836.30795528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Пономорев Роман,81.75,607.5,834.48761706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Долгополов Владислав,81.65,585,804.19971996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Зеленин Никита,123.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Пауэрлифтинг,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лаврентьев Дмитрий,106.8,537.5,640.833128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Бодюков Семён,59.74,335,603.128030568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,сухов Тимофей,62.2,315,544.08690252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Комаров Юрий,119.25,377.5,439.129589225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Пауэрлифтинг,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иванов Николай,107.9,567.5,1072.6916333718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Лагунов Олег,89.6,600,934.85798448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кругов Игорь,98.85,625,837.96383034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Юркин Сергей,106.65,537.5,733.4181103535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Биднюк Олег,99.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Становая тяга,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зеленин Никита,123.45,330,380.592311484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ганш Евгений,74.65,252.5,371.1818882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Лагунов Олег,89.6,280,362.348056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Шилин Виталий,107.35,300,357.1518138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ефременко Виталий,98.4,290,356.748372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Шкодин Виталий,90,262.5,338.76379635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Становая тяга,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зеленин Никита,123.45,330,380.592311484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи б/э,Становая тяга,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иванов Николай,107.9,250,472.55138034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Лагунов Олег,89.6,280,436.267059424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Биднюк Олег,99.55,100,136.683182791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: командн и трен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Кол-во 1х мест,Кол-во 2х мест,Кол-во 3х мест,,,,,Место,Тренер,Очки,,,,,,,,,,,,,,,,,,,,,
Рельеф,72,15,2,0,,,,,1,Подчасов,23,,,,,,,,,,,,,,,,,,,,,
Профлига,72,12,2,0,,,,,2,Панин,18,,,,,,,,,,,,,,,,,,,,,
Стальной Медведь,72,10,3,2,,,,,3,Нечаев,11,,,,,,,,,,,,,,,,,,,,,
ск атлет,72,9,2,0,,,,,4,макашер,10,,,,,,,,,,,,,,,,,,,,,
Молодость,72,6,0,0,,,,,5,Ганш,9,,,,,,,,,,,,,,,,,,,,,
Кольцовские богатыри,65,5,1,1,,,,,6,вишняков,9,,,,,,,,,,,,,,,,,,,,,
Гоухард тим,61,4,2,1,,,,,7,Шеметова,8,,,,,,,,,,,,,,,,,,,,,
Колыванец,51,4,0,1,,,,,8,Захаров,6,,,,,,,,,,,,,,,,,,,,,
фоц кольцово,56,4,1,1,,,,,9,Гребенкин,6,,,,,,,,,,,,,,,,,,,,,
Автовокзал,48,4,0,0,,,,,10,Сазанов,5,,,,,,,,,,,,,,,,,,,,,
Здоровье,37,3,0,0,,,,,11,сам-но,4,,,,,,,,,,,,,,,,,,,,,
Томская Сила,49,3,2,1,,,,,12,самостоятельно,4,,,,,,,,,,,,,,,,,,,,,
Кварц,49,3,2,1,,,,,13,Бондаренко,4,,,,,,,,,,,,,,,,,,,,,
Алтайский край,41,3,1,0,,,,,14,Бабушкин Вадим,4,,,,,,,,,,,,,,,,,,,,,
Силуэт,36,3,0,0,,,,,15,Бочарников,4,,,,,,,,,,,,,,,,,,,,,
Kachetebrothers,29,2,1,0,,,,,16,Веснин,3,,,,,,,,,,,,,,,,,,,,,
Барабинск,29,2,1,0,,,,,17,Кузнецов,3,,,,,,,,,,,,,,,,,,,,,
Усть-каменогорск,29,2,1,0,,,,,18,Карапузов,3,,,,,,,,,,,,,,,,,,,,,
Рубцовск,24,2,0,0,,,,,19,хахулин,3,,,,,,,,,,,,,,,,,,,,,
Стил Хертс,24,2,0,0,,,,,20,Чульденко,3,,,,,,,,,,,,,,,,,,,,,
Галкин team,12,1,0,0,,,,,21,Алексеев,3,,,,,,,,,,,,,,,,,,,,,
Арена-300,17,1,1,0,,,,,22,Быховец,3,,,,,,,,,,,,,,,,,,,,,
Атлант,17,1,1,0,,,,,23,Галин,3,,,,,,,,,,,,,,,,,,,,,
НВИ ВВ МВД,12,1,0,0,,,,,24,Уржумцев,3,,,,,,,,,,,,,,,,,,,,,
Ермак,12,1,0,0,,,,,25,бойков,2,,,,,,,,,,,,,,,,,,,,,
Братск,14,1,0,0,,,,,26,беловал,2,,,,,,,,,,,,,,,,,,,,,
Стронг-фитнесс,15,1,0,1,,,,,27,Тюленев,2,,,,,,,,,,,,,,,,,,,,,
Обь,17,1,1,0,,,,,28,Рыбальченко,2,,,,,,,,,,,,,,,,,,,,,
Кольцово,12,1,0,0,,,,,29,писсьменный,2,,,,,,,,,,,,,,,,,,,,,
фит,12,1,0,0,,,,,30,Шилов,2,,,,,,,,,,,,,,,,,,,,,
СГУПС,12,1,0,0,,,,,31,Байков,2,,,,,,,,,,,,,,,,,,,,,
Славяне,16,0,3,0,,,,,32,Абрамов,2,,,,,,,,,,,,,,,,,,,,,
Титан,8,0,1,1,,,,,33,Каракулов,2,,,,,,,,,,,,,,,,,,,,,
Олимпия,11,0,1,2,,,,,34,Нугуманов,2,,,,,,,,,,,,,,,,,,,,,
сектор силы,8,0,1,1,,,,,35,Танзинчан,2,,,,,,,,,,,,,,,,,,,,,
КПД,5,0,1,0,,,,,36,Горбачев Д.В.,2,,,,,,,,,,,,,,,,,,,,,
солерна,6,0,1,0,,,,,37,Болдин,2,,,,,,,,,,,,,,,,,,,,,
Питбуль,1,0,0,0,,,,,38,Воловик,1,,,,,,,,,,,,,,,,,,,,,
Клуб сафари,3,0,0,1,,,,,39,Богачук,1,,,,,,,,,,,,,,,,,,,,,
Олимп,3,0,0,1,,,,,40,Наймушин,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,41,Меркулов А. А.,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,42,Покшеватов,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,43,Чубарова,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,44,Дубровин,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,45,Сайденцаль,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,46,Левченко,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,47,Кулешев,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,48,белов,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,49,Синько,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,50,Кожевников,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,51,исагулов,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,52,Макеев,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,53,Жердев,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,54,Галкин,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,55,Фрадкин Андрей,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,56,Фуршелидзе,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,57,Теряев,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,58,падалкин,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,59,Швейко,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,60,Мациевский,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,61,Калинин,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,62,Кошуров,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: powersport ipa-a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,ФИО,св,вк,жим1,жим2,жим3,биц1,биц2,биц3,итог,коэфф,команда,тренер,,,,,,,,,,,,,,,,,,,
1,Евсюкова Валентина,66.65,67.5,30,35,37.5,30,35,40,70,,сс,панин,,,,,,,,,,,,,,,,,,,
1,Красотка Наталья,75.85,82.5,45,50,55,30,35,40,85,,новоспорт,захаров,,,,,,,,,,,,,,,,,,,
1,Малахова Екатерина,51.3,52,30,35,35,,,,63,,сс,панин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зуев Владимир,58.85,60,42.5,47.5,50,42.5,47.5,50,97.5,78.01,,,,,,,,,,,,,,,,,,,,,
1,Николаев Олег,66.9,67.5,65,70,72.5,45,50,50,120,87.8,сс,панин,,,,,,,,,,,,,,,,,,,
2,Куклин Евгений,67.5,67.5,50,65,0,50,55,0,120,87.09,новоспорт,нечаев,,,,,,,,,,,,,,,,,,,
1,Рогов Александр,73.2,75,85,87.5,87.5,57.5,60,62.5,150,101.61,сс,богачук,1абс,,,,,,,,,,,,,,,,,,
2,Толмачев Алексей,72.9,75,65,67.5,70,57.5,60,60,127.5,86.66,,,,,,,,,,,,,,,,,,,,,
3,Куклин Денис,72.9,75,70,75,80,50,52.5,55,127.5,,новоспорт,нечаев,,,,,,,,,,,,,,,,,,,
4,Дербенев Евгений,72.8,75,65,70,72.5,45,50,55,122.5,83.361,сс,панин,,,,,,,,,,,,,,,,,,,
5,Карташов Валентин,71.35,75,55,60,60,55,57.5,62.5,117.5,81.34,новоспорт,захаров,,,,,,,,,,,,,,,,,,,
6,Гиль Игорь,74.4,75,55,60,62.5,47.5,52.5,55,107.5,,,,,,,,,,,,,,,,,,,,,,
1,Дудин Альберт,78.05,82.5,65,70,75,50,55,57.5,127.5,82.13,,,,,,,,,,,,,,,,,,,,,
2,Долгов Вадим,80.4,82.5,50,55,60,42.5,45,47.5,107.5,67,,,,,,,,,,,,,,,,,,,,,
1,Михаэлис Илья,88.65,90,87.5,92.5,0,65,70,75,162.5,95.926,сс,панин,2абс,,,,,,,,,,,,,,,,,,
2,Фролов Иван,89.75,90,85,92.5,97.5,67.5,72.5,72.5,160,93.776,сс,панин,3абс,,,,,,,,,,,,,,,,,,
3,Распопин Евгений,89.05,90,80,85,87.5,65,72.5,72.5,150,88.335,сс,подчасов,,,,,,,,,,,,,,,,,,,
4,Дикун Иван,89.55,90,75,80,80,62.5,65,65,142.5,83.63,сс,панин,,,,,,,,,,,,,,,,,,,
5,Ардюков Дмитрий,86.7,90,82.5,87.5,0,50,60,60,0,0,сс,панин,,,,,,,,,,,,,,,,,,,
1,Ровенский Андрей,97.4,100,60,75,90,50,62.5,75,165,92.53,сс,подчасов,,,,,,,,,,,,,,,,,,,
2,Шалагинов Александр,98.95,100,75,80,80,60,65,65,140,77.91,сс,панин,,,,,,,,,,,,,,,,,,,
3,Фомин Михаил,94.94,100,75,80,80,50,55,60,130,73.85,сс,панин,,,,,,,,,,,,,,,,,,,
1,Сидоров Михаил,109.65,110,90,95,95,70,75,0,160,85,сс,панин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зуев Владимир,58.85,60,0,0,0,42.5,47.5,50,50,39.56,,,,,,,,,,,,,,,,,,,,,
1,Кожин Николай,61.7,67.5,0,0,0,35,37.5,37.5,37.5,29.63,новоспорт,дьяков,,,,,,,,,,,,,,,,,,,
2,Темляков Антон,62.75,67.5,0,0,0,57.5,60,62.5,62.5,48.53,,темляков,1абс,,,,,,,,,,,,,,,,,,
3,Куклин Евгений,67.5,67.5,0,0,0,50,55,0,55,39.31,новоспорт,нечаев,,,,,,,,,,,,,,,,,,,
1,Малетин Антон,72.15,75,0,0,0,47.5,50,0,50,34.255,сс,богачук,,,,,,,,,,,,,,,,,,,
2,Толмачев Алексей,72.9,75,0,0,0,57.5,60,60,57.5,39.08,,,,,,,,,,,,,,,,,,,,,
3,Рогов Александр,73.2,75,0,0,0,57.5,60,62.5,62.5,42.337,сс,богачук,2абс,,,,,,,,,,,,,,,,,,
4,Черноколпаков Илья,73.4,75,0,0,0,52.5,57.5,62.5,57.5,38.996,,,,,,,,,,,,,,,,,,,,,
5,Баев Александр,73.4,75,0,0,0,30,40,47.5,47.5,,,,,,,,,,,,,,,,,,,,,,
6,Шашкин Павел,73.45,75,0,0,0,30,40,47.5,40,,,,,,,,,,,,,,,,,,,,,,
7,Ярыгин Александр,74.1,75,0,0,0,40,42.5,45,45,30.18,силуэт,сазанов,,,,,,,,,,,,,,,,,,,
1,Полищук Дмитрий,79.15,82.5,0,0,0,45,50,52.5,50,30.965,новоспорт,дьяков,,,,,,,,,,,,,,,,,,,
2,Долгов Вадим,80.4,82.5,0,0,0,42.5,45,47.5,47.5,29,,,,,,,,,,,,,,,,,,,,,
3,Мурашко Владимир,80.45,82.5,0,0,0,55,60,62.5,62.5,39.381,сс,,,,,,,,,,,,,,,,,,,,
1,Дикун Иван,89.55,90,0,0,0,62.5,65,65,62.5,36.681,сс,панин,,,,,,,,,,,,,,,,,,,
1,Гриньков Сергей,104.35,110,0,0,0,65,70,75,75,40.875,силуэт,сазанов,3абс,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: powersport ipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,фио,св,вк,жим1,жим2,жим3,биц1,биц2,биц3,итог,команда,тренер,,,,,,,,,,,,,,,,,,,,
1,Ефремов Вячеслав,74.4,75,60,65,72.5,55,60,65,130,новоспорт,нечаев,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,89.8,90,100,112.5,122.5,70,80,82.5,195,новоспорт,иванов,,,,,,,,,,,,,,,,,,,,
1,Иванов Алексей,100,100,117.5,130,137.5,70,80,82.5,217.5,новоспорт,,,,,,,,,,,,,,,,,,,,,
1,Нечаев Максим,108.4,110,100,112.5,120,70,80,80,182.5,новоспорт,иванов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Биднюк Олег,99.55,100,0,0,0,70,75,80,80,томская сила,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: нж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,фио,св,вес,повт,команда,тренер,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Старостина Нонна,47.5,25,40,сс,панин,,,,,,,,,,,,,,,,,,,,,,,,,,
