,8,,Новгородская,,,,,,,,,,,,,,,15,,=,,6+3+3+2+1,,,,,,,,,,,,(2441.22),,,,,,29,,Ненецкий,,,,,,,,,,,,,,,4,,=,,1+1+1+1+0,,,,,,,,,,,,(1675.77),,,,
,9,,Вологодская,,,,,,,,,,,,,,,15,,=,,5+4+3+2+1,,,,,,,,,,,,(2461.29),,,,,,30,,Волгоградская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(489.40),,,,
,10,,Камчатский,,,,,,,,,,,,,,,14,,=,,12+1+1+0,,,,,,,,,,,,(1497.42),,,,,,31,,Карелия,,,,,,,,,,,,,,,3,,=,,1+1+1,,,,,,,,,,,,(1378.86),,,,
,11,,Башкортостан,,,,,,,,,,,,,,,13,,=,,12+1+0+0,,,,,,,,,,,,(1083.04),,,,,,32,,Калужская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(941.51),,,,
,12,,Тульская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(567.88),,,,,,33,,Краснодарский,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(489.43),,,,
,13,,Ростовская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(543.18),,,,,,34,,Саха,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(472.55),,,,
,14,,Кировская,,,,,,,,,,,,,,,11,,=,,9+1+1+0+0,,,,,,,,,,,,(1447.11),,,,,,35,,Пензенская,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(439.62),,,,
,15,,Брянская,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(1027.55),,,,,,36,,Хабаровский,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(386.14),,,,
,16,,Ленинградская,,,,,,,,,,,,,,,11,,=,,5+3+1+1+1,,,,,,,,,,,,(2191.43),,,,,,37,,Пермский,,,,,,,,,,,,,,,1,,=,,1+0+0,,,,,,,,,,,,(479.28),,,,
,17,,Ярославская,,,,,,,,,,,,,,,10,,=,,8+1+1,,,,,,,,,,,,(1413.39),,,,,,38,,Хакасия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(303.02),,,,
,18,,Курганская,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,(1003.39),,,,,,,,Смоленская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,19,,Калининградская,,,,,,,,,,,,,,,9,,=,,6+1+1+1,,,,,,,,,,,,(1839.27),,,,,,,,Тверская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,20,,Омская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(525.31),,,,,,,,Ханты-Мансийский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,21,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(410.02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Общее количество участников: 298 (женщин - 78. мужчин - 220),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Общее количество регионов среди мужчин и женщин: 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Баймухаметов Риф,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Клюкин Фёдор,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Конев Иван,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Огородова Ольга,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Прохоров Георгий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Баймухаметов Риф. Пушкин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Клюкин Фёдор. Санкт-Петербург
