,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Yehya Ali,,,,,,,,,,,Egypt,,,,,,,,,23.10.2008/15,,,"59,50",,,82,,,,,125,,,140,,,-,,,-,,,125,,,65,,,"72,5",,,75,,,-,,,"72,5",,,145,,,160,,,180,,,-,,,160,,,,,,"357,5",,,,12,,"300,174875",,,19,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Youssef Badawi Ali,,,,,,,,,,,Egypt,,,,,,,,,01.05.2004/19,,,"59,00",,,496,,,,,170,,,175,,,175,,,-,,,175,,,80,,,90,,,90,,,-,,,90,,,180,,,195,,,195,,,-,,,180,,,,,,445,,,,12,,"376,75925",,,7,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Youssef Badawi,,,,,,,,,,,Egypt,,,,,,,,,01.05.2004/19,,,"59,30",,,97,,,,,170,,,175,,,180,,,-,,,180,,,85,,,90,,,"92,5",,,-,,,90,,,185,,,195,,,"197,5",,,-,,,"197,5",,,,,,"467,5",,,,12,,"393,845375",,,7,,Self,,,,
,,,,,,,,,,,"Weight 67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Eslam Sabry Elsayed,,,,,,,,,,,Egypt,,,,,,,,,14.04.2007/16,,,"67,00",,,43,,,,,175,,,185,,,190,,,-,,,190,,,115,,,125,,,130,,,-,,,125,,,190,,,200,,,210,,,-,,,210,,,,,,525,,,,12,,"395,40375",,,6,,Self,,,,
2,2,Anas Elsaed,,,,,,,,,,,Egypt,,,,,,,,,14.11.2007/16,,,"65,40",,,46,,,,,150,,,165,,,175,,,-,,,165,,,100,,,"107,5",,,110,,,-,,,110,,,190,,,200,,,"212,5",,,-,,,"212,5",,,,,,"487,5",,,,9,,"374,93625",,,9,,Self,,,,
3,3,Ahmed  Ramy,,,,,,,,,,,Egypt,,,,,,,,,23.10.2007/16,,,"62,20",,,337,,,,,140,,,160,,,165,,,-,,,165,,,"72,5",,,80,,,85,,,-,,,85,,,160,,,185,,,195,,,-,,,185,,,,,,435,,,,8,,"350,10975",,,14,,Self,,,,
4,,Youssef Abdallah,,,,,,,,,,,Egypt,,,,,,,,,20.02.2006/17,,,"64,90",,,26,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,-,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ahmed Ali ,,,,,,,,,,,Egypt,,,,,,,,,06.09.1998/25,,,"67,10",,,264,,,,,220,,,245,,,245,,,-,,,220,,,140,,,150,,,"152,5",,,-,,,"152,5",,,255,,,"262,5",,,272,,,280,,,270,,,,,,"642,5",,,,12,,"483,2885",,,5,,Self,,,,
,,,,,,,,,,,Weight 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Yehei Mohamed,,,,,,,,,,,Egypt,,,,,,,,,08.06.2008/15,,,"74,10",,,682,,,,,180,,,200,,,215,,,-,,,215,,,80,,,90,,,"97,5",,,"100,5",,,"97,5",,,190,,,210,,,220,,,-,,,220,,,,,,"532,5",,,,12,,"369,92775",,,10,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Nour Eldein Ahmed ,,,,,,,,,,,Egypt,,,,,,,,,10.07.2007/16,,,"69,90",,,268,,,,,"157,5",,,160,,,170,,,-,,,170,,,"102,5",,,"107,5",,,"112,5",,,-,,,"107,5",,,190,,,200,,,200,,,-,,,190,,,,,,"467,5",,,,12,,"339,91925",,,16,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Sayed Sabry Elsayed,,,,,,,,,,,Egypt,,,,,,,,,28.07.2004/19,,,"73,60",,,136,,,,,205,,,"212,5",,,220,,,-,,,220,,,165,,,170,,,170,,,-,,,170,,,220,,,"232,5",,,"237,5",,,-,,,"232,5",,,,,,"622,5",,,,12,,"434,69175",,,3,,Self,,,,
2,-,Ahmed Elmorsey,,,,,,,,,,,Egypt,,,,,,,,,11.07.2005/18,,,"73,70",,,171,,,,,200,,,240,,,240,,,-,,,200,,,125,,,"132,5",,,"132,5",,,-,,,125,,,240,,,250,,,250,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohmed Maher,,,,,,,,,,,Egypt,,,,,,,,,28.02.2003/20,,,"74,40",,,60,,,,,210,,,210,,,220,,,-,,,220,,,135,,,140,,,145,,,-,,,140,,,295,,,305,,,"307,5",,,-,,,"307,5",,,,,,"667,5",,,,12,,"462,343875",,,4,,Self,,,,
2,2,Ahmed Ali,,,,,,,,,,,Egypt,,,,,,,,,18.10.2003/20,,,"75,00",,,470,,,,,250,,,250,,,250,,,-,,,250,,,145,,,150,,,"157,5",,,-,,,150,,,255,,,260,,,"267,5",,,-,,,260,,,,,,660,,,,9,,"454,443",,,7,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Casola Mauro,,,,,,,,,,,Italy,,,,,,,,,08.03.1968/55,,,"74,30",,,600,,,,,100,,,120,,,135,,,-,,,120,,,100,,,105,,,"107,5",,,-,,,105,,,125,,,135,,,145,,,-,,,145,,,,,,370,,,,12,,"314,260888",,,15,,Self,,,,
2,2,Mohamed Mohamed,,,,,,,,,,,Egypt,,,,,,,,,19.07.1965/58,,,"72,30",,,633,,,,,110,,,110,,,120,,,-,,,120,,,75,,,"82,5",,,85,,,-,,,"82,5",,,135,,,145,,,160,,,-,,,160,,,,,,"362,5",,,,9,,"331,288351",,,11,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Omar Ashraf,,,,,,,,,,,Egypt,,,,,,,,,16.03.1999/24,,,"74,00",,,987,,,,,275,,,275,,,285,,,-,,,275,,,180,,,"187,5",,,"187,5",,,-,,,180,,,290,,,305,,,310,,,-,,,305,,,,,,760,,,,12,,"528,542",,,1,,Self,,,,
2,2,Ashraf Hamed Awadh Saleh,,,,,,,,,,,Yemen,,,,,,,,,26.01.1997/27,,,"72,80",,,267,,,,,140,,,160,,,180,,,-,,,180,,,100,,,110,,,120,,,-,,,120,,,150,,,180,,,190,,,-,,,190,,,,,,490,,,,9,,"345,0335",,,8,,Self,,,,
,,,,,,,,,,,"Weight 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Omar Elmohtady,,,,,,,,,,,Egypt,,,,,,,,,23.06.2004/19,,,"82,00",,,455,,,,,230,,,240,,,240,,,-,,,240,,,160,,,"172,5",,,175,,,-,,,"172,5",,,280,,,295,,,"302,5",,,310,,,"302,5",,,,,,715,,,,12,,"462,71225",,,1,,Self,,,,
2,2,Ramy Mahmoud,,,,,,,,,,,Egypt,,,,,,,,,16.10.2004/19,,,"79,10",,,45,,,,,180,,,190,,,200,,,-,,,200,,,115,,,"122,5",,,"122,5",,,-,,,115,,,220,,,230,,,235,,,-,,,230,,,,,,545,,,,9,,"361,2805",,,11,,Self,,,,
3,3,Bahaa El Shami,,,,,,,,,,,Lebanon,,,,,,,,,24.11.2005/18,,,"79,90",,,580,,,,,140,,,150,,,175,,,-,,,150,,,110,,,125,,,140,,,-,,,140,,,200,,,230,,,"257,5",,,-,,,230,,,,,,520,,,,8,,"342,342",,,15,,Self,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Karim Ibrahim,,,,,,,,,,,Egypt,,,,,,,,,23.03.2000/23,,,"82,50",,,363,,,,,280,,,300,,,305,,,310,,,305,,,165,,,"172,5",,,"172,5",,,178,,,"172,5",,,240,,,270,,,280,,,"305,5",,,280,,,,,,"757,5",,,,12,,"488,2845",,,2,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Abo Khoder ,,,,,,,,,,,Egypt,,,,,,,,,18.12.1979/44,,,"82,50",,,716,,,,,180,,,200,,,210,,,-,,,210,,,120,,,125,,,"127,5",,,-,,,125,,,210,,,230,,,240,,,-,,,240,,,,,,575,,,,12,,"386,582735",,,6,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Abdelhady,,,,,,,,,,,Egypt,,,,,,,,,18.07.1963/60,,,"82,00",,,99,,,,,130,,,140,,,160,,,-,,,140,,,130,,,140,,,150,,,-,,,140,,,130,,,140,,,150,,,-,,,150,,,,,,430,,,,12,,"372,88783",,,7,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Soliman Khalaf,,,,,,,,,,,Egypt,,,,,,,,,02.10.1957/66,,,"77,00",,,334,,,,,90,,,100,,,110,,,-,,,110,,,70,,,85,,,90,,,-,,,85,,,105,,,105,,,120,,,-,,,120,,,,,,315,,,,12,,"321,514358",,,14,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Elsayed El Badway,,,,,,,,,,,Egypt,,,,,,,,,13.07.1949/74,,,"80,40",,,645,,,,,90,,,100,,,115,,,-,,,100,,,85,,,90,,,95,,,-,,,95,,,130,,,140,,,140,,,-,,,140,,,,,,335,,,,12,,"394,258736",,,5,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ahmed Said,,,,,,,,,,,Egypt,,,,,,,,,28.09.1999/24,,,"82,30",,,270,,,,,280,,,300,,,300,,,-,,,280,,,150,,,160,,,165,,,-,,,165,,,320,,,"342,5",,,"342,5",,,-,,,320,,,,,,765,,,,12,,"493,884",,,2,,Self,,,,
,,,,,,,,,,,Weight 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mostafa Mohamed,,,,,,,,,,,Egypt,,,,,,,,,25.11.2008/15,,,"88,70",,,683,,,,,210,,,225,,,"232,5",,,240,,,"232,5",,,120,,,130,,,130,,,-,,,120,,,"202,5",,,220,,,225,,,235,,,225,,,,,,"577,5",,,,12,,"356,230875",,,12,,Self,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mahmoud Nosair,,,,,,,,,,,Egypt,,,,,,,,,03.04.2005/18,,,"86,30",,,11,,,,,230,,,250,,,"257,5",,,-,,,"257,5",,,130,,,"142,5",,,"147,5",,,-,,,"147,5",,,250,,,250,,,"252,5",,,-,,,"252,5",,,,,,"657,5",,,,12,,"412,153875",,,4,,Self,,,,
2,2,Mazen Mostafa ,,,,,,,,,,,Egypt,,,,,,,,,15.05.2005/18,,,"89,90",,,838,,,,,250,,,250,,,"270,5",,,-,,,250,,,105,,,"112,5",,,"117,5",,,-,,,"112,5",,,260,,,"280,5",,,295,,,-,,,295,,,,,,"657,5",,,,9,,"402,554375",,,5,,Self,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Saber,,,,,,,,,,,Egypt,,,,,,,,,19.01.2002/22,,,"89,60",,,17,,,,,300,,,320,,,331,,,-,,,320,,,175,,,180,,,190,,,-,,,190,,,290,,,290,,,"310,5",,,315,,,310,,,,,,820,,,,12,,"502,947",,,1,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mahmoud Shaker,,,,,,,,,,,Egypt,,,,,,,,,01.10.1983/40,,,"86,70",,,608,,,,,230,,,240,,,250,,,-,,,240,,,155,,,165,,,175,,,-,,,165,,,220,,,230,,,240,,,-,,,240,,,,,,645,,,,12,,"403,1895",,,4,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Samir ,,,,,,,,,,,Egypt,,,,,,,,,28.09.1977/46,,,"89,80",,,751,,,,,170,,,170,,,170,,,-,,,170,,,125,,,"132,5",,,"140,5",,,-,,,"132,5",,,200,,,225,,,225,,,-,,,200,,,,,,"502,5",,,,12,,"328,764042",,,12,,Self,,,,
2,2,Waleed Kamel,,,,,,,,,,,Egypt,,,,,,,,,01.01.1978/46,,,"88,50",,,330,,,,,140,,,140,,,170,,,-,,,170,,,110,,,115,,,120,,,-,,,120,,,150,,,170,,,205,,,-,,,170,,,,,,460,,,,9,,"303,463656",,,16,,Self,,,,
,,,,,,,,,,,Weight 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Kariem Alaa Hatab,,,,,,,,,,,Egypt,,,,,,,,,14.05.2007/16,,,"90,40",,,757,,,,,225,,,225,,,235,,,-,,,225,,,115,,,"122,5",,,130,,,-,,,130,,,240,,,260,,,260,,,"272,5",,,260,,,,,,615,,,,12,,"375,396",,,8,,Self,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Nashat,,,,,,,,,,,Egypt,,,,,,,,,23.01.2001/23,,,"99,80",,,110,,,,,300,,,330,,,340,,,-,,,330,,,170,,,180,,,180,,,-,,,170,,,300,,,310,,,315,,,-,,,315,,,,,,815,,,,12,,"474,167",,,3,,Self,,,,
2,2,Mohamed Allam,,,,,,,,,,,Egypt,,,,,,,,,10.12.2000/23,,,"100,00",,,721,,,,,280,,,300,,,300,,,-,,,300,,,150,,,160,,,160,,,-,,,160,,,300,,,320,,,330,,,-,,,330,,,,,,790,,,,9,,"459,227",,,6,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Islam Abd Alah ,,,,,,,,,,,Egypt,,,,,,,,,30.04.1979/44,,,"94,90",,,108,,,,,230,,,240,,,245,,,-,,,245,,,155,,,155,,,165,,,-,,,165,,,225,,,235,,,245,,,-,,,245,,,,,,655,,,,12,,"406,619808",,,3,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mahmoud Zaky,,,,,,,,,,,Egypt,,,,,,,,,20.07.1976/47,,,"98,10",,,380,,,,,195,,,200,,,-,,,-,,,200,,,120,,,130,,,135,,,-,,,135,,,215,,,230,,,240,,,-,,,240,,,,,,575,,,,12,,"364,673223",,,8,,Self,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ashraf Mostafa,,,,,,,,,,,Egypt,,,,,,,,,28.01.1972/52,,,"97,80",,,386,,,,,120,,,140,,,165,,,-,,,165,,,120,,,130,,,140,,,-,,,140,,,140,,,170,,,185,,,-,,,185,,,,,,490,,,,12,,"335,060408",,,10,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Mohamed Rabie,,,,,,,,,,,Egypt,,,,,,,,,10.05.1995/28,,,"98,80",,,395,,,,,320,,,-,,,-,,,-,,,,,,150,,,-,,,-,,,-,,,,,,280,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
2,-,Hossam Khallaf,,,,,,,,,,,Egypt,,,,,,,,,01.10.1997/26,,,"99,20",,,539,,,,,290,,,305,,,"312,5",,,-,,,"312,5",,,150,,,150,,,150,,,-,,,,,,-,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,
,,,,,,,,,,,Weight 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,George Samy Nabih,,,,,,,,,,,Egypt,,,,,,,,,17.07.2004/19,,,"109,30",,,103,,,,,220,,,240,,,255,,,-,,,240,,,115,,,"122,5",,,"127,5",,,-,,,115,,,230,,,260,,,270,,,-,,,270,,,,,,625,,,,12,,"352,1875",,,13,,Self,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Khallf,,,,,,,,,,,Egypt,,,,,,,,,15.12.2000/23,,,"103,70",,,722,,,,,220,,,240,,,260,,,-,,,260,,,130,,,140,,,145,,,-,,,140,,,230,,,-,,,-,,,-,,,230,,,,,,630,,,,12,,"361,0845",,,8,,Self,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Amir Mohamed,,,,,,,,,,,Egypt,,,,,,,,,05.05.1999/24,,,"109,00",,,498,,,,,340,,,360,,,370,,,-,,,360,,,200,,,"207,5",,,-,,,-,,,200,,,315,,,315,,,315,,,-,,,315,,,,,,875,,,,12,,"493,45625",,,3,,Self,,,,
,,,,,,,,,,,Weight 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,S1,,,S2,,,S3,,,S4(R),,,Squat,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Yahya ,,,,,,,,,,,Egypt,,,,,,,,,05.08.1972/51,,,"123,10",,,208,,,,,180,,,195,,,210,,,-,,,210,,,120,,,125,,,"127,5",,,-,,,"127,5",,,200,,,210,,,220,,,-,,,220,,,,,,"557,5",,,,12,,"350,196162",,,9,,Self,,,,
