2,Якоб Виктория,F,Open,"К2 Спорт, Барнаул",30.08.1994/30,52,49.2,80,-85,-87.5,-,80,42.5,45,-50,-,45,-100,100,-105,-,100,225,+1 Adult.,227.97,7,5,Степанов Дмитрий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Белова Элина,F,Open,"ICE, Рубцовск",21.08.1998/26,56,54,107.5,115,125,-,125,50,55,-60,-,55,125,130,135,-,135,315,+MS,295.785,1,41,Юлия Нойманн
2,Золотоверхова Евгения,F,Open,"Рельеф. Армия, Барнаул",21.08.1987/37,56,55.3,82.5,87.5,92.5,-,92.5,47.5,50,-52.5,-,50,125,-132.5,132.5,-,132.5,275,+CMS,253.22,3,20,Тихонов Борис
3,Зайникаева Ксения,F,Open,"Рельеф. Новоалтайск, Новоалтайск",06.02.2004/20,56,55,95,102.5,107.5,-,107.5,50,-55,-55,-,50,105,112.5,-115,-,112.5,270,+CMS,249.723,4,6,Ефимов Андрей
-,Титовская Маргарита,F,Open,"Рельеф/Чемпион. Москва, Барнаул",17.02.1998/26,56,55,110,-120,120,-,120,-50,-52.5,-52.5,-,-,110,-,-,-,110,,Ungraded,,,,Тихонов Борис
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Татарова Нина,F,Open,"Адреналин Pro, Гурьевск",17.01.1983/41,60,57.38,80,90,100,-,100,40,-50,-50,-,40,125,135,145,-,145,285,+CMS,254.8185,2,33,Татаров Рустам Анварович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Руппель Виктория,F,Open,"Гномы, Барнаул",06.05.1996/28,67.5,66.82,110,115,120,-,120,65,67.5,70,-,70,112.5,117.5,122.5,-,122.5,312.5,+CMS,245.53125,5,15,Балабан Юрий
2,Левина Софья,F,Open,"Рельеф. Армия, Барнаул",12.09.2004/20,67.5,63.74,105,115,-120,-,115,-55,55,60,-,60,-105,105,112.5,-,112.5,287.5,+1 Adult.,235.20375,6,5,Тихонов Борис
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Банникова Оксана,F,Open,"Гномы, Барнаул",12.03.1999/25,75,67.84,87.5,92.5,97.5,-,97.5,40,45,-50,-,45,82.5,87.5,95,-,95,237.5,+3 Adult,184.13375,9,12,Балабан Юрий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Филенко Владислав,M,Teen(0-13),"Адреналин Pro, Гурьевск",28.01.2011/13,44,43.16,45,50,-60,-,50,35,37.5,-40,-,37.5,80,90,-95,-,90,177.5,+1 Youth.,260.704914,11,12,Татаров Рустам Анварович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Валерий,M,Teen(0-13),"Адреналин Pro, Гурьевск",13.05.2012/12,75,69.12,-35,35,45,-,45,35,40,-45,-,40,70,85,95,-,95,180,Ungraded,157.373266,12,12,Татаров Рустам Анварович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,И Глеб,M,Teen(14-15),"Булгаков Fitness, Усть-Кокса",30.07.2009/15,52,48.74,-95,-95,95,-,95,55,-57.5,-57.5,-,55,110,120,-130,-,120,270,+2 Adult.,327.414275,4,12,Булгаков Андрей
2,Плецнер Кирилл,M,Teen(14-15),"Адреналин Pro, Гурьевск",23.12.2009/14,52,50.86,70,80,85,-,85,40,50,55,-,55,100,110,120,-,120,260,+3 Adult,312.320421,6,5,Татаров Рустам Анварович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Каркавин Борис,M,Teen(16-17),"Тикара , Барнаул",15.02.2008/16,67.5,61.1,100,110,115,-,115,60,67.5,-70,-,67.5,110,120,130,-,130,312.5,+3 Adult,281.77393,9,12,Волков Владислав
-,Шаравин Александр,M,Teen(16-17),"Булгаков Fitness, Усть-Кокса",15.09.2008/16,67.5,66.92,-125,-125,-125,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,Булгаков Андрей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коряковцев Егор,M,Teen(16-17),"Тикара , Барнаул",23.08.2008/16,75,71.42,130,145,-152.5,-,145,-75,-80,80,-,80,155,165,170,-,170,395,+2 Adult.,308.551697,7,12,Волков Владислав
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кульпин Руслан,M,Teen(16-17),"Рельеф/Чемпион. Москва, Барнаул",24.07.2007/17,90,87.14,155,160,170,-,170,100,105,-110,-,105,-170,170,-190,-,170,445,+2 Adult.,286.992012,8,12,Кульпин Иван
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шефер Руслан,M,Teen(18-19),"К2 Спорт, Барнаул",17.03.2006/18,67.5,67.2,180,-185,-185,-,180,110,112.5,115,-,115,-192.5,192.5,200,-,200,495,+MS,382.367954,2,35,Степанов Дмитрий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Филенгер Никита,M,Teen(18-19),"Рельеф/Чемпион. Власихинская, Барнаул",20.08.2006/18,75,70.32,130,-135,135,-,135,85,90,-95,-,90,130,140,152.5,-,152.5,377.5,+2 Adult.,280.25381,10,12,Лосева Альбина
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сидельников Никита,M,Teen(18-19),"Рельеф/Чемпион. Пионер, Барнаул",04.03.2005/19,82.5,79.78,180,190,-195,-,190,125,132.5,-135,-,132.5,-190,190,-200,-,190,512.5,+1 Adult.,338.025382,3,24,Старостин Никита
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаров Илья,M,Teen(18-19),"Рельеф. Армия, Барнаул",14.03.2006/18,90,86.28,-220,220,230,-,230,125,130,135,-,135,250,260,265,-,265,630,+MS,401.326389,1,41,Шаров Иван
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Городницкий Леонид,M,Teen(18-19),"Рельеф/Чемпион. Малина, Барнаул",20.07.2006/18,100,91.4,-170,175,185,-,185,110,-115,115,-,115,200,210,217.5,-,217.5,517.5,+1 Adult.,318.192579,5,12,Воронова Юлия
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кеммер Артём,M,Juniors(20-23),"Рельеф/Чемпион. ГеоМаркет, Барнаул",06.12.2003/20,75,70.68,-120,120,-125,-,120,102.5,-107.5,-107.5,-,102.5,130,145,155,-,155,377.5,+2 Adult.,271.146056,,12,Моргачева Юлия
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кузьгов Захар,M,Open,"Булгаков Fitness, Барнаул",26.05.2009/15,56,54.04,-110,110,120,-,120,62.5,67.5,70,-,70,140,150,160,-,160,350,+1 Adult.,318.606642,7,12,Булгаков Андрей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Телесов Антон,M,Open,"Булгаков Fitness, Барнаул",02.02.2007/17,67.5,67.5,135,140,150,-,150,90,95,-100,-,95,165,180,200,-,200,445,+CMS,322.99423,5,15,Булгаков Андрей
2,Плотников Тимофей,M,Open,"Булгаков Fitness, Усть-Кокса",21.10.2008/16,67.5,60.5,137.5,-142.5,-142.5,-,137.5,70,75,-77.5,-,75,145,152.5,-155,-,152.5,365,+2 Adult.,294.1751,9,5,Булгаков Андрей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лучанский Никита,M,Open,"Булгаков Fitness, Усть-Кокса",10.03.2008/16,75,72.1,157.5,-160,-165,-,157.5,97.5,105,-107.5,-,105,200,210,-225,-,210,472.5,+1 Adult.,324.0728,4,12,Булгаков Андрей
2,Овчинников Геннадий,M,Open,"Гномы, Барнаул",27.12.1994/29,75,72.82,130,140,150,-,150,85,92.5,-100,-,92.5,135,140,150,-,150,392.5,+2 Adult.,267.021466,11,5,Балабан Юрий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лысков Андрей,M,Open,"Адреналин Pro, Гурьевск",06.08.1986/38,82.5,77.08,-120,120,135,-,135,90,95,-100,-,95,150,160,170,-,170,400,+3 Adult,260.23692,12,12,Татаров Рустам Анварович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаров Илья,M,Open,"Рельеф. Армия, Барнаул",14.03.2006/18,90,86.28,-220,220,230,-,230,125,130,135,-,135,250,260,265,-,265,630,+MS,378.609801,1,41,Шаров Иван
2,Панин Сергей,M,Open,"ТИТАН, Барнаул",21.04.2000/24,90,89.4,190,200,210,-,210,130,140,-150,-,140,210,220,230,-,230,580,+CMS,340.877752,3,20,Клюкин Дмитрий
3,Белоусов Андрей,M,Open,"Тикара , Барнаул",22.02.2001/23,90,89.9,-170,170,185,-,185,110,115,120,-,120,170,185,-200,-,185,490,+1 Adult.,287.015472,10,3,Сакович Владислав
4,Касаткин Андрей,M,Open,"Рельеф. Армия, Барнаул",26.01.1996/28,90,87,105,115,125,-,125,95,-105,-105,-,95,130,140,150,-,150,370,+3 Adult,221.173393,13,2,Тихонов Борис
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шумаков Артем,M,Open,"Адреналин Pro, Гурьевск",11.02.1989/35,100,99.52,190,210,-230,-,210,110,120,130,-,130,200,220,235,-,235,575,+CMS,319.253819,6,15,Татаров Рустам Анварович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Синельников Дмитрий,M,Open,"Тикара , Барнаул",05.08.1999/25,110,106.7,230,245,-255,-,245,140,150,155,-,155,277.5,-285,-,-,277.5,677.5,MS,366.509931,2,35,Сакович Владислав
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сидельников Данил,M,Open,"Адреналин Pro, Гурьевск",23.01.1991/33,125,123.04,190,210,220,-,220,130,140,150,-,150,220,235,-245,-,235,605,+1 Adult.,316.786864,8,12,Татаров Рустам Анварович
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Рогов Константин,M,Masters М2(45-49),"Рельеф/Чемпион. ГеоМаркет, Барнаул",16.11.1975/49,82.5,81.9,170,177.5,-185,-,177.5,120,127.5,-132.5,-,127.5,215,222.5,-227.5,-,222.5,527.5,+MS,375.624549,,17,Прищепа Виталий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощупкин Виталий,M,Masters М6(65-69),"Боевые перчатки, Барнаул",06.01.1958/66,82.5,82.12,160,170,-180,-,170,-125,125,-130,-,125,200,-210,-,-,200,495,+MS,605.846819,,17,Self-coached
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Powerlifting. Without equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Белова Элина,Open,,295.785,,,,,,,,,,,,,,,,,,,,,,,,
2,Татарова Нина,Open,,254.8185,,,,,,,,,,,,,,,,,,,,,,,,
3,Золотоверхова Евгения,Open,,253.22,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Powerlifting. Without equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаров Илья,Teen(18-19),,401.326389,,,,,,,,,,,,,,,,,,,,,,,,
2,Шефер Руслан,Teen(18-19),,382.367954,,,,,,,,,,,,,,,,,,,,,,,,
3,Сидельников Никита,Teen(18-19),,338.025382,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаров Илья,Open,,378.609801,,,,,,,,,,,,,,,,,,,,,,,,
2,Синельников Дмитрий,Open,,366.509931,,,,,,,,,,,,,,,,,,,,,,,,
3,Панин Сергей,Open,,340.877752,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Powerlifting. Soft-equipment STANDARD,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Squats,B1,B2,B3,B4(R),Press bench,С1,С2,С3,С4(R),Deadlift pull,Total,Grade,Coefficient,Absolute,Points,Coach
1,Чукмаров Азис,M,Juniors(20-23),"NAKAMA, Барнаул",04.11.2002/22,100,99,-235,245,255,262.5,255,120,127.5,-135,-,127.5,-210,210,225,-,225,607.5,+CMS,341.469962,,15,Тактаев Александр
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Евгений,M,Open,"NAKAMA, Барнаул",21.02.2000/24,90,85.5,220,232.5,240,-,240,112.5,117.5,-,-,117.5,240,247.5,-262.5,-,247.5,605,+CMS,365.745499,,15,Тактаев Александр
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тактаев Николай,M,Open,"NAKAMA, Барнаул",13.09.1996/28,110,108.08,225,-,-,-,225,135,-,-,-,135,280,-295,-295,-,280,640,+CMS,344.933881,,15,Тактаев Александр
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Deadlift bench+deadlift without equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,С1,С2,С3,С4(R),Deadlift pull classic,С1,С2,С3,С4(R),Deadlift pull sumo,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,
1,Горбунов Евгений,M,Open,"NAKAMA, Барнаул",21.02.2000/24,90,85.5,180,-,-,-,180,240,247.5,-,-,247.5,427.5,+MS,258.440001,,17,Тактаев Александр,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Belarusian kettlebell press 2х24 kg among men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Kettlebell press,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Мерец Денис,M,Masters М1(40-44),"ОПГ Меркуловские, Пинск",14.05.1984/40,90,87.18,48,28,28,28,Ungraded,990.616584,,12,Меркулов Алексей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Military press classic,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Халев Антон,M,Teen(0-13),"МБУДОЦДТ Yermak, Усть-Калманка",06.02.2012/12,67.5,62.26,25,30,35,-,35,35,Ungraded,33.71357,6,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Снегирев Петр,M,Teen(0-13),"МБУДОЦДТ Yermak, Усть-Калманка",03.09.2012/12,82.5,81.9,25,30,37.5,-,37.5,37.5,Ungraded,28.710573,7,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Животягин Роман,M,Teen(0-13),"МБУДОЦДТ Yermak, Усть-Калманка",15.01.2011/13,90,86.26,30,-40,50,-,50,50,Ungraded,36.965077,5,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Халев Алексей,M,Teen(14-15),"МБУДОЦДТ Yermak, Усть-Калманка",24.08.2009/15,67.5,66.02,35,50,57.5,-,57.5,57.5,Ungraded,50.24796,2,30,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Матвей,M,Teen(14-15),"МБУДОЦДТ Yermak, Усть-Калманка",25.08.2009/15,75,72.5,50,60,70,-,70,70,Ungraded,56.395907,1,36,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пчеляков Дмитрий,M,Teen(14-15),"МБУДОЦДТ Yermak, Усть-Калманка",20.07.2009/15,82.5,79.4,35,50,57.5,-,57.5,57.5,Ungraded,43.179759,3,24,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Денис,M,Teen(18-19),"МБУДОЦДТ Yermak, Усть-Калманка",25.09.2006/18,82.5,75.3,-35,40,60,-,60,60,Ungraded,42.127963,4,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марухелин Андрей,M,Open,"IRON SPIRIT PRO, Барнаул",31.07.1997/27,100,99.82,100,110,-115,-,110,110,Ungraded,60.993977,,12,Соседов Игорь,,,,,,,,,,
2,Плешков Даниил,M,Open,"IRON SPIRIT PRO, Барнаул",16.07.2000/24,100,90.78,95,-105,-107.5,-,95,95,Ungraded,55.324942,,5,Соседов Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,130,-150,-,-,130,130,Ungraded,80.841391,,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Соседов Игорь,M,Masters М2(45-49),"IRON SPIRIT PRO, Барнаул",21.08.1979/45,125,116.98,170,177.5,182.5,-,182.5,182.5,+MS,101.302078,,17,"Галин Андрей, Голуб Сергей",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,120,135,-,-,135,135,MS,146.60514,,17,Парцина Татьяна,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Pro. Military press classic),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Матвей,Teen(14-15),,56.395907,,,,,,,,,,,,,,,,,,,,,,,,
2,Халев Алексей,Teen(14-15),,50.24796,,,,,,,,,,,,,,,,,,,,,,,,
3,Пчеляков Дмитрий,Teen(14-15),,43.179759,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Military press repetition 1/2 OWN WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Press bench people's,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,45,50,50,50,1 Youth.,1670.860252,,12,Парцина Татьяна,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Press bench. Without equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Волобуева Вера,F,Masters М6(65-69),"Рельеф. Новоалтайск, Новоалтайск",01.01.1957/67,67.5,67.34,72.5,75,77.5,-,77.5,77.5,+MSIC,121.613543,,24,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Алексей ,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",08.04.2014/10,44,34.7,42.5,45,-48,-48,45,45,Ungraded,86.595175,,12,Меркулов Алексей,,,,,,,,,,
2,Шитенков Алексей,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",17.02.2014/10,44,32.18,37.5,40,42.5,-,42.5,42.5,Ungraded,89.424304,,5,Меркулов Алексей,,,,,,,,,,
3,Ачигичев Александр,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",15.12.2015/8,44,37.68,22.5,-25,25,-,25,25,Ungraded,43.501555,,3,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тодуа Георгий,M,Teen(14-15),"Гномы, Барнаул",06.08.2009/15,82.5,78.22,42.5,47.5,55,-,55,55,Ungraded,41.760527,,12,Балабан Юрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Остертак Александр,M,Open,"Ривер, Барнаул",17.12.1985/38,82.5,79.68,165,175,180,-,180,180,+MS,114.258866,3,,Self-coached,,,,,,,,,,
2,Верхотин Евгений,M,Open,"Pitbull gym, Новоалтайск",25.06.1995/29,82.5,81.6,165,175,-182.5,-,175,175,MS,109.209909,5,,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лычагин Алексей,M,Open,"Рельеф/Чемпион. Вавилон, Барнаул",04.08.1983/41,90,83.34,175,182.5,-185,-,182.5,182.5,+MS,112.236328,4,17,Self-coached,,,,,,,,,,
2,Воробьев Евгений,M,Open,"Ривер, Славгород",13.12.1989/34,90,89.24,160,-170,170,-,170,170,+CMS,100.021297,8,8,Коновалов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Борис,M,Open,"Рельеф. Армия, Барнаул",19.10.1993/31,100,90.8,192.5,-197.5,197.5,-,197.5,197.5,MS,115.002761,2,35,Меркулов Алексей,,,,,,,,,,
2,Тупикин Сергей,M,Open,"Ривер, Барнаул",30.05.1981/43,100,99.12,180,185,-190,-,185,185,+CMS,102.900986,7,8,Курланов Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Золотоверхов Иван,M,Open,"Рельеф. Армия, Барнаул",28.02.1990/34,125,118.72,210,222.5,227.5,-,227.5,227.5,+MS,120.151814,1,41,Тихонов Борис,,,,,,,,,,
2,Большаков Дмитрий,M,Open,"IRON SPIRIT PRO, Барнаул",23.08.2001/23,125,117.74,190,200,-205,-,200,200,+CMS,105.800068,6,8,Соседов Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лычагин Алексей,M,Masters М1(40-44),"Рельеф/Чемпион. Вавилон, Барнаул",04.08.1983/41,90,83.34,175,182.5,-185,-,182.5,182.5,+MS,112.573037,,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тупикин Сергей,M,Masters М1(40-44),"Ривер, Барнаул",30.05.1981/43,100,99.12,180,185,-190,-,185,185,+MS,104.753204,,17,Курланов Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стаценко Сергей,M,Masters М2(45-49),"ОПГ Меркуловские, Барнаул",14.10.1978/46,82.5,82.4,130,135,137.5,-,137.5,137.5,+CMS,91.105213,,15,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,130,-150,-,-,130,130,+2 Adult.,80.841391,,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,130,150,-,-,150,150,MS,162.8946,,17,Парцина Татьяна,,,,,,,,,,
2,Новопашин Олег,M,Masters М5(60-64),"Круиз, Бийск",18.09.1963/61,90,86.4,100,-,-,-,100,100,+3 Adult,102.072775,,5,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Pro. Press bench. Without equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Золотоверхов Иван,Open,,120.151814,,,,,,,,,,,,,,,,,,,,,,,,
2,Тихонов Борис,Open,,115.002761,,,,,,,,,,,,,,,,,,,,,,,,
3,Остертак Александр,Open,,114.258866,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Press bench. Soft-equipment multi-loop,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Круглов Александр,M,Open,"ОПГ Меркуловские, Тальменка",11.01.1995/29,90,89,315,330,-340,-340,330,330,Elite,194.478505,,36,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Борис,M,Open,"Рельеф. Армия, Барнаул",19.10.1993/31,100,90.8,430,450,-460,-,450,450,HMS,262.031607,,48,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бабун Максим,M,Submasters(33-39),"ОПГ Меркуловские, Барнаул",05.06.1986/38,100,98.32,290,310,340,-,340,340,MSIC,189.816826,,24,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мерец Денис,M,Masters М1(40-44),"ОПГ Меркуловские, Пинск",14.05.1984/40,90,87.18,207.5,-217.5,-222.5,-,207.5,207.5,1 Adult.,123.873192,,12,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Press bench. Soft-equipment single-loop,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Куропаткин Антон,M,Open,"Рельеф/Чемпион. Москва, Барнаул",21.11.1984/39,90,89.84,210,222.5,-230,-,222.5,222.5,+MS,130.3807,,17,Self-coached,,,,,,,,,,
