1. Богомолов Вадим,Мастера 55 - 59 (20.12.1963)/57,"99,90","0,5543",Ferrum,Белгород/Белгородская область,"115,0","122,5","125,0",-,"125,0","102,5455",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Фирсов Михаил,Мастера 55 - 59 (04.07.1964)/56,"104,60","0,5444",Стальное Звено,Курск/Курская область,"85,0","92,5","95,0",-,"95,0","73,9567",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Акатов Игорь,Мастера 60 - 64,82.5,"110,0","112,1528",,,,,,,,,,,,,,,,
Богомолов Вадим,Мастера 55 - 59,100,"125,0","102,5455",,,,,,,,,,,,,,,,
Фирсов Михаил,Мастера 55 - 59,110,"95,0","73,9567",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: ПРО Военный жим класс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО военный жим классический,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Насибов Натиг,Открытая (05.02.1992)/29,"97,80","0,5597",Лично,Мегион/Ханты-Мансийский авт. окр.,"182,5o","-187,5","-187,5",-,"182,5","102,1453",,,,,,,,,
2. Маркелов Юрий,Открытая (14.08.1982)/38,"97,70","0,5599",Сталь Брянск,Брянск/Брянская область,"155,0","-162,5","-162,5",-,"155,0","86,7845",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Максимов Вадим,Мастера 50 - 54 (19.05.1970)/50,"107,50","0,5398",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"140,0","150,0","160,0",-,"160,0","101,3097",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Насибов Натиг,Открытая,100,"182,5","102,1453",,,,,,,,,,,,,,,,
Маркелов Юрий,Открытая,100,"155,0","86,7845",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Максимов Вадим,Мастера 50 - 54,110,"160,0","101,3097",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: Люб. Военный жим класс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители военный жим классический,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Зуева Ксения,Девушки 18 - 19 (28.04.2001)/19,"47,30","1,0467",Медведь,Курск/Курская область,"45,0","50,0","-52,5",-,"50,0","54,4284",Дородных Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Зубарев Андрей,Открытая (06.01.1985)/36,"74,40","0,6687",Сталь Белогорья,Белгород/Белгородская область,"135,0","-140,0","-140,0",-,"135,0","90,2745",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Разуваев Роман,Мастера 45 - 49 (15.02.1975)/46,"82,10","0,6214",Сталь Белогорья,Губкин/Белгородская область,"-130,0","130,0","-135,0",-,"130,0","86,3560",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Обухов Игорь,Открытая (07.11.1990)/30,"86,35","0,6007",Лично,Курск/Курская область,"130,0","137,5","142,5",-,"142,5","85,5926",,,,,,,,,
2. Лузин Сергей,Открытая (30.04.1954)/66,"84,80","0,6078",Стальное Звено,Пермь/Пермский край,"110,0","115,0","-117,5",-,"115,0","69,8970",,,,,,,,,
1. Герасимов Евгений,Мастера 60 - 64 (01.01.1961)/60,"85,40","0,6050",Пересвет,Белгород/Белгородская область,"115,0","-120,0","-120,0",-,"115,0","114,4509",,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"84,80","0,6078",Стальное Звено,Пермь/Пермский край,"110,0","115,0","-117,5",-,"115,0","137,6971",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Литовченко Александр,Открытая (26.06.1986)/34,"99,40","0,5555",Пересвет,Белгород/Белгородская область,"165,0","170,0","-172,5",-,"170,0","94,4350",,,,,,,,,
2. Албаев Рафаиль,Открытая (23.03.1980)/41,"94,30","0,5701",Сталь Брянск,Брянск/Брянская область,"150,0","-160,0","-160,0",-,"150,0","85,5150",,,,,,,,,
1. Албаев Рафаиль,Мастера 40 - 44 (23.03.1980)/41,"94,30","0,5701",Сталь Брянск,Брянск/Брянская область,"150,0","-160,0","-160,0",-,"150,0","85,7715",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ермолаев Иван,Юниоры 20 - 23 (29.12.1997)/23,"107,70","0,5395",Медведь,Курск/Курская область,"140,0","-155,0",-,-,"140,0","75,5300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Зуева Ксения,Юноши 18 - 19,48,"50,0","54,4284",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Ермолаев Иван,Юниоры 20 - 23,110,"140,0","75,5300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Литовченко Александр,Открытая,100,"170,0","94,4350",,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,"135,0","90,2745",,,,,,,,,,,,,,,,
Обухов Игорь,Открытая,90,"142,5","85,5926",,,,,,,,,,,,,,,,
Албаев Рафаиль,Открытая,100,"150,0","85,5150",,,,,,,,,,,,,,,,
Лузин Сергей,Открытая,90,"115,0","69,8970",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"115,0","137,6971",,,,,,,,,,,,,,,,
Герасимов Евгений,Мастера 60 - 64,90,"115,0","114,4509",,,,,,,,,,,,,,,,
Разуваев Роман,Мастера 45 - 49,82.5,"130,0","86,3560",,,,,,,,,,,,,,,,
Албаев Рафаиль,Мастера 40 - 44,100,"150,0","85,7715",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: Люб. ПЛ. мн.петельная софт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-. Евдокимов Евгений,Юниоры 20 - 23 (14.11.1997)/23,"120,30","0,5267",Ferrum,Белгород/Белгородская область,"240,0","250,0","-260,0",-,"-310,0","-310,0","-310,0",-,"-260,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Федоров Владимир,Мастера 55 - 59 (17.07.1962)/58,"73,80","0,6730",Лично,Вольск/Саратовская область,"130,0o","140,0o","150,0o",-,"100,0o","-105,0","-105,0",-,"170,0o","180,0o","185,0o",-,435.00o,"449,3789",
1. Афонин Владимир,Мастера 75 - 79 (09.06.1945)/75,"71,10","0,6939",Лично,Санкт Петербург/Ленинградская,"110,0o","-120,0","-122,5",-,"85,0o","87,5o","90,0o",-,"150,0","-155,0","-160,0",-,"350,0","505,8546",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Беглов Юрий,Мастера 55 - 59 (06.05.1965)/55,"80,90","0,6279",Стальное Звено,Воронеж/Воронежская область,"190,0","200,0",-,-,"125,0","130,0","135,0",-,"240,0","255,0",-,-,"590,0","511,2362",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Евгений,Открытая (26.01.1990)/31,"108,00","0,5391",СПК Атлант,Алексеевка/Белгородская область,"240,0","255,0","265,0",-,"180,0","190,0","195,0",-,"280,0","-300,0",-,-,"740,0","398,9340",
2. Полещук Иван,Открытая (27.04.1984)/36,"101,90","0,5497",ЖелДорСпецПроект,Россошь/Воронежская область,"220,0","240,0","-255,0",-,"170,0","180,0","187,5",-,"250,0","270,0","280,0",-,"707,5","388,9128",
3. Коныхов Игорь,Открытая (20.12.1970)/50,"107,00","0,5405",Сталь Белогорья,Белгород/Белгородская область,"200,0","210,0","215,0",-,"145,0","150,0","155,0",-,"250,0","270,0","285,0",-,"655,0","354,0275",
1. Коныхов Игорь,Мастера 50 - 54 (20.12.1970)/50,"107,00","0,5405",Сталь Белогорья,Белгород/Белгородская область,"200,0","210,0","215,0",-,"145,0","150,0","155,0",-,"250,0","270,0","285,0",-,"655,0","415,2742",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110,"740,0","398,9340",,,,,,,,,,,,,,,,
Полещук Иван,Открытая,110,"707,5","388,9128",,,,,,,,,,,,,,,,
Коныхов Игорь,Открытая,110,"655,0","354,0275",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Беглов Юрий,Мастера 55 - 59,82.5,"590,0","511,2362",,,,,,,,,,,,,,,,
Афонин Владимир,Мастера 75 - 79,75,"350,0","505,8546",,,,,,,,,,,,,,,,
Федоров Владимир,Мастера 55 - 59,75,"435,0","449,3789",,,,,,,,,,,,,,,,
Коныхов Игорь,Мастера 50 - 54,110,"655,0","415,2742",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Крузина Ася,Открытая (24.12.1986)/34,"46,40","1,0630",Стальное Звено,Курск/Курская область,"75,0","82,5","90,0",-,"52,5","-57,5","-57,5",-,"100,0","-105,0",-,-,"242,5","257,7775",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Шевченко Екатерина,Открытая (07.07.1995)/25,"55,70","0,9160",Академия Силы,Курчатов/Курская область,"90,0","95,0","-100,0",-,"60,0","65,0","-70,0",-,"110,0","115,0","120,0",-,"280,0","256,4800",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Карпова Екатерина,Открытая (13.03.1987)/34,"58,00","0,8857",Стальное Звено,Воронеж/Воронежская область,"110,0","115,0",-,-,"-60,0","60,0","-62,5",-,"125,0","132,5",-,-,"307,5","272,3527",
2. Сергеева Анна,Открытая (28.04.1992)/28,"58,80","0,8756",Сталь Белогорья,Губкин/Белгородская область,"95,0","100,0","105,0",-,"55,0","-60,0","-60,0",-,"130,0","137,5","142,5",-,"302,5","264,8841",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кретинина Анна,Открытая (27.08.1989)/31,"67,20","0,7822",Стальное Звено,Воронеж/Воронежская область,"125,0","135,0","-140,0",-,"80,0","85,0","87,5",-,"145,0","150,0","-160,0",-,"372,5","291,3695",
2. Васильева Елена,Открытая (29.05.1985)/35,"63,20","0,8241",Лично,Брянск/Брянская область,"105,0o","112,5o","-120,0",-,"55,0","60,0o","-62,5",-,"115,0o","125,0o","132,5o",-,305.00o,"251,3353",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Хазыкова Татьяна,Открытая (09.03.1988)/33,"84,00","0,6645",Ferrum,Губкин/Белгородская область,"90,0","105,0","120,0",-,"55,0","65,0","-67,5",-,"115,0","125,0","-135,0",-,"310,0","205,9950",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Грачев Николай,Мастера 65 - 69 (16.04.1956)/65,"50,50","0,9849",Лично,Липецк/Липецкая область,"75,0o","77,5o","80,0o","81,0o","65,0o","67,5o","70,0o","71,0o","110,0o","120,0","125,0o","126,0",275.00o,"520,0272",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-. Брайко Петр,Открытая (30.07.1991)/29,"65,00","0,7514",Лично,Санкт Петербург/Ленинградская,"140,0","-145,0","-145,0",-,"-100,0","-100,0","-100,0",-,"-160,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Никулин Алексей,Открытая (23.09.1990)/30,"70,50","0,6989",Лично,Брянск/Брянская область,"170,0o","-180,0","180,0o",-,"92,5o","97,5o","100,0o",-,"210,0o","220,0o","230,0o",-,510.00o,"356,4390",
2. Пресняков Павел,Открытая (15.11.1984)/36,"72,00","0,6867",Ferrum,Губкин/Белгородская область,"120,0","-125,0","125,0",-,"90,0","95,0","-100,0",-,"180,0","195,0","-207,5",-,"415,0","284,9805",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Третьяков Игорь,Открытая (29.03.1995)/26,"81,50","0,6246",Ferrum,Губкин/Белгородская область,"150,0","160,0","172,5",-,"105,0","110,0","115,0",-,"210,0","220,0","230,0",-,"517,5","323,2305",
2. Коростелев Евгений,Открытая (07.02.1996)/25,"77,80","0,6461",Океан,Курск/Курская область,"160,0","-170,0","-170,0",-,"115,0","120,0","125,0",-,"190,0","-200,0","202,5",-,"487,5","314,9737",
3. Хазыков Руслан,Открытая (27.02.1985)/36,"78,20","0,6436",Ferrum,Губкин/Белгородская область,"150,0","-160,0","-160,0",-,"105,0","-110,0","110,0",-,"200,0","-210,0","-210,0",-,"460,0","296,0560",
4. Смирнов Григорий,Открытая (04.12.1991)/29,"81,10","0,6268",Сталь Белогорья,Белгород/Белгородская область,"140,0","150,0","160,0",-,"95,0","100,0","-105,0",-,"160,0","170,0","-175,0",-,"430,0","269,5240",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Коваленко Антон,Открытая (26.02.2004)/17,"88,70","0,5905",Ferrum,Губкин/Белгородская область,"120,0","-130,0","145,0",-,"95,0","105,0","-110,0",-,"150,0","172,5","185,0",-,"435,0","256,8675",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Посметухин Артем,Открытая (01.01.1996)/25,"95,00","0,5678",Сталь Белогорья,Белгород/Белгородская область,"190,0","200,0","210,0",-,"145,0","155,0","160,0",-,"240,0","260,0","265,0",-,"635,0","360,5530",
2. Семеренко Вадим,Открытая (04.07.1999)/21,"96,90","0,5622",Ferrum,Губкин/Белгородская область,"210,0","220,0","-230,0",-,"125,0","130,0","132,5",-,"220,0","230,0","240,0",-,"592,5","333,1035",
1. Мазуров Вячеслав,Мастера 45 - 49 (11.02.1973)/48,"99,95","0,5541",Лично,Москва,"170,0","180,0","-190,0",-,"160,0o","-170,0","170,0",-,"200,0","205,0",-,-,"555,0","343,5370",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Меркулов Виталий,Открытая (11.06.1990)/30,"108,00","0,5391",Академия Силы,Курчатов/Курская область,"220,0","230,0","-240,0",-,"160,0","-165,0","-165,0",-,"280,0","-290,0",-,-,"670,0","361,1970",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кретинина Анна,Открытая,67.5,"372,5","291,3695",,,,,,,,,,,,,,,,
Карпова Екатерина,Открытая,60,"307,5","272,3527",,,,,,,,,,,,,,,,
Сергеева Анна,Открытая,60,"302,5","264,8841",,,,,,,,,,,,,,,,
Крузина Ася,Открытая,48,"242,5","257,7775",,,,,,,,,,,,,,,,
Шевченко Екатерина,Открытая,56,"280,0","256,4800",,,,,,,,,,,,,,,,
Васильева Елена,Открытая,67.5,"305,0","251,3353",,,,,,,,,,,,,,,,
Хазыкова Татьяна,Открытая,90,"310,0","205,9950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Меркулов Виталий,Открытая,110,"670,0","361,1970",,,,,,,,,,,,,,,,
Посметухин Артем,Открытая,100,"635,0","360,5530",,,,,,,,,,,,,,,,
Никулин Алексей,Открытая,75,"510,0","356,4390",,,,,,,,,,,,,,,,
Семеренко Вадим,Открытая,100,"592,5","333,1035",,,,,,,,,,,,,,,,
Третьяков Игорь,Открытая,82.5,"517,5","323,2305",,,,,,,,,,,,,,,,
Коростелев Евгений,Открытая,82.5,"487,5","314,9737",,,,,,,,,,,,,,,,
Хазыков Руслан,Открытая,82.5,"460,0","296,0560",,,,,,,,,,,,,,,,
Пресняков Павел,Открытая,75,"415,0","284,9805",,,,,,,,,,,,,,,,
Смирнов Григорий,Открытая,82.5,"430,0","269,5240",,,,,,,,,,,,,,,,
Коваленко Антон,Открытая,90,"435,0","256,8675",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грачев Николай,Мастера 65 - 69,52,"275,0","520,0272",,,,,,,,,,,,,,,,
Мазуров Вячеслав,Мастера 45 - 49,100,"555,0","343,5370",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 45: ПРО ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Коновалова Мария,Открытая (30.07.1985)/35,"64,90","0,8058",Стальное Звено,Курск/Курская область,"130,0o","-140,0","-140,0",-,"70,0","75,0","-80,0",-,"125,0","132,5","-137,5",-,"337,5","271,9406",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коновалова Мария,Открытая,67.5,"337,5","271,9406",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: ПРО ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
