Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
18,Bradley Buchman,M,SBD,MR-O,82.5,Raw,1997,,OH,81.4,237.5,250,265,265,140,150,155,155,270,295,-300,295,715,,
19,Kaiman Chau,M,SBD,MR-O,82.5,Raw,2003,,MA,80.04,247.5,255,262.5,262.5,150,155,-160,155,277.5,292.5,-305,292.5,710,,
20,Richard Readdy,M,SBD,MR-O,82.5,Raw,1989,,DE,81.96,250,-260,260,260,180,187.5,195,195,227.5,242.5,247.5,247.5,702.5,,
21,Zack Anderson,M,SBD,MR-O,82.5,Raw,1999,,FL,79.89,235,250,-260,250,165,175,182.5,182.5,240,255,267.5,267.5,700,,
22,Jacob Breaux,M,SBD,MR-O,82.5,Raw,1996,,TX,80.97,235,247.5,255,255,140,-145,145,145,275,287.5,300,300,700,,
23,Michael Escano,M,SBD,MR-O,82.5,Raw,1994,,FL,79.01,225,237.5,-250,237.5,150,155,-160,155,287.5,305,-320,305,697.5,,
24,Shawn Alexander,M,SBD,MR-O,82.5,Raw,1997,,MN,81.89,250,260,267.5,267.5,160,-165,165,165,250,262.5,-270,262.5,695,,
25,Paul Manzella,M,SBD,MR-O,82.5,Raw,1991,,CO,81.19,217.5,230,237.5,237.5,150,160,165,165,272.5,287.5,-302.5,287.5,690,,
26,Reginald Mouton,M,SBD,MR-O,82.5,Raw,1998,,VA,81.27,220,235,247.5,247.5,145,155,162.5,162.5,265,277.5,-282.5,277.5,687.5,,
27,Nicholas Ferneza,M,SBD,MR-O,82.5,Raw,1997,,MA,81.96,217.5,230,240,240,130,135,137.5,137.5,287.5,305,310,310,687.5,,
28,Eric Jelen,M,SBD,MR-O,82.5,Raw,1991,,OH,82.02,237.5,250,262.5,262.5,157.5,167.5,-175,167.5,-257.5,257.5,-275,257.5,687.5,,
29,Austin Brouillard,M,SBD,MR-O,82.5,Raw,1996,,MD,79.41,247.5,255,260,260,145,150,152.5,152.5,262.5,272.5,-277.5,272.5,685,,1996-05-20
30,Tanner Underberg,M,SBD,MR-O,82.5,Raw,1999,,WI,81.22,215,230,-237.5,230,157.5,167.5,172.5,172.5,270,280,-285,280,682.5,,
31,Benjamin Dresher,M,SBD,MR-O,82.5,Raw,1985,,CA,82.17,225,235,242.5,242.5,135,142.5,145,145,275,295,-302.5,295,682.5,,
32,Atomu Wakamatsu,M,SBD,MR-O,82.5,Raw,1997,,CA,82.28,207.5,225,-237.5,225,165,175,-180,175,255,280,-300,280,680,,
33,Andrew Graves,M,SBD,MR-O,82.5,Raw,1997,,ME,82.14,225,235,240,240,160,170,175,175,240,260,-270,260,675,,
34,Henry Huynhnguyen,M,SBD,MR-O,82.5,Raw,1999,,MO,81.51,240,252.5,260,260,-132.5,132.5,-145,132.5,260,277.5,-282.5,277.5,670,,
35,Jeffrey Chavez,M,SBD,MR-O,82.5,Raw,1993,,TX,82.18,232.5,245,-252.5,245,147.5,155,-157.5,155,270,-282.5,,270,670,,
36,Clayton Callender,M,SBD,MR-O,82.5,Raw,1996,,VA,82.39,232.5,-247.5,247.5,247.5,150,157.5,-162.5,157.5,265,-280,-280,265,670,,
37,Nick Westgate,M,SBD,MR-O,82.5,Raw,1988,,RI,82.27,217.5,232.5,240,240,167.5,177.5,-182.5,177.5,227.5,242.5,-247.5,242.5,660,,
DQ,Trevor Bowlus,M,SBD,MR-O,82.5,Raw,1997,,IN,82.18,-287.5,-287.5,-287.5,,-142.5,-142.5,-142.5,,-290,,,,,,
DQ,Christopher Rivera #1,M,SBD,MR-O,82.5,Raw,2001,,CA,82.42,-275,-275,-275,,-180,-180,-180,,-260,,,,,,
1,Hunter Haskamp,M,SBD,MR-T1,56,Raw,2008,,MN,55.52,142.5,152.5,-153,152.5,65,70,72.5,72.5,145,155,160,160,385,,
1,Alijah Scardino,M,SBD,MR-T1,75,Raw,2007,,TX,72.67,175,190,195,195,80,87.5,92.5,92.5,185,-195,200,200,487.5,,
2,Ethan Probst,M,SBD,MR-T1,75,Raw,2008,,TX,73.31,150,-165,165,165,95,100,-102.5,100,175,185,-195,185,450,,
1,Moises Galeas,M,SBD,MR-T1,90,Raw,2007,,TX,86.98,170,177.5,185,185,80,87.5,95,95,-222.5,222.5,-238,222.5,502.5,,
1,Jackson Penland,M,SBD,MR-T1,110,Raw,2007,,ME,107.14,215,228,235,235,110,117.5,-125,117.5,205,-220,-220,205,557.5,,
1,Misail Smalios,M,SBD,MR-T1,67.5,Raw,2008,,OH,67.11,155,165,-175,165,110,120,-127.5,120,195,-210,-227.5,195,480,,
2,Ogden Horowitz Shea,M,SBD,MR-T1,67.5,Raw,2009,,NY,66.29,150,160,-165,160,100,105,-107.5,105,150,157.5,-162.5,157.5,422.5,,
3,Joshua Li,M,SBD,MR-T1,67.5,Raw,2007,,NY,66.43,127.5,135,142.5,142.5,-80,-80,85,85,167.5,175,-182.5,175,402.5,,
1,Maxwell Hagan,M,SBD,MR-T2,60,Raw,2006,,NJ,60,172.5,182.5,187.5,187.5,102.5,107.5,112.5,112.5,192.5,202.5,210,210,510,,
2,Angel Voigt,M,SBD,MR-T2,60,Raw,2006,,CA,59.28,155,-167.5,170,170,90,95,97.5,97.5,195,210,-242.5,210,477.5,,
1,Sam Pangan,M,SBD,MR-T2,75,Raw,2005,,NH,73.11,182.5,195,205,205,97.5,102.5,105,105,232.5,247.5,257.5,257.5,567.5,,
2,Connor Laughlin,M,SBD,MR-T2,75,Raw,2006,,FL,73.49,200,-212.5,-212.5,200,107.5,115,-125,115,237.5,252.5,-265,252.5,567.5,,
3,Daniel Russo #2,M,SBD,MR-T2,75,Raw,2006,,NJ,73.08,170,180,185,185,130,-137.5,-137.5,130,215,227.5,235,235,550,,
4,Jack Johnson #5,M,SBD,MR-T2,75,Raw,2005,,GA,74.32,165,175,-180,175,97.5,105,112.5,112.5,190,207.5,215,215,502.5,,
1,Benjamin Bryant,M,SBD,MR-T2,90,Raw,2005,,IA,89.91,222.5,235,240,240,125,130,-135,130,227.5,240,247.5,247.5,617.5,,
2,Luke Whitted,M,SBD,MR-T2,90,Raw,2006,,NC,89.7,-200,217.5,230,230,115,122.5,-127.5,122.5,232.5,257.5,-265,257.5,610,,
3,Declan Harvison,M,SBD,MR-T2,90,Raw,2006,,SC,89.37,-220,220,-230,220,-140,140,-150,140,240,-250,-255,240,600,,
4,John Strauch VI,M,SBD,MR-T2,90,Raw,2005,,CO,84.05,215,230,-237.5,230,115,-122.5,122.5,122.5,217.5,230,237.5,237.5,590,,
5,Henry Owens,M,SBD,MR-T2,90,Raw,2005,,CA,88.09,192.5,-200,205,205,155,162.5,-168.5,162.5,215,222.5,-230,222.5,590,,
6,Emmett Vandenbroek,M,SBD,MR-T2,90,Raw,2007,,MD,89.58,175,187.5,197.5,197.5,105,110,115,115,227.5,-242.5,242.5,242.5,555,,
7,Chris L'Ecuyer,M,SBD,MR-T2,90,Raw,2006,,MA,84.2,172.5,185,195,195,105,112.5,117.5,117.5,207.5,222.5,235,235,547.5,,
8,Carter Jones,M,SBD,MR-T2,90,Raw,2005,,IN,89.15,170,180,190,190,122.5,132.5,137.5,137.5,190,200,-210,200,527.5,,
1,Kai Bolme,M,SBD,MR-T2,100,Raw,2006,,VA,94.27,225,-237.5,-237.5,225,-137.5,142.5,-150,142.5,232.5,245,-250,245,612.5,,
2,Rowen Ibanez,M,SBD,MR-T2,100,Raw,2006,,TX,98.35,230,237.5,-245,237.5,132.5,140,142.5,142.5,220,232.5,-240,232.5,612.5,,
1,Blake Wendt,M,SBD,MR-T2,110,Raw,2006,,IL,109.09,265,280.5,-287.5,280.5,175,182.5,185.5,185.5,250,270,-277.5,270,736,,
1,Tanner Newman,M,SBD,MR-T2,125,Raw,2005,,OK,124.73,245,-260,260,260,165,175,-180,175,280,300,320.5,320.5,755.5,,
1,Tristian Davila,M,SBD,MR-T2,67.5,Raw,2006,,TX,65.14,187.5,-200,200,200,130,135,-137.5,135,232.5,250.5,-265.5,250.5,585.5,,
2,Garrett Rogers,M,SBD,MR-T2,67.5,Raw,2006,,DE,65.53,165,-172.5,172.5,172.5,105,112.5,-115,112.5,230,245,251,251,536,,
3,Nathaniel Stahmer,M,SBD,MR-T2,67.5,Raw,2006,,CA,66.79,190,202.5,-207.5,202.5,110,117.5,-125,117.5,192.5,202.5,-212.5,202.5,522.5,,
4,Samuel Blackwell,M,SBD,MR-T2,67.5,Raw,2007,,SC,67.46,145,160,-172.5,160,-120,120,127.5,127.5,185,202.5,210,210,497.5,,
5,Fernando Badillo,M,SBD,MR-T2,67.5,Raw,2005,,IN,66.24,162.5,172.5,177.5,177.5,90,95,100,100,182.5,195,200,200,477.5,,
6,John Allison,M,SBD,MR-T2,67.5,Raw,2005,,IL,63.79,130,-132.5,152.5,152.5,95,102.5,-105,102.5,190,197.5,205,205,460,,
1,Marcus Galindo,M,SBD,MR-T2,82.5,Raw,2005,,TX,81.02,225,232.5,-240,232.5,115,117.5,-120,117.5,255,265,267.5,267.5,617.5,,
2,Sammy Strauch,M,SBD,MR-T2,82.5,Raw,2007,,CO,77.96,210,222.5,232.5,232.5,112.5,120,125,125,230,245,257.5,257.5,615,,
3,Sky Rong,M,SBD,MR-T2,82.5,Raw,2005,,KS,81.8,190,200,212.5,212.5,140,145,-147.5,145,220,-240,240,240,597.5,,
4,Joseph Fiore,M,SBD,MR-T2,82.5,Raw,2005,,PA,80.26,-190,200,202.5,202.5,100,110,115,115,-190,190,200,200,517.5,,
5,Vincent Helmar,M,SBD,MR-T2,82.5,Raw,2006,,MA,80.84,175,182.5,-185,182.5,100,105,112.5,112.5,205,-215,220,220,515,,
6,Easton Remus,M,SBD,MR-T2,82.5,Raw,2006,,MI,81.56,177.5,187.5,195,195,122.5,127.5,130,130,175,185,-197.5,185,510,,
7,Adrik Thomas,M,SBD,MR-T2,82.5,Raw,2006,,AZ,78.11,172.5,-182.5,182.5,182.5,102.5,115,-130,115,195,205,-230,205,502.5,,
8,Holden Persefield,M,SBD,MR-T2,82.5,Raw,2006,,TX,78.37,-142.5,142.5,160,160,100,112.5,120,120,-172.5,192.5,-207.5,192.5,472.5,,
DQ,Preston Vannoy,M,SBD,MR-T2,82.5,Raw,2006,,WA,80.76,-190,197.5,205,205,-117.5,122.5,-127.5,122.5,-257.5,-270,-275,,,,
DQ,Ryan Berko,M,SBD,MR-T2,82.5,Raw,2006,,TN,81.27,220,227.5,235,235,112.5,115,-117.5,115,-260,-260,-272.5,,,,
DQ,Michal Talalaj,M,SBD,MR-T2,82.5,Raw,2006,,IL,82.07,-210,-217.5,-217.5,,-125,,,,-210,,,,,,
1,Brandon Barron,M,SBD,MR-T3,56,Raw,2005,,TX,54.78,-152.5,162.5,172.5,172.5,80,87.5,-92.5,87.5,150,165,190,190,450,,
1,Matthew Angsiwapong,M,SBD,MR-T3,60,Raw,2003,,IL,59.95,157.5,165,172.5,172.5,122.5,130.5,138.5,138.5,177.5,185,-195,185,496,,
2,Gabe Arroyo,M,SBD,MR-T3,60,Raw,2005,,WA,58.63,172.5,182.5,-187.5,182.5,105,-110,110,110,175,187.5,195,195,487.5,,
1,Jalen Blalock,M,SBD,MR-T3,75,Raw,2004,,SC,74.93,225,232.5,242.5,242.5,150,160,165,165,260,280,300,300,707.5,,
2,Kasey Pham,M,SBD,MR-T3,75,Raw,2005,,KS,74.48,222.5,235,-242.5,235,142.5,147.5,152.5,152.5,-277.5,292.5,300,300,687.5,,
3,Michael Sysavan,M,SBD,MR-T3,75,Raw,2004,,WI,74.92,220,235,247.5,247.5,147.5,155,162.5,162.5,247.5,262.5,277.5,277.5,687.5,,
4,Malcom Lindsey,M,SBD,MR-T3,75,Raw,2004,,TX,73.98,207.5,220,227.5,227.5,150,157.5,160,160,250,262.5,-267.5,262.5,650,,
5,Josh Zirlott,M,SBD,MR-T3,75,Raw,2004,,GA,73.82,212.5,227.5,240,240,140,147.5,-152.5,147.5,230,242.5,-252.5,242.5,630,,
6,Jacob Park,M,SBD,MR-T3,75,Raw,2004,,FL,74.77,187.5,200,205,205,132.5,140,-147.5,140,265,282.5,-292.5,282.5,627.5,,
7,Jaxon Evans,M,SBD,MR-T3,75,Raw,2004,,GA,75,205,217.5,227.5,227.5,122.5,130,-137.5,130,240,260,-272.5,260,617.5,,
8,Jake Bergman,M,SBD,MR-T3,75,Raw,2005,,MN,74.71,195,212.5,230,230,97.5,105,-107.5,105,245,-262.5,272.5,272.5,607.5,,
9,Luke Christopherson,M,SBD,MR-T3,75,Raw,2004,,MN,72.23,-200,215,225,225,117.5,125,-130,125,227.5,240,252.5,252.5,602.5,,
10,Jaiden DeRosa,M,SBD,MR-T3,75,Raw,2003,,FL,74.46,190,205,-220,205,115,122.5,-125,122.5,232.5,-250,265,265,592.5,,
11,Nicholas Petrushin,M,SBD,MR-T3,75,Raw,2005,,CA,72.57,202.5,217.5,230,230,-115,117.5,127.5,127.5,215,-225,225,225,582.5,,
12,Jesus Villarreal,M,SBD,MR-T3,75,Raw,2005,,TX,74.23,200,-210,-217.5,200,140,150,-155,150,-230,232.5,-250,232.5,582.5,,
13,Benji Titlebaum,M,SBD,MR-T3,75,Raw,2004,,CT,74.33,-192.5,197.5,-210,197.5,125,132.5,-137.5,132.5,240,252.5,-260,252.5,582.5,,
14,Ryan Collier,M,SBD,MR-T3,75,Raw,2004,,NY,74.36,185,195,200,200,140,-145,145,145,212.5,227.5,237.5,237.5,582.5,,
15,Zaid Al Sahouri,M,SBD,MR-T3,75,Raw,2004,,VA,74.23,192.5,202.5,-212.5,202.5,135,140,-147.5,140,205,217.5,227.5,227.5,570,,
16,Hunter Isbitsky,M,SBD,MR-T3,75,Raw,2005,,NY,74.31,195,-210,210,210,125,-135,-135,125,210,220,-227.5,220,555,,
17,Joseph Valentine,M,SBD,MR-T3,75,Raw,2003,,MI,73.82,175,187.5,-195,187.5,130,-142.5,-142.5,130,210,222.5,-230,222.5,540,,
18,Christopher Nguyen #5,M,SBD,MR-T3,75,Raw,2003,,TX,74.56,165,175,185,185,107.5,115,-120,115,-210,215,-232.5,215,515,,
1,Michael Crehan,M,SBD,MR-T3,90,Raw,2005,,NY,87.06,282.5,295,305,305,160,165,170,170,270,282.5,292.5,292.5,767.5,,
2,Samuel Friedrich,M,SBD,MR-T3,90,Raw,2003,,MI,89.98,252.5,272.5,280,280,160,170,-177.5,170,250,270,290,290,740,,
3,Milo Arlinghaus,M,SBD,MR-T3,90,Raw,2003,,MN,89,265,272.5,277.5,277.5,142.5,-147.5,147.5,147.5,280,302.5,-315,302.5,727.5,,
4,Anthony Andrews #1,M,SBD,MR-T3,90,Raw,2004,,NJ,88.47,-220,220,250,250,145,155,-160,155,272.5,280,285,285,690,,
5,Steven Singleton,M,SBD,MR-T3,90,Raw,2003,,TX,89.62,222.5,237.5,245,245,132.5,140,-145,140,260,280,295,295,680,,
6,Sekou Bangoura,M,SBD,MR-T3,90,Raw,2005,,WA,86.14,222.5,227.5,235,235,147.5,-155,157.5,157.5,-250,-262.5,265,265,657.5,,
7,Michael Modaff,M,SBD,MR-T3,90,Raw,2004,,WI,89.47,232.5,237.5,242.5,242.5,127.5,137.5,-142.5,137.5,235,250,260,260,640,,
8,Wyatt Schneider,M,SBD,MR-T3,90,Raw,2005,,CO,89.55,227.5,242.5,257.5,257.5,125,132.5,-135,132.5,227.5,245,-260,245,635,,
9,Gabriel Marquez,M,SBD,MR-T3,90,Raw,2004,,TX,89.48,-220,225,-235,225,135,140,-142.5,140,230,247.5,-255,247.5,612.5,,
10,Luciano Miceli,M,SBD,MR-T3,90,Raw,2004,,IL,88.15,192.5,205,217.5,217.5,122.5,-132.5,132.5,132.5,225,245,257.5,257.5,607.5,,
11,Colby Simonetti,M,SBD,MR-T3,90,Raw,2004,,NY,88.33,-215,-215,215,215,132.5,142.5,-150,142.5,225,237.5,-245,237.5,595,,
12,Tyler Schmidt,M,SBD,MR-T3,90,Raw,2005,,VA,89.01,195,205,215,215,120,-125,125,125,235,247.5,255,255,595,,
13,Garrett Gabri,M,SBD,MR-T3,90,Raw,2003,,NY,87.41,202.5,215,-227.5,215,107.5,115,-120,115,222.5,237.5,-242.5,237.5,567.5,,
14,Brennan Lilley,M,SBD,MR-T3,90,Raw,2005,,MD,89.15,-200,-200,200,200,-155,157.5,-167.5,157.5,100,-102.5,-102.5,100,457.5,,
1,Jalen Faulk,M,SBD,MR-T3,100,Raw,2003,,SC,98.75,287.5,303,313,313,190,202.5,206,206,322.5,345,357,357,876,,
2,Tyler Keller,M,SBD,MR-T3,100,Raw,2005,,LA,97.06,-270,280,290,290,150,160,-165,160,305,-320,,305,755,,
3,Chidera Nwosu,M,SBD,MR-T3,100,Raw,2004,,GA,97.64,265,285,295,295,165,175,182.5,182.5,265,-285,-285,265,742.5,,
4,Kaiden Oliver,M,SBD,MR-T3,100,Raw,2003,,WA,98.71,252.5,265,-272.5,265,142.5,150,152.5,152.5,255,270,275,275,692.5,,
5,Jarred Jackson,M,SBD,MR-T3,100,Raw,2005,,CA,94.46,225,237.5,250,250,132.5,140,145,145,-245,252.5,267.5,267.5,662.5,,
6,Jonas Girsang,M,SBD,MR-T3,100,Raw,2004,,CA,99.9,240,252.5,257.5,257.5,130,137.5,142.5,142.5,237.5,252.5,262.5,262.5,662.5,,
7,Nicholas Fuller,M,SBD,MR-T3,100,Raw,2004,,LA,98.11,210,222.5,230,230,160,167.5,172.5,172.5,245,255,-260,255,657.5,,
8,Adam Overby,M,SBD,MR-T3,100,Raw,2004,,SD,99.28,235,245,252.5,252.5,-140,145,150,150,-237.5,247.5,255,255,657.5,,
9,Youssef Cherrat,M,SBD,MR-T3,100,Raw,2004,,VA,98.51,207.5,222.5,232.5,232.5,135,145,152.5,152.5,230,245,260,260,645,,
10,Tate Hansard,M,SBD,MR-T3,100,Raw,2005,,GA,96.47,220,-232.5,-232.5,220,147.5,-155,-155,147.5,222.5,232.5,-237.5,232.5,600,,
1,Kyle Honecker,M,SBD,MR-T3,110,Raw,2003,,NJ,109.49,265,277.5,287.5,287.5,160,167.5,175,175,265,277.5,285,285,747.5,,
2,Jude Kozel,M,SBD,MR-T3,110,Raw,2005,,VA,108.17,220,230,240,240,155,160,-162.5,160,272.5,292.5,300,300,700,,
3,Aidan Gollan,M,SBD,MR-T3,110,Raw,2003,,MI,109.33,230,-240,250,250,157.5,165,172.5,172.5,265,277.5,-287.5,277.5,700,,
4,Lewis Barnes,M,SBD,MR-T3,110,Raw,2004,,MI,106.87,-235,-242.5,242.5,242.5,142.5,150,155,155,272.5,285,-295,285,682.5,,
5,Michael Davis #17,M,SBD,MR-T3,110,Raw,2005,,AR,108.89,245,-260,260,260,165,-177.5,-177.5,165,-250,252.5,-262.5,252.5,677.5,,
6,Logan Davis,M,SBD,MR-T3,110,Raw,2004,,KS,108.27,215,-225,225,225,110,115,120,120,227.5,235,252.5,252.5,597.5,,
1,Eleuterio Montalvo,M,SBD,MR-T3,125,Raw,2004,,CA,122.6,-300,300,321,321,200,210,-218,210,300,320,340,340,871,,
1,Oliver Buckner,M,SBD,MR-T3,140,Raw,2003,,GA,125.6,227.5,237.5,-252.5,237.5,172.5,180,-185,180,237.5,250,260,260,677.5,,
1,Austin Nikolai,M,SBD,MR-T3,67.5,Raw,2003,,WI,66.75,-255,-265,265,265,135,140,142.5,142.5,272.5,285,295,295,702.5,,
2,Evelio Gonzalez,M,SBD,MR-T3,67.5,Raw,2004,,FL,65.82,217.5,227.5,-237.5,227.5,140,145,147.5,147.5,240,-257.5,-262.5,240,615,,
3,Luke Seibert,M,SBD,MR-T3,67.5,Raw,2004,,FL,65.77,180,-190,192.5,192.5,100,-105,-105,100,182.5,192.5,205,205,497.5,,
1,Zachary Lychak,M,SBD,MR-T3,82.5,Raw,2004,,CA,81.19,260,275,-285,275,142.5,147.5,152.5,152.5,245,260,272.5,272.5,700,,
2,Max Bergman,M,SBD,MR-T3,82.5,Raw,2004,,MN,81.75,-240,240,250,250,135,140,142.5,142.5,-280,297.5,-310,297.5,690,,
3,Aj Martinez,M,SBD,MR-T3,82.5,Raw,2004,,CA,81.32,240,245,-250,245,145,-155,155,155,275,282.5,-295,282.5,682.5,,
4,Wyatt Douda,M,SBD,MR-T3,82.5,Raw,2005,,CA,80.24,210,225,235,235,155,162.5,165,165,245,260,267.5,267.5,667.5,,
5,Evan Talnose,M,SBD,MR-T3,82.5,Raw,2004,,CT,78.23,225,-240,240,240,140,147.5,150,150,235,242.5,-255,242.5,632.5,,
6,Ivan Mei,M,SBD,MR-T3,82.5,Raw,2003,,IL,81.58,190,205,215,215,122.5,-130,130,130,255,267.5,280,280,625,,
7,Nolan Villalobos,M,SBD,MR-T3,82.5,Raw,2003,,MI,80.9,-220,225,232.5,232.5,137.5,142.5,147.5,147.5,-220,225,237.5,237.5,617.5,,
8,Jelani Adams,M,SBD,MR-T3,82.5,Raw,2004,,CA,75.11,-205,215,225,225,130,135,140,140,210,227.5,235,235,600,,
9,Cardin Pham,M,SBD,MR-T3,82.5,Raw,2004,,VA,80.37,190,200,210,210,135,142.5,145,145,-235,-235,235,235,590,,
10,Jesus Barraza-Ramirez,M,SBD,MR-T3,82.5,Raw,2003,,IL,81.44,200,210,-217.5,210,135,145,-152.5,145,-227.5,227.5,-235,227.5,582.5,,
11,Justin Ng #1,M,SBD,MR-T3,82.5,Raw,2004,,IL,82.34,212.5,220,225,225,140,147.5,152.5,152.5,-190,190,-220,190,567.5,,
12,Alexander Lee,M,SBD,MR-T3,82.5,Raw,2004,,TX,78.15,195,205,-210,205,125,-130,130,130,220,-227.5,227.5,227.5,562.5,,
13,Nolan Brunette,M,SBD,MR-T3,82.5,Raw,2004,,SC,81.53,-175,182.5,187.5,187.5,130,132.5,,132.5,230,240,-250,240,560,,
14,Angel Alvarado Reyes,M,SBD,MR-T3,82.5,Raw,2004,,WA,81.99,207.5,222.5,-235,222.5,107.5,115,117.5,117.5,195,210,-225,210,550,,
