,Загидуллин Анис,Open (31.07.1971)/43,100.00,Лично,Казань/Татарстан,-17.5,,,,,,,,,0,самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Состав судейской коллегии на Чемпионате Восточной Европы по пауэрлифтингу. его отдельным движениям. народному жиму и жимовому двоеборью,,,,,,,,,,,,,,,,,,,,,
Москва. 26-29 марта 2015 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Новиков Степан/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Помощник главного секретаря: Нечаева Екатерина/Вологда НК. Ермолаева Дарья/Санкт Петербург. Кузнецова Оксана/Санкт Петербург,,,,,,,,,,,,,,,,,,,,,
Аппеляционное жюри: Длужневская Эльвира/Вологда МК. Длужневский Сергей/Вологда МК. Новиков Степан/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Центральный судья на помосте: Длужневская Эльвира/Вологда МК. Новиков Степан/Вологда МК. Лысиков Дмитрий/Санкт Петербург НК.,,,,,,,,,,,,,,,,,,,,,
Смирнов Олег/Санкт Петербург НК. Семенов Илья/Москва НК. Емельянов Алексей/Серпухов НК. Туманов Александр/Серпухов НК. Ширалиев Самир/Баку НК,,,,,,,,,,,,,,,,,,,,,
Боковые судьи на помосте: Лысиков Дмитрий/Санкт Петербург НК. Смирнов Олег/Санкт Петербург НК. Семенов Илья/Москва НК. Гунина Ксения/Москва РК. Рек Александр/Москва РК.,,,,,,,,,,,,,,,,,,,,,
Трапезникова Наталья/Санкт Петербург РК. Ильхасан Ибрагим/Симферополь РК. Ширалиев Самир/Баку НК. Якушевич Алексей/Вологда РК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Состав судейской коллегии на Чемпионате Восточной Европы по армлифтингу,,,,,,,,,,,,,,,,,,,,,
Москва. 26-29 марта 2015 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневский Сергей/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Длужневский Сергей/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Центральный судья на помосте: Виткевич Николай/Брянск МК. Бояров Александр/Брянск МК. Длужневская Эльвира/Вологда НК,,,,,,,,,,,,,,,,,,,,,
Смирнов Олег/Санкт Петербург РК. Лысиков Дмитрий/Санкт Петербург РК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командный зачет Чемпионата Восточной Европы по пауэрлифтингу. его отдельным движениям. народному жиму. пауэрспорту. жимовому двоеборью и армлифтингу,,,,,,,,,,,,,,,,,,,,,
Москва. 26-29 марта 2015 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Команда Длужневского,,,50,,,,,,,,,,,,,,,,,,
Гавриллов Ямская ДЮСШ,,,35,,,,,,,,,,,,,,,,,,
Динамит,,,25,,,,,,,,,,,,,,,,,,
Команда Блинкова,,,23,,,,,,,,,,,,,,,,,,
Лидер,,,20,,,,,,,,,,,,,,,,,,
Команда Кузеева,,,20,,,,,,,,,,,,,,,,,,
Клуб жимового двоеборья,,,18,,,,,,,,,,,,,,,,,,
Богородицк Стронг,,,17,,,,,,,,,,,,,,,,,,
Вегетарианская сила,,,17,,,,,,,,,,,,,,,,,,
Паллада,,,13,,,,,,,,,,,,,,,,,,
Атлант Гольяново,,,9,,,,,,,,,,,,,,,,,,
КПРФ,,,6,,,,,,,,,,,,,,,,,,
Тверская команда,,,3,,,,,,,,,,,,,,,,,,
Силачи старой школы,,,3,,,,,,,,,,,,,,,,,,
ЦВР,,,2,,,,,,,,,,,,,,,,,,
Химик,,,1,,,,,,,,,,,,,,,,,,
