Name,Sex,BirthDate,BirthYear,Age,BodyweightKg,Event,Equipment,Country,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tahvo Jauhojärvi,M,1961-12-08,1961,57,74.3,B,Multi-ply,Sweden,75,M4,,,,,,170,-180,180,-190,180,,,,,,180,1
László Jobbágy,M,1947-08-09,1947,72,79.8,B,Multi-ply,Hungary,82.5,M7,,,,,,145,155.5,-160,,155.5,,,,,,155.5,1
Béla Kling,M,1968-01-25,1968,51,108.4,B,Multi-ply,Hungary,110,M3,,,,,,-241,-250,-255,,,,,,,,,DQ
Jozef Kopálek,M,1982-04-17,1982,37,109.8,B,Multi-ply,Slovakia,110,O,,,,,,-230,230,-235,,230,,,,,,230,2
Yury Korikov,M,1962-04-24,1962,57,82.2,B,Multi-ply,Russia,82.5,M4,,,,,,185,195,-202.5,,195,,,,,,195,1
Pablo Koyro,M,1970-06-01,1970,49,80.8,B,Multi-ply,Argentina,82.5,M2,,,,,,145,155,165,,165,,,,,,165,1
Wojciech Kramer,M,1961-08-10,1961,58,118.6,B,Multi-ply,Poland,125,M4,,,,,,190,-200,205,,205,,,,,,205,1
Paweł Krzemiński,M,1992-06-16,1992,27,80.8,B,Multi-ply,Poland,82.5,O,,,,,,-150,150,-155,,150,,,,,,150,3
Dmitrii Kukharenko,M,1969-01-22,1969,50,78.7,B,Multi-ply,Spain,82.5,M3,,,,,,150,160,180,,180,,,,,,180,1
Alireza Lashkari,M,1995-08-13,1995,24,87.4,B,Multi-ply,Iran,90,O,,,,,,-230,-230,230,,230,,,,,,230,2
Brigitte Maczka,F,1961-10-05,1961,58,67.5,B,Multi-ply,Germany,67.5,M4,,,,,,30,35,-40,,35,,,,,,35,1
Mieczysłąw Maczka,M,1954-09-11,1954,65,82.5,B,Multi-ply,Germany,82.5,M6,,,,,,100,110,,,110,,,,,,110,1
Mikloš Mihajlović,M,1975-11-27,1975,43,125,B,Multi-ply,Serbia,125,M1,,,,,,200,,,,200,,,,,,200,1
Péter Mihály,M,1958-06-27,1958,61,162,B,Multi-ply,Slovakia,140+,M5,,,,,,100,205,,,205,,,,,,205,1
Csaba Molnár,M,1964-08-29,1964,55,126.2,B,Multi-ply,Hungary,140,M4,,,,,,220,235,240,-253,240,,,,,,240,1
Tomasz Obcowski,M,1979-01-05,1979,40,105.7,B,Multi-ply,Poland,110,M1,,,,,,-300,-300,-300,,,,,,,,,DQ
Alex Papír,M,1945-04-11,1945,74,79.1,B,Multi-ply,Israel,82.5,M7,,,,,,135,-140,-140,,135,,,,,,135,2
Aleksandar Pelovski,M,1981-07-22,1981,38,123.2,B,Multi-ply,Bulgaria,125,O,,,,,,240,255,-275,,255,,,,,,255,1
Irina Pomerantsev,F,1970-06-08,1970,49,42.8,B,Multi-ply,Israel,44,M2,,,,,,55,60,62.5,,62.5,,,,,,62.5,1
Júlia Popa,F,1989-12-01,1989,29,74.7,B,Multi-ply,Slovakia,75,O,,,,,,175,185,200,-210,200,,,,,,200,1
Lee Powell,M,1984-03-24,1984,35,96.4,B,Multi-ply,Canada,100,O,,,,,,190,202.5,,,202.5,,,,,,202.5,3
Rob Preston,M,1969-03-04,1969,50,105,B,Multi-ply,UK,110,M3,,,,,,-245,245,-265,,245,,,,,,245,1
Piotr Šlapa,M,1983-01-17,1983,36,126.1,B,Multi-ply,Poland,140,O,,,,,,270,-285,-290,,270,,,,,,270,2
József Somogyi,M,1992-07-21,1992,27,119.1,B,Multi-ply,Hungary,125,O,,,,,,200,-210,210,,210,,,,,,210,3
Filip Stanko,M,1990-05-25,1990,29,88.8,B,Multi-ply,Slovakia,90,O,,,,,,250,-262.5,-270,,250,,,,,,250,1
Franciszek Szabluk,M,1956-09-17,1956,63,98.2,B,Multi-ply,Poland,100,M5,,,,,,-230,230,-250,-252.5,230,,,,,,230,1
Zoltán Szabó,M,1985-05-23,1985,34,82.5,B,Multi-ply,Hungary,82.5,O,,,,,,210,-217.5,-220,,210,,,,,,210,1
Aleksandra Szymczykowska,F,1998-04-17,1998,21,55.8,B,Multi-ply,Poland,56,J,,,,,,112.5,118,-120,,118,,,,,,118,1
Kazimierz Tamiłowski,M,1948-02-02,1948,71,86.8,B,Multi-ply,Poland,90,M7,,,,,,-145,152.5,-160,160,152.5,,,,,,152.5,1
Pavel Tilis,M,1978-12-31,1978,40,88,B,Multi-ply,Israel,90,M1,,,,,,-180,-185,-185,,,,,,,,,DQ
Valery Tomilov,M,1965-03-01,1965,54,98.8,B,Multi-ply,Israel,100,M3,,,,,,220,232.5,-242.5,,232.5,,,,,,232.5,1
Mercedes Townsend Kiya,F,1989-01-12,1989,30,89.4,B,Multi-ply,Canada,90,O,,,,,,120,130,-137.5,-137.5,130,,,,,,130,1
Adam Ubertowski,M,1967-02-19,1967,52,122.4,B,Multi-ply,Poland,125,M3,,,,,,180,190,-195,,190,,,,,,190,1
Janoš Ungai,M,1976-04-01,1976,43,70,B,Multi-ply,Hungary,75,M1,,,,,,120,130,135,,135,,,,,,135,1
Krzysztof Wolszczak,M,1985-06-02,1985,34,80.7,B,Multi-ply,Poland,82.5,O,,,,,,170,180,200,,200,,,,,,200,2
Rafał Żarnowski,M,1992-03-11,1992,27,92.6,B,Multi-ply,Poland,100,O,,,,,,-217.5,217.5,220,,220,,,,,,220,2
Zoltán Zelei,M,1986-10-02,1986,33,103.4,B,Multi-ply,Hungary,110,O,,,,,,285,295,300,,300,,,,,,300,1
Oskars Zvarts,M,1978-08-18,1978,41,138.6,B,Multi-ply,Latvia,140,M1,,,,,,260,275,-285,,275,,,,,,275,1
