Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Timothy Gooden,M,SBD,MR-O,82.5,Raw,1995,,USA,CO,81.35,235,252.5,-262.5,252.5,-155,-155,-155,,275,297.5,-320,297.5,,,
DQ,Diego Roberts,M,SBD,MR-O,82.5,Raw,2003,,USA,IL,82.15,-240,-240,-240,,-150,,,,270,-300,-320,270,,,
1,Ryan Baugh #1,M,SBD,MR-T1,52,Raw,2011,,USA,AZ,48.5,92.5,97.5,-100,97.5,57.5,62.5,-65,62.5,117.5,125,130,130,290,,
1,Noah McMahon,M,SBD,MR-T1,60,Raw,2011,,USA,LA,58.7,140,145,150,150,110,-117.5,-117.5,110,160,175,182.5,182.5,442.5,,
1,Red Pope,M,SBD,MR-T1,75,Raw,2011,,USA,FL,73.85,185,192.5,-200,192.5,95,100,105,105,200,205,-210,205,502.5,,
2,Cowen Freeman,M,SBD,MR-T1,75,Raw,2010,,USA,MO,72.25,165,177.5,182.5,182.5,127.5,-132.5,-132.5,127.5,-177.5,185,-197.5,185,495,,
3,Léo Almquist,M,SBD,MR-T1,75,Raw,2010,,USA,MI,73.3,175,-192.5,-192.5,175,97.5,100,107.5,107.5,177.5,187.5,195,195,477.5,,
1,Benson Jones,M,SBD,MR-T1,90,Raw,2011,,USA,GA,88.85,165,185,212.5,212.5,90,100,112.5,112.5,187.5,212.5,235,235,560,,
1,Max Trujillo,M,SBD,MR-T1,100,Raw,2010,,USA,NE,93.8,152.5,160,165,165,100,105,-110,105,185,200,-217.5,200,470,,
1,Travis Sommer,M,SBD,MR-T1,110,Raw,2010,,USA,IN,107.05,165,-175,-182.5,165,-90,90,-105,90,170,180,-190,180,435,,
1,Daniel Guadarrama,M,SBD,MR-T1,125,Raw,2012,,USA,FL,121.95,-177.5,187.5,197.5,197.5,92.5,97.5,-105,97.5,175,182.5,195,195,490,,
1,Isaac Pitts,M,SBD,MR-T1,67.5,Raw,2010,,USA,CO,64.3,145,150,-162.5,150,90,95,-100,95,190,-200,-200,190,435,,
1,Robert Checchio,M,SBD,MR-T1,82.5,Raw,2010,,USA,NJ,82.5,-225,-237.5,237.5,237.5,145,150,155,155,217.5,232.5,245.5,245.5,638,,
2,Tyler Henseler,M,SBD,MR-T1,82.5,Raw,2010,,USA,MN,78.25,200,215,222.5,222.5,-115,-122.5,122.5,122.5,212.5,225,-230,225,570,,
1,Konrad Fletty,M,SBD,MR-T2,60,Raw,2009,,USA,MI,58.95,175,187.5,-195,187.5,97.5,102.5,-107.5,102.5,-235,245,252.5,252.5,542.5,,
2,Kyler Bryant,M,SBD,MR-T2,60,Raw,2008,,USA,NE,59.4,190,202.5,-205,202.5,87.5,92.5,-97.5,92.5,220,237.5,242.5,242.5,537.5,,
3,John Stevens #4,M,SBD,MR-T2,60,Raw,2010,,USA,IN,59.1,87.5,97.5,-105,97.5,72.5,-77.5,-77.5,72.5,125,-137.5,-137.5,125,295,,
1,Sebastian Peña #2,M,SBD,MR-T2,75,Raw,2008,,USA,IN,74.2,192.5,205,215,215,115,122.5,127.5,127.5,217.5,235,247.5,247.5,590,,
2,Ari Firestone,M,SBD,MR-T2,75,Raw,2008,,USA,CA,72.55,180,195,-205,195,105,110,115,115,205,222.5,-237.5,222.5,532.5,,
3,Eli Landis,M,SBD,MR-T2,75,Raw,2009,,USA,IN,70.6,170,182.5,-190,182.5,137.5,142.5,-145,142.5,205,-220,-220,205,530,,
4,Miles Milton,M,SBD,MR-T2,75,Raw,2008,,USA,MO,74,185,-205,-205,185,147.5,160,-167.5,160,185,-200,-200,185,530,,
5,Amani Thanetporn,M,SBD,MR-T2,75,Raw,2010,,USA,WY,74.45,195,-210,-210,195,102.5,-110,-110,102.5,202.5,210,222.5,222.5,520,,
6,Nick Patane,M,SBD,MR-T2,75,Raw,2009,,USA,NJ,71.2,-170,-170,170,170,117.5,127.5,-135,127.5,192.5,212.5,-222.5,212.5,510,,
7,Shawn Davenport Jr,M,SBD,MR-T2,75,Raw,2008,,USA,IN,70.55,-167.5,167.5,-177.5,167.5,105,110,-112.5,110,207.5,217.5,-230,217.5,495,,
8,Joshua Wilson,M,SBD,MR-T2,75,Raw,2009,,USA,IN,72.65,165,175,-182.5,175,105,110,115,115,202.5,-212.5,-212.5,202.5,492.5,,
9,Miles Carter,M,SBD,MR-T2,75,Raw,2008,A&N Strength Services,USA,AR,74.5,150,162.5,165,165,97.5,105,107.5,107.5,170,182.5,187.5,187.5,460,,
10,Aidan Johnson,M,SBD,MR-T2,75,Raw,2008,,USA,AR,72.25,-150,160,-170,160,75,85,-92.5,85,187.5,200,212.5,212.5,457.5,,
11,Jayden Li,M,SBD,MR-T2,75,Raw,2008,,USA,IL,73.4,120,,,120,125,132.5,-140,132.5,170,,,170,422.5,,
1,Alex Geib,M,SBD,MR-T2,90,Raw,2009,,USA,WI,87.6,260,-272.5,,260,140,147.5,150,150,-250,250,-260,250,660,,
2,Andrew Kelly #3,M,SBD,MR-T2,90,Raw,2008,,USA,MD,88,-222.5,222.5,245,245,135,147.5,152.5,152.5,222.5,240,247.5,247.5,645,,
3,Cohen Crowley,M,SBD,MR-T2,90,Raw,2009,,USA,KS,89.2,-210,-215,215,215,-130,140,-145,140,230,250,260,260,615,,
4,Asher Fields,M,SBD,MR-T2,90,Raw,2009,,USA,ID,88.7,240,255,-262.5,255,112.5,122.5,127.5,127.5,207.5,215,225,225,607.5,,
5,Hunter Wickizer,M,SBD,MR-T2,90,Raw,2010,,USA,IN,89.55,-215,220,-240,220,135,145,-152.5,145,215,227.5,-232.5,227.5,592.5,,
6,Devin Epert,M,SBD,MR-T2,90,Raw,2008,,USA,GA,88.35,195,210,-225,210,135,140,-142.5,140,225,240,-260,240,590,,
7,Nick Kobza,M,SBD,MR-T2,90,Raw,2008,,USA,CO,88.1,-187.5,187.5,-195,187.5,130,-135,135,135,205,-215,-215,205,527.5,,
1,Noah Ewy,M,SBD,MR-T2,100,Raw,2009,,USA,KS,98.65,245,265,-276,265,-142.5,-142.5,142.5,142.5,270,-282.5,-282.5,270,677.5,,
2,Jett Jackson,M,SBD,MR-T2,100,Raw,2008,,USA,FL,99.15,242.5,260,-270,260,155,-172.5,-172.5,155,227.5,240,250,250,665,,
3,Lukas Dmytruk,M,SBD,MR-T2,100,Raw,2008,,USA,NH,95.35,197.5,210,220,220,140,150,155,155,230,247.5,-257.5,247.5,622.5,,
4,Owen Howlett,M,SBD,MR-T2,100,Raw,2008,,USA,ID,99.7,190,202.5,215,215,115,125,135,135,245,265,-285,265,615,,
5,Chance Cone,M,SBD,MR-T2,100,Raw,2009,,USA,MO,98.2,-180,180,187.5,187.5,105,112.5,120,120,180,200,215,215,522.5,,
1,Zane Zborowski,M,SBD,MR-T2,110,Raw,2009,,USA,CO,102.5,210,217.5,227.5,227.5,145,152.5,157.5,157.5,207.5,217.5,235,235,620,,
2,Joseph Middleton,M,SBD,MR-T2,110,Raw,2010,,USA,FL,102.45,185,192.5,207.5,207.5,175,182.5,-187.5,182.5,192.5,210,227.5,227.5,617.5,,
3,Ezekiel Gallegos,M,SBD,MR-T2,110,Raw,2008,,USA,TX,109.15,210,-220,227.5,227.5,110,-125,125,125,215,-227.5,235,235,587.5,,
4,Jared Verzosa,M,SBD,MR-T2,110,Raw,2008,,USA,DE,107.95,190,210,217.5,217.5,107.5,115,122.5,122.5,205,220,232.5,232.5,572.5,,
5,Alex Dakin,M,SBD,MR-T2,110,Raw,2008,,USA,ME,108.75,152.5,162.5,172.5,172.5,102.5,107.5,-110,107.5,167.5,182.5,197.5,197.5,477.5,,
6,Elijah Bozarth,M,SBD,MR-T2,110,Raw,2009,,USA,WA,107.8,135,162.5,165,165,102.5,115,122.5,122.5,175,187.5,-207.5,187.5,475,,
1,Henry Miller,M,SBD,MR-T2,125,Raw,2009,,USA,MN,117,222.5,235,-245,235,157.5,167.5,175,175,232.5,247.5,-255,247.5,657.5,,
2,Rhett Jackson-Sears,M,SBD,MR-T2,125,Raw,2009,,USA,TX,117.75,230,-250,250,250,107.5,115,117.5,117.5,215,227.5,-237.5,227.5,595,,
3,Charlie Deel,M,SBD,MR-T2,125,Raw,2009,,USA,NC,121.6,185,-192.5,195,195,107.5,115,122.5,122.5,190,200,210,210,527.5,,
1,Andrew Lujan,M,SBD,MR-T2,140+,Raw,2009,,USA,NV,172.8,250,270,290,290,145,157.5,-170,157.5,245,255,-265,255,702.5,,
DQ,Johnny Gilbert,M,SBD,MR-T2,140+,Raw,2009,,USA,IA,140.7,245,262.5,,262.5,165,172.5,-180,172.5,-305,-305,-305,,,,
1,Austin Giltinan,M,SBD,MR-T2,67.5,Raw,2008,,USA,MI,65.7,165,-175,175,175,-95,97.5,105,105,-207.5,215,-227.5,215,495,,
2,Wesley Scheele,M,SBD,MR-T2,67.5,Raw,2009,A&N Strength Services,USA,MO,64.6,137.5,147.5,157.5,157.5,102.5,110,-112.5,110,135,150,155,155,422.5,,
3,Jack Angel,M,SBD,MR-T2,67.5,Raw,2008,,USA,IN,66.05,132.5,137.5,-142.5,137.5,80,85,87.5,87.5,172.5,180,187.5,187.5,412.5,,
4,Tyler Hui,M,SBD,MR-T2,67.5,Raw,2009,,USA,GA,64.85,135,145,-155,145,75,80,85,85,160,170,180,180,410,,
5,Dylan Compere,M,SBD,MR-T2,67.5,Raw,2010,,USA,TX,65.55,120,127.5,-135,127.5,90,95,-100,95,142.5,150,157.5,157.5,380,,
1,Angel Lanzieri,M,SBD,MR-T2,82.5,Raw,2008,,USA,CT,81.15,207.5,217.5,-227.5,217.5,142.5,150,155,155,187.5,200,207.5,207.5,580,,
2,Chase Prass,M,SBD,MR-T2,82.5,Raw,2008,,USA,IN,81.1,-190,-202.5,202.5,202.5,127.5,135,-140,135,-235,235,-242.5,235,572.5,,
3,Elijio Mejia,M,SBD,MR-T2,82.5,Raw,2008,A&N Strength Services,USA,AR,81.1,-190,190,202.5,202.5,125,-130,-130,125,235,245,-255,245,572.5,,
4,Samuel Siegal,M,SBD,MR-T2,82.5,Raw,2008,,USA,NY,79.25,215,225,227.5,227.5,125,130,-132.5,130,182.5,192.5,202.5,202.5,560,,
5,David Brown #29,M,SBD,MR-T2,82.5,Raw,2010,,USA,KS,76.65,190,200,205,205,145,150,-160,150,190,-202.5,-202.5,190,545,,
6,Henry Briscoe,M,SBD,MR-T2,82.5,Raw,2008,,USA,GA,81.1,177.5,-185,185,185,115,122.5,-127.5,122.5,212.5,220,237.5,237.5,545,,
7,James Reagin,M,SBD,MR-T2,82.5,Raw,2009,,USA,GA,80.1,195,-205,-215,195,120,130,-135,130,195,-205,-215,195,520,,
8,Darious Cadet,M,SBD,MR-T2,82.5,Raw,2008,,USA,TN,80.8,165,175,185,185,87.5,95,102.5,102.5,232.5,-245,-260,232.5,520,,
9,Ryan Du,M,SBD,MR-T2,82.5,Raw,2008,,USA,GA,81,165,175,-185,175,112.5,117.5,-120,117.5,197.5,210,-217.5,210,502.5,,
10,Jagger Bryant,M,SBD,MR-T2,82.5,Raw,2009,,USA,MD,76.35,167.5,-177.5,-177.5,167.5,100,-107.5,107.5,107.5,192.5,205,-215,205,480,,
DQ,Levi Oosterhouse,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,80.9,-172.5,182.5,-190,182.5,-97.5,-105,-105,,172.5,185,-190,185,,,
DQ,Hannes Vischer,M,SBD,MR-T2,82.5,Raw,2010,,USA,IL,80.95,-200,-205,-207.5,,132.5,137.5,-140,137.5,235,242.5,-252.5,242.5,,,
1,Jadryan Rosario,M,SBD,MR-T3,56,Raw,2006,,USA,MI,55.2,177.5,185,-187.5,185,105,110,-115,110,200,212.5,-217.5,212.5,507.5,,
1,Ethan Williams,M,SBD,MR-T3,60,Raw,2007,,USA,WA,59.35,160,165,-170,165,110,-112.5,-112.5,110,182.5,190,-195,190,465,,
2,Gavin Boucher,M,SBD,MR-T3,60,Raw,2007,,USA,WI,59.65,155,162.5,-167.5,162.5,87.5,92.5,-95,92.5,177.5,187.5,-197.5,187.5,442.5,,
3,Max Fletcher,M,SBD,MR-T3,60,Raw,2007,,USA,FL,56.85,140,152.5,-170,152.5,90,97.5,102.5,102.5,155,165,-175,165,420,,
1,Alex LeJeune,M,SBD,MR-T3,75,Raw,2006,,USA,LA,74.8,220,240,-245,240,120,-130,-135,120,275,-290,-290,275,635,,
2,Nashawn Simon,M,SBD,MR-T3,75,Raw,2006,,USA,NY,71.85,187.5,200,205,205,120,130,-140,130,220,235,247.5,247.5,582.5,,
3,Angel Oukosavanna,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,72.95,190,200,205,205,125,-132.5,-132.5,125,227.5,240,-250,240,570,,
4,Jaiden Poladian,M,SBD,MR-T3,75,Raw,2007,,USA,NY,71.9,207.5,220,-230,220,110,115,117.5,117.5,-220,-230,230,230,567.5,,
5,Anthony Kopetka,M,SBD,MR-T3,75,Raw,2008,,USA,NE,74.45,185,195,205,205,125,132.5,137.5,137.5,-205,205,210,210,552.5,,
6,Tyler Weingartner,M,SBD,MR-T3,75,Raw,2006,,USA,CA,74,185,-195,195,195,105,117.5,-127.5,117.5,215,-222.5,222.5,222.5,535,,
7,Rhome Randall,M,SBD,MR-T3,75,Raw,2006,,USA,TX,68.6,182.5,192.5,-200,192.5,102.5,107.5,-112.5,107.5,222.5,-245,-252.5,222.5,522.5,,
1,Devan Cherry,M,SBD,MR-T3,90,Raw,2006,,USA,MD,87.3,212.5,235,245,245,132.5,142.5,152.5,152.5,282.5,305,315,315,712.5,,
2,Gabe Theriault,M,SBD,MR-T3,90,Raw,2006,,USA,ME,85.45,235,250,257.5,257.5,140,147.5,152.5,152.5,240,255,-262.5,255,665,,
3,Seth Cobb,M,SBD,MR-T3,90,Raw,2006,,USA,MI,88.5,215,230,242.5,242.5,127.5,135,137.5,137.5,-270,277.5,-290,277.5,657.5,,
4,Logan Allaire,M,SBD,MR-T3,90,Raw,2006,,USA,ME,89.25,240,-260,-260,240,137.5,145,147.5,147.5,215,230,237.5,237.5,625,,
5,Adrian Morell,M,SBD,MR-T3,90,Raw,2006,,USA,IL,87.05,190,205,215,215,155,-165,,155,212.5,240,,240,610,,
1,Chase Lorbiecki,M,SBD,MR-T3,100,Raw,2006,,USA,IL,99.05,300,-315.5,315.5,315.5,167.5,175,182.5,182.5,292.5,300,-312.5,300,798,,
2,Ryan Troy,M,SBD,MR-T3,100,Raw,2007,,USA,NY,92.7,237.5,-250,255,255,145,150,157.5,157.5,-250,-250,250,250,662.5,,
3,Sean Devine,M,SBD,MR-T3,100,Raw,2007,,USA,NJ,98.25,235,-250,250,250,135,-142.5,-142.5,135,255,262.5,267.5,267.5,652.5,,
4,Melvin Carrillo,M,SBD,MR-T3,100,Raw,2007,,USA,AL,97.15,230,237.5,-245,237.5,127.5,137.5,145,145,252.5,-257.5,257.5,257.5,640,,
5,Cam Brown,M,SBD,MR-T3,100,Raw,2006,,USA,NH,99,205,220,227.5,227.5,142.5,155,-160,155,240,255,-275,255,637.5,,
6,Michael Wiktorek,M,SBD,MR-T3,100,Raw,2006,,USA,PA,91.25,235,-245,245,245,125,132.5,-137.5,132.5,220,235,240,240,617.5,,
DQ,Christian Sewell,M,SBD,MR-T3,100,Raw,2006,,USA,CT,97.65,-225,-255,-255,,125,140,152.5,152.5,-265,305,-357.5,305,,,
1,Conner Kisby,M,SBD,MR-T3,110,Raw,2006,,USA,NY,109.55,272.5,295,305,305,150,160,167.5,167.5,275,295,315,315,787.5,,
2,Trenton Harrison,M,SBD,MR-T3,110,Raw,2006,,USA,LA,100.35,305,-325,-325,305,160,167.5,-170,167.5,-305,305,-312.5,305,777.5,,
3,Nathan Pace,M,SBD,MR-T3,110,Raw,2006,,USA,MN,108.05,220,235,245,245,127.5,135,-137.5,135,-267.5,285,302.5,302.5,682.5,,
4,Xavier Stacy,M,SBD,MR-T3,110,Raw,2006,,USA,KY,108.4,235,250,-260,250,155,165,172.5,172.5,225,242.5,252.5,252.5,675,,
5,Sawyer Bigelow,M,SBD,MR-T3,110,Raw,2006,,USA,TN,109.85,212.5,222.5,-227.5,222.5,-142.5,142.5,145,145,237.5,260,-270,260,627.5,,
6,Zachariah Burroughs,M,SBD,MR-T3,110,Raw,2006,,USA,OH,107.45,217.5,227.5,-232.5,227.5,150,155,,155,-220,220,-245,220,602.5,,
1,Tyler Moon,M,SBD,MR-T3,125,Raw,2006,,USA,WI,122.15,265,277.5,290,290,150,155,-160,155,265,280,-290,280,725,,
2,Einn McCain,M,SBD,MR-T3,125,Raw,2007,,USA,MI,122.25,242.5,255,265,265,142.5,147.5,-150,147.5,245,260,-270,260,672.5,,
3,Landon Timmons,M,SBD,MR-T3,125,Raw,2007,,USA,VA,121.9,217.5,235,245,245,157.5,165,172.5,172.5,205,225,235,235,652.5,,
4,Mateo Dehoyos,M,SBD,MR-T3,125,Raw,2007,,USA,TX,123.8,-225,245,260,260,-135,145,-150,145,220,235,-247.5,235,640,,
5,Earl Lang,M,SBD,MR-T3,125,Raw,2006,,USA,NY,115.8,202.5,217.5,220,220,135,145,150,150,245,257.5,-265,257.5,627.5,,
DQ,Kaeden Cross,M,SBD,MR-T3,125,Raw,2006,,USA,TX,121.9,280,300,-310,300,175,185,187.5,187.5,-305,-332.5,-332.5,,,,
1,Rush Morrison,M,SBD,MR-T3,140,Raw,2008,,USA,ME,138.5,260,280,-300,280,140,152.5,160,160,247.5,265,-287.5,265,705,,
2,Ren Lee,M,SBD,MR-T3,140,Raw,2006,,USA,CA,128.75,215,227.5,-240,227.5,130,135,140,140,205,-215,215,215,582.5,,
3,Parker Bondurant,M,SBD,MR-T3,140,Raw,2008,,USA,WV,134.9,200,207.5,225,225,125,132.5,142.5,142.5,175,185,192.5,192.5,560,,
4,Connor Schelbe,M,SBD,MR-T3,140,Raw,2006,,USA,WI,137.45,205,-215,-215,205,102.5,110,112.5,112.5,195,210,217.5,217.5,535,,
5,Julian Hill,M,SBD,MR-T3,140,Raw,2007,,USA,SC,130.25,-180,180,190,190,112.5,120,-125,120,222.5,-235,-250,222.5,532.5,,
6,Francisco Zamudio Jr,M,SBD,MR-T3,140,Raw,2006,,USA,TX,138.25,190,202.5,-207.5,202.5,120,127.5,135,135,187.5,-197.5,-200,187.5,525,,
7,Jak Korbylo,M,SBD,MR-T3,140,Raw,2007,,USA,KY,132.65,-150,-165,170,170,95,100,102.5,102.5,190,-205,-227.5,190,462.5,,
1,Zachary Marmon,M,SBD,MR-T3,140+,Raw,2007,,USA,WI,143.65,232.5,-242.5,242.5,242.5,117.5,127.5,137.5,137.5,222.5,242.5,-262.5,242.5,622.5,,
1,Esteban Mallory,M,SBD,MR-T3,67.5,Raw,2006,,USA,IL,66.4,200,210,220,220,140,147.5,155,155,255,270,-277.5,270,645,,
2,Matthew Hernandez #7,M,SBD,MR-T3,67.5,Raw,2007,,USA,NE,67.3,-205,-205,205,205,105,-112.5,-112.5,105,230,240,-242.5,240,550,,
3,Isaiah Loya,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,66.6,-177.5,177.5,-197.5,177.5,110,120,122.5,122.5,245,-257.5,-257.5,245,545,,
4,James Long,M,SBD,MR-T3,67.5,Raw,2007,,USA,NJ,67.05,170,185,190,190,110,120,-125,120,215,230,-237.5,230,540,,
5,Owen Enochs,M,SBD,MR-T3,67.5,Raw,2007,,USA,MI,64.15,190,197.5,-200,197.5,102.5,110,115,115,-202.5,202.5,217.5,217.5,530,,
6,Slayden Fossberg,M,SBD,MR-T3,67.5,Raw,2007,,USA,NE,66.5,157.5,165,-170,165,107.5,112.5,115,115,195,207.5,220,220,500,,
7,Jack Hruzek,M,SBD,MR-T3,67.5,Raw,2007,,USA,WI,67.05,170,180,-190,180,102.5,-107.5,110,110,170,190,205,205,495,,
8,Kevin Huang,M,SBD,MR-T3,67.5,Raw,2007,,USA,IL,65.65,150,160,167.5,167.5,105,115,-122.5,115,182.5,-192.5,,182.5,465,,
1,Dominic Bingham,M,SBD,MR-T3,82.5,Raw,2006,,USA,MI,77.9,-220,220,,220,152.5,-157.5,157.5,157.5,-265,265,-280,265,642.5,,
2,Aaron Burhus,M,SBD,MR-T3,82.5,Raw,2006,,USA,AR,78.35,-235,235,-242.5,235,150,-160,-160,150,250,-260,-260,250,635,,
3,Andrew Shakow,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,81.4,-217.5,217.5,230,230,137.5,-142.5,142.5,142.5,-250,250,-265,250,622.5,,
4,Owen Cady,M,SBD,MR-T3,82.5,Raw,2007,,USA,ID,82.45,210,-220,-220,210,152.5,157.5,-160,157.5,-235,245,250,250,617.5,,
5,Vincent Dentrone,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,82.5,200,215,230,230,135,142.5,-152.5,142.5,222.5,245,-260,245,617.5,,
6,Kamron Hendrickson,M,SBD,MR-T3,82.5,Raw,2007,,USA,KY,82.15,-207.5,215,-222.5,215,130,135,140,140,225,237.5,250,250,605,,
7,Maylon McMurry,M,SBD,MR-T3,82.5,Raw,2007,,USA,WA,77.95,220,-230,,220,140,150,-152.5,150,200,220,230,230,600,,
8,Dylan Mcdonough,M,SBD,MR-T3,82.5,Raw,2006,,USA,NH,80.35,192.5,-200,200,200,137.5,140,142.5,142.5,220,232.5,240,240,582.5,,
DQ,Kooper Lugenbeel,M,SBD,MR-T3,82.5,Raw,2006,,USA,NE,78,-242.5,-250,-250,,132.5,140,142.5,142.5,-205,-205,,,,,
DQ,Santiago Sanchez,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,80.8,210,-227.5,227.5,227.5,-155,-155,-155,,,,,,,,
1,Emilio Valle,Mx,SBD,XR-O,75,Raw,1997,,USA,CA,74.3,182.5,200,-205,200,100,107.5,110,110,227.5,242.5,255,255,565,,
