Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
17,Alan Nguyen,M,SBD,M-C,82.5,Single-ply,2001,Texas A&M Powerlifting,USA,TX,82.17,205,220,227.5,227.5,127.5,-132.5,132.5,132.5,245,257.5,-267.5,257.5,617.5,,
18,Callum Longenecker,M,SBD,M-C,82.5,Single-ply,2001,Longhorn Powerlifting,USA,TX,81.96,210,220,225,225,140,150,155,155,220,230,-240,230,610,,
19,Joshua Barnhill,M,SBD,M-C,82.5,Single-ply,2002,Missouri Valley College,USA,MO,79.07,-210,215,225,225,130,137.5,-140,137.5,217.5,225,240,240,602.5,,
20,Cirenio Lopez,M,SBD,M-C,82.5,Single-ply,2001,,USA,TX,81.07,210,215,225,225,140,145,-150,145,220,225,-230,225,595,,
21,Zachary Robin,M,SBD,M-C,82.5,Single-ply,2001,,USA,LA,78.49,200,212.5,225,225,125,135,-145,135,190,210,225,225,585,,
22,Benjamin Edelman,M,SBD,M-C,82.5,Single-ply,2005,,USA,MA,79.21,227.5,-232.5,-232.5,227.5,-130,130,135,135,212.5,222.5,-227.5,222.5,585,,
23,Dalton Carson,M,SBD,M-C,82.5,Single-ply,2001,AIR FORCE,USA,CO,81.42,200,215,-225,215,107.5,112.5,117.5,117.5,215,235,250,250,582.5,,
24,John Ogle,M,SBD,M-C,82.5,Single-ply,2002,,USA,TN,80.73,180,187.5,-200,187.5,127.5,137.5,-142.5,137.5,255,-272.5,-272.5,255,580,,
25,Sebastian Krauss,M,SBD,M-C,82.5,Single-ply,2003,,USA,VA,76.7,207.5,212.5,-215,212.5,112.5,117.5,122.5,122.5,-225,225,237.5,237.5,572.5,,
26,Chase Toombs,M,SBD,M-C,82.5,Single-ply,2005,McKendree University Powerlifting Team,USA,LA,80.45,200,205,-212.5,205,125,130,132.5,132.5,227.5,230,-232.5,230,567.5,,
27,Matthew Combalecer,M,SBD,M-C,82.5,Single-ply,2002,,USA,CA,80.98,175,187.5,197.5,197.5,107.5,115,120,120,225,237.5,247.5,247.5,565,,
28,Stephen Randall,M,SBD,M-C,82.5,Single-ply,2001,,USA,PA,82.5,187.5,195,202.5,202.5,122.5,130,137.5,137.5,192.5,-207.5,225,225,565,,
29,TJ Rodriguez #1,M,SBD,M-C,82.5,Single-ply,2004,,USA,CA,80.3,180,190,200,200,120,125,-132.5,125,220,230,-247.5,230,555,,
30,Brandon Lastimosa,M,SBD,M-C,82.5,Single-ply,2004,,USA,PA,82.3,182.5,197.5,-205,197.5,110,115,120,120,220,237.5,-242.5,237.5,555,,
31,Oanh Tran,M,SBD,M-C,82.5,Single-ply,2005,Colorado College Powerlifting,USA,CO,81.04,-165,165,175,175,117.5,125,132.5,132.5,210,220,-222.5,220,527.5,,
DQ,Tyler Hartwich,M,SBD,M-C,82.5,Single-ply,2003,,USA,KS,81.94,227.5,-237.5,237.5,237.5,-120,-120,-120,,215,-225,-225,215,,,
DQ,Holden Hodges,M,SBD,M-C,82.5,Single-ply,2005,Louisiana Tech Powerlifting,USA,TX,82.31,-245,-245,-245,,117.5,125,130,130,205,215,217.5,217.5,,,
1,Felipe Garza,M,SBD,MR-C,52,Raw,2002,Midland University,USA,TX,51.13,-152.5,152.5,-165,152.5,100,107.5,111,111,175,181.5,193,193,456.5,,
2,Christopher Cancino,M,SBD,MR-C,52,Raw,2005,McKendree University Powerlifting Team,USA,TX,51.98,130,140,-145,140,85,92.5,97.5,97.5,150,162.5,170,170,407.5,,
3,Steven Do,M,SBD,MR-C,52,Raw,2003,Tarleton Powerlifting,USA,TX,51.37,125,-140,-140,125,67.5,-72.5,-75,67.5,140,150,-160,150,342.5,,
1,Tyler Morrow #1,M,SBD,MR-C,56,Raw,2004,Roadrunner Powerlifting Club,USA,TX,55.77,180,192,196,196,-105,105,110,110,-242.5,-242.5,242.5,242.5,548.5,,
2,Samuel Collier,M,SBD,MR-C,56,Raw,2001,Texas A&M Powerlifting,USA,TX,54.95,160,167.5,-175,167.5,127.5,133,137,137,180,-192.5,195,195,499.5,,
3,Aidan Cusack,M,SBD,MR-C,56,Raw,2001,,USA,TX,55.14,172.5,185.5,192.5,192.5,102.5,110,112.5,112.5,190,-210,-210,190,495,,
4,Jordan Howard,M,SBD,MR-C,56,Raw,2004,,USA,GA,55.28,167.5,172.5,177.5,177.5,95,102.5,-105,102.5,192.5,205,215,215,495,,
5,Kevin Nguyen #24,M,SBD,MR-C,56,Raw,2002,,USA,KY,55.46,142.5,152.5,160,160,82.5,87.5,90,90,215,227.5,-243,227.5,477.5,,
6,Shaun Brittain,M,SBD,MR-C,56,Raw,2004,,USA,PA,55.26,142.5,160,180,180,92.5,100,102.5,102.5,155,175,182.5,182.5,465,,
7,Austin Cuthbertson,M,SBD,MR-C,56,Raw,2002,Midland University,USA,TX,55.31,157.5,167.5,-172.5,167.5,115,122.5,127.5,127.5,157.5,170,-182.5,170,465,,
8,Trinity Killip,M,SBD,MR-C,56,Raw,2000,University of Maryland,USA,MD,54.64,135,145,152.5,152.5,87.5,95,102.5,102.5,175,190,200,200,455,,
9,Challen Jimenez,M,SBD,MR-C,56,Raw,2002,Friends University,USA,KS,55.3,145,-152.5,152.5,152.5,115,117.5,120,120,165,172.5,182.5,182.5,455,,
10,Mason Caserta,M,SBD,MR-C,56,Raw,2003,,USA,CA,55.34,152.5,157.5,-162.5,157.5,92.5,-95,-95,92.5,200,-205,205,205,455,,
11,Devin Tran,M,SBD,MR-C,56,Raw,2002,Powerlifting Club At UCI,USA,CA,55.79,150,157.5,165,165,80,87.5,92.5,92.5,150,-162.5,175,175,432.5,,
12,Kolby Pierce,M,SBD,MR-C,56,Raw,2001,McKendree University Powerlifting Team,USA,MI,55.8,147.5,157.5,162.5,162.5,95,102.5,110,110,-155,160,-182.5,160,432.5,,
13,Alejandro Ochoa,M,SBD,MR-C,56,Raw,2002,,USA,TX,55.28,127.5,137.5,145,145,82.5,90,95,95,170,182.5,190,190,430,,
14,Jefferson Nguyen,M,SBD,MR-C,56,Raw,2004,Longhorn Powerlifting,USA,TX,55.45,145,150,155,155,92.5,97.5,-100,97.5,162.5,170,177.5,177.5,430,,
15,Sean Cortez,M,SBD,MR-C,56,Raw,2005,,USA,NJ,54.74,147.5,157.5,-167.5,157.5,85,92.5,95,95,150,165,175,175,427.5,,
16,Victor Nguyen #2,M,SBD,MR-C,56,Raw,2004,,USA,GA,55.43,-125,142.5,-150,142.5,85,92.5,100,100,142.5,155,170,170,412.5,,
17,Nat Gallegos,M,SBD,MR-C,56,Raw,2002,Kennesaw Barbell,USA,GA,54.66,142.5,147.5,150,150,70,77.5,-82.5,77.5,155,162.5,170,170,397.5,,
1,Chase Chapa,M,SBD,MR-C,60,Raw,2002,Midland University,USA,TX,58.77,192.5,200,205,205,117.5,125,127.5,127.5,225,235,253,253,585.5,,
2,Ian McGary,M,SBD,MR-C,60,Raw,2001,Army Powerlifting,USA,FL,59.72,197.5,210,-215,210,115,120,-125,120,205,212.5,217.5,217.5,547.5,,
3,Daniel McDonough,M,SBD,MR-C,60,Raw,2001,,USA,VA,57.08,175,182.5,-190,182.5,132.5,-140,-140,132.5,220,230,-235,230,545,,
4,John Tran,M,SBD,MR-C,60,Raw,2001,,USA,TX,58.97,170,177.5,-185,177.5,115,127.5,-132.5,127.5,215,222.5,-227.5,222.5,527.5,,
5,Juan Torres-Alvarez,M,SBD,MR-C,60,Raw,2004,Texas A&M Powerlifting,USA,TX,59.5,170,180,-187.5,180,102.5,-107.5,-107.5,102.5,220,232.5,-242.5,232.5,515,,
6,Gabe Arroyo,M,SBD,MR-C,60,Raw,2005,,USA,WA,59.46,180,192.5,200,200,107.5,112.5,115,115,182.5,195,-202.5,195,510,,
7,Rey Cedeno,M,SBD,MR-C,60,Raw,2004,Davenport University,USA,MI,58.43,155,165,172.5,172.5,-115,115,125,125,182.5,-190,202.5,202.5,500,,
8,Thien Pham,M,SBD,MR-C,60,Raw,2005,Longhorn Powerlifting,USA,TX,59.53,-150,150,165,165,120,-125,125,125,205,-210,-210,205,495,,
9,Daniel Hughston,M,SBD,MR-C,60,Raw,2004,McKendree University Powerlifting Team,USA,TX,59.54,165,177.5,187.5,187.5,90,97.5,102.5,102.5,170,185,195,195,485,,
10,Clay Arnold,M,SBD,MR-C,60,Raw,2001,Colorado College Powerlifting,USA,CO,59.64,145,-167.5,-167.5,145,110,122.5,132.5,132.5,180,197.5,-215,197.5,475,,
11,Aidan Lam,M,SBD,MR-C,60,Raw,2003,Binghamton University Club Powerlifting,USA,NY,59.19,147.5,160,-165,160,87.5,-92.5,92.5,92.5,200,215,-220,215,467.5,,
12,Paul Herrera,M,SBD,MR-C,60,Raw,2002,Friends University,USA,KS,59.1,157.5,-167.5,167.5,167.5,90,92.5,97.5,97.5,187.5,197.5,-212.5,197.5,462.5,,
13,Christopher Shaw,M,SBD,MR-C,60,Raw,2000,Powerlifting at Georgia Southern,USA,GA,59.51,147.5,155,162.5,162.5,87.5,92.5,97.5,97.5,180,192.5,-202.5,192.5,452.5,,
14,Gabriel Pomasin,M,SBD,MR-C,60,Raw,2003,Rutgers University Powerlifting,USA,NJ,58.25,137.5,147.5,155,155,92.5,97.5,100,100,-182.5,195,-205,195,450,,
15,Jackson Schultz,M,SBD,MR-C,60,Raw,2002,Midland University,USA,MI,59.16,-140,140,147.5,147.5,85,92.5,97.5,97.5,180,190,205,205,450,,
16,Anderson Bartlett,M,SBD,MR-C,60,Raw,2004,Davenport University,USA,MI,58.62,162.5,170,-177.5,170,97.5,100,102.5,102.5,165,175,-185,175,447.5,,
17,Loreto Frangedakis,M,SBD,MR-C,60,Raw,2003,Michigan State University Powerlifting,USA,MI,58.74,175,185,195,195,85,90,92.5,92.5,160,-172.5,-172.5,160,447.5,,
18,Alex Tran,M,SBD,MR-C,60,Raw,2003,Longhorn Powerlifting,USA,TX,58.87,165,175,-182.5,175,90,95,-97.5,95,165,175,-182.5,175,445,,
19,Hakeem Collins,M,SBD,MR-C,60,Raw,2005,,USA,AL,59.92,145,157.5,165,165,100,107.5,-115,107.5,165,172.5,-185,172.5,445,,
20,Saul Vargas,M,SBD,MR-C,60,Raw,2002,Princeton Powerlifting,USA,NY,59.87,142.5,147.5,,147.5,95,100,105,105,172.5,177.5,180,180,432.5,,
21,Alvin Briones,M,SBD,MR-C,60,Raw,2002,,USA,NJ,57.78,147.5,155,-160,155,-100,100,107.5,107.5,-167.5,167.5,-182.5,167.5,430,,
22,Kolton Holt,M,SBD,MR-C,60,Raw,2005,Sam Houston State University Powerlifting,USA,TX,58.55,142.5,150,157.5,157.5,92.5,97.5,-105,97.5,160,167.5,172.5,172.5,427.5,,
23,Jacob Smith #3,M,SBD,MR-C,60,Raw,2004,,USA,OK,59.51,-160,165,-175,165,80,-85,-85,80,-175,-182.5,182.5,182.5,427.5,,
24,Shreyas Pani,M,SBD,MR-C,60,Raw,2003,Georgia Tech Barbell Club,USA,NJ,59.64,135,145,150,150,80,85,-87.5,85,167.5,177.5,187.5,187.5,422.5,,
25,Kyle Lorenzo,M,SBD,MR-C,60,Raw,2002,,USA,FL,58.47,-130,-135,135,135,80,85,87.5,87.5,172.5,182.5,190,190,412.5,,
26,Tyler Gould #1,M,SBD,MR-C,60,Raw,2004,Ohio State University Powerlifting Club,USA,OH,59.27,137.5,142.5,-150,142.5,67.5,75,-77.5,75,180,190,-200,190,407.5,,
27,Hunter Anderson,M,SBD,MR-C,60,Raw,2003,University of Nebraska,USA,NE,59.12,140,150,-157.5,150,80,87.5,92.5,92.5,145,155,162.5,162.5,405,,
28,Bryon Tom,M,SBD,MR-C,60,Raw,2002,,USA,NY,57.65,140,147.5,-150,147.5,72.5,77.5,82.5,82.5,155,160,167.5,167.5,397.5,,
29,Tanner Jacobi,M,SBD,MR-C,60,Raw,2005,,USA,MO,58.05,135,142.5,145,145,80,85,-87.5,85,150,162.5,-175,162.5,392.5,,
30,Richard Tubbesing,M,SBD,MR-C,60,Raw,2005,,USA,OK,59.55,135,145,-155,145,-77.5,80,85,85,142.5,150,-157.5,150,380,,
31,Tyler Te,M,SBD,MR-C,60,Raw,2003,Georgia Tech Barbell Club,USA,GA,59.71,100,115,130,130,75,82.5,90,90,65,,,65,285,,
DQ,Justin Figueroa,M,SBD,MR-C,60,Raw,2005,Roadrunner Powerlifting Club,USA,TX,58.93,,,,,,,,,,,,,,,
1,Tanner Hill #1,M,SBD,MR-C,75,Raw,2001,,USA,FL,74.64,245,257.5,267.5,267.5,165,172.5,177.5,177.5,270,287.5,295,295,740,,
2,Tony Nguyen #1,M,SBD,MR-C,75,Raw,2001,Roadrunner Powerlifting Club,USA,PA,74.37,247.5,257.5,-262.5,257.5,160,167.5,170,170,285,300,-312.5,300,727.5,,
3,Jared Zapanta,M,SBD,MR-C,75,Raw,2001,Rutgers University Powerlifting,USA,NJ,73.97,230,242.5,252.5,252.5,160,-165,-165,160,280,295,307.5,307.5,720,,
4,Jackie Vong,M,SBD,MR-C,75,Raw,2002,,USA,TX,74.03,232.5,245,257.5,257.5,145,155,-160,155,275,295,-315,295,707.5,,
5,Jacob Waltzer,M,SBD,MR-C,75,Raw,2002,McKendree University Powerlifting Team,USA,MD,73.65,215,227.5,235,235,130,140,145,145,300,-312.5,-312.5,300,680,,
6,Evan Hawk,M,SBD,MR-C,75,Raw,2003,FSU Powerlifting,USA,FL,74.73,210,230,237.5,237.5,-192.5,-192.5,192.5,192.5,220,235,247.5,247.5,677.5,,
7,Yuheng Liu,M,SBD,MR-C,75,Raw,2002,,USA,PA,74.73,215,227.5,235,235,137.5,145,147.5,147.5,260,275,287.5,287.5,670,,
8,Jack Lutze,M,SBD,MR-C,75,Raw,2002,,USA,CO,73.91,237.5,247.5,-255,247.5,137.5,142.5,147.5,147.5,260,270,-282.5,270,665,,
9,Colton Love,M,SBD,MR-C,75,Raw,2002,Texas A&M Powerlifting,USA,TX,74.4,232.5,247.5,-255,247.5,130,135,137.5,137.5,260,277.5,-285,277.5,662.5,,
10,Jackson Berndt,M,SBD,MR-C,75,Raw,2004,UWL Barbell,USA,WI,74.22,237.5,245,-250,245,127.5,135,-137.5,135,262.5,280,-290,280,660,,
11,Jeremy Rodriguez #5,M,SBD,MR-C,75,Raw,2003,Dartmouth Powerlifting Team,USA,MA,74.42,220,235,245,245,127.5,-137.5,137.5,137.5,250,270,277.5,277.5,660,,
12,Josh Zirlott,M,SBD,MR-C,75,Raw,2004,Powerlifting at Georgia Southern,USA,GA,73.91,222.5,232.5,240,240,145,150,-152.5,150,240,252.5,262.5,262.5,652.5,,
13,James Johnsen,M,SBD,MR-C,75,Raw,2002,,USA,NJ,74.17,230,240,-245,240,140,145,147.5,147.5,245,257.5,265,265,652.5,,
14,Semaj Antley,M,SBD,MR-C,75,Raw,2001,Army Powerlifting,USA,VA,74.67,210,215,225,225,130,140,-147.5,140,267.5,277.5,285,285,650,,
15,Djonny Mukuna,M,SBD,MR-C,75,Raw,2003,,USA,TX,73.96,220,230,235,235,120,125,132.5,132.5,-260,272.5,280,280,647.5,,
16,Karim Ruscitti,M,SBD,MR-C,75,Raw,2004,Penn State Club Powerlifting,USA,PA,74.67,230,237.5,242.5,242.5,135,-142.5,-142.5,135,270,-280,-282.5,270,647.5,,
17,Alexander Hernandez,M,SBD,MR-C,75,Raw,2002,,USA,TX,74.16,205,212.5,230,230,145,152.5,-162.5,152.5,250,262.5,-280,262.5,645,,
18,Caleb Pritchett,M,SBD,MR-C,75,Raw,2000,University of Oklahoma,USA,OK,73.78,-222.5,235,-242.5,235,145,-150,150,150,240,255,-267.5,255,640,,
19,Jesus Villarreal,M,SBD,MR-C,75,Raw,2005,Texas A&M Powerlifting,USA,TX,74.38,200,215,-230,215,-150,155,-162.5,155,247.5,262.5,270,270,640,,
20,Tuan Anh Le,M,SBD,MR-C,75,Raw,2001,,USA,LA,74.59,-240,240,-250,240,137.5,-142.5,-142.5,137.5,262.5,-277.5,-277.5,262.5,640,,
21,Gavin LaFleur,M,SBD,MR-C,75,Raw,2005,,USA,TX,74.29,232.5,242.5,-255,242.5,132.5,137.5,140,140,240,252.5,-262.5,252.5,635,,
22,Jordan Johnson #16,M,SBD,MR-C,75,Raw,2005,Ohio State University Powerlifting Club,USA,OH,73.4,242.5,-255,-255,242.5,145,150,-152.5,150,227.5,240,-247.5,240,632.5,,
23,Samuel Campos,M,SBD,MR-C,75,Raw,2002,Texas A&M Powerlifting,USA,TX,74.8,232.5,242.5,-247.5,242.5,127.5,132.5,-137.5,132.5,245,255,-260,255,630,,
24,David Luque,M,SBD,MR-C,75,Raw,2002,Rutgers University Powerlifting,USA,NJ,74.5,207.5,220,230,230,130,137.5,-140,137.5,240,260,-272.5,260,627.5,,
25,Jason Zhong,M,SBD,MR-C,75,Raw,2002,Johns Hopkins Powerlifting,USA,WA,74.53,215,227.5,235,235,137.5,147.5,-155,147.5,230,245,-255,245,627.5,,
26,Ryan Cristea,M,SBD,MR-C,75,Raw,2002,Michigan State University Powerlifting,USA,MI,74.39,-220,227.5,232.5,232.5,135,142.5,145,145,230,247.5,-257.5,247.5,625,,
27,Evan Dressel,M,SBD,MR-C,75,Raw,2005,McKendree University Powerlifting Team,USA,IL,72.94,230,247.5,255,255,127.5,-137.5,-137.5,127.5,227.5,-240,240,240,622.5,,
28,Ivan Liu,M,SBD,MR-C,75,Raw,2004,Georgia Tech Barbell Club,USA,GA,73.24,210,222.5,227.5,227.5,137.5,147.5,-152.5,147.5,245,-260,-260,245,620,,
29,Sequoyeth Simpson,M,SBD,MR-C,75,Raw,2002,,USA,GA,71.78,-207.5,215,-222.5,215,140,145,-150,145,235,250,257.5,257.5,617.5,,
30,Maxwell Healy,M,SBD,MR-C,75,Raw,2002,UCLA Powerlifting,USA,CA,74.04,210,225,-230,225,125,127.5,132.5,132.5,235,250,260,260,617.5,,
31,Kevin Serrano #1,M,SBD,MR-C,75,Raw,2002,DePaul Powerlifting,USA,IL,72.12,202.5,212.5,-217.5,212.5,115,122.5,125,125,252.5,267.5,277.5,277.5,615,,
32,John Levendis,M,SBD,MR-C,75,Raw,1999,,USA,OH,73.16,-217.5,222.5,230,230,137.5,145,-150,145,227.5,237.5,-242.5,237.5,612.5,,
33,Chance Norman,M,SBD,MR-C,75,Raw,2002,,USA,AK,74.15,205,212.5,217.5,217.5,125,132.5,-137.5,132.5,262.5,-280,-287.5,262.5,612.5,,
34,Moises Zuniga,M,SBD,MR-C,75,Raw,2005,Longhorn Powerlifting,USA,TX,74.96,220,230,237.5,237.5,127.5,135,-140,135,215,227.5,237.5,237.5,610,,
35,Gabriel Katz,M,SBD,MR-C,75,Raw,2003,Colorado College Powerlifting,USA,ME,73.07,225,240,-250,240,110,115,-120,115,235,242.5,250,250,605,,
36,Brandon Gentile,M,SBD,MR-C,75,Raw,2003,Penn State Club Powerlifting,USA,PA,73.47,-225,225,230,230,112.5,117.5,125,125,240,250,-262.5,250,605,,
37,Cameron Faro,M,SBD,MR-C,75,Raw,2003,Purdue Powerlifting,USA,IN,70.18,195,-210,210,210,105,112.5,120,120,240,257.5,270,270,600,,
38,Misha Gansvind,M,SBD,MR-C,75,Raw,2001,University of Nebraska,USA,NE,73.09,202.5,212.5,217.5,217.5,135,140,142.5,142.5,212.5,225,235,235,595,,
39,Daniel Chartters,M,SBD,MR-C,75,Raw,2001,Powerlifting Club at Virginia Tech,USA,VA,73.43,197.5,200,215,215,110,115,-117.5,115,-250,265,-280,265,595,,
40,Trayton Roa,M,SBD,MR-C,75,Raw,2005,Midland University,USA,KS,73.82,-225,225,235,235,110,117.5,-122.5,117.5,232.5,242.5,-250,242.5,595,,
41,John Brown #17,M,SBD,MR-C,75,Raw,2003,Powerlifting Club at Virginia Tech,USA,VA,71.45,180,190,195,195,120,125,130,130,250,260,267.5,267.5,592.5,,
42,Charles Perrow,M,SBD,MR-C,75,Raw,2003,UMass Lowell Powerlifting,USA,MA,72.48,-187.5,192.5,197.5,197.5,140,145,-150,145,-232.5,232.5,247.5,247.5,590,,
43,Dante Warhola,M,SBD,MR-C,75,Raw,2004,,USA,PA,73.83,192.5,205,207.5,207.5,117.5,125,130,130,237.5,252.5,-262.5,252.5,590,,
44,Sean Tan,M,SBD,MR-C,75,Raw,1999,,USA,CA,73.89,195,-202.5,202.5,202.5,115,122.5,-125,122.5,-265,-265,265,265,590,,
45,Josh Shrock,M,SBD,MR-C,75,Raw,2002,Miami University Powerlifting,USA,OH,74.14,190,200,210,210,132.5,-140,-140,132.5,232.5,245,-252.5,245,587.5,,
46,Joseph Dinh,M,SBD,MR-C,75,Raw,2002,Aggie Barbell Club,USA,CA,74.05,207.5,217.5,227.5,227.5,-135,-135,135,135,-220,-220,220,220,582.5,,
47,Stephen Gilbert,M,SBD,MR-C,75,Raw,2004,Army Powerlifting,USA,TX,74.74,202.5,-212.5,212.5,212.5,127.5,140,-145,140,-210,215,230,230,582.5,,
48,Bryan Zhou,M,SBD,MR-C,75,Raw,2003,Johns Hopkins Powerlifting,USA,MD,73.25,-190,190,-227.5,190,120,130,-135,130,215,240,260,260,580,,
49,Ethan Nguyen #2,M,SBD,MR-C,75,Raw,2002,AIR FORCE,USA,CO,73.77,-190,-190,190,190,145,152.5,160,160,205,217.5,230,230,580,,
50,Aaron Garcia,M,SBD,MR-C,75,Raw,2002,Powerlifting Club At UCI,USA,CA,74.04,192.5,202.5,210,210,135,145,150,150,207.5,220,-240,220,580,,
51,Brendan Pham,M,SBD,MR-C,75,Raw,2002,UMass Lowell Powerlifting,USA,MA,74.15,192.5,202.5,-205,202.5,135,142.5,-147.5,142.5,220,227.5,235,235,580,,
52,Jase Arakaki,M,SBD,MR-C,75,Raw,2003,Powerlifting Club at Oregon State University,USA,HI,74.26,187.5,197.5,205,205,140,147.5,-155,147.5,217.5,227.5,-237.5,227.5,580,,
53,Jeffrey Du,M,SBD,MR-C,75,Raw,2002,,USA,MD,73.01,195,205,210,210,110,-117.5,-117.5,110,240,252.5,257.5,257.5,577.5,,
54,Rudy Perez,M,SBD,MR-C,75,Raw,1999,Triton Barbell at UC San Diego,USA,CA,74.36,182.5,190,197.5,197.5,132.5,140,-145,140,230,240,-255,240,577.5,,
55,Tommy Yick,M,SBD,MR-C,75,Raw,2000,Drexel University Powerlifting,USA,PA,74.05,167.5,177.5,187.5,187.5,132.5,137.5,142.5,142.5,225,235,245,245,575,,
56,Garrett Reimche,M,SBD,MR-C,75,Raw,2004,Concordia University Powerlifting,USA,KS,73.65,207.5,217.5,-227.5,217.5,120,127.5,-132.5,127.5,215,227.5,-240,227.5,572.5,,
57,Sunney Kang,M,SBD,MR-C,75,Raw,2002,,USA,MO,74.97,175,192.5,200,200,115,122.5,-125,122.5,237.5,250,-255,250,572.5,,
58,Hunter Powers,M,SBD,MR-C,75,Raw,2004,Concordia University Powerlifting,USA,NE,73.62,207.5,217.5,-227.5,217.5,105,112.5,-117.5,112.5,227.5,-240,240,240,570,,
59,Kegan Jones,M,SBD,MR-C,75,Raw,2004,,USA,IL,74.01,180,187.5,-197.5,187.5,110,117.5,-125,117.5,-265,-265,265,265,570,,
60,Samuel Borromeo,M,SBD,MR-C,75,Raw,2004,University of Houston Powerlifting,USA,TX,73.72,192.5,-202.5,202.5,202.5,115,122.5,127.5,127.5,-230,-237.5,237.5,237.5,567.5,,
61,Adam Eckardt,M,SBD,MR-C,75,Raw,2002,,USA,IL,73.19,-202.5,202.5,-212.5,202.5,125,130,135,135,205,212.5,225,225,562.5,,
62,Jackson Guirnalda,M,SBD,MR-C,75,Raw,2001,Ohio State University Powerlifting Club,USA,OH,73.79,182.5,190,197.5,197.5,120,127.5,130,130,222.5,235,-240,235,562.5,,
63,Josh Matira,M,SBD,MR-C,75,Raw,2002,,USA,IL,74.15,192.5,205,-212.5,205,110,112.5,-120,112.5,232.5,245,-255,245,562.5,,
64,Sunil Vittal,M,SBD,MR-C,75,Raw,2004,Princeton Powerlifting,USA,AZ,74.89,182.5,197.5,205,205,95,100,-105,100,257.5,-272.5,-272.5,257.5,562.5,,
65,John Agin,M,SBD,MR-C,75,Raw,2001,,USA,GA,73.37,212.5,-225,-225,212.5,122.5,125,-130,125,205,210,220,220,557.5,,
66,Ryan Courter,M,SBD,MR-C,75,Raw,2004,UWL Barbell,USA,WI,74.65,175,185,195,195,130,-140,-140,130,200,215,232.5,232.5,557.5,,
67,Johnathan Bourgeois,M,SBD,MR-C,75,Raw,2005,,USA,LA,73.3,-202.5,202.5,217.5,217.5,117.5,125,-132.5,125,195,202.5,212.5,212.5,555,,
68,Gabriel Zamora,M,SBD,MR-C,75,Raw,2003,Triton Barbell at UC San Diego,USA,CA,73.34,187.5,197.5,205,205,120,127.5,-132.5,127.5,207.5,220,-227.5,220,552.5,,
69,Luke Christopherson,M,SBD,MR-C,75,Raw,2004,,USA,MN,72.34,202.5,-217.5,-217.5,202.5,117.5,122.5,-125,122.5,-215,-225,225,225,550,,
70,Estefan Montero-Agurto,M,SBD,MR-C,75,Raw,2003,University of Oregon Powerlifting,USA,CA,74.03,-185,185,190,190,105,115,-122.5,115,227.5,240,245,245,550,,
71,Danny Nguyen #3,M,SBD,MR-C,75,Raw,2003,,USA,GA,73.41,182.5,205,-210,205,115,-125,130,130,192.5,-215,-220,192.5,527.5,,
DQ,Joshua Demarco,M,SBD,MR-C,75,Raw,2004,,USA,NJ,72.84,-182.5,-182.5,-182.5,,115,-125,-125,115,175,200,225,225,,,
DQ,Dominic Bird,M,SBD,MR-C,75,Raw,2003,Tarleton Powerlifting,USA,TX,73.4,190,200,-212.5,200,140,-147.5,-147.5,140,-215,,,,,,
DQ,Bradan Balman,M,SBD,MR-C,75,Raw,2005,Friends University,USA,KS,73.81,-227.5,-227.5,-227.5,,125,-135,-137.5,125,215,-225,-225,215,,,
DQ,Michael Fueston,M,SBD,MR-C,75,Raw,2002,Kennesaw Barbell,USA,GA,73.86,200,202.5,-215,202.5,-140,-145,-145,,-220,,,,,,
DQ,Ryan Cook,M,SBD,MR-C,75,Raw,2003,,USA,GA,74.05,200,207.5,-212.5,207.5,130,132.5,-137.5,132.5,-240,-240,-240,,,,
1,Evan Ross,M,SBD,MR-C,90,Raw,2003,Roanoke College Powerlifting Club,USA,VA,88.77,265,282.5,301,301,-165,172.5,177.5,177.5,300,322.5,342.5,342.5,821,,
2,Andrew Cain,M,SBD,MR-C,90,Raw,2002,FSU Powerlifting,USA,FL,89.77,260,285,308,308,160,167.5,170,170,305,330,-342.5,330,808,,
3,Seth Dasuki,M,SBD,MR-C,90,Raw,2002,,USA,MN,88.82,265,285,300,300,167.5,172.5,175,175,310,330,-340,330,805,,
4,Kyle White #1,M,SBD,MR-C,90,Raw,2003,Kennesaw Barbell,USA,GA,89.61,280,300.5,311,311,177.5,187.5,192.5,192.5,285,297.5,-312.5,297.5,801,,
5,Jack Nguyen #3,M,SBD,MR-C,90,Raw,2002,UMass Boston Powerlifting,USA,MA,89.71,250,262.5,275,275,172.5,182.5,190,190,-275,275,300,300,765,,
6,Brody Littrell,M,SBD,MR-C,90,Raw,2004,,USA,KS,89,267.5,277.5,-290,277.5,152.5,160,165,165,290,300,310,310,752.5,,
7,Jacob Hembree,M,SBD,MR-C,90,Raw,2003,Georgia Tech Barbell Club,USA,GA,88.47,277.5,287.5,,287.5,167.5,-175,,167.5,282.5,-295,-295,282.5,737.5,,
