,,,,,,,,,,,,,,,,1,,,Коровин Лев,,,,,,,,,,,,,,,,,,,,,"     61,77",,,,,,,,,"     100,0",,,,,,,"     96,52",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"",",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(61,77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Муравьёв Александр,,,,,,,,,,,,,,,зам. главного судьи по медицинском обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Королёв Максим, гор.Калуга"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (жим),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 11 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирюшина Анна,,,,,,,,,,,1990,,,1,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,2,,,47.50,47.50,47.50,-55.0,-55.0,-55.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,12,,80.08,80.08,80.08,"Зайцев А.П., Сукин А.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимова Екатерина,,,,,,,,,,,1988,,,1,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,5,,,57.00,57.00,57.00,50.0,50.0,50.0,55.0,55.0,55.0,-57.5,-57.5,-57.5,55.0,55.0,55.0,55.0,12,,63.82,63.82,63.82,"Зайцев А.П., Сукин А.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рожкова Ольга,,,,,,,,,,,1974,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,6,,,60.02,60.02,60.02,100.0,100.0,100.0,110.0,110.0,110.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,110.0,12,,122.61,122.61,122.61,Соколов Н.Д.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,10,,,77.02,77.02,77.02,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,12,,98.21,98.21,98.21,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Яковлев Павел,,,,,,,,,,,,,1к,,,,Подольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Каменский Александр,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рожкова Ольга,,,,,,,,,,,,,,,,,,,,,"    122,61",,,,,,,,,"     110,0",,,,,,,"     60,02",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Алексеева Юлия,,,,,,,,,,,,,,,,,,,,,"     98,21",,,,,,,,,"     105,0",,,,,,,"     77,02",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кирюшина Анна,,,,,,,,,,,,,,,,,,,,,"     80,08",,,,,,,,,"      60,0",,,,,,,"     47,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Максимова Екатерина,,,,,,,,,,,,,,,,,,,,,"     63,82",,,,,,,,,"      55,0",,,,,,,"     57,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"",",,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(220,82)",,,,,,2,,"ДЮСШ-2, Пересл.-Залесский",,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(143,90)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Муравьёв Александр,,,,,,,,,,,,,,,зам. главного судьи по медицинском обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Королёв Максим, гор.Калуга"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (жим),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 11 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Журавлев Михаил,,,,,,,,,,,1988,,,-,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,1,,,73.00,73.00,73.00,130.0,130.0,130.0,140.0,140.0,140.0,-150.0,-150.0,-150.0,140.0,140.0,140.0,140.0,12,,101.69,101.69,101.69,Жуков А.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурин Юрий,,,,,,,,,,,1971,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,2,,,78.15,78.15,78.15,-205.0,-205.0,-205.0,205.0,205.0,205.0,212.5,212.5,212.5,212.5,212.5,212.5,212.5,12,,147.27,147.27,147.27,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,6,,,89.12,89.12,89.12,240.0,240.0,240.0,247.5,247.5,247.5,-252.5,-252.5,-252.5,247.5,247.5,247.5,247.5,12,,158.80,158.80,158.80,Жуков А.А.,,,,,,,,,,,,,,,,
2,2,Сукин Иван,,,,,,,,,,,1990,,,КМС,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,5,,,92.45,92.45,92.45,220.0,220.0,220.0,230.0,230.0,230.0,-,,,230.0,230.0,230.0,230.0,9,,144.89,144.89,144.89,"Сукин А.А., Зайцев О.В.",,,,,,,,,,,,,,,,
3,3,Мениахметов Рустам,,,,,,,,,,,1983,,,МС,,,,ГУ МВД,,,,,,,,,Санкт-Петербург,,,,,,,,3,,,91.50,91.50,91.50,200.0,200.0,200.0,210.0,210.0,210.0,217.5,217.5,217.5,217.5,217.5,217.5,217.5,8,,137.71,137.71,137.71,Панфёрова М.Ю.,,,,,,,,,,,,,,,,
4,4,Каныгин Алексей,,,,,,,,,,,1986,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,4,,,84.70,84.70,84.70,185.0,185.0,185.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,190.0,7,,125.34,125.34,125.34,Павликов Р.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вознюк Дмитрий,,,,,,,,,,,1981,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,8,,,95.20,95.20,95.20,235.0,235.0,235.0,-242.5,-242.5,-242.5,-242.5,-242.5,-242.5,235.0,235.0,235.0,235.0,12,,146.04,146.04,146.04,Павликов Р.И.,,,,,,,,,,,,,,,,
2,2,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,10,,,104.40,104.40,104.40,220.0,220.0,220.0,230.0,230.0,230.0,-237.5,-237.5,-237.5,230.0,230.0,230.0,230.0,9,,137.72,137.72,137.72,Павликов Р.И.,,,,,,,,,,,,,,,,
3,3,Асташов Алексей,,,,,,,,,,,1985,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,7,,,104.50,104.50,104.50,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,8,,137.67,137.67,137.67,Пичугин О.И.,,,,,,,,,,,,,,,,
4,4,Мацкевич Александр,,,,,,,,,,,1988,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,9,,,97.00,97.00,97.00,200.0,200.0,200.0,207.5,207.5,207.5,-215.0,-215.0,-215.0,207.5,207.5,207.5,207.5,7,,127.89,127.89,127.89,Ушаков А.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,11,,,111.00,111.00,111.00,305.0,305.0,305.0,317.5,317.5,317.5,-325.0,-325.0,-325.0,317.5,317.5,317.5,317.5,12,,186.34,186.34,186.34,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновалов Андрей,,,,,,,,,,,1986,,,МСМК,,,,"""ЗКНО""",,,,,,,,,Самара,,,,,,,,14,,,167.00,167.00,167.00,325.0,325.0,325.0,335.0,335.0,335.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,12,,190.63,190.63,190.63,"Поляков А.А., Поляков Р.А.",,,,,,,,,,,,,,,,
2,2,Быков Николай,,,,,,,,,,,1976,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,12,,,129.40,129.40,129.40,-260.0,-260.0,-260.0,-265.0,-265.0,-265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,9,,152.84,152.84,152.84,Малов Н.В.,,,,,,,,,,,,,,,,
3,3,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,13,,,129.60,129.60,129.60,270.0,270.0,270.0,-305.0,-305.0,-305.0,-315.0,-315.0,-315.0,270.0,270.0,270.0,270.0,8,,152.80,152.80,152.80,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Яковлев Павел,,,,,,,,,,,,,1к,,,,Подольск,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Каменский Александр,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,"    190,63",,,,,,,,,"     350,0",,,,,,,"    167,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,"    186,34",,,,,,,,,"     317,5",,,,,,,"    111,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,"    158,80",,,,,,,,,"     247,5",,,,,,,"     89,12",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Быков Николай,,,,,,,,,,,,,,,,,,,,,"    152,84",,,,,,,,,"     270,0",,,,,,,"    129,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,"    152,80",,,,,,,,,"     270,0",,,,,,,"    129,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чурин Юрий,,,,,,,,,,,,,,,,,,,,,"    147,27",,,,,,,,,"     212,5",,,,,,,"     78,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вознюк Дмитрий,,,,,,,,,,,,,,,,,,,,,"    146,04",,,,,,,,,"     235,0",,,,,,,"     95,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сукин Иван,,,,,,,,,,,,,,,,,,,,,"    144,89",,,,,,,,,"     230,0",,,,,,,"     92,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Калашников Игорь,,,,,,,,,,,,,,,,,,,,,"    137,72",,,,,,,,,"     230,0",,,,,,,"    104,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мениахметов Рустам,,,,,,,,,,,,,,,,,,,,,"    137,71",,,,,,,,,"     217,5",,,,,,,"     91,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"",",,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,"(823,12)",,,,,,3,,"ДЮСШ-2, Пересл.-Залесский",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(144,89)",,,,
,2,,"""Спорт СВ"", Москва",,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(260,49)",,,,,,4,,"ГУ МВД,",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(137,71)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
