ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Юшков Евгений,,,,,,,,,,,1988,,,-,,,,Владимирская,,,,,,,,,Киржач,,,,,,,,-,,,81.00,81.00,81.00,145.0,145.0,145.0,120.0,120.0,120.0,195.0,195.0,195.0,460.0,460.0,460.0,460.0,+2,,,5,,311.62,311.62,311.62,Васильев С.А.,,,,,,,,,,,,,
10,,Писаревский Максим,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,"""МИФИ""",,,,,,,,-,,,79.25,79.25,79.25,122.5,122.5,122.5,110.0,110.0,110.0,195.0,195.0,195.0,427.5,427.5,427.5,427.5,2,2,2,Л,,293.61,293.61,293.61,Банк В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Солдатов Андрей,,,,,,,,,,,,,3к,,,,Королёв,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шарапов Андрей,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,90.40,90.40,90.40,230.0,230.0,230.0,180.0,180.0,180.0,275.0,275.0,275.0,685.0,685.0,685.0,685.0,кмс,,,12,,436.32,436.32,436.32,Логинов А.В.,,,,,,,,,,,,,
2,,Глушаков Александр,,,,,,,,,,,1979,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,84.85,84.85,84.85,220.0,220.0,220.0,150.0,150.0,150.0,257.5,257.5,257.5,627.5,627.5,627.5,627.5,кмс,,,9,,413.52,413.52,413.52,"Кокорнов А.Н., Пеунов В.В.",,,,,,,,,,,,,
3,,Малов Николай,,,,,,,,,,,1985,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,90.65,90.65,90.65,200.0,200.0,200.0,165.0,165.0,165.0,257.5,257.5,257.5,622.5,622.5,622.5,622.5,кмс,,,8,,395.96,395.96,395.96,Даниленко,,,,,,,,,,,,,
4,,Заикин Алексей,,,,,,,,,,,1993,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Бур,,,89.70,89.70,89.70,220.0,220.0,220.0,175.0,175.0,175.0,225.0,225.0,225.0,620.0,620.0,620.0,620.0,кмс,,,7,,396.48,396.48,396.48,Крючков А.В.,,,,,,,,,,,,,
5,,Никитин Александр,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,88.35,88.35,88.35,225.0,225.0,225.0,140.0,140.0,140.0,230.0,230.0,230.0,595.0,595.0,595.0,595.0,кмс,,,6,,383.50,383.50,383.50,Самостоятельно,,,,,,,,,,,,,
6,,Степанов Олег,,,,,,,,,,,1977,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,89.45,89.45,89.45,195.0,195.0,195.0,150.0,150.0,150.0,210.0,210.0,210.0,555.0,555.0,555.0,555.0,1,1,1,Л,,355.42,355.42,355.42,Никитин А.В.,,,,,,,,,,,,,
-,,Большунов Валерий,,,,,,,,,,,1980,,,-,,,,Москва,,,,,,,,, ,,,,,,,,-,,,84.00,84.00,84.00,-180.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
,,Афанасьев Олег,,,,,,,,,,,1963,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,89.00,89.00,89.00,снят врачом,,,,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,сн.вр.,0.00,0.00,Никитин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Логинов Андрей,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,104.00,104.00,104.00,285.0,285.0,285.0,190.0,190.0,190.0,290.0,290.0,290.0,765.0,765.0,765.0,765.0,кмс,,,12,,458.69,458.69,458.69,Соловьёв И.Н.,,,,,,,,,,,,,
2,,Макаревич Евгений,,,,,,,,,,,1987,,,-,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,-,,,103.00,103.00,103.00,250.0,250.0,250.0,200.0,200.0,200.0,280.0,280.0,280.0,730.0,730.0,730.0,730.0,+кмс,,,Л,,439.25,439.25,439.25,Волков Н.П.,,,,,,,,,,,,,
3,,Щуцкой Павел,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,102.65,102.65,102.65,260.0,260.0,260.0,187.5,187.5,187.5,260.0,260.0,260.0,707.5,707.5,707.5,707.5,кмс,,,9,,426.25,426.25,426.25,Никитин А.В.,,,,,,,,,,,,,
-,,Фатеев Александр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,-,,,104.50,104.50,104.50,-260.0,-260.0,-260.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
,,Грудев Александр,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,105.00,105.00,105.00,снят врачом,,,,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,сн.вр.,0.00,0.00,Пичугин О.И.,,,,,,,,,,,,,
,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,105.00,105.00,105.00,снят врачом,,,,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,сн.вр.,0.00,0.00,Кокорнов А.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Липатов Александр,,,,,,,,,,,1976,,,МСМК,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,118.20,118.20,118.20,340.0,340.0,340.0,210.0,210.0,210.0,340.0,340.0,340.0,890.0,890.0,890.0,890.0,мс,,,12,,513.52,513.52,513.52,"Соколов Н.Д., Пичугин О.И.",,,,,,,,,,,,,
2,,Трунов Михаил,,,,,,,,,,,1985,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,Рос,,,112.25,112.25,112.25,300.0,300.0,300.0,195.0,195.0,195.0,280.0,280.0,280.0,775.0,775.0,775.0,775.0,кмс,,,9,,453.35,453.35,453.35,Казанцев Н.А.,,,,,,,,,,,,,
3,,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,114.90,114.90,114.90,250.0,250.0,250.0,220.0,220.0,220.0,235.0,235.0,235.0,705.0,705.0,705.0,705.0,кмс,,,8,,409.74,409.74,409.74,Пичугин О.И.,,,,,,,,,,,,,
4,,Дубинин Владимир,,,,,,,,,,,1984,,,КМС,,,,Воронежская,,,,,,,,,Калач,,,,,,,,-,,,108.55,108.55,108.55,240.0,240.0,240.0,160.0,160.0,160.0,240.0,240.0,240.0,640.0,640.0,640.0,640.0,1,1,1,7,,378.20,378.20,378.20,Бондарев В.М.,,,,,,,,,,,,,
5,,Назоев Кирилл,,,,,,,,,,,1983,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,110.60,110.60,110.60,190.0,190.0,190.0,175.0,175.0,175.0,235.0,235.0,235.0,600.0,600.0,600.0,600.0,1,1,1,Л,,352.51,352.51,352.51,Никитин А.В.,,,,,,,,,,,,,
-,,Белинков Антон,,,,,,,,,,,1972,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Круглов А.Г.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Королёв Евгений,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,121.00,121.00,121.00,310.0,310.0,310.0,165.0,165.0,165.0,302.5,302.5,302.5,777.5,777.5,777.5,777.5,кмс,,,12,,446.15,446.15,446.15,"Романов М.А., Пичугин О.И.",,,,,,,,,,,,,
2,,Дуров Алексей,,,,,,,,,,,1989,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,Рос,,,140.85,140.85,140.85,287.5,287.5,287.5,205.0,205.0,205.0,272.5,272.5,272.5,765.0,765.0,765.0,765.0,кмс,,,9,,427.10,427.10,427.10,Жихарев И.В.,,,,,,,,,,,,,
3,,Маркин Николай,,,,,,,,,,,1981,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,-,,,129.50,129.50,129.50,260.0,260.0,260.0,170.0,170.0,170.0,267.5,267.5,267.5,697.5,697.5,697.5,697.5,1,1,1,8,,394.78,394.78,394.78,Суровецкий А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Липатов Александр,,,,,,,,,,,,,,,,,,,,,"    513,52",,,,,,,,,"     890,0",,,,,,,"    118,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Константинов Константин,,,,,,,,,,,,,,,,,,,,,"    469,59",,,,,,,,,"     690,0",,,,,,,"     80,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Логинов Андрей,,,,,,,,,,,,,,,,,,,,,"    458,69",,,,,,,,,"     765,0",,,,,,,"    104,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Трунов Михаил,,,,,,,,,,,,,,,,,,,,,"    453,35",,,,,,,,,"     775,0",,,,,,,"    112,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Товпеко Григорий,,,,,,,,,,,,,,,,,,,,,"    447,42",,,,,,,,,"     617,5",,,,,,,"     73,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Королёв Евгений,,,,,,,,,,,,,,,,,,,,,"    446,15",,,,,,,,,"     777,5",,,,,,,"    121,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Макаревич Евгений,,,,,,,,,,,,,,,,,,,,,"    439,25",,,,,,,,,"     730,0",,,,,,,"    103,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шарапов Андрей,,,,,,,,,,,,,,,,,,,,,"    436,32",,,,,,,,,"     685,0",,,,,,,"     90,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Потапов Александр,,,,,,,,,,,,,,,,,,,,,"    430,57",,,,,,,,,"     522,5",,,,,,,"     62,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дуров Алексей,,,,,,,,,,,,,,,,,,,,,"    427,10",,,,,,,,,"     765,0",,,,,,,"    140,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,"(2188,75)",,,,,,6,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(351,21)",,,,
,2,,Москва,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,"(2210,25)",,,,,,7,,Рязанская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(396,48)",,,,
,3,,Московская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,"(2029,96)",,,,,,8,,Тамбовская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(328,44)",,,,
,4,,Воронежская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,"(1140,54)",,,,,,9,,Владимирская,,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,"(311,62)",,,,
,5,,Тульская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(880,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного  зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,1МГМУ им.Сеченова,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,,,,,,,1,,Липатов Александр,,,,,,,,,,,,,,,513.52,,,,"890,0 ",,,,,,,,,,,,"118,20",,,,
,2,,ПК-42,,,,,,,,,,,,,,,41,,=,,12+12+9+8+н/я,,,,,,,,,,,,,,,,,,2,,Товпеко Григорий,,,,,,,,,,,,,,,447.42,,,,"617,5",,,,,,,,,,,,"73,25",,,,
,3,,МФТИ,,,,,,,,,,,,,,,12,,=,,"12 (439,25)",,,,,,,,,,,,,,,,,,3,,Королёв Евгений,,,,,,,,,,,,,,,446.15,,,,"777,5",,,,,,,,,,,,"121,00",,,,
,4,,МВА,,,,,,,,,,,,,,,12,,=,,"12 (414,59)",,,,,,,,,,,,,,,,,,4,,Макаревич Евгений,,,,,,,,,,,,,,,439.25,,,,"730,0",,,,,,,,,,,,"103,00",,,,
,5,,МИФИ,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,,,,,,,5,,Щуцков Павел,,,,,,,,,,,,,,,426.25,,,,"707,5",,,,,,,,,,,,"102,65",,,,
,6,,Серп и молот,,,,,,,,,,,,,,,9,,=,,"9 (399,85)",,,,,,,,,,,,,,,,,,6,,Коноваленко Андрей,,,,,,,,,,,,,,,414.59,,,,"620,0",,,,,,,,,,,,"82,75",,,,
,7,,АЕС,,,,,,,,,,,,,,,9,,=,,"9 (394,78)",,,,,,,,,,,,,,,,,,7,,Павликов Руслан,,,,,,,,,,,,,,,409.74,,,,"705,0",,,,,,,,,,,,"114,90",,,,
,,,МАИ,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,,,8,,Константинов Иван,,,,,,,,,,,,,,,399.85,,,,"585,0",,,,,,,,,,,,"79,85",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,Маркин Николай,,,,,,,,,,,,,,,394.78,,,,"697,5",,,,,,,,,,,,"129,50",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,Никадимов Вячеслав,,,,,,,,,,,,,,,"390,62",,,,"577,5",,,,,,,,,,,,"81,20",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермолаев Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Малютин Борис,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ермолаев Константин, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
