,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никитина Елизавета,,,,,,,,,,,,,ю/c,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Киян Анастасия,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Никитина Елизавета,,,,,,,,,,,,,ю/c,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стуков Виталий,,,,,,,,,,,,,1к,,,,Сергиев Посад,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корчагин Алексей,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Безгачево,,,,,,,,,90.60,,,,265,,,200,,,280,,,745,,,,мс,,,Л,,474.01,,,,Глушаков А.Н.,,,,,,,,,,,,,,
2,2,Бондарев Павел,,,,,,,,,,,1988,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,92.10,,,,260,,,180,,,285,,,725,,,,мс,,,12,,457.57,,,,Кривцова С.,,,,,,,,,,,,,,
3,3,Сушков Филипп,,,,,,,,,,,1997,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,92.45,,,,262.5,,,185,,,275,,,722.5,,,,+мс,,,9,,455.15,,,,Анпилогов Р.А.,,,,,,,,,,,,,,
4,4,Ширяев Алексей,,,,,,,,,,,1991,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,90.70,,,,237.5,,,172.5,,,290,,,700,,,,+мс,,,8,,445.13,,,,Прокофьев С.В.,,,,,,,,,,,,,,
5,5,Кравченко Николай,,,,,,,,,,,1985,,,МС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,89.00,,,,250,,,185,,,255,,,690,,,,мс,,,7,,443.03,,,,Кузеев Д.А.,,,,,,,,,,,,,,
6,6,Долматов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,90.60,,,,240,,,170,,,280,,,690,,,,+мс,,,6,,439.02,,,,Бедняков Ю.А.,,,,,,,,,,,,,,
7,7,Кляузов Сергей,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,92.15,,,,250,,,145,,,285,,,680,,,,+мс,,,Л,,429.05,,,,Чумичев С.А.,,,,,,,,,,,,,,
8,8,Нидилько Илья,,,,,,,,,,,1992,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,92.55,,,,245,,,185,,,250,,,680,,,,+мс,,,5,,428.16,,,,Самостоятельно,,,,,,,,,,,,,,
9,9,Кармазин Сергей,,,,,,,,,,,1993,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,91.80,,,,250,,,177.5,,,250,,,677.5,,,,+мс,,,4,,428.27,,,,Сидоренко А.В.,,,,,,,,,,,,,,
10,10,Аксёнов Андрей,,,,,,,,,,,1986,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,92.50,,,,240,,,197.5,,,240,,,677.5,,,,+мс,,,3,,426.69,,,,Плетнев Е.А.,,,,,,,,,,,,,,
11,11,Макаров Александр,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,90.50,,,,250,,,180,,,245,,,675,,,,+мс,,,Л,,429.71,,,,Самостоятельно,,,,,,,,,,,,,,
12,12,Сазонов Виталий,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,91.75,,,,240,,,175,,,260,,,675,,,,+мс,,,Л,,426.80,,,,Коротков М.Д.,,,,,,,,,,,,,,
13,13,Жаворонков Ромас,,,,,,,,,,,1989,,,КМС,,,,Коми,,,,,,,,,Ухта,,,,,,,,,92.10,,,,245,,,162.5,,,267.5,,,675,,,,+мс,,,2,,426.01,,,,Бабиков А.Б.,,,,,,,,,,,,,,
14,14,Рахимов Руслан,,,,,,,,,,,1986,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,,92.50,,,,255,,,150,,,265,,,670,,,,+мс,,,1,,421.97,,,,Ярмаркин С.Н.,,,,,,,,,,,,,,
15,15,Козыревский Артур,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,90.95,,,,240,,,142.5,,,280,,,662.5,,,,+мс,,,1,,420.71,,,,Самостоятельно,,,,,,,,,,,,,,
16,16,Слайковский Денис,,,,,,,,,,,1993,,,КМС,,,,Смоленская,,,,,,,,,Гагарин,,,,,,,,,89.35,,,,230,,,150,,,280,,,660,,,,+мс,,,1,,422.91,,,,Иванов И.В.,,,,,,,,,,,,,,
17,17,Коробов Илья,,,,,,,,,,,1980,,,КМС,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,,90.85,,,,220,,,185,,,255,,,660,,,,+мс,,,1,,419.35,,,,Силюнцев Д.А.,,,,,,,,,,,,,,
18,18,Сенин Виктор,,,,,,,,,,,1986,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,91.25,,,,222.5,,,160,,,277.5,,,660,,,,+мс,,,1,,418.44,,,,Ивашнев А.В.,,,,,,,,,,,,,,
19,19,Перов Василий,,,,,,,,,,,1979,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,91.50,,,,230,,,175,,,255,,,660,,,,+мс,,,Л,,417.87,,,,Самостоятельно,,,,,,,,,,,,,,
20,20,Попков Андрей,,,,,,,,,,,1995,,,КМС,,,,Ленинградская,,,,,,,,,Саперное,,,,,,,,,91.60,,,,215,,,150,,,295,,,660,,,,+мс,,,1,,417.65,,,,Юткин А.А.. Велиев И.,,,,,,,,,,,,,,
21,21,Муравьёв Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Крым,,,,,,,,,Симферополь,,,,,,,,,91.65,,,,230,,,160,,,270,,,660,,,,+мс,,,1,,417.54,,,,Крайчинский Р.В.,,,,,,,,,,,,,,
22,22,Барков Александр,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,91.80,,,,240,,,145,,,275,,,660,,,,+мс,,,1,,417.20,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
23,23,Ярошенко Алексей,,,,,,,,,,,1986,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,92.30,,,,245,,,142.5,,,272.5,,,660,,,,+мс,,,1,,416.11,,,,Сидоренко А.В.,,,,,,,,,,,,,,
24,24,Митрофанов Сергей,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,91.05,,,,225,,,170,,,255,,,650,,,,кмс,,,1,,412.54,,,,Филимонов В.А.,,,,,,,,,,,,,,
25,25,Корнев Антон,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.65,,,,235,,,167.5,,,240,,,642.5,,,,кмс,,,1,,404.34,,,,Ганичев А.В.,,,,,,,,,,,,,,
26,26,Власов Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,89.95,,,,225,,,155,,,260,,,640,,,,кмс,,,1,,408.69,,,,Самостоятельно,,,,,,,,,,,,,,
27,27,Гусейнов Артур,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,92.55,,,,215,,,165,,,260,,,640,,,,кмс,,,Л,,402.97,,,,Коротков М.Д.,,,,,,,,,,,,,,
28,28,Мамитов Артем,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,91.00,,,,230,,,170,,,230,,,630,,,,+кмс,,,Л,,399.96,,,,Тысячнюк Е.,,,,,,,,,,,,,,
29,29,Годилов Олег,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.75,,,,230,,,155,,,245,,,630,,,,кмс,,,1,,396.27,,,,Ганичев А.В.,,,,,,,,,,,,,,
30,30,Найденов Максим,,,,,,,,,,,1991,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,91.65,,,,230,,,155,,,235,,,620,,,,кмс,,,1,,392.23,,,,Паллер М.В.. Шакуров А.Ф.,,,,,,,,,,,,,,
31,31,Аржаков Даниил,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,91.70,,,,210,,,175,,,215,,,600,,,,+кмс,,,Л,,379.48,,,,Дольников С.,,,,,,,,,,,,,,
32,32,Логвинов Константин,,,,,,,,,,,1997,,,1,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,89.45,,,,205,,,140,,,250,,,595,,,,+кмс,,,Л,,381.04,,,,Бирюков А.С.,,,,,,,,,,,,,,
33,33,Сехин Максим,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,92.15,,,,215,,,150,,,225,,,590,,,,кмс,,,Л,,372.27,,,,Суровецкий А.Е.,,,,,,,,,,,,,,
34,34,Соколов Станислав,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,91.00,,,,215,,,140,,,230,,,585,,,,кмс,,,Л,,371.39,,,,Самостоятельно,,,,,,,,,,,,,,
35,35,Старцев Антон,,,,,,,,,,,1971,,,1,,,,Москва,,,,,,,,,,,,,,,,,,91.65,,,,207.5,,,137.5,,,235,,,580,,,,+кмс,,,Л,,366.93,,,,Самостоятельно,,,,,,,,,,,,,,
36,36,Антонов Дмитрий,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,90.50,,,,190,,,140,,,235,,,565,,,,+кмс,,,Л,,359.68,,,,Пичугин О.И.,,,,,,,,,,,,,,
37,37,Горбачев Кирилл,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,90.85,,,,200,,,140,,,225,,,565,,,,+кмс,,,Л,,358.99,,,,Коротков М.Д.,,,,,,,,,,,,,,
38,38,Яковлев Роман,,,,,,,,,,,1969,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,90.95,,,,210,,,150,,,200,,,560,,,,кмс,,,Л,,355.62,,,,Чумичев С.А.,,,,,,,,,,,,,,
39,39,Косьянов Алексей,,,,,,,,,,,1998,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,91.80,,,,192.5,,,145,,,220,,,557.5,,,,+кмс,,,1,,352.41,,,,Самостоятельно,,,,,,,,,,,,,,
40,40,Самсонов Игорь,,,,,,,,,,,1991,,,КМС,,,,Калужская,,,,,,,,,Людиново,,,,,,,,,91.85,,,,185,,,150,,,220,,,555,,,,кмс,,,1,,350.74,,,,Колганов А.В.,,,,,,,,,,,,,,
41,41,Дудин Егор,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,91.50,,,,190,,,132.5,,,230,,,552.5,,,,+кмс,,,Л,,349.81,,,,Самостоятельно,,,,,,,,,,,,,,
42,42,Мудров Николай,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,92.25,,,,190,,,162.5,,,200,,,552.5,,,,кмс,,,Л,,348.42,,,,Уразов А.Ю.,,,,,,,,,,,,,,
43,43,Печеневский Максим,,,,,,,,,,,1984,,,1,,,,Московская,,,,,,,,,Долгопрудный,,,,,,,,,91.35,,,,190,,,150,,,200,,,540,,,,+кмс,,,Л,,342.17,,,,,,,,,,,,,,,,,,
44,44,Дмитриев Сергей,,,,,,,,,,,1978,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,92.30,,,,180,,,155,,,205,,,540,,,,+кмс,,,Л,,340.45,,,,Стуков В.В.,,,,,,,,,,,,,,
45,45,Бойков Александр,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,,88.45,,,,190,,,130,,,205,,,525,,,,1,,,Л,,338.18,,,,Анисимов В.,,,,,,,,,,,,,,
46,46,Яковлев Кирилл,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,89.60,,,,180,,,135,,,200,,,515,,,,1,,,Л,,329.52,,,,Самостоятельно,,,,,,,,,,,,,,
47,,Мусин Линур,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,90.80,,,,215,,,152.5,,,-240,,,0,,,,,,,Л,,0.00,,,,Федосиенко С.А.,,,,,,,,,,,,,,
48,,Гусев Алексей,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,91.70,,,,202.5,,,-140,,,,,,0,,,,,,,Л,,0.00,,,,Дурнов Р.А.,,,,,,,,,,,,,,
49,,Чилингариди Евгений,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,,,,,,,,,,92.10,,,,195,,,-130,,,,,,0,,,,,,,Л,,0.00,,,,Украинцев Р.,,,,,,,,,,,,,,
50,,Филатов Евгений,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,92.70,,,,-235,,,,,,,,,0,,,,,,,Л,,0.00,,,,Апостолов А.А.,,,,,,,,,,,,,,
51,,Никонов Денис,,,,,,,,,,,1981,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,91.65,,,,-227.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,
52,,Бельгер Владислав,,,,,,,,,,,1988,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,91.65,,,,-215,,,,,,,,,0,,,,,,,0,,0.00,,,,Новокрещенов В.А.,,,,,,,,,,,,,,
53,,Курцаев Александр,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,93.95,,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,,
54,,Коньков Александр,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Анисимов В.,,,,,,,,,,,,,,
55,,Крошкин Роман,,,,,,,,,,,1981,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Филиппов И.Ю.,,,,,,,,,,,,,,
56,,Щебетенко Олег,,,,,,,,,,,1984,,,1,,,,Белгородская,,,,,,,,,Губкин,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,,
57,,Терехин Сергей,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Настин М.Б.,,,,,,,,,,,,,,
58,,Саргсян Акоб,,,,,,,,,,,1989,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Прокофьев С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,Филимонова Инна,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чумичёв Сергей,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кварацхелия Руслан,,,,,,,,,,,1982,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,101.45,,,,292.5,,,232.5,,,270,,,795,,,,мс,,,12,,481.10,,,,Шушпанов Н.Т.,,,,,,,,,,,,,,
2,2,Макаров Игорь,,,,,,,,,,,1993,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,104.30,,,,272.5,,,202.5,,,290,,,765,,,,мс,,,9,,458.21,,,,Маричев И.В.,,,,,,,,,,,,,,
3,3,Колегов Александр,,,,,,,,,,,1995,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,98.60,,,,280,,,180,,,297.5,,,757.5,,,,+мс,,,Л,,463.66,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Дадашов Нафал,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,98.35,,,,250,,,180,,,300,,,730,,,,+мс,,,8,,447.30,,,,Юдин В.Ф.,,,,,,,,,,,,,,
5,5,Иванов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,102.95,,,,260,,,180,,,285,,,725,,,,мс,,,Л,,436.32,,,,Глушаков А.Н.,,,,,,,,,,,,,,
6,6,Исаев Александр,,,,,,,,,,,1990,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,103.85,,,,270,,,170,,,285,,,725,,,,+мс,,,7,,434.93,,,,Нидилько И.И.,,,,,,,,,,,,,,
7,7,Спорышев Евгений,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,104.00,,,,280,,,185,,,260,,,725,,,,+мс,,,6,,434.70,,,,Карпеткин Б.Ю.,,,,,,,,,,,,,,
8,8,Сушков Алексей,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,103.48,,,,262.5,,,200,,,257.5,,,720,,,,+мс,,,5,,432.49,,,,Коротаев К.В.. Новокрещёнов О.В.,,,,,,,,,,,,,,
9,9,Толмасов Вячеслав,,,,,,,,,,,1987,,,МС,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,104.00,,,,230,,,195,,,290,,,715,,,,мс,,,Л,,428.71,,,,Ролдугин В.В.,,,,,,,,,,,,,,
10,10,Григорьев Владимир,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,100.45,,,,255,,,177.5,,,280,,,712.5,,,,+мс,,,Л,,432.85,,,,Панфёрова М.Ю.,,,,,,,,,,,,,,
11,11,Аксенин Александр,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,100.70,,,,270,,,165,,,275,,,710,,,,+мс,,,Л,,430.91,,,,Самостоятельно,,,,,,,,,,,,,,
12,12,Бородин Алексей,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,101.25,,,,260,,,175,,,275,,,710,,,,+мс,,,4,,429.99,,,,Агеев В.А.,,,,,,,,,,,,,,
-13,-13,-Поленин Василий дк,,,,,,,,,,,-1997,,,-КМС,,,,-Московская,,,,,,,,,-Серпухов,,,,,,,,,-101.55,,,,-245,,,-180,,,-285,,,-710,,,,-+мс,,,-Л,,-429.50,,,,-Бирюков А.С.. Зиятдинов Р.Р.,,,,,,,,,,,,,,
14,14,Сёмин Игорь дк,,,,,,,,,,,1992,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,102.30,,,,250,,,212.5,,,247.5,,,710,,,,+мс,,,3,,428.30,,,,Шушпанов Н.Т.,,,,,,,,,,,,,,
15,15,Мальцев Павел,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,103.85,,,,260,,,180,,,270,,,710,,,,+мс,,,Л,,425.93,,,,Самостоятельно,,,,,,,,,,,,,,
