,,Установлены рекорды России среди юношей в тяге становой: 275.0; 290.0 - Волков С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Дальнегорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,689.82,,,,,,,,,540,,,,,,,58.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шабанов Виталий,,,,,,,,,,,,,,,,,,,,,621.44,,,,,,,,,572.5,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гребенкин Никита,,,,,,,,,,,,,,,,,,,,,613.13,,,,,,,,,565,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Потолов Руслан,,,,,,,,,,,,,,,,,,,,,612.69,,,,,,,,,607.5,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бурьяновский Геннадий,,,,,,,,,,,,,,,,,,,,,612.12,,,,,,,,,572.5,,,,,,,74.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Талько Андрей,,,,,,,,,,,,,,,,,,,,,605.71,,,,,,,,,560,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зверев Александр,,,,,,,,,,,,,,,,,,,,,604.12,,,,,,,,,602.5,,,,,,,82.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дарсания Богдан,,,,,,,,,,,,,,,,,,,,,602.9,,,,,,,,,520.5,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пискорский Данил,,,,,,,,,,,,,,,,,,,,,600.8,,,,,,,,,560,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Степанов Дмитрий,,,,,,,,,,,,,,,,,,,,,589.36,,,,,,,,,497.5,,,,,,,63.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,30,,=,,12+8+6+4,,,,,,,,,,,,(1890.26),,,,,,17,,Удмуртская,,,,,,,,,,,,,,,11,,=,,9+2,,,,,,,,,,,,(1117.59),,,,
,2,,Иркутская,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(1624.69),,,,,,18,,Краснодарский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(478.90),,,,
,3,,Владимирская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(1558.86),,,,,,19,,Пермский,,,,,,,,,,,,,,,9,,=,,5+4,,,,,,,,,,,,(977.61),,,,
,4,,Кемеровская,,,,,,,,,,,,,,,25,,=,,12+9+4,,,,,,,,,,,,(1532.74),,,,,,20,,Курская,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(932.72),,,,
,5,,Калужская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1302.51),,,,,,21,,Волгоградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(600.80),,,,
,6,,Свердловская,,,,,,,,,,,,,,,23,,=,,8+7+5+3+-,,,,,,,,,,,,(2128.96),,,,,,22,,Мордовия,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(533.37),,,,
,7,,Санкт-Петербург,,,,,,,,,,,,,,,22,,=,,12+7+3,,,,,,,,,,,,(1573.25),,,,,,23,,Ульяновская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(550.29),,,,
,8,,Брянская,,,,,,,,,,,,,,,19,,=,,8+6+5+-,,,,,,,,,,,,(1834.04),,,,,,24,,Бурятия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(485.65),,,,
,9,,Приморский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(973.99),,,,,,25,,Ярославская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(477.29),,,,
,10,,Челябинская,,,,,,,,,,,,,,,17,,=,,9+8+-,,,,,,,,,,,,(1503.36),,,,,,26,,Московская,,,,,,,,,,,,,,,6,,=,,4+1+1,,,,,,,,,,,,(1482.71),,,,
,11,,Ивановская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1089.90),,,,,,27,,Архангельская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(579.85),,,,
,12,,Липецкая,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(953.44),,,,,,28,,Оренбургская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(537.16),,,,
,13,,Тульская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(1006.99),,,,,,29,,Костромская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(424.11),,,,
,14,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(621.44),,,,,,30,,Рязанская,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,(496.85),,,,
,15,,Ставропольский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(572.67),,,,,,,,Магаданская,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(364.04),,,,
,16,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(484.48),,,,,,,,Ханты-Мансийский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
