,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Марченко Артем,Открытая (12.11.1991)/27,119.90,0.5750,Москва,Москва/,230.0,242.5,-252.5,-,242.5,139.4375,,,,,,,,,
2. Попов Кирилл,Открытая (09.11.1987)/31,121.00,0.5738,Москва,Москва/,205.0,220.0,225.0,-,225.0,129.1050,,,,,,,,,
1. Терских Вадим,Ветераны 40 - 44 (20.04.1978)/40,111.90,0.5855,Москва,Москва/,242.5,-250.0,-250.0,-,242.5,141.9838,Терских Вадим Анатольевич,,,,,,,,
2. Прудников Александр,Ветераны 40 - 44 (25.04.1974)/44,113.90,0.5826,Москва,Москва/,210.0,-220.0,-220.0,-,210.0,127.6069,Сумин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Демина Лариса,Юноши 15-19,56.0,132.5,155.8995,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Павлова Анастасия,Юниоры 20 - 23,56.0,107.5,127.5595,,,,,,,,,,,,,,,,
Логинова Анастасия,Юниоры 20 - 23,82.5,112.5,102.4425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Лукасевич Мария,Открытая,48.0,125.0,165.8125,,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56.0,137.5,164.7938,,,,,,,,,,,,,,,,
Огородникова Мария,Открытая,60.0,130.0,145.3140,,,,,,,,,,,,,,,,
Булкина Мария,Открытая,52.0,107.5,136.8475,,,,,,,,,,,,,,,,
Баранник Полина,Открытая,67.5,120.0,123.1320,,,,,,,,,,,,,,,,
Сухорукова Ксения,Открытая,67.5,117.5,122.8463,,,,,,,,,,,,,,,,
Сапронова Марина,Открытая,67.5,110.0,114.8840,,,,,,,,,,,,,,,,
Авраменко Евгения,Открытая,60.0,100.0,112.9500,,,,,,,,,,,,,,,,
Смирнова Елизавета,Открытая,48.0,82.5,109.2630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кафтайлова Наталья,Ветераны 55 - 59,67.5,135.0,181.6050,,,,,,,,,,,,,,,,
Турковская Ольга,Ветераны 50 - 54,67.5,130.0,152.1817,,,,,,,,,,,,,,,,
Данилова Инесса,Ветераны 40 - 44,75.0,87.5,88.3512,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Тарасов Родион,Юноши 15-19,75.0,225.0,162.4725,,,,,,,,,,,,,,,,
Колточихин Алексей,Юноши 15-19,82.5,187.5,131.6813,,,,,,,,,,,,,,,,
Шувалов Иван,Юноши 15-19,67.5,160.0,125.6320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Якимчук Николай,Юниоры 20 - 23,67.5,222.5,174.4845,,,,,,,,,,,,,,,,
Костюченко Антон,Юниоры 20 - 23,67.5,185.0,145.7985,,,,,,,,,,,,,,,,
Кирин Михаил,Юниоры 20 - 23,82.5,200.0,137.2000,,,,,,,,,,,,,,,,
Боженов Андрей,Юниоры 20 - 23,90.0,170.0,110.7550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ломанов Кирилл,Открытая,90.0,327.5,209.3053,,,,,,,,,,,,,,,,
Попов Максим,Открытая,60.0,235.0,201.3480,,,,,,,,,,,,,,,,
Кофи Каблан,Открытая,82.5,282.5,200.9140,,,,,,,,,,,,,,,,
Евсеев Сергей,Открытая,82.5,252.5,170.0335,,,,,,,,,,,,,,,,
Смирнов Евгений,Открытая,100.0,272.5,168.7047,,,,,,,,,,,,,,,,
Кондрашин Иван,Открытая,90.0,260.0,167.6220,,,,,,,,,,,,,,,,
Ермаков Константин,Открытая,90.0,255.0,163.9140,,,,,,,,,,,,,,,,
Холодный Станислав,Открытая,82.5,240.0,162.0960,,,,,,,,,,,,,,,,
Моисеев Роман,Открытая,100.0,257.5,158.8518,,,,,,,,,,,,,,,,
Мозжухин Александр,Открытая,90.0,245.0,156.6775,,,,,,,,,,,,,,,,
Шляхитский Александр,Открытая,100.0,250.0,154.6500,,,,,,,,,,,,,,,,
Гришин Сергей,Открытая,90.0,240.0,154.0080,,,,,,,,,,,,,,,,
Тимохин Павел,Открытая,82.5,225.0,151.6275,,,,,,,,,,,,,,,,
Салов Андрей,Открытая,100.0,237.5,148.8175,,,,,,,,,,,,,,,,
Ушаков Артем,Открытая,110.0,245.0,148.6905,,,,,,,,,,,,,,,,
Свиридов Дмитрий,Открытая,110.0,245.0,145.0155,,,,,,,,,,,,,,,,
Козлов Андрей,Открытая,110.0,237.5,142.3575,,,,,,,,,,,,,,,,
Грибков Юрий,Открытая,90.0,215.0,140.5240,,,,,,,,,,,,,,,,
Марченко Артем,Открытая,125.0,242.5,139.4375,,,,,,,,,,,,,,,,
Белов Дмитрий,Открытая,82.5,205.0,137.8420,,,,,,,,,,,,,,,,
Цепелев Андрей,Открытая,82.5,200.0,134.6800,,,,,,,,,,,,,,,,
Орловский Станислав,Открытая,110.0,225.0,133.6275,,,,,,,,,,,,,,,,
Лосев Артем,Открытая,100.0,215.0,132.1605,,,,,,,,,,,,,,,,
Скорняков Вадим,Открытая,90.0,205.0,131.0975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Скокин Виктор,Ветераны 60 - 64,82.5,217.5,209.2213,,,,,,,,,,,,,,,,
Ветров Николай,Ветераны 70 - 74,75.0,150.0,189.8324,,,,,,,,,,,,,,,,
Щемелев Владимир,Ветераны 55 - 59,82.5,210.0,180.2449,,,,,,,,,,,,,,,,
Санников Владислав,Ветераны 75 - 79,82.5,122.5,174.4063,,,,,,,,,,,,,,,,
Баранов Михаил,Ветераны 60 - 64,110.0,210.0,170.7964,,,,,,,,,,,,,,,,
Козлов Андрей,Ветераны 45 - 49,110.0,237.5,158.4439,,,,,,,,,,,,,,,,
Гвоздев Алексей,Ветераны 45 - 49,82.5,217.5,157.3532,,,,,,,,,,,,,,,,
Беляев Роман,Ветераны 40 - 44,110.0,250.0,152.8457,,,,,,,,,,,,,,,,
Терских Вадим,Ветераны 40 - 44,125.0,242.5,141.9838,,,,,,,,,,,,,,,,
Громов Павел,Ветераны 40 - 44,82.5,200.0,138.2916,,,,,,,,,,,,,,,,
Лебедко Дмитрий,Ветераны 45 - 49,100.0,205.0,131.6250,,,,,,,,,,,,,,,,
Прудников Александр,Ветераны 40 - 44,125.0,210.0,127.6069,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPF AM Тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Штатнов Павел,Открытая (27.12.1980)/38,103.60,0.6004,Московская,Ивантеевка/Московская область,260.0,-275.0,280.0,-,280.0,168.1120,Чевордаев В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Штатнов Павел,Открытая,110.0,280.0,168.1120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPF AM НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019 НЖ,,,,,,,,,,,,,,,,,,,,
WPF Народный жим (1 вес) с д.к.,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Заболотников Иван,Открытая (17.06.1979)/39,67.00,0.7531,Московская,Королёв/Московская область,67.5,107,7222.5,5439.6258,Никулин Е.,,,,,,,,,,
2. Егоров Александр,Открытая (21.03.1983)/35,64.40,0.7797,Московская,Луховицы/Московская область,65.0,73,4745.0,3699.6764,Заболотников И.А.,,,,,,,,,,
3. Гапузин Александр,Открытая (03.01.1988)/31,66.00,0.7630,Московская,Мосальск/Калужская область,67.5,40,2700.0,2060.1000,Челенков А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Моисеев Даниил,Юноши 13 - 19 (05.12.2001)/17,74.20,0.6940,Москва,Москва/,75.0,25,1875.0,1301.2500,Иванкин Д.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Абашкин Денис,Мастера 40 - 49 (14.04.1978)/40,79.80,0.6589,Московская,Подольск/Московская область,80.0,17,1360.0,896.1720,Романов Ю.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Медведев Константин,Юниоры 20 - 23 (03.06.1997)/21,86.30,0.6269,Московская,Реутов/Московская область,87.5,28,2450.0,1535.7825,Медведева Е.,,,,,,,,,,
1. Жегулин Андрей,Открытая (26.06.1980)/38,87.50,0.6217,Москва,Москва/,87.5,41,3587.5,2230.5281,Конакова Е.А.,,,,,,,,,,
2. Измайлов Константин,Открытая (04.04.1991)/27,87.30,0.6226,Москва,Москва/,87.5,40,3500.0,2179.1001,Заболотников И.,,,,,,,,,,
3. Терехин Юрий,Открытая (23.05.1975)/43,84.70,0.6340,Москва,Москва/,85.0,32,2720.0,1724.4800,Барышников А.,,,,,,,,,,
4. Наумов Павел,Открытая (12.07.1985)/33,89.40,0.6141,Московская,Королёв/Московская область,90.0,30,2700.0,1658.2050,Заболотников И.А.,,,,,,,,,,
1. Терехов Анатолий,Мастера 40 - 49 (20.03.1971)/47,84.40,0.6354,Московская,Раменское/Московская область,85.0,26,2210.0,1519.3812,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Наумов Андрей,Открытая (07.10.1981)/37,99.70,0.5821,Москва,Москва/,100.0,22,2200.0,1280.5101,,,,,,,,,,,
2. Сабанов Анатолий,Открытая (12.11.1989)/29,91.50,0.6064,Москва,Москва/,92.5,21,1942.5,1177.9320,,,,,,,,,,,
1. Щербаков Владислав,Мастера 40 - 49 (07.08.1977)/41,99.70,0.5821,Москва,Москва/,100.0,13,1300.0,764.2317,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Селезнев Владимир,Мастера 40 - 49 (09.05.1977)/41,126.20,0.5442,Московская,Одинцово/Московская область,127.5,15,1912.5,1051.1903,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Моисеев Даниил,Юноши 13 - 19,75.0,1875.0,1301.2500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Медведев Константин,Юниоры 20 - 23,90.0,2450.0,1535.7825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Заболотников Иван,Открытая,67.5,7222.5,5439.6258,,,,,,,,,,,,,,,,
Егоров Александр,Открытая,67.5,4745.0,3699.6764,,,,,,,,,,,,,,,,
Жегулин Андрей,Открытая,90.0,3587.5,2230.5281,,,,,,,,,,,,,,,,
Измайлов Константин,Открытая,90.0,3500.0,2179.1001,,,,,,,,,,,,,,,,
Гапузин Александр,Открытая,67.5,2700.0,2060.1000,,,,,,,,,,,,,,,,
Терехин Юрий,Открытая,90.0,2720.0,1724.4800,,,,,,,,,,,,,,,,
Наумов Павел,Открытая,90.0,2700.0,1658.2050,,,,,,,,,,,,,,,,
Наумов Андрей,Открытая,100.0,2200.0,1280.5101,,,,,,,,,,,,,,,,
Сабанов Анатолий,Открытая,100.0,1942.5,1177.9320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Терехов Анатолий,Мастера 40 - 49,90.0,2210.0,1519.3812,,,,,,,,,,,,,,,,
Селезнев Владимир,Мастера 40 - 49,140.0,1912.5,1051.1903,,,,,,,,,,,,,,,,
Абашкин Денис,Мастера 40 - 49,82.5,1360.0,896.1720,,,,,,,,,,,,,,,,
Щербаков Владислав,Мастера 40 - 49,100.0,1300.0,764.2317,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPF AM НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019 НЖ,,,,,,,,,,,,,,,,,,,,
WPF Народный жим (1/2 вес) с д.к.,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Лазукова Татьяна,Мастера 50 - 59 (13.08.1963)/55,54.50,1.0669,Москва,Москва/,27.5,28,770.0,1006.3534,Изотов С.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Цымбаленко Ирина,Открытая (05.11.1984)/34,59.00,1.0010,Москва,Москва/,30.0,37,1110.0,1111.1101,Цымбаленко Владимир Владимиров,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лось Александр,Юноши 13 - 19 (15.12.2003)/15,64.70,0.7764,Москва,Реутов/Московская область,32.5,50,1625.0,1261.7312,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Цымбаленко Ирина,Открытая,60.0,1110.0,1111.1101,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лазукова Татьяна,Мастера 50 - 59,56.0,770.0,1006.3534,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лось Александр,Юноши 13 - 19,67.5,1625.0,1261.7312,,,,,,,,,,,,,,,,
