INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
5th World Men's Classic Championships. Minsk (Belarus). 15-25.06.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
5,Rodgers Beverley,1972,GBR,62.96,1.0745,27,110,117.5,-122.5,9,80,82.5,85,1,130,140,147.5,9,350,376.07,6
6,Falck Daniela,1975,GER,62.27,1.0835,32,110,120,125,6,67.5,-72.5,-72.5,8,142.5,150,155,6,347.5,376.52,5
7,Lasante Holly,1971,CAN,61.25,1.0973,33,112.5,117.5,-125,8,65,70,-72.5,6,145,155,-160,5,342.5,375.82,4
8,Ristolainen Minna,1972,FIN,62.14,1.0852,31,105,115,-125,11,60,65,-70,9,150,160,-167.5,2,340,368.97,3
9,Ramsay Carla,1976,CAN,62.58,1.0794,22,120,127.5,-130,5,57.5,60,-62.5,11,135,145,150,8,337.5,364.3,2
10,Botha Vicki,1973,RSA,60.57,1.1068,23,115,120,-125,7,67.5,-70,-70,7,130,145,-157.5,10,332.5,368.01,1
11,Johansen Irene,1968,NOR,61,1.1007,28,102.5,107.5,112.5,12,52.5,55,57.5,12,135,145,155,4,325,357.73,1
12,Wilson Ilona,1977,RSA,60.85,1.1028,30,115,-120,-120,10,45,50,-52.5,13,130,140,-145,12,305,336.35,1
13,Donevska Lin,1969,AUS,62.31,1.083,29,90,-95,-97.5,13,67.5,72.5,75,4,107.5,117.5,-122.5,13,282.5,305.95,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Richardson Louise,1977,GBR,70.38,0.9911,3,155,162.5,165,1,75,80,82.5,1,167.5,177.5,-182.5,3,425,421.22,12
2,De Wet Laura,1974,RSA,71.23,0.9831,5,140,-150,-150,4,72.5,75,-77.5,4,172.5,182.5,-187.5,1,397.5,390.78,9
3,Lutz Leah,1975,USA,69.5,0.9998,1,145,152.5,-155,2,-77.5,77.5,80,3,155,162.5,-170,5,395,394.92,8
4,Esbjorn Charlotte,1968,DEN,70.56,0.9894,6,137.5,-145,-145,5,77.5,80,82.5,2,167.5,175,-177.5,4,395,390.81,7
5,Evans Meredith,1977,CAN,70.32,0.9917,7,130,137.5,140,3,65,70,72.5,5,165,172.5,180,2,392.5,389.24,6
6,Palosaari Pirjo,1970,FIN,71.09,0.9844,4,125,-130,-130,7,62.5,67.5,70,6,130,137.5,142.5,6,337.5,332.24,5
7,McAlpine Debbie,1976,RSA,69.56,0.9992,2,117.5,125,130,6,55,57.5,-60,7,120,130,-140,7,317.5,317.25,4
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Webb Alicia,1971,USA,83.68,0.8934,11,182.5,195,-206.5,1,107.5,112.5,-117.5,1,182.5,192.5,-205,1,500,446.7,12
2,Dretvik Hilde,1974,NOR,82.16,0.9019,17,135,142.5,147.5,2,82.5,-87.5,-87.5,4,160,167.5,170,4,400,360.76,9
3,Ruus Katarina,1977,SWE,80.15,0.9141,13,-135,135,-140,5,85,90,-92.5,3,165,172.5,-175,3,397.5,363.36,8
4,Valkonen Pia,1973,FIN,81.62,0.9051,8,125,135,145,3,75,80,-85,5,140,155,165,5,390,352.99,7
5,Agnarsdottir Laufey,1973,ISL,83.29,0.8956,14,130,135,-137.5,7,87.5,90,92.5,2,145,152.5,157.5,6,385,344.81,6
6,Sherwood Jenni,1973,GBR,81.42,0.9063,9,-135,-135,135,6,65,70,-72.5,8,175,177.5,-180,2,382.5,346.66,5
7,Bostrom-Vesola Heidi,1972,FIN,82.47,0.9001,16,140,145,-147.5,4,70,72.5,-75,7,140,150,155,7,372.5,335.29,4
8,Rohr Pernilla,1972,SWE,80.99,0.9088,12,117.5,-127.5,127.5,8,72.5,75,-77.5,6,135,145,-152.5,9,347.5,315.81,3
9,Fenton Deborah,1974,RSA,83.76,0.893,10,105,110,117.5,9,-57.5,57.5,-60,9,-150,150,-152.5,8,325,290.23,2
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Copeland Melissa,1977,USA,97.74,0.8384,18,190,-195,-200.5,1,105,-107.5,-107.5,1,187.5,205,-207.5,1,500,419.2,12
2,Nokua Katariina,1973,FIN,107.04,0.818,23,170,180,-200.5,2,97.5,102.5,-107.5,2,170,-185,-185,4,452.5,370.14,9
3,Snead Allison,1975,USA,89.75,0.8651,21,-162.5,162.5,170,3,82.5,85,87.5,5,170,185,187.5,2,445,384.97,8
4,Birgisdottir Rosa,1974,ISL,135.44,0.7824,19,162.5,-167.5,167.5,5,92.5,97.5,-100,4,172.5,180,-182.5,3,445,348.17,7
5,Phasey Kelly,1976,GBR,117.94,0.8021,20,160,167.5,-170,4,90,-97.5,97.5,3,145,-155,-155,5,410,328.86,6
6,Auclair Veronique,1968,FRA,95.84,0.8438,22,100,-110,110,6,70,-72.5,-72.5,6,120,-130,-130,6,300,253.14,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,49,[12+12+9+8+8] 2077.97 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,38,[12+8+6+6+6] 1773.46 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,37,[9+8+8+7+5] 1862.37 w.pts.,,,,,,,,,,,,,,,,,,
4,South Africa,25,[9+9+4+2+1] 1702.37 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,25,[7+6+6+4+2] 1956.19 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,24,[8+8+5+3] 1468.79 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,23,[9+9+4+1] 1478.11 w.pts.,,,,,,,,,,,,,,,,,,
8,Australia,22,[12+9+1] 1187.50 w.pts.,,,,,,,,,,,,,,,,,,
9,Iceland,13,[7+6] 692.97 w.pts.,,,,,,,,,,,,,,,,,,
10,Russia,12,[12] 444.79 w.pts.,,,,,,,,,,,,,,,,,,
11,Ukraine,12,[12] 433.85 w.pts.,,,,,,,,,,,,,,,,,,
12,Belarus,12,[12] 391.82 w.pts.,,,,,,,,,,,,,,,,,,
13,France,12,[7+5] 630.60 w.pts.,,,,,,,,,,,,,,,,,,
14,Germany,9,[5+4] 740.63 w.pts.,,,,,,,,,,,,,,,,,,
15,Denmark,7,[7] 390.81 w.pts.,,,,,,,,,,,,,,,,,,
16,Hungary,7,[7] 379.61 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Webb Alicia,U.S.America,,83.68,,0.8934,,500,,446.7,,1,,,,,,,,,
2,Pickard Cass,Australia,,62.03,,1.0867,,410,,445.55,,1,,,,,,,,,
3,Belova Oksana,Russia,,55.43,,1.1861,,375,,444.79,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Tsuji Noriko,1964,JPN,46.08,1.364,7,90,95,100,2,-57.5,-57.5,57.5,1,115,120,-125,2,277.5,378.51,12
2,Geitner Ana,1967,GER,42.39,1.4426,4,82.5,90,-92.5,3,37.5,-42.5,-42.5,3,132.5-w2,140.0-w2,-142.5,1,267.5,385.9,9
3,Murphy Shyami,1966,USA,46.43,1.3567,6,95,100,102.5,1,40,45,-47.5,2,100,110,-120,3,257.5,349.35,8
4,Parreira Maria,1965,FRA,46.07,1.3642,5,65,67.5,-70,4,-35,-35,35,4,100,-107.5,-110,4,202.5,276.25,7
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Egan Jayne,1963,CAN,51.27,1.2603,19,95,100,105,2,55,60,-62.5,4,125,130,135,1,300,378.09,12
2,Forbis Melissa,1966,USA,50.98,1.2658,14,97.5,102.5,107.5,1,52.5,55,57.5,5,107.5,120,-130,5,285,360.75,9
3,Feraud Nathalie,1967,FRA,49.1,1.3023,16,95,-100,100,3,60,62.5,-65,3,120,-127.5,-130,4,282.5,367.9,8
4,Henriksen Bubandt Hege,1961,NOR,50.33,1.2782,17,85,92.5,95,4,-47.5,50,-52.5,7,125,130,132.5,2,277.5,354.7,7
5,Hunter Jennifer,1958,GBR,51.67,1.2528,15,62.5,72.5,77.5,7,60,65,67.5,1,110,122.5,132.5,3,277.5,347.65,6
6,Resch Catrin,1965,GER,47.91,1.3262,18,75,82.5,90,6,60,65,-67.5,2,95,105,112.5,6,267.5,354.76,5
7,Rattunde Annette,1966,USA,50.68,1.2715,20,92.5,-97.5,-97.5,5,50,52.5,-55,6,25,,X,7,170,216.16,4
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Jokitalo-Luomakoski Leena,1961,FIN,55.89,1.1784,9,102.5,-110,110,1,57.5,-62.5,-62.5,4,135,142.5,150,1,317.5,374.14,12
2,Cabos Marie France,1967,FRA,56.64,1.1662,11,102.5,-107.5,-107.5,2,65,67.5,70,1,137.5,142.5,-147.5,3,315,367.35,9
3,Allen Helen,1961,AUS,56.4,1.1701,10,-92.5,92.5,-97.5,5,57.5,60,-62.5,3,140,150,-152.5,2,302.5,353.95,8
4,Franklin Michelle,1966,GBR,55.89,1.1784,12,80,-92.5,92.5,4,50,55,57.5,5,115,125,137.5,4,287.5,338.79,7
5,Ciraudo Cristina,1961,AUS,56.21,1.1732,14,87.5,-95,95,3,52.5,55,60,2,115,125,132.5,5,287.5,337.3,6
6,Anthony Carol,1966,RSA,54.62,1.1998,13,70,-75,75,6,35,37.5,40,6,105,117.5,-130,6,232.5,278.95,5
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Lutsenko Elena,1963,RUS,62.07,1.0862,27,115,120,125,2,87.5-w2,90.0-w2,-92.5,1,137.5,142.5,-150,4,357.5,388.32,12
2,Kyriacou Khrys,1967,GBR,62.65,1.0785,28,122.5,130,135,1,80,-85,85,2,130,-145,-145,6,350,377.48,9
3,Couto Ana,1966,BRA,61.64,1.092,25,95,107.5,-110,6,65,70,72.5,3,135,147.5,-155,2,327.5,357.63,8
4,Mele Cathleen,1966,USA,61.42,1.095,22,95,100,105,7,-57.5,57.5,-60,7,157.5,-167.5,-167.5,1,320,350.4,7
5,Banks Lynda,1965,GBR,62.26,1.0836,23,107.5,-112.5,112.5,4,55,57.5,60,5,137.5,147.5,-160,3,320,346.75,6
6,Craig Joanne,1961,USA,62.29,1.0832,26,122.5,-132.5,-132.5,3,55,57.5,60,6,120,130,-140,5,312.5,338.5,5
7,Ivanova Larysa,1963,UKR,62.55,1.0798,24,100,107.5,112.5,5,65,70,-72.5,4,110,120,-125,7,302.5,326.64,4
-72kg,,,,,,,,,,,,,,,,,,,,,
1,LaForge Suzanne,1959,USA,65.65,1.0414,11,130,145,-150,1,-72.5,-72.5,72.5,3,170,187.5-w2,195.0-w2,1,412.5 -w2,429.58,12
2,Barry Karen,1966,IRL,70.31,0.9918,10,145,-150.5,-152.5,2,77.5,80,85.0-w2,1,150,160,-165,3,390,386.8,9
3,Twomey Helen,1967,IRL,70.37,0.9912,6,122.5,125,127.5,3,72.5,-75,-75,4,167.5,172.5,-188,2,372.5,369.22,8
4,Stavheim Gro-Berit,1964,NOR,71.48,0.9808,7,117.5,-122.5,-127.5,5,70,75,-77.5,2,130,140,145,4,337.5,331.02,7
5,Romain Livy Laure,1967,FRA,69.83,0.9965,12,115,120,125,4,57.5,60,-62.5,6,135,-145,-147.5,5,320,318.88,6
6,Sundling Stina,1964,SWE,70.73,0.9878,9,92.5,100,105,6,60,62.5,65,5,117.5,125,130,6,300,296.34,5
7,Firmani Candice,1967,RSA,63.93,1.0622,8,90,100,102.5,7,50,57.5,-60,7,105,110,115,7,275,292.11,4
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.16,0.8963,17,110,120,130,2,75,80,85,1,152.5,162.5,-173.5,1,377.5,338.35,12
2,Henderson Julie,1966,AUS,80.59,0.9113,16,120,127.5,135,1,57.5,60,65,3,135,145,147.5,3,347.5,316.68,9
3,Junnila Satu,1967,FIN,72.94,0.9677,18,107.5,117.5,120,3,55,60,-62.5,4,137.5,145,152.5,2,332.5,321.76,8
4,Wheeler Janine,1960,CAN,82.01,0.9028,19,102.5,110,117.5,4,62.5,67.5,-70,2,130,137.5,-147.5,5,322.5,291.15,7
5,Hellem Anne,1961,NOR,82.75,0.8986,15,85,90,95,5,52.5,55,-57.5,5,135,142.5,-147.5,4,292.5,262.84,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Fayant Michelle,1964,USA,97.3,0.8396,24,145,155,160,2,107.5-w2,115.0-w2,115.5-w2,1,165,177.5,-182.5,2,453,380.34,12
2,Rempel Bonney,1967,CAN,107.66,0.8169,25,160,-167.5,167.5,1,102.5,108.0-w2,110,2,165,175,-182.5,3,452.5,369.65,9
3,Gray Betty,1962,GBR,107.59,0.817,28,127.5,137.5,145,5,60,65,-70,5,185,195,197.5,1,407.5,332.93,8
4,Arnardottir Sigthrudur Erla,1965,ISL,114.45,0.8066,23,147.5,155,157.5,3,80,82.5,85,4,155,165,-170,4,407.5,328.69,7
5,Skovborg Nielsen Pia,1963,DEN,162.4,0.7695,26,-145,155,-162.5,4,82.5,87.5,92.5,3,150,160,-170,5,407.5,313.57,6
6,Jordebo Ann,1960,SWE,97,0.8405,27,107.5,112.5,117.5,6,60,62.5,-65,6,125,130,135,6,315,264.76,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,48,[12+12+9+8+7] 1870.42 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,42,[12+9+8+7+6] 1735.20 w.pts.,,,,,,,,,,,,,,,,,,
3,France,30,[9+8+7+6] 1330.38 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,28,[12+9+7] 1038.89 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,23,[9+8+6] 1007.93 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,20,[12+8] 695.90 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,20,[7+7+6] 948.56 w.pts.,,,,,,,,,,,,,,,,,,
8,Ireland,17,[9+8] 756.02 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,14,[9+5] 740.66 w.pts.,,,,,,,,,,,,,,,,,,
10,Russia,12,[12] 388.32 w.pts.,,,,,,,,,,,,,,,,,,
11,Japan,12,[12] 378.51 w.pts.,,,,,,,,,,,,,,,,,,
12,Sweden,10,[5+5] 561.10 w.pts.,,,,,,,,,,,,,,,,,,
13,South Africa,9,[5+4] 571.06 w.pts.,,,,,,,,,,,,,,,,,,
14,Brazil,8,[8] 357.63 w.pts.,,,,,,,,,,,,,,,,,,
15,Iceland,7,[7] 328.69 w.pts.,,,,,,,,,,,,,,,,,,
16,Denmark,6,[6] 313.57 w.pts.,,,,,,,,,,,,,,,,,,
17,Ukraine,4,[4] 326.64 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,LaForge Suzanne,U.S.America,,65.65,,1.0414,,412.5,,429.58,,1,,,,,,,,,
2,Lutsenko Elena,Russia,,62.07,,1.0862,,357.5,,388.32,,1,,,,,,,,,
3,Barry Karen,Ireland,,70.31,,0.9918,,390,,386.8,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,44.53,1.3968,3,67.5,72.5,77.5,1,37.5,42.5,45,1,105,110,115,1,237.5,331.74,12
2,Kemppainen Pirjo,1951,FIN,46.86,1.3478,2,47.5,50,-55,2,-27.5,27.5,-30,2,75,80,85,2,162.5,219.02,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,51.37,1.2584,13,100,110.0-w3,115.0-w3,1,52.5,57.5-c3,-63,1,125,142.5-w3,150.0-w3,1,322.5 -w3,405.83,12
2,Kaminski Linda,1956,GBR,49.38,1.2968,12,95,100,105,2,40,42.5,-45,2,117.5,125,130,2,277.5,359.86,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,56.06,1.1756,8,90,100,-107.5,1,52.5,57.5,-60.5,2,147.5,151.0-w3,155.5-w2,1,313,367.96,12
2,Agnarsdottir Sigridur Dagmar,1952,ISL,55.2,1.19,7,80,85,90,2,-40,42.5,45,5,107.5,115,120,4,255,303.45,9
3,Parfait Martine,1957,FRA,54.76,1.1974,5,70,75,-77.5,5,47.5,-50,-50,4,115,125,-132.5,2,247.5,296.36,8
4,Butcher Sarah,1955,GBR,55.77,1.1804,6,75,80,85,3,40,42.5,45,6,100,107.5,112.5,5,242.5,286.25,7
5,Vaulakorpi Irmeli,1954,FIN,56.13,1.1745,2,62.5,70,77.5,4,50,55,60.0-c3,1,97.5,-105,-115,7,235,276.01,6
6,Crumpton Kim,1955,CAN,53.74,1.2152,4,52.5,57.5,-60,7,50,52.5,-55,3,102.5,110,120,3,230,279.5,5
7,Whitmarsh Ann,1953,USA,55.62,1.1829,3,67.5,75,-80,6,35,-37.5,-37.5,7,95,-100,100,6,210,248.41,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Calves Francoise,1956,FRA,59.8,1.1178,16,95,100,-105,1,47.5,-50,-50,1,110,115,-120,3,262.5,293.42,12
2,Farrell Susan,1951,RSA,60.92,1.1019,19,-80,80,85,2,42.5,45,-47.5,2,105,115,120,2,250,275.48,9
3,Thomas Denise,1950,USA,61.38,1.0955,18,77.5,82.5,85,3,40,42.5,-45,4,107.5,-115,115,4,242.5,265.66,8
4,Madsen Lise,1953,DEN,62.06,1.0863,21,-70,-70,70,6,42.5,45,-47.5,3,-125,125,-130,1,240,260.71,7
5,Hohenthal Sirkka-Liisa,1948,FIN,59.45,1.1229,20,70,80,-85,4,32.5,40,-42.5,5,80,90,100,6,220,247.04,6
6,Simmons Sandra,1948,USA,61.22,1.0977,17,-70,-70,70,5,40,-45,-45,6,95,105,107.5,5,217.5,238.75,5
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kimura Alma,1954,USA,69.14,1.0034,1,97.5,107.5,-116,1,45,50,52.5,2,132.5,140,143.0-w3,1,303,304.03,12
2,Liege Marie Christine,1955,FRA,67.32,1.0226,3,85,92.5,97.5,2,62.5,67.5,-71,1,110,-117.5,-117.5,4,275,281.21,9
3,Lynch Linda,1953,AUS,66.65,1.03,4,85,-87.5,90,3,47.5,-50,50,3,117.5,-122.5,-122.5,2,257.5,265.23,8
4,Freeman Jane,1954,USA,68.19,1.0132,5,80,82.5,-85,4,42.5,45,-47.5,4,95,100,105,5,232.5,235.57,7
5,Billard Regine,1955,FRA,66.21,1.035,2,65,70,72.5,5,35,37.5,40,5,105,112.5,-115,3,225,232.88,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Francis Janice,1955,USA,81.99,0.9029,14,100,-107.5,107.5,1,60,-67.5,67.5,1,-130,130,-150.5,1,305,275.38,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Pettersen Marit,1954,NOR,89.64,0.8655,22,-117.5,117.5,-120,1,60,62.5,-65,1,145,150,-152.5,2,330,285.62,12
2,Nase Sandra,1957,CAN,101.71,0.8286,21,102.5,107.5,112.5,2,52.5,57.5,-60,2,145,157.5,-160.5,1,327.5,271.37,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,47,[12+12+9+8+6] 1471.83 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,44,[12+12+8+7+5] 1319.39 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,33,[12+9+6+6] 1147.90 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,28,[12+9+7] 977.85 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,14,[9+5] 550.86 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,12,[12] 285.61 w.pts.,,,,,,,,,,,,,,,,,,
7,Iceland,9,[9] 303.45 w.pts.,,,,,,,,,,,,,,,,,,
8,South Africa,9,[9] 275.48 w.pts.,,,,,,,,,,,,,,,,,,
9,Australia,8,[8] 265.23 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,7,[7] 260.71 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Viitasaari Vuokko,Finland,,51.37,,1.2584,,322.5,,405.83,,1,,,,,,,,,
2,Guennec Edith,France,,56.06,,1.1756,,313,,367.96,,1,,,,,,,,,
3,Kaminski Linda,Great Britain,,49.38,,1.2968,,277.5,,359.86,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Elwyn Susan,1947,USA,45.84,1.3691,1,68.0-w4,72.5-w4,77.5-w4,1,30,35,-37.5,2,100,110.5-w4,-115,1,223.0 -w4,305.31,12
2,Kumpuniemi Eila,1942,FIN,46.77,1.3497,9,57.5,62.5,65,2,40,45.0-c4,-47.5,1,95,105,-107.5,2,215,290.19,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Aiazzi Joyce,1946,USA,47.61,1.3324,11,52.5,57.5,67.5-w4,1,45.0-w4,47.5-w4,52.5-w4,1,87.5,-92.5,93.5,1,213.5,284.47,12
2,Johnson Denise,1947,USA,51.65,1.2531,10,47.5,-55,-55,2,32.5,37.5,-40,2,82.5,-87.5,-87.5,2,167.5,209.89,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Burns Bebe,1942,USA,52.15,1.2439,1,42.5,52.5,62.5,1,20,35,40,1,55,67.5,77.5,1,180,223.9,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Fomina Tatyana,1946,RUS,60.69,1.1051,15,85.0-w4,90.0-w4,95.0-w4,1,42.5,47.5,-50,1,110,118.0-w4,122.5-w4,1,265.0 -w4,292.85,12
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Clausen Anne Mari,1942,NOR,79.65,0.9173,13,67.5,72.5,77.5,1,47.5,50,-52.5,1,80,95,-105,1,222.5,204.1,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Albert Margaret Sue,1946,USA,101.86,0.8282,20,45,52.5,57.5,1,37.5,-42.5,42.5,1,90,97.5,,1,197.5,163.57,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 1187.14 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,12,[12] 292.85 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,12,[12] 204.10 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,9,[9] 290.19 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Elwyn Susan,U.S.America,,45.84,,1.3691,,223,,305.31,,1,,,,,,,,,
2,Fomina Tatyana,Russia,,60.69,,1.1051,,265,,292.85,,1,,,,,,,,,
3,Kumpuniemi Eila,Finland,,46.77,,1.3497,,215,,290.19,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GEO = Georgia,,,,,PHI = Philippines,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RSA = South Africa,,,,,,,,,,,,,
BLR = Belarus,,,IRL = Ireland,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,SUI = Switzerland,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
ECU = Ecuador,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NRU = Nauru,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
