12,1,AMT,MIL,90,Рыбкин Игорь,Верхняя Пышма,Свердловская область,Россия,8/18/1974,masters 45-49,88.20,0.621,115,120,122.5,,122.5,76.0725,,Пляскин В.,12,,,,,,,,,,,,,,,,
5,2,AMT,MIL,90,Чурбанов Вячеслав,Эмма,Екатеринбург,Россия,5/25/1970,masters 45-49,87.60,0.6809,105,112.5,120,,120,81.708,,,5,,,,,,,,,,,,,,,,
12,1,AMT,MIL,90,Ваулин Николай,Двуреченск,Свердловская область,Россия,10/28/1959,masters 55-59,90.00,0.9306,120,125,130,,130,120.978,,,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,90,Лузин Сергей,Пермский край,Пермский край,Россия,4/30/1954,masters 65-69,87.30,1.1453,117.5,122.5,-125,,122.5,140.2993,3 masters,,21,,,,,,,,,,,,,,,,
12,1,AMT,MIL,90,Желнин Владимир,Пермский край,Пермский край,Россия,9/12/1949,masters 70-74,83.50,1.2665,-95,95,97.5,,97.5,123.4838,,Черноморец А.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,90,Плешков Владимир,Калининградская область,Калининградская область,Россия,8/29/1944,masters 75-79,88.45,1.2319,112.5,120,127.5,,127.5,157.0673,1 masters,,48,,,,,,,,,,,,,,,,
12,1,AMT,MIL,90,Гасанов Рамил,Нижний Тагил,Свердловская область,Россия,6/2/1994,open,86.50,0.6,175,185,-190,,185,111,1 open,,48,,,,,,,,,,,,,,,,
5,2,AMT,MIL,90,Кривцов Олег,Дрим Тим,Екатеринбург,Россия,6/27/1982,open,89.50,0.5873,150,155,160,,160,93.968,,Крамченинов А.,5,,,,,,,,,,,,,,,,
3,3,AMT,MIL,90,Мосунов Евгений,Верхняя Пышма,Свердловская область,Россия,6/24/1987,open,88.35,0.5922,135,142.5,147.5,,147.5,87.3495,,Пляскин В.,3,,,,,,,,,,,,,,,,
2,4,AMT,MIL,90,Комов Геннадий,ХМАО,ХМАО,Россия,5/21/1988,open,89.30,0.5881,110,-117.5,0,,110,64.691,,Максимов Э.,2,,,,,,,,,,,,,,,,
12,1,AMT,MIL,100,Русских Дмитрий,Пермский край,Пермский край,Россия,8/18/1974,masters 45-49,97.15,0.5882,147.5,155,160,,160,94.112,,,12,,,,,,,,,,,,,,,,
5,2,AMT,MIL,100,Щеголев Андрей,Томская область,Томская область,Россия,2/11/1970,masters 45-49,98.85,0.6372,122.5,-137.5,-137.5,,122.5,78.057,,Алексейкин С.,5,,,,,,,,,,,,,,,,
12,1,AMT,MIL,100,Романов Валерий,Башкортостан,Башкортостан,Россия,1/19/1961,masters 55-59,94.45,0.874,140,145,147.5,150,147.5,128.915,,,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,100,Селезнёв Александр,Омская область,Омская область,Россия,2/20/1956,masters 60-64,91.55,1.0485,130,135,-140,,135,141.5475,2 masters,Бабаян Д.,27,,,,,,,,,,,,,,,,
12,1,AMT,MIL,100,Курочкин Евгений,Омская область,Омская область,Россия,12/6/1988,open,99.10,0.5563,150,-162.5,0,,150,83.445,,,12,,,,,,,,,,,,,,,,
5,2,AMT,MIL,100,Щеголев Василий,Томская область,Томская область,Россия,10/27/1989,open,98.80,0.557,132.5,140,-150,,140,77.98,,Алексейкин С.,5,,,,,,,,,,,,,,,,
12,1,AMT,MIL,100,Банных Кирилл,Двуреченск,Свердловская область,Россия,3/23/2002,teen 16-17,91.50,0.6261,120,-130,130,,130,81.393,,Ваулин Н.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,110,Никитин Игорь,Челябинкая область,Челябинкая область,Россия,12/29/1971,masters 45-49,107.60,0.5892,132.5,137.5,-142.5,,137.5,81.015,,Лукиных А.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,110,Минитаев Тимерлан,Омская область,Омская область,Россия,4/12/2000,teen 18-19,109.00,0.5592,70,-80,80,,80,44.736,,Курочкин Е.,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,125,Парфененко Сергей,ХМАО,ХМАО,Россия,9/15/1984,open,116.45,0.5301,180,190,200,,200,106.02,2 open,Кох Ю.,27,,,,,,,,,,,,,,,,
5,2,AMT,MIL,125,Тихонов Виталий,Золотой Тигр,Екатеринбург,Россия,10/15/1988,open,111.90,0.5343,160,165,170,,170,90.831,,Моисеева М.,5,,,,,,,,,,,,,,,,
3,3,AMT,MIL,125,Степанов Антон,Челябинкая область,Челябинкая область,Россия,10/23/1991,open,115.00,0.5314,135,-142.5,0,,135,71.739,,Никитин И.,3,,,,,,,,,,,,,,,,
12,1,AMT,MIL,140,Ахметов Хасен,ЯНАО,ЯНАО,Россия,3/12/1974,masters 45-49,128.90,0.5411,205,215,225,,225,121.7475,,,12,,,,,,,,,,,,,,,,
12,1,AMT,MIL,140,Хлызов Александр,Пермский край,Пермский край,Россия,5/15/1984,open,130.00,0.515,180,185,-190,,185,95.275,,,12,,,,,,,,,,,,,,,,
,,,,,Женщины,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,MIL,44,Бенера Диана,Верхняя Пышма,Свердловская область,Россия,5/4/2008,teen 0-13,40.70,1.446,20,-22.5,-22.5,,20,28.92,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,60,Кузьменко Наталья,Красноярский край,Красноярский край,Россия,6/20/1980,open,58.70,0.8788,22.5,32.5,-37.5,,32.5,28.561,,Кузьменко И.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,75,Крошкина Дарья,Верхняя Пышма,Свердловская область,Россия,8/23/1990,open,68.70,0.7697,32.5,35,-40,,35,26.9395,,Пляскин В.,12,,,,,,,,,,,,,,,,
,,,,,Мужчины,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,MIL,44,Гришко Яков,Верхняя Пышма,Свердловская область,Россия,3/19/2010,teen 0-13,28.70,1.6154,25,30,-32.5,,30,48.462,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,48,Семёнов Вячеслав,Верхняя Пышма,Свердловская область,Россия,10/31/2006,teen 0-13,46.25,1.3459,37.5,45,47.5,,47.5,63.9303,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,52,Пучнин Александр,Верхняя Пышма,Свердловская область,Россия,4/8/2005,teen 14-15,58.75,1.021,55,-60,60,,60,61.26,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,56,Попов Егор,Верхняя Пышма,Свердловская область,Россия,10/21/2004,teen 14-15,54.30,1.1136,47.5,50,-55,,50,55.68,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,60,Платов Даниил,Верхняя Пышма,Свердловская область,Россия,9/22/2002,teen 16-17,57.60,0.9163,60,62.5,-65,,62.5,57.2688,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,67.5,Машлякевич Игорь,Ритм,Пермь,Россия,9/28/1978,masters 40-44,67.00,0.7329,115,120,120,,120,87.948,,Никонов В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,67.5,Пляскин Владимир,Верхняя Пышма,Свердловская область,Россия,4/18/1992,open,66.00,0.7408,90,100,107.5,,107.5,79.636,,,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,67.5,Прохоров Владимир,Верхняя Пышма,Свердловская область,Россия,2/18/2005,teen 14-15,61.50,0.975,65,70,-72.5,,70,68.25,2 teen,Пляскин В.,27,,,,,,,,,,,,,,,,
12,1,PRO,MIL,75,Томинг Сергей,Фитнес-Хаус,Санкт-Петербург,Россия,12/9/1968,masters 50-54,72.90,0.7973,115,120,-122.5,,120,95.676,,,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,75,Малышев Александр,Красноярский край,Красноярский край,Россия,2/8/1990,open,72.50,0.6828,80,95,-102.5,,95,64.866,,Кузьменко И.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,75,Фефелов Никита,Верхняя Пышма,Свердловская область,Россия,9/2/2004,teen 14-15,68.20,0.8487,70,75,77.5,,77.5,65.7743,3 teen,Пляскин В.,21,,,,,,,,,,,,,,,,
12,1,PRO,MIL,75,Растимешин Кирилл,Верхняя Пышма,Свердловская область,Россия,5/10/2003,teen 16-17,69.70,0.7974,70,75,77.5,,77.5,61.7985,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,82.5,Черных Евгений,Брайт Фит,Екатеринбург,Россия,10/12/1964,masters 50-54,82.40,0.8243,140,-150,150,,150,123.645,3 masters,,21,,,,,,,,,,,,,,,,
5,2,PRO,MIL,82.5,Абышев Кайрат,Казахстан,Казахстан,Казахстан,1/21/1966,masters 50-54,78.80,0.8197,100,110,-117.5,,110,90.167,,Шпичак,5,,,,,,,,,,,,,,,,
12,1,PRO,MIL,82.5,Булендин Болат,Казахстан,Казахстан,Казахстан,5/5/1986,open,81.90,0.6224,170,177.5,-182.5,,177.5,110.476,1 open,,48,,,,,,,,,,,,,,,,
5,2,PRO,MIL,82.5,Кореньков Юрий,Казахстан,Казахстан,Казахстан,7/1/1985,open,81.50,0.6246,150,155,162.5,,162.5,101.4975,,,5,,,,,,,,,,,,,,,,
12,1,PRO,MIL,82.5,Гриценко Дмитрий,Верхняя Пышма,Свердловская область,Россия,7/29/2004,teen 14-15,80.10,0.7462,50,55,57.5,,57.5,42.9065,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,90,Ваулин Николай,Двуреченск,Свердловская область,Россия,10/28/1959,masters 55-59,90.00,0.9306,120,125,130,,130,120.978,,,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,90,Лузин Сергей,Пермский край,Пермский край,Россия,4/30/1954,masters 65-69,87.30,1.1453,117.5,122.5,-125,,122.5,140.2993,1 masters,,48,,,,,,,,,,,,,,,,
12,1,PRO,MIL,90,Желнин Владимир,Пермский край,Пермский край,Россия,9/12/1949,masters 70-74,83.50,1.2665,-95,95,97.5,,97.5,123.4838,,Черноморец А.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,90,Кукурхоев Рустам,Единство Кавказа,Ингушетия,Россия,10/19/1985,open,87.80,0.6193,170,-180,-185,,170,105.281,,Богатырёв М.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,90,Манукян Юрий,Верхняя Пышма,Свердловская область,Россия,7/13/2006,teen 0-13,84.85,0.7494,50,-65,-70,,50,37.47,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,90,Дюканов Павел,Верхняя Пышма,Свердловская область,Россия,11/2/2002,teen 16-17,89.60,0.6632,-110,110,115,120,115,76.268,1 teen,Пляскин В.,48,,,,,,,,,,,,,,,,
12,1,PRO,MIL,100,Кондаков Алексей,Москва,Москва,Россия,7/22/1970,masters 45-49,93.80,0.654,152.5,157.5,165,,165,107.91,,Пляскин В.,12,,,,,,,,,,,,,,,,
5,2,PRO,MIL,100,Максимов Вадим,ХМАО,ХМАО,Россия,5/19/1970,masters 45-49,99.50,0.6353,140,0,0,,140,88.942,,,5,,,,,,,,,,,,,,,,
12,1,PRO,MIL,100,Воробьев Валерий,Казахстан,Казахстан,Казахстан,11/26/1953,masters 65-69,95.00,1.0902,120,-127.5,127.5,,127.5,139.0005,2 masters,Лубягин,27,,,,,,,,,,,,,,,,
12,1,PRO,MIL,100,Черноморец Андрей,Пермский край,Пермский край,Россия,6/20/1946,masters 70-74,90.10,1.2168,-90,90,-92.5,,90,109.512,,Черноморец А.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,100,Нарышкин Алексей,Башкортостан,Башкортостан,Россия,8/30/1994,open,97.90,0.5594,190,-202.5,-202.5,,190,106.286,3 open,,21,,,,,,,,,,,,,,,,
5,2,PRO,MIL,100,Насибов Натиг,ХМАО,ХМАО,Россия,2/5/1992,open,97.80,0.5597,165,175,180,,180,100.746,,,5,,,,,,,,,,,,,,,,
3,3,PRO,MIL,100,Латышев Николай,Омская область,Омская область,Россия,7/31/1995,open,99.20,0.556,135,140,145,,145,80.62,,,3,,,,,,,,,,,,,,,,
0,н/з,PRO,MIL,100,Корчагин Александр,Тюменская область,Тюменская область,Россия,11/15/1989,open,99.80,0.5545,-105,0,0,,0,0,,,0,,,,,,,,,,,,,,,,
12,1,PRO,MIL,110,Буяков Владимир,Пермский край,Пермский край,Россия,8/12/1965,masters 50-54,104.20,0.7251,150,157.5,165,,165,119.6415,,Зобнин Д.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,110,Самойлов Владимир,Кемеровская область,Кемеровская область,Россия,5/9/1991,open,105.70,0.5426,185,192.5,197.5,,197.5,107.1635,2 open,,21,,,,,,,,,,,,,,,,
5,2,PRO,MIL,110,Азимов Зелимхан,Республика Чечня,Республика Чечня,Россия,8/17/1992,open,108.00,0.5391,190,-200,-200,,190,102.429,,Богатырёв М.,5,,,,,,,,,,,,,,,,
12,1,PRO,MIL,110,Зезин Ярослав,Верхняя Пышма,Свердловская область,Россия,9/20/2003,teen 16-17,103.10,0.6184,65,70,-75,,70,43.288,,Пляскин В.,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,125,Епифанов Евгений,Казахстан,Казахстан,Казахстан,5/16/1975,masters 40-44,111.70,0.5512,180,190,200,,200,110.24,,,12,,,,,,,,,,,,,,,,
12,1,PRO,MIL,125,Незамеев Дмитрий,Джим Холл,Екатеринбург,Россия,6/21/1981,open,114.50,0.5318,180,-200,-200,,180,95.724,,Козлов А.,12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяги AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 13"". 03-06.10.2019,г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Русская тяга. Народная тяга. Парная тяга ЛЮБ и ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,КР,НАРОДНАЯ СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,КР,Тоннаж,КР,,,,,,,,,,,,,,,,,
,,,,,Мужчины,Народная становая тяга,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,СВ,44,Черных Каролина,Гантеля,Свердловская область,Россия,08.07.2008,teen 0-13,34.50,,35,,,,70,,,0,,Браславец О.,12,,,,,,,,,,,,,,
,,,,,Мужчины,Народная становая тяга,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,1.5 СВ,75,Малкенов Бейбит,Казахстан,Карагандинская область,Россия,20.10.1968,masters 50-54,68.80,,105,,,,31,,,0,,,12,,,,,,,,,,,,,,
,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,КА,РУССКАЯ ТЯГА,,,,ИТОГ,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,
,,,,,,,,,,,,,Вес,Повт.,Тоннаж,КА,Сумма,,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,Русская становая тяга,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Булаева Мария,Челябинская область,Челябинская область,Россия,4/14/1985,open,51.90,,55,75,4125,79.4798,,,,,,Викторов,12,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Краскова Екатерина,Пермский край,Пермский край,Россия,1/19/1988,open,62.60,,55,82,4510,72.0447,,,,,,Шадрина Т.,5,,,,,,,,,,,,,,
3,3,AMT,RAW,52,Беляева Екатерина,Верхняя Пышма,Свердловская область,Россия,1/28/1989,open,50.70,,55,55,3025,59.6647,,,,,,Пляскин В.,3,,,,,,,,,,,,,,
2,4,AMT,RAW,52,Насырова Альбина,Атлеты,Нефтекамск,Россия,8/30/1982,open,51.08,,55,55,3025,59.2208,,,,,,Рычапов В.,2,,,,,,,,,,,,,,
1,5,AMT,RAW,48,Алексеева Елена,Арамиль,Свердловская область,Россия,5/12/1986,open,47.60,,55,44,2420,50.8403,,,,,,Гилв,1,,,,,,,,,,,,,,
0,6,AMT,RAW,60,Сидорова Ксения,Пермский край,Пермский край,Россия,9/21/1986,open,58.40,,55,52,2860,48.9726,,,,,,Ившин Р.,0,,,,,,,,,,,,,,
0,7,AMT,RAW,82.5,Здоровенко Татьяна,Артемовский,Свердловская область,Россия,9/22/1989,open,80.45,,55,50,2750,34.1827,,,,,,,0,,,,,,,,,,,,,,
0,8,AMT,RAW,60,Хабарова Наталья,Пермский край,Пермский край,Россия,5/24/1986,open,58.72,,55,32,1760,29.9728,,,,,,Ившин Р.,0,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Захарова Анастасия,Пермский край,Пермский край,Россия,1/1/2000,teen 18-19,54.20,,55,67,3685,67.9889,,,,,,,12,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Косачева Светлана,Екатеринбург,Свердловская область,Россия,5/4/1987,open,51.00,,75,30,2250,44.1176,,,,,,Дорофеев О.,12,,,,,,,,,,,,,,
