2      SONA GEORGE 20-05-2004 KER 200 105.80 -135.0 135.0 -140.0 135.0 [2] 50.0 55.0 60.0 60.0 [2] 130.0 145.0 -150.0 145.0 [1] 340.0 9 3 NARMADHA I 19-01-2001 PUD 204 104.00 90.0 100.0 -105.0 100.0 [4] 47.5 -52.5 52.5 52.5 [3] 105.0 110.0 112.5 112.5 [5] 265.0 8 4 N MANI SRAVANI 23-06-2004 A P 202 90.70 75.0 85.0 90.0 90.0 [5] 35.0 42.5 45.0 45.0 [5] 95.0 110.0 117.5 117.5 [4] 252.5 7 5 V SMRITHI 25-06-2001 TEL 205 96.40 80.0 82.5 107.5 107.5 [3] 30.0 35.0 40.0 40.0 [7] 80.0 105.0 -125.0 105.0 [6] 252.5 6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6      DEEPTHIKA PUTHRAN 03-05-2002 KAR 201 90.30 -60.0 60.0 67.5 67.5 [7] 45.0 -52.5 52.5 45.0 [4] 110.0 130.0 -152.5 130.0 [3] 242.5 5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      KALIKA NAGVEKAR          01-11-2004           MAH       206         93.30      80.0        90.0        -97.5        90.0 [6] 35.0         40.0 -42.5        40.0 [6]  75.0        85.0        -92.5        85.0 [7]  215.0      4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      -       PURVI SHARMA                                       24-08-2002       M P      203      94.60        85.0        0.0         0.0                    -      40.0     0.0    0.0                    -                                                              X                  X          X            -              -            -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
43kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      V BHAGYA LAXMI               23-04-2000           TEL         2              41.00      60.0        70.0        72.5        72.5 [1] 30.0         37.5 -42.5        37.5 [1]  90.0        100.0      -105.0      100.0 [1]                210.0      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      K SREE LAKSHMI               11-10-1996           A P         1              42.65      -52.5        52.5        -57.5        52.5 [2] 32.5         35.0 -37.5        35.0 [2]  85.0        90.0        92.5        92.5 [2]  180.0      9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      5      T LAVANYA                                               17-06-1997       A P       27       51.90        70.0       80.0       -85.0            80.0 [4] 25.0  30.0   -32.5   30.0 [6] 100.0                                                   110.0           -127.5 110.0 [5] 220.0          6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
57kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      JWALA JOSE L    17-01-2000           KER       49           56.10      105.0      115.0      120.0      120.0 [1] 50.0       55.0        57.5 57.5 [4] 120.0       130.0      137.5      137.5 [2]                315.0      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      RIYA GUPTA         22-02-1999           U.P         59           54.45      -90.0        90.0        100.0      100.0 [3] 50.0       57.5        -62.5 57.5 [3] 130.0       142.5      150.0      150.0 [1]                307.5      9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,VAISHALI BORASI,08-11-1998,M P,31,51.1,-60,-65,65,65.0 [6],35,40,-42.5,40.0 [4],95,105,110,110.0 [4],215
-,PATAN SALMA,09-09-2000,A P,29,49.15,50,55,-60,55.0 [7],-30,-30,-30,-     ,X,X,X,-     ,-     
-,MUSKAN KUSHWAHA,29-08-1998,M P,30,51.75,-70,-70,-75,-     ,X,X,X,-     ,X,X,X,-     ,-     
Place                                Name,,DOB,Team,Lot,Bd. Wt.,SQ1,SQ2,SQ3,Best [PL],BP1,BP2,BP3,Best [PL],DL1,DL2,DL3,Best [PL],Total
3,MADHURRI BOHARE,19-08-1998,MAH,3,42.1,40,-45,45,45.0 [3],25,27.5,-30,27.5 [3],60,72.5,-82.5,72.5 [3],145
47kg - Junior,,,,,,,,,,,,,,,,,,
      1       SONA BENNY,,27-03-1999,KER,9,44.1,70,-80,80,80.0 [1],35,42.5,45,45.0 [1],87.5,-97.5,105,105.0 [2],230
2,JENIFA J L,06-11-2000,KER,11,46.2,65,-72.5,72.5,72.5 [2],30,-35,-35,30.0 [5],100,110,-127.5,110.0 [1],212.5
      3       SUSHAMA RAY,,09-01-1998,ODI,14,46.8,60,65,-67.5,65.0 [3],35,37.5,-40,37.5 [3],95,100,105,105.0 [3],207.5
4,PRATIBHA DHAMMERIYA,03-03-1999,M P,12,45.6,50,-55,55,55.0 [5],-35,-35,35,35.0 [4],75,80,-85,80.0 [4],170
      5       KIRAN BAI GURJAR,,15-05-2000,RAJ,13,46.65,45,-52.5,-52.5,45.0 [6],35,40,-42.5,40.0 [2],75,80,-87.5,80.0 [5],165
6,YADNIKA PATIL,28-03-2000,MAH,15,46.2,45,55,60,60.0 [4],25,-30,-30,25.0 [6],60,70,-80,70.0 [6],155
      -        SHIKHA NISHAD,,09-04-1999,CHT,8,47,-70,-70,-70,-     ,X,X,X,-     ,X,X,X,-     ,-     
52kg - Junior,,,,,,,,,,,,,,,,,,
1,NARBADA SEN,05-07-1998,RAJ,26,48.5,87.5,-100,100,100.0 [1],-47.5,52.5,55,55.0 [1],130,140,-145,140.0 [1],295
2,PRAVATI SINGH,09-03-1999,ODI,32,48.9,80,92.5,97.5,97.5 [2],37.5,42.5,-47.5,42.5 [3],100,115,125,125.0 [2],265
      3       KANNAGI PAL,,18-08-1998,DEL,28,49.5,72.5,-77.5,-80,72.5 [5],45,50,-52.5,50.0 [2],100,107.5,112.5,112.5 [3],235
4,ARCHANA RAHANE,29-12-1997,MAH,25,50.8,80,87.5,-90,87.5 [3],35,37.5,-40,37.5 [5],95,97.5,100,100.0 [6],225
,,,,,,,,,,,,,,,,,,
3      RAJANI S 04-05-1997 KAR 50 56.00 -105.0 105.0 -110.0 105.0 [2] 60.0 -65.0 65.0 65.0 [1] 125.0 132.5 -135.0 132.5 [3] 302.5 8 4 SARGAM CHOUHAN 15-06-1997 M P 51 56.75 90.0 -97.5 97.5 90.0 [6] 65.0 -72.5 72.5 65.0 [2] 120.0 -130.0 130.0 120.0 [5] 275.0 7 5 NISHA YADAV 13-06-1997 DEL 52 54.30 90.0 95.0 -100.0 95.0 [4] 35.0 -40.0 40.0 35.0 [8] -120.0 120.0 127.5 127.5 [4] 257.5 6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6 PRAGATHISWARI M 25-10-2000 PUD 53 57.00 90.0 95.0 -97.5 95.0 [5] 45.0 50.0 52.5 52.5 [5] -105.0 105.0 110.0 110.0 [6] 257.5 5 7 SWETA SHUKLA 21-10-1996 GUJ 58 57.00 65.0 75.0 -85.0 75.0 [8] 40.0 -47.5 47.5 40.0 [7] 100.0 107.5 -110.0 107.5 [7] 222.5 4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      8       DEVSHRI JADHAVRAO                          24-10-2000      MAH      56       54.20        -70.0       72.5       75.0            75.0 [7] 40.0  -47.5   50.0                   50.0 [6]                                               95.0            -100.0   105.0   95.0 [8]    220.0        3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-       SONA MARIYA BIJU           20-07-1999           KER       54           57.00      -92.5        100.0      100.0      -      -40.0 X             X  -              -90.0        X             X             -              -              -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-       PISTA BAI GURJAR            01-07-1997           RAJ        57           53.50      -65.0        65.0        65.0        -      -45.0 X             X  -      -100.0              X             X             -              -              -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
63kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      PARNEET KAUR 29-01-1998           DEL        81           62.50      120.0      -125.0      125.0      120.0 [1] 70.0       72.5        -75.0 72.5 [1] 130.0       140.0      -150.0      140.0 [2]                332.5      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      MANASI M 30-05-2000 KER 82 62.25 100.0 110.0 117.5 117.5 [2] 50.0 60.0 -62.5 60.0 [3] 140.0 150.0 -155.0 150.0 [1] 327.5 9 3 VENIZIEA CARLO 07-02-2000 KAR 84 62.70 90.0 100.0 -107.5 100.0 [4] 60.0 67.5 -70.0 67.5 [2] 110.0 117.5 125.0 125.0 [3] 292.5 8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4      BABITHA M BABU              05-02-1998           KER       85           63.00      95.0        107.5      112.5      112.5 [3] 40.0       45.0 47.5        47.5 [5] 117.5       -125.0      135.0      117.5 [4]                277.5      7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5      ADITI PARSHETTY              20-08-1997           MAH       86           63.00      80.0        -90.0        90.0        80.0 [5] 50.0         55.0 60.0        60.0 [4] 100.0       110.0      -127.5      110.0 [5]                250.0      6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
72kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      SHAMA PARVEEN              10-05-1997           DEL        118         64.45      100.0      112.5      120.0      120.0 [1] 60.0       70.0 -72.5        70.0 [1] 120.0       135.0      142.5      142.5 [1]                332.5      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      CAROLINE REBELLO 23-06-2000 MAH 117 70.00 112.5 117.5 120.0 120.0 [2] 40.0 52.5 57.5 57.5 [2] 137.5 142.5 -150.0 142.5 [2] 320.0 9 3 REHANA A R 13-11-1997 KER 119 70.00 85.0 95.0 100.0 100.0 [3] 37.5 42.5 -45.0 42.5 [4] 120.0 130.0 -137.5 130.0 [3] 272.5 8 4 SAKSHI BHAWANI 30-08-1996 M P 120 65.45 90.0 97.5 -102.5 97.5 [4] 47.5 50.0 -52.5 50.0 [3] 100.0 115.0 -127.5 115.0 [4] 262.5 7 5 R PRANITHA 19-01-2000 TEL 122 70.85 80.0 95.0 -102.5 95.0 [5] 35.0 42.5 -45.0 42.5 [5] 100.0 -120.0 125.0 100.0 [6] 237.5 6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      6       ANJALI PAWDE                                        12-04-2000      MAH     121      71.00        75.0       87.5       -92.5            87.5 [6] 40.0  42.5   -45.0            42.5 [6]                                                      95.0            105.0   -115.0 105.0 [5]   235.0        5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
84kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place                                Name,,DOB,Team,Lot,Bd. Wt.,SQ1,SQ2,SQ3,Best [PL],BP1,BP2,BP3,Best [PL],DL1,DL2,DL3,Best [PL],Total
1,VANDHANA SHAJI,30-05-1997,KER,153,83.4,135,145,155,155.0 [1],57.5,62.5,65,65.0 [1],130,142.5,157.5,157.5 [1],377.5
2,JAGRATI JUNANIYA,06-08-1998,M P,154,81.4,115,125,130,130.0 [2],50,55,57.5,57.5 [3],120,132.5,145,145.0 [2],332.5
      3       SNEHA SHINDE,,14-03-1996,MAH,157,76.4,100,115,122.5,122.5 [3],50,55,60,60.0 [2],110,125,132.5,132.5 [4],315
4,RASHMI KAPOOR,11-11-1997,M P,156,83,107.5,-115,-115,107.5 [5],45,-50,-50,45.0 [6],125,135,-157.5,135.0 [3],287.5
      5       SHIVA KANTI,,18-02-1997,DEL,158,71.5,100,112.5,-122.5,112.5 [4],50,55,-57.5,55.0 [4],100,-125,-125,100.0 [9],267.5
6,MAMUNI POLEI,18-08-2000,ODI,161,79.4,80,90,-100,90.0 [8],45,52.5,55,55.0 [5],-110,-120,120,120.0 [5],265
      7       SOWMIYA P,,28-05-2000,T.N,160,77,100,-110,-110,100.0 [6],35,42.5,-50,42.5 [8],100,115,-125,115.0 [6],257.5
8,GURPREET KAUR,13-08-2000,HAR,162,72.6,82.5,90,97.5,97.5 [7],40,42.5,-50,42.5 [7],80,100,-125,100.0 [10],240
      9       M SAMYUKTHA,,01-01-1999,A P,155,78,-80,80,85,85.0 [9],30,37.5,40,40.0 [9],90,105,110,110.0 [7],235
10,T SRILEKHA,07-04-2000,A P,159,79.5,75,80,-85,80.0 [10],27.5,-30,30,30.0 [10],90,97.5,105,105.0 [8],215
84+Kg - Junior,,,,,,,,,,,,,,,,,,
1,PRATIKSHA SALVI,12-04-1998,MAH,183,84.5,140,150,160,160.0 [1],65,70,72.5,72.5 [1],137.5,147.5,152.5,152.5 [2],385
      2       ARSHANA V V,,17-08-1999,KER,184,87.8,125,135,142.5,142.5 [2],55,60,-62.5,60.0 [2],150,162.5,-185,162.5 [1],365
3,RACHAEL NORONHA,08-12-1999,KAR,186,116,115,125,137.5,137.5 [3],55,-62.5,-62.5,55.0 [4],125,145,-152.5,145.0 [3],337.5
      4       D BHAVIKA,,02-02-2000,CHT,185,90.5,80,92.5,102.5,102.5 [4],52.5,57.5,-60,57.5 [3],90,110,120,120.0 [5],280
5,PINKY JATAV,11-02-1997,RAJ,187,90.5,75,90,-110,90.0 [5],45,50,-55,50.0 [5],110,120,-125,120.0 [4],260
6,PAVITHRA V,31-12-2001,PUD,188,88.8,-85,85,-90,85.0 [6],35,40,-42.5,40.0 [6],110,-122.5,-122.5,110.0 [6],235
47kg - Master 1,,,,,,,,,,,,,,,,,,
1,SAPNA JAIN,09-08-1976,J & K,16,45.6,65,-70,70,70.0 [1],40,42.5,-45,42.5 [1],95,102.5,107.5,107.5 [1],220
52kg - Master 1,,,,,,,,,,,,,,,,,,
      1       SUVARNA SHINDE,,05-10-1976,MAH,33,52,90,-97.5,-97.5,90.0 [1],40,45,47.5,47.5 [1],85,95,-102.5,95.0 [1],232.5
,,,,,,,,,,,,,,,,,,
57kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      NEETA MEHTA     07-04-1977           MAH       60           56.30      95.0        100.0      -102.5      100.0 [1] 45.0       50.0        -52.5 50.0 [1] 105.0       110.0      -112.5      110.0 [1]                260.0      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      ASHLESHA TIWARI             06-10-1978           DEL        70           53.50      50.0        -55.0        55.0        55.0 [2] 35.0         37.5 -40.0        37.5 [2]  90.0        95.0        -112.5      95.0 [2]  187.5      9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
63kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      POONAM YADAV 02-10-1978           DEL        87           63.00      117.5      122.5      -127.5      122.5 [1] 70.0       -72.5        72.5 70.0 [1] 152.5       -155.0      X             152.5 [1]                345.0      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      BINDU K 01-01-1977 KER 89 62.75 90.0 100.0 105.0 105.0 [4] 45.0 50.0 -52.5 50.0 [3] 110.0 120.0 130.0 130.0 [2] 285.0 9 3 SULOCHANA C 02-07-1977 KAR 88 62.70 -95.0 102.5 107.5 107.5 [2] 40.0 45.0 47.5 47.5 [6] 110.0 122.5 -135.0 122.5 [3] 277.5 8 4 KAJAL AMBEDKAR 20-06-1974 MAH 90 59.80 90.0 100.0 105.0 105.0 [3] 42.5 50.0 -55.0 50.0 [2] 105.0 112.5 -120.0 112.5 [5] 267.5 7 5 ANJU SINGH 02-02-1979 CHT 91 63.00 -90.0 95.0 95.0 95.0 [5] 45.0 50.0 -52.5 50.0 [4] 120.0 -122.5 130.0 120.0 [4] 265.0 6 6 GETANJALI DAFFUR 18-06-1971 MAH 94 60.75 82.5 87.5 92.5 92.5 [6] 40.0 -47.5 47.5 47.5 [5] 85.0 97.5 110.0 110.0 [6] 250.0 5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      7       ANIMA KUJUR                                          01-12-1978       M P       93       61.45        60.0       70.0       77.5            77.5 [7] 35.0  40.0   -42.5           40.0 [7]                                                       80.0             -87.5     95.0    80.0 [7]    197.5        4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
72kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      ROHINI BANSAL  05-07-1976           MAH       123         69.60      120.0      130.0      137.5      137.5 [1] 60.0       65.0        -67.5 65.0 [1] 140.0       150.0      155.0      155.0 [1]                357.5      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      RANJETA MISHRA 27-03-1972 MAH 124 71.60 115.0 125.0 -135.0 125.0 [2] 57.5 62.5 -65.0 62.5 [2] 130.0 142.5 145.0 145.0 [2] 332.5 9 3 DEEPA K S 23-02-1978 KAR 125 69.50 70.0 80.0 95.0 95.0 [3] -45.0 45.0 50.0 50.0 [3] 100.0 115.0 120.0 120.0 [3] 265.0 8 4 BHARATI SONOWAL GOGOI 06-01-1976 ASA 126 68.40 70.0 -80.0 90.0 70.0 [5] 40.0 -45.0 45.0 40.0 [4] 80.0 100.0 -110.0 100.0 [5] 210.0 7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      5      NEELIMA PATNE                                      27-08-1976      CHT     127      66.20        60.0       70.0       -80.0            70.0 [4] -30.0  30.0   35.0             35.0 [5]                                                     70.0             82.5    100.0 100.0 [4]   205.0        6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
84kg - Master 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      KOCHUMOL K      15-03-1976           KER       166         78.10      60.0        70.0        80.0        80.0 [2] 40.0         45.0        50.0 50.0 [1]  90.0        102.5      112.5      112.5 [1]                242.5      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      MADHULIKA DHARMENDRA           01-07-1976           RAJ        167         74.90      -60.0        80.0        80.0        80.0 [1] 40.0 -45.0        45.0        45.0 [2]  70.0        82.5        92.5        92.5 [3]  217.5      9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3      ROOPALI AGASHE             11-09-1971           MAH       165         80.60      -60.0        70.0        70.0        70.0 [3] 30.0         35.0 -40.0        35.0 [3]  90.0        102.5      112.5      112.5 [2]                217.5      8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      -        ANIL KUMARI                                           05-04-1974      DEL     163      78.30      -110.0    110.0    110.0                  -      -52.5  52.5   52.5        -      -130.0                                                        X                  X           -            -              -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12 9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place                                Name,,DOB,Team,Lot,Bd. Wt.,SQ1,SQ2,SQ3,Best [PL],BP1,BP2,BP3,Best [PL],DL1,DL2,DL3,Best [PL],Total
84+Kg - Master 1,,,,,,,,,,,,,,,,,,
1,VIDHYA EASWAR,01-04-1977,KER,191,84.8,85,-95,100,100.0 [1],47.5,-50,52.5,52.5 [1],100,115,-125,115.0 [1],267.5
      2       SANTWANA SHARMA,,28-04-1973,M P,164,86.1,-82.5,-87.5,87.5,87.5 [2],40,-45,45,45.0 [2],85,90,-95,90.0 [4],222.5
3,NEETA CHAPLE,30-06-1972,MAH,190,88.7,-70,70,-80,70.0 [4],25,32.5,-35,32.5 [4],75,87.5,100,100.0 [2],202.5
      4       ARUNA BORKAR,,25-10-1976,MAH,189,90.6,-60,60,75,75.0 [3],30,32.5,35,35.0 [3],77.5,85,92.5,92.5 [3],202.5
57kg - Master 2,,,,,,,,,,,,,,,,,,
      1       VINUTHA RAGHUNATH,,22-04-1968,MAH,61,56,112.5,120,125,125.0 [1],55,57.5,-60,57.5 [1],127.5,132.5,-135,132.5 [1],315
63kg - Master 2,,,,,,,,,,,,,,,,,,
      1       VILMA SALDANHA,,12-02-1969,MAH,95,61.75,95,100,-102.5,100.0 [1],50,52.5,-55,52.5 [1],125,132.5,-137.5,132.5 [1],285
72kg - Master 2,,,,,,,,,,,,,,,,,,
1,SHIVKANYA GUPTA,26-01-1965,M P,128,69.65,65,75,77.5,77.5 [1],45,50,-52.5,50.0 [1],85,95,105,105.0 [1],232.5
2,EASWARI N K,07-08-1966,KER,129,63.35,50,-67.5,67.5,67.5 [2],30,-32.5,32.5,32.5 [2],70,-80,-80,70.0 [2],170
      3       PRADNYA GORE,,15-12-1964,MAH,130,69.7,30,40,-50,40.0 [3],22.5,-32.5,X,22.5 [3],50,55,60,60.0 [3],122.5
84kg - Master 2,,,,,,,,,,,,,,,,,,
      1       KALA VENKATACHLAL,,28-08-1963,MAH,207,75.5,100,110,115,115.0 [1],45,47.5,50,50.0 [1],100,110,117.5,117.5 [1],282.5
84+Kg - Master 2,,,,,,,,,,,,,,,,,,
1,MARY BEENA,31-05-1965,KER,192,87.5,110,120,125,125.0 [1],55,60,65,65.0 [1],-120,120,140,140.0 [1],330
63kg - Master 3,,,,,,,,,,,,,,,,,,
1,ALEY PARVEZ,03-07-1959,MAH,96,60.25,70,87.5,92.5,92.5 [1],50,57.5,60,60.0 [1],70,80,90,90.0 [1],242.5
72kg - Master 3,,,,,,,,,,,,,,,,,,
      1       DR PURNA BHARDE,,28-07-1958,MAH,131,63.1,45,52.5,57.5,57.5 [1],32.5,35,37.5,37.5 [1],67.5,80,87.5,87.5 [1],182.5
84+Kg - Master 3,,,,,,,,,,,,,,,,,,
-,ANUJA TENDOLKAR,01-10-1958,MAH,194,104.5,70,-80,85,85.0 [1],50,60,65,65.0 [1],-105,-105,-105,-     ,-     
,,,,,,,,,,,,,,,,,,
12 9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
