Sheet 29: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Кубка мира IPL,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Степанкина Марина,Открытая (17.12.1998)/20,51.10,1.1230,RUS/Зеленоград,30.0,32.5,-35.0,,22.5,25.0,27.5,-30.5,60.0,67.3800,Сакович О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Новосельцева Татьяна,Открытая (31.12.1990)/28,57.30,1.0248,RUS/Орёл,30.0,32.5,-35.0,,25.0,27.5,-30.0,,60.0,61.4880,Алёхин М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хорев Артур,Открытая (14.10.1986)/33,78.75,0.6649,RUS/Лыткарино,97.5,-102.5,-102.5,,67.5,70.0,-72.5,,167.5,111.3708,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Щеглов Евгений,Открытая (28.03.1991)/28,87.55,0.6216,RUS/Москва,95.0,100.0,102.5,,62.5,-67.5,-67.5,,165.0,102.5558,Самостоятельно,,,,
2,Соломахин Никита,Открытая (14.04.1992)/27,88.30,0.6184,RUS/Москва,80.0,85.0,-90.0,,-55.0,60.0,65.0,,150.0,92.7675,Самостоятельно,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/43,89.50,0.6137,RUS/Сыктывкар,-85.0,85.0,90.0,,60.0,65.0,-70.0,,155.0,98.0803,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Темиров Хуршед,Открытая (19.12.1978)/40,92.15,0.6041,RUS/Ивот,65.0,70.0,-72.5,,47.5,50.0,55.0,,125.0,75.5187,Гредягин А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Кубка мира IPL,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юшин Алексей,Открытая (09.10.1982)/37,74.55,0.6916,RUS/Верея,90.0,95.0,-100.0,,60.0,65.0,67.5,,162.5,112.3850,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алёхин Михаил,Открытая (15.04.1987)/32,80.90,0.6529,RUS/Орёл,-115.0,115.0,-117.5,,72.5,77.5,80.0,,195.0,127.3155,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/27,83.30,0.6406,RUS/Зеленоград,100.0,105.0,-107.5,,87.5,90.0,-92.5,,195.0,124.9267,Самостоятельно,,,,
2,Завадский Алексей,Открытая (30.08.1990)/29,89.65,0.6132,BLR/Гомель,115.0,120.0,-125.0,,65.0,-70.0,-70.0,,185.0,113.4374,Самостоятельно,,,,
3,Федотов Алексей,Открытая (05.08.1995)/24,90.00,0.6119,RUS/Кашира,-75.0,75.0,-80.0,,-65.0,-67.5,67.5,,142.5,87.1886,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Эльмурзиев Алихан,Мастера 40-49 (06.05.1975)/44,98.70,0.5846,RUS/Москва,105.0,-120.0,-120.0,,-70.0,70.0,-80.0,,175.0,106.6950,Яковлев А.,,,,
1,Майданкин Валерий,Мастера 50-59 (20.05.1969)/50,97.60,0.5875,RUS/Орёл,75.0,-85.0,-85.0,,55.0,60.0,65.0,,140.0,92.9346,Алёхин М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Баранов Александр,Открытая (15.01.1986)/33,108.70,0.5644,RUS/Москва,115.0,120.0,-125.0,,70.0,75.0,-77.5,,195.0,110.0580,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/22,123.20,0.5476,RUS/Серпухов,117.5,122.5,125.0,130.0,95.0,97.5,-100.0,,222.5,121.8299,Самостоятельно,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/22,123.20,0.5476,RUS/Серпухов,117.5,122.5,125.0,130.0,95.0,97.5,-100.0,,222.5,121.8299,Самостоятельно,,,,
2,Николаев Кирилл,Открытая (13.07.1980)/39,116.20,0.5549,RUS/Новороссийск,120.0,-125.0,127.5,,75.0,-80.0,80.0,,207.5,115.1417,Прохоренко А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,Алёхин Михаил,Открытая,82.5,195.0,127.3155,,,,,,,,,,,,,,,
,Сакович Олег,Открытая,90,195.0,124.9267,,,,,,,,,,,,,,,
,Жемаркин Дмитрий,Открытая,125,222.5,121.8299,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Кубка мира IPL,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,Открытая (05.04.1978)/41,90.90,0.6086,RUS/Москва,90.0,100.0,105.0,,105.0,63.8978,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Кубка мира IPL,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Завадский Алексей,Открытая (30.08.1990)/29,89.65,0.6132,BLR/Гомель,115.0,120.0,-125.0,,120.0,73.5810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/22,123.20,0.5476,RUS/Серпухов,117.5,122.5,125.0,130.0,125.0,68.4438,Самостоятельно,,,,,,,,
1,Журавлёв Алексей,Открытая (03.09.1993)/26,115.70,0.5555,RUS/Москва,-125.0,-125.0,135.0,,135.0,74.9858,Самостоятельно,,,,,,,,
2,Николаев Кирилл,Открытая (13.07.1980)/39,116.20,0.5549,RUS/Новороссийск,120.0,-125.0,127.5,,127.5,70.7497,Прохоренко А.,,,,,,,,
3,Жемаркин Дмитрий,Открытая (29.01.1997)/22,123.20,0.5476,RUS/Серпухов,117.5,122.5,125.0,130.0,125.0,68.4438,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Кубка мира IPL,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Доронина Анна,Открытая (26.06.1979)/40,50.00,1.1423,RUS/Кострома,27.5,32.5,33.0,,33.0,37.6959,Дмитриев И.,,,,,,,,
2,Степанкина Марина,Открытая (17.12.1998)/20,51.10,1.1230,RUS/Зеленоград,22.5,25.0,27.5,-30.5,27.5,30.8825,Сакович О.,,,,,,,,
1,Доронина Анна,Мастера 40-49 (26.06.1979)/40,50.00,1.1423,RUS/Кострома,27.5,32.5,33.0,,33.0,37.6959,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Новосельцева Татьяна,Открытая (31.12.1990)/28,57.30,1.0248,RUS/Орёл,25.0,27.5,-30.0,,27.5,28.1820,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мартьянова Виктория,Открытая (24.08.1985)/34,62.40,0.9571,RUS/Истра,30.0,-35.5,35.5,,35.5,33.9770,Щербаков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Щербаков Иван,Юноши 13-19 (26.09.2002)/17,61.50,0.8134,RUS/Истра,47.5,50.5,51.0,52.0,51.0,41.4834,Щербаков Е.,,,,,,,,
1,Кирилюк Дмитрий,Открытая (25.02.1967)/52,66.60,0.7570,RUS/Москва,-47.5,47.5,-50.0,,47.5,35.9599,Самостоятельно,,,,,,,,
1,Кирилюк Дмитрий,Мастера 50-59 (25.02.1967)/52,66.60,0.7570,RUS/Москва,-47.5,47.5,-50.0,,47.5,41.8933,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сударев Дмитрий,Открытая (14.09.1990)/29,72.80,0.7042,RUS/Москва,62.5,-67.5,67.5,-71.5,67.5,47.5301,Сорокин С.,,,,,,,,
2,Евсюков Иван,Открытая (08.12.1989)/29,72.00,0.7102,RUS/Москва,45.0,-52.5,-52.5,,45.0,31.9590,Самостоятельно,,,,,,,,
1,Никитченко Сергей,Мастера 40-49 (10.09.1978)/41,71.30,0.7157,RUS/Москва,50.0,55.0,60.0,,60.0,43.3684,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хорев Артур,Открытая (14.10.1986)/33,78.75,0.6649,RUS/Лыткарино,67.5,70.0,-72.5,,70.0,46.5430,Самостоятельно,,,,,,,,
2,Шлыков Артём,Открытая (23.05.1990)/29,82.30,0.6456,RUS/Москва,-65.0,65.0,-67.5,,65.0,41.9640,Самостоятельно,,,,,,,,
-,Ланков Тимур,Открытая (16.07.1994)/25,82.35,0.6453,RUS/Санкт-Петербург,-72.5,-72.5,-72.5,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Скольский Сергей,Открытая (06.10.1995)/24,89.60,0.6133,RUS/Йошкар-Ола,75.0,77.5,-80.0,,77.5,47.5346,Самостоятельно,,,,,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/43,89.50,0.6137,RUS/Сыктывкар,60.0,65.0,-70.0,,65.0,41.1305,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,Открытая (05.04.1978)/41,90.90,0.6086,RUS/Москва,65.0,-72.5,75.0,,75.0,45.6413,Самостоятельно,,,,,,,,
2,Горбатенко Сергей,Открытая (29.07.1980)/39,94.40,0.5968,RUS/Москва,67.5,75.0,-77.5,,75.0,44.7563,Самостоятельно,,,,,,,,
3,Каменков Евгений,Открытая (23.05.1983)/36,99.00,0.5838,RUS/Санкт-Петербург,65.0,70.0,-75.0,,70.0,40.8660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Орлянский Дмитрий,Открытая (27.05.1977)/42,107.50,0.5663,RUS/Пушкин,60.0,65.0,-75.0,,65.0,36.8095,Самостоятельно,,,,,,,,
1,Орлянский Дмитрий,Мастера 40-49 (27.05.1977)/42,107.50,0.5663,RUS/Пушкин,60.0,65.0,-75.0,,65.0,37.5457,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,Скольский Сергей,Открытая,90,77.5,47.5346,,,,,,,,,,,,,,,
,Сударев Дмитрий,Открытая,75,67.5,47.5301,,,,,,,,,,,,,,,
,Хорев Артур,Открытая,82.5,70.0,46.5430,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Кубка мира IPL,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ланкова Мария,Открытая (17.06.1995)/24,49.55,1.1504,RUS/Санкт-Петербург,20.0,25.0,-27.5,,25.0,28.7600,Ланков Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хоменкова Светлана,Открытая (25.11.1980)/38,63.15,0.9481,RUS/Симферополь,-35.0,40.0,-42.5,,40.0,37.9220,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Деркачев Максим,Юноши 13-19 (17.09.2002)/17,70.80,0.7197,RUS/Москва,-52.5,52.5,57.5,,57.5,41.3827,Ежов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Волков Алексей,Открытая (03.05.1985)/34,81.20,0.6513,RUS/Серпухов,67.5,-72.5,-72.5,,67.5,43.9628,Прокопов М.,,,,,,,,
2,Плаксин Артур,Открытая (02.11.1989)/30,75.45,0.6855,RUS/Саратов,62.5,-67.5,-67.5,,62.5,42.8422,Самостоятельно,,,,,,,,
1,Кропотов Владимир,Мастера 40-49 (12.01.1978)/41,78.30,0.6676,RUS/Химки,55.0,60.0,-62.5,,60.0,40.4566,Самостоятельно,,,,,,,,
2,Lochab Sunil,Мастера 40-49 (13.07.1979)/40,82.50,0.6446,IND/Delhi,-40.0,40.0,45.0,,45.0,29.0070,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Скольский Сергей,Открытая (06.10.1995)/24,89.60,0.6133,RUS/Йошкар-Ола,75.0,77.5,-80.0,,77.5,47.5346,Самостоятельно,,,,,,,,
2,Боев Андрей,Открытая (27.07.1988)/31,84.20,0.6363,RUS/Орёл,60.0,65.0,70.0,,70.0,44.5410,Самостоятельно,,,,,,,,
3,Nischal Shiva,Открытая (24.09.1991)/28,83.70,0.6387,IND/Delhi,-40.0,40.0,-70.0,,40.0,25.5480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Каменков Евгений,Открытая (23.05.1983)/36,99.00,0.5838,RUS/Санкт-Петербург,65.0,70.0,-75.0,,70.0,40.8660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Комаров Николай,Открытая (27.04.1985)/34,102.70,0.5753,RUS/Симферополь,-65.0,65.0,-70.0,,65.0,37.3913,Горбунов В.,,,,,,,,
2,Орлянский Дмитрий,Открытая (27.05.1977)/42,107.50,0.5663,RUS/Пушкин,60.0,65.0,-75.0,,65.0,36.8095,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/22,123.20,0.5476,RUS/Серпухов,95.0,97.5,-100.0,,97.5,53.3861,Самостоятельно,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/22,123.20,0.5476,RUS/Серпухов,95.0,97.5,-100.0,,97.5,53.3861,Самостоятельно,,,,,,,,
2,Николаев Кирилл,Открытая (13.07.1980)/39,116.20,0.5549,RUS/Новороссийск,75.0,-80.0,80.0,,80.0,44.3920,Прохоренко А.,,,,,,,,
1,Ланков Сергей,Мастера 40-49 (20.10.1970)/49,112.70,0.5589,RUS/Санкт-Петербург,50.0,55.0,-60.0,,55.0,34.2131,Ланков Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,Жемаркин Дмитрий,Открытая,125,97.5,53.3861,,,,,,,,,,,,,,,
,Скольский Сергей,Открытая,90,77.5,47.5346,,,,,,,,,,,,,,,
,Боев Андрей,Открытая,90,70.0,44.5410,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Доронина Анна,Открытая (26.06.1979)/40,50.00,RUS/Кострома,75.0,80.0,85.5,,85.5,Дмитриев И.,,,,,,,,,,
1,Доронина Анна,Мастера 40-49 (26.06.1979)/40,50.00,RUS/Кострома,75.0,80.0,85.5,,85.5,Дмитриев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Мастера 40-49 (21.05.1978)/41,85.80,RUS/Тейково,155.0,160.0,165.0,,165.0,Самостоятельно,,,,,,,,,,
-,Барбье Александр,Мастера 40-49 (25.08.1976)/43,89.50,RUS/Сыктывкар,-140.0,-140.0,-140.0,,0.00,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Доронин Эрик,Мастера 50-59 (09.04.1969)/50,98.70,RUS/Кострома,140.0,150.0,-153.0,,150.0,Доронина А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Матвеева Ирина,Открытая (26.03.1981)/38,50.40,RUS/Москва,26.5,-31.5,-31.5,,26.5,Акимов Д.,,,,,,,,,,
-,Васильева Вероника,Открытая (23.02.1986)/33,51.20,RUS/Москва,-37.0,-37.0,-37.0,,0,Акимов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Денисова Ксения,Открытая (21.11.1990)/28,56.50,RUS/Москва,31.5,-34.0,-34.0,,31.5,Ковалев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ковалев Илья,Открытая (24.09.1994)/25,78.60,RUS/Москва,64.0,66.5,-69.0,,66.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/43,89.50,RUS/Сыктывкар,59.0,-66.5,-66.5,,59,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: САР Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Матвеева Ирина,Открытая (26.03.1981)/38,50.40,RUS/Москва,10.0,13.8,15.0,-19.3,15.0,Акимов Д.,,,,,,,,,,
2,Васильева Вероника,Открытая (23.02.1986)/33,51.20,RUS/Москва,13.8,15.0,-16.3,,15.0,Акимов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Тихонов Валентин,Открытая (14.07.1989)/30,68.35,RUS/Ногинск,22.5,-27.5,-30.0,,22.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бояров Александр,Открытая (21.07.1986)/33,107.90,RUS/Брянск,30.0,32.5,35.0,-38.8,35.0,Виткевич Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: САР Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Анна,Мастера 40-49 (27.04.1975)/44,68.65,RUS/Москва,46.0,48.5,50.0,51.0,50.0,Беляев Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Мастера 40-49 (21.05.1978)/41,85.80,RUS/Тейково,63.5,-70.0,70.0,,70.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
