,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коровин Леонид,,,,,,,,,,,,,,,,,,,,,122.62,,,,,,,,,195,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Голубчик Сергей,,,,,,,,,,,,,,,,,,,,,114.62,,,,,,,,,180,,,,,,,90.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Святский Алексей,,,,,,,,,,,,,,,,,,,,,20.42,,,,,,,,,32.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Квант. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(122.62),,,,,,3,,МаксГум. Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(20.42),,,,
,2,,ЗКНО. Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(114.62),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор. Троицк,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (жиму) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дробышева Анастасия,,,,,,,,,,,1994,,,КМС,,,,,,,,,,,,,Москва,,,,,,,,2,,,50.88,,,75,,,82.5,,,-87.5,,,82.5,,,,кмс,,,12,,104.58,,,Волков В.П.. Литвиненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,60.45,,,102.5,,,110,,,115,,,115,,,,мс,,,12,,127.47,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Былинина Калерия,,,,,,,,,,,1985,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,3,,,62.40,,,80,,,-90,,,-90,,,80,,,,1,,,9,,86.54,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фадеева Алина,,,,,,,,,,,1988,,,,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,6,,,68.85,,,97.5,,,105,,,110,,,110,,,,+кмс,,,12,,110.70,,,Мудрогелов Р.А.,,,,,,,,,,,,,
2,2,Пинкина Елизвета,,,,,,,,,,,1980,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,,,66.40,,,25,,,30,,,35,,,35,,,,,,,9,,36.15,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Кузьмина Анна,,,,,,,,,,,1988,,,,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,1,,,72.00,,,20,,,25,,,30,,,30,,,,,,,8,,29.28,,,Мудрогелов Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пуговкина Алла,,,,,,,,,,,1975,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,7,,,89.90,,,145,,,152.5,,,157.5,,,157.5,,,,мс,,,12,,136.15,,,Солодюк Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пуговкина Алла,,,,,,,,,,,,,,,,,,,,,136.15,,,,,,,,,157.5,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,127.47,,,,,,,,,115,,,,,,,60.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фадеева Алина,,,,,,,,,,,,,,,,,,,,,110.7,,,,,,,,,110,,,,,,,68.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дробышева Анастасия,,,,,,,,,,,,,,,,,,,,,104.58,,,,,,,,,82.5,,,,,,,50.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Былинина Калерия,,,,,,,,,,,,,,,,,,,,,86.54,,,,,,,,,80,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пинкина Елизвета,,,,,,,,,,,,,,,,,,,,,36.15,,,,,,,,,35,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузьмина Анна,,,,,,,,,,,,,,,,,,,,,29.28,,,,,,,,,30,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(386.31),,,,,,2,,ФитнесЛэнд. Москва,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(139.98),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор. Троицк,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (жиму) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,1,,,59.00,,,140,,,150,,,155,,,155,,,,+мс,,,12,,134.26,,,Бутусов И.В.,,,,,,,,,,,,,
2,2,Евстигнеев Михаил,,,,,,,,,,,1976,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,17,,,59.00,,,25,,,30,,,35,,,35,,,,,,,9,,30.32,,,Куницын В.Б.,,,,,,,,,,,,,
3,3,Сумин Андрей,,,,,,,,,,,1990,,,,,,,,,,,,,,,,Москва,,,,,,,,18,,,59.00,,,25,,,30,,,35,,,35,,,,,,,8,,30.32,,,,,,,,,,,,,,,,
4,,Сухачев Илья,,,,,,,,,,,1994,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,2,,,0.01,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казьмин Эдуард,,,,,,,,,,,1985,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,73.90,,,205,,,210,,,215,,,215,,,,+мс,,,12,,154.80,,,Вознюк Д.Н.,,,,,,,,,,,,,
2,2,Журавлев Михаил,,,,,,,,,,,1988,,,,,,,СпортСВ,,,,,,,,,Москва,,,,,,,,5,,,74.00,,,140,,,-155,,,-155,,,140,,,,1,,,9,,100.70,,,Жуков А.А.,,,,,,,,,,,,,
3,3,Егорченков Юрий,,,,,,,,,,,1992,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,3,,,74.00,,,25,,,30,,,35,,,35,,,,,,,8,,25.18,,,Пегавин Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горюнов Константин,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,9,,,81.35,,,202.5,,,207.5,,,212.5,,,212.5,,,,кмс,,,12,,143.57,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Попов Павел,,,,,,,,,,,1994,,,,,,,ЗКНО,,,,,,,,,Подольск,,,,,,,,10,,,77.50,,,-150,,,155,,,165,,,165,,,,1,,,9,,114.98,,,Яковлев П.С.,,,,,,,,,,,,,
3,3,Кузичкин Алексей,,,,,,,,,,,1984,,,КМС,,,,"""Квант""",,,,,,,,,Троицк,,,,,,,,8,,,80.15,,,155,,,162.5,,,-167.5,,,162.5,,,,1,,,8,,110.81,,,Матынян Л.Г.,,,,,,,,,,,,,
4,4,Науменко Дмитрий,,,,,,,,,,,1985,,,2,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,7,,,77.20,,,150,,,160,,,-175,,,160,,,,1,,,7,,111.79,,,Пичугин О.И.,,,,,,,,,,,,,
5,,Ососков Вадим,,,,,,,,,,,1973,,,2,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,6,,,79.80,,,-202.5,,,-205,,,-205,,,0,,,,,,,0,,0.00,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миронов Андрей,,,,,,,,,,,1991,,,КМС,,,,МФТИ (ГУ),,,,,,,,,Москва,,,,,,,,16,,,90.85,,,255,,,265,,,275,,,275,,,,+мс,,,12,,174.73,,,Волков В.П.. Литвиненко А.А.,,,,,,,,,,,,,
2,2,Хаджиев Владислав,,,,,,,,,,,1991,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,89.45,,,240,,,255,,,-265,,,255,,,,+мс,,,9,,163.30,,,Самостоятельно,,,,,,,,,,,,,
3,3,Сайдаков Александр,,,,,,,,,,,1978,,,2,,,,ЗКНО,,,,,,,,,Новая Малыква,,,,,,,,12,,,92.80,,,222.5,,,-235,,,-235,,,222.5,,,,+кмс,,,8,,139.92,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,
4,4,Кувезенков Константин,,,,,,,,,,,1981,,,2,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,13,,,92.20,,,175,,,185,,,195,,,195,,,,+кмс,,,7,,123.00,,,Ушаков А.И.,,,,,,,,,,,,,
5,5,Королев Михаил,,,,,,,,,,,1977,,,,,,,Лаб.Касперского,,,,,,,,,Москва,,,,,,,,14,,,89.60,,,180,,,190,,,-195,,,190,,,,1,,,6,,121.57,,,Самостоятельно,,,,,,,,,,,,,
6,6,Мельников Александр,,,,,,,,,,,1988,,,1,,,,Квант,,,,,,,,,Троицк,,,,,,,,11,,,91.20,,,142.5,,,-150,,,150,,,150,,,,2,,,5,,95.13,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Милованов Павел,,,,,,,,,,,1977,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,19,,,104.10,,,255,,,-260,,,-260,,,255,,,,+мс,,,12,,152.84,,,Дросин А.В.,,,,,,,,,,,,,
2,2,Хозов Евгений,,,,,,,,,,,1970,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,21,,,104.25,,,240,,,250,,,-257.5,,,250,,,,кмс,,,9,,149.77,,,Кокорнов А.Н.,,,,,,,,,,,,,
3,,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,20,,,104.70,,,-260,,,-270,,,-270,,,0,,,,,,,0,,0.00,,,Павликов Р.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,23,,,110.25,,,285,,,-300,,,,,,285,,,,мс,,,12,,167.60,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Аксонов Евгений,,,,,,,,,,,1988,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,114.10,,,262.5,,,272.5,,,-282.5,,,272.5,,,,+мс,,,9,,158.67,,,Самостоятельно,,,,,,,,,,,,,
3,3,Харин Артём,,,,,,,,,,,1988,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,26,,,117.05,,,255,,,-270,,,-270,,,255,,,,кмс,,,8,,147.49,,,Куницын В.Б.,,,,,,,,,,,,,
4,4,Шапугин Сергей,,,,,,,,,,,1989,,,КМС,,,,СпортСВ,,,,,,,,,Москва,,,,,,,,24,,,112.45,,,240,,,250,,,-255,,,250,,,,кмс,,,7,,146.17,,,Жуков А.А.,,,,,,,,,,,,,
5,5,Овчинников Дмитрий,,,,,,,,,,,1988,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,22,,,117.80,,,190,,,,,,,,,190,,,,1,,,6,,109.72,,,Пичугин О.И.,,,,,,,,,,,,,
6,,Каплин Антон,,,,,,,,,,,1988,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,25,,,109.15,,,-260,,,-270,,,-270,,,0,,,,,,,0,,0.00,,,Асташов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Миронов Андрей,,,,,,,,,,,,,,,,,,,,,174.73,,,,,,,,,275,,,,,,,90.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Павликов Руслан,,,,,,,,,,,,,,,,,,,,,167.6,,,,,,,,,285,,,,,,,110.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хаджиев Владислав,,,,,,,,,,,,,,,,,,,,,163.3,,,,,,,,,255,,,,,,,89.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Аксонов Евгений,,,,,,,,,,,,,,,,,,,,,158.67,,,,,,,,,272.5,,,,,,,114.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Казьмин Эдуард,,,,,,,,,,,,,,,,,,,,,154.8,,,,,,,,,215,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Милованов Павел,,,,,,,,,,,,,,,,,,,,,152.84,,,,,,,,,255,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Хозов Евгений,,,,,,,,,,,,,,,,,,,,,149.77,,,,,,,,,250,,,,,,,104.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Харин Артём,,,,,,,,,,,,,,,,,,,,,147.49,,,,,,,,,255,,,,,,,117.05,,,,,,,,,,,,,,,,,,,,,
