WeightClassKg,Sex,Division,Event,Equipment,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
74.84,F,Open,SBD,Raw,Cros-Lex,72.98,Annelise Jorde,77.11,83.91,88.45,88.45,31.75,34.02,-36.29,34.02,102.06,108.86,117.93,117.93,240.4,24,
74.84,F,Open,SBD,Raw,Lake Orion,73.26,Lydia-Jane Thuss,74.84,77.11,81.65,81.65,36.29,40.82,-45.36,40.82,111.13,115.67,117.93,117.93,240.4,25,
74.84,F,Open,SBD,Raw,Port Huron,73.8,Shiney Knight,72.57,74.84,79.38,79.38,40.82,45.36,-47.63,45.36,90.72,102.06,108.86,108.86,233.6,26,
74.84,F,Open,SBD,Raw,Port Huron,73.89,Elizabeth Trice,63.5,70.31,74.84,74.84,38.56,-43.09,-43.09,38.56,108.86,115.67,120.2,120.2,233.6,27,
74.84,F,Open,SBD,Raw,Milford,74.66,Ally Carlisle,81.65,86.18,-90.72,86.18,49.9,-54.43,-54.43,49.9,97.52,-99.79,-99.79,97.52,233.6,28,
74.84,F,Open,SBD,Raw,Port Huron,71.4,Anastasia Saura,65.77,72.57,74.84,74.84,36.29,38.56,40.82,40.82,104.33,111.13,115.67,115.67,231.33,29,
74.84,F,Open,SBD,Raw,Paw Paw,73.57,Lydia Rogers,65.77,74.84,83.91,83.91,38.56,45.36,-52.16,45.36,81.65,90.72,102.06,102.06,231.33,30,
74.84,F,Open,SBD,Raw,Port Huron,74.3,Lexie Hunger,72.57,79.38,81.65,81.65,43.09,45.36,-47.63,45.36,90.72,97.52,102.06,102.06,229.06,31,
74.84,F,Open,SBD,Raw,Hemlock,70.94,Sarah Donoghue,68.04,-74.84,74.84,74.84,34.02,38.56,40.82,40.82,92.99,102.06,-111.13,102.06,217.72,32,
74.84,F,Open,SBD,Raw,Elk Rapids,71.4,Brittany Kass,34.02,38.56,45.36,45.36,36.29,40.82,-45.36,40.82,99.79,106.59,108.86,108.86,195.04,33,
74.84,F,Open,SBD,Raw,East Jordan,70.81,Blaiyzz Sedelmaier,-86.18,88.45,90.72,90.72,40.82,43.09,-45.36,43.09,-108.86,-117.93,-117.93,,,DQ,
74.84,F,Open,SBD,Raw,Holt,71.71,Alaina McFarland,74.84,79.38,-83.91,79.38,-49.9,49.9,-54.43,49.9,-102.06,-102.06,-102.06,,,DQ,
74.84,F,Open,SBD,Raw,Port Huron,73.21,Darian Phillips,92.99,97.52,99.79,99.79,61.23,65.77,68.04,68.04,-165.56,-165.56,-165.56,,,DQ,
74.84,F,Open,SBD,Raw,East Jordan,74.66,Brielle Healy,-95.25,-95.25,-95.25,,45.36,-49.9,-49.9,45.36,104.33,108.86,117.93,117.93,,DQ,
82.1,F,Open,SBD,Raw,Eisenhower,78.83,Madison TenHopen,127.01,136.08,-142.88,136.08,72.57,79.38,-83.91,79.38,145.15,154.22,-165.56,154.22,369.68,1,
82.1,F,Open,SBD,Raw,Port Huron,79.24,K'Sea Lambert,108.86,115.67,124.74,124.74,58.97,65.77,70.31,70.31,136.08,145.15,-149.69,145.15,340.19,2,
82.1,F,Open,SBD,Raw,Mount Morris,78.61,Sarah Tabit,-88.45,88.45,95.25,95.25,52.16,54.43,56.7,56.7,149.69,163.29,170.1,170.1,322.05,3,
82.1,F,Open,SBD,Raw,Troy Athens,77.47,Ghada Alizz,104.33,111.13,-115.67,111.13,45.36,49.9,52.16,52.16,140.61,147.42,-151.95,147.42,310.71,4,
82.1,F,Open,SBD,Raw,Cros-Lex,80.69,Mieyah Brenton,95.25,106.59,108.86,108.86,-61.23,61.23,-63.5,61.23,124.74,129.27,-136.08,129.27,299.37,5,
82.1,F,Open,SBD,Raw,Cros-Lex,81.56,Cheyenne Williams,92.99,-99.79,-99.79,92.99,49.9,54.43,58.97,58.97,-120.2,120.2,136.08,136.08,288.03,6,
82.1,F,Open,SBD,Raw,Lake Orion,79.02,Jessica Kozma,99.79,113.4,-120.2,113.4,47.63,-52.16,-52.16,47.63,113.4,120.2,-124.74,120.2,281.23,7,
82.1,F,Open,SBD,Raw,Lake Orion,75.25,Tessa Evan,86.18,95.25,-108.86,95.25,43.09,45.36,-49.9,45.36,131.54,138.35,-142.88,138.35,278.96,8,
82.1,F,Open,SBD,Raw,Lakewood,77.25,Riley Eggers,104.33,-111.13,-111.13,104.33,49.9,-54.43,54.43,54.43,106.59,113.4,120.2,120.2,278.96,9,
82.1,F,Open,SBD,Raw,Birch Run,80.83,Madison Weigandt,81.65,90.72,97.52,97.52,43.09,47.63,49.9,49.9,102.06,115.67,127.01,127.01,274.42,10,
82.1,F,Open,SBD,Raw,Holly,79.38,Katie Dewy,-88.45,-95.25,95.25,95.25,45.36,49.9,54.43,54.43,99.79,-115.67,120.2,120.2,269.89,11,
82.1,F,Open,SBD,Raw,Holt,76.61,Yasmin Saraiva-Mei,-95.25,99.79,-106.59,99.79,38.56,43.09,-47.63,43.09,111.13,120.2,124.74,124.74,267.62,12,
82.1,F,Open,SBD,Raw,Lake Orion,79.92,Josie Bruckner,-92.99,97.52,-102.06,97.52,43.09,45.36,-47.63,45.36,106.59,115.67,120.2,120.2,263.08,13,
82.1,F,Open,SBD,Raw,Brighton,75.16,Rachel Scrivano,79.38,90.72,-102.06,90.72,40.82,43.09,47.63,47.63,111.13,122.47,-136.08,122.47,260.82,14,
82.1,F,Open,SBD,Raw,Birch Run,77.97,Jessica Haubenstric,83.91,92.99,99.79,99.79,40.82,45.36,47.63,47.63,95.25,102.06,108.86,108.86,256.28,15,
82.1,F,Open,SBD,Raw,St Clair,80.2,Emily Laenen,70.31,-74.84,77.11,77.11,52.16,-56.7,-56.7,52.16,108.86,120.2,127.01,127.01,256.28,16,
82.1,F,Open,SBD,Raw,Lake Orion,80.29,Bethany Gardner,81.65,-83.91,88.45,88.45,54.43,56.7,-61.23,56.7,97.52,104.33,111.13,111.13,256.28,17,
82.1,F,Open,SBD,Raw,Lake Orion,80.83,Susie Bielecki,81.65,86.18,90.72,90.72,45.36,47.63,-49.9,47.63,99.79,108.86,117.93,117.93,256.28,18,
82.1,F,Open,SBD,Raw,BC Harper Cree,81.87,Alexis Westworth,68.04,-74.84,79.38,79.38,56.7,-58.97,-58.97,56.7,111.13,117.93,-127.01,117.93,254.01,19,
82.1,F,Open,SBD,Raw,Decatur,81.6,Rose Mattimore,81.65,-90.72,90.72,90.72,47.63,-52.16,-52.16,47.63,113.4,-124.74,-124.74,113.4,251.74,20,
82.1,F,Open,SBD,Raw,Breckenridge,82.05,Kylie Federspiel,-88.45,88.45,-97.52,88.45,-45.36,47.63,-49.9,47.63,102.06,113.4,-117.93,113.4,249.48,21,
82.1,F,Open,SBD,Raw,Manistee,82.01,Aleah Miller,65.77,74.84,-83.91,74.84,45.36,52.16,-56.7,52.16,102.06,115.67,-120.2,115.67,242.67,22,
82.1,F,Open,SBD,Raw,Lake Orion,81.06,Jessica Fox #4,79.38,83.91,86.18,86.18,45.36,47.63,-49.9,47.63,102.06,104.33,106.59,106.59,240.4,23,
82.1,F,Open,SBD,Raw,Decatur,79.29,Taylor Hemenway,68.04,72.57,74.84,74.84,31.75,34.02,36.29,36.29,108.86,120.2,124.74,124.74,235.87,24,
82.1,F,Open,SBD,Raw,Grand Blanc,80.88,Shayla Hense,83.91,92.99,-102.06,92.99,38.56,-43.09,-43.09,38.56,90.72,102.06,-113.4,102.06,233.6,25,
82.1,F,Open,SBD,Raw,Birch Run,75.57,Jenna Bowns,-65.77,74.84,-81.65,74.84,40.82,45.36,-47.63,45.36,92.99,-104.33,111.13,111.13,231.33,26,
82.1,F,Open,SBD,Raw,Millington,80.78,Taylor Rueger,72.57,77.11,81.65,81.65,49.9,54.43,-56.7,54.43,92.99,-99.79,-99.79,92.99,229.06,27,
82.1,F,Open,SBD,Raw,Lake Orion,80.97,Tori Fisher,74.84,79.38,81.65,81.65,49.9,-52.16,52.16,52.16,90.72,95.25,-97.52,95.25,229.06,28,
82.1,F,Open,SBD,Raw,Birch Run,77.66,Hannah Polzin,61.23,70.31,-79.38,70.31,40.82,45.36,-49.9,45.36,97.52,106.59,-115.67,106.59,222.26,29,
82.1,F,Open,SBD,Raw,Almont,75.89,Taylor Clairmont,-83.91,-88.45,-92.99,,-47.63,,,,,,,,,DQ,
82.1,F,Open,SBD,Raw,Kalkaska,76.93,Sapphire Lajewski,49.9,54.43,-63.5,54.43,40.82,-43.09,-43.09,40.82,-83.91,-83.91,-83.91,,,DQ,
82.1,F,Open,SBD,Raw,Grand Blanc,79.83,Madisen Ross-Maye,-129.27,-129.27,-129.27,,-61.23,-61.23,-63.5,,-151.95,-156.49,-156.49,,,DQ,
89.81,F,Open,SBD,Raw,L'Anse Creuse,83.82,Kia Boykin,115.67,120.2,127.01,127.01,63.5,68.04,-72.57,68.04,158.76,170.1,-176.9,170.1,365.14,1,
89.81,F,Open,SBD,Raw,Lake Orion,88.13,Hannah Miller,-131.54,-131.54,131.54,131.54,56.7,61.23,-65.77,61.23,127.01,131.54,138.35,138.35,331.12,2,
89.81,F,Open,SBD,Raw,Lawton,85.55,Emma Stephayn,111.13,117.93,-122.47,117.93,49.9,52.16,54.43,54.43,136.08,140.61,145.15,145.15,317.51,3,
89.81,F,Open,SBD,Raw,Mount Morris,85.18,Hannah Tabit,79.38,83.91,92.99,92.99,54.43,58.97,63.5,63.5,145.15,154.22,-172.37,154.22,310.71,4,
89.81,F,Open,SBD,Raw,Almont,89.49,Baylei Enos,102.06,113.4,122.47,122.47,56.7,63.5,-68.04,63.5,113.4,122.47,-127.01,122.47,308.44,5,
89.81,F,Open,SBD,Raw,Central Montcal,82.6,Patricia Oyler,99.79,-104.33,-106.59,99.79,49.9,52.16,54.43,54.43,127.01,136.08,-142.88,136.08,290.3,6,
89.81,F,Open,SBD,Raw,Cros-Lex,85.5,McKenzie Woodruff,104.33,108.86,113.4,113.4,58.97,-61.23,61.23,61.23,113.4,-117.93,-122.47,113.4,288.03,7,
89.81,F,Open,SBD,Raw,Cros-Lex,84.46,Bailey Anson,95.25,99.79,-106.59,99.79,40.82,-43.09,45.36,45.36,131.54,140.61,-147.42,140.61,285.76,8,
89.81,F,Open,SBD,Raw,Birch Run,85.09,Miquela Ochoa,95.25,104.33,113.4,113.4,49.9,54.43,-56.7,54.43,106.59,117.93,-129.27,117.93,285.76,9,
89.81,F,Open,SBD,Raw,Edwardsburg,86.59,Kylie Freeman,83.91,92.99,102.06,102.06,47.63,52.16,56.7,56.7,92.99,111.13,120.2,120.2,278.96,10,
89.81,F,Open,SBD,Raw,Cros-Lex,86.14,Kendra Mitchell,86.18,90.72,95.25,95.25,45.36,52.16,-54.43,52.16,106.59,117.93,122.47,122.47,269.89,11,
89.81,F,Open,SBD,Raw,Mount Morris,87.04,Qua Spiller,70.31,83.91,90.72,90.72,40.82,-47.63,-47.63,40.82,124.74,131.54,136.08,136.08,267.62,12,
89.81,F,Open,SBD,Raw,Mona Shores,88,Madison Cirner,90.72,-95.25,-95.25,90.72,56.7,58.97,63.5,63.5,102.06,111.13,-122.47,111.13,265.35,13,
89.81,F,Open,SBD,Raw,Mona Shores,89.36,Lauren Sikkenga,88.45,-97.52,-99.79,88.45,38.56,47.63,-52.16,47.63,104.33,113.4,124.74,124.74,260.82,14,
89.81,F,Open,SBD,Raw,Ionia,87.91,Alexandra Penningto,92.99,-102.06,-102.06,92.99,45.36,52.16,-58.97,52.16,92.99,102.06,113.4,113.4,258.55,15,
89.81,F,Open,SBD,Raw,Decatur,88.09,Mikayla Botti,88.45,-95.25,-95.25,88.45,40.82,45.36,-47.63,45.36,113.4,124.74,-129.27,124.74,258.55,16,
89.81,F,Open,SBD,Raw,Port Huron,88.41,Autumn Stapleton,72.57,79.38,90.72,90.72,52.16,54.43,58.97,58.97,106.59,108.86,-122.47,108.86,258.55,17,
89.81,F,Open,SBD,Raw,Kalkaska,83.1,Emily Hilliker,56.7,68.04,79.38,79.38,43.09,-47.63,-47.63,43.09,120.2,-129.27,129.27,129.27,251.74,18,
89.81,F,Open,SBD,Raw,Mona Shores,86.18,Madison Smith #7,72.57,79.38,88.45,88.45,43.09,45.36,-47.63,45.36,104.33,111.13,-115.67,111.13,244.94,19,
89.81,F,Open,SBD,Raw,Lake Orion,84.1,Melina Garcia,79.38,83.91,90.72,90.72,40.82,45.36,-49.9,45.36,92.99,97.52,102.06,102.06,238.14,20,
89.81,F,Open,SBD,Raw,East Jordan,88.72,Rebecca Drenth,77.11,-83.91,-86.18,77.11,49.9,54.43,-56.7,54.43,97.52,-106.59,-106.59,97.52,229.06,21,
89.81,F,Open,SBD,Raw,Mona Shores,86.64,Nicole Robison,58.97,65.77,68.04,68.04,34.02,40.82,45.36,45.36,97.52,-104.33,113.4,113.4,226.8,22,
89.81,F,Open,SBD,Raw,Kingston,85.32,Chelsea Stevens,65.77,72.57,-77.11,72.57,40.82,45.36,-47.63,45.36,83.91,-92.99,92.99,92.99,210.92,23,
89.81,F,Open,SBD,Raw,Birch Run,89.49,Lindsey Murlick,52.16,58.97,65.77,65.77,36.29,40.82,-45.36,40.82,-88.45,88.45,-97.52,88.45,195.04,24,
89.81,F,Open,SBD,Raw,White Cloud,87.45,Andrea Trimm,88.45,-97.52,-102.06,88.45,-47.63,,,,-97.52,,,,,DQ,
89.81,F,Open,SBD,Raw,Grand Blanc,88.04,Makinna Hicks,106.59,-113.4,-113.4,106.59,-56.7,-56.7,-56.7,,-113.4,-113.4,-113.4,,,DQ,
99.79,F,Open,SBD,Raw,Lakeville,99.79,Tori Harding,120.2,136.08,-138.35,136.08,97.52,102.06,-106.59,102.06,158.76,163.29,-170.1,163.29,401.43,1,
99.79,F,Open,SBD,Raw,Portage Norther,92.26,Hannah Argue,113.4,124.74,131.54,131.54,52.16,-58.97,-58.97,52.16,136.08,158.76,-165.56,158.76,342.46,2,
99.79,F,Open,SBD,Raw,Parchment,96.03,Myiah Bagwell,102.06,106.59,111.13,111.13,61.23,63.5,65.77,65.77,127.01,131.54,140.61,140.61,317.51,3,
99.79,F,Open,SBD,Raw,Cros-Lex,97.2,Jenna Hayre,133.81,142.88,-151.95,142.88,49.9,-54.43,-54.43,49.9,111.13,117.93,-124.74,117.93,310.71,4,
99.79,F,Open,SBD,Raw,Lawton,98.2,Ineah Coleman,99.79,102.06,106.59,106.59,56.7,-58.97,58.97,58.97,124.74,131.54,136.08,136.08,301.64,5,
99.79,F,Open,SBD,Raw,Paw Paw,89.4,Kathy Scheibe,102.06,-106.59,111.13,111.13,61.23,65.77,-68.04,65.77,108.86,115.67,122.47,122.47,299.37,6,
99.79,F,Open,SBD,Raw,Lakeville,97.7,Chelsea Blandford,-97.52,102.06,104.33,104.33,43.09,47.63,49.9,49.9,129.27,136.08,-142.88,136.08,290.3,7,
99.79,F,Open,SBD,Raw,Birch Run,99.25,Rachel Hare,-90.72,90.72,99.79,99.79,52.16,-56.7,-56.7,52.16,120.2,133.81,-142.88,133.81,285.76,8,
99.79,F,Open,SBD,Raw,Cros-Lex,93.53,Zoey Wolfe,86.18,95.25,102.06,102.06,45.36,49.9,-54.43,49.9,120.2,124.74,129.27,129.27,281.23,9,
99.79,F,Open,SBD,Raw,Cros-Lex,96.3,Brianna Hammond,90.72,102.06,-124.74,102.06,45.36,52.16,-54.43,52.16,102.06,120.2,124.74,124.74,278.96,10,
99.79,F,Open,SBD,Raw,Cros-Lex,99.79,Mackenzie Morrison,92.99,104.33,113.4,113.4,47.63,-52.16,-52.16,47.63,102.06,106.59,117.93,117.93,278.96,11,
99.79,F,Open,SBD,Raw,Cros-Lex,96.34,Abby DeView,86.18,97.52,-104.33,97.52,54.43,56.7,58.97,58.97,111.13,117.93,-124.74,117.93,274.42,12,
99.79,F,Open,SBD,Raw,Mona Shores,97.52,Morgan Enos,86.18,90.72,-97.52,90.72,45.36,49.9,-52.16,49.9,131.54,-136.08,-136.08,131.54,272.16,13,
99.79,F,Open,SBD,Raw,Manistee,99.56,Michelle Ball,74.84,90.72,97.52,97.52,38.56,45.36,47.63,47.63,113.4,124.74,-131.54,124.74,269.89,14,
99.79,F,Open,SBD,Raw,Birch Run,95.25,Kaitlynn Pagel,83.91,92.99,99.79,99.79,38.56,43.09,45.36,45.36,97.52,106.59,113.4,113.4,258.55,15,
99.79,F,Open,SBD,Raw,Lake Orion,98.29,Rachel Warstler,-70.31,70.31,74.84,74.84,54.43,-56.7,-58.97,54.43,113.4,117.93,124.74,124.74,254.01,16,
99.79,F,Open,SBD,Raw,L'Anse Creuse,94.3,Daniele Jones,-88.45,92.99,-97.52,92.99,45.36,49.9,-52.16,49.9,95.25,102.06,106.59,106.59,249.48,17,
99.79,F,Open,SBD,Raw,Lawton,99.7,Jasmyn Johnson,81.65,83.91,90.72,90.72,52.16,54.43,-56.7,54.43,92.99,-102.06,102.06,102.06,247.21,18,
99.79,F,Open,SBD,Raw,Birch Run,94.85,Ashley Cook,70.31,77.11,83.91,83.91,43.09,47.63,52.16,52.16,97.52,108.86,-120.2,108.86,244.94,19,
99.79+,F,Open,SBD,Raw,Millington,119.57,Haley Zimmerman,172.37,-179.17,183.7,183.7,61.23,65.77,68.04,68.04,136.08,142.88,147.42,147.42,399.16,1,
99.79+,F,Open,SBD,Raw,Holt,104.37,Nadia Gonzalez,142.88,154.22,-161.03,154.22,68.04,74.84,-79.38,74.84,147.42,161.03,167.83,167.83,396.89,2,
99.79+,F,Open,SBD,Raw,Port Huron,119.93,Dayle McKinley,115.67,124.74,-133.81,124.74,74.84,-79.38,83.91,83.91,151.95,161.03,-167.83,161.03,369.68,3,
99.79+,F,Open,SBD,Raw,L'Anse Creuse,130.77,Kelsey D-Carpenter,120.2,-131.54,133.81,133.81,61.23,65.77,-68.04,65.77,140.61,149.69,-158.76,149.69,349.27,4,
99.79+,F,Open,SBD,Raw,Lake Orion,110.22,Shelby Misiak,102.06,106.59,120.2,120.2,61.23,65.77,-68.04,65.77,158.76,-174.63,-174.63,158.76,344.73,5,
99.79+,F,Open,SBD,Raw,Ionia,115.85,Caitlyn Wilson,124.74,136.08,145.15,145.15,54.43,61.23,63.5,63.5,113.4,124.74,136.08,136.08,344.73,6,
99.79+,F,Open,SBD,Raw,Port Huron,108.27,Maria Santillano,129.27,133.81,-138.35,133.81,45.36,-56.7,61.23,61.23,136.08,147.42,-151.95,147.42,342.46,7,
99.79+,F,Open,SBD,Raw,Port Huron,106.28,Katlin Curtis,111.13,120.2,-129.27,120.2,65.77,-70.31,70.31,70.31,145.15,-158.76,-158.76,145.15,335.66,8,
99.79+,F,Open,SBD,Raw,Paw Paw,133.36,Sarah Cairns,113.4,120.2,124.74,124.74,65.77,-70.31,-72.57,65.77,117.93,122.47,127.01,127.01,317.51,9,
99.79+,F,Open,SBD,Raw,Birch Run,117.93,Julie Steenbergh,-97.52,97.52,106.59,106.59,68.04,70.31,-77.11,70.31,127.01,138.35,-142.88,138.35,315.25,10,
99.79+,F,Open,SBD,Raw,Waterford Our L,103.28,Bianca Ramirez,102.06,113.4,124.74,124.74,52.16,-61.23,-65.77,52.16,108.86,127.01,-142.88,127.01,303.91,11,
99.79+,F,Open,SBD,Raw,Goodrich,111.81,Abigail Lederman,90.72,104.33,111.13,111.13,47.63,-52.16,-52.16,47.63,124.74,142.88,-147.42,142.88,301.64,12,
99.79+,F,Open,SBD,Raw,Elk Rapids,114.76,Hannah Sites,90.72,95.25,104.33,104.33,45.36,52.16,56.7,56.7,-140.61,140.61,-154.22,140.61,301.64,13,
99.79+,F,Open,SBD,Raw,Fruitport,103.87,Karley Dyer,-102.06,102.06,120.2,120.2,47.63,-49.9,49.9,49.9,113.4,129.27,-147.42,129.27,299.37,14,
99.79+,F,Open,SBD,Raw,Centreville,112.94,Destinee Rule,92.99,104.33,111.13,111.13,-52.16,56.7,-58.97,56.7,102.06,115.67,127.01,127.01,294.84,15,
99.79+,F,Open,SBD,Raw,Birch Run,130.23,Destiny Prasse,83.91,92.99,102.06,102.06,54.43,58.97,-61.23,58.97,-122.47,122.47,131.54,131.54,292.57,16,
99.79+,F,Open,SBD,Raw,Parchment,109.91,Stephanie Norris,-99.79,102.06,106.59,106.59,-61.23,61.23,-63.5,61.23,104.33,111.13,120.2,120.2,288.03,17,
99.79+,F,Open,SBD,Raw,Cros-Lex,108.59,Rachael Crawford,90.72,106.59,111.13,111.13,49.9,56.7,58.97,58.97,88.45,104.33,115.67,115.67,285.76,18,
99.79+,F,Open,SBD,Raw,Lake Orion,100.7,Kayla Gasiorowski,88.45,92.99,99.79,99.79,49.9,52.16,-56.7,52.16,115.67,127.01,-136.08,127.01,278.96,19,
99.79+,F,Open,SBD,Raw,Mona Shores,105.23,Jay'dah Smith,77.11,83.91,-90.72,83.91,-47.63,47.63,58.97,58.97,124.74,136.08,-142.88,136.08,278.96,20,
99.79+,F,Open,SBD,Raw,Yale,102.87,Abby Faulkner,86.18,102.06,108.86,108.86,40.82,49.9,-54.43,49.9,99.79,111.13,117.93,117.93,276.69,21,
99.79+,F,Open,SBD,Raw,Cros-Lex,107.32,Autumn Shaw,72.57,79.38,90.72,90.72,43.09,47.63,-49.9,47.63,113.4,117.93,127.01,127.01,265.35,22,
99.79+,F,Open,SBD,Raw,Lake Orion,101.06,Kelly Thomas,83.91,90.72,99.79,99.79,49.9,-54.43,54.43,54.43,104.33,106.59,108.86,108.86,263.08,23,
99.79+,F,Open,SBD,Raw,Lake Orion,112.58,Hallie Lange,-79.38,-79.38,79.38,79.38,43.09,45.36,47.63,47.63,117.93,120.2,122.47,122.47,249.48,24,
99.79+,F,Open,SBD,Raw,Port Huron,167.56,Arion Stevenson,45.36,54.43,-63.5,54.43,49.9,58.97,-72.57,58.97,124.74,136.08,-158.76,136.08,249.48,25,
99.79+,F,Open,SBD,Raw,Whitehall,106.59,Anna Gilchrist,70.31,83.91,90.72,90.72,43.09,47.63,-54.43,47.63,-92.99,97.52,-117.93,97.52,235.87,26,
