Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Pilipchatina Yuliya,Open,75,200.0,170.1400,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23,82.5,245.0,158.3067,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Ahmadov Ramil,Open,100,320.0,188.1600,,,,,,,,,,,,,,,
Zhabin Vladimir,Open,90,285.0,175.2465,,,,,,,,,,,,,,,
Karimpourbakhshkandi Tohid,Open,125,310.0,170.4380,,,,,,,,,,,,,,,
Nosov Aleksandr,Open,100,290.0,169.8240,,,,,,,,,,,,,,,
Mohammed Azamathulla,Open,100,270.0,159.9075,,,,,,,,,,,,,,,
Ghazizadehkhosroshahi Mehdi,Open,110,270.0,152.1450,,,,,,,,,,,,,,,
Siska Jan,Open,140,270.0,147.0393,,,,,,,,,,,,,,,
Eck Laszlo,Open,90,235.0,146.1112,,,,,,,,,,,,,,,
Shirin Ehsan,Open,140+,285.0,145.7675,,,,,,,,,,,,,,,
Huseynov Nijat,Open,90,232.5,142.4295,,,,,,,,,,,,,,,
Poryadin Valeriy,Open,90,230.0,141.6110,,,,,,,,,,,,,,,
Movahedazar Farshad,Open,82.5,200.0,128.9200,,,,,,,,,,,,,,,
Armin Rafaat,Open,140+,200.0,105.1850,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Rubin Grigoriy,Masters 80up,75,160.0,228.3372,,,,,,,,,,,,,,,
Simon Csaba,Masters 45-49,82.5,260.0,187.5761,,,,,,,,,,,,,,,
Stoyanov Valeriy,Masters 55-59,75,190.0,177.5962,,,,,,,,,,,,,,,
Hudak Ondrej,Masters 40-44,125,305.0,172.5827,,,,,,,,,,,,,,,
Poryadin Valeriy,Masters 50-54,90,230.0,162.4278,,,,,,,,,,,,,,,
Repisky Karol,Masters 50-54,140,250.0,159.8518,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC multi-ply powerlifting,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship WPC multi-ply powerlifting,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Damminga Deborah,Masters 55-59 (04.07.1961)/56,74.10,1.0503,USA,227.5,-242.5,242.5,,110.5,-117.5,-117.5,,-210.0,-210.0,-210.0,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Tara O'Shaunessy,Masters 40-44 (19.09.1975)/42,80.70,0.8133,Ireland,125.0,,,,,110.0,,,70.0,,,,305,248.0556,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Rubin Grigoriy,Masters 80up (25.04.1937)/80,73.60,1.4315,Israel,142.5,-150.0,150.0,,105.0,-110.0,110.0,,157.5,162.5,,,422.5,604.8151,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Rustam Musayev,Open (08.09.1978)/39,75.10,0.6878,Azerbaidzhan,225,-0.0,-0.0,,80.0,-0.0,-90.0,,210.0,230.0,-245.0,,535,367.973,
Sadi Morteza,Open (02.07.1991)/26,80.20,0.6567,Iran,-160.0,-180.0,180.0,,100.0,115.0,-122.5,,150.0,180.0,200.0,,495,325.0665,
Theux Didier,Masters 55-59 (01.05.1958)/59,82.00,0.8510,France,230,-250.0,-250.0,,190.0,-210.0,,,50.0,150.0,-250.0,,340,289.3408,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Aghaev Elshan,Open (18.07.1983)/34,89.80,0.6126,Azerbaidzhan,250.0,270.0,292.5,,170.0,-0.0,,,150.0,,,,612.5,375.2175,
Scott Kuderick,Open (28.02.1974)/43,89.90,0.6122,USA,-300.0,-300.0,-300.0,,-175.0,,,,,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Lehtinen Kai-Oskari,Open (13.04.1989)/28,100.00,0.5813,Finland,-400,400.0,,,280.0,-302.5,,,280.0,-300.0,,,960,558.0480,
Brodie Shane,Masters 40-44 (18.10.1973)/44,97.90,0.6119,Ireland,-350,350.0,365.0,,170.0,175.0,180.0,,240.0,260.0,-275.0,,805,492.5601,
Chertushkin Dmitriy,Masters 50-54 (15.08.1965)/52,91.90,0.7048,Russia,-200,,,,,,,,,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Shaban Jafari,Open (18.01.1985)/32,109.90,0.5627,Iran,-220.0,-220.0,220.0,,175.0,187.5,-0.0,,220.0,250.0,-265.0,,657.5,369.9424,
Matikainen Mikko,Open (04.02.1990)/27,106.80,0.5674,Finland,-300.0,-340.0,,,,,,,,,,,0,0.0000,
Kozlov Aleksei,Masters 45-49 (19.05.1970)/47,105.20,0.6171,Russia,320,350.0,-0.0,,160.0,-0.0,,,220.0,240.0,,,750,462.7984,
Vayda Joseph.,Masters 45-49 (31.10.1970)/47,106.10,0.6153,USA,-305.0,-305.0,-305.0,,,,,,,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Eyvazov Shahin,Open (03.02.1982)/35,117.60,0.5534,Azerbaidzhan,-300.0,,,,,,,,,,,,0,0.0000,
Agaev Rufat,Masters 40-44 (16.08.1975)/42,122.10,0.5597,AZ. Ganca,-460.0,470.0,-502.5,,270.0,280.0,,,340.0,360.0,,,1110,621.2947,
Hudak Ondrej,Masters 40-44 (02.02.1975)/42,115.30,0.5670,Slovakia,350.0,-380.0,,,285.0,-300.0,-300.0,,280.0,-300.0,-300.0,,915,518.7748,
Prodan Anatoliy,Masters 55-59 (02.06.1961)/56,116.50,0.6910,Russia,250.0,-275.0,275.0,,170.0,-195.0,200.0,,240.0,265.0,,,740,511.3634,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,
Sakala Peter,Juniors 20-23 (09.08.1996)/21,129.40,0.5409,Latvia,-400,-400.0,,,,,,,,,,,0,0.0000,
Halimimamghani Bahman,Open (08.02.1984)/33,134.00,0.5365,Iran,400.0,420.0,-470.0,,320.0,345.0,-360.0,,,315.0,-335.0,,1080,579.3876,
Cairney Andrew,Open (09.07.1979)/38,129.30,0.5410,United Kingdom,-370.0,,,,,,,,,,,,0,0.0000,
Damminga Gregg,Masters 55-59 (07.01.1962)/55,131.10,0.6605,USA,-325.0,-325.0,-325.0,,,,,,,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Armin Rafaat,Open (16.09.1985)/32,146.00,0.5262,Iran,-250.0,-250.0,-250.0,,-175.0,,,,,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Tara O'Shaunessy,Masters 40-44,82.5,180.0,146.3935,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Halimimamghani Bahman,Open,140,1080.0,579.3876,,,,,,,,,,,,,,,
Lehtinen Kai-Oskari,Open,100,960.0,558.0480,,,,,,,,,,,,,,,
Aghaev Elshan,Open,90,612.5,375.2175,,,,,,,,,,,,,,,
Shaban Jafari,Open,110,657.5,369.9424,,,,,,,,,,,,,,,
Sadi Morteza,Open,82.5,495.0,325.0665,,,,,,,,,,,,,,,
Rustam Musayev,Open,82.5,310.0,213.2335,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Agaev Rufat,Masters 40-44,125,1110.0,621.2947,,,,,,,,,,,,,,,
Rubin Grigoriy,Masters 80up,75,422.5,604.8151,,,,,,,,,,,,,,,
Prodan Anatoliy,Masters 55-59,125,740.0,511.3634,,,,,,,,,,,,,,,
Brodie Shane,Masters 40-44,100,805.0,492.5602,,,,,,,,,,,,,,,
Kozlov Aleksei,Masters 45-49,110,750.0,462.7984,,,,,,,,,,,,,,,
Theux Didier,Masters 55-59,82.5,340.0,289.3408,,,,,,,,,,,,,,,
Hudak Ondrej,Masters 40-44,125,280.0,158.7508,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC single-ply powerlifting,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship WPC single-ply powerlifting,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Kalanina Mariya,Open (29.03.1982)/35,70.90,0.7189,Russia,190.0,-200.0,-200.0,,,115.0,120.0,,180.0,190.0,200.0,,510,366.6135,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Connoly Joanne,Open (23.01.1987)/30,81.70,0.7913,United Kingdom,220.0,-235.0,235.0,,-122.5,127.5,-130.0,,150.0,170.0,182.5,-191.0,545,431.2585,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Trubin Stanislav,Juniors 20-23 (14.10.1995)/22,49.90,1.0122,Russia,-175.0,180.0,190.0,,105,117.5,122.5,,140,155.0,162.5,,475,480.7950,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Kolpakov Pavel,Teen 18-19 (18.06.1998)/19,66.00,0.7630,Russia,200.0,-215.0,-220.0,,120.0,125.0,-130.0,,170,180.0,190.0,,315,240.3450,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Shatalov Vladimir,Teen 18-19 (12.02.1998)/19,74.90,0.6892,Russia,-260.0,260.0,280.0,,150.0,160.0,170.0,,240,-260.0,260.0,,710,489.3320,
Solonenko Oleg,Open (26.09.1970)/47,74.60,0.6913,Russia,200.0,-210.0,210.0,,150.0,-0.0,,,220.0,230.0,240.0,,600,414.75,
Telidis Kostas,Open (18.04.1989)/28,75.00,0.6885,Russia,275.0,-290.0,-300.0,,-227.5,-227.5,-227.5,,,,,,0,0.0000,Semenchenko Ye.O.
Solonenko Oleg,Masters 45-49 (26.09.1970)/47,74.60,0.7479,Russia,200.0,-210.0,210.0,,150.0,-0.0,,,220.0,230.0,240.0,,600,448.7595,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Erdenetuya Erkhembayar,Juniors 20-23 (16.12.1996)/21,77.90,0.6700,Mongolia,200.0,210.0,220.0,,120.0,,,,-200.0,-200.0,-200.0,,0,0.0000,
Son Oleg,Open (22.05.1991)/26,82.30,0.6456,Russia,-305,-305.0,305.0,,175.0,-185.0,-185.0,,240,260.0,-282.5,,565,364.7640,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Perez Carlos,Open (02.10.1984)/33,89.40,0.6141,Spain,-290,305.0,-315.0,,185,195.0,-205.0,,245.0,255.0,260.0,,760,466.7540,
Tyutikov Artem,Open (12.11.1982)/35,89.30,0.6145,Russia,-280.0,295.0,305.0,,175.0,-182.5,182.5,,235.0,245.0,-275.0,,732.5,450.1579,
Rostovtsev Mikhail,Masters 55-59 (28.05.1958)/59,88.90,0.8101,Russia,255.0,265.0,-275.0,,165.0,175.0,-185.0,,210.0,220.0,230.0,,670,542.7708,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Mironov Mikhail,Open (17.06.1994)/23,94.70,0.5958,Russia,315,325.0,-0.0,,190.0,200.0,-210.0,,300.0,-320.0,,,825,491.5762,
Akhmetov Timur,Open (17.11.1986)/31,99.30,0.5831,Russia,260.0,270.0,280.0,,-190.0,190.0,200.0,,250.0,260.0,270.0,,750,437.2875,
Dursunov Kiamil,Open (23.05.1990)/27,90.20,0.6112,Kyrgyzstan,200.0,220.0,235.0,,150.0,165.0,170.0,,220.0,240.0,255.0,,660,403.3590,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 18-19 (03.06.1999)/18,110.00,0.5625,Russia,315,322.5,-0.0,,230.0,-0.0,,,302.5,312.5,-317.5,,865,486.5625,
Muratkin Aleksandr,Open (29.08.1985)/32,108.30,0.5650,Russia,300.0,315.0,-325.0,,235.0,-240.0,240.0,,325.0,345.0,-356.0,,900,508.5000,
Amirov Ravil,Open (01.06.1979)/38,101.20,0.5785,Russia,195,-300.0,-310.0,,195.0,205.0,-210.0,,260.0,-275.0,280.0,,775,280.5725,
Israilov Arbi,Masters 45-49 (20.07.1968)/49,109.60,0.6267,Russia,190.0,205.0,-0.0,,110.0,120.0,-130.0,,190,,,,515,203.6873,
Pivovarov Oleg,Masters 50-54 (18.03.1963)/54,109.30,0.6785,Russia,220.0,240.0,245.0,,207.5,215.0,-222.5,,200.0,230.0,245.0,,705,478.3101,
William Roberts,Masters 75-79 (16.10.1942)/75,103.00,1.0544,USA,75,-0.0,,,85,,,,130,,,,290,305.776,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Karaosman Benjamin,Juniors 20-23 (20.06.1996)/21,121.10,0.5498,United Kingdom,265,,,,160,,,,70.0,,,,495,272.15,
Nezhadi Peyman,Open (25.04.1988)/29,123.20,0.5476,Iran,-335,335.0,-350.0,,235.0,-245.0,-245.0,,285,295.0,-310.0,,865,473.6308,
Burim Artem,Open (10.05.1980)/37,122.80,0.5480,Russia,280.0,290.0,-300.0,,200,-210.0,-210.0,,280,-290.0,,,770,421.98,Ivanov Mikhail
Kennedy Joel,Open (21.04.1984)/33,110.50,0.5618,USA,-300.0,300.0,-312.5,,195.0,205.0,-227.5,,-235.0,235.0,-245.0,,740,415.7320,
Davoodi Pezhman,Open (22.06.1986)/31,119.20,0.5518,Iran,250.0,265.0,-0.0,,155,180.0,195.0,,250.0,275.0,-282.5,,735,405.5363,
Bugrov Evgeny,Masters 40-44 (03.05.1976)/41,113.50,0.5635,Russia,250.0,265.0,275.0,,200,210.0,-220.0,,230.0,250.0,-260.0,,735,414.1942,
Gainche Herve,Masters 45-49 (24.07.1971)/46,119.00,0.5895,France,245.0,,,,170.0,180.0,,,180.0,200.0,,,625,368.4600,
Emtsev Nikolay,Masters 50-54 (23.05.1967)/50,112.90,0.6313,Russia,270,-290.0,290.0,,180,190.0,197.5,,260.0,270.0,,,757.5,478.1904,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Connoly Joanne,Open,82.5,545.0,431.2585,,,,,,,,,,,,,,,
Kalanina Mariya,Open,75,510.0,366.6135,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Shatalov Vladimir,Teen 18-19,75,710.0,489.3320,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 18-19,110,865.0,486.5625,,,,,,,,,,,,,,,
Kolpakov Pavel,Teen 18-19,67.5,315.0,240.3450,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Trubin Stanislav,Juniors 20-23,52,475.0,480.7950,,,,,,,,,,,,,,,
Karaosman Benjamin,Juniors 20-23,125,495,272.15,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Muratkin Aleksandr,Open,110,900.0,508.5000,,,,,,,,,,,,,,,
Mironov Mikhail,Open,100,825.0,491.5762,,,,,,,,,,,,,,,
Nezhadi Peyman,Open,125,865.0,473.6308,,,,,,,,,,,,,,,
Perez Carlos,Open,90,760.0,466.7540,,,,,,,,,,,,,,,
Tyutikov Artem,Open,90,732.5,450.1579,,,,,,,,,,,,,,,
Akhmetov Timur,Open,100,750.0,437.2875,,,,,,,,,,,,,,,
Kennedy Joel,Open,125,740.0,415.7320,,,,,,,,,,,,,,,
Davoodi Pezhman,Open,125,735.0,405.5363,,,,,,,,,,,,,,,
Dursunov Kiamil,Open,100,660.0,403.3590,,,,,,,,,,,,,,,
Son Oleg,Open,82.5,565.0,364.7640,,,,,,,,,,,,,,,
Amirov Ravil,Open,110,485.0,280.5725,,,,,,,,,,,,,,,
Burim Artem,Open,125,290.0,158.9200,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Rostovtsev Mikhail,Masters 55-59,90,670.0,542.7709,,,,,,,,,,,,,,,
Pivovarov Oleg,Masters 50-54,110,705.0,478.3101,,,,,,,,,,,,,,,
Emtsev Nikolay,Masters 50-54,125,757.5,478.1904,,,,,,,,,,,,,,,
Solonenko Oleg,Masters 45-49,75,600.0,448.7595,,,,,,,,,,,,,,,
Bugrov Evgeny,Masters 40-44,125,735.0,414.1942,,,,,,,,,,,,,,,
Gainche Herve,Masters 45-49,125,625.0,368.4600,,,,,,,,,,,,,,,
William Roberts,Masters 75-79,110,290.0,305.776,,,,,,,,,,,,,,,
Israilov Arbi,Masters 45-49,110,515,203.6873,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC raw powerlifting,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship WPC raw powerlifting,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Krastenicsova Julie,Teen 16-17 (28.06.2000)/17,52.00,1.1076,Czech,65,70.0,75.0,,-50.0,52.5,55.5,57.5,-80,80.0,-87.5,,210,232.5960,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,
Filant Yuliya,Masters 50-54 (11.10.1967)/50,55.10,1.1950,Russia,72.5,77.5,-82.5,,37.5,-42.5,42.5,,95,-107.5,107.5,,227.5,271.8568,
Fox Yvette,Masters 55-59 (03.10.1958)/59,54.20,1.4092,USA,62.5,-70.0,70.0,,45,50.0,52.5,,107.5,117.5,-125.0,,240,338.1969,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Huseynova Zarifa,Juniors 20-23 (30.03.1995)/22,60.00,0.9876,Azerbaidzhan,145,152.5,-160.0,,65,75.0,-90.0,,173.0,190.0,-200.0,,417.5,412.3230,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Hasanova Sevil,Open (23.11.1988)/29,65.90,0.9166,Azerbaidzhan,-122.5,125.0,132.5,,80.0,85.0,-90.0,,160.0,-170.0,-170.0,,377.5,346.0354,
Lavrukhina Irina,Open (24.05.1991)/26,62.40,0.9571,Russia,120,130.0,135.0,,-65.0,70.0,-75.0,,120,-130.0,130.0,,335,320.6285,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Platel Sandrine,Masters 40-44 (22.07.1974)/43,74.60,0.8651,France,130.0,-140.0,140.0,,75.0,85.0,90.0,,150.0,160.0,170.0,,400,346.0449,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Tarverdiyev Elmir,Open (09.07.1983)/34,60.00,0.8328,Azerbaidzhan,175.0,-195.0,-195.0,,100.0,-110.0,,,220.0,-240.0,-240.0,,495,412.2607,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Ryzhikh Evgeniy,Teen 16-17 (15.05.2000)/17,63.10,0.7942,Russia,-75,80.0,-85.0,,85.0,90.0,95.0,,80,100.0,105.0,,280,222.3760,
Medzhidov Rustam,Juniors 20-23 (27.03.1994)/23,67.50,0.7484,Russia,140.0,-150.0,-152.5,,117.5,120.0,125.0,,160.0,-170.0,180.0,,305,228.2620,
Ruzin Ernst,Masters 80up (20.06.1937)/80,61.20,1.6753,Israel,-122.5,-122.5,125.0,,70.0,75.0,-77.5,,155,-167.5,167.5,,367.5,615.6581,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Ossipov Arlan,Teen 16-17 (09.12.1999)/18,72.00,0.7102,Kazakhstan,100,110.0,115.0,,75.0,80.0,82.5,,150.0,160.0,170.0,,367.5,260.9985,
Yermagambetov Batyrkhan,Teen 18-19 (09.05.1999)/18,72.20,0.7086,Kazakhstan,110,120.0,125.0,,70.0,75.0,-80.0,,165.0,185.0,-200.0,,385,272.8302,
Talagaev Maksim,Juniors 20-23 (06.05.1997)/20,73.20,0.7012,Russia,180.0,-190.0,190.0,,115.0,-125.0,125.0,,210,220.0,230.0,,545,382.1268,
Khalilov Rovshan,Open (08.11.1990)/27,74.70,0.6906,Azerbaidzhan,-205.0,210.0,-220.0,,150.0,162.5,-170.0,,230.0,260.0,-280.0,,632.5,436.8045,
Aliyev Mushfig,Open (20.11.1977)/40,73.80,0.6969,Azerbaidzhan,230.0,-240.0,-240.0,,150.0,-160.0,,,-150.0,-150.0,-150.0,,0,0.0000,
Khosravi Mani,Masters 55-59 (05.08.1960)/57,74.60,0.8765,Iran,150,170.0,182.5,,105.0,115.0,-120.0,,206.0,220.0,230.0,237.5,527.5,462.3564,
Sejfo Shekhovich,Masters 55-59 (13.08.1959)/58,72.20,0.9149,Sarajevo,-160,-160.0,-160.0,,-100.0,,,,-210,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Arutyunyan Artur,Teen 16-17 (18.12.2000)/17,75.80,0.6832,Russia,125,135.0,142.5,,90.0,95.0,-100.0,,140,150.0,155.0,,392.5,268.1560,
Ryzhikh Viktor,Open (25.06.1986)/31,79.70,0.6595,Russia,200,-215.0,215.0,,130.0,140.0,150.0,,250.0,265.0,-280.0,,630,415.4850,
Kheruvimov Dmitriy,Open (01.12.1991)/26,82.50,0.6446,Russia,167.5,175.0,185.0,,105.0,112.5,-120.0,,215.0,225.0,-232.5,,522.5,336.8035,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
David O'Sullivan,Open (12.11.1991)/26,89.70,0.6130,United Kingdom,215.0,230.0,240.0,,150.0,-165.0,165.0,,300.0,-315.0,-315.0,,705,432.1650,
Dos Santos,Open (21.07.1993)/24,89.20,0.6149,France,-180.0,-180.0,180.0,,180.0,-190.0,190.0,,250.0,-270.0,270.0,,640,393.5360,
Kuzovatov Vasilij,Masters 50-54 (09.03.1963)/54,90.00,0.7367,Russia,-220.0,-220.0,220.0,,110,115.0,120.0,,200.0,220.0,240.0,,580,427.2671,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Beglov Dmitriy,Teen 16-17 (22.02.2000)/17,98.30,0.5856,Russia,205.0,215.0,225.0,,150.0,155.0,-160.0,,-235,235.0,-245.0,,615,360.1440,
Bondarev Vasiliy,Juniors 20-23 (08.04.1994)/23,99.10,0.5835,Russia,210,220.0,-225.0,,190.0,-200.0,-200.0,,-272.5,-272.5,-272.5,,0,0.0000,
Kolpikov Nikita,Juniors 20-23 (21.06.1994)/23,99.40,0.5828,Russia,-215.0,215.0,-230.0,,170,180.0,-185.0,,-260.0,-270.0,-270.0,,0,0.0000,
Gusto Jordan,Open (02.09.1992)/25,97.30,0.5882,France,240.0,-260.0,,,160.0,-170.0,170.0,,-300.0,310.0,320.0,,730,429.4225,
Ho-Bing-Huang Gregoire,Open (09.08.1982)/35,97.50,0.5878,France,240.0,-260.0,,,145.0,-150.0,150.0,,300.0,-320.0,322.5,,712.5,418.7719,
Mehdiyev Namig,Open (23.10.1985)/32,98.70,0.5846,Azerbaidzhan,240.0,-0.0,,,160.0,170.0,177.5,,280.0,295.0,-305.0,,712.5,416.4919,
Selivanov Andrey,Open (05.10.1991)/26,96.90,0.5894,Russia,215.0,-225.0,225.0,,172.5,180.0,185.0,,255,270.0,280.0,,690,406.6860,
Grinev Dmitriy,Masters 40-44 (16.05.1977)/40,94.00,0.5980,Russia,210,225.0,-235.0,,150.0,165.0,170.0,,220.0,270.0,-290.0,,665,397.6700,
