contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,John Walls,AB,Junior,101.35,105,272.5,287.5,300,300,195,205.5,210.5,210.5,265,-280,-292.5,265,775.5,97.348,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Nick Manders,AB,Open,82.73,83,245,260,267.5,267.5,165,170,175,175,335,-352.5,-357.5,335,777.5,107.804,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Jeffrey Baker,NS,Open,119.73,120,275,-285,-285,275,175,180,185,185,300,320,-332.5,320,780,90.761,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Johnathan Asselstine,ON,Open,92.85,93,270,-280,280,280,180,187.5,190,190,290,310,-320,310,780,102.121,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,William Veilleux,QC,Open,82.79,83,-270,270,280,280,172.5,180,-187.5,180,287.5,300,320,320,780,108.111,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Kyle Graham,ON,Open,92.4,93,295,313,318,318,157.5,167.5,-172.5,167.5,310,-340,-355,310,795.5,104.398,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Adam Jansson,ON,Open,82.86,83,270,282.5,290,290,185,192.5,197.5,197.5,285,300,310,310,797.5,110.489,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Kafui Hotsonyame,ON,Open,81.98,83,262.5,277.5,290,290,-167.5,170,180,180,305,322.5,327.5,327.5,797.5,111.088,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Kam Hughes,ON,Open,119.8,120,290,-310,-310,290,192.5,200,-205,200,295,322.5,-342.5,322.5,812.5,94.519,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Zack Chwok,AB,Open,103.53,105,280,295,300,300,175,182.5,187.5,187.5,305,325,-335,325,812.5,100.977,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Mathieu Kennedy,QC,Open,97.06,105,285,300,307.5,307.5,195,202.5,-207.5,202.5,275,292.5,305,305,815,86.482,no,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Alexander Ang Wei Rui,BC,Open,91.64,93,265,280,-292.5,280,165,172.5,180,180,315,345,355,355,815,107.39,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Matthew Lewis Vena,BC,Open,104.69,105,315,322.5,-325,322.5,170,175,180,180,300,310,320,320,822.5,101.689,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Kristopher Hanrahan,NL,Open,147.88,120+,280,300,310,310,192.5,205,-212.5,205,282.5,300,310,310,825,88.035,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Luke Homer,ON,Open,73.61,74,315,325,0,325,185,-192.5,195.5,195.5,290,305,-315.5,305,825.5,102.653,no,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Christopher  Acosta-Tapia,QC,Open,98.94,105,300,317.5,325,325,175,182.5,187.5,187.5,325,-355,-367.5,325,837.5,106.339,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Alexis Lacombe,QC,Open,119.75,120,300,315,-330,315,175,182.5,-182.5,182.5,325,345,-360,345,842.5,98.026,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Kwaku Antwi,AB,Open,92.43,93,257.5,-272.5,277.5,277.5,195,202.5,207.5,207.5,330,345,357.5,357.5,842.5,110.548,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Graeme Laprade,ON,Open,117.28,120,300,320,335,335,200,207.5,-212.5,207.5,300,315,322.5,322.5,865,101.57,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,John MacDonald,PEI,Master 1,131.4,120+,225,-305,315,315,150,265,287.5,287.5,200,250,277.5,277.5,880,82.308,no,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Marc-Antoine Gosselin,QC,Open,119.52,120,300,320,-325,320,205,215,-217.5,215,310,345,-365,345,880,102.476,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Philippe Blier,QC,Open,103.65,105,310,327.5,-330,327.5,207.5,217.5,222.5,222.5,310,325,335,335,885,109.928,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Olivier Belleau,QC,Open,162.78,120+,305,325,335,335,225,237.5,247.5,247.5,285,305,317.5,317.5,900,92.707,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Stanley Clitus,QC,Open,104.24,105,300,320,332.5,332.5,210,225.5,-233,225.5,320,342.5,350,350,908,112.486,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Walter Cariazo,ON,Open,104.03,105,290,305,315,315,200,210,215,215,320,350,378,378,908,112.592,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Lucas Wiseman,NL,Open,119.6,120,335,352.5,360.5,360.5,185,192.5,-197.5,192.5,332.5,350,357.5,357.5,910.5,105.996,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Bryce Krawczyk,AB,Open,119.12,120,295,320,327.5,327.5,187.5,200,205,205,345,365,380,380,912.5,106.416,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Trevor Greenwood,ON,Open,156.17,120+,335,355,-365,355,217.5,227.5,232.5,232.5,310,330,-365,330,917.5,95.93,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Jason Byrne,ON,Open,148.66,120+,335,360,380.5,380.5,205,220,225,225,325,345,360,360,965.5,102.822,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Erik Willis,ON,Open,140.27,120+,295,312.5,327.5,327.5,237.5,250,259,259,340,365,379,379,965.5,105.168,yes,2024
