Баландин Андрей,Юноши 16 - 17,56,"85,0","74,6470",,,,,,,,,,,,,,,,
Бендер Алексей,Юноши 18 - 19,82.5,"95,0","60,1255",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дмитриев Евгений,Юниоры 20 - 23,110,"200,0","108,4400",,,,,,,,,,,,,,,,
Мазнев Александр,Юниоры 20 - 23,90,"180,0","105,4980",,,,,,,,,,,,,,,,
Довгополик Павел,Юниоры 20 - 23,100,"180,0","101,0340",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никитин Денис,Открытая,90,"227,5","135,2032",,,,,,,,,,,,,,,,
Спиркин Евгений,Открытая,110,"225,0","123,9300",,,,,,,,,,,,,,,,
Липачев Игорь,Открытая,100,"220,0","122,1660",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хуснетдинов Амир,Мастера 65 - 69,82.5,"130,0","170,6289",,,,,,,,,,,,,,,,
Ионов Николай,Мастера 65 - 69,75,"117,5","155,6206",,,,,,,,,,,,,,,,
Коробов Алексей,Мастера 55 - 59,82.5,"160,0","145,8829",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA тяга в эк multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA тяга в экипировке multi,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шахов Александр,Open (05.10.1988)/27,"69,80","0,7048",Москва,Москва/,"140,0","152,5","-157,5",-,152.5,"107,4820",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сучков Сергей,Open (28.02.1988)/27,"80,50","0,6301",Москва,Москва/,"-155,0","160,0","170,0",-,170,"107,1170",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Циколенко Роман,Open (10.05.1984)/31,"83,20","0,6157",Москва,Москва/,"-140,0","140,0","155,0",-,155,"95,4335",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Рыжников Дмитрий,Open (19.08.1984)/31,"90,60","0,5830",Москва,Москва/,"240,0","255,0","-265,0",-,255,"148,6650",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рыжников Дмитрий,Открытая,100,"255,0","148,6650",,,,,,,,,,,,,,,,
Шахов Александр,Открытая,75,"152,5","107,4820",,,,,,,,,,,,,,,,
Сучков Сергей,Открытая,82.5,"170,0","107,1170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPA тяга в эк standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Медведева Елена,Open (09.10.1990)/25,"50,00","1,0000",Москва,Москва/,"90,0","102,5","105,0",-,105,"105,0000",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мишенина Марина,Open (05.12.1978)/37,"65,90","0,7948",Москва,Москва/,"85,0","90,0","100,0",-,100,"79,4800",Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Романовская Екатерина,Juniors 20-23 (07.04.1992)/23,"70,90","0,7512",Москва,Москва/,"120,0","125,0","-130,0",-,125,"93,9000",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Прокаев Николай,Open (17.06.1987)/28,"64,30","0,7591",Москва,Москва,"160,0","177,5","182,5",-,182.5,"138,5358",Кошуба А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,"74,30","0,6694",Москва,Москва/,"85,0","97,5",-,-,97.5,"65,2665",Сапунков К.В.,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/60,"74,30","0,6694",Москва,Москва/,"85,0","97,5",-,-,97.5,"103,7737",Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,Open (02.09.1981)/34,"82,50","0,6193",Московская,Ивантеевка/Московская область,"260,0","270,0",-,-,270,"167,2110",Брехов Р.О.,,,,,,,,
Сапунков Константин,Sub Masters 33-39 (02.09.1981)/34,"82,50","0,6193",Московская,Ивантеевка/Московская область,"260,0","270,0",-,-,270,"167,2110",Брехов Р.О.,,,,,,,,
Санников Владислав,Masters 75-79 (29.10.1938)/77,"75,10","0,6638",Московская,Королёв/Московская область,"110,0",-,-,-,110,"152,2425",Новиков М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Катигариди Илья,Teen 18-19 (03.09.1997)/18,"88,80","0,5901",Москва,Москва/,"180,0","200,0","210,0",-,210,"123,9210",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мишенин Сергей,Open (23.05.1978)/37,"97,30","0,5610",Москва,Москва,"230,0","250,0","-260,0",-,250,"140,2500",Мавренков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Романовская Екатерина,Юниоры 20 - 23,75,"125,0","93,9000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Медведева Елена,Открытая,52,"105,0","105,0000",,,,,,,,,,,,,,,,
Мишенина Марина,Открытая,67.5,"100,0","79,4800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Катигариди Илья,Юноши 18 - 19,90,"210,0","123,9210",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,82.5,270,"167,2110",,,,,,,,,,,,,,,,
Мишенин Сергей,Открытая,100,"250,0","140,2500",,,,,,,,,,,,,,,,
Прокаев Николай,Открытая,67.5,"182,5","138,5358",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Санников Владислав,Мастера 75 - 79,82.5,"110,0","152,2425",,,,,,,,,,,,,,,,
Кулаков Владимир,Мастера 55 - 59,75,"97,5","103,7737",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPA тяга без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Мартынова Лилия,Juniors 20-23 (20.11.1994)/21,"47,90","1,0353",Московская,Железнодорожный/Московская область,"90,0","95,0","100,0",-,100.00,"103,5300",Рыжников Д.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бочарова Галина,Juniors 20-23 (18.10.1992)/23,"57,90","0,8863",Москва,Москва/,"130,0e","-137,5","-137,5",-,130.00,"115,2190",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Таликова Надежда,Masters 55-59 (01.04.1960)/55,"66,50","0,7887",Москва,Москва/,"145,0","160,0",-,-,160.00,"174,1450",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Терехова Елена,Open (07.08.1987)/28,"70,20","0,7565",Москва,Москва/,"-140,0","140,0","150,0",-,150.00,"113,4750",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Прокаев Николай,Open (17.06.1987)/28,"64,30","0,7591",Москва,Москва,"150,0",-,-,-,150.00,"113,8650",Кошуба А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,"74,30","0,6694",Москва,Москва/,"85,0","95,0",-,-,95.00,"63,5930",Сапунков К.В.,,,,,,,,
Колганов Юрий,Masters 40-44 (13.03.1974)/41,"74,70","0,6666",Москва,Москва/,"130,0","145,0","162,5",-,162.50,"108,6475",,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/60,"74,30","0,6694",Москва,Москва/,"85,0","95,0",-,-,95.00,"101,1129",Сапунков К.В.,,,,,,,,
Ветров Николай,Masters 70-74 (12.09.1945)/70,"74,10","0,6708",Московская,Королёв/Московская область,"150,0","155,0","160,0",-,160.00,"221,3103",Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Каленкин Максим,Open (19.04.1989)/26,"81,70","0,6235",Москва,Москва/,"260,0e","267,5e","270,0e",-,270.00,"168,3450",Игамов Ш.Ш.,,,,,,,,
Щекунов Алексей,Open (17.07.1984)/31,"81,00","0,6273",Москва,Москва/,"220,0","235,0","-255,0",-,235.00,"147,4155",,,,,,,,,
Санников Владислав,Masters 75-79 (29.10.1938)/77,"75,10","0,6638",Московская,Королёв/Московская область,"100,0","110,0",-,-,110.00,"152,2425",Новиков М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Спицын Радий,Open (09.06.1981)/34,"89,80","0,5861",Москва,Москва/,"285,0","-295,0","-300,0",-,285.00,"167,0385",,,,,,,,,
Прусов Андрей,Open (30.10.1995)/20,"84,50","0,6093",Московская,Подольск/Московская область,"200,0","-207,5","-207,5",-,200.00,"121,8600",.,,,,,,,,
Гореликов Дмитрий,Masters 45-49 (23.06.1968)/47,"86,80","0,5986",Московская,Сергиев Посад/Московская область,"225,0","242,5",-,-,242.50,"158,5153",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Иванов Михаил,Juniors 20-23 (08.02.1995)/20,"96,20","0,5642",Московская,Королёв/Московская область,"-190,0",-,-,-,0.00,"0,0000",,,,,,,,,
Булгарь Андрей,Open (27.06.1988)/27,"98,40","0,5581",Рязанская,Рыбное/Рязанская область,"315,0","-320,0",-,-,315.00,"175,8015",.,,,,,,,,
Калинин Дмитрий,Open (16.02.1970)/45,"97,50","0,5605",Москва,Москва/,"260,0","280,0","285,0",-,285.00,"159,7425",,,,,,,,,
Архипов Андрей,Open (18.10.1979)/36,"96,80","0,5624",Московская,Долгопрудный/Московская область,"245,0","250,0","255,0",-,255.00,"143,4120",.,,,,,,,,
Калинин Дмитрий,Masters 45-49 (16.02.1970)/45,"97,50","0,5605",Москва,Москва/,"260,0","280,0","285,0",-,285.00,"167,4101",,,,,,,,,
Бураков Андрей,Masters 55-59 (17.09.1958)/57,"100,00","0,5540",Московская,Ногинск/Московская область,"-180,0",-,-,-,0.00,"0,0000",Захаров П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Клюев Анатолий,Juniors 20-23 (20.05.1992)/23,"108,20","0,5388",Московская,Балашиха/Московская область,"-250,0","250,0","-265,0",-,250.00,"134,7000",Брехов Р.О.,,,,,,,,
Евсюткин Александр,Open (07.03.1988)/27,"106,40","0,5414",Московская,Реутов/Московская область,"210,0","230,0","-242,5",-,230.00,"124,5220",.,,,,,,,,
Кондратенко Дмитрий,Masters 40-44 (21.04.1973)/42,"105,80","0,5424",Московская,Солнечногорск/Московская область,"250,0","-260,0","-260,0",-,250.00,"136,8204",,,,,,,,,
Сытников Валерий,Masters 45-49 (28.02.1970)/45,"110,00","0,5365",Московская,Кубинка/Московская область,"250,0","270,0","277,5",-,277.50,"156,0249",Тарасов Э.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бернецкий Владислав,Juniors 20-23 (21.08.1993)/22,"119,20","0,5277",Московская,Дзержинский/Московская область,"-260,0","260,0","-295,0",-,260.00,"137,2020",Казанцев С.В.,,,,,,,,
Немов Алексей,Open (30.01.1990)/25,"117,70","0,5290",Москва,Москва/,"280,0","300,0","310,0e",-,310.00,"163,9900",,,,,,,,,
Татьянников Иван,Open (30.07.1986)/29,"117,00","0,5296",Ставропольский Край,Невинномысск/Ставропольский край,"240,0","257,5",-,-,257.50,"136,3720",Кузьменко И.Н.,,,,,,,,
Пчёлкин Вадим,Masters 40-44 (10.09.1971)/44,"121,60","0,5254",Московская,Сергиев Посад/Московская область,"260,0","280,0","295,0e",-,295.00,"159,7978",,,,,,,,,
Рекун Олег,Masters 45-49 (31.08.1969)/46,"123,20","0,5235",Москва,Москва/,"247,5","257,5","262,5",-,262.50,"146,9007",Северов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бочарова Галина,Юниоры 20 - 23,60,"130,0","115,2190",,,,,,,,,,,,,,,,
Мартынова Лилия,Юниоры 20 - 23,48,"100,0","103,5300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Терехова Елена,Открытая,75,"150,0","113,4750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Таликова Надежда,Мастера 55 - 59,67.5,"160,0","174,1450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бернецкий Владислав,Юниоры 20 - 23,125,"260,0","137,2020",,,,,,,,,,,,,,,,
Клюев Анатолий,Юниоры 20 - 23,110,"250,0","134,7000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Булгарь Андрей,Открытая,100,"315,0","175,8015",,,,,,,,,,,,,,,,
Каленкин Максим,Открытая,82.5,"270,0","168,3450",,,,,,,,,,,,,,,,
Спицын Радий,Открытая,90,"285,0","167,0385",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ветров Николай,Мастера 70 - 74,75,"160,0","221,3103",,,,,,,,,,,,,,,,
Калинин Дмитрий,Мастера 45 - 49,100,"285,0","167,4101",,,,,,,,,,,,,,,,
Пчёлкин Вадим,Мастера 40 - 44,125,"295,0","159,7978",,,,,,,,,,,,,,,,
