
Sheet 3: Womens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,'''''',,,,,
,4th,7,145 V,V,Port Huron,142.2,Lionel Wehrwein,315g,330g,345x,330,205g,215g,225g,225,395g,410g,420g,420,975,6.85654008438819,,,,,,
,5th,6,145 V,V,Ionia,143.3,Jacob Fossler,325g,345g,355x,345,195g,205g,210x,205,375g,395g,405x,395,945,6.59455687369156,,,,,,
,6th,5,145 V,V,Holly,141.9,Jackson Monty,300g,315g,325x,315,195g,205g,210g,210,395g,405g,x,405,930,6.553911205074,,,,,,
,7th,4,145 V,V,Cros-Lex,143.3,Alex Hock,275g,290g,300g,300,175g,190g,200x,190,385g,405g,420x,405,895,6.24563852058618,,,,,,
,8th,3,145 V,V,Ionia,144.3,Alex Gertz,290g,305g,325x,305,190g,200g,205x,200,375g,385g,390x,385,890,6.16770616770617,,,,,,
,9th,2,145 V,V,Holly,143.9,Lucas Sammut,285g,300g,315x,300,180g,190g,200x,190,365g,375g,380x,375,865,6.01111883252259,,,,,,
,10th,1,145 V,V,Yale,144,Brandon Gieleghem,255g,265g,270x,265,230g,250g,265x,250,340g,350g,355x,350,865,6.00694444444444,,,,,,
155,1st,12,155 V,V,Nouvel,154.8,Conner Lipinski,380g,400g,420x,400,290g,315g,330x,315,480g,500x,500x,480,1195,7.71963824289406,,,,,,
,2nd,9,155 V,V,Alcona,153.5,Dresden Parkinson,390g,425x,425g,425,235g,250g,265x,250,475g,500x,500x,475,1150,7.49185667752443,,,,,,
,3rd,8,155 V,V,Manistee,154.7,Tai Allen,365g,385g,400g,400,215g,235g,245g,245,405g,435g,445g,445,1090,7.0458952811894,,,,,,
,4th,7,155 V,V,Cros-Lex,154.4,Ethan McFarlane,355g,370g,390g,390,220g,225g,230x,225,425g,445g,455x,445,1060,6.86528497409326,,,,,,
,5th,6,155 V,V,Mona Shores,153.2,Damanpreet Singh,325g,345g,370g,370,225g,240g,250g,250,385g,415g,430g,430,1050,6.85378590078329,,,,,,
,6th,5,155 V,V,B.C. Harper Creek,151.1,Connor Gilbert,340g,355g,365g,365,195g,200x,200g,200,450g,475x,475x,450,1015,6.71740569159497,,,,,,
,7th,4,155 V,V,Three Rivers,152.2,Ashley Mansala,330g,345g,355x,345,195x,205g,215x,205,460g,475x,475x,460,1010,6.63600525624179,,,,,,
,8th,3,155 V,V,Cros-Lex,152.8,Jarred Jolley,300g,310g,320g,320,195g,205x,205g,205,440g,460g,475x,460,985,6.44633507853403,,,,,,
,9th,2,155 V,V,Standish-Sterling,153.8,Noah Kruzell,320g,350x,350x,320,200g,210g,220x,210,405g,435g,445x,435,965,6.27438231469441,,,,,,
,10th,1,155 V,V,Port Huron,150.4,Andrew Coronado,280g,295g,310g,310,180g,190g,200g,200,375g,390g,405g,405,915,6.08377659574468,,,,,,
165,1st,12,165 V,V,Ionia,163.5,Shane Nutt,405g,445g,465g,465,235g,255g,265x,255,560g,585g,610g,610,1330,8.13455657492355,,,,,,
,2nd,9,165 V,V,Three Rivers,161.4,Tyson New,375x,385g,405g,405,255g,270g,280g,280,500g,525g,540g,540,1225,7.58983890954151,,,,,,
,3rd,8,165 V,V,Yale,164.5,Alex Kovatch,405g,430g,440x,430,245g,260g,265x,260,450g,500g,510x,500,1190,7.23404255319149,,,,,,
,4th,7,165 V,V,Mona Shores,164.8,Dee Davis,375g,405x,405x,375,235g,245x,245x,235,485x,485g,500g,500,1110,6.73543689320388,,,,,,
,5th,6,165 V,V,St. Clair,156.4,DJ Turner,340g,380g,410g,410,250g,265g,280x,265,370g,405g,425g,425,1100,7.03324808184143,,,,,,
,6th,5,165 V,V,Yale,160.5,Tayler Castro,340g,355g,370x,355,220g,235x,235x,220,415g,460g,500g,500,1075,6.69781931464174,,,,,,
,7th,4,165 V,V,Millington,162.2,Josh Boros,385g,400x,x,385,245x,250g,260x,250,435x,435g,445x,435,1070,6.59679408138101,,,,,,
,8th,3,165 V,V,LCHS,160,Dan Sammut,355g,375g,385x,375,225g,240x,240x,225,430g,455g,460g,460,1060,6.625,,,,,,
,9th,2,165 V,V,Almont,161.7,Logan Kosinski,365g,375g,385g,385,220g,230g,235g,235,405g,425g,435g,435,1055,6.52442795299938,,,,,,
,10th,1,165 V,V,Petoskey,161.8,Justin Wilson,285g,310g,325g,325,235g,255g,275x,255,475g,505x,510x,475,1055,6.5203955500618,,,,,,
181,1st,12,181 V,V,Nouvel,179.6,Alex Wrobel,440g,465g,480g,480,315g,325g,330x,325,475g,500g,510x,500,1305,7.26614699331849,,,,,,
,2nd,9,181 V,V,De La Salle,179.6,Stephen Killop,425g,445g,455x,445,275g,285x,285x,275,455g,475g,500x,475,1195,6.65367483296214,,,,,,
,3rd,8,181 V,V,Haslett,178,Scott Wheaton,435g,460g,490x,460,230g,245x,245x,230,465g,500g,535x,500,1190,6.68539325842697,,,,,,
,4th,7,181 V,V,Grant,176.8,Jared Evans,390g,405g,425g,425,245g,255x,255g,255,470g,495g,505x,495,1175,6.64592760180995,,,,,,
,5th,6,181 V,V,Ionia,179.3,James Paulin,405g,410x,410x,405,225g,235x,235g,235,475g,500g,510g,510,1150,6.4138315672058,,,,,,
,6th,5,181 V,V,Three Rivers,180.4,Traven Van Oss,380g,390g,405x,390,255g,270g,280x,270,460g,485x,485g,485,1145,6.3470066518847,,,,,,
,7th,4,181 V,V,Grant,179,TJ Railing,360g,375g,390x,375,235g,250g,260g,260,425g,450g,475g,475,1110,6.20111731843575,,,,,,
,8th,3,181 V,V,Brighton,172.4,Caurdy Jacob,405g,415x,415g,415,235g,250x,250x,235,445g,455g,470x,455,1105,6.40951276102088,,,,,,
,9th,2,181 V,V,Ionia,174,Matt White,345g,365g,375x,365,235g,245x,245g,245,455g,475g,485g,485,1095,6.29310344827586,,,,,,
,10th,1,181 V,V,Charlotte,179.5,Jonathon Price,425g,455x,455x,425,170g,185x,185x,170,455g,500g,515x,500,1095,6.10027855153203,,,,,,
194,1st,12,194 V,V,Chelsea,189.4,Matt Weisberg,470g,500g,515x,500,305g,320g,330g,330,560g,600g,625g,625,1455,7.68215417106653,,,,,,
,2nd,9,194 V,V,TC West,193.8,Erik Labonte,475g,505g,520x,505,300g,315g,335g,335,465g,495g,510g,510,1350,6.96594427244582,,,,,,
,3rd,8,194 V,V,Lake Orion,182.1,Roger White,445g,465g,480g,480,280g,300g,315g,315,500g,550g,575x,550,1345,7.38605161998902,,,,,,
,4th,7,194 V,V,Three Rivers,190.7,Ryan Jackson,405g,425g,435x,425,290g,300x,300g,300,505g,520g,535x,520,1245,6.52857891976927,,,,,,
,5th,6,194 V,V,Kalkaska,191.8,Gavin Cartmell,315g,365g,395g,395,240x,265g,275g,275,450g,500g,550g,550,1220,6.36079249217935,,,,,,
,6th,5,194 V,V,Climax-Scotts,191.5,Adam Schantz,405g,420g,430g,430,265g,275g,285g,285,465g,495g,520x,495,1210,6.31853785900783,,,,,,
,7th,4,194 V,V,Holt,184.4,Jacob Shuler,385g,415g,440g,440,275g,295x,300x,275,450g,485g,500x,485,1200,6.50759219088937,,,,,,
,8th,3,194 V,V,De La Salle,188.3,Evan Holland,395g,410g,420x,410,250g,275x,275g,275,455g,475x,480g,480,1165,6.18693574083909,,,,,,
,9th,2,194 V,V,Mona Shores,191.9,Austin Flowers,385g,405x,410x,385,230g,245g,250g,250,500g,525g,540x,525,1160,6.04481500781657,,,,,,
,10th,1,194 V,V,Montague,191,Sam Shugars,355g,365g,375g,375,235g,250g,255x,250,475g,500x,500g,500,1125,5.89005235602094,,,,,,
207,1st,12,207 V,V,Lakewood,205.2,Sam Kostanko,425g,445g,465g,465,315g,335g,350g,350,515g,545g,575g,575,1390,6.7738791423002,,,,,,
,2nd,9,207 V,V,Maple Valley,198.9,Matt Schaub,475g,495x,495x,475,275g,295g,305x,295,550g,575g,590x,575,1345,6.7621920563097,,,,,,
,3rd,8,207 V,V,Almont,201.8,Brendan Ecker,460g,470g,485g,485,285g,300g,300x,300,500g,525g,535g,535,1320,6.54112983151635,,,,,,
,4th,7,207 V,V,Lake Orion,198,Trevor Donnie,460g,480g,505g,505,260g,280g,305g,305,460g,490x,490g,490,1300,6.56565656565657,,,,,,
,5th,6,207 V,V,Cros-Lex,205.4,Max Terry,500g,515x,515g,515,280g,295g,315x,295,480g,500x,500x,480,1290,6.28042843232717,,,,,,
,6th,5,207 V,V,Gaylord St. Marys,204.5,Cal Gilling,405g,430x,445g,445,315g,335g,345x,335,475g,500g,520x,500,1280,6.25916870415648,,,,,,
,7th,4,207 V,V,Eaton Rapids,199.5,TreVone Sysum,385g,395g,405x,395,265g,275x,275g,275,440g,475g,500g,500,1170,5.86466165413534,,,,,,
,8th,3,207 V,V,LCHS,198.5,Tyberius Livingston,390g,415g,435x,415,285g,300g,310x,300,425g,440g,460x,440,1155,5.81863979848866,,,,,,
,9th,2,207 V,V,Yale,200.8,Lukas Bugajski,425g,450g,470x,450,275g,300x,300x,275,405g,425g,440x,425,1150,5.72709163346614,,,,,,
,10th,1,207 V,V,Almont,204.5,Garret Robinson,350g,390g,400g,400,245g,260x,260x,245,450g,480g,500g,500,1145,5.59902200488998,,,,,,
220,1st,12,220 V,V,Davison,216.3,Coliin Mcmillan,495g,515x,515x,495,345g,355g,370x,355,585g,615g,x,615,1465,6.77300046232085,,,,,,
,2nd,9,220 V,V,Port Huron,214.1,Jeff Segar,445g,465g,500x,465,325g,335g,345x,335,480g,500g,515g,515,1315,6.14198972442784,,,,,,
,3rd,8,220 V,V,Clio,216.2,Trent Marsh,475g,500g,515x,500,275g,285g,300x,285,475g,500g,520g,520,1305,6.03607770582794,,,,,,
,4th,7,220 V,V,Edwardsburg,219,Quinlan Callicott,345g,380g,405g,405,295g,310g,325g,325,485g,510g,530g,530,1260,5.75342465753425,,,,,,
,5th,6,220 V,V,Lawton,210.5,Tyler Mann,430g,445g,455g,455,285g,300x,300x,285,480g,500x,500x,480,1220,5.79572446555819,,,,,,
,6th,5,220 V,V,B.C. Harper Creek,210.3,Matt Rauch,405g,425g,445g,445,250g,265g,270g,270,450g,475g,500g,500,1215,5.7774607703281,,,,,,
,7th,4,220 V,V,B.C. Harper Creek,217.6,Gavin Lindsey,405g,430x,430g,430,250g,275g,290x,275,450g,480g,500g,500,1205,5.53768382352941,,,,,,
,8th,3,220 V,V,Kalkaska,218.8,Jake Kies,315g,350g,375g,375,240g,280g,300g,300,450g,500g,520x,500,1175,5.37020109689214,,,,,,
,9th,2,220 V,V,Yale,218.8,Jacob Stamps,320g,355g,380g,380,240g,265g,275x,265,475g,505g,535x,505,1150,5.25594149908592,,,,,,
,10th,1,220 V,V,Edwardsburg,208.9,Chris Griffon,345g,385g,405g,405,230g,250g,265g,265,430g,475g,500x,475,1145,5.48109143130685,,,,,,
242,1st,12,242 V,V,Lawton,222.1,Jason Craig,415g,435g,440x,435,285g,300g,310x,300,515g,540g,570g,570,1305,5.87573165240883,,,,,,
,2nd,9,242 V,V,Port Huron,237.4,John Krestik,440g,450g,460g,460,295g,305g,315g,315,480g,500g,530g,530,1305,5.49705139005897,,,,,,
,3rd,8,242 V,V,Grant,235,Chaise Konicki,450g,470g,480x,470,285g,295g,305g,305,485g,500g,525g,525,1300,5.53191489361702,,,,,,
,4th,7,242 V,V,Marine City,234.2,Logan Brinkley,425g,450g,460g,460,255g,275g,300g,300,450g,475g,505g,505,1265,5.40136635354398,,,,,,
,5th,6,242 V,V,Lowell,227.3,John Rogalke,445g,465g,470x,465,265g,275x,275x,265,475g,510g,530x,510,1240,5.45534535855697,,,,,,
,6th,5,242 V,V,Gaylord St. Marys,241.9,Ben Handley,375g,405g,420g,420,265g,285g,295x,285,475g,525g,545x,525,1230,5.08474576271186,,,,,,
,7th,4,242 V,V,Birch Run,227.6,Jack Bronner,410g,445g,475g,475,220g,240g,260g,260,425g,465g,500x,465,1200,5.27240773286468,,,,,,
,8th,3,242 V,V,Fruitport,235,Ethan Norman,405g,425g,440x,425,290g,305x,305x,290,475g,500x,x,475,1190,5.06382978723404,,,,,,
,9th,2,242 V,V,Vestaburg,241.5,Trenton Ketner,400g,420g,435g,435,235g,250g,265x,250,465g,480g,500g,500,1185,4.90683229813665,,,,,,
,10th,1,242 V,V,Ionia,241,Matt Taylor,365g,385g,415x,385,280g,290g,300x,290,475g,500g,515x,500,1175,4.87551867219917,,,,,,
275,1st,12,275 V,V,Grosse Pte. South,261.6,Patrick Nauert,465g,505g,525g,525,335g,355g,385x,355,575g,625g,655g,655,1535,5.8677370030581,,,,,,
,2nd,9,275 V,V,Cros-Lex,270.6,Jacob Sergent,500g,535g,565g,565,275g,280g,290g,290,500g,525g,545g,545,1400,5.17368810051737,,,,,,
,3rd,8,275 V,V,Parchment,267.5,Noah Fayling,450g,500g,535x,500,280g,315g,335g,335,480g,520g,550g,550,1385,5.17757009345794,,,,,,
,4th,7,275 V,V,Clio,263.5,Chad Huff,425g,455x,500g,500,255g,275g,290x,275,525g,565g,585g,585,1360,5.16129032258065,,,,,,
,5th,6,275 V,V,Lapeer,267.9,Shane Cousineau,405g,445g,485g,485,295g,325x,325x,295,485g,505g,545g,545,1325,4.94587532661441,,,,,,
,6th,5,275 V,V,Birch Run,268,Logan Illig,410g,445g,475g,475,255g,275g,295x,275,505g,550g,570g,570,1320,4.92537313432836,,,,,,
,7th,4,275 V,V,Lowell,265.5,John Wade,450g,475g,495x,475,335g,350g,355x,350,460g,465g,475x,465,1290,4.85875706214689,,,,,,
,8th,3,275 V,V,Cros-Lex,255.4,Daniel Barker,425g,445g,455g,455,265x,270g,280g,280,500g,525g,535x,525,1260,4.93343774471417,,,,,,
,9th,2,275 V,V,Holly,266.5,Dylan Vandell,475g,490g,505g,505,275g,285x,285x,275,480x,480g,495x,480,1260,4.72795497185741,,,,,,
,10th,1,275 V,V,Montrose,259.8,Ryan Bishop,485g,500g,520x,500,250g,260g,275g,275,450g,475g,505x,475,1250,4.81139337952271,,,,,,
SHW,1st,12,SHW V,V,Marshall,312.9,Garrett Upright,475g,515g,525g,525,335g,365g,385x,365,555x,555g,625x,555,1445,4.61808884627677,,,,,,
,2nd,9,SHW V,V,Grand Blanc,302.2,Joel Linden,475g,500g,525g,525,235g,255g,275x,255,500g,520g,540g,540,1320,4.36796823295831,,,,,,
,3rd,8,SHW V,V,Cros-Lex,275.2,Justin Vancamp,480g,500g,525g,525,250g,270g,285x,270,480g,495x,495g,495,1290,4.6875,,,,,,
,4th,7,SHW V,V,Grand Haven,308,Draven Hitsman,405g,440g,470g,470,215g,245g,260x,245,475g,540x,570g,570,1285,4.17207792207792,,,,,,
,5th,6,SHW V,V,Birch Run,277.2,Zach Hare,400g,430g,460g,460,260g,280g,300g,300,445g,480g,515g,515,1275,4.5995670995671,,,,,,
,6th,5,SHW V,V,Millington,288.4,Trenton Robinson,465g,485g,495x,485,305g,315g,325g,325,450g,465x,470x,450,1260,4.36893203883495,,,,,,
,7th,4,SHW V,V,Kearsley,326.9,Brandon Gibson,380g,405g,425g,425,280g,300g,315x,300,480g,500g,510g,510,1235,3.77791373508718,,,,,,
,8th,3,SHW V,V,Lakeland,291,Cole Scott,405g,430g,450g,450,250g,275x,275x,250,445g,480g,500x,480,1180,4.05498281786942,,,,,,
,9th,2,SHW V,V,Oxford,275.6,Hunter Vaughn,405x,425g,440g,440,245g,265g,270g,270,450g,465g,480x,465,1175,4.26342525399129,,,,,,
,10th,1,SHW V,V,Mona Shores,294,Jacob Dethloff,350g,380g,405g,405,270g,290g,300x,290,440g,455g,475g,475,1170,3.97959183673469,,,,,,
Sheet 4: Platform 1 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,114 V,V,Portage Northen,111.4,Quinten Baughman,130x,135g,145g,145,95g,110g,115x,110,150g,175g,180x,175,430,3.85996409335727,,,,,,,,
2,114 V,V,Holly,112.6,Alex Scruggs,150g,165g,175g,145,115g,125g,135g,110,155g,175g,200g,175,430,3.81882770870337,,,,,,,,
3,114 V,V,Lake Orion,110.4,Nate Dzieciolowski,125g,135g,145x,145,95g,100g,105x,110,180g,195g,200g,175,430,3.89492753623188,,,,,,,,
4,114 V,V,Lake Orion,111.8,Nick Nowakowski,155g,165x,165x,145,120g,130g,140x,110,200g,215g,230g,175,430,3.84615384615385,,,,,,,,
5,114 V,V,Holly,105.4,Brennen Martin,135x,150g,185x,145,95g,100g,125x,110,200g,230g,250x,175,430,4.07969639468691,,,,,,,,
6,114 V,V,Lawton,113.4,Alec VanNormen,170g,180g,190g,145,110g,120g,130x,110,200g,230g,245g,175,430,3.79188712522046,,,,,,,,
7,114 V,V,Portage Northen,112.1,Cam Migs,145g,160x,175g,145,110x,120g,125g,110,215g,230g,255g,175,430,3.83586083853702,,,,,,,,
8,123 V,V,Lake Orion,118.4,Evan Martin,200g,235g,250x,145,100g,115g,130g,110,225g,245g,275x,175,430,3.63175675675676,,,,,,,,
9,123 V,V,Springport,122.8,Jacob Minix,135g,145g,165g,145,105g,115g,135x,110,235g,250g,275g,175,430,3.50162866449511,,,,,,,,
10,123 V,V,Birch Run,122.8,Brenden Schluckebier,200x,200g,240g,145,115g,125g,135x,110,235g,290g,320g,175,430,3.50162866449511,,,,,,,,
11,123 V,V,Grand Blanc,121.8,Tyler Slater,185g,205g,225x,145,140g,150g,160x,110,285g,315g,320x,175,430,3.5303776683087,,,,,,,,
12,123 V,V,Lake Orion,122.5,Sam Gayford,255g,265x,265x,145,145g,160g,170x,110,300g,315g,335x,175,430,3.51020408163265,,,,,,,,
13,123 V,V,Holly,122.1,Mitchell Walls,235g,245g,260g,145,135g,140g,145x,110,295g,325g,345g,175,430,3.52170352170352,,,,,,,,
14,123 V,V,Port Huron,119.4,Michael Tunnel,220g,230x,230g,145,125g,135g,145x,110,320g,330g,345x,175,430,3.60134003350084,,,,,,,,
15,123 V,V,Flushing,122.7,Justin Cotton,280g,305x,305g,145,155g,165g,175x,110,335g,360g,380x,175,430,3.50448247758761,,,,,,,,
16,123 V,V,Decatur,122.7,Kohl Matlock,185g,225g,250x,145,150g,160g,170x,110,375g,400x,415x,175,430,3.50448247758761,,,,,,,,
Sheet 5: Platform 2 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,132 V,V,Birch Run,127.2,Kyle Leyrer,145g,165g,190g,190,95g,110g,120x,110,225g,245g,275x,245,545,4.28459119496855,,,,,,,,
2,132 V,V,Holly,131,John Koenig,200g,215g,225g,190,140g,145g,150g,110,230g,240g,260g,245,545,4.16030534351145,,,,,,,,
3,132 V,V,Holly,131.2,Justin Cole,215g,220g,225g,190,140g,145g,150x,110,250g,270g,275g,245,545,4.15396341463415,,,,,,,,
4,132 V,V,Montague,128,Zachary Buchburger,165g,185g,195x,190,115g,125g,135x,110,250g,280g,285x,245,545,4.2578125,,,,,,,,
5,132 V,V,Cros-Lex,131,Aten Inove,160x,200x,200g,190,100g,110g,120x,110,245g,265g,285g,245,545,4.16030534351145,,,,,,,,
6,132 V,V,Mona Shores,130.8,Andrew Bistrow,225g,250x,265x,190,155g,170x,170x,110,295g,315x,330x,245,545,4.16666666666667,,,,,,,,
7,132 V,V,LCHS,130.8,Eddy Kunnuji,260g,280g,295x,190,160g,175g,185x,110,295g,315x,315x,245,545,4.16666666666667,,,,,,,,
8,132 V,V,LCHS,128.1,Joe Couture,260g,275x,285x,190,160g,175g,185x,110,300g,320x,330x,245,545,4.25448868071819,,,,,,,,
9,132 V,V,Paw Paw,131.1,Tyler Pursley,265g,290x,290x,190,175g,200x,200x,110,300g,320g,330x,245,545,4.15713196033562,,,,,,,,
10,132 V,V,Ionia,130.8,Tucker Ellison,245g,265g,280g,190,155g,170x,175g,110,275g,305g,320g,245,545,4.16666666666667,,,,,,,,
11,132 V,V,Henry Ford II,128.3,Mitchell Browe,275g,285g,300g,190,155g,170g,180x,110,315g,325g,330x,245,545,4.24785658612627,,,,,,,,
12,132 V,V,Three Rivers,131,Evan Griffieon,305g,315x,315x,190,145g,155g,160g,110,330g,340x,340x,245,545,4.16030534351145,,,,,,,,
13,132 V,V,TC West,129,Lukas Sawusch,260g,270g,285x,190,160g,175g,180x,110,330g,345g,360x,245,545,4.22480620155039,,,,,,,,
14,132 V,V,Cros-Lex,131.9,Dylan Doan,230g,240g,250g,190,155g,165x,165g,110,320g,350g,365x,245,545,4.13191811978772,,,,,,,,
15,132 V,V,Cros-Lex,131.5,Wyatt Perry,215x,215g,225g,190,125g,135g,145x,110,340g,360g,420x,245,545,4.14448669201521,,,,,,,,
16,132 V,V,Portage Northern,129.4,Joey Leone,250g,260g,270x,190,185g,195g,200g,110,330g,360g,375x,245,545,4.21174652241113,,,,,,,,
17,132 V,V,Lawton,130.1,Trevor Lull,270g,285g,290x,190,170g,180g,190x,110,330g,350g,360g,245,545,4.1890853189854,,,,,,,,
18,132 V,V,Lawton,131.7,Demetrius Cannon,260g,270g,275x,190,180g,190g,195x,110,365g,390x,390x,245,545,4.13819286256644,,,,,,,,
19,132 V,V,Lake Orion,129.7,Ben Nielsen,210g,235g,250x,190,125g,135g,150x,110,335g,370g,405x,245,545,4.20200462606014,,,,,,,,
Sheet 6: Platform 3 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,155 V,V,Nouvel,154.8,Conner Lipinski,380g,400g,420x,400,290g,315g,330x,315,480g,500x,500x,480,1195,7.71963824289406,,,,,,,,
2,155 V,V,Alcona,153.5,Dresden Parkinson,390g,425x,425g,400,235g,250g,265x,315,475g,500x,500x,480,1195,7.78501628664495,,,,,,,,
3,155 V,V,Manistee,154.7,Tai Allen,365g,385g,400g,400,215g,235g,245g,315,405g,435g,445g,480,1195,7.72462831286361,,,,,,,,
4,155 V,V,Cros-Lex,154.4,Ethan McFarlane,355g,370g,390g,400,220g,225g,230x,315,425g,445g,455x,480,1195,7.73963730569948,,,,,,,,
5,155 V,V,Mona Shores,153.2,Damanpreet Singh,325g,345g,370g,400,225g,240g,250g,315,385g,415g,430g,480,1195,7.80026109660574,,,,,,,,
6,155 V,V,B.C. Harper Creek,151.1,Connor Gilbert,340g,355g,365g,400,195g,200x,200g,315,450g,475x,475x,480,1195,7.90866975512905,,,,,,,,
7,155 V,V,Three Rivers,152.2,Ashley Mansala,330g,345g,355x,400,195x,205g,215x,315,460g,475x,475x,480,1195,7.8515111695138,,,,,,,,
8,155 V,V,Cros-Lex,152.8,Jarred Jolley,300g,310g,320g,400,195g,205x,205g,315,440g,460g,475x,480,1195,7.82068062827225,,,,,,,,
9,155 V,V,Standish-Sterling,153.8,Noah Kruzell,320g,350x,350x,400,200g,210g,220x,315,405g,435g,445x,480,1195,7.76983094928479,,,,,,,,
10,155 V,V,Port Huron,150.4,Andrew Coronado,280g,295g,310g,400,180g,190g,200g,315,375g,390g,405g,480,1195,7.94547872340426,,,,,,,,
11,155 V,V,LCHS,153.6,Logan Bae,255g,275g,300g,400,175g,190x,190g,315,385g,405g,430x,480,1195,7.77994791666667,,,,,,,,
12,155 V,V,Kalkaska,147.8,Hunter Buckwheat,250x,290x,290g,400,200g,225g,235x,315,350g,400x,400x,480,1195,8.08525033829499,,,,,,,,
13,155 V,V,Brighton,154.8,Trevor Kunkle,275g,315g,325x,400,185x,205g,215x,315,315g,335g,355x,480,1195,7.71963824289406,,,,,,,,
14,155 V,V,Lawton,152.8,Drew Dailey,275g,305x,305x,400,185g,190g,195g,315,385g,395x,395x,480,1195,7.82068062827225,,,,,,,,
15,155 V,V,Mona Shores,154.6,Charles Allen,240g,260g,275g,400,200g,215x,215x,315,375g,405x,405x,480,1195,7.72962483829237,,,,,,,,
16,155 V,V,De La Salle,152.8,Richie Corona,300g,315g,325x,400,160g,175x,180x,315,355g,370g,405x,480,1195,7.82068062827225,,,,,,,,
17,155 V,V,Lawton,154.1,Taylor Rogers,295g,305g,315g,400,155x,x,x,315,335g,350x,350x,480,0,0,,,,,,,,
18,155 V,V,Montrose,154.2,Dakotah Jones,335g,345g,360g,400,250g,260g,265x,315,405x,405x,x,480,0,0,,,,,,,,
19,155 V,V,Lawton,153.9,Emilio Gonzalez,315g,335g,350x,400,215g,225g,230x,315,425x,425x,440x,480,0,0,,,,,,,,
20,155 V,V,Lawton,149.8,Cabontae Taylor,305g,310x,310x,400,190g,205x,x,315,385x,395x,x,480,0,0,,,,,,,,
21,155 V,V,Lake Orion,152.5,Connor Wise,x,x,x,400,x,x,x,315,x,x,x,480,0,0,,,,,,,,
22,155 V,V,Lake Orion,153,Ty Taffs,x,x,x,400,x,x,x,315,x,x,x,480,0,0,,,,,,,,
Sheet 7: Platform 4 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,145 V,V,Paw Paw,141.7,Jacob Frey,325x,340x,340x,0,220x,220x,220g,220,435x,450x,465x,0,0,0,,,,,,,,
2,145 V,V,Lake Orion,140,Matt Onesko,185g,215g,225x,0,135g,145g,150x,220,285g,325g,335g,0,220,1.57142857142857,,,,,,,,
3,145 V,V,Lakewood,142.1,Jesse Waldron,210g,230g,260g,0,100g,130x,135g,220,280g,325g,335x,0,220,1.54820548909219,,,,,,,,
4,145 V,V,Standish-Sterling,144.4,Dawson Herner,255g,280g,300x,0,155g,175x,175x,220,315g,345g,370x,0,220,1.52354570637119,,,,,,,,
5,145 V,V,Lake Orion,143.2,Neil Nunn,215g,240g,260g,0,155g,170g,190g,220,285g,335g,355x,0,220,1.53631284916201,,,,,,,,
6,145 V,V,Elk Rapids,142.9,Abram Loose,250g,270g,285x,0,160g,175x,180g,220,370g,390g,405x,0,220,1.53953813855843,,,,,,,,
7,145 V,V,Henry Ford II,141,Kyle DeFillipi,295g,305x,305x,0,210g,220x,220x,220,320g,330g,340g,0,220,1.56028368794326,,,,,,,,
