12,12,Ефимов Алексей,,,,,,,,,,,1980,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,110.00,,,,245,,,145,,,270,,,660,,,,+кмс,,,Л,,388.41,,,,Авдеев А.,,,,,,,,,,,,,
13,13,Коробов Владимир,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,119.85,,,,195,,,160,,,215,,,570,,,,1,,,Л,,327.80,,,,Козлов Д.В.,,,,,,,,,,,,,
14,14,Михеев Юрий,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,115.70,,,,195,,,155,,,215,,,565,,,,1,,,5,,327.77,,,,Чаюк Н.А.,,,,,,,,,,,,,
15,15,Иванов Артем,,,,,,,,,,,2000,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,106.00,,,,195,,,125,,,185,,,505,,,,2,,,Л,,300.78,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябенков Иван,,,,,,,,,,,1996,,,МС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,139.35,,,,350,,,190,,,350,,,890,,,,мс,,,12,,497.69,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Астратов Владимир,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,160.65,,,,302.5,,,180,,,307.5,,,790,,,,+кмс,,,9,,432.83,,,,Коновалов А.А.,,,,,,,,,,,,,
3,3,Ермолаев Максим,,,,,,,,,,,1981,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,130.10,,,,242.5,,,182.5,,,245,,,670,,,,1,,,Л,,378.90,,,,Гордеев С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ступин Виталий,,,,,,,,,,,,,1к,,,,Коряжма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рябенков Иван,,,,,,,,,,,,,,,,,,,,,497.69,,,,,,,,,890,,,,,,,139.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,,,,494.07,,,,,,,,,857.5,,,,,,,118.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Федотов Тимур,,,,,,,,,,,,,,,,,,,,,493.06,,,,,,,,,825,,,,,,,104.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петельгузов Валерий,,,,,,,,,,,,,,,,,,,,,469.25,,,,,,,,,812.5,,,,,,,117.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Фиников Дмитрий,,,,,,,,,,,,,,,,,,,,,467.17,,,,,,,,,775,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пенкин Дмитрий,,,,,,,,,,,,,,,,,,,,,466.16,,,,,,,,,805,,,,,,,116.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дондуков Андрей,,,,,,,,,,,,,,,,,,,,,460.34,,,,,,,,,797.5,,,,,,,118,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Спицин Александр,,,,,,,,,,,,,,,,,,,,,458.59,,,,,,,,,777.5,,,,,,,109.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Матвеев Андрей,,,,,,,,,,,,,,,,,,,,,457.71,,,,,,,,,682.5,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Павлов Александр,,,,,,,,,,,,,,,,,,,,,457.62,,,,,,,,,715,,,,,,,89.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2320.03),,,,,,12,,Пермский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(424.22),,,,
,2,,Новгородская,,,,,,,,,,,,,,,39,,=,,12+9+9+9,,,,,,,,,,,,(2281.57),,,,,,13,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(411.60),,,,
,3,,Вологодская,,,,,,,,,,,,,,,32,,=,,12+9+7+3+1,,,,,,,,,,,,(2038.79),,,,,,14,,Камчатский,,,,,,,,,,,,,,,8,,=,,6+2+0,,,,,,,,,,,,(811.30),,,,
,4,,Орловская,,,,,,,,,,,,,,,26,,=,,12+7+4+2+1,,,,,,,,,,,,(2127.01),,,,,,15,,Ленинградская,,,,,,,,,,,,,,,6,,=,,4+1+1,,,,,,,,,,,,(1188.25),,,,
,5,,Псковская,,,,,,,,,,,,,,,23,,=,,12+5+3+2+1,,,,,,,,,,,,(2008.59),,,,,,16,,Кировская,,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,(411.52),,,,
,6,,Москва,,,,,,,,,,,,,,,19,,=,,12+5+1+1,,,,,,,,,,,,(1515.54),,,,,,17,,Ивановская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(407.32),,,,
,7,,Калининградская,,,,,,,,,,,,,,,17,,=,,7+4+3+2+1,,,,,,,,,,,,(1949.74),,,,,,18,,Тульская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(426.23),,,,
,8,,Мурманская,,,,,,,,,,,,,,,10,,=,,8+1+1,,,,,,,,,,,,(1191.03),,,,,,19,,Калужская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(770.84),,,,
,9,,Ярославская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(420.16),,,,,,20,,Карелия,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(686.17),,,,
,10,,Архангельская,,,,,,,,,,,,,,,9,,=,,5+1+1+1+1,,,,,,,,,,,,(1942.94),,,,,,21,,Коми,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(369.63),,,,
,11,,Воронежская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(446.85),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Список регионов-участников:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская область,,,,,,,,,,,,,,,8,,Кировская область,,,,,,,,,,,,,,,15,,Пермский край,,,,,,,,,,,,,,,22,,Свердловская область,,,,,,,,,,,,,,,,,,,,,,,
,2,,Вологодская область,,,,,,,,,,,,,,,9,,Костромская область,,,,,,,,,,,,,,,16,,Приморский край,,,,,,,,,,,,,,,23,,Смоленская область,,,,,,,,,,,,,,,,,,,,,,,
,3,,Воронежская область,,,,,,,,,,,,,,,10,,Ленинградская область,,,,,,,,,,,,,,,17,,Псковская область,,,,,,,,,,,,,,,24,,Тверская область,,,,,,,,,,,,,,,,,,,,,,,
,4,,Ивановская область,,,,,,,,,,,,,,,11,,Москва,,,,,,,,,,,,,,,18,,Республика Карелия,,,,,,,,,,,,,,,25,,Тульская область,,,,,,,,,,,,,,,,,,,,,,,
,5,,Калининградская область,,,,,,,,,,,,,,,12,,Мурманская область,,,,,,,,,,,,,,,19,,Республика Коми,,,,,,,,,,,,,,,26,,Ямало-Ненецкий автономный округ,,,,,,,,,,,,,,,,,,,,,,,
,6,,Калужская область,,,,,,,,,,,,,,,13,,Новгородская область,,,,,,,,,,,,,,,20,,Рязанская область,,,,,,,,,,,,,,,27,,Ярославская область,,,,,,,,,,,,,,,,,,,,,,,
,7,,Камчатский край,,,,,,,,,,,,,,,14,,Орловская область,,,,,,,,,,,,,,,21,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Муминов Василий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Клюкин Федор,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Базанова Анастасия,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Костромцов Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Муминов Василий. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Клюкин Федор. гор.Санкт-Петербург
