ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,Гезин Кирилл,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,138.40,138.40,138.40,138.40,352.5,352.5,352.5,265.0,265.0,265.0,265.0,265.0,265.0,882.5,882.5,882.5,882.5,кмс,,,6,,553.99,553.99,553.99,553.99,"Коновалов А.А., Дедевшин С.В.",,,,,,,,,,,,,
7,-,Перец Артем,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,141.75,141.75,141.75,141.75,-407.5,-407.5,-407.5,290.0,290.0,290.0,320.0,320.0,320.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Рыбин Г.И.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Коновалов Андрей,,,,,,,,,,,,,,,,,"     465,0",,,,,1,,,Коновалов Андрей,,,,,,,,,,,,,,,,,"     350,0",,,,,1,,,Коновалов Андрей,,,,,,,,,,,,,,,,,"     377,5",,,,,
,,2,,,Прохоров Максим,,,,,,,,,,,,,,,,,"     440,0",,,,,2,,,Литвиненко Артём,,,,,,,,,,,,,,,,,"     300,0",,,,,2,,,Кибирев Антон,,,,,,,,,,,,,,,,,"     370,0",,,,,
,,3,,,Литвиненко Артём,,,,,,,,,,,,,,,,,"     410,0",,,,,3,,,Перец Артем,,,,,,,,,,,,,,,,,"     290,0",,,,,3,,,Прохоров Максим,,,,,,,,,,,,,,,,,"     362,5",,,,,
,,4,,,Кибирев Антон,,,,,,,,,,,,,,,,,"     400,0",,,,,4,,,Кибирев Антон,,,,,,,,,,,,,,,,,"     270,0",,,,,4,,,Ушаков Андрей,,,,,,,,,,,,,,,,,"     330,0",,,,,
,,5,,,Гезин Кирилл,,,,,,,,,,,,,,,,,"     352,5",,,,,5,,,Прохоров Максим,,,,,,,,,,,,,,,,,"     270,0",,,,,5,,,Литвиненко Артём,,,,,,,,,,,,,,,,,"     320,0",,,,,
,,6,,,Ушаков Андрей,,,,,,,,,,,,,,,,,"     312,5",,,,,6,,,Ушаков Андрей,,,,,,,,,,,,,,,,,"     267,5",,,,,6,,,Перец Артем,,,,,,,,,,,,,,,,,"     320,0",,,,,
,,-,,,Перец Артем,,,,,,,,,,,,,,,,,"       0,0",,,,,7,,,Гезин Кирилл,,,,,,,,,,,,,,,,,"     265,0",,,,,7,,,Гезин Кирилл,,,,,,,,,,,,,,,,,"     265,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивачева Анастасия,,,,,,,,,,,,,3к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,"    772,49",,,,,,,,,"     815,5",,,,,,,"     66,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,"    758,74",,,,,,,,,"     998,0",,,,,,,"     92,07",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Данилов Константин,,,,,,,,,,,,,,,,,,,,,"    756,89",,,,,,,,,"     797,5",,,,,,,"     66,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,"    749,78",,,,,,,,,"     722,5",,,,,,,"     58,92",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гайшинец Сергей,,,,,,,,,,,,,,,,,,,,,"    733,72",,,,,,,,,"     830,0",,,,,,,"     73,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,"    732,05",,,,,,,,,"     900,5",,,,,,,"     83,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,,,,,"    724,46",,,,,,,,,"     890,0",,,,,,,"     82,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Горячок Анатолий,,,,,,,,,,,,,,,,,,,,,"    723,13",,,,,,,,,"     820,0",,,,,,,"     73,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чекасин Константин,,,,,,,,,,,,,,,,,,,,,"    720,90",,,,,,,,,"    1015,0",,,,,,,"    104,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дунин Константин,,,,,,,,,,,,,,,,,,,,,"    720,66",,,,,,,,,"     820,0",,,,,,,"     73,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,"(3290,14)",,,,,,15,,Самарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(648,74)",,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,41,,=,,12+9+7+7+6,,,,,,,,,,,,"(3362,75)",,,,,,16,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(713,00)",,,,
,3,,Хабаровский,,,,,,,,,,,,,,,30,,=,,8+8+8+6,,,,,,,,,,,,"(2725,06)",,,,,,17,,Мурманская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(691,75)",,,,
,4,,Архангельская,,,,,,,,,,,,,,,22,,=,,8+6+5+3+0,,,,,,,,,,,,"(2467,19)",,,,,,18,,Калужская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(688,28)",,,,
,5,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(1490,61)",,,,,,19,,Астраханская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(686,43)",,,,
,6,,Камчатский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(1410,61)",,,,,,20,,Волгоградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(587,34)",,,,
,7,,Ямало-Ненецкий,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(1394,86)",,,,,,21,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(570,04)",,,,
,8,,Кемеровская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(1388,29)",,,,,,22,,Брянская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(673,33)",,,,
,9,,Чувашская,,,,,,,,,,,,,,,17,,=,,7+6+4,,,,,,,,,,,,"(1929,55)",,,,,,23,,Белгородская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(650,11)",,,,
,10,,Омская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,"(1389,12)",,,,,,24,,Ярославская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(557,27)",,,,
,11,,Ростовская,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,"(1300,80)",,,,,,25,,Санкт-Петербург,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(578,36)",,,,
,12,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(749,78)",,,,,,26,,Ульяновская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(595,52)",,,,
,13,,Красноярский,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,"(772,49)",,,,,,-,,Амурская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,14,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(723,13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первенство России по пауэрлифтингу (троеборью) среди юниоров и юниорок               19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 января - 01 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью) среди юниоров и юниоок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 января - 01 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,42.46,42.46,42.46,42.46,112.5,112.5,112.5,55.0,55.0,55.0,117.5,117.5,117.5,285.0,285.0,285.0,285.0,кмс,,,12,,494.96,494.96,494.96,494.96,"Крюков В.П., Лукьянова Н.А.",,,,,,,,,,,,,
2,2,Кан Светлана,,,,,,,,,,,1996,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,41.70,41.70,41.70,41.70,65.0,65.0,65.0,42.5,42.5,42.5,70.0,70.0,70.0,177.5,177.5,177.5,177.5,1,1,1,9,,347.46,347.46,347.46,347.46,Бычков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдуллаева Эльмира,,,,,,,,,,,1998,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,46.82,46.82,46.82,46.82,142.5,142.5,142.5,75.0,75.0,75.0,140.0,140.0,140.0,357.5,357.5,357.5,357.5,мс,,,12,,567.62,567.62,567.62,567.62,Протопопов А.А.,,,,,,,,,,,,,
2,2,Фомина Наталья,,,,,,,,,,,1999,,,МС,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,46.86,46.86,46.86,46.86,135.0,135.0,135.0,72.5,72.5,72.5,140.0,140.0,140.0,347.5,347.5,347.5,347.5,мс,,,9,,554.30,554.30,554.30,554.30,"Князев А.Г., Амазян Д.Г.",,,,,,,,,,,,,
3,3,Рамазанова Марина,,,,,,,,,,,1997,,,МС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,45.14,45.14,45.14,45.14,132.5,132.5,132.5,80.0,80.0,80.0,120.0,120.0,120.0,332.5,332.5,332.5,332.5,мс,,,8,,544.36,544.36,544.36,544.36,Богатова Н.В.,,,,,,,,,,,,,
4,4,Вязникова Татьяна,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,46.98,46.98,46.98,46.98,112.5,112.5,112.5,60.0,60.0,60.0,112.5,112.5,112.5,285.0,285.0,285.0,285.0,кмс,,,7,,471.94,471.94,471.94,471.94,"Бычков А.Н., Гуторов А.И.",,,,,,,,,,,,,
5,5,Гончаренко Екатерина,,,,,,,,,,,2000,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,46.66,46.66,46.66,46.66,102.5,102.5,102.5,57.5,57.5,57.5,95.0,95.0,95.0,255.0,255.0,255.0,255.0,1,1,1,6,,434.03,434.03,434.03,434.03,Крюков М.Ю.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Червякова Анастасия,,,,,,,,,,,1999,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,51.16,51.16,51.16,51.16,177.5,177.5,177.5,90.0,90.0,90.0,152.5,152.5,152.5,420.0,420.0,420.0,420.0,мс,,,12,,622.11,622.11,622.11,622.11,Деханов А.С.,,,,,,,,,,,,,
2,2,Федорова Юлия,,,,,,,,,,,1999,,,МС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,51.02,51.02,51.02,51.02,160.0,160.0,160.0,87.5,87.5,87.5,150.0,150.0,150.0,397.5,397.5,397.5,397.5,мс,,,9,,594.96,594.96,594.96,594.96,Ушаков Е.П.,,,,,,,,,,,,,
3,3,Симонова Александра,,,,,,,,,,,1998,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,51.46,51.46,51.46,51.46,140.0,140.0,140.0,77.5,77.5,77.5,165.5,165.5,165.5,383.0,383.0,383.0,383.0,+мс,,,8,,574.69,574.69,574.69,574.69,Головин А.Е.,,,,,,,,,,,,,
4,4,Осипова Алина,,,,,,,,,,,2000,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,51.48,51.48,51.48,51.48,165.0,165.0,165.0,85.0,85.0,85.0,130.0,130.0,130.0,380.0,380.0,380.0,380.0,мс,,,7,,570.88,570.88,570.88,570.88,Баталов В.В.,,,,,,,,,,,,,
5,5,Полуяхтова Ксения,,,,,,,,,,,1997,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,51.58,51.58,51.58,51.58,137.5,137.5,137.5,82.5,82.5,82.5,122.5,122.5,122.5,342.5,342.5,342.5,342.5,кмс,,,6,,524.10,524.10,524.10,524.10,"Евсеев А.В., Солодов А.В.",,,,,,,,,,,,,
6,6,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.34,51.34,51.34,51.34,100.0,100.0,100.0,60.0,60.0,60.0,100.0,100.0,100.0,260.0,260.0,260.0,260.0,1,1,1,5,,423.11,423.11,423.11,423.11,Котенко А.В.,,,,,,,,,,,,,
,,"Установлен рекорды России среди юниорок в тяге становой: 165,5 - Симонова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смолехо Татьяна,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,55.36,55.36,55.36,55.36,182.5,182.5,182.5,127.5,127.5,127.5,147.5,147.5,147.5,457.5,457.5,457.5,457.5,мс,,,12,,644.48,644.48,644.48,644.48,"Валетский И.Б., Синдикас Н.В.",,,,,,,,,,,,,
2,2,Пономарева Ольга,,,,,,,,,,,2000,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.06,56.06,56.06,56.06,165.0,165.0,165.0,105.0,105.0,105.0,147.5,147.5,147.5,417.5,417.5,417.5,417.5,мс,,,9,,593.82,593.82,593.82,593.82,Бровков В.Г.,,,,,,,,,,,,,
3,3,Прибылова Дарья,,,,,,,,,,,1997,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,56.26,56.26,56.26,56.26,172.5,172.5,172.5,82.5,82.5,82.5,147.5,147.5,147.5,402.5,402.5,402.5,402.5,мс,,,8,,575.30,575.30,575.30,575.30,"Сальникова Н.В., Зайцев С.В.",,,,,,,,,,,,,
4,4,Рахманкулова Оксана,,,,,,,,,,,1997,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,56.94,56.94,56.94,56.94,165.0,165.0,165.0,80.0,80.0,80.0,155.0,155.0,155.0,400.0,400.0,400.0,400.0,мс,,,7,,569.41,569.41,569.41,569.41,Карабонцев А.В.,,,,,,,,,,,,,
5,5,Малышева Анастасия,,,,,,,,,,,2000,,,МС,,,,Ивановская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,55.36,55.36,55.36,55.36,147.5,147.5,147.5,80.0,80.0,80.0,167.5,167.5,167.5,395.0,395.0,395.0,395.0,мс,,,6,,570.49,570.49,570.49,570.49,"Муминов В.И., Агинян В.К.",,,,,,,,,,,,,
6,6,Куликова Ольга,,,,,,,,,,,2000,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,55.92,55.92,55.92,55.92,145.0,145.0,145.0,85.0,85.0,85.0,145.0,145.0,145.0,375.0,375.0,375.0,375.0,кмс,,,5,,544.46,544.46,544.46,544.46,"Чухонастова А.В., Бродецкий А.Б.",,,,,,,,,,,,,
