Бессмертных Илья,Юниоры 20 - 23,All,3575.0,44.7994,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Гербель Евгений,Открытая,All,4455.0,57.4838,,,,,,,,,,,,,,,,
Хоронжак Иван,Открытая,All,4620.0,51.3904,,,,,,,,,,,,,,,,
Дятлов Константин,Открытая,All,2915.0,43.9006,,,,,,,,,,,,,,,,
Григорьев Юрий,Открытая,All,4070.0,38.0373,,,,,,,,,,,,,,,,
Масалов Александр,Открытая,All,3410.0,36.2765,,,,,,,,,,,,,,,,
Рагозин Николай,Открытая,All,2475.0,33.7653,,,,,,,,,,,,,,,,
Документов Игорь,Открытая,All,2530.0,33.7333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Козулин Владимир,Мастера 60 - 64,All,5940.0,72.7941,,,,,,,,,,,,,,,,
Кожемяко Максим,Мастера 40 - 44,All,4950.0,48.4107,,,,,,,,,,,,,,,,
Кирасанкин Игорь,Мастера 40 - 44,All,3740.0,45.3333,,,,,,,,,,,,,,,,
Колупаев Игорь,Мастера 45 - 49,All,2805.0,31.7667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: РЖ любители 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП РЖ,,,,,,,,,,,,,,,,,,,,
Русский жим любители 75 кг.,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Бакланов Александр,Открытая (25.01.1983)/36,97.20,1.0000,лично,Гурьевск/Кемеровская область,75.0,-45,3375.0,34.7222,,,,,,,,,,,
2,Аксючиц Евгений,Открытая (21.01.1989)/30,85.70,1.0000,лично,Ачинск/Красноярский край,75.0,-32,2400.0,28.0046,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Бакланов Александр,Открытая,All,3375.0,34.7222,,,,,,,,,,,,,,,,
Аксючиц Евгений,Открытая,All,2400.0,28.0046,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: РЖ Проф 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП РЖ,,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 75 кг.,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Тихонов Станислав,Открытая (10.02.1990)/29,88.55,1.0000,лично,Белово/Кемеровская область,75.0,-46,3450.0,38.9610,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Тихонов Станислав,Открытая,All,3450.0,38.9610,,,,,,,,,,,,,,,,
