ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (06.04.1982)/37,89.90,Россия,RUS/Санкт-Петербург,75.0,-105.0,-105.0,,75.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Макаров Илья,Открытая (10.04.1991)/28,95.90,Россия,RUS/Великие Луки,127.5,132.5,136.0,141.0,136.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,,
САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Беспаликова Дарья,Открытая (15.05.1990)/29,49.20,Россия,RUS/Москва,28.0,31.0,36.0,,36.0,Беспаликов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кучумов Владислав,Открытая (25.06.1990)/29,90.30,Россия,RUS/Нерюнгри,63.5,-66.0,66.0,,66.0,Васильев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого кубка GPA/IPO и Всероссийского матерского турнира по армлифтингу САР/WAF,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
1 место,Россия,,,,,,,,,,,,,,,,,,,,
2 место,Иран,,,,,,,,,,,,,,,,,,,,
3 место,Индия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Малый командный зачет,,,,,,,,,,,,,,,,,,,,,
1 место,Fitness house (414 очков),,,,,,,,,,,,,,,,,,,,
2 место,Fitness life (359 очков),,,,,,,,,,,,,,,,,,,,
3 место,РООСФиС (255 очков),,,,,,,,,,,,,,,,,,,,
4 место,Арена (156 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого кубка GPA/IPO и Всероссийского матерского турнира по армлифтингу САР/WAF,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,,
,Шатохин Юрий/ Москва,,,,,,,,,,,,,,,,,,,,
,Филимонов Павел/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Скворцова Варвара/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Судьи:,Кузнецова Оксана/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Смирнов Олег/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Рябинников Олег/ НК. Москва,,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Лутченко Екатерина/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Шушкова Елена/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Вахрушев Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Грахов Юлий/ Казань,,,,,,,,,,,,,,,,,,,,
