Sheet 1: 

1,1,Волков Николай,,,,,,,,,,,1951,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,84.45,,,,175,,,150,,,170,,,495,,,,2,,,12,,327.09,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Степаненко Владимир,,,,,,,,,,,1954,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,89.65,,,,162.5,,,100,,,215,,,477.5,,,,2,,,9,,305.44,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Рогалёв Александр,,,,,,,,,,,1957,,,,,,,Московская,,,,,,,,,Егорьевск,,,,,,,,,85.85,,,,155,,,120,,,200,,,475,,,,2,,,8,,310.97,,,,Копылов В.В.,,,,,,,,,,,,,
4,4,Медведев Андрей,,,,,,,,,,,1954,,,,,,,Московская,,,,,,,,,Озёры,,,,,,,,,83.40,,,,125,,,100,,,140,,,365,,,,+2 юн,,,7,,242.95,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Селиверстов Александр,,,,,,,,,,,1954,,,2,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,100.35,,,,205,,,117.5,,,235,,,557.5,,,,1,,,12,,338.82,,,,Ильин А.В.,,,,,,,,,,,,,
2,2,Васильев Виктор,,,,,,,,,,,1954,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,104.70,,,,140,,,150,,,155,,,445,,,,1 юн,,,9,,266.18,,,,Сальков А.В.,,,,,,,,,,,,,
3,3,Цыбикмитов Лубсан-Даши,,,,,,,,,,,1957,,,2,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,98.40,,,,140,,,95,,,140,,,375,,,,2 юн,,,8,,229.73,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Народовый Олег,,,,,,,,,,,1957,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,105.90,,,,232.5,,,150,,,260,,,642.5,,,,1,,,12,,382.79,,,,Мисюра Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матынян Лаврентий,,,,,,,,,,,1952,,,КМС,,,,Москва,,,,,,,,,Троицк,,,,,,,,,120.30,,,,200,,,132.5,,,200,,,532.5,,,,3,,,12,,305.97,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ванин Алексей,,,,,,,,,,,,,3к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Народовый Олег,,,,,,,,,,,,,,,,,,,,,382.79,,,,,,,,,642.5,,,,,,,105.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никифоров Николай,,,,,,,,,,,,,,,,,,,,,369.53,,,,,,,,,550,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мотовильник Василий,,,,,,,,,,,,,,,,,,,,,361.72,,,,,,,,,497,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Власов Александр,,,,,,,,,,,,,,,,,,,,,349.11,,,,,,,,,517.5,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никонов Владимир,,,,,,,,,,,,,,,,,,,,,346.09,,,,,,,,,500,,,,,,,78.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Селиверстов Александр,,,,,,,,,,,,,,,,,,,,,338.82,,,,,,,,,557.5,,,,,,,100.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Арсенов Андрей,,,,,,,,,,,,,,,,,,,,,337.09,,,,,,,,,505,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Степанов Алексей,,,,,,,,,,,,,,,,,,,,,332.82,,,,,,,,,495,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Волков Николай,,,,,,,,,,,,,,,,,,,,,327.09,,,,,,,,,495,,,,,,,84.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рогалёв Александр,,,,,,,,,,,,,,,,,,,,,310.97,,,,,,,,,475,,,,,,,85.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,(795.92),,,,,,8,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(305.44),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(676.20),,,,,,9,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(271.45),,,,
,3,,Москва,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(638.79),,,,,,10,,Калининградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(266.18),,,,
,4,,Приморский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(382.79),,,,,,11,,Новосибирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(337.09),,,,
,5,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(369.53),,,,,,12,,Бурятия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(229.73),,,,
,6,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(361.72),,,,,,13,,Ивановская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(346.09),,,,
,7,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(338.82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью классическому) среди ветеранов. 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Татьяна,,,,,,,,,,,1946,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,61.25,,,,95,,,47.5,,,125,,,267.5,,,,1,,,12,,293.52,,,,Фомин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Фомина Татьяна,,,,,,,,,,,,,,,293.52,,,,сумма 267.5 соб.вес 61.25,,,,,,,,,,,,,,,,,,1,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(293.52),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ли Геннадий,,,,,,,,,,,1940,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,53.86,,,,100,,,70,,,105,,,275,,,,+1 юн,,,12,,260.25,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишкин Арсентий,,,,,,,,,,,1939,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,64.00,,,,122,,,62,,,162,,,346,,,,3,,,12,,278.76,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саутиев Магомед,,,,,,,,,,,1946,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,69.45,,,,110,,,65,,,170,,,345,,,,1 юн,,,12,,260.11,,,,Самостоятельно,,,,,,,,,,,,,
2,,Ветров Николай,,,,,,,,,,,1945,,,3,,,,Московская,,,,,,,,,Королёв,,,,,,,,,73.70,,,,-105,,,,,,,,,0,,,,,,,0,,0.00,,,,Санников В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Журавлёв Михаил,,,,,,,,,,,1943,,,КМС,,,,Курская,,,,,,,,,Железногорск,,,,,,,,,81.35,,,,165,,,107.5,,,200,,,472.5,,,,2,,,12,,319.24,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Баймуханов Александр,,,,,,,,,,,1946,,,,,,,Московская,,,,,,,,,Дмитров,,,,,,,,,76.75,,,,85,,,55,,,102.5,,,242.5,,,,,,,9,,170.09,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Плешков Владимир,,,,,,,,,,,1944,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,86.95,,,,155,,,117.5,,,182.5,,,455,,,,3,,,12,,295.79,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Чуканов Виктор,,,,,,,,,,,1946,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,89.00,,,,140,,,90,,,165,,,395,,,,1 юн,,,9,,253.62,,,,Коростин М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстров Валерий,,,,,,,,,,,1941,,,1,,,,Московская,,,,,,,,,Балашиха,,,,,,,,,95.95,,,,150,,,95,,,160,,,405,,,,1 юн,,,12,,250.80,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Румянцева Наталья,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Журавлёв Михаил,,,,,,,,,,,,,,,,,,,,,319.24,,,,,,,,,472.5,,,,,,,81.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Плешков Владимир,,,,,,,,,,,,,,,,,,,,,295.79,,,,,,,,,455,,,,,,,86.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шишкин Арсентий,,,,,,,,,,,,,,,,,,,,,278.76,,,,,,,,,346,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ли Геннадий,,,,,,,,,,,,,,,,,,,,,260.25,,,,,,,,,275,,,,,,,53.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Саутиев Магомед,,,,,,,,,,,,,,,,,,,,,260.11,,,,,,,,,345,,,,,,,69.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чуканов Виктор,,,,,,,,,,,,,,,,,,,,,253.62,,,,,,,,,395,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Быстров Валерий,,,,,,,,,,,,,,,,,,,,,250.8,,,,,,,,,405,,,,,,,95.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Баймуханов Александр,,,,,,,,,,,,,,,,,,,,,170.09,,,,,,,,,242.5,,,,,,,76.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ветров Николай,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(420.89),,,,,,5,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(260.25),,,,
,2,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(319.24),,,,,,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(260.11),,,,
,3,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(295.79),,,,,,7,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(253.62),,,,
,4,,Бурятия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(278.76),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
