Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
16,Long Ngo,M,SBD,MR-O,66,Raw,1986,,,CT,65.1,177.5,187.5,-192.5,187.5,125,132.5,137.5,137.5,207.5,-227.5,-227.5,207.5,532.5
17,Jorge Ramirez-Garcia,M,SBD,MR-O,66,Raw,1999,,,NJ,64.8,172.5,-180,-180,172.5,105,-110,-110,105,242.5,252.5,-270,252.5,530
18,Newton Cheng,M,SBD,MR-O,66,Raw,1978,,Reactive Training Systems,CA,64.2,167.5,177.5,182.5,182.5,100,107.5,110,110,212.5,225,235,235,527.5
19,Daniel Lara Madrigal,M,SBD,MR-O,66,Raw,1994,,,AZ,66,192.5,-197.5,-197.5,192.5,105,110,-115,110,210,-220,225,225,527.5
20,Jacob Fields,M,SBD,MR-O,66,Raw,1992,,,NY,63.9,172.5,177.5,-182.5,177.5,112.5,115,117.5,117.5,217.5,227.5,-237.5,227.5,522.5
21,Steven Milioto-Crowe,M,SBD,MR-O,66,Raw,2000,,,NH,64.5,177.5,185,195,195,-102.5,105,107.5,107.5,195,202.5,-207.5,202.5,505
22,Spensir Mowery,M,SBD,MR-O,66,Raw,1988,,,TX,64.5,152.5,-162.5,-162.5,152.5,120,-125,-125,120,-215,215,-232.5,215,487.5
23,Manuel Prieto,M,SBD,MR-O,66,Raw,1984,,,NY,65.4,162.5,170,172.5,172.5,65,70,75,75,207.5,217.5,-222.5,217.5,465
24,Mitchell Buyson,M,SBD,MR-O,66,Raw,1989,,,TX,65.2,140,147.5,152.5,152.5,85,90,95,95,177.5,190,-200,190,437.5
DQ,Craig Tino,M,SBD,MR-O,66,Raw,1992,,,CA,63.9,157.5,167.5,-175,167.5,-95,-95,-95,,200,-212.5,-215,200,
1,Taylor Atwood,M,SBD,MR-O,74,Raw,1988,,The Strength Guys,NY,73.8,255,270,277.5,277.5,180,190,193,193,277.5,292.5,305,305,775.5
2,Blake Lehew,M,SBD,MR-O,74,Raw,1995,,,TX,73.7,245,255,262.5,262.5,165,175,-180,175,295,310.5,-338,310.5,748
3,Micheal Seay,M,SBD,MR-O,74,Raw,1996,,,TX,73.7,242.5,255,-265,255,177.5,182.5,187.5,187.5,250,265,275,275,717.5
4,Eric LaPointe,M,SBD,MR-O,74,Raw,1992,,,NH,73.4,215,225,235,235,147.5,152.5,157.5,157.5,275,290,305,305,697.5
5,Scott Sullivan #1,M,SBD,MR-O,74,Raw,1986,,,MN,73.6,227.5,240,250,250,147.5,155,-157.5,155,255,280,292.5,292.5,697.5
6,Dallas Bey,M,SBD,MR-O,74,Raw,1995,,,NJ,73.5,240,247.5,-252.5,247.5,152.5,160,-167.5,160,270,277.5,285,285,692.5
7,Richard Cho,M,SBD,MR-O,74,Raw,1996,,,VA,73.3,245,262.5,-270,262.5,135,142.5,-145,142.5,267.5,282.5,-295,282.5,687.5
8,Michael Black,M,SBD,MR-O,74,Raw,1997,,Team Carolina,NC,73.4,242.5,252.5,-255,252.5,155,157.5,-160,157.5,260,272.5,-282.5,272.5,682.5
9,James Miller #1,M,SBD,MR-O,74,Raw,1995,,,GA,73.6,210,225,230,230,150,155,160,160,265,285,-295,285,675
10,Alex McQuillen,M,SBD,MR-O,74,Raw,1995,,,OH,73.9,240,250,-255,250,147.5,155,160,160,252.5,265,-272.5,265,675
11,Josiah Vivero,M,SBD,MR-O,74,Raw,1995,,,VA,73.8,227.5,240,245,245,147.5,150,155,155,260,272.5,-282.5,272.5,672.5
12,Nico Flores,M,SBD,MR-O,74,Raw,1998,,Team New Jersey,NJ,73.6,215,230,240,240,140,150,155,155,255,270,-280,270,665
13,Lawrence Abner,M,SBD,MR-O,74,Raw,1994,,Team New Jersey,NJ,72,230,-240,-242.5,230,130,135,137.5,137.5,282.5,295,-308,295,662.5
14,Hamza Anwar,M,SBD,MR-O,74,Raw,1998,,,FL,73.2,240,250,-255,250,142.5,-152.5,-152.5,142.5,252.5,265,-272.5,265,657.5
15,Sawyer Yandell,M,SBD,MR-O,74,Raw,1994,,,TX,74,-252.5,265,-276.5,265,120,130,132.5,132.5,247.5,260,-270,260,657.5
16,Anbar Anbar,M,SBD,MR-O,74,Raw,1992,,,TX,73.8,215,225,235,235,155,160,165,165,240,250,-260,250,650
17,Angel Moreno,M,SBD,MR-O,74,Raw,1996,,,TX,74,235,242.5,-247.5,242.5,150,-155,-155,150,240,252.5,-260,252.5,645
18,Rikesh Patel,M,SBD,MR-O,74,Raw,1994,,,NH,73.2,-212.5,220,-227.5,220,140,145,147.5,147.5,237.5,245,-260,245,612.5
19,Eric Walsh,M,SBD,MR-O,74,Raw,1986,,,AK,73.3,215,225,-232.5,225,147.5,155,-157.5,155,215,227.5,-235,227.5,607.5
20,Jeffrey Thompson #1,M,SBD,MR-O,74,Raw,1993,,,MN,71.7,220,-230,-230,220,152.5,160,-165,160,220,-227.5,-227.5,220,600
21,Rodney Alexander,M,SBD,MR-O,74,Raw,1987,,,NC,73.1,202.5,212.5,215,215,135,140,-145,140,215,227.5,240,240,595
22,Patrick Moy,M,SBD,MR-O,74,Raw,1993,,,WA,73.7,182.5,192.5,202.5,202.5,125,130,135,135,-247.5,255,-272.5,255,592.5
23,Michael Han,M,SBD,MR-O,74,Raw,1988,,,DC,70.7,192.5,202.5,-210,202.5,132.5,140,142.5,142.5,217.5,230,240,240,585
24,Chris DiPietrantonio,M,SBD,MR-O,74,Raw,1991,,Whitney Strength & Performance,PA,73.9,185,197.5,205,205,142.5,152.5,-157.5,152.5,210,227.5,-245,227.5,585
25,Marlon Orellana,M,SBD,MR-O,74,Raw,1993,,,ID,73.2,197.5,-210,-210,197.5,122.5,130,-132.5,130,247.5,255,-265,255,582.5
26,Derek LoGrande,M,SBD,MR-O,74,Raw,1993,,,MD,71.9,180,190,-195,190,150,157.5,160,160,210,220,227.5,227.5,577.5
27,Tim Lamando,M,SBD,MR-O,74,Raw,1979,,,TX,73.8,195,205,,205,130,-135,135,135,232.5,-250,,232.5,572.5
28,Zachary Nelson #2,M,SBD,MR-O,74,Raw,1991,,,WA,73.6,-182.5,187.5,-197.5,187.5,142.5,-150,-150,142.5,215,227.5,-235,227.5,557.5
29,Emmanuel Madrigal,M,SBD,MR-O,74,Raw,1986,,,WA,73,-172.5,172.5,185,185,117.5,127.5,132.5,132.5,217.5,227.5,237.5,237.5,555
30,Reid Connolly,M,SBD,MR-O,74,Raw,1989,,,TX,74,185,190,-195,190,107.5,110,117.5,117.5,225,235,-240,235,542.5
31,Yuechuan Sun,M,SBD,MR-O,74,Raw,1992,,,NY,73.5,207.5,210,-220,210,110,117.5,-120,117.5,200,210,-212.5,210,537.5
32,Timothy Kim #2,M,SBD,MR-O,74,Raw,1993,,,CA,73.4,-180,180,195,195,122.5,127.5,-130,127.5,200,210,-222.5,210,532.5
33,James Johnson,M,SBD,MR-O,74,Raw,1990,,Brazos Valley Barbell,VA,73.2,187.5,-197.5,-197.5,187.5,117.5,125,-130,125,205,217.5,-230,217.5,530
34,Stephen Fallon,M,SBD,MR-O,74,Raw,1990,,,NY,71.7,167.5,177.5,185,185,132.5,140,-142.5,140,190,200,-210,200,525
35,Daniel Albaugh,M,SBD,MR-O,74,Raw,1982,,,TX,74,187.5,-197.5,-197.5,187.5,125,-132.5,-132.5,125,210,-220,-220,210,522.5
36,Lee Deleon,M,SBD,MR-O,74,Raw,1993,,,TX,73.6,172.5,185,192.5,192.5,105,112.5,-120,112.5,197.5,210,215,215,520
37,Kyle Norman,M,SBD,MR-O,74,Raw,1983,,,MN,73.4,-170,170,-182.5,170,112.5,117.5,-120,117.5,-217.5,217.5,222.5,222.5,510
38,Christopher Aceves,M,SBD,MR-O,74,Raw,1992,,,CA,74,177.5,182.5,187.5,187.5,105,112.5,-117.5,112.5,-200,200,-202.5,200,500
DQ,Ethan Hetzler,M,SBD,MR-O,74,Raw,1992,,,IN,73.8,-190,-200,-200,,140,145,-147.5,145,235,-247.5,-247.5,235,
DQ,Cody Hargrove,M,SBD,MR-O,74,Raw,1985,,,WA,73.8,-170,170,-180,170,-137.5,-137.5,-137.5,,207.5,-222.5,-222.5,207.5,
1,Russel Orhii,M,SBD,MR-O,83,Raw,1994,,Flexx Training Systems,TX,82.8,287.5,301,-308,301,182.5,-187.5,190,190,287.5,300,310,310,801
2,Sean Noriega,M,SBD,MR-O,83,Raw,1996,,Flexx Training Systems,NY,82.7,265,280,290,290,187.5,192.5,-195,192.5,290,-305,-310,290,772.5
3,Marcus Adodo,M,SBD,MR-O,83,Raw,1995,,,NC,82.9,270,-285,,270,160,165,172.5,172.5,290,302.5,310,310,752.5
4,Sean Collins,M,SBD,MR-O,83,Raw,1990,,,CT,81.6,252.5,260,270,270,150,157.5,-160,157.5,287.5,300,312.5,312.5,740
5,Rob Ali,M,SBD,MR-O,83,Raw,1992,,The Strength Guys,NY,82.8,262.5,275,282.5,282.5,150,157.5,165,165,277.5,292.5,-297.5,292.5,740
6,JamaRR Royster,M,SBD,MR-O,83,Raw,1991,,Team Carolina,NC,82.7,267.5,282.5,287.5,287.5,167.5,-177.5,-177.5,167.5,270,280,-292.5,280,735
7,Yangsu Ren,M,SBD,MR-O,83,Raw,1988,,,CA,82.9,235,245,247.5,247.5,150,157.5,162.5,162.5,310,325,-332.5,325,735
8,Bomnorng Tek,M,SBD,MR-O,83,Raw,1991,,,MD,83,272.5,282.5,290,290,172.5,177.5,-180,177.5,260,267.5,-272.5,267.5,735
9,David Shelton,M,SBD,MR-O,83,Raw,1993,,,TX,79.1,245,257.5,-265,257.5,170,177.5,-180,177.5,270,282.5,295,295,730
10,Ross Leppala,M,SBD,MR-O,83,Raw,1984,,,AK,82.9,235,250,262.5,262.5,170,180,-185,180,252.5,270,-280,270,712.5
11,Premar Namnama,M,SBD,MR-O,83,Raw,1993,,Mana Barbell Hawai'i,HI,81.8,237.5,252.5,260,260,170,-177.5,177.5,177.5,272.5,-290,-297.5,272.5,710
12,Drew Thompson,M,SBD,MR-O,83,Raw,1988,,Team L.A.B.,MO,81.6,245,255,-257.5,255,180,-185,185,185,-260,267.5,-275,267.5,707.5
13,Noel Trevino,M,SBD,MR-O,83,Raw,1985,,,TX,82.9,230,242.5,252.5,252.5,147.5,155,160,160,265,282.5,295,295,707.5
14,Vernon Williams,M,SBD,MR-O,83,Raw,1985,,,TX,81.5,222.5,237.5,247.5,247.5,-147.5,147.5,-155,147.5,292.5,305,-327.5,305,700
DD,Todd Straub,M,SBD,MR-O,83,Raw,1979,,,OH,82.9,212.5,215,230,230,160,170,177.5,177.5,255,270,282.5,282.5,
15,Raymond Cruz,M,SBD,MR-O,83,Raw,1984,,Northwest Strength and Conditioning,WA,82.8,232.5,242.5,-250,242.5,150,155,-157.5,155,275,290,-295,290,687.5
16,Justin West #1,M,SBD,MR-O,83,Raw,1994,,,GA,78.9,225,232.5,237.5,237.5,147.5,155,-160,155,272.5,287.5,-297.5,287.5,680
17,Frank Wu,M,SBD,MR-O,83,Raw,1983,,,MA,82.8,200,215,222.5,222.5,140,150,155,155,285,302.5,-317.5,302.5,680
18,Benjamin Rowe,M,SBD,MR-O,83,Raw,1976,,,TX,82.5,235,245,250,250,145,155,-160,155,240,255,267.5,267.5,672.5
19,Ronald Medrano,M,SBD,MR-O,83,Raw,1992,,,LA,81.4,215,225,230,230,137.5,145,-147.5,145,280,292.5,-302.5,292.5,667.5
20,Jacob Lynch,M,SBD,MR-O,83,Raw,1995,,,NY,74.5,230,237.5,242.5,242.5,145,150,155,155,255,267.5,-277.5,267.5,665
21,Ray Tse,M,SBD,MR-O,83,Raw,1986,,,NY,82,232.5,240,245,245,137.5,140,142.5,142.5,267.5,277.5,-282.5,277.5,665
22,Joshua Noble,M,SBD,MR-O,83,Raw,1985,,,IA,81.8,232.5,245,255,255,125,132.5,137.5,137.5,255,267.5,-275,267.5,660
23,Michael Perkins,M,SBD,MR-O,83,Raw,1994,,,NY,81.7,237.5,250,-255,250,125,132.5,137.5,137.5,267.5,-282.5,-282.5,267.5,655
24,Duy Tran #1,M,SBD,MR-O,83,Raw,1989,,,CA,82.1,215,230,240,240,137.5,145,155,155,250,260,-265,260,655
25,James Benemerito,M,SBD,MR-O,83,Raw,1969,,Team New Jersey,NJ,82.1,195,227.5,-235,227.5,140,-147.5,147.5,147.5,235,260,-272.5,260,635
26,Alex Lau #1,M,SBD,MR-O,83,Raw,1992,,,NY,81.4,205,-220,-220,205,157.5,162.5,165,165,240,-255,-255,240,610
27,Justin Smith #5,M,SBD,MR-O,83,Raw,1985,,,WA,82.2,210,222.5,225,225,137.5,-145,-145,137.5,230,242.5,247.5,247.5,610
28,Kyle Davidson #1,M,SBD,MR-O,83,Raw,1994,,,NY,83,202.5,210,-215,210,122.5,125,127.5,127.5,250,260,270,270,607.5
29,Patrick Carr,M,SBD,MR-O,83,Raw,1990,,SSPT (Supreme Sports Performance & Training),VA,79.9,192.5,205,-210,205,140,147.5,152.5,152.5,232.5,245,-255,245,602.5
30,Corey Brown,M,SBD,MR-O,83,Raw,1993,,,PA,82.2,-197.5,-207.5,207.5,207.5,122.5,132.5,137.5,137.5,235,255,-272.5,255,600
31,Ryan Valentine,M,SBD,MR-O,83,Raw,1985,,Precision Powerlifting Systems,MA,82.5,190,200,-210,200,127.5,135,-137.5,135,237.5,250,265,265,600
32,Hieu Nguyen,M,SBD,MR-O,83,Raw,1993,,Team GPT,CT,82.1,182.5,-190,-190,182.5,127.5,-137.5,137.5,137.5,265,277.5,-285,277.5,597.5
33,Jesse Crider,M,SBD,MR-O,83,Raw,1992,,,MO,80.8,235,-242.5,242.5,242.5,125,130,-137.5,130,215,222.5,-227.5,222.5,595
34,Christopher Cubero,M,SBD,MR-O,83,Raw,1979,,,NY,82.1,197.5,212.5,-215,212.5,135,140,-145,140,220,232.5,242.5,242.5,595
35,Ra'am Akiba-Hajim,M,SBD,MR-O,83,Raw,1992,,,CA,81.2,180,187.5,192.5,192.5,122.5,130,135,135,245,257.5,265,265,592.5
36,Alex Orozco,M,SBD,MR-O,83,Raw,1992,,,WA,82.9,212.5,-220,-220,212.5,142.5,-150,150,150,230,-237.5,-237.5,230,592.5
37,Edwin Chu,M,SBD,MR-O,83,Raw,1991,,,MA,81.6,185,197.5,-200,197.5,130,140,142.5,142.5,227.5,240,250,250,590
38,James Koenig #1,M,SBD,MR-O,83,Raw,1986,,Main Event Strength,WA,76.6,217.5,222.5,-230,222.5,-135,135,-145,135,225,-235,-235,225,582.5
39,Matthew Kramer,M,SBD,MR-O,83,Raw,1991,,,NY,82.4,197.5,207.5,212.5,212.5,137.5,142.5,145,145,205,-215,215,215,572.5
40,Alex Martinez #11,M,SBD,MR-O,83,Raw,1986,,,MI,78.1,177.5,185,-190,185,140,145,-150,145,225,230,235,235,565
41,Elias Sanchez,M,SBD,MR-O,83,Raw,1989,,,TX,80,190,200,210,210,120,-125,-125,120,222.5,232.5,-240,232.5,562.5
42,John Dlugosz,M,SBD,MR-O,83,Raw,1991,,,CO,81.5,192.5,-205,205,205,125,132.5,-137.5,132.5,222.5,-240,-240,222.5,560
DQ,Devin Hultgren,M,SBD,MR-O,83,Raw,1982,,Integrated Strength,FL,81.5,,,,,,,,,,,,,
DQ,David Lyons,M,SBD,MR-O,83,Raw,1992,,,NY,82.4,232.5,-240,-242.5,232.5,-180,-180,-180,,240,-242.5,,240,
DQ,Jay Dove,M,SBD,MR-O,83,Raw,1994,,,OH,82.5,252.5,265,-272.5,265,-152.5,-152.5,-152.5,,252.5,265,-272.5,265,
DQ,Nathaniel Caldon,M,SBD,MR-O,83,Raw,1979,,,CO,83,-187.5,-187.5,-187.5,,,,,,,,,,
1,David Woolson,M,SBD,MR-O,93,Raw,1991,,Brazos Valley Barbell,TX,92.6,275,290,292.5,292.5,175,182.5,185,185,337.5,350,355.5,355.5,833
2,Ashton Rouska,M,SBD,MR-O,93,Raw,1997,,,TX,91,292.5,-310,-312.5,292.5,180,187.5,192.5,192.5,330,347.5,-353,347.5,832.5
3,LS McClain,M,SBD,MR-O,93,Raw,1978,,Reactive Training Systems,TX,93,275,-292.5,-292.5,275,205,217.5,222.5,222.5,297.5,315,325,325,822.5
4,Jonathan Cayco,M,SBD,MR-O,93,Raw,1992,,Flexx Training Systems,CA,92.3,265,272.5,277.5,277.5,200,210,215,215,302.5,315,325,325,817.5
5,Charlie Dickson,M,SBD,MR-O,93,Raw,1995,,Integrated Strength,VA,90.9,277.5,290,297.5,297.5,180,187.5,190,190,295,310,325,325,812.5
6,Kyle Power,M,SBD,MR-O,93,Raw,1993,,,MA,91.5,270,285,290,290,170,177.5,-182.5,177.5,317.5,335,-350,335,802.5
8,Brandon Pitre,M,SBD,MR-O,93,Raw,1995,,,TX,92.9,267.5,280,290,290,185,195,-202.5,195,285,302.5,317.5,317.5,802.5
7,Sean Moser,M,SBD,MR-O,93,Raw,1993,,The Strength Guys,OH,92.9,262.5,277.5,-285,277.5,192.5,200,205,205,305,-315,320,320,802.5
9,Chance Mitchell #1,M,SBD,MR-O,93,Raw,1994,,,TX,92,270,285,290,290,170,177.5,182.5,182.5,310,327.5,-342.5,327.5,800
10,Daniel Libre,M,SBD,MR-O,93,Raw,1986,,Northwest Strength and Conditioning,WA,91.3,285,292.5,297.5,297.5,162.5,167.5,-172.5,167.5,325,-337.5,-350,325,790
11,Dominique Stephens,M,SBD,MR-O,93,Raw,1992,,,MD,88,255,265,-277.5,265,192.5,202.5,-205,202.5,302.5,317.5,-332.5,317.5,785
12,David Ricks,M,SBD,MR-O,93,Raw,1959,,,FL,92.2,287.5,-312.5,312.5,312.5,-185,185,-205,185,265,287.5,-310,287.5,785
13,Cameron Smith #2,M,SBD,MR-O,93,Raw,1989,,,NV,91.5,260,272.5,-280,272.5,200,210,-215,210,282.5,287.5,292.5,292.5,775
14,Ethan Del Toro,M,SBD,MR-O,93,Raw,1996,,,UT,91.9,262.5,277.5,285,285,145,155,-160,155,307.5,322.5,327.5,327.5,767.5
15,Austin Schrader,M,SBD,MR-O,93,Raw,1998,,,AK,90,247.5,-257.5,257.5,257.5,190,-200,-200,190,-297.5,317.5,-330,317.5,765
16,Austin Baraki,M,SBD,MR-O,93,Raw,1989,,Barbell Medicine,TX,90.9,-265,265,272.5,272.5,172.5,180,-185,180,287.5,302.5,310,310,762.5
17,Matthew Treherne,M,SBD,MR-O,93,Raw,1989,,,GA,91.9,282.5,-295,-295,282.5,175,-185,-185,175,300,-320,-320,300,757.5
18,Samuel Jansen,M,SBD,MR-O,93,Raw,1993,,,FL,92.5,260,272.5,282.5,282.5,152.5,157.5,162.5,162.5,275,290,305,305,750
19,Patrick Posten,M,SBD,MR-O,93,Raw,1993,,,MO,92.1,250,262.5,272.5,272.5,167.5,177.5,182.5,182.5,280,290,-292.5,290,745
20,Jorge Rosado,M,SBD,MR-O,93,Raw,1992,,,FL,90.9,250,-265,265,265,152.5,162.5,165,165,310,-327.5,-327.5,310,740
21,Jason Bongard,M,SBD,MR-O,93,Raw,1993,,,MN,91.8,240,-257.5,257.5,257.5,170,180,-185,180,275,290,300,300,737.5
22,Kristopher Hunt,M,SBD,MR-O,93,Raw,1982,,,IN,92.5,270,285,-300,285,155,162.5,-165,162.5,267.5,285,-297.5,285,732.5
23,Brandon Smith,M,SBD,MR-O,93,Raw,1989,,,CA,92.4,242.5,255,260,260,150,157.5,165,165,285,300,305,305,730
24,Jeff Lindsey,M,SBD,MR-O,93,Raw,1994,,,WA,93,260,267.5,277.5,277.5,170,180,-185,180,260,267.5,-275,267.5,725
25,Garry Mendez,M,SBD,MR-O,93,Raw,1985,,,TX,91.7,245,260,-265,260,-147.5,-152.5,152.5,152.5,277.5,292.5,310,310,722.5
26,Nick Santangelo,M,SBD,MR-O,93,Raw,1990,,Precision Powerlifting Systems,MA,91.9,252.5,267.5,280,280,167.5,177.5,-180,177.5,240,257.5,-265,257.5,715
27,Mark Harvey #2,M,SBD,MR-O,93,Raw,1990,,Team GPT,CT,92.5,250,265,-275,265,155,165,-170,165,265,277.5,282.5,282.5,712.5
28,Gregory Wunrow,M,SBD,MR-O,93,Raw,1991,,,WI,91,267.5,272.5,275,275,152.5,157.5,160,160,270,-275,275,275,710
29,Nathaniel Hancock,M,SBD,MR-O,93,Raw,1978,,,MD,92.4,245,260,272.5,272.5,170,182.5,-185,182.5,235,250,-260,250,705
30,Clarence Lyons,M,SBD,MR-O,93,Raw,1993,,,WA,92.1,220,227.5,-235,227.5,162.5,167.5,175,175,292.5,300,-310,300,702.5
31,Corderrius Wallace,M,SBD,MR-O,93,Raw,1997,,,TX,87.3,215,227.5,-237.5,227.5,155,165,-170,165,277.5,292.5,-300,292.5,685
32,Justin Ruedrich,M,SBD,MR-O,93,Raw,1988,,,MO,88.1,217.5,227.5,-237.5,227.5,-155,162.5,170,170,262.5,277.5,287.5,287.5,685
33,Andrew Schendel,M,SBD,MR-O,93,Raw,1985,,,WA,87.1,-200,200,215,215,-150,150,-157.5,150,287.5,302.5,317.5,317.5,682.5
34,Andrew Jaroszewski,M,SBD,MR-O,93,Raw,1987,,,TX,91.4,212.5,225,242.5,242.5,130,142.5,152.5,152.5,247.5,265,280,280,675
35,Daniel Lawson,M,SBD,MR-O,93,Raw,1993,,,WI,91.9,235,242.5,250,250,145,152.5,-155,152.5,260,272.5,-277.5,272.5,675
36,Joshua Anderson,M,SBD,MR-O,93,Raw,1987,,,OR,92.2,222.5,235,245,245,172.5,182.5,-192.5,182.5,227.5,245,-255,245,672.5
37,Justin Anderson,M,SBD,MR-O,93,Raw,1990,,,ID,92.2,205,222.5,240,240,170,182.5,-195,182.5,227.5,240,245,245,667.5
38,Ryan Fritsch,M,SBD,MR-O,93,Raw,1985,,,WI,89.9,192.5,202.5,215,215,152.5,160,162.5,162.5,265,275,282.5,282.5,660
39,Aaron Gauntt,M,SBD,MR-O,93,Raw,1989,,Brazos Valley Barbell,TX,92.8,232.5,-242.5,242.5,242.5,155,-157.5,157.5,157.5,245,-257.5,257.5,257.5,657.5
40,Gabriel Mays,M,SBD,MR-O,93,Raw,1990,,,NY,91.5,205,210,-215,210,137.5,140,-142.5,140,295,305,-310,305,655
41,Christopher LaCour,M,SBD,MR-O,93,Raw,1983,,,WA,89,217.5,225,-235,225,172.5,182.5,-190,182.5,232.5,245,-250,245,652.5
42,Brian Bellitto,M,SBD,MR-O,93,Raw,1987,,Team GPT,CT,91.6,222.5,-237.5,237.5,237.5,165,170,172.5,172.5,227.5,240,-245,240,650
43,Brandon Sanborn,M,SBD,MR-O,93,Raw,1987,,,CA,92.8,205,-215,215,215,150,155,160,160,265,275,-285,275,650
44,Michael Treese,M,SBD,MR-O,93,Raw,1991,,,PA,91.1,217.5,230,235,235,140,147.5,155,155,242.5,252.5,257.5,257.5,647.5
45,Joel Botello,M,SBD,MR-O,93,Raw,1984,,,TX,92.1,225,235,245,245,147.5,155,157.5,157.5,235,245,-257.5,245,647.5
47,Josh Dahm,M,SBD,MR-O,93,Raw,1989,,,WI,90.7,200,215,222.5,222.5,132.5,145,150,150,245,-262.5,265,265,637.5
46,Justin Dann,M,SBD,MR-O,93,Raw,1991,,,FL,90.7,222.5,227.5,235,235,145,152.5,-157.5,152.5,250,-265,-265,250,637.5
48,James Fuller #1,M,SBD,MR-O,93,Raw,1986,,Main Event Strength,WA,91.7,237.5,-247.5,-255,237.5,157.5,165,-170,165,222.5,232.5,-240,232.5,635
49,Achidi Ndiforchu,M,SBD,MR-O,93,Raw,1984,,,CA,89.5,217.5,227.5,235,235,132.5,-137.5,-137.5,132.5,252.5,265,-272.5,265,632.5
50,Ian Gaule,M,SBD,MR-O,93,Raw,1991,,,NY,92.6,-210,210,-225,210,130,135,137.5,137.5,257.5,272.5,285,285,632.5
51,James Felitti,M,SBD,MR-O,93,Raw,1985,,,NJ,90,227.5,237.5,-247.5,237.5,145,-150,-150,145,240,247.5,-257.5,247.5,630
52,Brandon Turner #2,M,SBD,MR-O,93,Raw,1991,,,WA,89.4,220,-230,230,230,150,-157.5,-157.5,150,235,-250,-250,235,615
53,Justin Grensing,M,SBD,MR-O,93,Raw,1984,,,MN,92.8,217.5,222.5,-225,222.5,155,162.5,165,165,222.5,227.5,-230,227.5,615
54,Carlos Carmona,M,SBD,MR-O,93,Raw,1994,,,MA,93,207.5,215,220,220,140,145,-150,145,235,247.5,-255,247.5,612.5
55,Joel Woodard,M,SBD,MR-O,93,Raw,1991,,Main Event Strength,WA,88.9,-185,187.5,192.5,192.5,177.5,-182.5,-182.5,177.5,197.5,205,212.5,212.5,582.5
56,Kenji Hoang,M,SBD,MR-O,93,Raw,2002,,,MD,90,170,182.5,190,190,95,102.5,105,105,192.5,205,210,210,505
DQ,Connor Dowd,M,SBD,MR-O,93,Raw,1992,,,PA,90.6,-242.5,-252.5,-252.5,,150,155,160,160,252.5,262.5,267.5,267.5,
DQ,James Lynch,M,SBD,MR-O,93,Raw,1990,,,FL,91.9,245,-255,-255,245,-137.5,-137.5,137.5,137.5,-300,-300,,,
1,Eli Burks,M,SBD,MR-O,105,Raw,1987,,The Strength Guys,NE,104,285,302.5,312.5,312.5,180,187.5,192.5,192.5,335,350,365,365,870
2,Garrett Blevins,M,SBD,MR-O,105,Raw,1988,,,CA,104.4,297.5,312.5,-320,312.5,205,215,222.5,222.5,302.5,317.5,335,335,870
3,Michael Davis #1,M,SBD,MR-O,105,Raw,1995,,Flexx Training Systems,TX,104.2,290,305,310,310,192.5,200,-205,200,315,330,340,340,850
4,Ben Rice,M,SBD,MR-O,105,Raw,1989,,,WA,103,310,-325,-325,310,172.5,175,177.5,177.5,340,352.5,-362.5,352.5,840
5,Joseph Amendola,M,SBD,MR-O,105,Raw,1994,,Get The Lift Powerlifting,PA,104.2,270,282.5,295,295,230,239,246,246,250,262.5,272.5,272.5,813.5
6,Chad Schroeder #1,M,SBD,MR-O,105,Raw,1984,,Northern White Lights,MN,101.3,265,277.5,285,285,187.5,192.5,195,195,302.5,320,327.5,327.5,807.5
7,David Woo,M,SBD,MR-O,105,Raw,1986,,,NY,104.7,295,310,320,320,160,165,-170,165,295,307.5,317.5,317.5,802.5
8,Andrew Jones,M,SBD,MR-O,105,Raw,1994,,Team L.A.B.,MO,99.1,272.5,287.5,295,295,175,182.5,187.5,187.5,295,307.5,317.5,317.5,800
9,Collin Whitney,M,SBD,MR-O,105,Raw,1990,,Whitney Strength & Performance,PA,104.3,252.5,270,280,280,190,195,200,200,292.5,310,-320,310,790
10,Shane Sepac,M,SBD,MR-O,105,Raw,1993,,,LA,104.5,272.5,285,295,295,172.5,185,190,190,290,305,-317.5,305,790
11,Brian Los Kamp,M,SBD,MR-O,105,Raw,1994,,,WA,104.8,250,265,277.5,277.5,177.5,190,197.5,197.5,285,302.5,307.5,307.5,782.5
12,Vincent Victorero,M,SBD,MR-O,105,Raw,1993,,,FL,102.5,265,280,287.5,287.5,192.5,202.5,207.5,207.5,262.5,282.5,-287.5,282.5,777.5
13,Theodore Mouratidis,M,SBD,MR-O,105,Raw,1993,,,MA,104.8,255,267.5,-275,267.5,-167.5,167.5,-172.5,167.5,317.5,332.5,-340,332.5,767.5
14,Aitor Lapena Gutierrez,M,SBD,MR-O,105,Raw,1979,,,NY,103.3,272.5,287.5,300,300,165,170,177.5,177.5,272.5,287.5,-292.5,287.5,765
15,Kalil Zaky,M,SBD,MR-O,105,Raw,1991,,,MD,100.3,237.5,247.5,-265,247.5,167.5,177.5,-182.5,177.5,325,337.5,-340,337.5,762.5
