Lot,Group,Lifter name,Gender,Birthdate,Birth year,Age,B.W.,B.W. (after),Height,Reshel (coefficient),Foster/Mc'Culloch original (coefficient),Reshel (coefficient),Reshel (coefficient),Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,ABS (category),WW (category),Racks for squat,Racks for bench,SQ (nomination),"PC (SQ, nomination)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Status (SQ),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",ABS (Place in squat),"ABS (Place in squat, prognose)",WW (Place in squat),"WW (Place in squat, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nomination),"PC (BP, nomination)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Status (BP),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",ABS (Place in BP),"ABS (Place in BP, prognose)",WW (Place in BP),"WW (Place in BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nomination),"PC (DL, nomination)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Status (DL),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",ABS (Place in DL),"ABS (Place in DL, prognose)",WW (Place in DL),"WW (Place in DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nomination),"PC (Total, nomination)",Total,Total (prognose),Status (Total),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",ABS (Place in total),"ABS (Place in total, prognose)",WW (Place in total),"WW (Place in total, prognose)",PC (Total),"PC (Total, prognose)",Division,Evidence,Note,Status
92,1,TICHÝ František,M,9/7/1994,1994,27,72.50,,,1.1550,,1.1550,1.1550,7/1/2022 7:00 AM,CZE,,,,Muži -75kg RAW,-75.0,O,RAW,Men RAW,,11 out,4,,,170.0,185.0,195.0,,195.0,195.0,OK,4,4,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,225.2250,24,24,,,,,,,-130.0,130.0,-135.0,,130.0,130.0,OK,4,4,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,24,24,,,VT1,VT1,,,210.0,220.0,-227.5,,220.0,220.0,OK,5,5,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,254.1000,24,24,,,MVT,MVT,,,545.0,545.0,OK,5,5,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,629.4750,24,24,,,VT1,VT1,O,,,OK
12,1,TRVAJ Radek,M,5/17/1997,1997,25,73.65,,,1.1366,,1.1366,1.1366,7/1/2022 7:00 AM,CZE,,,,Muži -75kg RAW,-75.0,O,RAW,Men RAW,Men RAW,10 out,4,,,160.0,-170.0,-170.0,,160.0,160.0,OK,6,6,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,181.8560,27,27,,,,,,,135.0,142.5,150.0,,150.0,150.0,OK,1,1,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,170.4900,27,27,,,MVT,MVT,,,210.0,220.0,-230.0,,220.0,220.0,OK,6,6,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,250.0520,27,27,,,MVT,MVT,,,530.0,530.0,OK,6,6,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,602.3980,27,27,,,VT1,VT1,O,,,OK
170,1,RŮT Jiří,M,3/25/1988,1988,34,73.40,,,1.1406,,1.1406,1.1406,7/1/2022 7:00 AM,CZE,,,,Muži -75kg RAW,-75.0,O,RAW,Men RAW,,10 out,4,,,140.0,150.0,-160.0,,150.0,150.0,OK,7,7,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,171.0900,35,35,,,,,,,90.0,95.0,100.0,,100.0,100.0,OK,7,7,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,114.0600,35,35,,,,,,,170.0,180.0,190.0,,190.0,190.0,OK,7,7,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,216.7140,35,35,,,VT1,VT1,,,440.0,440.0,OK,7,7,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,501.8640,35,35,,,VT3,VT3,O,,,OK
"Competition category Men -82.5kg EQUIPPED (competitors: 1, total: 540 kg, reshel+foster/mc'culloch original: 600.2640)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,JAFARINAMIN Ruzbeh,M,5/20/1986,1986,36,75.35,,,1.1116,,1.1116,1.1116,6/29/2022 8:30 AM,UKR,,,,Men -82.5kg EQUIPPED,-82.5,O,EQUIP,Men EQUIPPED,Men EQUIPPED,8,3,,,180.0,190.0,200.0,,200.0,200.0,OK,1,1,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,1,1,3,3,,,,,125.0,135.0,140.0,,140.0,140.0,OK,1,1,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,155.6240,1,1,3,3,,,,,180.0,190.0,200.0,,200.0,200.0,OK,1,1,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,222.3200,1,1,3,3,,,,,540.0,540.0,OK,1,1,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,600.2640,1,1,3,3,,,O,,,OK
"Competition category Muži -82,5kg RAW (competitors: 3, total: 1,762.5 kg, reshel+foster/mc'culloch original: 1,880.6670)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,TOMÁŠ Patrik,M,1/16/1996,1996,26,81.10,,,1.0428,,1.0428,1.0428,7/1/2022 7:00 AM,CZE,,,,"Muži -82,5kg RAW",-82.5,O,RAW,Men RAW,Men RAW,10 out,4/4,,,220.0,-240.0,240.0,,240.0,240.0,OK,2,2,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,250.2720,13,13,15,15,,,,,145.0,155.0,#,,155.0,155.0,OK,1,1,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,161.6340,13,13,15,15,MVT,MVT,,,-260.0,260.0,-285.0,,260.0,260.0,OK,2,2,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,271.1280,13,13,15,15,PVT,Elite,,,655.0,655.0,OK,1,1,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,683.0340,13,13,15,15,PVT,Elite,O,,,OK
101,2,MANDL Radek,M,11/16/1993,1993,28,75.30,,,1.1132,,1.1132,1.1132,7/1/2022 7:00 AM,CZE,,,,"Muži -82,5kg RAW",-82.5,O,RAW,Men RAW,Men RAW,9 out,3,,,220.0,235.0,245.0,,245.0,245.0,OK,1,1,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,272.7340,4,4,,,,,,,130.0,140.0,142.5,,142.5,142.5,OK,2,2,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,158.6310,4,4,,,VT1,VT1,,,240.0,260.0,-267.5,,260.0,260.0,OK,1,1,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,289.4320,4,4,,,PVT,Elite,,,647.5,647.5,OK,2,2,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,720.7970,4,4,,,PVT,Elite,O,,,OK
133,2,SZYMAŃSKI Tomasz,M,6/25/1983,1983,39,81.65,,,1.0366,,1.0366,1.0366,7/1/2022 7:00 AM,POL,,,,"Muži -82,5kg RAW",-82.5,O,RAW,Men RAW,,12,5,,,140.0,155.0,170.0,,170.0,170.0,OK,3,3,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,176.2220,36,36,,,,,,,90.0,-100.0,-100.0,,90.0,90.0,OK,3,3,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,93.2940,36,36,,,,,,,190.0,200.0,-205.0,,200.0,200.0,OK,3,3,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,207.3200,36,36,,,,,,,460.0,460.0,OK,3,3,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,476.8360,36,36,,,,,O,,,OK
"Competition category Muži -90kg EQUIPPED (competitors: 1, total: 0 kg, reshel+foster/mc'culloch original: 0.0000)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,5,PETERLEVICS Edgars,M,9/29/1986,1986,35,88.50,,,0.9790,,0.9790,0.9790,6/29/2022 8:30 AM,LAT,,,,Muži -90kg EQUIPPED,-90.0,O,EQUIP,Men EQUIPPED,Men EQUIPPED,10/out,4,,,290.0,-300.0,-300.0,,290.0,290.0,OK,1,1,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,283.9100,,,,,,,,,-275.0,-275.0,-275.0,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,-250.0,#,#,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,O,,,OUT
"Competition category Muži -90kg RAW (competitors: 5, total: 3,337.5 kg, reshel+foster/mc'culloch original: 3,289.0825)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,HARMAN Jack,M,6/7/1993,1993,29,89.55,,,0.9712,,0.9712,0.9712,7/1/2022 7:00 AM,GBR,,,,Muži -90kg RAW,-90.0,O,RAW,Men RAW,Men RAW,,4,,,-270.0,270.0,-292.5,,270.0,270.0,OK,1,1,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,262.2240,8,8,10,10,,,,,150.0,-160.0,160.0,,160.0,160.0,OK,3,3,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,155.3920,8,8,10,10,,,,,270.0,290.0,-300.0,,290.0,290.0,OK,1,1,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,281.6480,8,8,10,10,,,,,720.0,720.0,OK,1,1,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,699.2640,8,8,10,10,,,O,,,OK
121,1,KOSUT Marcin,M,10/23/1988,1988,33,88.95,,,0.9760,,0.9760,0.9760,7/1/2022 7:00 AM,POL,,,,Muži -90kg RAW,-90.0,O,RAW,Men RAW,Men RAW,10 out,4,,,250.0,260.0,-270.0,,260.0,260.0,OK,2,2,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,17,17,,,,,,,160.0,170.0,-175.0,,170.0,170.0,OK,1,1,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,165.9200,17,17,,,,,,,260.0,-280.0,-280.0,,260.0,260.0,OK,4,4,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,253.7600,17,17,,,,,,,690.0,690.0,OK,2,2,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,673.4400,17,17,,,,,O,,,OK
83,1,ROYER Tavis,M,3/14/1998,1998,24,88.40,,,0.9798,,0.9798,0.9798,7/1/2022 7:00 AM,GBR,,,,Muži -90kg RAW,-90.0,O,RAW,Men RAW,,9 out,4,,,222.5,232.5,242.5,,242.5,242.5,OK,4,4,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,237.6015,19,19,,,,,,,127.5,137.5,147.5,,147.5,147.5,OK,4,4,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,144.5205,19,19,,,,,,,-260.0,280.0,-300.0,,280.0,280.0,OK,2,2,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,274.3440,19,19,,,,,,,670.0,670.0,OK,3,3,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,656.4660,19,19,,,,,O,,,OK
82,1,VOKÁL Adam,M,8/8/1993,1993,28,83.40,,,1.0202,,1.0202,1.0202,7/1/2022 7:00 AM,CZE,,,,Muži -90kg RAW,-90.0,O,RAW,Men RAW,,8 out,3,,,230.0,250.0,-265.0,,250.0,250.0,OK,3,3,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,14,14,,,,,,,140.0,155.0,165.0,,165.0,165.0,OK,2,2,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,168.3330,14,14,,,MVT,MVT,,,235.0,250.0,-255.0,,250.0,250.0,OK,5,5,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,255.0500,14,14,,,PVT,Elite,,,665.0,665.0,OK,4,4,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,678.4330,14,14,,,MVT,MVT,O,,,OK
106,1,HORÁK Tomáš,M,3/13/1994,1994,28,88.20,,,0.9814,,0.9814,0.9814,7/1/2022 7:00 AM,CZE,,,,Muži -90kg RAW,-90.0,O,RAW,Men RAW,,10 out,4,,,-200.0,-200.0,200.0,,200.0,200.0,OK,5,5,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,196.2800,30,30,,,,,,,-120.0,120.0,132.5,,132.5,132.5,OK,5,5,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,130.0355,30,30,,,VT2,VT2,,,245.0,260.0,-270.0,,260.0,260.0,OK,3,3,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,255.1640,30,30,,,PVT,Elite,,,592.5,592.5,OK,5,5,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,581.4795,30,30,,,VT1,VT1,O,,,OK
"Competition category Muži -100kg RAW (competitors: 7, total: 4,897.5 kg, reshel+foster/mc'culloch original: 4,523.7195)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,PUGH Chris,M,4/16/1993,1993,29,97.30,,,0.9258,,0.9258,0.9258,7/1/2022 7:00 AM,GBR,,,,Muži -100kg RAW,-100.0,O,RAW,Men RAW,Men RAW,10 out,4,,,-320.0,320.0,358.5,,357.5,357.5,OK,1,1,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,331.8993,2,2,4,4,,,,,150.0,175.0,192.5,,192.5,192.5,OK,1,1,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,178.2165,2,2,4,4,,,,,250.0,275.0,#,,275.0,275.0,OK,4,4,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,254.5950,2,2,4,4,,,,,825.0,825.0,OK,1,1,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,763.7850,2,2,4,4,,,O,,,OK
25,2,MORAWIEC Mateusz,M,9/27/1985,1985,36,97.10,,,0.9266,,0.9266,0.9266,7/1/2022 7:00 AM,POL,,,,Muži -100kg RAW,-100.0,O,RAW,Men RAW,Men RAW,12 out,4,,,255.0,-270.0,280.0,,280.0,280.0,OK,3,3,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,259.4480,7,7,,,,,,,155.0,162.5,167.5,,167.5,167.5,OK,3,3,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,155.2055,7,7,,,,,,,280.0,295.0,315.0,,315.0,315.0,OK,1,1,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,291.8790,7,7,,,,,,,762.5,762.5,OK,2,2,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,706.5325,7,7,,,,,O,,,OK
65,2,NOVOTNÝ Richard,M,5/7/1993,1993,29,96.30,,,0.9306,,0.9306,0.9306,7/1/2022 7:00 AM,CZE,,,,Muži -100kg RAW,-100.0,O,RAW,Men RAW,,10 out,4,,,280.0,300.0,-310.0,,300.0,300.0,OK,2,2,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,6,6,,,,,,,150.0,160.0,-165.0,,160.0,160.0,OK,4,4,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,148.8960,6,6,,,VT1,VT1,,,300.0,-315.0,-315.0,,300.0,300.0,OK,2,2,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,279.1800,6,6,,,PVT,Elite,,,760.0,760.0,OK,3,3,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,707.2560,6,6,,,PVT,Elite,O,,,OK
13,2,KOMÁREK Tomáš,M,5/8/1993,1993,29,99.55,,,0.9166,,0.9166,0.9166,7/1/2022 7:00 AM,CZE,,,,Muži -100kg RAW,-100.0,O,RAW,Men RAW,,12,5/5,,,250.0,-270.0,-270.0,,250.0,250.0,OK,4,4,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,229.1500,20,20,,,,,,,170.0,180.0,#,,180.0,180.0,OK,2,2,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,164.9880,20,20,,,PVT,Elite,,,270.0,285.0,-290.0,,285.0,285.0,OK,3,3,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,261.2310,20,20,,,PVT,Elite,,,715.0,715.0,OK,4,4,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,655.3690,20,20,,,PVT,Elite,O,,,OK
148,2,VANĚRKA Petr,M,2/24/1998,1998,24,99.20,,,0.9182,,0.9182,0.9182,7/1/2022 7:00 AM,CZE,,,,Muži -100kg RAW,-100.0,O,RAW,Men RAW,,12 out,5,,,190.0,205.0,215.0,,215.0,215.0,OK,6,6,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,197.4130,28,28,,,,,,,150.0,160.0,-165.0,,160.0,160.0,OK,5,5,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,146.9120,28,28,,,VT1,VT1,,,250.0,260.0,-265.0,,260.0,260.0,OK,6,6,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,238.7320,28,28,,,MVT,MVT,,,635.0,635.0,OK,5,5,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,583.0570,28,28,,,VT1,VT1,O,,,OK
60,2,OBERT Tomáš,M,3/8/1993,1993,29,97.50,,,0.9250,,0.9250,0.9250,7/1/2022 7:00 AM,CZE,,,,Muži -100kg RAW,-100.0,O,RAW,Men RAW,,11 out,5/3,,,220.0,230.0,-240.0,,230.0,230.0,OK,5,5,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,212.7500,29,29,,,,,,,140.0,-145.0,-145.0,,140.0,140.0,OK,6,6,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,129.5000,29,29,,,VT2,VT2,,,250.0,-260.0,260.0,,260.0,260.0,OK,5,5,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,240.5000,29,29,,,MVT,MVT,,,630.0,630.0,OK,6,6,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,582.7500,29,29,,,VT1,VT1,O,,,OK
