Place,WeightClassKg,Name,CyrillicName,Country,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,140+,Georgiy Pirtskhelava,Георгий Пирцхелава,Russia,1991-04-24,M,B,Raw,Amateur Open,141.1,,,,,,170,185,200,,200,,,,,,200
1,52,Baturkhan Mukhametov,Батурхан Мухаметов,Kyrgyzstan,1999-07-13,M,D,Raw,Amateur Teen 14-15,51.55,,,,,,,,,,,100,110,-115,,110,110
1,56,Dmitriy Artemenkov,Дмитрий Артеменков,Russia,2000-07-03,M,D,Raw,Amateur Teen 14-15,55.5,,,,,,,,,,,117.5,122.5,-127.5,,122.5,122.5
1,60,Ayrat Khayrulin,Айрат Хайрулин,Russia,1964-01-24,M,D,Raw,Amateur Masters 50-54,59.7,,,,,,,,,,,105,110,130,,130,130
1,60,Andrey Kataev,Андрей Катаев,Russia,1983-12-28,M,D,Raw,Amateur Open,58.4,,,,,,,,,,,140,150,-175,,150,150
1,67.5,Sergey Neupokoev,Сергей Неупокоев,Russia,1993-01-26,M,D,Raw,Amateur Juniors,65.95,,,,,,,,,,,132,147.5,155,,155,155
1,67.5,Konstantin Skosyrev,Константин Скосырев,Russia,1999-04-08,M,D,Raw,Amateur Teen 14-15,63.85,,,,,,,,,,,140,145,,,145,145
1,67.5,Semen Panov,Семен Панов,Russia,1997-06-18,M,D,Raw,Amateur Teen 16-17,66.5,,,,,,,,,,,-180,180,192.5,,192.5,192.5
1,67.5,Sergey Ryavkin,Сергей Рявкин,Russia,1959-10-31,M,D,Raw,Amateur Masters 50-54,63.1,,,,,,,,,,,150,170,-182.5,,170,170
1,75,Evgeniy Kirilenko,Евгений Кириленко,Russia,1994-06-26,M,D,Raw,Amateur Juniors,73.4,,,,,,,,,,,-190,205,-235,,205,205
2,75,Viktor Kurbatov,Виктор Курбатов,Russia,1992-10-23,M,D,Raw,Amateur Juniors,74.5,,,,,,,,,,,200,205,,,205,205
DQ,75,Evgeniy Kirillenko,Евгений Кирилленко,Russia,1994-06-26,M,D,Raw,Amateur Juniors,73.4,,,,,,,,,,,-190,,,,,
DQ,75,Vyacheslav Kolobov,Вячеслав Колобов,Russia,1991-05-05,M,D,Raw,Amateur Juniors,74.65,,,,,,,,,,,-180,,,,,
1,75,Sergey Alampiev,Сергей Алампиев,Russia,1957-04-07,M,D,Raw,Amateur Masters 55-69,71,,,,,,,,,,,180,210,217.5,,217.5,217.5
1,75,Aleksey Vikhrov,Алексей Вихров,Russia,1988-10-12,M,D,Raw,Amateur Open,74,,,,,,,,,,,235,245,250,,250,250
2,75,Vyacheslav Rusinov,Вячеслав Русинов,Russia,1984-11-19,M,D,Raw,Amateur Open,74.1,,,,,,,,,,,190,205,210,,210,210
3,75,Dmitriy Makarov,Дмитрий Макаров,Russia,1985-05-21,M,D,Raw,Amateur Open,71,,,,,,,,,,,190,205,-220,,205,205
4,75,Andrey Plasteev,Андрей Пластеев,Russia,1982-09-01,M,D,Raw,Amateur Open,72.55,,,,,,,,,,,180,195,-205,,195,195
5,75,Vitaliy Vivchar,Виталий Вивчар,Russia,1989-04-13,M,D,Raw,Amateur Open,74.2,,,,,,,,,,,180,190,,,190,190
1,75,Ramazan Rakhimyanov,Рамазан Рахимьянов,Russia,2001-05-06,M,D,Raw,Amateur Teen 14-15,73.5,,,,,,,,,,,90,95,100,,100,100
1,75,Aleksandr Kiryanov,Александр Кирьянов,Russia,1996-11-27,M,D,Raw,Amateur Teen 16-17,73.8,,,,,,,,,,,205,-220,-220,,205,205
2,75,Stanislav Shcherbinin,Станислав Щербинин,Russia,1997-10-17,M,D,Raw,Amateur Teen 16-17,74.5,,,,,,,,,,,160,180,187.5,,187.5,187.5
3,75,Aleksandr Zakhvatov,Александр Захватов,Russia,1998-08-04,M,D,Raw,Amateur Teen 16-17,71.2,,,,,,,,,,,160,175,182.5,,182.5,182.5
4,75,Andrey Sharapov,Андрей Шарапов,Russia,1998-07-29,M,D,Raw,Amateur Teen 16-17,74.6,,,,,,,,,,,170,180,-190,,180,180
1,82.5,Nikolay German,Николай Герман,Russia,1991-03-20,M,D,Raw,Amateur Juniors,81.9,,,,,,,,,,,250,-265,-265,,250,250
2,82.5,Kirill Beloglazov,Кирилл Белоглазов,Russia,1991-08-21,M,D,Raw,Amateur Juniors,80,,,,,,,,,,,200,215,-220,,215,215
1,82.5,Sergey Prokofev,Сергей Прокофьев,Russia,1972-11-12,M,D,Raw,Amateur Masters 40-44,80.3,,,,,,,,,,,200,210,217.5,,217.5,217.5
1,82.5,Nikolay German,Николай Герман,Russia,1991-03-20,M,D,Raw,Amateur Open,81.9,,,,,,,,,,,250,-265,-265,,250,250
2,82.5,Yaroslav Nekrasov,Ярослав Некрасов,Russia,1987-07-07,M,D,Raw,Amateur Open,77.25,,,,,,,,,,,-195,210,225,,225,225
3,82.5,Sergey Prokofev,Сергей Прокофьев,Russia,1972-11-12,M,D,Raw,Amateur Open,80.3,,,,,,,,,,,200,210,217.5,,217.5,217.5
1,82.5,Dmitriy Dolotov,Дмитрий Долотов,Russia,1995-02-22,M,D,Raw,Amateur Teen 18-19,82.5,,,,,,,,,,,210,230,-240,,230,230
1,90,Timur Konnov,Тимур Коннов,Russia,1991-04-11,M,D,Raw,Amateur Juniors,89.7,,,,,,,,,,,200,215,225,,225,225
1,90,Vyacheslav Myasnikov,Вячеслав Мясников,Russia,1970-12-07,M,D,Raw,Amateur Masters 40-44,89.45,,,,,,,,,,,210,220,230,,230,230
1,90,Azat Garipov,Азат Гарипов,Russia,1964-01-02,M,D,Raw,Amateur Masters 50-54,88,,,,,,,,,,,190,200,-210,,200,200
1,90,Viktor Tyrtyk,Виктор Тыртык,Russia,1959-08-27,M,D,Raw,Amateur Masters 55-59,89.4,,,,,,,,,,,170,,,,170,170
1,90,Mikhail Bobkov,Михаил Бобков,Russia,1947-11-21,M,D,Raw,Amateur Masters 65-69,87.95,,,,,,,,,,,190,205,-215,,205,205
1,90,Vyacheslav Yakushov,Вячеслав Якушов,Russia,1941-09-01,M,D,Raw,Amateur Masters 70-74,84.9,,,,,,,,,,,175,193,,,193,193
1,90,Dmitriy Stulov,Дмитрий Стулов,Russia,1982-10-03,M,D,Raw,Amateur Open,84.8,,,,,,,,,,,-235,235,250,,250,250
2,90,Igor Koshcheev,Игорь Кощеев,Russia,1979-07-23,M,D,Raw,Amateur Open,88.45,,,,,,,,,,,215,230,237.5,,237.5,237.5
3,90,Sergey Litvinenko,Сергей Литвиненко,Russia,1979-12-21,M,D,Raw,Amateur Open,88.45,,,,,,,,,,,217,227.5,-240,,227.5,227.5
4,90,Ilya Aleksandrov,Илья Александров,Russia,1989-10-08,M,D,Raw,Amateur Open,86.1,,,,,,,,,,,205,-225,-225,,205,205
5,90,Roman Kramarev,Роман Крамарев,Russia,1982-03-27,M,D,Raw,Amateur Open,89.5,,,,,,,,,,,-185,-185,197.5,,197.5,197.5
1,90,Daniil Shcherbatykh,Даниил Щербатых,Russia,1998-03-25,M,D,Raw,Amateur Teen 16-17,88.65,,,,,,,,,,,160,170,-197.5,,170,170
2,90,Stanislav Melnikov,Станислав Мельников,Russia,1998-07-02,M,D,Raw,Amateur Teen 16-17,87.9,,,,,,,,,,,155,165,-175,,165,165
1,90,Aleksey Luzhanskiy,Алексей Лужанский,Russia,1995-10-05,M,D,Raw,Amateur Teen 18-19,89.7,,,,,,,,,,,200,-215,,,200,200
1,100,Yuriy Suslov,Юрий Суслов,Russia,1986-05-15,M,D,Raw,Amateur Open,98.2,,,,,,,,,,,260,280,-285,,280,280
2,100,Pavel Ryabinin,Павел Рябинин,Russia,1984-11-14,M,D,Raw,Amateur Open,97.9,,,,,,,,,,,-195,205,210,,210,210
3,100,Vyacheslav Reznikov,Вячеслав Резников,Russia,1982-12-29,M,D,Raw,Amateur Open,90.7,,,,,,,,,,,197.5,202.5,207.5,,207.5,207.5
4,100,Kirill Kirilenko,Кирилл Кириленко,Russia,1988-03-19,M,D,Raw,Amateur Open,95.3,,,,,,,,,,,205,-235,,,205,205
DQ,100,Kirill Kirillenko,Кирилл Кирилленко,Russia,1988-03-19,M,D,Raw,Amateur Open,95.3,,,,,,,,,,,-205,,,,,
DQ,100,Pavel Ryabinin,Павел Рябинин,Russia,1984-11-14,M,D,Raw,Amateur Open,97.95,,,,,,,,,,,-195,,,,,
1,110,Sergey Kudryavtsev,Сергей Кудрявцев,Russia,1974-09-25,M,D,Raw,Amateur Masters 40-44,109.8,,,,,,,,,,,200,220,-230,,220,220
1,110,Evgeniy Kochnev,Евгений Кочнев,Russia,,M,D,Raw,Amateur Masters 45-49,110,,,,,,,,,,,220,240,-277.5,,240,240
1,110,Aleksandr Marfitsyn,Александр Марфицын,Russia,1982-08-23,M,D,Raw,Amateur Open,108.2,,,,,,,,,,,285,292.5,-300,,292.5,292.5
2,110,Sergey Sharovatov,Сергей Шароватов,Russia,1978-02-22,M,D,Raw,Amateur Open,106.7,,,,,,,,,,,225,-242.5,-242.5,,225,225
3,110,Sergey Rukhman,Сергей Рухман,Russia,1985-07-22,M,D,Raw,Amateur Open,108,,,,,,,,,,,210,215,-220,,215,215
1,110,Vadim Prokin,Вадим Прокин,Russia,1998-01-26,M,D,Raw,Amateur Teen 16-17,108.15,,,,,,,,,,,-130,130,-150,,130,130
1,125,Evgeniy Borisov,Евгений Борисов,Kazakhstan,1971-05-15,M,D,Raw,Amateur Masters 40-44,117.4,,,,,,,,,,,270,287.5,-300,,287.5,287.5
1,125,Dmitriy Osintsev,Дмитрий Осинцев,Russia,1969-06-30,M,D,Raw,Amateur Masters 45-49,112.7,,,,,,,,,,,190,210,-220,,210,210
1,125,Oleg Demchenko,Олег Демченко,Russia,1977-08-11,M,D,Raw,Amateur Open,123.65,,,,,,,,,,,300,320,327.5,,327.5,327.5
2,125,Evgeniy Borisov,Евгений Борисов,Kazakhstan,1971-05-15,M,D,Raw,Amateur Open,117.4,,,,,,,,,,,270,287.5,-300,,287.5,287.5
1,125,Konstantin Kokovin,Константин Коковин,Russia,1997-02-22,M,D,Raw,Amateur Teen 16-17,119.15,,,,,,,,,,,-150,160,170,,170,170
1,140+,Georgiy Pirtskhelava,Георгий Пирцхелава,Russia,1991-04-24,M,D,Raw,Amateur Juniors,141.1,,,,,,,,,,,180,-200,210,,210,210
1,140+,Georgiy Pirtskhelava,Георгий Пирцхелава,Russia,1991-04-24,M,D,Raw,Amateur Open,141.1,,,,,,,,,,,180,-200,210,,210,210
1,52,Baturkhan Mukhametov,Батурхан Мухаметов,Kyrgyzstan,1999-07-13,M,SBD,Wraps,Amateur Teen 14-15,51.55,91,95,100,,100,90,96,-100,,96,100,110,-115,,110,306
1,56,Ivan Mikheev,Иван Михеев,Russia,1994-07-28,M,SBD,Wraps,Amateur Juniors,54.3,145,150,155,,155,100,105,110,,110,110,120,-130,,120,385
1,56,Dmitriy Artemenkov,Дмитрий Артеменков,Russia,2000-07-03,M,SBD,Wraps,Amateur Teen 14-15,55.5,82.5,-87.5,-87.5,,82.5,52.5,55,-60,,55,117.5,122.5,-127.5,,122.5,260
1,56,Ignat Evstafev,Игнат Евстафьев,Russia,1998-05-18,M,SBD,Wraps,Amateur Teen 16-17,55.6,95,102.5,110,,110,57,65,-70,,65,105,112.5,120,,120,295
1,60,Otabek Bafoev,Отабек Бафоев,Russia,1993-01-15,M,SBD,Wraps,Amateur Juniors,59.15,-117.5,-117.5,117.5,,117.5,90,-95,-95,,90,137.5,142.5,147.5,,147.5,355
1,60,Andrey Kataev,Андрей Катаев,Russia,1983-12-28,M,SBD,Wraps,Amateur Open,58.4,100,110,120,,120,100,105,-110,,105,140,150,-175,,150,375
1,60,Aleksey Stepanov,Алексей Степанов,Russia,2001-05-25,M,SBD,Wraps,Amateur Teen 14-15,57.15,60,70,80,,80,35,42.5,-47.5,,42.5,80,100,105,,105,227.5
1,67.5,Aleksey Rusinov,Алексей Русинов,Russia,1992-06-02,M,SBD,Wraps,Amateur Juniors,66.4,130,140,150,,150,-110,110,-117.5,,110,180,190,-200,,190,450
1,67.5,Aleksandr Pyankov,Александр Пьянков,Russia,1983-10-27,M,SBD,Wraps,Amateur Open,66.4,145,-155,-155,,145,95,105,-110,,105,170,187.5,-195,,187.5,437.5
2,67.5,Petr Kutyrev,Петр Кутырев,Russia,1989-08-13,M,SBD,Wraps,Amateur Open,66.5,125,-137.5,137.5,,137.5,87,90,-92.5,,90,157.5,167.5,-177.5,,167.5,395
3,67.5,Aleksey Makedonskiy,Алексей Македонский,Russia,1988-09-29,M,SBD,Wraps,Amateur Open,65.4,130,140,142.5,,142.5,80,90,-95,,90,120,135,142.5,,142.5,375
1,67.5,Konstantin Skosyrev,Константин Скосырев,Russia,1999-04-08,M,SBD,Wraps,Amateur Teen 14-15,63.85,115,120,122.5,,122.5,80,85,90,,90,140,145,,,145,357.5
2,67.5,Nikolay Protsenko,Николай Проценко,Russia,1998-12-04,M,SBD,Wraps,Amateur Teen 14-15,67.45,105,110,-120,,110,80,-85,-85,,80,155,-167.5,167.5,,167.5,357.5
1,67.5,Artem Martin,Артем Мартин,Russia,1997-01-19,M,SBD,Wraps,Amateur Teen 16-17,66.2,-160,-160,165,,165,115,-120,-120,,115,180,-185,,,180,460
2,67.5,Semen Panov,Семен Панов,Russia,1997-06-18,M,SBD,Wraps,Amateur Teen 16-17,66.5,125,135,140,,140,80,85,,,85,-180,180,192.5,,192.5,417.5
1,67.5,Sergey Ryavkin,Сергей Рявкин,Russia,1959-10-31,M,SBD,Wraps,Amateur Masters 50-54,63.1,135,145,150,,150,95,102.5,,,102.5,150,170,-182.5,,170,422.5
1,75,Nikita Paltsev,Никита Пальцев,Russia,1992-02-21,M,SBD,Wraps,Amateur Juniors,70,160,170,180,,180,115,120,125,,125,200,220,230,,230,535
2,75,Viktor Kurbatov,Виктор Курбатов,Russia,1992-10-23,M,SBD,Wraps,Amateur Juniors,74.5,180,-190,190,,190,-145,-145,-145,,,200,205,,,205,395
DQ,75,Roman Parshikov,Роман Паршиков,Russia,1993-07-28,M,SBD,Wraps,Amateur Juniors,71.9,-200,-200,,,,-115,,,,,-190,,,,,
DQ,75,Nikolay Yakovlev,Николай Яковлев,Russia,1993-06-17,M,SBD,Wraps,Amateur Juniors,72.4,-155,-165,-170,,,-90,,,,,-175,,,,,
1,75,Vladimir Paderin,Владимир Падерин,Russia,1988-05-23,M,SBD,Wraps,Amateur Open,71.1,190,-205,-205,,190,120,127.5,-135,,127.5,210,220,-225,,220,537.5
2,75,Aleksey Vikhrov,Алексей Вихров,Russia,1988-10-12,M,SBD,Wraps,Amateur Open,74,180,-187.5,-187.5,,180,120,-125,-125,,120,235,245,250,,250,550
3,75,Evgeniy Belykh,Евгений Белых,Russia,1985-11-28,M,SBD,Wraps,Amateur Open,73.35,160,175,-185,,175,115,120,-125,,120,185,-200,200,,200,495
4,75,Dmitriy Korshunov,Дмитрий Коршунов,Russia,1986-09-27,M,SBD,Wraps,Amateur Open,73.5,-140,140,150,,150,100,-110,-110,,100,150,160,165,,165,415
1,75,Andrey Sharapov,Андрей Шарапов,Russia,1998-07-29,M,SBD,Wraps,Amateur Teen 16-17,74.6,-145,145,-152.5,,145,105,112.5,-120,,112.5,170,180,-190,,180,437.5
2,75,Aleksandr Zakhvatov,Александр Захватов,Russia,1998-08-04,M,SBD,Wraps,Amateur Teen 16-17,71.2,125,132.5,140,,140,80,87.5,-95,,87.5,160,175,182.5,,182.5,410
3,75,Boris Kharlamov,Борис Харламов,Russia,1997-11-30,M,SBD,Wraps,Amateur Teen 16-17,74.8,130,-140,-140,,130,80,-90,-90,,80,170,180,,,180,390
1,75,Georgiy Salnikov,Георгий Сальников,Russia,1996-07-30,M,SBD,Wraps,Amateur Teen 18-19,70.5,145,155,160,,160,80,90,-95,,90,170,190,205,,205,455
1,82.5,Dmitriy Starikov,Дмитрий Стариков,Russia,1991-12-02,M,SBD,Wraps,Amateur Juniors,80.8,165,180,190,,190,135,-145,145,,145,185,200,205,,205,540
2,82.5,David Abramyan,Давид Абрамян,Russia,1991-02-14,M,SBD,Wraps,Amateur Juniors,82,185,-200,-210,,185,140,147.5,-152.5,,147.5,185,-200,-202.5,,185,517.5
3,82.5,Kirill Vetrov,Кирилл Ветров,Russia,1993-02-14,M,SBD,Wraps,Amateur Juniors,77.25,145,160,-175,,160,100,110,-120,,110,180,200,210,,210,480
DQ,82.5,Denis Naydanov,Денис Найданов,Russia,1994-07-10,M,SBD,Wraps,Amateur Juniors,77.55,190,195,-200,,195,-120,-120,-120,,,,,,,,
1,82.5,Sergey Prokofev,Сергей Прокофьев,Russia,1972-11-12,M,SBD,Wraps,Amateur Masters 40-44,80.3,-190,190,-195,,190,130,135,140,,140,200,210,217.5,,217.5,547.5
2,82.5,Sergey Karas,Сергій Карась,Russia,1973-07-19,M,SBD,Wraps,Amateur Masters 40-44,81.7,170,180,190,,190,95,105,115,,115,190,-200,-200,,190,495
1,82.5,Mikhail Manyugin,Михаил Манюгин,Russia,1969-07-10,M,SBD,Wraps,Amateur Masters 45-49,79.8,180,190,200,,200,130,132.5,-135,,132.5,220,-240,240,,240,572.5
1,82.5,Vyacheslav Piskalov,Вячеслав Пискалов,Russia,1958-10-23,M,SBD,Wraps,Amateur Masters 55-59,82,215,230,240,,240,95,105,110,,110,220,232.5,-240,,232.5,582.5
1,82.5,Yaroslav Nekrasov,Ярослав Некрасов,Russia,1987-07-07,M,SBD,Wraps,Amateur Open,77.25,165,180,195,,195,150,160,167.5,,167.5,-195,210,225,,225,587.5
2,82.5,Roman Khromov,Роман Хромов,Russia,1989-06-26,M,SBD,Wraps,Amateur Open,82.4,195,205,210,,210,150,155,-157.5,,155,207.5,217,222.5,,222.5,587.5
3,82.5,Vyacheslav Piskalov,Вячеслав Пискалов,Russia,1958-10-23,M,SBD,Wraps,Amateur Open,82,215,230,240,,240,95,105,110,,110,220,232.5,-240,,232.5,582.5
4,82.5,Sergey Prokofev,Сергей Прокофьев,Russia,1972-11-12,M,SBD,Wraps,Amateur Open,80.3,-190,190,-195,,190,130,135,140,,140,200,210,217.5,,217.5,547.5
5,82.5,Maksim Ladyshkin,Максим Ладышкин,Russia,1990-04-04,M,SBD,Wraps,Amateur Open,79.9,170,185,-200,,185,120,127.5,-130,,127.5,170,180,190,,190,502.5
1,82.5,Anton Petrov,Антон Петров,Russia,1998-10-29,M,SBD,Wraps,Amateur Teen 14-15,80.95,145,-150,150,,150,-95,95,-100,,95,-170,175,-180,,175,420
1,82.5,Eduard Mazgutov,Эдуард Мазгутов,Russia,1995-01-18,M,SBD,Wraps,Amateur Teen 18-19,81.8,175,-185,185,,185,125,132.5,137.5,,137.5,195,205,,,205,527.5
2,82.5,Konstantin Ozhiganov,Константин Ожиганов,Russia,1996-10-01,M,SBD,Wraps,Amateur Teen 18-19,77.9,-150,-150,160,,160,80,-90,-90,,80,150,165,175,,175,415
3,82.5,Reyngold Rudi,Рейнгольд Руди,Russia,1996-07-27,M,SBD,Wraps,Amateur Teen 18-19,78.8,110,125,140,,140,70,77.5,-85,,77.5,130,150,172.5,,172.5,390
1,90,Aleksandr Arkhipov,Александр Архипов,Russia,1993-12-30,M,SBD,Wraps,Amateur Juniors,88.45,170,180,185,,185,145,152.5,157.5,,157.5,170,190,-200,,190,532.5
2,90,Pavel Nadolskiy,Павел Надольский,Russia,1992-11-01,M,SBD,Wraps,Amateur Juniors,89.3,-180,185,-190,,185,-110,112.5,115,,115,187.5,-197.5,,,187.5,487.5
DQ,90,Andrey Vlasov,Андрей Власов,Russia,1991-02-08,M,SBD,Wraps,Amateur Juniors,88.1,-180,-180,-180,,,,,,,,,,,,,
1,90,Vyacheslav Myasnikov,Вячеслав Мясников,Russia,1970-12-07,M,SBD,Wraps,Amateur Masters 40-44,89.45,200,212.5,222.5,,222.5,130,140,142.5,,142.5,210,220,230,,230,595
2,90,Sergey Taranenko,Сергей Тараненко,Russia,1971-03-14,M,SBD,Wraps,Amateur Masters 40-44,88.8,190,215,-225,,215,-140,140,147.5,,147.5,200,222.5,-232.5,,222.5,585
1,90,Viktor Tyrtyk,Виктор Тыртык,Russia,1959-08-27,M,SBD,Wraps,Amateur Masters 55-59,89.4,160,,,,160,100,,,,100,170,,,,170,430
1,90,Mikhail Bobkov,Михаил Бобков,Russia,1947-11-21,M,SBD,Wraps,Amateur Masters 65-69,87.95,180,190,200,,200,70,80,85,,85,190,205,-215,,205,490
1,90,Vyacheslav Yakushov,Вячеслав Якушов,Russia,1941-09-01,M,SBD,Wraps,Amateur Masters 70-74,84.9,150,160,165,,165,95,100,102.5,,102.5,175,193,,,193,460.5
1,90,Aleksey Matveev,Алексей Матвеев,Russia,1989-08-21,M,SBD,Wraps,Amateur Open,88.15,215,225,230,,230,150,-157.5,-157.5,,150,270,-280,,,270,650
2,90,Igor Koshcheev,Игорь Кощеев,Russia,1979-07-23,M,SBD,Wraps,Amateur Open,88.45,180,200,-210,,200,120,130,137.5,,137.5,215,230,237.5,,237.5,575
4,90,Amridin Nurov,Амридин Нуров,,1982-09-10,M,SBD,Wraps,Amateur Open,83.7,190,-200,200,,200,115,-120,-120,,115,215,222.5,230,,230,545
3,90,Sergey Litvinenko,Сергей Литвиненко,Russia,1979-12-21,M,SBD,Wraps,Amateur Open,88.45,-200,-210,210,,210,125,-135,-135,,125,217,227.5,-240,,227.5,562.5
5,90,Dmitriy Gagarin,Дмитрий Гагарин,Russia,1989-03-26,M,SBD,Wraps,Amateur Open,86,180,185,-190,,185,-137.5,142.5,145,,145,200,207.5,-212.5,,207.5,537.5
1,90,Dmitriy Baranovskiy,Дмитрий Барановский,Russia,1997-01-29,M,SBD,Wraps,Amateur Teen 16-17,88.5,-190,195,-205,,195,140,145,150,,150,220,230,-240,,230,575
2,90,Daniil Shcherbatykh,Даниил Щербатых,Russia,1998-03-25,M,SBD,Wraps,Amateur Teen 16-17,88.65,150,160,170,,170,105,107.5,112.5,,112.5,160,170,-197.5,,170,452.5
3,90,Stanislav Melnikov,Станислав Мельников,Russia,1998-07-02,M,SBD,Wraps,Amateur Teen 16-17,87.9,120,130,-135,,130,80,-90,-90,,80,155,165,-175,,165,375
DQ,90,Aleksey Luzhanskiy,Алексей Лужанский,Russia,1995-10-05,M,SBD,Wraps,Amateur Teen 18-19,89.7,-190,-200,-200,,,-140,,,,,-210,,,,,
1,100,Evgeniy Khartsyzov,Евгений Харцызов,Russia,1994-05-13,M,SBD,Wraps,Amateur Juniors,96.25,170,190,200,,200,135,145,-150,,145,225,240,250,,250,595
2,100,Adilet Bakytov,Адилет Бакытов,Kyrgyzstan,1991-08-30,M,SBD,Wraps,Amateur Juniors,95.3,190,-210,-210,,190,145,150,155,,155,230,-240,-250,,230,575
1,100,Vladimir Nikonov,Владимир Никонов,Russia,1966-12-22,M,SBD,Wraps,Amateur Masters 45-49,95.7,190,200,210,,210,150,155,160,,160,195,205,215,,215,585
2,100,Evgeniy Russkikh,Евгений Русских,Russia,1968-09-07,M,SBD,Wraps,Amateur Masters 45-49,96.7,215,-225,-225,,215,120,125,-130,,125,220,230,235,,235,575
1,100,Yaroslav Rogachuk,Ярослав Рогачук,Russia,1986-08-23,M,SBD,Wraps,Amateur Open,99.55,200,215,225,,225,160,-165,,,160,260,270,-280,,270,655
2,100,Oleg Gorev,Олег Горев,Russia,1988-03-31,M,SBD,Wraps,Amateur Open,98.8,210,220,-227.5,,220,160,-170,170,,170,250,260,-267.5,,260,650
3,100,Pavel Popandupolo,Павел Попандуполо,Russia,1985-02-21,M,SBD,Wraps,Amateur Open,99.3,190,200,-210,,200,135,140,145,,145,-250,270,280,,280,625
4,100,Yuriy Suslov,Юрий Суслов,Russia,1986-05-15,M,SBD,Wraps,Amateur Open,98.2,175,190,-202.5,,190,135,145,-152.5,,145,260,280,-285,,280,615
5,100,Kirill Lopatin,Кирилл Лопатин,Russia,1985-11-19,M,SBD,Wraps,Amateur Open,98.35,185,195,-202.5,,195,130,-135,-135,,130,215,225,-232.5,,225,550
1,110,Eduard Posobilov,Эдуард Пособилов,Russia,1970-05-29,M,SBD,Wraps,Amateur Masters 40-44,105.6,190,205,215,,215,132.5,-142.5,-142.5,,132.5,200,215,225,,225,572.5
2,110,Sergey Kudryavtsev,Сергей Кудрявцев,Russia,1974-09-25,M,SBD,Wraps,Amateur Masters 40-44,109.8,190,200,205,,205,160,-170,-170,,160,200,220,-230,,220,585
1,110,Arkadiy Chernavskikh,Аркадий Чернавских,Russia,1953-06-06,M,SBD,Wraps,Amateur Masters 60-64,106,170,190,195,,195,125,132.5,137.5,,137.5,190,200,210,,210,542.5
1,110,Denis Korobeynikov,Денис Коробейников,Russia,1990-04-16,M,SBD,Wraps,Amateur Open,104.1,-260,260,275,,275,180,-190,-190,,180,280,285,-290,,285,740
2,110,Denis Astakhov,Денис Астахов,Russia,1984-06-21,M,SBD,Wraps,Amateur Open,108.65,270,282.5,290,,290,140,150,-152.5,,150,280,295,-305,,295,735
3,110,Aleksandr Marfitsyn,Александр Марфицын,Russia,1982-08-23,M,SBD,Wraps,Amateur Open,108.2,245,-252.5,252.5,,252.5,145,152.5,155,,155,285,292.5,-300,,292.5,700
4,110,Andrey Yuroev,Андрей Юроев,Russia,1980-10-30,M,SBD,Wraps,Amateur Open,101.2,210,220,230,,230,150,160,-165,,160,260,-270,,,260,650
5,110,Sergey Permyakov,Сергей Пермяков,Russia,1981-12-19,M,SBD,Wraps,Amateur Open,101.55,210,220,230,,230,130,137.5,142.5,,142.5,245,255,270,,270,642.5
6,110,Daniil Bashitov,Даниил Башитов,Russia,1983-12-04,M,SBD,Wraps,Amateur Open,109.75,220,230,-240,,230,160,167.5,-172.5,,167.5,235,245,-255,,245,642.5
7,110,Sergey Sharovatov,Сергей Шароватов,Russia,1978-02-22,M,SBD,Wraps,Amateur Open,106.7,200,210,,,210,155,-160,-160,,155,225,-242.5,-242.5,,225,590
1,110,Aleksey Uchaev,Алексей Учаев,Russia,2001-08-08,M,SBD,Wraps,Amateur Teen 14-15,103.4,60,75,85,,85,35,-42.5,-42.5,,35,80,100,-105,,100,220
1,110,Vadim Prokin,Вадим Прокин,Russia,1998-01-26,M,SBD,Wraps,Amateur Teen 16-17,108.15,120,135,-150,,135,90,95,-105,,95,-130,130,-150,,130,360
1,125,Sergey Lukyanov,Сергей Лукьянов,Russia,1973-05-27,M,SBD,Wraps,Amateur Masters 40-44,113.3,250,-260,-260,,250,190,200,205,,205,-260,270,280,,280,735
1,125,Dmitriy Osintsev,Дмитрий Осинцев,Russia,1969-06-30,M,SBD,Wraps,Amateur Masters 45-49,112.7,190,205,,,205,145,150,-160,,150,190,210,-220,,210,565
2,125,Sergey Lukyanov,Сергей Лукьянов,Russia,1973-05-27,M,SBD,Wraps,Amateur Open,113.3,250,-260,-260,,250,190,200,205,,205,-260,270,280,,280,735
1,125,Oleg Demchenko,Олег Демченко,Russia,1977-08-11,M,SBD,Wraps,Amateur Open,123.65,215,225,235,,235,170,-175,175,,175,300,320,327.5,,327.5,737.5
2,125,Vitaliy Bakharev,Виталий Бахарев,Russia,1975-01-14,M,SBD,Wraps,Amateur Open,115.45,235,242.5,247.5,,247.5,190,197.5,-202.5,,197.5,265,272.5,-280,,272.5,717.5
3,125,Anatoliy Pimurzin,Анатолий Пимурзин,Russia,1983-10-22,M,SBD,Wraps,Amateur Open,124.9,230,245,252.5,,252.5,155,170,175,,175,255,265,280,,280,707.5
