Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jared Niebruegge,M,SBD,MR-T2,90,Raw,2007,,USA,IL,85.8,227.5,237.5,-242.5,237.5,130,135,137.5,137.5,215,235,250,250,625,,
2,Hugo West,M,SBD,MR-T2,90,Raw,2008,,USA,TX,88.75,192.5,205,-207.5,205,-140,-140,140,140,225,237.5,245,245,590,,
3,Sean Bird,M,SBD,MR-T2,90,Raw,2007,,USA,NY,87.5,180,190,200,200,125,132.5,-135,132.5,212.5,225,235,235,567.5,,
4,Owen Howlett,M,SBD,MR-T2,90,Raw,2008,,USA,ID,89.2,170,182.5,-187.5,182.5,-100,100,110,110,220,235,250,250,542.5,,
5,Lev Hayman,M,SBD,MR-T2,90,Raw,2007,,USA,NY,88.2,172.5,182.5,187.5,187.5,105,110,-112.5,110,190,205,210,210,507.5,,
6,Christian Gudino,M,SBD,MR-T2,90,Raw,2007,,USA,CA,83.8,195,-205,-205,195,100,-110,-110,100,165,180,202.5,202.5,497.5,,
7,Benjamin Liu,M,SBD,MR-T2,90,Raw,2009,,USA,CT,87.9,175,-185,-185,175,110,115,-120,115,180,192.5,-200,192.5,482.5,,
1,Ryan Troy,M,SBD,MR-T2,100,Raw,2007,,USA,NY,95.2,237.5,250,255,255,145,155,162.5,162.5,250,262.5,272.5,272.5,690,,
2,Sean Devine,M,SBD,MR-T2,100,Raw,2007,,USA,NJ,96.35,227.5,237.5,247.5,247.5,125,132.5,135,135,247.5,262.5,277.5,277.5,660,,
3,Tommy Mchenry,M,SBD,MR-T2,100,Raw,2008,,USA,GA,98,205,220,230,230,130,137.5,140,140,225,245,250,250,620,,
4,Alvin Lu,M,SBD,MR-T2,100,Raw,2008,,USA,GA,98.35,210,222.5,232.5,232.5,95,102.5,107.5,107.5,210,227.5,-240,227.5,567.5,,
5,Kaleb Smoot,M,SBD,MR-T2,100,Raw,2007,,USA,CO,97.9,190,210,-230,210,115,130,-137.5,130,210,-225,-242.5,210,550,,
6,Lane Parsons,M,SBD,MR-T2,100,Raw,2007,,USA,AR,95.6,-165,-165,165,165,135,140,145,145,-200,205,217.5,217.5,527.5,,
DQ,Nicholas Jandrucko,M,SBD,MR-T2,100,Raw,2007,,USA,CT,98.4,187.5,-195,-195,187.5,-165,-165,-165,,,,,,,,
1,Aiden Kidd,M,SBD,MR-T2,110,Raw,2007,,USA,MI,107.25,210,230,250,250,110,117.5,125,125,190,212.5,237.5,237.5,612.5,,
2,Mason Lukens,M,SBD,MR-T2,110,Raw,2008,,USA,MO,107.45,190,195,-200,195,120,127.5,-132.5,127.5,190,195,-200,195,517.5,,
1,Einn McCain,M,SBD,MR-T2,125,Raw,2007,,USA,MI,122.95,232.5,-242.5,245,245,130,137.5,-140,137.5,250,260,265,265,647.5,,
DQ,Jenning Schneider,M,SBD,MR-T2,125,Raw,2009,,USA,MD,122.75,-195,-215,215,215,140,-152.5,-152.5,140,-260,-260,-260,,,,
1,Alexander Pizarro,M,SBD,MR-T2,67.5,Raw,2007,,USA,NJ,61.05,135,-140,140,140,102.5,110,-115,110,177.5,190,195,195,445,,
2,Joel Mathew,M,SBD,MR-T2,67.5,Raw,2008,,USA,VA,66.7,152.5,-162.5,162.5,162.5,85,-92.5,-92.5,85,172.5,-180,180,180,427.5,,
3,Tyler Kemery,M,SBD,MR-T2,67.5,Raw,2007,,USA,NJ,62.7,140,-145,145,145,77.5,-82.5,-82.5,77.5,170,-177.5,-177.5,170,392.5,,
1,Cayden Long,M,SBD,MR-T2,82.5,Raw,2008,,USA,MO,80.8,205,212.5,-215,212.5,130,137.5,-142.5,137.5,210,217.5,-222.5,217.5,567.5,,
2,Owen Clymer,M,SBD,MR-T2,82.5,Raw,2007,,USA,KS,79.2,175,192.5,-207.5,192.5,100,-110,-112.5,100,230,250,-270,250,542.5,,
3,Silas Jackson,M,SBD,MR-T2,82.5,Raw,2008,,USA,SC,80.55,185,200,-205,200,115,-127.5,-127.5,115,195,215,225,225,540,,
4,Brayden Parker,M,SBD,MR-T2,82.5,Raw,2007,,USA,AL,76.7,180,187.5,195,195,127.5,135,145,145,197.5,-217.5,-222.5,197.5,537.5,,
5,Ayden Maldonado,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,81.05,-160,165,170,170,120,127.5,132.5,132.5,215,227.5,-232.5,227.5,530,,
6,Samuel Mukherjee,M,SBD,MR-T2,82.5,Raw,2007,,USA,NJ,77.85,180,-195,195,195,90,97.5,-100,97.5,195,207.5,215,215,507.5,,
1,Sean Murray,M,SBD,MR-T3,60,Raw,2005,,USA,MI,59.8,172.5,-182.5,185,185,120,125,127.5,127.5,-182.5,190,205,205,517.5,,
2,Anthony Palau-Rivas,M,SBD,MR-T3,60,Raw,2006,,USA,NY,59.8,160,172.5,177.5,177.5,85,95,102.5,102.5,180,192.5,-200,192.5,472.5,,
3,Levi Wood,M,SBD,MR-T3,60,Raw,2005,,USA,GA,59.25,130,-135,140,140,-90,90,92.5,92.5,170,-177.5,-177.5,170,402.5,,
4,Miguel Cruz,M,SBD,MR-T3,60,Raw,2007,,USA,IL,58.4,-130,132.5,135,135,82.5,87.5,-92.5,87.5,152.5,162.5,170,170,392.5,,
1,Jace Tillman,M,SBD,MR-T3,75,Raw,2005,,USA,NC,73.25,227.5,240,252.5,252.5,137.5,145,150,150,227.5,240,-250,240,642.5,,
2,Matthew Pallister,M,SBD,MR-T3,75,Raw,2007,,USA,OR,73.6,190,205,220,220,105,115,125,125,240,260,290,290,635,,
3,Ozzie Foster,M,SBD,MR-T3,75,Raw,2005,,USA,CO,73.3,-202.5,212.5,-220,212.5,127.5,137.5,-145,137.5,230,242.5,255,255,605,,
DQ,Devin Aguilar,M,SBD,MR-T3,75,Raw,2006,,USA,TX,72.35,-210,-210,-210,,137.5,142.5,-147.5,142.5,-240,240,-265,240,,,
DQ,Owen Cady,M,SBD,MR-T3,75,Raw,2007,,USA,WA,74.55,205,215,-225,215,-135,-142.5,-142.5,,235,245,-250,245,,,
1,Rojae Denton,M,SBD,MR-T3,90,Raw,2005,,USA,NY,86.75,225,240,250,250,137.5,147.5,152.5,152.5,275,290,292.5,292.5,695,,
2,John Abdelmessih,M,SBD,MR-T3,90,Raw,2005,,USA,GA,87.2,230,245,252.5,252.5,167.5,177.5,182.5,182.5,237.5,257.5,-270,257.5,692.5,,
3,Alexander Gallegos,M,SBD,MR-T3,90,Raw,2007,,USA,CA,87.25,235,250,262.5,262.5,145,152.5,157.5,157.5,-240,255,272.5,272.5,692.5,,
4,Keller Cox,M,SBD,MR-T3,90,Raw,2005,,USA,NE,89.1,222.5,240,255,255,140,150,-155,150,242.5,272.5,-277.5,272.5,677.5,,
5,Alex Domingo,M,SBD,MR-T3,90,Raw,2006,,USA,NV,89.95,245,255,-272.5,255,137.5,145,-155,145,260,272.5,-295,272.5,672.5,,
6,Riley Morgan,M,SBD,MR-T3,90,Raw,2005,,USA,MI,88.9,215,-220,220,220,132.5,137.5,-142.5,137.5,265,272.5,,272.5,630,,
7,Jackson Moore,M,SBD,MR-T3,90,Raw,2005,,USA,NY,87.75,-215,222.5,-227.5,222.5,137.5,142.5,-145,142.5,260,-275,-282.5,260,625,,
1,Lachlan Ireland,M,SBD,MR-T3,100,Raw,2005,,USA,MA,97.05,295,307.5,315,315,157.5,165,170,170,-285,295,315,315,800,,
2,Johnpaul Johnson,M,SBD,MR-T3,100,Raw,2005,,USA,NE,99,237.5,-255,255,255,147.5,157.5,165,165,247.5,265,272.5,272.5,692.5,,
3,Quentin Nelson,M,SBD,MR-T3,100,Raw,2005,,USA,NE,99.35,225,-227.5,-227.5,225,135,-137.5,137.5,137.5,75,-77.5,,75,437.5,,
1,Brayden Naus,M,SBD,MR-T3,110,Raw,2006,,USA,GA,109.15,300,-320,-320,300,-200,200,207.5,207.5,-300,305,325,325,832.5,,
2,Conner Kisby,M,SBD,MR-T3,110,Raw,2006,,USA,NY,107.45,250,270,285,285,140,152.5,160,160,275,295,-315,295,740,,
3,Joshua Yeaw,M,SBD,MR-T3,110,Raw,2006,,USA,NY,109.3,247.5,262.5,-267.5,262.5,187.5,197.5,202.5,202.5,255,-265,-265,255,720,,
4,Dustin Parks,M,SBD,MR-T3,110,Raw,2005,,USA,IL,108.25,227.5,242.5,255,255,170,177.5,182.5,182.5,242.5,265,-277.5,265,702.5,,
5,Jackson Skarda,M,SBD,MR-T3,110,Raw,2005,,USA,KS,109.3,245,-260,260,260,140,-147.5,147.5,147.5,265,280,292.5,292.5,700,,
6,Eli Whitmer,M,SBD,MR-T3,110,Raw,2005,,USA,MO,107.6,252.5,272.5,282.5,282.5,147.5,160,170,170,222.5,245,-257.5,245,697.5,,
7,Jacob Borromeo,M,SBD,MR-T3,110,Raw,2005,,USA,NJ,106.05,230,240,-250,240,162.5,167.5,-172.5,167.5,260,272.5,-282.5,272.5,680,,
1,Stefan Rountree,M,SBD,MR-T3,125,Raw,2005,,USA,GA,124.35,290,310,317.5,317.5,215,222.5,225,225,320,-342.5,342.5,342.5,885,,
2,Jude Kozel,M,SBD,MR-T3,125,Raw,2005,,USA,VA,123,285,305,320,320,195,202.5,-205,202.5,315,335,-362.5,335,857.5,,
3,Christian Behrens,M,SBD,MR-T3,125,Raw,2005,,USA,OH,118.4,325,-340,340,340,142.5,157.5,165,165,267.5,285,300,300,805,,
4,Evan Wessels,M,SBD,MR-T3,125,Raw,2006,,USA,MO,120.25,230,245,-260,245,125,130,-135,130,-250,260,272.5,272.5,647.5,,
5,Cody Saenz,M,SBD,MR-T3,125,Raw,2006,,USA,TX,116,220,232.5,240,240,125,132.5,135,135,220,232.5,242.5,242.5,617.5,,
1,Christian Santiago,M,SBD,MR-T3,140,Raw,2005,,USA,TX,137.35,252.5,275,297.5,297.5,132.5,140,-150,140,265,285,305,305,742.5,,
2,Noah Verduzco,M,SBD,MR-T3,140,Raw,2006,,USA,ID,132.25,220,235,240,240,135,142.5,155,155,245,265,285,285,680,,
1,Malachi Smith #2,M,SBD,MR-T3,140+,Raw,2005,,USA,CA,146.2,-225,225,250,250,137.5,142.5,150,150,210,230,-240,230,630,,
1,Hassan Coleman,M,SBD,MR-T3,67.5,Raw,2005,,USA,GA,66.35,205,-220,-235,205,135,142.5,147.5,147.5,220,235,-245,235,587.5,,
2,Rocco Smaldone,M,SBD,MR-T3,67.5,Raw,2006,,USA,CO,67.15,192.5,200,207.5,207.5,132.5,137.5,-142.5,137.5,237.5,-252.5,-252.5,237.5,582.5,,
3,Anthony LoGiudice,M,SBD,MR-T3,67.5,Raw,2006,,USA,NY,64.55,177.5,190,202.5,202.5,110,117.5,125,125,220,235,-245,235,562.5,,
4,Josh Lawson #1,M,SBD,MR-T3,67.5,Raw,2005,,USA,TX,66.95,182.5,-197.5,-202.5,182.5,145,150,-152.5,150,197.5,210,-220,210,542.5,,
DQ,Giancarlo Campillo,M,SBD,MR-T3,67.5,Raw,2006,,USA,GA,67.45,-185,-192.5,-195,,-70,90,-110,90,215,227.5,-235,227.5,,,
1,Ryan Bautista,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,81.2,247.5,262.5,-272.5,262.5,195,207.5,-210,207.5,260,275,280,280,750,,
2,Aaron Welch,M,SBD,MR-T3,82.5,Raw,2006,,USA,CO,81.3,245,265,275,275,145,157.5,-165,157.5,285,300,-320,300,732.5,,
3,Max Martin,M,SBD,MR-T3,82.5,Raw,2005,,USA,KS,81.8,225,242.5,252.5,252.5,162.5,167.5,-182.5,167.5,260,282.5,-290,282.5,702.5,,
4,Jonathan Twaddell,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,81.5,225,245,250,250,135,140,-142.5,140,275,-295,297.5,297.5,687.5,,
5,Seth Roper,M,SBD,MR-T3,82.5,Raw,2006,,USA,NC,81.65,262.5,272.5,-280,272.5,135,142.5,145,145,257.5,270,-272.5,270,687.5,,
6,Tory Fasciano,M,SBD,MR-T3,82.5,Raw,2005,,USA,MA,80.55,-230,230,237.5,237.5,157.5,165,-167.5,165,250,260,267.5,267.5,670,,
7,Aaron Poetzel,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,81.9,232.5,247.5,-260,247.5,162.5,-170,-172.5,162.5,240,255,-262.5,255,665,,
8,Sky Rong,M,SBD,MR-T3,82.5,Raw,2005,,USA,KS,82.1,220,235,-242.5,235,155,-162.5,-162.5,155,235,252.5,260,260,650,,
9,Zane Hefty,M,SBD,MR-T3,82.5,Raw,2006,,USA,CO,78.8,222.5,232.5,242.5,242.5,137.5,145,-150,145,245,260,-277.5,260,647.5,,
10,Moe Ghosheh,M,SBD,MR-T3,82.5,Raw,2005,,USA,GA,81.65,220,230,237.5,237.5,145,152.5,157.5,157.5,215,230,-240,230,625,,
1,Emilio Valle,Mx,SBD,XR-O,75,Raw,1997,,USA,CA,73.2,175,185,195,195,95,-102.5,-102.5,95,227.5,240,250,250,540,,
