Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
19,Justin Nutt,M,SBD,MR-C,93,Raw,1998,,MI,92.45,237.5,-247.5,-247.5,237.5,120,127.5,-137.5,127.5,282.5,292.5,295,295,660,,
20,Joshua Bensur,M,SBD,MR-C,93,Raw,1998,,OH,86.95,217.5,227.5,235,235,155,162.5,-167.5,162.5,232.5,260,,260,657.5,,
21,Michael Berrian,M,SBD,MR-C,93,Raw,2000,,CO,92.25,212.5,220,-222.5,220,147.5,155,162.5,162.5,242.5,260,267.5,267.5,650,,
22,Zachary Walker,M,SBD,MR-C,93,Raw,1998,Texas A&M University,TX,88.55,232.5,240,-242.5,240,135,142.5,152.5,152.5,245,255,-257.5,255,647.5,,
23,Zane Augustine,M,SBD,MR-C,93,Raw,1994,,PA,89.9,207.5,220,227.5,227.5,132.5,140,-147.5,140,255,267.5,280,280,647.5,,
24,Alex Merino,M,SBD,MR-C,93,Raw,1998,University of Maryland,MD,91.2,230,-245,245,245,142.5,-155,-155,142.5,240,255,260,260,647.5,,
25,Jian Ouyang,M,SBD,MR-C,93,Raw,1997,University of Virginia,VA,92.35,217.5,230,235,235,135,140,142.5,142.5,255,270,-280,270,647.5,,
26,Ian Konecnik,M,SBD,MR-C,93,Raw,1998,,MO,87.8,195,225,235,235,137.5,147.5,-155,147.5,-262.5,-262.5,262.5,262.5,645,,
27,Alex Gaeth,M,SBD,MR-C,93,Raw,1999,University of Wisconsin-Milwaukee,WI,88.55,220,230,,230,140,-145,-145,140,265,275,-280,275,645,,
28,Quinn Graehling,M,SBD,MR-C,93,Raw,1996,University of Dayton,OH,91.55,215,227.5,235,235,155,-167.5,167.5,167.5,225,240,-255,240,642.5,,
29,Kobe Roberson,M,SBD,MR-C,93,Raw,1996,,TX,90.55,220,227.5,235,235,-172.5,172.5,-182.5,172.5,220,227.5,232.5,232.5,640,,
30,Steven Hoadley,M,SBD,MR-C,93,Raw,1996,United States Military Academy,NY,92.8,217.5,225,232.5,232.5,150,157.5,162.5,162.5,240,245,-250,245,640,,
31,Jacob Combs,M,SBD,MR-C,93,Raw,1998,The Ohio State University,OH,89.05,212.5,225,232.5,232.5,155,160,165,165,207.5,225,240,240,637.5,,
32,Matthew Garrett,M,SBD,MR-C,93,Raw,1997,The University of Toledo,OH,91.75,202.5,215,-222.5,215,140,150,155,155,245,260,267.5,267.5,637.5,,
33,Daniel Aguirre,M,SBD,MR-C,93,Raw,1999,,CA,91.9,212.5,225,240,240,125,132.5,-140,132.5,237.5,255,265,265,637.5,,
34,Jacob Hartwell,M,SBD,MR-C,93,Raw,1997,,NY,87.85,230,242.5,250,250,120,132.5,-140,132.5,230,240,252.5,252.5,635,,
35,Cameron Severin,M,SBD,MR-C,93,Raw,1999,,WI,91.1,210,220,227.5,227.5,127.5,132.5,-137.5,132.5,267.5,275,-277.5,275,635,,
36,Jaron Yamane,M,SBD,MR-C,93,Raw,1996,,HI,92.15,200,215,225,225,162.5,175,182.5,182.5,200,215,227.5,227.5,635,,
37,Connor Kelligrew,M,SBD,MR-C,93,Raw,1998,University of California - Los Angeles,NC,92.4,225,237.5,242.5,242.5,130,140,-145,140,237.5,247.5,252.5,252.5,635,,
38,Alex Hong,M,SBD,MR-C,93,Raw,1998,The University of Texas at Austin,CA,91.95,-242.5,245,-257.5,245,147.5,155,-157.5,155,220,232.5,-240,232.5,632.5,,
39,Ross Ackeifi,M,SBD,MR-C,93,Raw,1996,University of Hartford,CT,92.45,192.5,-207.5,215,215,147.5,155,-162.5,155,240,252.5,257.5,257.5,627.5,,
40,Shawn Jawaid,M,SBD,MR-C,93,Raw,1994,,TX,92.95,195,202.5,205,205,150,-157.5,157.5,157.5,250,-260,265,265,627.5,,
41,James Stratton,M,SBD,MR-C,93,Raw,1997,Rutgers University,NJ,89.3,212.5,220,227.5,227.5,137.5,145,-150,145,252.5,-270,-270,252.5,625,,
42,Fenaud Moleron,M,SBD,MR-C,93,Raw,1994,,FL,91.05,215,-220,220,220,-142.5,145,155,155,225,250,-270,250,625,,
43,Isaac Van Thomme,M,SBD,MR-C,93,Raw,1997,,WI,91.65,202.5,220,-227.5,220,155,-162.5,-165,155,235,242.5,250,250,625,,
44,Lane Holt,M,SBD,MR-C,93,Raw,1998,Oklahoma State University,OK,92.15,-217.5,217.5,225,225,127.5,137.5,-142.5,137.5,260,-272.5,-272.5,260,622.5,,
45,Rohan Mishra,M,SBD,MR-C,93,Raw,1996,Washington University in St. Louis,MO,92.95,202.5,210,-217.5,210,135,140,145,145,237.5,252.5,265,265,620,,
46,Shawn Ahuja,M,SBD,MR-C,93,Raw,1996,,NC,90.05,185,195,205,205,125,132.5,137.5,137.5,252.5,265,275,275,617.5,,
47,Christopher DeCaro,M,SBD,MR-C,93,Raw,2000,,MA,90.4,205,217.5,-230,217.5,145,157.5,-165,157.5,212.5,227.5,240,240,615,,
48,Mason Cupp,M,SBD,MR-C,93,Raw,1996,,MO,90.9,215,230,,230,137.5,-145,147.5,147.5,237.5,-265,-265,237.5,615,,
49,Nick Peterson,M,SBD,MR-C,93,Raw,1997,,NC,92.25,207.5,222.5,232.5,232.5,130,140,-142.5,140,-230,230,240,240,612.5,,
50,David Saunders,M,SBD,MR-C,93,Raw,1998,,TX,90.3,197.5,205,-210,205,140,145,-147.5,145,260,-267.5,-267.5,260,610,,
51,Keegan Allen,M,SBD,MR-C,93,Raw,1999,,AL,92,220,230,235,235,140,145,-147.5,145,217.5,230,-237.5,230,610,,
52,Darren KeoKanlaya,M,SBD,MR-C,93,Raw,2000,Mississippi State University,MS,90.7,-212.5,212.5,232.5,232.5,117.5,125,130,130,225,-245,245,245,607.5,,
53,Guerby Joseph,M,SBD,MR-C,93,Raw,1993,Florida International University,FL,85.45,210,215,220,220,132.5,140,147.5,147.5,225,237.5,-260,237.5,605,,
54,Conner Kankelborg,M,SBD,MR-C,93,Raw,1999,University of Washington Tacoma,WA,90.45,190,200,210,210,130,137.5,-140,137.5,232.5,245,255,255,602.5,,
55,Adam Sagun,M,SBD,MR-C,93,Raw,1995,,NY,91.95,177.5,190,195,195,122.5,130,135,135,245,260,272.5,272.5,602.5,,
56,Robert Witzlib,M,SBD,MR-C,93,Raw,1998,University of Wisconsin-Madison,WI,86.95,202.5,210,215,215,110,115,120,120,245,-260,265,265,600,,
57,Jose Sanchez Gil,M,SBD,MR-C,93,Raw,1995,,MA,86.9,215,225,235,235,115,122.5,-127.5,122.5,222.5,232.5,240,240,597.5,,
58,Daniel Kosmin,M,SBD,MR-C,93,Raw,1999,,OH,92.2,205,-220,227.5,227.5,115,125,-135,125,225,240,-250,240,592.5,,
59,Aaron Sebok,M,SBD,MR-C,93,Raw,1998,McKendree University,TX,84.35,215,-225,-225,215,142.5,145,147.5,147.5,205,215,227.5,227.5,590,,
60,Hernan Delgado,M,SBD,MR-C,93,Raw,1995,,CA,91.3,200,210,220,220,135,140,-145,140,220,230,-235,230,590,,
61,Sesh Yerakala,M,SBD,MR-C,93,Raw,1998,,NJ,92.85,197.5,202.5,-207.5,202.5,-110,115,120,120,257.5,-267.5,267.5,267.5,590,,
62,Levi Friend,M,SBD,MR-C,93,Raw,1996,McNeese State University,LA,92.5,220,227.5,-235,227.5,130,-137.5,137.5,137.5,220,-227.5,-227.5,220,585,,
63,Andres Rodriguez,M,SBD,MR-C,93,Raw,1997,,FL,91.1,185,200,,200,152.5,-157.5,-157.5,152.5,220,230,-237.5,230,582.5,,
64,Jakin Buckalew,M,SBD,MR-C,93,Raw,2000,Auburn University,GA,91.05,-187.5,-197.5,200,200,-117.5,120,-122.5,120,240,255,-265,255,575,,
65,Eston Epton,M,SBD,MR-C,93,Raw,2000,,TX,91.3,175,190,200,200,127.5,137.5,142.5,142.5,210,227.5,-240,227.5,570,,
66,Josh Everett,M,SBD,MR-C,93,Raw,1995,,GA,91,182.5,195,202.5,202.5,107.5,115,-117.5,115,225,242.5,250,250,567.5,,
67,John Shuster,M,SBD,MR-C,93,Raw,1999,,MO,92.45,192.5,200,207.5,207.5,125,132.5,-140,132.5,215,222.5,227.5,227.5,567.5,,
68,Joseph Torres,M,SBD,MR-C,93,Raw,1999,,TX,83.55,-187.5,187.5,-200,187.5,125,135,145,145,225,232.5,-237.5,232.5,565,,
69,Jacob Remmert,M,SBD,MR-C,93,Raw,1993,,IL,89.6,180,190,200,200,122.5,130,135,135,212.5,225,230,230,565,,
70,John Piekut,M,SBD,MR-C,93,Raw,1999,University of Pittsburgh,PA,92.05,187.5,197.5,-207.5,197.5,150,157.5,-162.5,157.5,197.5,207.5,-227.5,207.5,562.5,,
71,Kyle Brennan,M,SBD,MR-C,93,Raw,1997,,TX,93,205,215,-225,215,125,-132.5,132.5,132.5,-215,215,-220,215,562.5,,
72,Tyler McGraw,M,SBD,MR-C,93,Raw,1997,Washington University in St. Louis,MO,89.8,192.5,205,-212.5,205,112.5,120,127.5,127.5,202.5,205,227.5,227.5,560,,
73,Adam Cox,M,SBD,MR-C,93,Raw,1996,Southern Illinois University Carbondale,IL,87.65,172.5,190,200,200,122.5,-132.5,137.5,137.5,205,220,-230,220,557.5,,
74,John Santillan,M,SBD,MR-C,93,Raw,1994,,TX,93,187.5,202.5,-207.5,202.5,135,-142.5,-142.5,135,220,-232.5,-232.5,220,557.5,,
75,Brendan Otoole,M,SBD,MR-C,93,Raw,1998,,MA,87.8,180,192.5,205,205,97.5,102.5,110,110,215,227.5,240,240,555,,
76,Irakli Siradze,M,SBD,MR-C,93,Raw,1997,,KY,92.2,180,190,-195,190,147.5,-157.5,-157.5,147.5,210,217.5,-227.5,217.5,555,,
77,Curtis Weldon,M,SBD,MR-C,93,Raw,1996,,MO,92.8,180,195,205,205,122.5,132.5,142.5,142.5,182.5,200,207.5,207.5,555,,
78,Zane Uphoff,M,SBD,MR-C,93,Raw,1998,,IL,88.2,175,185,195,195,115,-120,120,120,215,227.5,235,235,550,,
79,Raul Aguilera #1,M,SBD,MR-C,93,Raw,1997,,TX,89.55,-182.5,-185,185,185,-120,127.5,-137.5,127.5,225,235,-245,235,547.5,,
80,Juan Gomez #2,M,SBD,MR-C,93,Raw,1998,,TX,89.9,175,185,-190,185,130,137.5,-142.5,137.5,200,212.5,225,225,547.5,,
81,Emanuel Ochoa,M,SBD,MR-C,93,Raw,1998,,TX,91.55,185,205,212.5,212.5,115,120,-125,120,-200,205,215,215,547.5,,
82,Alvaro Nava,M,SBD,MR-C,93,Raw,1997,,FL,92.75,167.5,-177.5,182.5,182.5,120,127.5,130,130,212.5,225,235,235,547.5,,
83,Sean Quinn,M,SBD,MR-C,93,Raw,1999,,MA,92.8,205,220,-225,220,-102.5,107.5,-115,107.5,192.5,207.5,217.5,217.5,545,,
84,Andrew Castillo,M,SBD,MR-C,93,Raw,1995,,AZ,92.9,190,197.5,-205,197.5,110,120,-122.5,120,215,225,227.5,227.5,545,,
85,Cole Mueller,M,SBD,MR-C,93,Raw,1998,Southern Illinois University Carbondale,IL,87.15,167.5,185,197.5,197.5,112.5,120,127.5,127.5,185,205,217.5,217.5,542.5,,
86,Nick Azzarto,M,SBD,MR-C,93,Raw,1995,,MA,89.6,180,187.5,195,195,105,112.5,117.5,117.5,220,230,-235,230,542.5,,
87,Won Choi,M,SBD,MR-C,93,Raw,1995,University of California - Los Angeles,CA,90.9,177.5,-190,190,190,100,105,110,110,210,230,-250,230,530,,
88,Zach Rohde,M,SBD,MR-C,93,Raw,1995,University of Nebraska-Lincoln,NE,92.25,-205,205,-215,205,125,130,135,135,187.5,-197.5,-197.5,187.5,527.5,,
89,Julio De Villa,M,SBD,MR-C,93,Raw,1997,University of Houston,TX,88,177.5,190,197.5,197.5,105,110,115,115,187.5,202.5,210,210,522.5,,
90,Austin Waterwall,M,SBD,MR-C,93,Raw,1998,,IL,89.3,177.5,-182.5,182.5,182.5,125,130,-135,130,200,210,-212.5,210,522.5,,
91,Aidan Graver,M,SBD,MR-C,93,Raw,1998,,IL,90.5,160,-175,180,180,-102.5,107.5,-112.5,107.5,210,222.5,235,235,522.5,,
92,Nash Hadle,M,SBD,MR-C,93,Raw,1997,University of Wisconsin-Milwaukee,WI,91.7,165,175,182.5,182.5,110,-115,,110,215,227.5,-235,227.5,520,,
93,Maurizio Chilanti,M,SBD,MR-C,93,Raw,1997,,MN,86.6,-172.5,182.5,-190,182.5,100,-107.5,-110,100,222.5,235,-240,235,517.5,,
94,Hayden Lecius,M,SBD,MR-C,93,Raw,1999,,FL,91.5,182.5,187.5,-195,187.5,122.5,127.5,-132.5,127.5,190,200,-210,200,515,,
95,Robert Jacobson,M,SBD,MR-C,93,Raw,2000,,GA,87.65,165,-170,-170,165,115,-120,-120,115,210,217.5,230,230,510,,
96,Benjamin Constantinides,M,SBD,MR-C,93,Raw,1998,,NJ,92.5,142.5,,,142.5,92.5,100,105,105,247.5,262.5,-267.5,262.5,510,,
97,Frederick Riedel,M,SBD,MR-C,93,Raw,1996,Auburn University,AL,88.05,167.5,177.5,185,185,102.5,105,-107.5,105,-215,215,-230,215,505,,
98,Avinash Sehgal,M,SBD,MR-C,93,Raw,1999,University of Wisconsin-Milwaukee,WI,89.55,182.5,185,187.5,187.5,127.5,-135,-135,127.5,190,,,190,505,,
99,James Higginbotham,M,SBD,MR-C,93,Raw,1998,Auburn University,AL,85.15,155,165,170,170,105,112.5,-117.5,112.5,197.5,207.5,215,215,497.5,,
100,Joey Hoyson,M,SBD,MR-C,93,Raw,1999,Auburn University,MD,85.8,160,167.5,-170,167.5,105,110,115,115,195,207.5,215,215,497.5,,
101,Zachary Wood,M,SBD,MR-C,93,Raw,1997,,CA,91.3,165,177.5,-187.5,177.5,115,125,-127.5,125,187.5,-190,190,190,492.5,,
102,Nicholas Dunaway,M,SBD,MR-C,93,Raw,1995,,TX,88.5,162.5,-172.5,-172.5,162.5,115,-120,,115,210,-220,-220,210,487.5,,
103,William Kotlinski,M,SBD,MR-C,93,Raw,1998,,MA,92.6,165,175,185,185,95,100,-105,100,175,185,195,195,480,,
DQ,Benjamin Fowle,M,SBD,MR-C,93,Raw,1995,,MA,88,187.5,-195,200,200,120,-122.5,125,125,-215,-225,-225,,,,
DQ,Marshall Powell #1,M,SBD,MR-C,93,Raw,1997,,NC,88.95,175,182.5,-185,182.5,140,145,150,150,-235,-250,-250,,,,
DQ,Christopher Boldrin,M,SBD,MR-C,93,Raw,1994,,FL,91.3,177.5,-190,-190,177.5,-105,-105,-105,,240,-250,-250,240,,,
DQ,Luke Brinkman,M,SBD,MR-C,93,Raw,1999,,WI,91.3,210,-225,-225,210,,,,,-1,,,,,,
DQ,Joel Lawes,M,SBD,MR-C,93,Raw,1999,University of Hartford,CT,92,-182.5,-192.5,-200,,132.5,140,145,145,232.5,242.5,250,250,,,
DQ,Alvaro Calle,M,SBD,MR-C,93,Raw,1997,,FL,93,-205,-205,-205,,125,130,135,135,230,235,-240,235,,,
1,Ashton Rouska,M,SBD,MR-C,105,Raw,1997,,TX,93.4,287.5,302.5,310,310,185,197.5,202.5,202.5,330,363,,363,875.5,,
2,Derek Akunne,M,SBD,MR-C,105,Raw,1993,,TX,104.8,295,305,,305,187.5,-195,195,195,310,325,-340,325,825,,
3,Brandon Payne,M,SBD,MR-C,105,Raw,1995,University of Dayton,OH,103.6,265,282.5,292.5,292.5,172.5,180,182.5,182.5,302.5,335,342.5,342.5,817.5,,
4,Deunte Levine,M,SBD,MR-C,105,Raw,1994,Texas A&M University,TX,102.45,260,270,277.5,277.5,175,185,192.5,192.5,305,320,-340,320,790,,
5,Dawson Windham #1,M,SBD,MR-C,105,Raw,1998,Midland University,SC,101.65,255,265,272.5,272.5,185,200,207.5,207.5,282.5,300,307.5,307.5,787.5,,
6,Blake Wright,M,SBD,MR-C,105,Raw,1995,,TX,99.8,272.5,290,-292.5,290,157.5,165,-170,165,295,305,-317.5,305,760,,
7,Gabriel Overton,M,SBD,MR-C,105,Raw,1999,The University of Toledo,OH,104.2,267.5,277.5,285,285,192.5,200,-205,200,265,275,-277.5,275,760,,
8,Jeremy Orme,M,SBD,MR-C,105,Raw,1999,The University of Toledo,MI,104.8,242.5,257.5,267.5,267.5,155,160,165,165,290,302.5,312.5,312.5,745,,
9,Khalid Schuler,M,SBD,MR-C,105,Raw,1996,,TX,104.95,265,-270,275,275,150,165,-172.5,165,275,285,295,295,735,,
10,Antonio Thomas,M,SBD,MR-C,105,Raw,1996,University of Dayton,OH,99.75,235,250,255,255,147.5,160,-162.5,160,297.5,312.5,-320,312.5,727.5,,
11,Matt Pagliaro,M,SBD,MR-C,105,Raw,1997,,PA,103.6,-237.5,237.5,-262.5,237.5,172.5,185,-190,185,285,295,305,305,727.5,,
12,Matt Ferrell,M,SBD,MR-C,105,Raw,1996,Oklahoma State University,OK,104.35,257.5,270,275,275,145,155,162.5,162.5,260,275,290,290,727.5,,
13,Benjiman Hoffman,M,SBD,MR-C,105,Raw,1998,Mississippi State University,MS,101.4,-272.5,272.5,-287.5,272.5,152.5,-157.5,157.5,157.5,265,280,-300,280,710,,
14,Paul Harayo,M,SBD,MR-C,105,Raw,2000,University of Illinois at Chicago,IL,104,275,-287.5,-287.5,275,135,152.5,-160,152.5,282.5,-290,-290,282.5,710,,
15,Aidan Trainer,M,SBD,MR-C,105,Raw,1998,Pennsylvania State University,PA,99.05,225,237.5,245,245,150,157.5,162.5,162.5,275,287.5,300,300,707.5,,
16,Ryan Grady,M,SBD,MR-C,105,Raw,1996,United States Military Academy,NY,101.35,235,240,257.5,257.5,135,140,145,145,275,287.5,-290,287.5,690,,
17,Davis Creach,M,SBD,MR-C,105,Raw,2000,,PA,103.55,237.5,247.5,257.5,257.5,167.5,175,180,180,237.5,250,-255,250,687.5,,
18,Robert Londono,M,SBD,MR-C,105,Raw,2000,University of Wisconsin-Madison,IL,100.3,237.5,245,255,255,142.5,152.5,-160,152.5,257.5,267.5,272.5,272.5,680,,
19,George Hana,M,SBD,MR-C,105,Raw,1994,Rutgers University,NJ,101.25,230,237.5,,237.5,150,155,160,160,282.5,-290,-292.5,282.5,680,,
20,Brendan Miller,M,SBD,MR-C,105,Raw,1996,Pennsylvania State University,PA,98.25,215,227.5,-232.5,227.5,155,160,165,165,272.5,280,285,285,677.5,,
21,Cameron Sloan,M,SBD,MR-C,105,Raw,1999,,MD,101.3,240,-252.5,252.5,252.5,180,190,-195,190,210,230,235,235,677.5,,
22,Lukas Indre,M,SBD,MR-C,105,Raw,1997,,OH,,225,235,242.5,242.5,142.5,147.5,150,150,265,275,285,285,677.5,,
23,Brandon Akuszewski,M,SBD,MR-C,105,Raw,1998,United States Military Academy,NY,100.35,235,240,-247.5,240,145,155,-165,155,245,265,275,275,670,,
24,Caleb Smith #4,M,SBD,MR-C,105,Raw,1998,Texas A&M University,TX,102.9,227.5,-237.5,-237.5,227.5,-140,140,147.5,147.5,287.5,295,-305,295,670,,
25,Zach Helton,M,SBD,MR-C,105,Raw,2000,Midland University,TX,100.95,212.5,227.5,237.5,237.5,117.5,127.5,-137.5,127.5,265,280,290,290,655,,
26,John Roll,M,SBD,MR-C,105,Raw,1996,,NY,94.3,215,225,230,230,125,,,125,275,290,295,295,650,,
27,Jaxon Karnoski,M,SBD,MR-C,105,Raw,1997,McKendree University,IL,104.05,227.5,240,-245,240,150,157.5,-165,157.5,240,250,-257.5,250,647.5,,
28,Erik Eaton,M,SBD,MR-C,105,Raw,1998,,WI,104.6,230,242.5,245,245,137.5,145,150,150,227.5,242.5,252.5,252.5,647.5,,
29,Trent Wells,M,SBD,MR-C,105,Raw,1999,,LA,101.85,227.5,-235,235,235,140,147.5,155,155,232.5,242.5,250,250,640,,
30,Thomas Turpin,M,SBD,MR-C,105,Raw,1999,,KS,99,210,227.5,-237.5,227.5,132.5,142.5,147.5,147.5,227.5,-250,262.5,262.5,637.5,,
31,Jared Cook,M,SBD,MR-C,105,Raw,1997,,OH,99.5,227.5,235,-240,235,147.5,155,-165,155,240,247.5,-255,247.5,637.5,,
32,Kurt Holderle,M,SBD,MR-C,105,Raw,1998,,MO,101,230,-242.5,-242.5,230,145,155,-157.5,155,235,245,-250,245,630,,
33,Baxter Self,M,SBD,MR-C,105,Raw,2000,,KS,102.65,210,222.5,230,230,147.5,152.5,-165,152.5,227.5,242.5,-250,242.5,625,,
34,Hunter Leach,M,SBD,MR-C,105,Raw,1999,Missouri Valley College,MO,100.2,235,245,-257.5,245,125,130,-132.5,130,235,242.5,-255,242.5,617.5,,
35,Philip Taranski,M,SBD,MR-C,105,Raw,1998,,IL,104.75,205,217.5,232.5,232.5,110,-117.5,-117.5,110,247.5,262.5,275,275,617.5,,
36,Erik High,M,SBD,MR-C,105,Raw,1997,,OH,97.45,157.5,172.5,187.5,187.5,132.5,142.5,147.5,147.5,242.5,257.5,275,275,610,,
37,John Mellor,M,SBD,MR-C,105,Raw,1995,,VA,103.65,215,237.5,-245,237.5,120,132.5,-137.5,132.5,230,235,-240,235,605,,
38,Colton Henry,M,SBD,MR-C,105,Raw,1998,Oklahoma State University,IL,101.9,187.5,195,200,200,120,127.5,130,130,260,272.5,-277.5,272.5,602.5,,
39,John Mendez,M,SBD,MR-C,105,Raw,1997,,TX,103.2,182.5,195,207.5,207.5,120,130,-140,130,235,252.5,262.5,262.5,600,,
40,Brendan Miles,M,SBD,MR-C,105,Raw,1997,,GA,102.5,205,217.5,-227.5,217.5,122.5,127.5,132.5,132.5,230,247.5,-252.5,247.5,597.5,,
41,Tobias Faucher,M,SBD,MR-C,105,Raw,1996,Florida International University,FL,101.65,200,207.5,215,215,-147.5,147.5,152.5,152.5,200,210,222.5,222.5,590,,
42,Samuel Donathan,M,SBD,MR-C,105,Raw,1998,,KY,101.75,207.5,210,-227.5,210,-137.5,145,155,155,225,-240,-247.5,225,590,,
43,Nicholas Leach,M,SBD,MR-C,105,Raw,1997,University of Wisconsin-Milwaukee,WI,104.25,192.5,205,-215,205,135,145,-152.5,145,225,240,-265,240,590,,
44,Thoger Boyum,M,SBD,MR-C,105,Raw,2000,,WI,103.4,200,215,-227.5,215,125,-130,130,130,215,225,235,235,580,,
45,Alex Newman-Caro,M,SBD,MR-C,105,Raw,1997,University of Dayton,TX,102.05,-205,205,-217.5,205,142.5,-160,-160,142.5,230,-240,-250,230,577.5,,
46,Eromogbai Omoijuanfo,M,SBD,MR-C,105,Raw,1997,,OH,102.55,-185,185,-220,185,130,142.5,-155,142.5,222.5,235,242.5,242.5,570,,
47,Christopher Moore #5,M,SBD,MR-C,105,Raw,1993,,TX,102.95,-200,200,-207.5,200,160,170,-175,170,185,192.5,200,200,570,,
48,Aaron Veselak,M,SBD,MR-C,105,Raw,1998,,OK,96.05,-202.5,207.5,-215,207.5,-112.5,112.5,,112.5,217.5,230,247.5,247.5,567.5,,
49,Ryan Wielgos,M,SBD,MR-C,105,Raw,1997,,IL,103.5,210,-220,,210,130,-142.5,-142.5,130,215,227.5,-232.5,227.5,567.5,,
50,Ehron Capps,M,SBD,MR-C,105,Raw,1997,The University of Texas at Austin,TX,98,160,170,182.5,182.5,135,142.5,150,150,200,212.5,227.5,227.5,560,,
51,Richard Lowery,M,SBD,MR-C,105,Raw,1998,,SC,104.2,175,187.5,192.5,192.5,140,147.5,-152.5,147.5,195,210,220,220,560,,
52,Lawrence Mangaoang,M,SBD,MR-C,105,Raw,1997,University of Houston,TX,100.6,182.5,195,202.5,202.5,120,127.5,135,135,197.5,212.5,-222.5,212.5,550,,
53,Christian Farris,M,SBD,MR-C,105,Raw,1997,University of Wisconsin-Madison,WI,97.9,175,185,190,190,-135,140,-145,140,182.5,192.5,210,210,540,,
54,Alec Coleman,M,SBD,MR-C,105,Raw,2000,,IL,99.85,-170,185,-200,185,112.5,120,-122.5,120,217.5,235,-250,235,540,,
55,Nathan Macleary,M,SBD,MR-C,105,Raw,2000,,PA,101.15,175,187.5,195,195,100,105,-107.5,105,212.5,227.5,237.5,237.5,537.5,,
56,Evan Bilicek,M,SBD,MR-C,105,Raw,1997,,TX,101.3,175,187.5,200,200,107.5,117.5,-127.5,117.5,205,217.5,-227.5,217.5,535,,
57,Benjamin Storsved,M,SBD,MR-C,105,Raw,1998,,IL,95.6,190,-205,207.5,207.5,110,-125,-125,110,195,207.5,215,215,532.5,,
58,Gavin Yociss,M,SBD,MR-C,105,Raw,1997,McKendree University,IL,103.65,170,187.5,-197.5,187.5,102.5,-115,115,115,215,230,-245,230,532.5,,
59,Andrew Rinker,M,SBD,MR-C,105,Raw,1999,,PA,101.65,177.5,187.5,192.5,192.5,120,-127.5,-130,120,210,-217.5,217.5,217.5,530,,
60,Jacob London,M,SBD,MR-C,105,Raw,1997,,PA,96.7,-160,160,175,175,112.5,120,125,125,220,-237.5,-237.5,220,520,,
61,Nathaniel Champion,M,SBD,MR-C,105,Raw,2000,,GA,104,187.5,197.5,-202.5,197.5,115,122.5,,122.5,187.5,-200,200,200,520,,
62,Ryan Yoch,M,SBD,MR-C,105,Raw,1997,,MN,96.3,175,187.5,-200,187.5,115,122.5,-130,122.5,205,-210,-210,205,515,,
DQ,Samuel Johnson #1,M,SBD,MR-C,105,Raw,1995,,NY,101.05,225,232.5,240,240,165,175,-182.5,175,,,,,,,
DQ,Jared Allen,M,SBD,MR-C,105,Raw,1995,,FL,102.85,240,245,250,250,170,175,-180,175,-265,-270,-272.5,,,,
DQ,Cain Hardisty,M,SBD,MR-C,105,Raw,1997,University of Hartford,CT,103.1,180,-187.5,-187.5,180,112.5,,,112.5,-1,,,,,,
1,Tristan Nazelrod,M,SBD,MR-C,120,Raw,1996,,MD,119.3,292.5,310,,310,200,210,,210,297.5,315,-330,315,835,,
2,Duncan Hundley,M,SBD,MR-C,120,Raw,1998,,TN,118.95,315,335,-350,335,190,-197.5,197.5,197.5,262.5,280,-292.5,280,812.5,,
3,Jacob Basile,M,SBD,MR-C,120,Raw,1995,,NY,118.35,272.5,282.5,-287.5,282.5,195,202.5,207.5,207.5,295,305,310,310,800,,
4,Garrett Beebe,M,SBD,MR-C,120,Raw,1996,,IA,116.2,242.5,252.5,260,260,180,190,-195,190,305,315,322.5,322.5,772.5,,
5,Timothy Hutchins,M,SBD,MR-C,120,Raw,1997,Texas A&M University,TX,117.5,270,-282.5,282.5,282.5,185,190,-197.5,190,265,275,287.5,287.5,760,,
6,Aiki Ellis,M,SBD,MR-C,120,Raw,1995,Texas A&M University,TX,113,272.5,282.5,-292.5,282.5,172.5,180,182.5,182.5,267.5,275,-280,275,740,,
7,Haakon Borstad,M,SBD,MR-C,120,Raw,1995,The Ohio State University,OH,118.9,262.5,275,-277.5,275,152.5,-157.5,-157.5,152.5,290,305,-335,305,732.5,,
8,Jacob Pennington,M,SBD,MR-C,120,Raw,1998,,KY,118.55,232.5,242.5,250,250,152.5,160,-165,160,305,-320,320,320,730,,
9,Tyler Gulbransen,M,SBD,MR-C,120,Raw,1994,McKendree University,OR,118.4,227.5,242.5,250,250,142.5,152.5,160,160,310,-330,-330,310,720,,
10,Jared Shields,M,SBD,MR-C,120,Raw,1997,Tarleton State University,TX,119.95,280,290,-297.5,290,155,-165,-165,155,262.5,272.5,-282.5,272.5,717.5,,
11,Nicolas Garcia,M,SBD,MR-C,120,Raw,1996,,FL,119.45,247.5,262.5,-272.5,262.5,165,-182.5,-185,165,-257.5,280,-320,280,707.5,,
12,Derin Ozturk,M,SBD,MR-C,120,Raw,1997,,GA,118.85,250,262.5,-270,262.5,132.5,142.5,-147.5,142.5,280,295,300,300,705,,
