Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда / ,,,,,,,,,год,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки по,,,м.,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,Вилксу,,,абс.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Ядрина Евгения,,,,,,,,,,,СК Обь,,,,,,,,,1987,,,51.75,51.75,51.75,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,37.5,42.5,42.5,42.5,45.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Овсянникова Евгения,,,,,,,,,,,СК Обь,,,,,,,,,1997,,,77.75,77.75,77.75,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,57.5,57.5,57.5,-60.0,-60.0,-60.0,57.5,57.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,Открытый чемпионат Новосибирской области по троеборью и жиму лежа среди мужчин с ПОДА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 июня 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда / ,,,,,,,,,год,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки по,,,м.,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,Вилксу,,,абс.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Шейко Станислав,,,,,,,,,,,СК Обь,,,,,,,,,1989,,,58.55,58.55,58.55,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,65.0,65.0,65.0,-67.5,-67.5,-67.5,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Бобков Иван,,,,,,,,,,,Болотинский район,,,,,,,,,1991,,,62.30,62.30,62.30,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,85.0,85.0,85.0,-90.0,-90.0,-90.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
2,-,Шикер Евгений,,,,,,,,,,,Болотинский район,,,,,,,,,1991,,,62.00,62.00,62.00,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Солодкин Андрей,,,,,,,,,,,СК Обь,,,,,,,,,1989,,,72.30,72.30,72.30,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
2,-,Камыш Александр,,,,,,,,,,,Зевс,,,,,,,,,1995,,,70.85,70.85,70.85,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,92.5,92.5,92.5,-100.0,-100.0,-100.0,92.5,92.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Понкратов Евгений,,,,,,,,,,,СК Обь,,,,,,,,,1988,,,80.35,80.35,80.35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
2,-,Наливанский Михаил,,,,,,,,,,,СК Обь,,,,,,,,,1990,,,78.75,78.75,78.75,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,102.5,102.5,102.5,-110.0,-110.0,-110.0,102.5,102.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
3,-,Коновалов Григорий,,,,,,,,,,,Зевс,,,,,,,,,1987,,,74.25,74.25,74.25,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,72.5,72.5,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Иванушкин Дмитрий,,,,,,,,,,,СК Обь,,,,,,,,,1989,,,88.80,88.80,88.80,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,72.5,72.5,72.5,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
