Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Daniel Sánchez #5,M,SBD,MR-C,140,Raw,1997,University of Texas at San Antonio,TX,126.84,230,242.5,255,255,140,155,-165,155,227.5,242.5,255,255,665,,
10,Stephen Acosta,M,SBD,MR-C,140,Raw,2000,Friends University,KS,134.07,222.5,230,237.5,237.5,155,162.5,165,165,242.5,252.5,257.5,257.5,660,,
11,Christian Williams #9,M,SBD,MR-C,140,Raw,2002,Blue Mountain College,MS,127.05,242.5,250,-260,250,130,140,142.5,142.5,250,260,-272.5,260,652.5,,
12,Alejandro Zuniga,M,SBD,MR-C,140,Raw,2003,UW-Milwaukee,WI,138.57,230,240,250,250,-130,130,132.5,132.5,225,235,245,245,627.5,,
13,Jacob Walton #1,M,SBD,MR-C,140,Raw,2003,,IA,138.74,202.5,207.5,212.5,212.5,160,165,-170,165,-222.5,222.5,237.5,237.5,615,,
14,Karim Mhanna,M,SBD,MR-C,140,Raw,1999,University of Michigan,MI,126.71,185,200,217.5,217.5,130,142.5,145,145,230,250,-270,250,612.5,,
15,Ronald Prime II,M,SBD,MR-C,140,Raw,2000,,PA,131.61,205,217.5,230,230,115,125,135,135,217.5,232.5,247.5,247.5,612.5,,
16,Luis Rojas,M,SBD,MR-C,140,Raw,2000,Florida International University,FL,137.53,190,197.5,210,210,125,137.5,142.5,142.5,205,212.5,230,230,582.5,,
DQ,Joseph Morrison,M,SBD,MR-C,140,Raw,1999,,CA,131.28,185,-190,192.5,192.5,-135,-135,-135,,195,205,-220,205,,,
DQ,Alexander Doiron,M,SBD,MR-C,140,Raw,2002,,MA,135.97,-230,-230,,,,,,,,,,,,,
DQ,Jacob Renard,M,SBD,MR-C,140,Raw,1997,University of Michigan,MI,138.45,-212.5,-222.5,-222.5,,110,115,-120,115,230,252.5,-272.5,252.5,,,
1,Travis Shouse,M,SBD,MR-C,140+,Raw,1998,,TX,156.31,300,320,335,335,185,195,205,205,295,310,335,335,875,,
DD,Jeff Nogaj,M,SBD,MR-C,140+,Raw,1999,Ohio State Univeristy,OH,144.3,290,305,315,315,155,165,-182.5,165,292.5,312.5,335,335,,,
2,Marcus Lindley,M,SBD,MR-C,140+,Raw,2001,Friends University,KS,212.5,340,360,-370,360,200,215,220,220,210,-230,235,235,815,,
3,Tyler Yeck,M,SBD,MR-C,140+,Raw,2000,University of North Texas,TX,201.5,287.5,-307.5,-307.5,287.5,155,165,-175,165,257.5,275,-287.5,275,727.5,,
4,Ameer Mustafa,M,SBD,MR-C,140+,Raw,2001,,TX,154.79,227.5,240,245,245,185,-195,-195,185,227.5,-235,,227.5,657.5,,
5,Gabriel Zuniga,M,SBD,MR-C,140+,Raw,2003,UW-Milwaukee,WI,144.34,225,235,247.5,247.5,132.5,137.5,142.5,142.5,225,237.5,247.5,247.5,637.5,,
6,Jonah Bourque,M,SBD,MR-C,140+,Raw,2003,Louisiana Tech,LA,140.88,245,252.5,262.5,262.5,130,145,-150,145,197.5,210,220,220,627.5,,
7,George Sdregas,M,SBD,MR-C,140+,Raw,2001,Ohio State Univeristy,OH,160.6,222.5,235,245,245,155,165,170,170,212.5,-227.5,-227.5,212.5,627.5,,
1,Kyle Nowak #1,M,SBD,MR-C,67.5,Raw,2000,Ohio State Univeristy,OH,66.5,187.5,197.5,207.5,207.5,127.5,132.5,-137.5,132.5,257.5,272.5,290,290,630,,
2,Motti Goldberger,M,SBD,MR-C,67.5,Raw,2001,,MD,66.47,205,215,222.5,222.5,130,137.5,140,140,245,265,-267.5,265,627.5,,
3,Peter Ou,M,SBD,MR-C,67.5,Raw,2002,,MA,65.17,187.5,195,200,200,127.5,135,-137.5,135,247.5,257.5,260,260,595,,
4,Christian Maldonado,M,SBD,MR-C,67.5,Raw,1998,,TX,67.13,-200,-200,217.5,217.5,142.5,150,-155.5,150,220,227.5,-232.5,227.5,595,,
5,Geovanni Martiniano,M,SBD,MR-C,67.5,Raw,1999,,CA,67.44,185,-195,200,200,127.5,135,142.5,142.5,237.5,247.5,250,250,592.5,,
6,Sean Luangpraseuth,M,SBD,MR-C,67.5,Raw,1997,,WI,67.05,212.5,-220,220,220,125,130,-135,130,240,-247.5,-247.5,240,590,,
7,Ben Sánchez,M,SBD,MR-C,67.5,Raw,2000,Texas State University,TX,66.35,195,202.5,-210,202.5,140,145,-150,145,217.5,227.5,235,235,582.5,,
8,Gavin Louviere,M,SBD,MR-C,67.5,Raw,2002,Louisiana State University,LA,67.12,-200,-212.5,212.5,212.5,112.5,120,127.5,127.5,220,240,-250,240,580,,
9,Lance Maulsby,M,SBD,MR-C,67.5,Raw,2000,,FL,66.92,197.5,210,215,215,115,125,-132.5,125,210,225,232.5,232.5,572.5,,
10,Huy Hathuc,M,SBD,MR-C,67.5,Raw,2002,Texas A&M University,TX,64.94,195,202.5,-207.5,202.5,125,130,132.5,132.5,-235,235,-250,235,570,,
11,Pranav Sathiyajith,M,SBD,MR-C,67.5,Raw,2001,,TX,67.36,182.5,185,-200,185,120,127.5,130,130,215,230,240,240,555,,
12,Jared Freese,M,SBD,MR-C,67.5,Raw,2000,,NY,65.94,190,197.5,202.5,202.5,117.5,122.5,125,125,205,220,-235,220,547.5,,
13,Joey Ho,M,SBD,MR-C,67.5,Raw,2002,Iowa State University,IA,66.65,192.5,205,215,215,110,117.5,122.5,122.5,192.5,210,-227.5,210,547.5,,
14,Calvin Manivong,M,SBD,MR-C,67.5,Raw,1998,,IA,64.99,177.5,185,190,190,130,140,145,145,195,205,-212.5,205,540,,
15,Edgar Rosales,M,SBD,MR-C,67.5,Raw,2000,,IL,66.71,180,187.5,195,195,105,115,117.5,117.5,-202.5,212.5,227.5,227.5,540,,
16,Ramill Longinos,M,SBD,MR-C,67.5,Raw,2000,University of Houston,TX,66.36,180,190,195,195,120,127.5,135,135,187.5,197.5,207.5,207.5,537.5,,
17,Andrew Vasquez,M,SBD,MR-C,67.5,Raw,2002,Texas A&M University,TX,67.19,-197.5,197.5,205,205,105,115,-120,115,202.5,217.5,-225,217.5,537.5,,
18,Rocco Tomasetti,M,SBD,MR-C,67.5,Raw,2002,Ohio State Univeristy,OH,66.84,177.5,185,190,190,117.5,122.5,125,125,207.5,217.5,-227.5,217.5,532.5,,
19,Jericho Pasaol,M,SBD,MR-C,67.5,Raw,2001,,TN,65.46,197.5,202.5,207.5,207.5,97.5,102.5,-115,102.5,197.5,205,217.5,217.5,527.5,,
20,Justin Rife,M,SBD,MR-C,67.5,Raw,2000,University of Wisconsin-Madison,WI,66.37,170,180,187.5,187.5,115,120,-122.5,120,220,-242.5,-242.5,220,527.5,,
21,Micheal Acevedo,M,SBD,MR-C,67.5,Raw,1999,USMA,NY,66.73,170,187.5,-195,187.5,110,117.5,120,120,190,205,217.5,217.5,525,,
22,Jacob Vasquez #9,M,SBD,MR-C,67.5,Raw,2002,Texas State University,TX,65.49,175,182.5,192.5,192.5,95,102.5,-112.5,102.5,212.5,227.5,-240,227.5,522.5,,
23,Jacob Roffwarg,M,SBD,MR-C,67.5,Raw,2000,University of Texas at Austin,TX,65.96,167.5,175,182.5,182.5,117.5,122.5,127.5,127.5,212.5,-222.5,-227.5,212.5,522.5,,
24,L.A. Anderson,M,SBD,MR-C,67.5,Raw,1998,,FL,65.2,177.5,187.5,192.5,192.5,107.5,112.5,-117.5,112.5,190,210,215,215,520,,
25,Daniel Malone,M,SBD,MR-C,67.5,Raw,1999,University of Oklahoma,OK,67.11,190,-197.5,-197.5,190,120,125,-132.5,125,182.5,195,205,205,520,,
26,David Kiernan,M,SBD,MR-C,67.5,Raw,2001,,CT,65.92,185,197.5,-202.5,197.5,100,107.5,-110,107.5,190,197.5,205,205,510,,
27,Bryan Phung #2,M,SBD,MR-C,67.5,Raw,2000,,WA,66.38,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,175,190,-195,190,510,,
28,Alan Wu,M,SBD,MR-C,67.5,Raw,1999,,MA,66.66,165,172.5,-180,172.5,110,115,120,120,205,-217.5,217.5,217.5,510,,
29,Brendan Cole,M,SBD,MR-C,67.5,Raw,2000,,NC,66.68,162.5,175,-180,175,120,125,-127.5,125,200,210,-217.5,210,510,,
30,Abraham Diaz,M,SBD,MR-C,67.5,Raw,2000,Texas A&M University,TX,66.91,165,177.5,187.5,187.5,102.5,107.5,112.5,112.5,185,197.5,210,210,510,,
31,Kenneth Armijo,M,SBD,MR-C,67.5,Raw,2000,,MA,66.14,165,185,190,190,110,120,122.5,122.5,195,-205,-205,195,507.5,,
32,Maxon Karnes,M,SBD,MR-C,67.5,Raw,2003,McKendree University,IL,66.42,170,-182.5,182.5,182.5,112.5,117.5,-120,117.5,205,-217.5,-225,205,505,,
33,Jeremiah Fultz,M,SBD,MR-C,67.5,Raw,2003,,TX,65.44,170,-177.5,177.5,177.5,90,95,-97.5,95,207.5,217.5,227.5,227.5,500,,
34,Zoren Labrador,M,SBD,MR-C,67.5,Raw,1999,San Jose State University,CA,65.56,162.5,172.5,182.5,182.5,95,97.5,-100,97.5,210,220,-230,220,500,,
35,Austin Su,M,SBD,MR-C,67.5,Raw,2001,,GA,65.75,180,187.5,-197.5,187.5,122.5,130,-137.5,130,167.5,182.5,,182.5,500,,
36,Logan Streetman,M,SBD,MR-C,67.5,Raw,2003,USMA,TN,66.23,172.5,-182.5,182.5,182.5,97.5,102.5,-105,102.5,205,215,-220,215,500,,
37,Michael Van,M,SBD,MR-C,67.5,Raw,2000,University of Texas at San Antonio,TX,66.63,150,160,167.5,167.5,97.5,107.5,112.5,112.5,205,220,-232.5,220,500,,
38,Logan Montgomery,M,SBD,MR-C,67.5,Raw,1999,,VA,66.09,155,167.5,-172.5,167.5,95,107.5,-112.5,107.5,-197.5,207.5,222.5,222.5,497.5,,
39,Jay Jaganaath,M,SBD,MR-C,67.5,Raw,2000,Georgia Institute of Technology,GA,66.95,162.5,172.5,182.5,182.5,102.5,107.5,-110,107.5,190,202.5,207.5,207.5,497.5,,
40,Colton Collart,M,SBD,MR-C,67.5,Raw,2001,,VA,65.97,175,180,187.5,187.5,110,115,-117.5,115,185,192.5,-200,192.5,495,,
41,Sunny Tian,M,SBD,MR-C,67.5,Raw,2001,,IL,66.38,-162.5,-162.5,162.5,162.5,132.5,140,-142.5,140,182.5,192.5,-200,192.5,495,,
42,Robert Cardoza,M,SBD,MR-C,67.5,Raw,2003,University of Nebraska-Lincoln,NE,66.46,167.5,175,182.5,182.5,107.5,112.5,-117.5,112.5,190,200,-205,200,495,,
43,Zaahid Abdullah,M,SBD,MR-C,67.5,Raw,2000,,TX,67.27,170,-180,182.5,182.5,95,102.5,-107.5,102.5,192.5,205,-212.5,205,490,,
44,David Grimm,M,SBD,MR-C,67.5,Raw,2001,,PA,66.48,162.5,175,182.5,182.5,107.5,110,-112.5,110,185,192.5,-200,192.5,485,,
45,Jacob Pascual,M,SBD,MR-C,67.5,Raw,1996,,NC,65.15,182.5,-195,-195,182.5,92.5,97.5,-102.5,97.5,187.5,202.5,-212.5,202.5,482.5,,
46,Zach Phillips,M,SBD,MR-C,67.5,Raw,1998,San Jose State University,CA,65.56,142.5,155,165,165,120,-127.5,-130,120,180,195,-205,195,480,,
47,Kenny Huynh,M,SBD,MR-C,67.5,Raw,1997,University of Houston,TX,66.61,165,177.5,-187.5,177.5,95,102.5,107.5,107.5,167.5,180,192.5,192.5,477.5,,
48,Joshua Fraser,M,SBD,MR-C,67.5,Raw,1998,University of Illinois at Chicago,IL,66.82,160,172.5,177.5,177.5,90,95,-100,95,182.5,197.5,205,205,477.5,,
49,Joshua Landingin,M,SBD,MR-C,67.5,Raw,1998,,CA,64.73,160,170,-172.5,170,85,90,-95,90,205,215,-227.5,215,475,,
50,Richard Burke,M,SBD,MR-C,67.5,Raw,2000,,HI,65.78,125,140,-150,140,102.5,107.5,110,110,190,205,217.5,217.5,467.5,,
51,Phi Nguyen,M,SBD,MR-C,67.5,Raw,2000,University of Texas at Austin,TX,65.93,160,170,175,175,87.5,92.5,97.5,97.5,185,195,-207.5,195,467.5,,
DQ,Mitchell Francis,M,SBD,MR-C,67.5,Raw,2001,University of Cincinatti,OH,66.08,-175,-185,-185,,,,,,,,,,,,
DQ,Elan Atar,M,SBD,MR-C,67.5,Raw,2000,University of Illinois at Chicago,IL,67.12,-172.5,172.5,-185,172.5,122.5,135,142.5,142.5,-200,-202.5,-215,,,,
1,Seth Dasuki,M,SBD,MR-C,82.5,Raw,2002,Midland University,MN,81.51,247.5,260,270,270,147.5,-157.5,-157.5,147.5,300,315,328,328,745.5,,
2,Trey Rikard,M,SBD,MR-C,82.5,Raw,1999,,SC,82.41,-250,250,262.5,262.5,152.5,157.5,160,160,-295,-312.5,323,323,745.5,,
3,Brett Peach,M,SBD,MR-C,82.5,Raw,2000,,KY,81.26,252.5,-265,265,265,185,193,-200.5,193,267.5,277.5,-285,277.5,735.5,,
4,Christian Petrilli,M,SBD,MR-C,82.5,Raw,1999,,NY,82.25,240,252.5,-257.5,252.5,165,167.5,-172.5,167.5,295,-309,-310,295,715,,
5,Richard Shorts,M,SBD,MR-C,82.5,Raw,1998,,AL,81.54,250,270,280,280,137.5,147.5,-150,147.5,250,267.5,-275,267.5,695,,
6,Gabe Cuadra,M,SBD,MR-C,82.5,Raw,2002,Texas A&M University,TX,82.24,245,-255,-260,245,155,160,165,165,250,262.5,280,280,690,,
7,Adam Proben,M,SBD,MR-C,82.5,Raw,2002,,NC,81.14,250,-265,-265,250,147.5,152.5,-155,152.5,270,280,-285,280,682.5,,
8,Charles Ellison,M,SBD,MR-C,82.5,Raw,2002,,VA,81.89,220,227.5,235,235,147.5,155,165,165,255,267.5,282.5,282.5,682.5,,
9,Dalvin Sharpe,M,SBD,MR-C,82.5,Raw,2000,UNC Greensboro,NC,80.29,220,232.5,-242.5,232.5,170,180,-187.5,180,-260,267.5,-275,267.5,680,,
10,Riley Hennessey,M,SBD,MR-C,82.5,Raw,1998,,MA,81.11,222.5,237.5,250,250,137.5,147.5,152.5,152.5,260,277.5,-287.5,277.5,680,,
11,Ragheb Abu-Rubieh,M,SBD,MR-C,82.5,Raw,2000,,MA,81.92,222.5,237.5,247.5,247.5,162.5,170,172.5,172.5,240,252.5,-262.5,252.5,672.5,,
12,Caleb Calaway,M,SBD,MR-C,82.5,Raw,2000,,FL,82.04,225,-240,-240,225,155,165,172.5,172.5,245,260,270,270,667.5,,
13,Jackson Jaeger,M,SBD,MR-C,82.5,Raw,2001,Midland University,WI,80.96,222.5,230,237.5,237.5,142.5,150,155,155,260,-272.5,272.5,272.5,665,,
14,Sion Farley-Thompson,M,SBD,MR-C,82.5,Raw,2001,Louisiana State University,GA,79.66,242.5,255,,255,137.5,142.5,-150,142.5,245,265,-300,265,662.5,,
15,Constantine Vasilopoulos,M,SBD,MR-C,82.5,Raw,2001,,NJ,80.46,227.5,237.5,245,245,150,155,-160.5,155,232.5,247.5,260,260,660,,
16,Jacob Odum,M,SBD,MR-C,82.5,Raw,2000,,NE,81.31,247.5,257.5,267.5,267.5,140,147.5,-152.5,147.5,235,-245,245,245,660,,
17,Logan Biedermann,M,SBD,MR-C,82.5,Raw,2001,,NJ,79.38,215,230,-245,230,162.5,-165,-165,162.5,245,265,-275,265,657.5,,
18,Brian Lore,M,SBD,MR-C,82.5,Raw,2001,,NJ,78.4,217.5,230,-237.5,230,147.5,155,-160,155,245,257.5,262.5,262.5,647.5,,
19,Brendan Parr,M,SBD,MR-C,82.5,Raw,2000,,NH,81.82,220,230,-240,230,152.5,157.5,-160,157.5,240,252.5,260,260,647.5,,
20,Emmanuel Trujillo,M,SBD,MR-C,82.5,Raw,1997,,CA,81.24,-210,-215,215,215,127.5,132.5,135,135,292.5,-307.5,-307.5,292.5,642.5,,
21,Trent Hurtado,M,SBD,MR-C,82.5,Raw,2001,UC Davis,CA,81.43,220,-230,230,230,155,160,-162.5,160,225,237.5,247.5,247.5,637.5,,
22,Joshua Franks,M,SBD,MR-C,82.5,Raw,2001,,MD,81.54,217.5,230,242.5,242.5,135,142.5,-150,142.5,230,242.5,250,250,635,,
23,Michael McBroom,M,SBD,MR-C,82.5,Raw,1999,USMA,TX,82.14,215,227.5,-240,227.5,142.5,150,157.5,157.5,225,240,250,250,635,,
24,Kadrin Cabrera,M,SBD,MR-C,82.5,Raw,2000,,FL,82.47,220,232.5,242.5,242.5,135,142.5,-147.5,142.5,235,250,-260,250,635,,
25,Haidyn Dejean,M,SBD,MR-C,82.5,Raw,2001,,SD,82.45,205,-220,232.5,232.5,135,142.5,150,150,235,250,-267.5,250,632.5,,
26,Vaibhav Jaideep,M,SBD,MR-C,82.5,Raw,2002,,TX,81.86,195,202.5,210,210,142.5,150,157.5,157.5,250,262.5,-270,262.5,630,,
27,Jeremy Kane,M,SBD,MR-C,82.5,Raw,2000,,PA,81.25,210,217.5,-222.5,217.5,132.5,137.5,-140,137.5,265,272.5,-275,272.5,627.5,,
28,Gabriel Langenbucher,M,SBD,MR-C,82.5,Raw,2001,,VA,82.43,205,217.5,-227.5,217.5,142.5,150,-155,150,245,260,-265,260,627.5,,
29,Mohamed Shuman,M,SBD,MR-C,82.5,Raw,2000,,MA,81.86,205,212.5,-215,212.5,135,142.5,-147.5,142.5,245,255,262.5,262.5,617.5,,
30,Jason Guillot,M,SBD,MR-C,82.5,Raw,1999,Louisiana State University,LA,80.35,205,217.5,222.5,222.5,120,127.5,135,135,235,252.5,-272.5,252.5,610,,
G,Ethan Block,M,SBD,MR-G,110,Raw,2000,,MA,108.74,210,220,-225,220,135,-142.5,-142.5,135,230,245,257.5,257.5,612.5,,
DQ,Josh Greiner,M,SBD,MR-G,110,Raw,2003,,NC,101.76,-275,-275,,,-190,-190,195,195,,,,,,,
G,Jadon Kozin,M,SBD,MR-G,82.5,Raw,1999,,WI,80.54,-192.5,200,207.5,207.5,122.5,130,-137.5,130,242.5,252.5,-265,252.5,590,,
