Sheet 17: WPF AM НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Москва/ 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Сивачева Наталья,Мастера 40 - 49 (07.04.1979)/40,59.60,0.9930,Московская,Долгопрудный/Московская область,30.0,55,1650.0,1638.3675,,,,,,,,,,,
2. Самсонова Ольга,Мастера 40 - 49 (06.08.1975)/44,59.30,0.9969,Лично,Мичуринск/Тамбовская область,30.0,47,1410.0,1466.1445,Самост,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Соболевская Елена,Открытая (25.06.1979)/40,67.90,0.8954,Лично,Москва/,35.0,37,1295.0,1159.5430,Соболевская Е.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соболевская Елена,Открытая,75,1295.0,1159.5430,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сивачева Наталья,Мастера 40 - 49,60,1650.0,1638.3675,,,,,,,,,,,,,,,,
Самсонова Ольга,Мастера 40 - 49,60,1410.0,1466.1445,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPF AM НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Гусев Илья,Открытая (05.11.1984)/35,69.80,0.7279,Лично,Тверь/Тверская область,70.0,44,3080.0,2241.9321,Самост,,,,,,,,,,
2. Фокин Сергей,Открытая (05.03.1988)/31,73.60,0.6983,Лично,Раменское/Московская область,75.0,28,2100.0,1466.4300,Фокин С.С,,,,,,,,,,
3. Демчук Виталий,Открытая (24.01.1986)/33,70.50,0.7221,Лично,Москва/,72.5,28,2030.0,1465.8630,Самост,,,,,,,,,,
1. Калинин Сергей,Мастера 40 - 49 (19.11.1975)/44,73.70,0.6975,Лично,Москва/,75.0,34,2550.0,1855.2389,Калинин Сергей Иванович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Болдинов Александр,Открытая (17.10.1992)/27,79.20,0.6623,Лично,Мишеронь/Московская область,80.0,31,2480.0,1642.6280,.,,,,,,,,,,
1. Кушинас Русланас,Мастера 50 - 59 (23.08.1969)/50,75.80,0.6832,Лично,Тверь/Тверская область,77.5,30,2325.0,1794.9372,Кушинас Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Прагин Роман,Открытая (02.06.1986)/33,84.50,0.6349,Лично,Москва/,85.0,31,2635.0,1673.0932,.,,,,,,,,,,
2. Мищенко Артем,Открытая (26.06.1984)/35,88.40,0.6181,Лично,Москва/,90.0,30,2700.0,1668.8700,Чокаев У.,,,,,,,,,,
1. Полунин Игорь,Мастера 50 - 59 (15.01.1966)/53,83.90,0.6378,Лично,Москва/,85.0,21,1785.0,1347.8464,Полунин И.В.,,,,,,,,,,
1. Смирнов Леонид,Мастера 60+ (26.09.1957)/62,89.20,0.6149,Лично,Москва/,90.0,12,1080.0,925.0801,Смирнов Л.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Семёнов Иван,Открытая (07.07.1978)/41,96.30,0.5911,Лично,Москва/,97.5,30,2925.0,1728.9674,.,,,,,,,,,,
1. Семёнов Иван,Мастера 40 - 49 (07.07.1978)/41,96.30,0.5911,Лично,Москва/,97.5,30,2925.0,1746.2571,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мишин Станислав,Мастера 40 - 49 (02.11.1978)/41,109.40,0.5634,Лично,Фрязино/Московская область,110.0,21,2310.0,1314.3519,Канищев Р.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Пармут Виталий,Открытая (18.04.1987)/32,111.00,0.5611,Лично,Люберцы/Московская область,112.5,29,3262.5,1830.5888,Каргина Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гусев Илья,Открытая,75,3080.0,2241.9321,,,,,,,,,,,,,,,,
Пармут Виталий,Открытая,125,3262.5,1830.5888,,,,,,,,,,,,,,,,
Семёнов Иван,Открытая,100,2925.0,1728.9674,,,,,,,,,,,,,,,,
Прагин Роман,Открытая,90,2635.0,1673.0932,,,,,,,,,,,,,,,,
Мищенко Артем,Открытая,90,2700.0,1668.8700,,,,,,,,,,,,,,,,
Болдинов Александр,Открытая,82.5,2480.0,1642.6280,,,,,,,,,,,,,,,,
Фокин Сергей,Открытая,75,2100.0,1466.4300,,,,,,,,,,,,,,,,
Демчук Виталий,Открытая,75,2030.0,1465.8630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Калинин Сергей,Мастера 40 - 49,75,2550.0,1855.2389,,,,,,,,,,,,,,,,
Кушинас Русланас,Мастера 50 - 59,82.5,2325.0,1794.9372,,,,,,,,,,,,,,,,
Семёнов Иван,Мастера 40 - 49,100,2925.0,1746.2571,,,,,,,,,,,,,,,,
Полунин Игорь,Мастера 50 - 59,90,1785.0,1347.8464,,,,,,,,,,,,,,,,
Мишин Станислав,Мастера 40 - 49,110,2310.0,1314.3519,,,,,,,,,,,,,,,,
Смирнов Леонид,Мастера 60+,90,1080.0,925.0801,,,,,,,,,,,,,,,,
