Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Tiina Kiviranta,1966,Finland,83.4,130,-137.5,-137.5,130,65,67.5,-70,67.5,135,-142.5,-142.5,135,332.5,84,Masters 2,SBD,F,Raw
7,Linda Guillemette,1963,Canada,81.5,102.5,107.5,112.5,112.5,60,65,-67.5,65,130,137.5,-142.5,137.5,315,84,Masters 2,SBD,F,Raw
8,Sylvia Wunderlich,1965,Germany,74.25,92.5,100,102.5,102.5,72.5,75,-77.5,75,120,130,-140,130,307.5,84,Masters 2,SBD,F,Raw
1,Judith Reitmann,1967,Uruguay,97.7,175,-185,185,185,100,102.5,105,105,175,-182.5,182.5,182.5,472.5,84+,Masters 2,SBD,F,Raw
2,Bonney Rempel,1967,Canada,106.95,162.5,167.5,172.5,172.5,102.5,107.5,-110,107.5,160,167.5,175,175,455,84+,Masters 2,SBD,F,Raw
3,Sigþrúður Erla Arnarsdóttir,1965,Iceland,116.1,160,165,-170,165,92.5,-95,95,95,170,175,180,180,440,84+,Masters 2,SBD,F,Raw
4,Libby Blair,1967,UK,117.25,147.5,152.5,157.5,157.5,72.5,77.5,82.5,82.5,180,190,-200,190,430,84+,Masters 2,SBD,F,Raw
5,Marie Ebbeke,1967,Sweden,102.95,157.5,-167.5,-167.5,157.5,-70,70,-72.5,70,140,155,165,165,392.5,84+,Masters 2,SBD,F,Raw
6,Rowena Bagayas,1968,USA,100.85,155,-170,-170,155,92.5,97.5,-100,97.5,122.5,130,-140,130,382.5,84+,Masters 2,SBD,F,Raw
DQ,Betty Gray,1962,UK,104.85,-135,-135,-135,,70,72.5,-75,72.5,180,195,202.5,202.5,,84+,Masters 2,SBD,F,Raw
1,Linda Kaminski,1956,UK,49.45,95,100,105,105,40,42.5,-45,42.5,120,130,-140,130,277.5,52,Masters 3,SBD,F,Raw
2,Janice Woerner,1958,USA,50.1,85,90,95,95,60,-65,-65,60,107.5,112.5,-120,112.5,267.5,52,Masters 3,SBD,F,Raw
3,Cynthia Maguire,1955,USA,50.15,85,90,-95,90,45,47.5,50,50,100,107.5,115,115,255,52,Masters 3,SBD,F,Raw
4,Julianne Taylor,1959,New Zealand,51.45,85,90,-95,90,45,47.5,-50,47.5,95,102.5,112.5,112.5,250,52,Masters 3,SBD,F,Raw
1,Edith Guennec,1956,France,56.6,-100,100,-105,100,52.5,55,-57.5,55,150,-156,-156,150,305,57,Masters 3,SBD,F,Raw
2,Judith Drenth,1958,USA,55.55,80,-85,85,85,57.5,60,-62.5,60,117.5,125,130,130,275,57,Masters 3,SBD,F,Raw
3,Svetlana Eremenko,1957,Russia,55.4,-87.5,90,95,95,45,-50,50,50,105,115,-125,115,260,57,Masters 3,SBD,F,Raw
4,Caroline Cunniffe,1957,Ireland,56.45,82.5,87.5,90,90,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,250,57,Masters 3,SBD,F,Raw
5,Sigríður Dagmar Agnarsdóttir,1952,Iceland,56.2,80,85,-90,85,37.5,-40,42.5,42.5,110,115,120,120,247.5,57,Masters 3,SBD,F,Raw
1,Cathleen Marksteiner,1958,USA,61.45,85,92.5,97.5,97.5,65,70,-72.5,70,125,130,132.5,132.5,300,63,Masters 3,SBD,F,Raw
2,Daisy Blondan,1959,France,62.6,90,95,-100,95,-70,70,-72.5,70,125,130,-137.5,130,295,63,Masters 3,SBD,F,Raw
3,Kirsti Løken,1954,Norway,62.4,100,-105,105,105,52.5,-57.5,-57.5,52.5,125,132.5,-137.5,132.5,290,63,Masters 3,SBD,F,Raw
4,Susan Farrell #1,1951,South Africa,60.5,92.5,97.5,100,100,50,-52.5,52.5,52.5,125,-130,-130,125,277.5,63,Masters 3,SBD,F,Raw
5,Lise Madsen,1953,Denmark,61.95,75,-82.5,-82.5,75,42.5,-47.5,-47.5,42.5,125,-130,-130,125,242.5,63,Masters 3,SBD,F,Raw
1,Gloria Fitzpatrick,1959,UK,70.95,100,110,115,115,55,57.5,60,60,130,140,145,145,320,72,Masters 3,SBD,F,Raw
2,Alma Kimura,1954,USA,70.45,105,110,-116,110,50,55,-57.5,55,125,137.5,-148.5,137.5,302.5,72,Masters 3,SBD,F,Raw
3,Régine Billard,1955,France,66.6,65,67.5,70,70,35,37.5,-40,37.5,105,110,-115,110,217.5,72,Masters 3,SBD,F,Raw
1,Janice Francis,1955,USA,82.4,-110,110,-112.5,110,70,75,77.5,77.5,140,147.5,-161,147.5,335,84,Masters 3,SBD,F,Raw
2,Roxanne Lord,1956,USA,82.1,110,117.5,123,123,55,-60,-60,55,125,-135,137.5,137.5,315.5,84,Masters 3,SBD,F,Raw
3,Tove Michalsen,1959,Norway,79.85,105,115,120,120,55,60,-62.5,60,127.5,135,-140,135,315,84,Masters 3,SBD,F,Raw
4,Arlene van Diepen,1957,Canada,77,100,-105,-115,100,55,-57.5,-57.5,55,142.5,153,-160.5,153,308,84,Masters 3,SBD,F,Raw
1,Mimmi Öckerman,1959,Sweden,101.35,-97.5,-97.5,105,105,75,-77.5,77.5,77.5,-135,-135,135,135,317.5,84+,Masters 3,SBD,F,Raw
2,Marsha Morrison,1955,USA,93.15,85,92.5,97.5,97.5,60,65,-67.5,65,122.5,132.5,135,135,297.5,84+,Masters 3,SBD,F,Raw
1,Susan Elwyn,1947,USA,45.95,65,-85.5,-85.5,65,32.5,-37.5,-37.5,32.5,110,-121,-121,110,207.5,47,Masters 4,SBD,F,Raw
1,Bebe Burns,1942,USA,50.7,37.5,47.5,50,50,32.5,37.5,-45,37.5,60,67.5,-85,67.5,155,52,Masters 4,SBD,F,Raw
1,Ina Koolhaas-Revers,1947,Netherlands,60.2,-85,-85,85,85,-52.5,52.5,-55,52.5,120,127.5,133.5,133.5,271,63,Masters 4,SBD,F,Raw
2,Tatyana Fomina,1946,Russia,61.6,80,85,87.5,87.5,42.5,45,-47.5,45,105,110,115,115,247.5,63,Masters 4,SBD,F,Raw
1,Anne Mari Clausen,1942,Norway,71.6,60,65,70,70,42.5,-47.5,-47.5,42.5,80,87.5,92.5,92.5,205,72,Masters 4,SBD,F,Raw
1,Shirley Webb,1937,USA,94.35,30,-35,40,40,25,35,-37.5,35,80,100,-120,100,175,84+,Masters 4,SBD,F,Raw
DQ,Margaret Albert,1946,USA,104.45,57.5,62.5,-65,62.5,45,-50,-50,45,-95,,,,,84+,Masters 4,SBD,F,Raw
