INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
7th World Men's Classic Championships. Helsingborg (Sweden). 04-15.06.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
7,Doogan Gracelynn,1996,CAN,82.35,9,165,-172.5,-172.5,5,75,-80,-80,8,-145,150,160,8,400,616.14,4
8,Nomura Yu,2000,JPN,73.35,10,120,127.5,135,10,80,85,-87.5,6,-170,170,-187.5,5,390,630.99,3
9,Niemczyk Anna,1996,POL,79.4,3,140,150,-160,7,57.5,-62.5,62.5,9,150,160,-170,7,372.5,582.7,2
10,Tochishita Miyu,1999,JPN,79.95,5,120,130,145,9,45,50,-57.5,10,115,130,-142.5,10,325,507.33,1
84+kg,,,,,,,,,,,,,,,,,,,,
1,Efimtseva Daria,2000,RUS,122,11,207.5-cj,222.5-cj,230.0-cj,1,117.5,127.5,132.5,1,160,175,190,4,552.5 -cj,726.93,12
2,Miles Shelby,1998,USA,90.3,15,167.5,-177.5,180,3,117.5,122.5,-125,2,185,197.5,-207.5,2,500,739.65,9
3,Valo Mirka,1997,FIN,101.15,14,170,180,-185,4,95,100,-102.5,4,200,210,215,1,495,700.25,8
4,Chester Charlie,1996,GBR,110.45,16,175,185,190,2,97.5,102.5,-105,3,177.5,190,-200,3,482.5,661.11,7
5,Gardiner Sarah,1997,IRL,99.9,13,160,165,167.5,7,87.5,92.5,95,5,165,175,177.5,5,440,627.34,6
6,Gubbels Sydney,1996,CAN,131.95,18,175,-185,-185,5,80,-87.5,87.5,6,155,170,-180,7,432.5,560.6,5
7,Bird Melissa,1998,GBR,99.5,17,162.5,172.5,-177.5,6,80,85,-87.5,7,165,-172.5,172.5,6,430,614.39,4
8,Puusaari Saara,1997,FIN,96.4,12,145,155,-165,8,65,70,75,8,140,-150,-150,8,370,537.11,3
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 3900.17 IPF Pts,,,,,,,,,,,,,,,,,
2,Russia,46,[12+9+9+8+8] 3385.29 IPF Pts,,,,,,,,,,,,,,,,,
3,Canada,39,[12+8+7+7+5] 3492.57 IPF Pts,,,,,,,,,,,,,,,,,
4,Great Britain,38,[12+7+7+6+6] 3524.19 IPF Pts,,,,,,,,,,,,,,,,,
5,New Zealand,26,[12+9+5] 2186.58 IPF Pts,,,,,,,,,,,,,,,,,
6,Finland,24,[9+8+3+3+1] 3273.84 IPF Pts,,,,,,,,,,,,,,,,,
7,Sweden,21,[12+8+1] 2239.34 IPF Pts,,,,,,,,,,,,,,,,,
8,Ukraine,17,[7+6+4] 2059.76 IPF Pts,,,,,,,,,,,,,,,,,
9,Ireland,16,[6+5+3+1+1] 2856.00 IPF Pts,,,,,,,,,,,,,,,,,
10,Poland,15,[8+5+2] 1849.38 IPF Pts,,,,,,,,,,,,,,,,,
11,Norway,15,[8+3+3+1] 2823.78 IPF Pts,,,,,,,,,,,,,,,,,
12,Italy,12,[12] 786.87 IPF Pts,,,,,,,,,,,,,,,,,
13,Singapore,9,[9] 686.96 IPF Pts,,,,,,,,,,,,,,,,,
14,Thailand,8,[8] 553.57 IPF Pts,,,,,,,,,,,,,,,,,
15,Germany,8,[7+1] 1301.17 IPF Pts,,,,,,,,,,,,,,,,,
16,Japan,8,[3+2+1+1+1] 2846.02 IPF Pts,,,,,,,,,,,,,,,,,
17,France,7,[7] 683.84 IPF Pts,,,,,,,,,,,,,,,,,
18,India,7,[7] 466.10 IPF Pts,,,,,,,,,,,,,,,,,
19,Denmark,6,[5+1] 1350.24 IPF Pts,,,,,,,,,,,,,,,,,
20,South Africa,4,[4] 595.28 IPF Pts,,,,,,,,,,,,,,,,,
21,Netherlands,2,[2] 693.15 IPF Pts,,,,,,,,,,,,,,,,,
22,Czechia,1,[1] 684.94 IPF Pts,,,,,,,,,,,,,,,,,
23,Australia,1,[1] 658.70 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Ronn Ida,Sweden,,71.9,,515,,842.2738,,1,,,,,,,,,,
2,Doublin Kloie,U.S.America,,71.7,,513.5,,840.9189,,2,,,,,,,,,,
3,Chambers Miranda,U.S.America,,56,,427.5,,791.0873,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,
1,Heath Rebecca,1977,GBR,46.55,1,105,110.0-c1,-112.5,1,62.5,67.5,70,1,127.5,137.5,140,1,320,647.31,12
2,Bouvard Marianne,1976,FRA,46.7,2,90,95,100,2,60,65,-67.5,2,105,112.5,-120,3,277.5,553.43,9
3,Barry Elisabeth,1973,RSA,46.7,3,70,77.5,-82.5,3,37.5,40,-42.5,3,110,117.5,-127.5,2,235,460.78,8
-52kg,,,,,,,,,,,,,,,,,,,,
1,Bertoli Maruska,1979,ITA,50.85,7,127.5,132.5,137.5,1,75,80,82.5,1,157.5,162.5,-167.5,1,382.5,743.49,12
2,Van Luen Mune,1976,USA,51.4,9,125,132.5,-137.5,2,65,-67.5,67.5,3,132.5,145,-150,3,345,662.67,9
3,Shamel Catherine,1977,GBR,51.5,5,112.5,115,-117.5,3,67.5,-70,70,2,140,145,152.5,2,337.5,646.73,8
4,Rebello Christine,1972,NED,51.85,4,-112.5,112.5,-120,4,62.5,-67.5,-67.5,4,140,-150,-150,4,315,598.86,7
-57kg,,,,,,,,,,,,,,,,,,,,
1,Ray Robin,1979,USA,56.25,13,137.5,-147.5,-147.5,1,85,87.5,90,1,145,-160,160,3,387.5,712.68,12
2,Aita Jo,1970,USA,56.5,19,130,-135,-135,3,75,80,-82.5,4,162.5,172.5,-180,1,382.5,701.47,9
3,Tanaka Mariko,1974,JPN,53.95,15,-130,-130,130,2,65,-70,-70,7,155,165,167.5,2,362.5,679.82,8
4,Hedberg Carina,1976,SWE,54.65,10,117.5,125,-127.5,4,82.5,85,-87.5,2,-140,140,-152.5,7,350,650.75,7
5,Hughes Helen,1976,GBR,56.25,17,110,117.5,120,7,82.5,-85,-85,3,127.5,137.5,145,6,347.5,636.19,6
6,Manias Frances,1973,CAN,56.5,11,112.5,120,122.5,5,65,-70,70,6,140,145,150,4,342.5,625.21,5
7,Ayles Heather,1971,CAN,56.1,14,110,115,-120,9,67.5,72.5,-75,5,135,140,-145,8,327.5,598.76,4
8,Flynn Sarah,1973,IRL,55.85,18,112.5,117.5,120,6,52.5,55,-57.5,9,137.5,145,-147.5,5,320,585.72,3
9,Evors Courtney,1979,GER,55.9,12,110,115,-120,8,57.5,-60,-60,8,127.5,132.5,-135,9,305,556.66,2
10,Deepa Lunkad,1975,IND,55.45,16,-82.5,-82.5,82.5,10,42.5,-47.5,47.5,10,100,105,107.5,10,237.5,428.61,1
-63kg,,,,,,,,,,,,,,,,,,,,
1,Butler Audria,1978,USA,62.6,21,150,157.5,-162.5,1,92.5,97.5,102.5,1,137.5,145,-150,7,405,706,12
2,Dunn Kvedaras Natasha,1974,CAN,62,20,132.5,137.5,-140,3,82.5,-85,-85,2,147.5,155,160,2,380,664.48,9
3,Pischel-Bakker Manuela,1977,NOR,62.4,26,-140,140,-142.5,2,82.5,-85,,3,152.5,-157.5,157.5,4,380,662.39,8
4,Lasante Holly,1971,CAN,61.7,24,117.5,125,130,5,65,67.5,-70,6,150,157.5,160,1,357.5,625.52,7
5,Falck Daniela,1975,GER,62.4,22,115,120,125,6,67.5,72.5,-75,5,147.5,155,-157.5,5,352.5,613.17,6
6,Ristolainen Minna,1972,FIN,62.1,25,100,112.5,120,7,60,65,67.5,7,135,150,157.5,3,345,601.13,5
7,Holmes Sharon,1972,GBR,61.7,27,125,130,132.5,4,70,72.5,-75,4,125,132.5,-140,8,337.5,589.48,4
8,Kanatova Edita,1974,CZE,62.2,23,117.5,-125,-125,8,62.5,65,-67.5,8,140,150,-155,6,332.5,578.26,3
-72kg,,,,,,,,,,,,,,,,,,,,
1,Majomi Eno,1974,GBR,70.55,2,160,170,175,1,-95,95,97.5,1,170,180,185,1,457.5,754.3,12
2,Enright Rebecca,1979,USA,68.45,3,160,167.5,-172.5,2,85,90,92.5,3,155,165,175,3,435,727.1,9
3,Leighton Sarah,1979,CAN,71,1,147.5,157.5,-160,4,87.5,92.5,97.5,2,160,172.5,-182.5,4,427.5,702.34,8
4,Stavenow Leslie,1977,CAN,71.2,7,150,157.5,-160,5,77.5,82.5,85,5,157.5,167.5,177.5,2,420,689.02,7
5,Chatlinska Izabela,1978,POL,71.9,9,140,150,160,3,60,-62.5,,9,160,-170,-170,6,380,620.13,6
6,Joutsela Sanna,1973,FIN,70,4,120,125,-127.5,8,82.5,-87.5,87.5,4,145,155,-160,8,367.5,606.7,5
7,Rohni Bansal,1976,IND,68.95,5,120,130,135,6,60,65,-72.5,7,140,150,160,5,360,598.19,4
8,Ngwenya Zanele,1979,RSA,67.5,8,115,125,-132.5,7,52.5,60,62.5,8,135,147.5,155,7,342.5,574.09,3
9,Melnikova Olga,1978,RUS,71.45,6,97.5,-105,105,9,-77.5,77.5,82.5,6,130,145,152.5,9,340,555.8,2
-84kg,,,,,,,,,,,,,,,,,,,,
1,Henell Frida,1978,SWE,82.95,12,147.5,155,160,2,92.5,97.5,-100,1,165,177.5,185,2,442.5,679,12
2,Taylor-Hood Vicky,1975,CAN,83.2,17,150,162.5,-170,1,80,85,-87.5,3,180,-192.5,-197.5,3,427.5,655.35,9
3,Sherwood Jenni,1973,GBR,82.65,16,140,145,150,5,75,80,82.5,5,175,185,-192.5,1,417.5,641.91,8
4,Dretvik Hilde,1974,NOR,83.2,10,140,147.5,-150,7,87.5,-90,90,2,167.5,175,-182.5,5,412.5,632.56,7
5,Roccuzzo Paola,1973,GBR,83.2,13,145,150,-152.5,6,70,72.5,-75,9,160,170,172.5,6,395,605.97,6
6,Valkonen Pia,1973,FIN,83.55,14,125,135,140,10,82.5,-87.5,-87.5,6,155,167.5,-170,9,390,597.36,5
7,McKenna Lorraine,1973,IRL,82.95,15,147.5,155,157.5,3,57.5,60,-62.5,12,162.5,170,-175,7,387.5,595.29,4
8,Kiely Emma,1974,IRL,83.3,11,120,125,130,12,67.5,70,-72.5,10,170,180,-182.5,4,380,582.9,3
9,Ohrnell Mia,1972,SWE,77.6,18,147.5,155,-157.5,4,-82.5,82.5,-85,4,140,-147.5,-147.5,12,377.5,596.14,2
10,De Joux Ana,1979,NZL,83.5,22,125,132.5,-137.5,11,75,-80,-80,8,160,170,-182.5,8,377.5,578.54,1
11,Nordstrand Kristina Grimstad,1978,NOR,82.6,23,135,140,145,9,80,-85,-85,7,140,150,-155,11,375,577.25,1
12,Marangoni Pia,1978,RSA,82.1,19,145,-152.5,-157.5,8,55,60,62.5,11,140,152.5,162.5,10,370,571.01,1
13,Poxon Jodi,1975,RSA,81.05,20,102.5,107.5,112.5,13,57.5,-60,-60,13,130,-137.5,-137.5,13,300,466.13,1
84+kg,,,,,,,,,,,,,,,,,,,,
1,Copeland Melissa,1977,USA,100.85,29,182.5,-192.5,-192.5,3,105,110,115,1,190,200,-210,1,497.5,704.49,12
2,Whiteley Jo,1970,GBR,128.45,24,180,190,195.0-c1,1,95,97.5,100,3,180,190,195,2,490,636.61,9
3,Reisz Jodey,1975,USA,130.05,26,160,-170,170,4,105,110,-115,2,185,195,-212.5,3,475,615.52,8
4,Claassen Barbara,1971,NED,102.2,27,172.5,180,185,2,77.5,82.5,-87.5,5,170,180,-187.5,4,447.5,632.35,7
5,Sanger Krista,1978,CAN,95.6,30,145,155,157.5,5,77.5,-82.5,82.5,4,-160,160,172.5,6,412.5,598.93,6
6,Manninen Susanne,1977,FIN,99,28,125,-140,145,6,65,-70,70,7,160,-175,175,5,390,559.85,5
7,Lorentzen Birgitte,1975,NOR,112.6,25,120,135,145,7,77.5,82.5,-87.5,6,130,145,-155,7,372.5,512.29,4
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 3551.75 IPF Pts,,,,,,,,,,,,,,,,,
2,Great Britain,49,[12+12+9+8+8] 3326.86 IPF Pts,,,,,,,,,,,,,,,,,
3,Canada,40,[9+9+8+7+7] 3336.71 IPF Pts,,,,,,,,,,,,,,,,,
4,Sweden,21,[12+7+2] 1925.89 IPF Pts,,,,,,,,,,,,,,,,,
5,Norway,20,[8+7+4+1] 2384.48 IPF Pts,,,,,,,,,,,,,,,,,
6,Finland,20,[5+5+5+5] 2365.04 IPF Pts,,,,,,,,,,,,,,,,,
7,Netherlands,14,[7+7] 1231.20 IPF Pts,,,,,,,,,,,,,,,,,
8,South Africa,13,[8+3+1+1] 2072.01 IPF Pts,,,,,,,,,,,,,,,,,
9,Italy,12,[12] 743.49 IPF Pts,,,,,,,,,,,,,,,,,
10,Ireland,10,[4+3+3] 1763.91 IPF Pts,,,,,,,,,,,,,,,,,
11,France,9,[9] 553.43 IPF Pts,,,,,,,,,,,,,,,,,
12,Japan,8,[8] 679.82 IPF Pts,,,,,,,,,,,,,,,,,
13,Germany,8,[6+2] 1169.83 IPF Pts,,,,,,,,,,,,,,,,,
14,Poland,6,[6] 620.13 IPF Pts,,,,,,,,,,,,,,,,,
15,India,5,[4+1] 1026.80 IPF Pts,,,,,,,,,,,,,,,,,
16,Czechia,3,[3] 578.26 IPF Pts,,,,,,,,,,,,,,,,,
17,Russia,2,[2] 555.80 IPF Pts,,,,,,,,,,,,,,,,,
18,New Zealand,1,[1] 578.54 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Majomi Eno,Great Britain,,70.55,,457.5,,754.2995,,1,,,,,,,,,,
2,Bertoli Maruska,Italy,,50.85,,382.5,,743.4934,,1,,,,,,,,,,
3,Enright Rebecca,U.S.America,,68.45,,435,,727.1045,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.55,5,-95,95,-97.5,3,65,-67.5,-67.5,1,117.5,-122.5,122.5,2,282.5,565.37,12
2,Tsuji Noriko,1964,JPN,46.25,2,92.5,100,102.5,1,55,57.5,-60,2,107.5,112.5,117.5,3,277.5,556.48,9
3,Takada Chiaki,1965,USA,45.85,3,77.5,82.5,87.5,4,-55,55,-60,3,117.5,125,-135,1,267.5,537.16,8
4,Stamp June,1969,GBR,46.4,4,-95,-95,95,2,47.5,50,-52.5,4,110,115,-120,4,260,517.12,7
-52kg,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.4,17,100,110,115,1,70,75,-80,2,125,135,142.5,1,332.5,637.26,12
2,Mohlin Catharina,1968,SWE,51.15,13,97.5,105,110,2,75.0-c2,-81,-81,1,117.5,122.5,127.5,4,312.5,598.17,9
3,Jokitalo-Luomakoski Leena,1961,FIN,51.55,15,100,-107.5,-107.5,5,55,-57.5,57.5,3,130,137.5,-145,2,295,560.15,8
4,Bubandt Hege Henriksen,1961,NOR,51.8,12,-90,90,-92.5,6,45,-47.5,-47.5,6,127.5,-135,135,3,270,508.17,7
5,Lafond Janique,1964,CAN,49.85,16,-97.5,97.5,105,3,47.5,50,-52.5,5,100,105,110,6,265,507.98,6
6,Anthony Carol,1966,RSA,51.95,11,70,77.5,-80,7,40,45,-47.5,7,110,120,-130,5,242.5,451.92,5
DQ,Forbis Melissa,1966,USA,51.3,14,100,-105,-105,4,-50,50,55,4,-120,-120,-120,DQ,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,
1,Mitchell Melissa,1967,USA,56.3,10,-107.5,-107.5,107.5,6,80,85,87.5,1,130,140,145,3,340,621.57,12
2,Burns Karren,1968,GBR,56.2,12,115,120.0-c2,122.5-c2,2,-57.5,-57.5,57.5,9,145,155,-160,1,335,612.57,9
3,McPeak Jodie,1968,CAN,55.45,9,112.5,120,-122.5,3,60,62.5,-65,5,135,145,-155,2,327.5,602.35,8
4,Mlejnkova Petra,1967,CZE,55.7,14,110,115,117.5,4,67.5,70,-72.5,4,132.5,140,-142.5,4,327.5,600.96,7
5,Kemper Antoinette,1964,USA,55.05,7,115,122.5,-128,1,67.5,70,72.5,3,127.5,-137.5,-137.5,7,322.5,594.9,6
6,Cederholm Viktoria,1969,SWE,56.45,11,95,100,102.5,9,70,75,-77.5,2,115,125,130,6,307.5,558.72,5
7,Berntsen Jane Kvelland,1969,NOR,56.75,6,102.5,110,112.5,5,62.5,-67.5,-67.5,6,125,132.5,-135,5,307.5,557.26,4
8,Bardina Elena,1968,RUS,56.5,8,-107.5,107.5,-110,7,52.5,57.5,60,7,105,-112.5,112.5,10,280,506.05,3
9,Solhag Carina,1967,SWE,56.05,15,90,100,102.5,8,52.5,55,57.5,8,115,-125,-125,8,275,498.41,2
10,Gebala Grazyna,1966,POL,56.55,13,85,-90,-90,10,42.5,-45,-45,10,100,110,115,9,242.5,434.38,1
-63kg,,,,,,,,,,,,,,,,,,,,
1,Lutsenko Elena,1963,RUS,62.55,24,120,-125,130,2,96.0-w2,-100.5,-100.5,1,150,160.0-c2,165.0-c2,2,391.0 -w2,681.27,12
2,Barry Karen,1966,IRL,62.15,29,-130,130,-135,1,70,75,-77.5,3,137.5,145,147.5,3,352.5,614.36,9
3,Carlson Roberta,1965,USA,62.1,28,115,120,-122.5,3,62.5,-62.5,-62.5,7,152.5,160,167.5,1,350,610.11,8
4,Avery Cathy,1969,USA,62.1,26,110,117.5,-125,5,70,75,77.5,2,125,135,-142.5,8,330,574.21,7
5,Banks Lynda,1965,GBR,61.75,27,110,-115,115,6,-60,60,65,5,137.5,-145,145,5,325,566.74,6
6,Woltjen Heidrun,1965,GER,62.75,23,105,110,115,7,52.5,55,-57.5,8,140,147.5,-152.5,4,317.5,549.12,5
7,Stockwell Diane,1967,GBR,61.7,31,102.5,107.5,112.5,9,65,67.5,-70,4,127.5,135,-140,7,315,548.93,4
8,Rudin Sofia,1968,SWE,61.15,30,105,117.5,-122.5,4,45,50,-55,9,125,137.5,-142.5,6,305,533.12,3
9,Peever Debbie,1969,CAN,61.4,25,100,107.5,112.5,8,57.5,-62.5,62.5,6,110,120,-127.5,9,295,514.03,2
-72kg,,,,,,,,,,,,,,,,,,,,
1,Wahlander Elisabeth,1960,SWE,70.05,9,130,140,-145,1,60,-65,65,5,160,-167.5,167.5,2,372.5,614.86,12
2,Mineo Joy,1967,GBR,67.25,10,110,115,-120,3,72.5,75,-77.5,3,155,162.5,167.5,1,357.5,600.7,9
3,Gustafsson Carin,1963,SWE,67.95,8,107.5,112.5,115,4,77.5,82.5,85,1,137.5,147.5,150,4,350,585.14,8
4,Twomey Helen,1967,IRL,71.15,7,110,115,117.5,2,70,-72.5,-72.5,4,150,-160,160,3,347.5,569.23,7
5,Solheim Line,1968,NOR,71.5,6,102.5,107.5,-110,5,62.5,65,-67.5,6,125,135,140,6,312.5,510.24,6
6,Donevska Lin,1969,AUS,65.25,11,-95,-95,95,7,67.5,72.5,75,2,105,115,125,7,295,500.27,5
7,Hampel Sybille,1967,GER,71.9,13,102.5,107.5,-110,6,60,62.5,-65,7,112.5,117.5,122.5,8,292.5,476.15,4
8,Kleynhans Lana,1967,RSA,67.3,5,80,-87.5,-90,9,-60,60,-62.5,8,125,135,145,5,285,476.54,3
9,Ohga Mizuho,1966,JPN,71.5,12,85,95,-105,8,55,60,-65,9,100,110,-120,9,265,431.83,2
-84kg,,,,,,,,,,,,,,,,,,,,
1,Blikra Inger,1961,NOR,82.75,21,120,130,140.0-c2,2,95,-102.5,-102.5,1,150,160,167.5,1,402.5,618.73,12
2,Lipsitz Lee,1964,USA,78.8,20,132.5,-140,140,1,72.5,77.5,80,2,160,-170,-170,4,380,596.25,9
3,Milani Kim,1969,CAN,82.85,22,122.5,130,137.5,3,70,-75,-77.5,6,150,160,162.5,3,370,568.94,8
4,Blasbery Jacqueline,1963,GBR,83.5,25,110,117.5,-122.5,5,75,80,-82.5,3,150,160,-165,5,357.5,548.21,7
5,Blomgren Asa,1966,SWE,73.05,23,107.5,-115,-115,7,67.5,70,-72.5,5,147.5,155,162.5,2,340,550.59,6
6,Kiviranta Tiina,1966,FIN,83.4,24,130,-137.5,-137.5,4,65,67.5,-70,7,135,-142.5,-142.5,7,332.5,510.53,5
7,Guillemette Linda,1963,CAN,81.5,18,102.5,107.5,112.5,6,60,65,-67.5,8,130,137.5,-142.5,6,315,488.21,4
8,Wunderlich Sylvia,1965,GER,74.25,19,92.5,100,102.5,8,72.5,75,-77.5,4,120,130,-140,8,307.5,494.32,3
84+kg,,,,,,,,,,,,,,,,,,,,
1,Reitmann Judith,1967,URU,97.7,33,175,-185,185,1,100,102.5,105,2,175,-182.5,182.5,3,472.5,678.16,12
2,Rempel Bonney,1967,CAN,106.95,32,162.5,167.5,172.5,2,102.5,107.5,-110,1,160,167.5,175,5,455,632,9
3,Arnardottir Sigthrudur Erla,1965,ISL,116.1,35,160,165,-170,3,92.5,-95,95.0-c2,4,170,175,180,4,440.0 -c2,594.47,8
4,Blair Libby,1967,GBR,117.25,34,147.5,152.5,157.5,5,72.5,77.5,82.5,5,180,190,-200,2,430,579.59,7
5,Ebbeke Marie,1967,SWE,102.95,30,157.5,-167.5,-167.5,4,-70,70,-72.5,7,140,155,165,6,392.5,555.47,6
6,Bagayas Rowena,1968,USA,100.85,36,155,-170,-170,6,92.5,97.5,-100,3,122.5,130,-140,7,382.5,545.77,5
DQ,Gray Betty,1962,GBR,104.85,31,-135,-135,-135,DQ,70,72.5,-75,6,180,195,202.5,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,44,[12+9+8+8+7] 2939.29 IPF Pts,,,,,,,,,,,,,,,,,
2,Sweden,41,[12+9+8+6+6] 2904.23 IPF Pts,,,,,,,,,,,,,,,,,
3,Great Britain,39,[9+9+7+7+7] 2858.20 IPF Pts,,,,,,,,,,,,,,,,,
4,Canada,35,[9+8+8+6+4] 2799.47 IPF Pts,,,,,,,,,,,,,,,,,
5,Norway,29,[12+7+6+4] 2194.40 IPF Pts,,,,,,,,,,,,,,,,,
6,Ireland,16,[9+7] 1183.58 IPF Pts,,,,,,,,,,,,,,,,,
7,Russia,15,[12+3] 1187.31 IPF Pts,,,,,,,,,,,,,,,,,
8,Finland,13,[8+5] 1070.68 IPF Pts,,,,,,,,,,,,,,,,,
9,Uruguay,12,[12] 678.16 IPF Pts,,,,,,,,,,,,,,,,,
10,Hungary,12,[12] 637.26 IPF Pts,,,,,,,,,,,,,,,,,
11,France,12,[12] 565.37 IPF Pts,,,,,,,,,,,,,,,,,
12,Germany,12,[5+4+3] 1519.58 IPF Pts,,,,,,,,,,,,,,,,,
13,Japan,11,[9+2] 988.32 IPF Pts,,,,,,,,,,,,,,,,,
14,Iceland,8,[8] 594.47 IPF Pts,,,,,,,,,,,,,,,,,
15,South Africa,8,[5+3] 928.47 IPF Pts,,,,,,,,,,,,,,,,,
16,Czechia,7,[7] 600.96 IPF Pts,,,,,,,,,,,,,,,,,
17,Australia,5,[5] 500.27 IPF Pts,,,,,,,,,,,,,,,,,
18,Poland,1,[1] 434.38 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Lutsenko Elena,Russia,,62.55,,391,,681.2655,,1,,,,,,,,,,
2,Reitmann Judith,Uruguay,,97.7,,472.5,,678.1642,,1,,,,,,,,,,
3,Petroczki Magdolna,Hungary,,51.4,,332.5,,637.259,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,
1,Kaminski Linda,1956,GBR,49.45,10,95,100,105,1,40,42.5,-45,4,120,130,-140,1,277.5,536.26,12
2,Woerner Janice,1958,USA,50.1,9,85,90,95,2,60,-65,-65,1,107.5,112.5,-120,3,267.5,511.83,9
3,Maguire Cynthia,1955,USA,50.15,8,85,90,-95,3,45,47.5,50,2,100,107.5,115,2,255,485.71,8
4,Julianne Taylor,1959,NZL,51.45,7,85,90,-95,4,45,47.5,-50,3,95,102.5,112.5,4,250,469.3,7
-57kg,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,56.6,2,-100,100,-105,1,52.5,55,-57.5,2,150,-156,-156,1,305,553.23,12
2,Drenth Judith,1958,USA,55.55,5,80,-85,85,4,57.5,60,-62.5,1,117.5,125,130,2,275,500.57,9
3,Eremenko Svetlana,1957,RUS,55.4,4,-87.5,90,95,2,45,-50,50,3,105,115,-125,4,260,472.25,8
4,Cunniffe Caroline,1957,IRL,56.45,1,82.5,87.5,90,3,42.5,45,47.5,4,102.5,107.5,112.5,5,250,449.03,7
5,Agnarsdottir Sigridur Dagmar,1952,ISL,56.2,3,80,85,-90,5,37.5,-40,42.5,5,110,115,120,3,247.5,445.16,6
-63kg,,,,,,,,,,,,,,,,,,,,
1,Marksteiner Cathleen,1958,USA,61.45,21,85,92.5,97.5,3,65,70,-72.5,1,125,130,132.5,1,300,522.87,12
2,Blondan Daisy,1959,FRA,62.6,19,90,95,-100,4,-70,70,-72.5,2,125,130,-137.5,3,295,509.54,9
3,Loken Kirsti,1954,NOR,62.4,22,100,-105,105,1,52.5,-57.5,-57.5,4,125,132.5,-137.5,2,290,501.33,8
4,Farrell Susan,1951,RSA,60.5,18,92.5,97.5,100,2,50,-52.5,52.5,3,125,-130,-130,4,277.5,485.61,7
5,Madsen Lise,1953,DEN,61.95,20,75,-82.5,-82.5,5,42.5,-47.5,-47.5,5,125,-130,-130,5,242.5,417.57,6
-72kg,,,,,,,,,,,,,,,,,,,,
1,Fitzpatrick Gloria,1959,GBR,70.95,3,100,110,115.0-c3,1,55,57.5,60,1,130,140,145,1,320.0 -w3,524.33,12
2,Kimura Alma,1954,USA,70.45,2,105,110,-116,2,50,55,-57.5,2,125,137.5,-148.5,2,302.5,496.76,9
3,Billard Regine,1955,FRA,66.6,4,65,67.5,70,3,35,37.5,-40,3,105,110,-115,3,217.5,362.53,8
-84kg,,,,,,,,,,,,,,,,,,,,
1,Francis Janice,1955,USA,82.4,17,-110,110,-112.5,3,70,75,77.5,1,140,147.5,-161,2,335.0 -w3,516.72,12
2,Lord Roxanne,1956,USA,82.1,16,110,117.5,123.0-w3,1,55,-60,-60,4,125,-135,137.5,3,315.5,487.61,9
3,Michalsen Tove,1959,NOR,79.85,15,105,115,120.0-c3,2,55,60,-62.5,2,127.5,135,-140,4,315,492.05,8
4,Van Diepen Arlene,1957,CAN,77,14,100,-105,-115,4,55,-57.5,-57.5,3,142.5,153.0-w3,-160.5,1,308,488.01,7
84+kg,,,,,,,,,,,,,,,,,,,,
1,Ockerman Mimmi,1959,SWE,101.35,29,-97.5,-97.5,105,1,75,-77.5,77.5,1,-135,-135,135,2,317.5,455.31,12
