contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Stef Kean,NL,Master 1,51.48,52,75,-77.5,-77.5,75,55,-57.5,-57.5,55,125,-127.5,-127.5,125,255,52.295,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Jillian Sproul,PE,Master 2,74.94,76,140,-147.5,147.5,147.5,108,114,-117.5,114,140,147.5,-150,147.5,409,67.541,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Joanne Rose,NL,Master 2,68.17,69,137.5,-142.5,142.5,142.5,92.5,95,-97.5,95,150,160,-170,160,397.5,68.757,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Janet Loesel Sitar,MB,Master 2,78.27,84,127.5,135,140,140,85,90,-92.5,90,165,175,180,180,410,66.399,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Heather Unsworth,NL,Master 2,76.51,84,155,165,175,175,-95,95,101.5,101.5,145,155,160,160,436.5,71.405,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Shauna Hammer,BC,Master 2,57.47,63,130,140,150,150,87.5,90,92.5,92.5,137.5,147.5,155,155,397.5,75.801,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Danielle Hussey,NL,Master 2,56.51,57,135,143,150.5,150.5,75,80,82.5,82.5,125,135,-142.5,135,368,70.925,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Angel Yau-Vandenburg,ON,Master 2,50.63,52,105,-112.5,-112.5,105,67.5,70,72.5,72.5,115,120,125,125,302.5,62.766,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Sharon McCarthy,NL,Master 3,95.19,84+,140,150,155,155,75,80,85,85,130,142.5,-145,142.5,382.5,57.506,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Mava Brydges,SK,Master 3,75.71,76,127.5,130,-132.5,130,95,99.5,102,102,125,132.5,140,140,372,61.144,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Carol Brady,ON,Master 4,66.24,69,85,90,95,95,60,62.5,65,65,90,97.5,105,105,265,46.537,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Linda Rousseau,ON,Master 4,78.98,84,117.5,127.5,-131,127.5,47.5,70,-75.5,70,117.5,122.5,127.5,127.5,325,52.428,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Chelsea MacNeill,SK,Sub-Junior,55.54,57,112.5,117.5,120,120,82.5,86,88,88,117.5,125,130,130,338,65.87,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Calla Hrynewich,SK,Junior,62.25,63,145,152.5,160,160,-92.5,92.5,-101,92.5,127.5,135,-142.5,135,387.5,70.437,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Natalie Butz,SK,Junior,82.58,84,160,-170,170,170,100,105,107.5,107.5,140,-150,155,155,432.5,68.483,no,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Felix Locas ,QC,Junior,65.43,66,230,240,250.5,250.5,132.5,-137.5,137.5,137.5,235,250,-257.5,250,638,99.912,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,James Phillip Ynalvez Ramos,QC,Junior,73.33,74,207.5,217.5,-232.5,217.5,142.5,147.5,155,155,250,262.5,-277.5,262.5,635,93.666,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Brandon Quon,BC,Junior,73.84,74,227.5,240,247.5,247.5,147.5,152.5,155,155,230,-242.5,-245,230,632.5,92.962,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Alfred Ashkir,QC,Junior,73.2,74,220,230,-232.5,230,142.5,152.5,155,155,230,245,-255,245,630,93.014,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Tyler Ollech,BC,Junior,73.03,74,-225,230,-240,230,-150,-150,150,150,240,-260,-260,240,620,91.648,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Edward  Feng,BC,Junior,73.33,74,195,205,212.5,212.5,127.5,137.5,147.5,147.5,230,245,260,260,620,91.453,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Ryan Mood,ON,Junior,73.42,74,202.5,215,225,225,122.5,127.5,-130,127.5,235,247.5,262.5,262.5,615,90.658,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Parsa Fasihpour,QC,Junior,73.47,74,185,192.5,197.5,197.5,127.5,135,-140,135,-245,245,267.5,267.5,600,88.415,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Jack Mah,QC,Junior,73.94,74,192.5,202.5,210,210,115,122.5,130,130,232.5,247.5,-262.5,247.5,587.5,86.287,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Sean Gaka,ON,Junior,72.18,74,235,-252.5,252.5,252.5,125,135,-142.5,135,245,260,-277.5,260,647.5,96.299,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Anthony Vaillancourt,QC,Junior,72.57,74,222.5,235,-245,235,135,142.5,147.5,147.5,257.5,272.5,-280,272.5,655,97.141,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Matthew Karasmanis,ON,Junior,72.78,74,220,235,240,240,140,152.5,160,160,270,282.5,-287.5,282.5,682.5,101.067,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Quirck Migrino,AB,Junior,65.14,66,192.5,205,207.5,207.5,120,-125,127.5,127.5,245,-260,260,260,595,93.397,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Joshua Bougadis,ON,Junior,65.56,66,185,195,200,200,132.5,140,145,145,215,227.5,-237.5,227.5,572.5,89.56,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Tyson Dorey ,ON,Junior,64.89,66,195,-205,205,205,117.5,125,-130,125,210,222.5,225,225,555,87.296,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Victor Lavoie,QC,Junior,63.93,66,190,205,-215,205,102.5,112.5,-120,112.5,200,215,227.5,227.5,545,86.404,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Kai Richer,AB,Junior,65.09,66,185,200,207.5,207.5,105,112.5,-115,112.5,210,225,-252.5,225,545,85.584,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Rikizo Tamaki,ON,Junior,65.74,66,180,-190,190,190,130,137.5,142.5,142.5,210,0,0,210,542.5,84.744,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Leyton Feargrieve,NS,Junior,73.36,74,242.5,250,252.5,252.5,147.5,150,-152.5,150,262.5,275,285,285,687.5,101.388,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Logan Croisetiere,QC,Junior,73.67,74,227.5,240,250,250,155,162.5,167.5,167.5,255,265,270,270,687.5,101.166,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Ethan Campbell,ON,Junior,68.68,74,167.5,175,182.5,182.5,110,115,120,120,195,205,210,210,512.5,78.231,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Zachary Vandennurg,ON,Junior,52.33,53,135,145,150,150,110,117.5,-120,117.5,155,165,-175,165,432.5,76.332,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Mateo Lepline,QC,Junior,58.96,59,185,195,203,203,137.5,143,148,148,200,-212.5,212.5,212.5,563.5,93.278,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Hiu Chun Ho,BC,Junior,58.73,59,170,182.5,190,190,97.5,102.5,107.5,107.5,-215,230,237.5,237.5,535,88.746,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Harry Farnsworth,ON,Junior,58.98,59,162.5,175,180,180,125,132.5,-137.5,132.5,200,215,222.5,222.5,535,88.544,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Nam Nguyen,AB,Junior,58.82,59,165,175,180,180,112.5,120,122.5,122.5,215,-227.5,-232.5,215,517.5,85.773,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Akiel John,ON,Master 1,117.39,120,237.5,-252.5,252.5,252.5,180,190,195,195,265,280,295,295,742.5,87.149,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Maxim Légaré,QC,Master 1,119.53,120,267.5,285,0,285,140,150,152.5,152.5,275,305,-323,305,742.5,86.461,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Dale Willicombe,ON,Master 1,118.16,120,235,250,-260,250,172.5,182.5,-190,182.5,235,245,252.5,252.5,685,80.169,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Matthew Lucas,BC,Master 1,148.65,120+,265,285,295,295,170,180,182.5,182.5,280,310,317.5,317.5,795,84.666,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Victor Quartey,NB,Master 1,149.31,120+,257.5,270,282.5,282.5,170,182.5,-192.5,182.5,250,262.5,272.5,272.5,737.5,78.411,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Travis Wylie,AB,Master 1,133.86,120+,230,240,247.5,247.5,175,182.5,-187.5,182.5,250,260,265,265,695,77.143,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Christopher Hamilton,NB,Master 1,133.72,120+,215,235,240,240,152.5,165,170,170,245,267.5,-270,267.5,677.5,75.232,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Jason Wong,AB,Master 1,118.54,120,265,277.5,287.5,287.5,175,182.5,185,185,265,277.5,287.5,287.5,760,88.821,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Neil Tkatchuk,SK,Master 1,104.26,105,260,275,-285,275,-160,0,0,0,0,0,0,0,0,0,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Anthony Woodland,NB,Master 1,104.25,105,225,235,245,245,120,130,-137.5,130,225,235,245,245,620,76.804,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Jean-mathieu Desjardins,QC,Master 1,101.19,105,215,225,232.5,232.5,140,150,155,155,245,265,-280,265,652.5,81.969,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Ryan Los,MB,Master 1,102.25,105,230,245,-255,245,137.5,142.5,-145,142.5,255,275,-292.5,275,662.5,82.817,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Patrick Boyce,NS,Master 1,94.07,105,212.5,227.5,-240,227.5,140,145,-150,145,260,280,295,295,667.5,86.838,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Matthew French,AB,Master 1,101.38,105,215,225,235,235,160,165,167.5,167.5,250,265,275,275,677.5,85.034,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Dino Camire,MB,Master 1,103.92,105,222.5,232.5,240,240,150,155,160,160,260,280,-285,280,680,84.361,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Ben Raymond,NS,Master 1,103.61,105,230,245,252.5,252.5,125,130,132.5,132.5,295,307.5,318.5,318.5,703.5,87.399,yes,2026
CanPL Nationals 2026 Day 4 Session 2 Platform 2,2026-03-12,Mar-12-26,St. John's,All,M,Nathan Eisbrenner,MB,Master 1,144.93,120+,235,-245,-245,235,155,162.5,-165,162.5,252.5,270,-300,270,667.5,71.783,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Laurent Marsolais,QC,Junior,82.08,83,270,285,-290,285,165,175,177.5,177.5,260,282.5,290,290,752.5,104.755,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Alejandro Cadena Saldarriag,QC,Junior,76.16,83,170,182.5,-192.5,182.5,110,-117.5,117.5,117.5,235,245,-262.5,245,545,78.829,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Dylan Reid,ON,Junior,75.04,83,200,207.5,-210,207.5,-130,130,-135,130,250,260,-265,260,597.5,87.087,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Jacobo Leon,QC,Junior,82.26,83,-180,-180,180,180,130,140,-145,140,250,285,305,305,625,86.909,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Owain Wilson,AB,Junior,80.6,83,210,225,232.5,232.5,125,132.5,135,135,260,275,-280,275,642.5,90.272,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Olivier Bolduc,QC,Junior,82.47,83,260,-272.5,272.5,272.5,147.5,155,160,160,220,-240,-240,220,652.5,90.616,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Francis Dubois,QC,Junior,82.99,83,227.5,242.5,247.5,247.5,155,165,170,170,220,237.5,-252.5,237.5,655,90.675,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Bo Truong,SK,Junior,81.54,83,225,237.5,245,245,152.5,-162.5,162.5,162.5,270,-282.5,-282.5,270,677.5,94.63,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Claude-Alexandre Guimont,QC,Junior,82.67,83,245,265,-275,265,127.5,135,140,140,270,290,-325,290,695,96.4,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Qiming Fan,BC,Junior,82.61,83,240,252.5,260,260,175,180,-185,180,280,295,-315,295,735,101.986,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Camilo Riesgo,NS,Junior,82.79,83,250,-262.5,262.5,262.5,150,160,165,165,282.5,300,-330,300,727.5,100.834,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Leeroy Kobe Mesina,ON,Junior,82.84,83,230,250,-260,250,157.5,167.5,170,170,270,290,-310,290,710,98.379,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Samuel Marchand,NS,Junior,82.85,83,235,250,-255,250,165,172.5,-177.5,172.5,265,280,-290,280,702.5,97.334,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,M,Karl Pavsek,QC,Junior,82.25,83,237.5,255,265,265,150,157.5,162.5,162.5,245,262.5,-272.5,-272.5,700,97.344,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Rose Gelinas,QC,Junior,62.06,63,115,122.5,127.5,127.5,82.5,87.5,-92.5,87.5,135,142.5,150,150,365,80.642,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Alexandra Kitzan,ON,Junior,60.92,63,142.5,147.5,-152.5,147.5,67.5,72.5,-75,72.5,135,142.5,150,150,370,82.766,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Noemie Montpetit,QC,Junior,62.09,63,112.5,125,135,135,72.5,80,85,85,127.5,142.5,155,155,375,82.825,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Alyssia Mirland,QC,Junior,58.72,63,120,130,132.5,132.5,70,75,80,80,145,155,165,165,377.5,86.639,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Sara Croft,NS,Junior,61.96,63,140,150,-160,150,80,85,90,90,135,142.5,150,150,390,86.257,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Alexa Matthews,AB,Junior,60.29,63,-125,130,135,135,82.5,-87.5,87.5,87.5,145,157.5,167.5,167.5,390,87.862,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Sydney Wilson,ON,Junior,62,63,145,152.5,155,155,85,-90,90,90,160,170,172.5,172.5,417.5,92.3,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Michelle Dai,BC,Junior,60.63,63,140,147.5,152.5,152.5,75,80,82.5,82.5,165,175,182.5,182.5,417.5,93.695,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Abi Hanrahan-Miller,NL,Junior,62.9,63,145,150,152.5,152.5,92.5,95,97.5,97.5,162.5,172.5,177.5,177.5,427.5,93.626,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Véronic  Doré,ON,Junior,61.88,63,145,152.5,157.5,157.5,90,95,97.5,97.5,175,182.5,-190,182.5,437.5,96.845,yes,2026
CanPL Nationals 2026 Day 5 Session 1 Platform 1,2026-03-13,Mar-13-26,St. John's,All,F,Samantha Black,QC,Junior,58.24,63,-137.5,-145,-145,0,0,0,0,0,0,0,0,0,0,0,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Yu Sheng (Regina) Sheng,ON,Open,68.61,69,162.5,172.5,-180,172.5,72.5,77.5,-80,77.5,167.5,180,187.5,187.5,437.5,90.926,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Destiny Vanier Higden,QC,Open,73.14,76,147.5,157.5,165,165,105,110,-115,110,167.5,177.5,182.5,182.5,457.5,91.901,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Keeren Milonga,ON,Open,73.54,76,142.5,150,152.5,152.5,90,95,100,100,177.5,187.5,195,195,447.5,89.647,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Hannah Streng,ON,Open,74.85,76,157.5,167.5,172.5,172.5,80,85,-90,85,172.5,187.5,-200,187.5,445,88.376,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Hanna Dunn,NB,Open,74.41,76,167.5,177.5,-180,177.5,75,77.5,80,80,170,182.5,-190,182.5,440,87.634,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Abby Griffin,QC,Open,75.59,76,-147.5,147.5,157.5,157.5,87.5,92.5,95,95,157.5,170,182.5,182.5,435,85.983,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Brittany Marsden,BC,Open,75.44,76,152.5,160,165,165,72.5,77.5,82.5,82.5,160,170,180,180,427.5,84.58,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Patricia Paradis,QC,Open,75.27,76,145,152.5,160,160,80,85,90,90,150,160,-170,160,410,81.206,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Alex Gristey,ON,Open,74.08,76,137.5,147.5,157.5,157.5,85,87.5,90,90,140,150,-160,150,397.5,79.342,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Isobel D'lorio,ON,Open,74.39,76,162.5,172.5,180,180,90,95,100,100,167.5,177.5,185,185,465,92.625,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Jennifer Grace Galicia,MB,Open,68.3,69,112.5,120,-125,120,75,77.5,-80,77.5,150,-160,-160,150,347.5,72.406,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Megg Turner,AB,Open,66.39,69,132.5,137.5,-140,137.5,77.5,-82.5,82.5,82.5,150,0,0,150,370,78.37,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Steph Fowler,NL,Open,68.85,69,137.5,145,155,155,82.5,90,95,95,155,167.5,180,180,430,89.193,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Naomie Bolduc-Guay,QC,Open,65.36,69,140,150,157.5,157.5,65,70,-75,70,165,180,187.5,187.5,415,88.73,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Lizzy Roberts,ON,Open,66.07,69,125,135,142.5,142.5,80,87.5,95,95,162.5,172.5,-182.5,172.5,410,87.093,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Quennie Castro,ON,Open,67.39,69,135,142.5,150,150,82.5,87.5,90,90,147.5,157.5,165,165,405,85.036,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Marisa Godinho,QC,Open,67.51,69,142.5,150,-152.5,150,70,75,82.5,82.5,162.5,172.5,-175,172.5,405,84.949,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Maia Savard,QC,Open,68.28,69,130,137.5,142.5,142.5,85,90,95,95,152.5,162.5,167.5,167.5,405,84.4,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Luisa Vargas,NL,Open,68.65,69,135,142.5,150,150,72.5,77.5,80,80,162.5,172.5,-180,172.5,402.5,83.624,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Cindy Dallaire,QC,Open,67.78,69,145,-155,-155,145,70,75,-77.5,75,155,162.5,170,170,390,81.615,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 1,2026-03-20,Mar-20-26,St. John's,All,F,Natasha Kozak,BC,Open,74.58,76,135,142.5,-150,142.5,70,75,80,80,155,162.5,170,170,392.5,78.086,yes,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Clifton Pho,AB,Open,67.14,74,240,260,277.5,277.5,157.5,-165,-167.5,157.5,280,-302.5,-302.5,280,715,94.618,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Zaid Ibrahiem,AB,Open,149.12,120+,-400,400,415.5,415.5,305,312.5,317.5,317.5,315,335,355,355,1088,97.896,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Russell Agnew,SK,Open,116.81,120,-320,-320,-332.5,0,-235,0,0,0,-270,0,0,0,0,0,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Jonathan Cognac,ON,Open,118.83,120,325,352.5,-355,352.5,275,-320,320,320,260,-280,-280,260,932.5,90.464,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Derrick Chuong,AB,Open,100.09,105,290,305,315,315,-200,200,210,210,280,-292.5,-292.5,280,805,84.146,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Bryce Krawczyk,AB,Open,104.84,105,-330,345,355,355,227.5,235,240,240,330,355,362.5,362.5,957.5,97.937,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Steve Doyle,NL,Open,92.15,93,285,302.5,312.5,312.5,210,220,-225,220,250,267.5,277.5,277.5,810,88.266,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Luke Homer,ON,Open,78.1,83,265,280,295,295,150,155,157.5,157.5,270,-275,-275,270,722.5,86.536,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Mehar Bhogal,BC,Open,73.97,74,220,230,235,235,190,196,200.5,200.5,205,225,230,230,665.5,82.495,no,2026
