Place,Name,WeightClassKg,Sex,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
1,Yulian Strochenkov,75,M,Open,1999,18,73.7,Russia,240,260,-280,,260,-140,140,155,,155,-240,240,-242.5,,240,655,Yes,SBD,Single-ply
2,Andrey Faskhutdinov,75,M,Open,1990,27,74.8,Russia,205,-217.5,-217.5,,205,-115,115,120,,120,200,227.5,-237.5,,227.5,552.5,Yes,SBD,Single-ply
1,Viktor Yashin,82.5,M,Open,1989,28,82.2,Russia,220,-235,-235,,220,-120,120,130,,130,190,-220,-220,,190,540,Yes,SBD,Single-ply
1,Ilya Lisitskiy,100,M,Open,1993,24,98.6,Russia,210,220,230,,230,140,150,-152.5,,150,210,220,-230,,220,600,Yes,SBD,Single-ply
1,Arina Podgornova,67.5,F,Sub Junior 14-16,2002,16,60.8,Russia,100,110,-117.5,,110,-60,-60,60,,60,92.5,102.5,105,,105,275,No,SBD,Single-ply
1,Anna Morozova,75,F,Open,1991,26,71.1,Russia,155,-162.5,162.5,,162.5,77.5,82.5,-85,,82.5,130,140,147.5,,147.5,392.5,No,SBD,Single-ply
1,Mikhail Voskresenskiy,67.5,M,Open,1983,34,66.6,Russia,255,265,270,,270,150,160,165,,165,232.5,245,260,,260,695,No,SBD,Single-ply
1,Edgar Keyan,82.5,M,Junior,1995,22,80.8,Russia,170,180,-190,,180,107.5,115,-120,,115,160,172.5,-177.5,,172.5,467.5,No,SBD,Single-ply
1,Ramil Ahmadov,100,M,Open,1988,29,98.7,Azerbaijan,-320,320,-330,,320,230,240,,,240,300,325,330,,330,890,No,SBD,Single-ply
1,Aleksandr Muratkin,125,M,Open,1985,32,112.7,Russia,315,-325,-332.5,,315,-240,240,-252.5,,240,-330,330,-355,,330,885,No,SBD,Single-ply
1,Andrey Retunskiy,125,M,Master 40-49,1977,40,123.5,Russia,295,-310,-325,,295,190,200,-210,,200,250,-265,-275,,250,745,No,SBD,Single-ply
1,Radik Gematdinov,90,M,Open,1982,36,86,Russia,,,,,,205,-212.5,212.5,,212.5,-275,275,-280,,275,487.5,No,BD,Single-ply
1,Valeriy Ruban,82.5,M,Open,1990,28,81.4,Russia,,,,,,180,-187.5,-187.5,,180,,,,,,180,Yes,B,Single-ply
1,Vladimir Konchakov,90,M,Open,1973,44,89.4,Russia,,,,,,250,-265,-270,,250,,,,,,250,Yes,B,Single-ply
1,Jamei Reza,90,M,Master 40-49,1975,42,90,Iran,,,,,,-180,-180,180,,180,,,,,,180,Yes,B,Single-ply
DQ,Mikhail Litovskiy,100,M,Open,1993,25,96.4,Russia,,,,,,-180,-185,-187.5,,,,,,,,,Yes,B,Single-ply
1,Artur Cheremisin,110,M,Open,1989,28,101,Russia,,,,,,-242.5,247.5,-255,,247.5,,,,,,247.5,Yes,B,Single-ply
1,Lev Bergert,140+,M,Open,1966,51,144.6,Russia,,,,,,250,270,272.5,,272.5,,,,,,272.5,Yes,B,Single-ply
1,Yelena Danilova,48,F,Open,1983,34,47.9,Russia,,,,,,70,-80,-80,,70,,,,,,70,Yes,B,Single-ply
1,Sergey Chugurov,75,M,Open,1993,24,74.5,Russia,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5,Yes,B,Single-ply
DQ,Denis Kopyttsev,82.5,M,Open,1990,27,77.8,Russia,,,,,,-180,-180,-180,,,,,,,,,Yes,B,Single-ply
1,Dmitriy Konin,100,M,Master 40-49,1975,42,99.1,Russia,,,,,,-245,245,252.5,,252.5,,,,,,252.5,Yes,B,Single-ply
1,Ivan Avramenko,110,M,Open,1988,30,109.7,Russia,,,,,,230,-250,250,,250,,,,,,250,Yes,B,Single-ply
DQ,Eduard Abdyushev,110,M,Master 60-69,1955,63,108.1,Russia,,,,,,-235,-235,-235,,,,,,,,,Yes,B,Single-ply
1,Aleksandr Lugovoy,140,M,Junior,1995,22,133.5,Russia,,,,,,280,295,305,315,305,,,,,,305,Yes,B,Single-ply
1,Anatoliy Prodan,125,M,Master 50-59,1961,56,117.9,Russia,270,285,-300,,285,190,205,-212.5,,205,250,-270,275,,275,765,No,SBD,Multi-ply
1,Svetlana Maletskaya,67.5,F,Open,1983,34,67.5,Russia,,,,,,120,125,-130.5,,125,,,,,,125,Yes,B,Multi-ply
2,Elvira Makkhaund,67.5,F,Open,1987,30,64.8,Russia,,,,,,82.5,-90,90,,90,,,,,,90,Yes,B,Multi-ply
1,Aleksandr Parfenov,75,M,Open,1988,29,74,Russia,,,,,,150,-160,160,,160,,,,,,160,Yes,B,Multi-ply
DQ,Ridvan Medzhitov,75,M,Open,1989,29,75,Russia,,,,,,-212.5,-212.5,-212.5,,,,,,,,,Yes,B,Multi-ply
1,Mikhail Lebedev,82.5,M,Juniors 20-23,1996,22,80.6,Russia,,,,,,167.5,-172.5,-172.5,,167.5,,,,,,167.5,Yes,B,Multi-ply
1,Mustafa Seytnebiyev,82.5,M,Open,1996,21,81.4,Russia,,,,,,-230,230,-235,,230,,,,,,230,Yes,B,Multi-ply
1,Aleksandr Semenov,82.5,M,Masters 40-49,1977,41,79.9,Russia,,,,,,140,150,160,,160,,,,,,160,Yes,B,Multi-ply
1,Aleksey Sheykin,90,M,Open,1988,30,90,Belarus,,,,,,240,255,-265,,255,,,,,,255,Yes,B,Multi-ply
1,Sabeghi Rashid,90,M,Masters 40-49,1973,44,88.9,Iran,,,,,,-190,200,-210,,200,,,,,,200,Yes,B,Multi-ply
2,Furkat Shafiyev,90,M,Masters 40-49,1973,44,83.3,Kazakhstan,,,,,,120,135,-150,,135,,,,,,135,Yes,B,Multi-ply
DQ,Vasiliy Leonenko,90,M,Masters 50-59,1967,51,89.5,Russia,,,,,,-200,-200,-200,,,,,,,,,Yes,B,Multi-ply
1,Andrey Ignatov,100,M,Open,1992,26,99,Russia,,,,,,-290,300,315,,315,,,,,,315,Yes,B,Multi-ply
2,Oleg Falkovskiy,100,M,Open,1989,29,98.9,Russia,,,,,,-230,230,-240,,230,,,,,,230,Yes,B,Multi-ply
3,Stanislav Shcheslavskiy,100,M,Open,1981,37,96.4,Russia,,,,,,-200,200,-210,,200,,,,,,200,Yes,B,Multi-ply
1,Magomedamin Israpilov,110,M,Open,1975,42,108.5,Russia,,,,,,-120,232.5,255,267.5,255,,,,,,255,Yes,B,Multi-ply
2,Mikhail Yarlykov,110,M,Open,1989,29,101.4,Russia,,,,,,190,-202.5,-212.5,,190,,,,,,190,Yes,B,Multi-ply
1,Oleg Saydentsal,110,M,Masters 40-49,1975,43,105.3,Russia,,,,,,305,-320,-320,,305,,,,,,305,Yes,B,Multi-ply
2,Magomedamin Israpilov,110,M,Masters 40-49,1975,42,108.5,Russia,,,,,,-120,232.5,255,267.5,255,,,,,,255,Yes,B,Multi-ply
1,Igor Kurotchenko,110,M,Masters 50-59,1962,56,109,Russia,,,,,,230,-250,-250,,230,,,,,,230,Yes,B,Multi-ply
1,Vladimir Cheredin,125,M,Masters 40-49,1971,47,118.4,Belarus,,,,,,250,-277.5,280,,280,,,,,,280,Yes,B,Multi-ply
1,Roman Marachev,140,M,Open,1978,39,136.5,Russia,,,,,,285,-302.5,-302.5,,285,,,,,,285,Yes,B,Multi-ply
1,Yelena Prokopova,67.5,F,Open,1966,52,67.2,Russia,,,,,,125,130,-135,,130,,,,,,130,No,B,Multi-ply
1,Natalya Knyazeva,67.5,F,Masters 40-49,1970,47,63.5,Russia,,,,,,85,92.5,97.5,105,97.5,,,,,,97.5,No,B,Multi-ply
1,Yelena Prokopova,67.5,F,Masters 50-59,1966,52,67.2,Russia,,,,,,125,130,-135,,130,,,,,,130,No,B,Multi-ply
2,Nadezhda Talikova,67.5,F,Masters 50-59,1960,58,66.6,Russia,,,,,,95,105,-112.5,,105,,,,,,105,No,B,Multi-ply
1,Ruslan Rukavishnikov,82.5,M,Juniors 20-23,1994,23,80.8,Russia,,,,,,190,205,,,205,,,,,,205,No,B,Multi-ply
1,Sergey Kandaurov,82.5,M,Open,1974,43,80.4,Russia,,,,,,215,220,-235,,220,,,,,,220,No,B,Multi-ply
2,Yegor Filatov,82.5,M,Open,1993,25,80.3,Russia,,,,,,190,-205,205,,205,,,,,,205,No,B,Multi-ply
1,Sergey Kandaurov,82.5,M,Masters 40-49,1974,43,80.4,Russia,,,,,,215,220,-235,,220,,,,,,220,No,B,Multi-ply
DQ,Lenur Katayev,90,M,Juniors 20-23,1994,23,88.8,Russia,,,,,,-292.5,-292.5,-292.5,,,,,,,,,No,B,Multi-ply
1,Ruslan Ilyushin,90,M,Open,1991,27,89.3,Russia,,,,,,272.5,285,-295,,285,,,,,,285,No,B,Multi-ply
2,Mikhail Smorodin,90,M,Open,1980,37,89,Russia,,,,,,-250,260,275,,275,,,,,,275,No,B,Multi-ply
3,Pavel Silushin,90,M,Open,1989,28,84.6,Russia,,,,,,260,270,-280,,270,,,,,,270,No,B,Multi-ply
4,Aleksey Karavayev,90,M,Open,1987,30,89.2,Russia,,,,,,180,-195,195,,195,,,,,,195,No,B,Multi-ply
5,Yegor Zyabkin,90,M,Open,1980,37,87.2,Russia,,,,,,180,-190,190,,190,,,,,,190,No,B,Multi-ply
DQ,Lenur Katayev,90,M,Open,1994,23,88.8,Russia,,,,,,-292.5,-292.5,-292.5,,,,,,,,,No,B,Multi-ply
1,Vladislav Dumchev,100,M,Juniors 20-23,1996,21,94.8,Russia,,,,,,225,235,245,,245,,,,,,245,No,B,Multi-ply
2,Viktor Garanin,100,M,Juniors 20-23,1994,23,98.5,Russia,,,,,,225,237.5,-247.5,,237.5,,,,,,237.5,No,B,Multi-ply
1,Sergey Lir,110,M,Open,1991,26,108.6,Russia,,,,,,330,345,352.5,,352.5,,,,,,352.5,No,B,Multi-ply
2,Evgeniy Filatov,110,M,Open,1981,36,107.4,Russia,,,,,,320,332.5,335,,335,,,,,,335,No,B,Multi-ply
3,Yevgeniy Kozhemyako,110,M,Open,1986,32,107.4,Russia,,,,,,320,-332.5,332.5,,332.5,,,,,,332.5,No,B,Multi-ply
4,Oleg Saydentsal,110,M,Open,1975,43,105.3,Russia,,,,,,305,-320,-320,,305,,,,,,305,No,B,Multi-ply
5,Aleksandr Zhukov,110,M,Open,1983,35,101.7,Russia,,,,,,275,-290,-300,,275,,,,,,275,No,B,Multi-ply
6,Magomedamin Israpilov,110,M,Open,1975,42,108.5,Russia,,,,,,-120,232.5,255,267.5,255,,,,,,255,No,B,Multi-ply
DQ,Aleksandr Piskarev,110,M,Open,1985,32,103.5,Russia,,,,,,-300,-300,-320,,,,,,,,,No,B,Multi-ply
1,Oleg Saydentsal,110,M,Masters 40-49,1975,43,105.3,Russia,,,,,,305,-320,-320,,305,,,,,,305,No,B,Multi-ply
2,Magomedamin Israpilov,110,M,Masters 40-49,1975,42,108.5,Russia,,,,,,-120,232.5,255,267.5,255,,,,,,255,No,B,Multi-ply
1,Igor Kurotchenko,110,M,Masters 50-59,1962,56,109,Russia,,,,,,230,-250,-250,,230,,,,,,230,No,B,Multi-ply
DQ,Yegor Golubkin,125,M,Open,1992,25,116.1,Russia,,,,,,-305,-305,-305,,,,,,,,,No,B,Multi-ply
1,Sharof Azimov,125,M,Masters 40-49,1972,45,123.8,Russia,,,,,,-280,280,-305,,280,,,,,,280,No,B,Multi-ply
1,Aleksandr Serichenko,90,M,Open,1989,28,88.2,Russia,,,,,,230,-250,-250,,230,,,,,,230,Yes,B,Multi-ply
1,Yuriy Kolesnikov,75,M,Open,1981,37,73.5,Russia,,,,,,180,-190,-190,,180,,,,,,180,No,B,Multi-ply
1,Denis Piklyayev,90,M,Open,1981,36,89.8,Russia,,,,,,300,-310,-310,,300,,,,,,300,No,B,Multi-ply
1,Vyacheslav Tunkin,100,M,Open,1980,37,99.9,Kazakhstan,,,,,,340,355,370,,370,,,,,,370,No,B,Multi-ply
DQ,Aleksandr Novinskiy,100,M,Open,1983,34,97.7,Russia,,,,,,-350,-350,-360,,,,,,,,,No,B,Multi-ply
DQ,Yegor Koykov,110,M,Open,1985,33,102.7,Russia,,,,,,-370,-370,-370,,,,,,,,,No,B,Multi-ply
1,Nikolay Yemelyanov,125,M,Open,1979,38,117.6,Russia,,,,,,350,370,380,,380,,,,,,380,No,B,Multi-ply
1,Roman Abidzhba,140+,M,Open,1988,30,152,Russia,,,,,,400,412.5,420,-445,420,,,,,,420,No,B,Multi-ply
1,Mokhammad Safazada,75,M,Sub Junior 17-19,1999,19,72.7,Russia,,,,,,170,190,-207.5,,190,,,,,,190,Yes,B,Multi-ply
1,Artur Plaksin,75,M,Open,1989,28,75,Russia,,,,,,205,215,220,,220,,,,,,220,Yes,B,Multi-ply
2,Yuriy Pogozhev,75,M,Open,1990,27,70.4,Russia,,,,,,215,-232.5,,,215,,,,,,215,Yes,B,Multi-ply
1,Sergey Gorbunov,90,M,Open,1991,26,87.7,Russia,,,,,,245,255,-265,,255,,,,,,255,Yes,B,Multi-ply
1,Anastasiya Ovchinikova,67.5,F,Open,1990,28,64.8,Russia,,,,,,85,90,-95,,90,,,,,,90,No,B,Multi-ply
1,Anton Doronin,75,M,Open,1991,26,73.6,Russia,,,,,,175,185,190,,190,,,,,,190,No,B,Multi-ply
1,Valeriy Bezborodov,125,M,Master 40-49,1976,42,117.5,Russia,,,,,,265,280,-290,,280,,,,,,280,No,B,Multi-ply
2,Mati Raudsepp,125,M,Masters 40-49,1970,47,103.9,,,,,,,-69,69,-71.5,,69,,,,,,69,No,B,Multi-ply
