,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Коновалова Наталья,Открытая (14.09.1988)/29,59.50,1.1221,Россия,RUS/Барнаул,120.0,-130.0,130.0,-137.5,130.0,145.8730,Коновалов С.,,,,,,,,
2,Кузнецова Оксана,Открытая (07.07.1990)/27,58.20,1.1416,Россия,RUS/Санкт-Петербург,70.0,75.0,82.5,,82.5,94.1820,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Самарина Наталья,Открытая (27.06.1984)/33,66.40,1.0328,Россия,RUS/Владимир,130.0,135.0,140.0,142.5,140.0,144.5920,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кодзаева Яна,Открытая (20.06.1993)/24,84.40,0.8896,Россия,RUS/Ростов-на-Дону,115.0,120.0,-125.0,,120.0,106.7520,Добрарезов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Белоусов Роман,Открытая (19.10.1991)/26,54.60,0.9334,Россия,RUS/Россошь,160.0,165.0,-167.5,,165.0,154.0110,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Назаренко Глеб,Юноши 15-19 (26.07.2003)/14,73.10,0.7256,Россия,RUS/Дубна,47.5,52.5,55.0,,55.0,39.9080,Аполлонова Е.,,,,,,,,
1,Волков Дмитрий,Открытая (04.05.1982)/36,71.90,0.7345,Россия,RUS/Тамбов,155.0,160.0,162.5,,162.5,119.3562,Епихин А.,,,,,,,,
2,Шибаев Александр,Открытая (14.01.1991)/27,72.60,0.7293,Россия,RUS/Климовск,150.0,157.5,160.0,,160.0,116.6880,Самостоятельно,,,,,,,,
3,Минасян Артур,Открытая (09.02.1988)/30,73.20,0.7249,Россия,RUS/Кострома,130.0,140.0,-150.0,,140.0,101.4860,Курицин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Руслан,Юниоры 20 - 23 (29.07.1994)/23,79.90,0.6832,Россия,RUS/Тихорецк,160.0,-165.0,165.0,,165.0,112.7280,Самостоятельно,,,,,,,,
1,Александров Александр,Открытая (19.07.1979)/38,82.10,0.6719,Россия,RUS/Москва,200.0,210.0,217.5,,217.5,146.1382,Самостоятельно,,,,,,,,
2,Панкратов Илья,Открытая (09.12.1986)/31,82.00,0.6724,Россия/Любера,RUS/Москва,207.5,215.0,-220.0,,215.0,144.5660,Самостоятельно,,,,,,,,
3,Соков Денис,Открытая (06.12.1985)/32,80.30,0.6811,Россия,RUS/Кострома,180.0,-187.5,-187.5,,180.0,122.5980,Самостоятельно,,,,,,,,
4,Ighalloune Nacim,Открытая (12.08.1993)/24,82.20,0.6714,Алжир,DZA/Alger,142.5,150.0,155.0,,155.0,104.0670,Самостоятельно,,,,,,,,
5,Заулин Евгений,Открытая (04.12.1987)/30,78.20,0.6927,Россия,RUS/Дзержинский,130.0,135.0,140.0,,140.0,96.9780,Поляков А.,,,,,,,,
1,Поливанов Игорь,Мастера 40 - 44 (06.12.1974)/43,80.70,0.6790,Россия,RUS/Москва,160.0,165.0,-170.0,,165.0,112.0350,Самостоятельно,,,,,,,,
2,Боярченко Валерий,Мастера 40 - 44 (28.11.1974)/43,82.30,0.6709,Россия/Сборная ПФО NNPT,RUS/Киров,150.0,157.5,-165.0,,157.5,105.6667,Самостоятельно,,,,,,,,
1,Бахтеев Дмитрий,Мастера 50 - 54 (25.08.1966)/51,81.70,0.6739,Россия,RUS/Кострома,130.0,-135.0,-135.0,,130.0,87.6070,Жильцов Н.,,,,,,,,
1,Трошинский Вячеслав,Мастера 55 - 59 (10.05.1960)/58,79.80,0.6838,Россия,RUS/Самара,115.0,125.0,132.5,,132.5,90.6035,Самостоятельно,,,,,,,,
1,Гопко Сергей,Мастера 60 - 64 (27.06.1956)/61,81.10,0.6769,Россия,RUS/Клин,140.0,147.5,150.0,,150.0,101.5350,Вдовушкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волоский Евгений,Открытая (18.11.1987)/30,85.60,0.6557,Россия,RUS/Брянск,220.0,230.0,-240.0,,230.0,150.8110,Самостоятельно,,,,,,,,
2,Николаев Виталий,Открытая (29.04.1982)/36,89.00,0.6421,Россия,RUS/Красноярск,205.0,215.0,-222.5,,215.0,138.0515,Самостоятельно,,,,,,,,
3,Дагаев Роман,Открытая (16.08.1980)/37,90.00,0.6384,Россия,RUS/Москва,185.0,190.0,-195.0,,190.0,121.2960,Самостоятельно,,,,,,,,
4,Прусов Иван,Открытая (16.09.1983)/34,88.00,0.6459,Белоруссия,BLR/Могилев,175.0,180.0,182.5,,182.5,117.8768,Самостоятельно,,,,,,,,
5,Гарькин Илья,Открытая (12.08.1990)/27,88.50,0.6440,Россия,RUS/Москва,165.0,175.0,180.0,,180.0,115.9200,Самостоятельно,,,,,,,,
6,Зайцев Алексей,Открытая (29.04.1991)/27,88.40,0.6444,Россия/Сборная Московской области,RUS/Электросталь,170.0,175.0,-177.5,,175.0,112.7700,Фальковский О.,,,,,,,,
1,Бугаков Сергей,Мастера 40 - 44 (31.12.1975)/42,89.30,0.6410,Россия,RUS/Рязань,170.0,175.0,180.0,-182.5,180.0,115.3800,Махонин А.,,,,,,,,
1,Янов Сергей,Мастера 50 - 54 (28.01.1964)/54,87.60,0.6475,Белоруссия,BLR/Гомель,100.0,-105.0,-107.5,,100.0,64.7500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Богдан,Юноши 15-19 (02.10.1998)/19,94.70,0.6229,Россия,RUS/Россошь,130.0,137.5,142.5,,142.5,88.7633,Лукьянов А.,,,,,,,,
1,Попов Сергей,Юниоры 20 - 23 (15.08.1995)/22,99.70,0.6093,Россия/Сборная ПФО NNPT,RUS/Новокуйбышевск,200.0,207.5,215.0,,215.0,130.9995,Самостоятельно,,,,,,,,
2,Петров Егор,Юниоры 20 - 23 (09.05.1996)/22,99.20,0.6106,Россия/Сборная ПФО NNPT,RUS/Дзержинск,170.0,,,,170.0,103.8020,Поляков А.,,,,,,,,
1,Попов Сергей,Открытая (15.08.1995)/22,99.70,0.6093,Россия/Сборная ПФО NNPT,RUS/Новокуйбышевск,200.0,207.5,215.0,,215.0,130.9995,Котельников Г.,,,,,,,,
2,Кушнир Никита,Открытая (07.09.1984)/33,99.10,0.6108,Россия,RUS/Новгород,197.5,207.5,-215.0,,207.5,126.7410,Самостоятельно,,,,,,,,
3,Семёнов Роман,Открытая (12.11.1979)/38,94.10,0.6247,Россия,RUS/Раменское,205.0,-210.0,,,205.0,128.0635,Самостоятельно,,,,,,,,
4,Кунаков Александр,Открытая (21.07.1980)/37,97.10,0.6161,Россия/Сборная Московской области,RUS/Электросталь,185.0,-200.0,200.0,,200.0,123.2200,Самостоятельно,,,,,,,,
5,Ключников Евгений,Открытая (18.09.1990)/27,93.60,0.6263,Россия,RUS/Тольятти,175.0,192.5,-200.0,,192.5,120.5627,Луговой А.,,,,,,,,
6,Жикулин Валерий,Открытая (20.06.1983)/34,98.10,0.6134,Россия,RUS/Москва,155.0,162.5,172.5,,172.5,105.8115,Парфёнов А.,,,,,,,,
7,Ахмедов Юсуф,Открытая (29.06.1984)/33,96.70,0.6172,Таджикистан,TJK/Душанбе,160.0,170.0,-180.0,,170.0,104.9240,Одинаев П.,,,,,,,,
8,Емельянов Кирилл,Открытая (02.06.1986)/31,97.90,0.6139,Россия,RUS/Москва,-160.0,160.0,-170.0,,160.0,98.2240,Самостоятельно,,,,,,,,
1,Цуцкиридзе Нодар,Мастера 40 - 44 (14.09.1976)/41,99.90,0.6088,Россия,RUS/Ржев,170.0,-177.5,180.0,,180.0,109.5840,Самостоятельно,,,,,,,,
1,Струлев Алексей,Мастера 45 - 49 (19.03.1971)/47,98.70,0.6118,Россия,RUS/Клин,145.0,155.0,160.0,,160.0,97.8880,Вдовушкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Самсонов Юрий,Открытая (24.08.1982)/35,107.20,0.5933,Россия,RUS/Москва,210.0,217.5,222.5,,222.5,132.0092,Самостоятельно,,,,,,,,
2,Апальков Андрей,Открытая (21.06.1979)/38,109.80,0.5888,Россия,RUS/Москва,-220.0,222.5,-230.0,,222.5,131.0080,Самостоятельно,,,,,,,,
3,Зорин Евгений,Открытая (28.10.1979)/38,108.20,0.5916,Россия,RUS/Москва,200.0,210.0,220.0,,220.0,130.1520,Зорина М.,,,,,,,,
4,Образумов Дмитрий,Открытая (09.03.1980)/38,108.80,0.5905,Россия,RUS/Москва,182.5,192.5,195.0,,195.0,115.1475,Самостоятельно,,,,,,,,
5,Лепехов Дмитрий,Открытая (10.01.1989)/29,101.60,0.6048,Россия,RUS/Торжок,-180.0,180.0,187.5,,187.5,113.4000,Бобров В.,,,,,,,,
6,Лепешенков Владимир,Открытая (05.03.1982)/36,101.70,0.6046,Россия,RUS/Саратов,155.0,170.0,180.0,,180.0,108.8280,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 44 (03.05.1975)/43,107.30,0.5932,Россия,RUS/Махачкала,160.0,170.0,,,170.0,100.8440,Гаджиабдулаев Б.,,,,,,,,
1,Кулаков Олег,Мастера 45 - 49 (14.10.1969)/48,107.10,0.5935,Россия,RUS/Москва,187.5,-192.5,-192.5,,187.5,111.2813,Самостоятельно,,,,,,,,
2,Моисеев Александр,Мастера 45 - 49 (11.11.1972)/45,105.70,0.5962,Россия,RUS/Нижний Новгород,180.0,-190.0,-190.0,,180.0,107.3160,Беловал Е.,,,,,,,,
3,Лукьянов Андрей,Мастера 45 - 49 (29.01.1969)/49,108.20,0.5916,Россия,RUS/Россошь,160.0,,,,160.0,94.6560,Самостоятельно,,,,,,,,
1,Капитонов Юрий,Мастера 60 - 64 (15.11.1957)/60,101.70,0.6046,Россия,RUS/Иваново,150.0,155.0,157.5,,157.5,95.2245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бегалко Антон,Открытая (06.11.1986)/31,120.70,0.5742,Россия,RUS/Москва,255.0,267.5,273.0,277.5,273.0,156.7566,Самостоятельно,,,,,,,,
2,Маркелов Алексей,Открытая (12.06.1984)/33,113.00,0.5839,Россия,RUS/Москва,230.0,240.0,-245.0,,240.0,140.1360,Голубев Я.,,,,,,,,
1,Журлов Сергей,Мастера 45 - 49 (13.08.1969)/48,112.20,0.5850,Россия,RUS/Саратов,150.0,160.0,-167.5,,160.0,93.6000,Лепешенков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бубнов Дмитрий,Открытая (14.10.1973)/44,133.60,0.5629,Россия,RUS/Красноярск,207.5,225.0,-245.0,,225.0,126.6525,Самостоятельно,,,,,,,,
2,Назенцев Андрей,Открытая (22.11.1983)/34,137.50,0.5603,Россия,RUS/Ярославль,225.0,-242.5,-242.5,,225.0,126.0675,Самостоятельно,,,,,,,,
3,Bouafia Mohamed,Открытая (15.12.1976)/41,129.60,0.5659,Алжир,DZA/Alger,-210.0,210.0,-220.0,,210.0,118.8390,Самостоятельно,,,,,,,,
4,Abdelgani Ammar,Открытая (12.03.1981)/37,129.90,0.5657,Алжир,DZA/Alger,170.0,-180.0,180.0,,180.0,101.8260,Самостоятельно,,,,,,,,
1,Bouafia Mohamed,Мастера 40 - 44 (15.12.1976)/41,129.60,0.5659,Алжир,DZA/Alger,-210.0,210.0,-220.0,,210.0,118.8390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Бегалко Антон,Открытая,125,273.0,156.7566,,,,,,,,,,,,,,,,
,Белоусов Роман,Открытая,56,165.0,154.0110,,,,,,,,,,,,,,,,
,Волоский Евгений,Открытая,90,230.0,150.8110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Bouafia Mohamed,Мастера 40 - 44,140,210.0,118.8390,,,,,,,,,,,,,,,,
,Бугаков Сергей,Мастера 40 - 44,90,180.0,115.3800,,,,,,,,,,,,,,,,
,Поливанов Игорь,Мастера 40 - 44,82.5,165.0,112.0350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пенькова Полина,Девушки 15-19 (14.08.2002)/15,62.50,1.0805,Россия,RUS/Москва,85.0,90.0,95.0,,95.0,102.6475,Соколов Н.,,,,,,,,
1,Пенькова Полина,Открытая (14.08.2002)/15,62.50,1.0805,Россия,RUS/Москва,85.0,90.0,95.0,,95.0,102.6475,Соколов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Усов Виктор,Открытая (29.09.1989)/28,64.60,0.7993,Россия,RUS/Южно-Сахалинск,120.0,135.0,,,135.0,107.9055,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Карлов Алексей,Открытая (26.06.1992)/25,74.20,0.7179,Россия,RUS/Уфа,175.0,-180.0,-180.0,,175.0,125.6325,Хусаинов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сосунов Антон,Открытая (14.12.1980)/37,81.90,0.6729,Россия,RUS/Москва,165.0,-170.0,170.0,,170.0,114.3930,Мамедяров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кончаков Владимир,Открытая (25.05.1973)/45,89.70,0.6395,Россия/Belkin Powerlifting Team,RUS/Москва,277.5,,,,277.5,177.4613,Белкин Ю.,,,,,,,,
1,Кончаков Владимир,Мастера 45 - 49 (25.05.1973)/45,89.70,0.6395,Россия/Belkin Powerlifting Team,RUS/Москва,250.0,265.0,277.5,,277.5,177.4613,Белкин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Соколов Евгений,Открытая (11.02.1988)/30,97.20,0.6158,Россия,RUS/Балахна,215.0,-225.0,0.0,,215.0,132.3970,Бобков М.,,,,,,,,
2,Литовский Михаил,Открытая (16.01.1993)/25,96.80,0.6169,Россия/Лидер,RUS/Орехово-Зуево,175.0,187.5,-192.5,,187.5,115.6688,Пивоваров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Черемисин Артур,Открытая (29.11.1989)/28,102.10,0.6037,Россия/Лидер,RUS/Орехово-Зуево,-250.0,250.0,-262.5,,250.0,150.9250,Ушков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Рожкова Ольга,Открытая (08.11.1974)/43,60.00,1.1149,Россия,RUS/Москва,110.0,120.0,126.0,,126.0,140.4774,Соколов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Беляхин Владимир,Открытая (19.05.1989)/29,66.40,0.7813,Россия,RUS/Уссурийск,215.0,225.0,-235.0,,225.0,175.7925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чугуров Сергей,Открытая (22.06.1993)/24,74.00,0.7193,Россия,RUS/Пенза,200.0,215.0,-232.5,,215.0,154.6495,Самостоятельно,,,,,,,,
2,Эсениязов Игнат,Открытая (26.06.1988)/29,73.50,0.7228,Россия,RUS/Уфа,145.0,150.0,157.5,,157.5,113.8410,Аксенов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Открытая (19.01.1973)/45,78.30,0.6922,Россия,RUS/Ярославль,190.0,-200.0,-205.0,,190.0,131.5180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Семенихин Иван,Открытая (30.03.1991)/27,86.50,0.6519,Россия,RUS/Саратов,237.5,252.5,262.5,,262.5,171.1237,Самостоятельно,,,,,,,,
2,Силушин Павел,Открытая (17.09.1989)/28,83.30,0.6661,Россия,RUS/Рязань,220.0,240.0,-250.0,,240.0,159.8640,Силушин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тесарук Сергей,Открытая (07.05.1984)/34,98.90,0.6113,Россия,RUS/Москва,245.0,-255.0,-255.0,,245.0,149.7685,Алышев Н.,,,,,,,,
1,Конин Дмитрий,Мастера 40 - 44 (23.10.1975)/42,98.00,0.6136,Россия,RUS/Калуга,-245.0,-245.0,245.0,,245.0,150.3320,Бакуменко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Алышев Николай,Открытая (14.10.1985)/32,108.90,0.5903,Россия,RUS/Москва,-310.0,310.0,-325.0,,310.0,182.9930,Бегалко А.,,,,,,,,
