Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Royce Young,M,SBD,MR-M1,105,Raw,1970,,NC,104.09,197.5,-205,-205,197.5,155,160,-165,160,252.5,260,265,265,622.5,,
9,James Holmberg,M,SBD,MR-M1,105,Raw,1970,,MN,104.87,-200,232.5,-250,232.5,100,120,-127.5,120,200,240,-260,240,592.5,,
10,Joel Brown,M,SBD,MR-M1,105,Raw,1975,,NM,102.55,180,190,197.5,197.5,137.5,142.5,150,150,230,235,-245,235,582.5,,
11,Jesse Curlee,M,SBD,MR-M1,105,Raw,1978,,WA,103.3,215,227.5,230,230,-125,125,-137.5,125,210,222.5,227.5,227.5,582.5,,
1,Ryan J Stills,M,SBD,MR-M1,120,Raw,1976,,OR,116.51,290,302.5,312.5,312.5,190,200,202.5,202.5,320,-335,335,335,850,,
2,Barron Henderson,M,SBD,MR-M1,120,Raw,1976,Powerlifters 4 Jesus,FL,119.91,280,-300,-300,280,150,160,165,165,280,290,307.5,307.5,752.5,,
3,Nathan Gorham,M,SBD,MR-M1,120,Raw,1977,,MD,113.15,250,-262.5,272.5,272.5,170,180,190,190,255,272.5,287.5,287.5,750,,
4,KJ Cameron,M,SBD,MR-M1,120,Raw,1976,,NV,118.64,245,255,262.5,262.5,165,172.5,-180,172.5,270,285,292.5,292.5,727.5,,
5,Jason Stemper,M,SBD,MR-M1,120,Raw,1977,,WI,115.23,237.5,-250,250,250,162.5,172.5,-177.5,172.5,277.5,292.5,302.5,302.5,725,,
6,Bret Denton,M,SBD,MR-M1,120,Raw,1973,,ID,116.48,242.5,-255,255,255,167.5,-185,-185,167.5,227.5,240,257.5,257.5,680,,
7,Todd Hale,M,SBD,MR-M1,120,Raw,1975,,MN,117.28,230,245,255,255,157.5,167.5,175,175,-227.5,227.5,,227.5,657.5,,
8,Anthony Werch,M,SBD,MR-M1,120,Raw,1975,,MI,119.12,-235,235,-250,235,162.5,170,-172.5,170,230,250,-272.5,250,655,,
9,Brian Cochran,M,SBD,MR-M1,120,Raw,1975,,GA,118.8,215,232.5,-250,232.5,157.5,167.5,-172.5,167.5,220,240,-257.5,240,640,,
10,Chris Kent #2,M,SBD,MR-M1,120,Raw,1979,,WA,117.11,202.5,220,227.5,227.5,145,155,-160,155,210,227.5,237.5,237.5,620,,
1,Jaisyn Mike,M,SBD,MR-M1,120+,Raw,1977,,TX,129.66,272.5,295,317.5,317.5,240,250,-255,250,300,317.5,-342.5,317.5,885,,
2,Grant Higa,M,SBD,MR-M1,120+,Raw,1970,,WA,139.26,305,320,325,325,187.5,197.5,-210,197.5,300,310,-315,310,832.5,,
3,Phil Diamond,M,SBD,MR-M1,120+,Raw,1971,,WI,139.6,-260,270,-295,270,195,205,210,210,285,305,-322.5,305,785,,
4,Jason Miyashiro,M,SBD,MR-M1,120+,Raw,1974,Powerlifters 4 Jesus,TX,132.17,235,255,-262.5,255,152.5,170,182.5,182.5,242.5,-262.5,262.5,262.5,700,,
5,Robert Fuller,M,SBD,MR-M1,120+,Raw,1970,Northern White Lights,ND,150.19,235,-250,255,255,160,172.5,180,180,235,252.5,262.5,262.5,697.5,,
6,Terry Arnold,M,SBD,MR-M1,120+,Raw,1979,,FL,130.48,-230,250,255,255,165,182.5,-190,182.5,230,242.5,250,250,687.5,,
7,Troy Williams #1,M,SBD,MR-M1,120+,Raw,1978,,GA,180.2,-235,255,-257.5,255,145,150,160,160,237.5,-257.5,-257.5,237.5,652.5,,
1,Alan Seelye-James,M,SBD,MR-M2,59,Raw,1966,,IL,58.62,105,-115,-120,105,100,105,-120.5,105,125,127.5,157.5,157.5,367.5,,
1,Jeff Phillips #1,M,SBD,MR-M2,66,Raw,1965,,AR,64.76,170,172.5,182.5,182.5,105,107.5,110,110,215,225,237.5,237.5,530,,
2,Jeff Ennis,M,SBD,MR-M2,66,Raw,1967,,VA,65.17,130,137.5,145,145,95,100,105,105,220,230,238,238,488,,
3,Bradford Olson,M,SBD,MR-M2,66,Raw,1962,,OH,65.64,-150,150,160,160,-110,110,120,120,190,-205,-205,190,470,,
4,Joe Hays,M,SBD,MR-M2,66,Raw,1960,American Strength,MN,64.75,135,140,-142.5,140,90,-95,-95,90,175,180,182.5,182.5,412.5,,
1,Duane Madere,M,SBD,MR-M2,74,Raw,1962,,TX,73.33,187.5,195,200,200,125,127.5,-130,127.5,227.5,232.5,237.5,237.5,565,,
2,Pat Keenan,M,SBD,MR-M2,74,Raw,1966,,OH,73.09,190,202.5,208,208,120,127.5,132.5,132.5,192.5,215,222.5,222.5,563,,
3,Michael Feldhaus,M,SBD,MR-M2,74,Raw,1966,,OH,72.32,160,175,185,185,125,137.5,-142.5,137.5,182.5,200,210,210,532.5,,
4,Albert Mategrano,M,SBD,MR-M2,74,Raw,1969,,VA,73.39,160,170,172.5,172.5,115,120,-122.5,120,195,205,-210,205,497.5,,
5,Patrick Foster,M,SBD,MR-M2,74,Raw,1967,,PA,72.96,155,165,175,175,97.5,102.5,-107.5,102.5,155,182.5,187.5,187.5,465,,
6,Raj Kumar,M,SBD,MR-M2,74,Raw,1965,,PA,73.26,120,-130,-132.5,120,87.5,92.5,-95,92.5,130,142.5,-152.5,142.5,355,,
1,Greg Page,M,SBD,MR-M2,83,Raw,1963,,OH,82.47,217.5,225,232.5,232.5,122.5,135,145,145,230,240,247.5,247.5,625,,
2,Keith Nautel,M,SBD,MR-M2,83,Raw,1965,,NY,82.51,200,205,210,210,142.5,147.5,150,150,257.5,-260,-260,257.5,617.5,,
3,John D'Alessio,M,SBD,MR-M2,83,Raw,1968,,NJ,82.24,210,220,-222.5,220,145,150,-155,150,227.5,235,-240,235,605,,
4,Arthur McAleer,M,SBD,MR-M2,83,Raw,1968,,NH,81.42,180,190,200,200,140,145,-150,145,195,207.5,215,215,560,,
5,Larry Nash,M,SBD,MR-M2,83,Raw,1960,,VA,80.68,180,190,197.5,197.5,130,135,140,140,200,-207.5,207.5,207.5,545,,
6,Brad Trosper,M,SBD,MR-M2,83,Raw,1969,,IN,81.62,185,192.5,-205,192.5,127.5,-135,-135,127.5,205,215,-225,215,535,,
7,Chris Boillot,M,SBD,MR-M2,83,Raw,1963,,AZ,79.61,170,-185,185,185,115,-125,,115,185,200,-210,200,500,,
8,Willie Wong #1,M,SBD,MR-M2,83,Raw,1961,,CA,82.79,190,-202.5,-202.5,190,107.5,110,-112.5,110,200,-210,,200,500,,
9,Garrin Clark,M,SBD,MR-M2,83,Raw,1968,,MI,78.61,162.5,170,-175,170,-95,95,97.5,97.5,205,215,-220,215,482.5,,
10,Steve Harstad,M,SBD,MR-M2,83,Raw,1963,Northern White Lights,MN,81.88,142.5,150,-155,150,-97.5,100,-107.5,100,185,202.5,205,205,455,,
DQ,Ken Bray,M,SBD,MR-M2,83,Raw,1969,,OH,80.15,-210,-212.5,-215,,122.5,-125,-127.5,122.5,-262.5,-262.5,,,,,
1,Gene Santomartino,M,SBD,MR-M2,93,Raw,1964,,MD,91.75,200,215,222.5,222.5,142.5,-147.5,147.5,147.5,240,255,262.5,262.5,632.5,,
2,Chad Rexrode,M,SBD,MR-M2,93,Raw,1968,RTS,VA,87.67,205,217.5,222.5,222.5,150,160,-167.5,160,225,240,247.5,247.5,630,,
3,Dean Bridges,M,SBD,MR-M2,93,Raw,1969,,IA,92.31,185,200,-207.5,200,125,140,-142.5,140,210,220,-232.5,220,560,,
4,Mike Burns,M,SBD,MR-M2,93,Raw,1966,Northern White Lights,MN,92.43,117.5,127.5,132.5,132.5,170,-185,-185,170,145,160,170,170,472.5,,
5,Dan Hyman,M,SBD,MR-M2,93,Raw,1963,,CA,92.99,165,175,180,180,85,92.5,97.5,97.5,170,185,195,195,472.5,,
6,Roger Sherman,M,SBD,MR-M2,93,Raw,1964,,IL,91.41,137.5,150,155,155,120,-130,130,130,137.5,-147.5,147.5,147.5,432.5,,
1,Alvin Fritz,M,SBD,MR-M2,105,Raw,1968,,HI,104.6,-257.5,257.5,272.5,272.5,155,162.5,-165,162.5,262.5,285,-300,285,720,,
2,Eugene Ring Jr,M,SBD,MR-M2,105,Raw,1963,,NY,102.83,-232.5,232.5,250,250,145,152.5,-160,152.5,252.5,262.5,280,280,682.5,,
3,Wade Craig,M,SBD,MR-M2,105,Raw,1963,,WA,102.3,215,232.5,240,240,140,150,-155,150,240,265,277.5,277.5,667.5,,
4,Albert Lopez,M,SBD,MR-M2,105,Raw,1967,,CO,102.29,225,240,242.5,242.5,142.5,145,152.5,152.5,250,-275,-275,250,645,,
5,Kevin Feagins,M,SBD,MR-M2,105,Raw,1969,,TX,104.34,182.5,200,-227.5,200,142.5,157.5,-160,157.5,227.5,245,252.5,252.5,610,,
6,Mark Wynn,M,SBD,MR-M2,105,Raw,1966,,OH,102.53,197.5,205,210,210,127.5,132.5,142.5,142.5,227.5,245,-252.5,245,597.5,,
7,Joey August,M,SBD,MR-M2,105,Raw,1964,,WA,102.95,-172.5,-180,180,180,145,150,155,155,177.5,-192.5,-192.5,177.5,512.5,,
DQ,Christopher Engebretson,M,SBD,MR-M2,105,Raw,1969,,MA,103.26,-227.5,-227.5,-227.5,,140,-147.5,-147.5,140,205,217.5,-227.5,217.5,,,
1,Austin Keanu,M,SBD,MR-M2,120,Raw,1961,,HI,117.53,275,-287.5,287.5,287.5,150,160,165,165,242.5,252.5,257.5,257.5,710,,
2,Eric Milfeld,M,SBD,MR-M2,120,Raw,1967,,TX,112.07,235,250,255,255,145,150,-155,150,275,-290,,275,680,,
3,John Lampe,M,SBD,MR-M2,120,Raw,1967,,GA,118.3,207.5,217.5,230,230,150,157.5,162.5,162.5,210,232.5,-247.5,232.5,625,,
4,Kevin Corley,M,SBD,MR-M2,120,Raw,1960,,GA,116.9,-190,-200,200,200,137.5,152.5,-160,152.5,227.5,247.5,255,255,607.5,,
5,Lance Groat,M,SBD,MR-M2,120,Raw,1969,,IL,107.2,202.5,210,-217.5,210,142.5,147.5,-152.5,147.5,230,-240,240,240,597.5,,
6,Kirk Wiley,M,SBD,MR-M2,120,Raw,1965,,MI,117.31,232.5,242.5,-250,242.5,105,-115,-115,105,225,237.5,-252.5,237.5,585,,
7,James Washek,M,SBD,MR-M2,120,Raw,1964,,MO,118.13,175,182.5,187.5,187.5,140,147.5,152.5,152.5,210,220,227.5,227.5,567.5,,
8,Robert Cashman,M,SBD,MR-M2,120,Raw,1964,,AZ,107.1,130,-147.5,147.5,147.5,102.5,-105,-105,102.5,187.5,197.5,-200,197.5,447.5,,
9,Jerry Siefers,M,SBD,MR-M2,120,Raw,1965,,IN,113.38,97.5,102.5,112.5,112.5,102.5,112.5,-117.5,112.5,122.5,135,155,155,380,,
1,Richard Meyer,M,SBD,MR-M2,120+,Raw,1964,,WI,158.78,-125,-125,125,125,110,117.5,-125,117.5,180,187.5,-192.5,187.5,430,,
1,Phil Drenik,M,SBD,MR-M3,59,Raw,1956,,OH,58.47,102.5,,,102.5,60,65,,65,135,,,135,302.5,,
1,Monte Lofing,M,SBD,MR-M3,66,Raw,1958,,NE,65.1,162.5,172.5,-186.5,172.5,85,92.5,97.5,97.5,170,182.5,-193,182.5,452.5,,
2,Kurt Morris,M,SBD,MR-M3,66,Raw,1958,,GA,64.7,132.5,140,145,145,70,75,-80,75,-180,-190,193,193,413,,
3,James Trubits,M,SBD,MR-M3,66,Raw,1956,,NY,61.98,100,107.5,115,115,67.5,72.5,75,75,125,132.5,137.5,137.5,327.5,,
1,Greg Lamansky,M,SBD,MR-M3,74,Raw,1956,,WI,72.63,140,152.5,162.5,162.5,105,117.5,123.5,123.5,170,185,187.5,187.5,473.5,,
2,Wes Evans,M,SBD,MR-M3,74,Raw,1954,,KY,73.26,145,155,157.5,157.5,95,100,-102.5,100,197.5,205,207.5,207.5,465,,
3,Dale Garlitz,M,SBD,MR-M3,74,Raw,1950,,MT,71.62,147.5,-155,157.5,157.5,102.5,107.5,-112.5,107.5,165,175,182.5,182.5,447.5,,
4,Thomas Hay,M,SBD,MR-M3,74,Raw,1956,,MN,72.61,-110,-110,110,110,77.5,80,-82.5,80,150,155,160,160,350,,
1,John LaFlamme,M,SBD,MR-M3,83,Raw,1950,RTS,FL,82.25,175,187.5,192.5,192.5,92.5,100,105,105,215,230,240.5,240.5,538,,
2,Carlos Lewis,M,SBD,MR-M3,83,Raw,1958,,TX,76.5,177.5,190,197.5,197.5,115,127.5,132.5,132.5,180,200,207.5,207.5,537.5,,
3,Robert Lawson,M,SBD,MR-M3,83,Raw,1957,Northern White Lights,WI,81.36,165,177.5,185,185,100,105,-107.5,105,210,220,230,230,520,,
4,James Flora,M,SBD,MR-M3,83,Raw,1953,,NV,82.79,170,180,193.5,193.5,65,-70,-70,65,192.5,202.5,210,210,468.5,,
5,Alex Howe #1,M,SBD,MR-M3,83,Raw,1957,,MD,81.45,150,-160,160,160,100,105,107.5,107.5,185,200,-205,200,467.5,,
6,Andrew Sarno,M,SBD,MR-M3,83,Raw,1959,,MD,81.38,150,160,-167.5,160,-90,90,-95,90,200,-212.5,212.5,212.5,462.5,,
7,Frank Veselicky,M,SBD,MR-M3,83,Raw,1958,,CO,81.48,130,137.5,-142.5,137.5,95,100,-102.5,100,162.5,172.5,182.5,182.5,420,,
8,Richard DeBower,M,SBD,MR-M3,83,Raw,1958,,NE,80.28,127.5,132.5,145,145,82.5,87.5,-92.5,87.5,145,155,165,165,397.5,,
9,Robert Anderson,M,SBD,MR-M3,83,Raw,1957,,TX,75.55,77.5,-82.5,82.5,82.5,65,-67.5,-67.5,65,125,130,137.5,137.5,285,,
1,David Ricks,M,SBD,MR-M3,93,Raw,1959,,FL,92.04,287.5,-310,310,310,185,197.5,-207.5,197.5,265,287.5,310,310,817.5,,
2,Matt Muccigrosso,M,SBD,MR-M3,93,Raw,1959,,MO,86.76,185,192.5,-197.5,192.5,-147.5,147.5,152.5,152.5,220,230,-235,230,575,,
3,Claudio Lora,M,SBD,MR-M3,93,Raw,1953,,NJ,86.46,-200,212.5,220,220,117.5,122.5,127,127,192.5,202.5,212.5,212.5,559.5,,
4,Don Kuhns,M,SBD,MR-M3,93,Raw,1952,,PA,90.31,175,190,197.5,197.5,97.5,105,110,110,190,210,217.5,217.5,525,,
5,Charles Maloney,M,SBD,MR-M3,93,Raw,1955,,NY,90.73,-155,157.5,165,165,90,95,-100,95,207.5,217.5,227.5,227.5,487.5,,
6,John Valpatic,M,SBD,MR-M3,93,Raw,1953,,IN,84.88,-147.5,147.5,157.5,157.5,-75,-75,75,75,192.5,-205,-205,192.5,425,,
1,Carlos Clarke,M,SBD,MR-M3,105,Raw,1956,,CO,94.37,215,225,230,230,127.5,140,142.5,142.5,227.5,245,255,255,627.5,,
2,Rory McCoy,M,SBD,MR-M3,105,Raw,1955,,PA,104.67,167.5,182.5,190,190,125,-137.5,-137.5,125,215,227.5,235,235,550,,
3,Anthony Lepore,M,SBD,MR-M3,105,Raw,1959,,FL,95.41,170,182.5,-185,182.5,112.5,120,-125,120,215,220,-227.5,220,522.5,,
4,Jon Govin,M,SBD,MR-M3,105,Raw,1956,American Strength,MN,101.01,182.5,195,205,205,92.5,102.5,-107.5,102.5,205,215,-220,215,522.5,,
5,Michael Lobb,M,SBD,MR-M3,105,Raw,1954,,OR,94.89,-165,165,170,170,87.5,-90,-90,87.5,182.5,190,197.5,197.5,455,,
DQ,Jeffery Nebeker,M,SBD,MR-M3,105,Raw,1959,,ID,102.22,-150,-155,-155,,125,135,140,140,170,182.5,185,185,,,
DQ,Don Zimmerman,M,SBD,MR-M3,105,Raw,1956,Whitney Strength & Performance,PA,103.23,-220,227.5,-242.5,227.5,125,-132.5,132.5,132.5,-192.5,-192.5,-192.5,,,,
1,Mark Robb,M,SBD,MR-M3,120,Raw,1959,RTS,VA,107.61,-250,-250,250,250,132.5,137.5,142.5,142.5,260,-272.5,272.5,272.5,665,,
1,Steven Green,M,SBD,MR-M3,120+,Raw,1951,,CA,145.29,-140,-140,140,140,120,130,-140,130,-190,190,,190,460,,
2,Curtis Wainwright,M,SBD,MR-M3,120+,Raw,1954,,AL,121.35,75,,,75,120,-132.5,137.5,137.5,75,,,75,287.5,,
1,Harmesh Sharma,M,SBD,MR-M4,59,Raw,1944,,MA,58.26,70,82.5,87.5,87.5,52.5,-57.5,-57.5,52.5,90,105,115,115,255,,
1,Dary Reed,M,SBD,MR-M4,74,Raw,1949,,WA,68.47,102.5,107.5,-110,107.5,-70,75,77.5,77.5,137.5,140,142.5,142.5,327.5,,
1,Peter Kravtsov,M,SBD,MR-M4,83,Raw,1946,,NY,78.53,155,165,174,174,90,-95,,90,170,180,,180,444,,
2,Jeff Hughes,M,SBD,MR-M4,83,Raw,1946,,WA,81.73,130,140,-142.5,140,90,-92.5,92.5,92.5,177.5,185,-190,185,417.5,,
1,Robert Harper,M,SBD,MR-M4,93,Raw,1944,,WA,87.62,127.5,140,145.5,145.5,80,85,-90,85,195,205,215,215,445.5,,
2,Thomas Trotter #1,M,SBD,MR-M4,93,Raw,1949,,OR,87.81,72.5,77.5,82.5,82.5,50,-55,57.5,57.5,107.5,117.5,122.5,122.5,262.5,,
1,Steve Picatti,M,SBD,MR-M4,105,Raw,1944,,ID,102.77,-130,140,150,150,85,-100,105,105,175,-195,-195,175,430,,
2,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,,NY,94.44,127.5,-135,135,135,87.5,92.5,-95,92.5,160,172.5,-175,172.5,400,,
1,Crayton Taylor,M,SBD,MR-M4,120,Raw,1946,,GA,111.16,-102.5,-125,125,125,-60,60,,60,150,182.5,,182.5,367.5,,
1,Charlie Yeng,M,SBD,MR-O,59,Raw,1997,,TX,58.7,192.5,205,210,210,127.5,132.5,137.5,137.5,240,255.5,267.5,267.5,615,,
2,Emmet Metzger,M,SBD,MR-O,59,Raw,1997,,IL,58.72,190,-205,-205,190,115,120,122.5,122.5,-225,225,237.5,237.5,550,,
3,Brannigan Coleman,M,SBD,MR-O,59,Raw,1990,,VA,58.81,180,190,195,195,130,-137.5,-137.5,130,212.5,220,-227.5,220,545,,
4,Michael Kuhns,M,SBD,MR-O,59,Raw,1985,,PA,58.98,215,235,-245,235,117.5,125,-130,125,165,180,-190,180,540,,
5,Sterling Walker,M,SBD,MR-O,59,Raw,1991,,IL,59,170,177.5,185,185,120,-127.5,-127.5,120,215,225,230,230,535,,
6,Dat Le,M,SBD,MR-O,59,Raw,1988,,TX,58.95,170,182.5,-187.5,182.5,125,-130,-130,125,-217.5,-217.5,217.5,217.5,525,,
7,Khemarintr Suwanchote,M,SBD,MR-O,59,Raw,1993,,WA,58.55,-155,165,170,170,115,-122.5,-122.5,115,237.5,-256.5,-256.5,237.5,522.5,,
8,Jeff Lopez,M,SBD,MR-O,59,Raw,1992,,FL,58.65,165,175,182.5,182.5,102.5,110,112.5,112.5,205,217.5,-227.5,217.5,512.5,,
9,Justin Barry,M,SBD,MR-O,59,Raw,2000,,NH,59,172.5,182.5,190,190,105,112.5,117.5,117.5,190,200,-207.5,200,507.5,,
10,Chris Yim,M,SBD,MR-O,59,Raw,1993,,CA,58.25,175,182.5,-192.5,182.5,92.5,95,-100,95,-190,205,217.5,217.5,495,,
11,Kurt Navarro,M,SBD,MR-O,59,Raw,1990,,CA,58.55,155,-157.5,160,160,112.5,117.5,122.5,122.5,-210,-210,210,210,492.5,,
12,Derek Clarke,M,SBD,MR-O,59,Raw,1984,,AZ,58.33,155,167.5,-175,167.5,92.5,-100,-100,92.5,195,-210,-210,195,455,,
DQ,Tuan Dinh,M,SBD,MR-O,59,Raw,1992,,CA,58.52,-185,-190,-190,,117.5,122.5,-127.5,122.5,,,,,,,
1,Rodrigo Manzo,M,SBD,MR-O,66,Raw,1993,,CA,65.72,220,227.5,232.5,232.5,152.5,160,162.5,162.5,265,275,-290.5,275,670,,
2,Jonathan Garcia #1,M,SBD,MR-O,66,Raw,1988,,FL,65.6,235,247.5,-257.5,247.5,152.5,162.5,170.5,170.5,235,247.5,-252.5,247.5,665.5,,
3,Morgan Aquino Garcia,M,SBD,MR-O,66,Raw,1989,,CA,65,207.5,217.5,-225,217.5,155,162.5,165,165,252.5,262.5,-270,262.5,645,,
4,Daniel Clements,M,SBD,MR-O,66,Raw,1996,,VA,65.08,202.5,212.5,217.5,217.5,135,140,145,145,257.5,270,280,280,642.5,,
5,Tyler Marcel,M,SBD,MR-O,66,Raw,1996,,TX,65.85,197.5,210,215,215,155,-165,165,165,235,247.5,262.5,262.5,642.5,,
6,Sean Ambrocio,M,SBD,MR-O,66,Raw,1992,,WI,65.6,205,220,227.5,227.5,132.5,142.5,145,145,262.5,-272.5,-277.5,262.5,635,,
7,Evan Glasgold,M,SBD,MR-O,66,Raw,2000,,NY,65.49,-197.5,197.5,210,210,145,152.5,157.5,157.5,237.5,247.5,257.5,257.5,625,,
8,Andres Ramos #1,M,SBD,MR-O,66,Raw,1999,Flexx Training Systems,TX,65.55,227.5,240,250,250,127.5,135,-140,135,225,240,-250,240,625,,
9,Terel Monroe,M,SBD,MR-O,66,Raw,1995,,TX,65.62,190,192.5,207.5,207.5,132.5,135,137.5,137.5,267.5,277.5,280,280,625,,
10,Zachary McGillis,M,SBD,MR-O,66,Raw,1997,,IL,65.33,215,227.5,-232.5,227.5,137.5,145,-150,145,210,220,230,230,602.5,,
DD,Anthony Yatos,M,SBD,MR-O,66,Raw,2000,,IL,65.81,-225,-237.5,237.5,237.5,122.5,-127.5,127.5,127.5,227.5,-240,-240,227.5,,,
11,Jeff Cohen #1,M,SBD,MR-O,66,Raw,1984,,MD,65.6,190,200,202.5,202.5,152.5,160,-162.5,160,205,217.5,-220,217.5,580,,
12,Jesse Rodriguez,M,SBD,MR-O,66,Raw,1993,,TX,65.93,185,197.5,207.5,207.5,135,-145,145,145,225,-242.5,-242.5,225,577.5,,
13,Callum Hurst,M,SBD,MR-O,66,Raw,1997,,TX,65.16,200,210,-215,210,122.5,130,-132.5,130,210,225,232.5,232.5,572.5,,
14,Rudy Yang,M,SBD,MR-O,66,Raw,1995,,NJ,65.68,185,195,205,205,105,110,115,115,245,250,-260,250,570,,
15,Alexander Ono,M,SBD,MR-O,66,Raw,1996,,WA,65.81,-200,200,-217.5,200,-122.5,122.5,130,130,-232.5,232.5,240,240,570,,
16,Michael Freno,M,SBD,MR-O,66,Raw,1996,,NJ,65.36,185,192.5,195,195,117.5,122.5,-125,122.5,237.5,250,-257.5,250,567.5,,
17,Long Ngo,M,SBD,MR-O,66,Raw,1986,,CT,65.38,177.5,187.5,192.5,192.5,127.5,132.5,137.5,137.5,207.5,217.5,227.5,227.5,557.5,,
18,Charles Brennan,M,SBD,MR-O,66,Raw,1990,,FL,63.32,180,190,192.5,192.5,132.5,140,-142.5,140,200,210,220,220,552.5,,
19,Steve Hancock,M,SBD,MR-O,66,Raw,1985,,MI,63.86,167.5,-182.5,182.5,182.5,120,137.5,-140,137.5,212.5,227.5,232.5,232.5,552.5,,
20,Jordan Lam #1,M,SBD,MR-O,66,Raw,1993,,CA,65.14,175,185,195,195,120,125,127.5,127.5,215,230,-242.5,230,552.5,,
21,Aaron Kirk,M,SBD,MR-O,66,Raw,1998,,FL,65.83,177.5,180,190,190,142.5,147.5,155,155,185,192.5,197.5,197.5,542.5,,
22,Douglas Stuart,M,SBD,MR-O,66,Raw,1994,,MA,65.85,185,195,200,200,105,112.5,-115,112.5,207.5,222.5,230,230,542.5,,
23,Joey Correia,M,SBD,MR-O,66,Raw,1994,,NY,65.03,175,182.5,190,190,110,115,-120,115,207.5,217.5,227.5,227.5,532.5,,
24,James Johnson,M,SBD,MR-O,66,Raw,1990,,VA,65.82,-187.5,187.5,195,195,117.5,122.5,125,125,195,210,-225,210,530,,
25,Manuel Prieto,M,SBD,MR-O,66,Raw,1984,,NY,64.92,160,170,177.5,177.5,120,125,130,130,202.5,212.5,220,220,527.5,,
26,Jerrell Howell,M,SBD,MR-O,66,Raw,1994,,MS,65.56,215,-227.5,-227.5,215,100,110,-117.5,110,-200,200,,200,525,,
27,Michael Cheung,M,SBD,MR-O,66,Raw,1994,,NY,63.45,172.5,-185,-185,172.5,102.5,107.5,115,115,210,220,-227.5,220,507.5,,
28,Isaac Mancha,M,SBD,MR-O,66,Raw,1992,,TX,65.19,-170,-180,180,180,100,107.5,-110,107.5,200,220,-227.5,220,507.5,,
29,Nikhil Thomas,M,SBD,MR-O,66,Raw,1990,Murder of Crows Barbell Club,NY,66,145,152.5,-160,152.5,112.5,117.5,-122.5,117.5,212.5,-222.5,-222.5,212.5,482.5,,
30,Jovy Kim,M,SBD,MR-O,66,Raw,1990,,NC,65.45,155,-165,165,165,105,112.5,117.5,117.5,192.5,197.5,-207.5,197.5,480,,
31,Alexander Kang,M,SBD,MR-O,66,Raw,1984,,VA,66,147.5,-157.5,157.5,157.5,97.5,-102.5,-102.5,97.5,205,-222.5,-225,205,460,,
DQ,Kurtis Yim,M,SBD,MR-O,66,Raw,1997,,CA,64.97,212.5,225,235,235,115,120,125,125,-237.5,-242.5,-242.5,,,,
1,Taylor Atwood,M,SBD,MR-O,74,Raw,1988,,NY,73.47,262.5,275,285,285,185,192.5,195,195,295,307.5,-320,307.5,787.5,,
2,Austin Perkins #1,M,SBD,MR-O,74,Raw,1999,,MS,73.11,260,275,285,285,152.5,162.5,167.5,167.5,275,295,305,305,757.5,,
3,Richard Cho,M,SBD,MR-O,74,Raw,1996,,VA,73.6,250,262.5,-270,262.5,152.5,162.5,-165,162.5,295,310,318,318,743,,
4,Kim Tran #2,M,SBD,MR-O,74,Raw,1998,Murder of Crows Barbell Club,NY,73.79,242.5,-255,255,255,177.5,182.5,-187.5,182.5,-287.5,-287.5,287.5,287.5,725,,
5,Eric LaPointe,M,SBD,MR-O,74,Raw,1992,,NH,73.5,217.5,230,235,235,150,155,160,160,287.5,302.5,317.5,317.5,712.5,,
6,Jacob Ramos #1,M,SBD,MR-O,74,Raw,1998,,MN,73.67,250,-262.5,-262.5,250,167.5,175,180,180,255,267.5,282.5,282.5,712.5,,
7,Zachary DiCostanzo,M,SBD,MR-O,74,Raw,1992,Flexx Training Systems,NY,73.22,252.5,265,-272.5,265,162.5,-167.5,-167.5,162.5,-272.5,272.5,-282.5,272.5,700,,
8,Josiah Vivero,M,SBD,MR-O,74,Raw,1995,,VA,73.53,240,250,257.5,257.5,160,165,170,170,265,-277.5,-277.5,265,692.5,,
9,Gage Carreon,M,SBD,MR-O,74,Raw,1998,,TX,73.75,262.5,-275.5,-275.5,262.5,135,137.5,-140,137.5,290,-305,-305,290,690,,
10,Lawrence Abner,M,SBD,MR-O,74,Raw,1994,,NJ,71.14,230,242.5,247.5,247.5,-132.5,137.5,140,140,287.5,-297.5,-302.5,287.5,675,,
11,Timothy DeHaas,M,SBD,MR-O,74,Raw,1991,,MI,73.69,225,235,242.5,242.5,140,145,150,150,245,260,272.5,272.5,665,,
12,Michael Coladipietro,M,SBD,MR-O,74,Raw,1995,,IL,73.71,235,242.5,250,250,147.5,155,-157.5,155,260,-275,-275,260,665,,
13,Justin Osano,M,SBD,MR-O,74,Raw,1997,,FL,73.54,230,240,247.5,247.5,160,165,170,170,232.5,242.5,-252.5,242.5,660,,
14,Kyle Coogan #2,M,SBD,MR-O,74,Raw,1994,,MA,73.86,210,220,225,225,137.5,145,-147.5,145,267.5,282.5,290,290,660,,
15,Dallas Bey,M,SBD,MR-O,74,Raw,1995,,NJ,72,230,235,240,240,125,135,-142.5,135,255,270,280,280,655,,
